"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","C16orf78","CABLES1","CACNA1B","CBLN4","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTAP20-1","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LRIT2","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PATE2","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM156","TMEM196","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C17orf93","C1orf114","CCDC36","DBC1","EMID2","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"OR10G4",0.694,0.543,0.543,0,0,0,0.67,0.743,0.743,0.67,0,0.484,0.764,0.58,0.743,0.67,0.823,0.694,0,0.613,0,0.67,0.627,0,0,0,0.694,0.743,0.694,0,0,0.771,0.313,0.313,0,0.295,0.694,0.743,0,0.36,0.67,0.67,0.67,0.627,0.313,0.627,0,0.694,0,0,0.67,0.398,0.807,0.627,0,0,0,0,0.67,0.694,0.67,0.743,0.743,0,0,0.313,0.67,0.743,0.743,0.743,0.743,0.313,0.743,0.743,0,0.313,0,0,0.743,0,0,0.743,0.67,0.743,0.743,0.694,0.694,0.743,0.743,0.743,0.694,0.743,0.743,0.743,0.627,0.743,0,0.774,0,0.776,0,0.313,0.694,0.67,0.313,0.627,0,0.743,0.313,0.694,0.313,0.786,0,0,0.308,0,0.36,0.67,0.763,0.67,0.67,0.903,0.903,0.903,0.67,0.903,0.903,0.903,0.903,0.67,0.67,0.903,0.683,0.903,0.903,0.903,0.743,0.627,0,0.776,0.743,0.743,0.694,0.67,0.776,0.67,0.596,0,0.36,0.683,0.743,0.683,0,0.627,0.859,0.694,0,0,0,0,0,0,0,0,0.743,0.694,0,0.67,0.743,0.743,0.67,0.493,0,0,0.694,0.67,0.786,0.313,0.313,0.613,0.694,0.823,0.313,0.67,0.786,0.67,0,0.67,0.694,0.772,0.743,0,0,0.627,0.154,0,0.743,0,0,0,0,0.627,0.864,0.864,0.864,0.313,0.683,0.743,0.627,0.823,0.67,0.627,0,0.67,0.786,0,0,0.627,0,0.67,0.67,0.743,0,0.743,0.313,0.313,0.763,0,0.613,0.627,0,0.67,0.743,0.67,0,0.786,0.694,0.67,0.823,0.823,0.823,0.823,0.694,0.823,0.823,0.823,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.743,0.823,0.683,0.776,0.313,0.823,0.67,0.887,0.67,0,0.313,0.313,0.74,0.67,0.559,0.67,0.67,0.823
"OR10J5",0.694,0.543,0.543,0,0,0,0.67,0.743,0.743,0.67,0,0.484,0.764,0.58,0.743,0.67,0.823,0.694,0,0.613,0,0.67,0.627,0,0,0,0.694,0.743,0.694,0,0,0.771,0.313,0.313,0,0.295,0.694,0.743,0,0.36,0.67,0.67,0.67,0.627,0.313,0.627,0,0.694,0,0,0.67,0.398,0.807,0.627,0,0,0,0,0.67,0.694,0.67,0.743,0.743,0,0,0.313,0.67,0.743,0.743,0.743,0.743,0.313,0.743,0.743,0,0.313,0,0,0.743,0,0,0.743,0.67,0.743,0.743,0.694,0.694,0.743,0.743,0.743,0.694,0.743,0.743,0.743,0.627,0.743,0,0.774,0,0.776,0,0.313,0.694,0.67,0.313,0.627,0,0.743,0.313,0.694,0.313,0.786,0,0,0.308,0,0.36,0.67,0.763,0.67,0.67,0.903,0.903,0.903,0.67,0.903,0.903,0.903,0.903,0.67,0.67,0.903,0.683,0.903,0.903,0.903,0.743,0.627,0,0.776,0.743,0.743,0.694,0.67,0.776,0.67,0.596,0,0.36,0.683,0.743,0.683,0,0.627,0.859,0.694,0,0,0,0,0,0,0,0,0.743,0.694,0,0.67,0.743,0.743,0.67,0.493,0,0,0.694,0.67,0.786,0.313,0.313,0.613,0.694,0.823,0.313,0.67,0.786,0.67,0,0.67,0.694,0.772,0.743,0,0,0.627,0.154,0,0.743,0,0,0,0,0.627,0.864,0.864,0.864,0.313,0.683,0.743,0.627,0.823,0.67,0.627,0,0.67,0.786,0,0,0.627,0,0.67,0.67,0.743,0,0.743,0.313,0.313,0.763,0,0.613,0.627,0,0.67,0.743,0.67,0,0.786,0.694,0.67,0.823,0.823,0.823,0.823,0.694,0.823,0.823,0.823,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.743,0.823,0.683,0.776,0.313,0.823,0.67,0.887,0.67,0,0.313,0.313,0.74,0.67,0.559,0.67,0.67,0.823
"OR2Y1",0.694,0.543,0.543,0,0,0,0.67,0.743,0.743,0.67,0,0.484,0.764,0.58,0.743,0.67,0.823,0.694,0,0.613,0,0.67,0.627,0,0,0,0.694,0.743,0.694,0,0,0.771,0.313,0.313,0,0.295,0.694,0.743,0,0.36,0.67,0.67,0.67,0.627,0.313,0.627,0,0.694,0,0,0.67,0.398,0.807,0.627,0,0,0,0,0.67,0.694,0.67,0.743,0.743,0,0,0.313,0.67,0.743,0.743,0.743,0.743,0.313,0.743,0.743,0,0.313,0,0,0.743,0,0,0.743,0.67,0.743,0.743,0.694,0.694,0.743,0.743,0.743,0.694,0.743,0.743,0.743,0.627,0.743,0,0.774,0,0.776,0,0.313,0.694,0.67,0.313,0.627,0,0.743,0.313,0.694,0.313,0.786,0,0,0.308,0,0.36,0.67,0.763,0.67,0.67,0.903,0.903,0.903,0.67,0.903,0.903,0.903,0.903,0.67,0.67,0.903,0.683,0.903,0.903,0.903,0.743,0.627,0,0.776,0.743,0.743,0.694,0.67,0.776,0.67,0.596,0,0.36,0.683,0.743,0.683,0,0.627,0.859,0.694,0,0,0,0,0,0,0,0,0.743,0.694,0,0.67,0.743,0.743,0.67,0.493,0,0,0.694,0.67,0.786,0.313,0.313,0.613,0.694,0.823,0.313,0.67,0.786,0.67,0,0.67,0.694,0.772,0.743,0,0,0.627,0.154,0,0.743,0,0,0,0,0.627,0.864,0.864,0.864,0.313,0.683,0.743,0.627,0.823,0.67,0.627,0,0.67,0.786,0,0,0.627,0,0.67,0.67,0.743,0,0.743,0.313,0.313,0.763,0,0.613,0.627,0,0.67,0.743,0.67,0,0.786,0.694,0.67,0.823,0.823,0.823,0.823,0.694,0.823,0.823,0.823,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.743,0.823,0.683,0.776,0.313,0.823,0.67,0.887,0.67,0,0.313,0.313,0.74,0.67,0.559,0.67,0.67,0.823
"OR51B2",0.694,0.543,0.543,0,0,0,0.67,0.743,0.743,0.67,0,0.484,0.764,0.58,0.743,0.67,0.823,0.694,0,0.613,0,0.67,0.627,0,0,0,0.694,0.743,0.694,0,0,0.771,0.313,0.313,0,0.295,0.694,0.743,0,0.36,0.67,0.67,0.67,0.627,0.313,0.627,0,0.694,0,0,0.67,0.398,0.807,0.627,0,0,0,0,0.67,0.694,0.67,0.743,0.743,0,0,0.313,0.67,0.743,0.743,0.743,0.743,0.313,0.743,0.743,0,0.313,0,0,0.743,0,0,0.743,0.67,0.743,0.743,0.694,0.694,0.743,0.743,0.743,0.694,0.743,0.743,0.743,0.627,0.743,0,0.774,0,0.776,0,0.313,0.694,0.67,0.313,0.627,0,0.743,0.313,0.694,0.313,0.786,0,0,0.308,0,0.36,0.67,0.763,0.67,0.67,0.903,0.903,0.903,0.67,0.903,0.903,0.903,0.903,0.67,0.67,0.903,0.683,0.903,0.903,0.903,0.743,0.627,0,0.776,0.743,0.743,0.694,0.67,0.776,0.67,0.596,0,0.36,0.683,0.743,0.683,0,0.627,0.859,0.694,0,0,0,0,0,0,0,0,0.743,0.694,0,0.67,0.743,0.743,0.67,0.493,0,0,0.694,0.67,0.786,0.313,0.313,0.613,0.694,0.823,0.313,0.67,0.786,0.67,0,0.67,0.694,0.772,0.743,0,0,0.627,0.154,0,0.743,0,0,0,0,0.627,0.864,0.864,0.864,0.313,0.683,0.743,0.627,0.823,0.67,0.627,0,0.67,0.786,0,0,0.627,0,0.67,0.67,0.743,0,0.743,0.313,0.313,0.763,0,0.613,0.627,0,0.67,0.743,0.67,0,0.786,0.694,0.67,0.823,0.823,0.823,0.823,0.694,0.823,0.823,0.823,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.743,0.823,0.683,0.776,0.313,0.823,0.67,0.887,0.67,0,0.313,0.313,0.74,0.67,0.559,0.67,0.67,0.823
"OR8B12",0.694,0.543,0.543,0,0,0,0.67,0.743,0.743,0.67,0,0.484,0.764,0.58,0.743,0.67,0.823,0.694,0,0.613,0,0.67,0.627,0,0,0,0.694,0.743,0.694,0,0,0.771,0.313,0.313,0,0.295,0.694,0.743,0,0.36,0.67,0.67,0.67,0.627,0.313,0.627,0,0.694,0,0,0.67,0.398,0.807,0.627,0,0,0,0,0.67,0.694,0.67,0.743,0.743,0,0,0.313,0.67,0.743,0.743,0.743,0.743,0.313,0.743,0.743,0,0.313,0,0,0.743,0,0,0.743,0.67,0.743,0.743,0.694,0.694,0.743,0.743,0.743,0.694,0.743,0.743,0.743,0.627,0.743,0,0.774,0,0.776,0,0.313,0.694,0.67,0.313,0.627,0,0.743,0.313,0.694,0.313,0.786,0,0,0.308,0,0.36,0.67,0.763,0.67,0.67,0.903,0.903,0.903,0.67,0.903,0.903,0.903,0.903,0.67,0.67,0.903,0.683,0.903,0.903,0.903,0.743,0.627,0,0.776,0.743,0.743,0.694,0.67,0.776,0.67,0.596,0,0.36,0.683,0.743,0.683,0,0.627,0.859,0.694,0,0,0,0,0,0,0,0,0.743,0.694,0,0.67,0.743,0.743,0.67,0.493,0,0,0.694,0.67,0.786,0.313,0.313,0.613,0.694,0.823,0.313,0.67,0.786,0.67,0,0.67,0.694,0.772,0.743,0,0,0.627,0.154,0,0.743,0,0,0,0,0.627,0.864,0.864,0.864,0.313,0.683,0.743,0.627,0.823,0.67,0.627,0,0.67,0.786,0,0,0.627,0,0.67,0.67,0.743,0,0.743,0.313,0.313,0.763,0,0.613,0.627,0,0.67,0.743,0.67,0,0.786,0.694,0.67,0.823,0.823,0.823,0.823,0.694,0.823,0.823,0.823,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.743,0.823,0.683,0.776,0.313,0.823,0.67,0.887,0.67,0,0.313,0.313,0.74,0.67,0.559,0.67,0.67,0.823
"OR8B8",0.675,0.552,0.565,0.21,0.426,0.345,0.608,0.706,0.712,0.672,0.455,0.528,0.721,0.619,0.695,0.531,0.732,0.643,0.334,0.555,0.449,0.604,0.518,0.247,0.473,0.329,0.573,0.736,0.68,0.503,0.366,0.717,0.211,0,0.5,0.528,0.689,0.696,0.446,0.628,0.616,0.666,0.531,0.518,0.562,0.457,0.387,0.669,0.115,0.516,0.651,0.558,0.756,0.642,0.329,0.407,0.523,0.17,0.618,0.669,0.663,0.691,0.699,0.319,0.476,0.368,0.531,0.695,0.695,0.695,0.695,0.275,0.709,0.716,0.244,0.407,0.397,0.325,0.699,0.518,0.518,0.711,0.576,0.695,0.711,0.701,0.679,0.695,0.69,0.691,0.688,0.711,0.691,0.69,0.582,0.695,0.364,0.721,0.0590000000000001,0.704,0.44,0.499,0.662,0.618,0.472,0.529,0.39,0.695,0.453,0.681,0,0.751,0.276,0.57,0.518,0.17,0.36,0.639,0.717,0.646,0.664,0.853,0.853,0.853,0.675,0.853,0.853,0.853,0.853,0.655,0.531,0.853,0.533,0.853,0.853,0.853,0.695,0.675,0.211,0.742,0.695,0.713,0.657,0.65,0.716,0.684,0.621,0.413,0.493,0.627,0.695,0.627,0.203,0.546,0.83,0.712,0.201,0.525,0,0,0,0,0,0,0.7,0.643,0.25,0.531,0.691,0.691,0.631,0.649,0.404,0.481,0.639,0.636,0.753,0.246,0.369,0.564,0.691,0.732,0.326,0.649,0.738,0.644,0.409,0.67,0.707,0.733,0.719,0.137,0.275,0.521,0.397,0.35,0.695,0.316,0.351,0.229,0.24,0.561,0.811,0.811,0.811,0.264,0.651,0.695,0.662,0.732,0.613,0.659,0.239,0.636,0.753,0.499,0.434,0.566,0.318,0.644,0.623,0.71,0.64,0.699,0,0,0.672,0.347,0.617,0.63,0.506,0.671,0.699,0.684,0.515,0.741,0.643,0.651,0.732,0.732,0.732,0.732,0.643,0.732,0.732,0.732,0.732,0.732,0.738,0.732,0.732,0.732,0.732,0.695,0.732,0.533,0.719,0,0.732,0.655,0.833,0.691,0.465,0.246,0.536,0.629,0.628,0.669,0.659,0.68,0.732
"OTP",0.482,0.728,0.561,0.649,0.409,0.743,0.616,0.119,0.189,0.345,0.641,0.675,0.379,0.608,0.218,0.546,0.303,0.411,0.76,0.71,0.405,0.556,0.69,0.768,0.538,0.748,0.6,0.209,0.28,0.636,0.769,0.655,0.69,0.652,0.635,0.745,0.416,0.561,0.301,0.503,0.4,0.503,0.684,0.69,0.564,0.652,0.581,0.36,0.66,0.616,0.422,0.539,0.625,0.41,0.655,0.714,0.505,0.698,0.627,0.195,0.538,0.0590000000000001,0.094,0.637,0.736,0.592,0.546,0.218,0.218,0.218,0.218,0.619,0.122,0.207,0.747,0.562,0.73,0.74,0.094,0.783,0.782,0.309,0.652,0.218,0.148,0.485,0.233,0.218,0.151,0.0590000000000001,0.259,0.309,0.0590000000000001,0.136,0.144,0.218,0.686,0.26,0.712,0.682,0.721,0.5,0.616,0.714,0.542,0.652,0.312,0.218,0.453,0.571,0.652,0.282,0.707,0.61,0.712,0.698,0.812,0.195,0.568,0.748,0.738,0.902,0.902,0.902,0.721,0.902,0.902,0.902,0.902,0.665,0.684,0.902,0.736,0.902,0.902,0.902,0.218,0.348,0.721,0.525,0.218,0.186,0.157,0.551,0.421,0.565,0.736,0.717,0.547,0.292,0.218,0.292,0.71,0.703,0.443,0.303,0.638,0.641,0.743,0.743,0.743,0.743,0.743,0.7,0,0.411,0.772,0.684,0.0590000000000001,0.0590000000000001,0.555,0.56,0.556,0.735,0.259,0.353,0.292,0.651,0.687,0.636,0.25,0.303,0.724,0.339,0.203,0.316,0.54,0.215,0.488,0.565,0.183,0.708,0.795,0.697,0.635,0.773,0.218,0.757,0.761,0.489,0.721,0.694,0.071,0.071,0.071,0.546,0.363,0.218,0.476,0.303,0.5,0.622,0.768,0.301,0.288,0.518,0.735,0.71,0.748,0.412,0.265,0.262,0.365,0.094,0.652,0.652,0.639,0.598,0.74,0.25,0.685,0.46,0.094,0.375,0.593,0.256,0.411,0.575,0.303,0.303,0.303,0.303,0.429,0.303,0.303,0.303,0.303,0.303,0.203,0.303,0.303,0.303,0.303,0.218,0.303,0.736,0.691,0.652,0.303,0.561,0.341,0.256,0.566,0.651,0.365,0.716,0.465,0.414,0.4,0.532,0.303
"PANK4",0.332,0.682,0.598,0.493,0.333,0.708,0.292,0.295,0.381,0.245,0.556,0.366,0.461,0.446,0.29,0.159,0,0,0.723,0.656,0.365,0.391,0.624,0.732,0.465,0.717,0,0.399,0.171,0.497,0.736,0.546,0.624,0.573,0.657,0.712,0.342,0.481,0.186,0.449,0.08,0.516,0.62,0.624,0.514,0.573,0.5,0.195,0.385,0.471,0.135,0.361,0.536,0.535,0.656,0.714,0.44,0.638,0.299,0.174,0.497,0.442,0.293,0.386,0.695,0.521,0.159,0.29,0.29,0.29,0.29,0.423,0.303,0.423,0.712,0.489,0.685,0.711,0.293,0.749,0.749,0.397,0.32,0.29,0.299,0.348,0.242,0.29,0.309,0.442,0.279,0.397,0.442,0.328,0.463,0.29,0.463,0.482,0.666,0.614,0.679,0.322,0.347,0.619,0.347,0.371,0.32,0.29,0.214,0.409,0.573,0.312,0.636,0.54,0.621,0.638,0.783,0.207,0.497,0.72,0.704,0.881,0.881,0.881,0.69,0.881,0.881,0.881,0.881,0.54,0.62,0.881,0.66,0.881,0.881,0.881,0.29,0.356,0.674,0.464,0.29,0.37,0.144,0.492,0.308,0.536,0.699,0.668,0.468,0.364,0.29,0.364,0.657,0.647,0.562,0.297,0.485,0.58,0.694,0.694,0.694,0.694,0.694,0.643,0.411,0,0.74,0.62,0.442,0.442,0.262,0.455,0.363,0.684,0.151,0.175,0.284,0.564,0.628,0.454,0.171,0,0.691,0.284,0.241,0.164,0.354,0.19,0.351,0.471,0.48,0.651,0.779,0.632,0.431,0.719,0.29,0.716,0.734,0.395,0.675,0.633,0.384,0.384,0.384,0.451,0.441,0.29,0.488,0,0.233,0.571,0.731,0.136,0.41,0.425,0.654,0.657,0.738,0.11,0.176,0.298,0.395,0.293,0.573,0.573,0.556,0.385,0.702,0.214,0.611,0.404,0.293,0.316,0.623,0.311,0,0.337,0,0,0,0,0.324,0,0,0,0,0,0.241,0,0,0,0,0.29,0,0.66,0.631,0.573,0,0.502,0.469,0.348,0.569,0.564,0.505,0.604,0.143,0.436,0.308,0.545,0
"PANX3",0.76,0.619,0.65,0.414,0.539,0.289,0.713,0.782,0.788,0.764,0.53,0.602,0.778,0.734,0.775,0.67,0.823,0.74,0.4,0.624,0.562,0.711,0.653,0.367,0.57,0.406,0.694,0.807,0.765,0.634,0.423,0.806,0.496,0.313,0.474,0.621,0.774,0.788,0.559,0.719,0.722,0.757,0.67,0.653,0.708,0.627,0.546,0.761,0.339,0.593,0.749,0.629,0.824,0.68,0.477,0.467,0.643,0.351,0.726,0.757,0.754,0.765,0.777,0.489,0.358,0.562,0.67,0.775,0.775,0.775,0.775,0.531,0.786,0.793,0.385,0.616,0.491,0.437,0.777,0.578,0.585,0.789,0.69,0.775,0.788,0.784,0.768,0.775,0.772,0.765,0.773,0.789,0.765,0.775,0.602,0.775,0.445,0.797,0.259,0.811,0.531,0.673,0.752,0.722,0.633,0.661,0.509,0.775,0.646,0.768,0.313,0.821,0.449,0.569,0.622,0.351,0.36,0.738,0.8,0.742,0.755,0.903,0.903,0.903,0.765,0.903,0.903,0.903,0.903,0.752,0.67,0.903,0.683,0.903,0.903,0.903,0.775,0.766,0.349,0.818,0.775,0.788,0.748,0.748,0.813,0.775,0.69,0.508,0.571,0.727,0.775,0.727,0.374,0.654,0.878,0.787,0.405,0.608,0,0,0,0,0,0.25,0.772,0.74,0,0.67,0.765,0.765,0.73,0.714,0.534,0.582,0.73,0.739,0.821,0.519,0.596,0.658,0.774,0.823,0.543,0.746,0.805,0.744,0.53,0.763,0.789,0.8,0.79,0.357,0.373,0.659,0.518,0.481,0.775,0.391,0.433,0.431,0.401,0.684,0.864,0.864,0.864,0.532,0.747,0.775,0.759,0.823,0.716,0.745,0.391,0.737,0.82,0.581,0.536,0.662,0.412,0.747,0.726,0.788,0.723,0.777,0.313,0.313,0.763,0.484,0.704,0.683,0.617,0.767,0.777,0.771,0.609,0.81,0.74,0.748,0.823,0.823,0.823,0.823,0.74,0.823,0.823,0.823,0.823,0.823,0.805,0.823,0.823,0.823,0.823,0.775,0.823,0.683,0.814,0.313,0.823,0.752,0.887,0.777,0.557,0.519,0.692,0.74,0.732,0.743,0.751,0.768,0.823
"PATE2",0.407,0,0,0.531,0.588,0.531,0.407,0.684,0.684,0.588,0.407,0.62,0.687,0.62,0.684,0.588,0.76,0.62,0.627,0,0.588,0.588,0,0.67,0,0.197,0.62,0.684,0.62,0.531,0.627,0.753,0,0.531,0,0,0.62,0.745,0.588,0.407,0.588,0.588,0,0,0.407,0.197,0.531,0.62,0.531,0.588,0.588,0.588,0.407,0.531,0.531,0.627,0,0.197,0.588,0.62,0.588,0.684,0.684,0.531,0.407,0.531,0.588,0.684,0.684,0.684,0.684,0,0.684,0.684,0.588,0.407,0.531,0.407,0.684,0.648,0.648,0.684,0.346,0.684,0.684,0.62,0.62,0.684,0.684,0.684,0.62,0.684,0.684,0.684,0.531,0.684,0.62,0.717,0.531,0.837,0.531,0.407,0.62,0,0.531,0,0.62,0.684,0.531,0.62,0.531,0.739,0.197,0.531,0.407,0.197,0.769,0.588,0.407,0,0,0.871,0.871,0.871,0,0.871,0.871,0.871,0.871,0,0,0.871,0.617,0.871,0.871,0.871,0.684,0.197,0,0.745,0.684,0.684,0.62,0.588,0.76,0.588,0.197,0,0.745,0.617,0.684,0.617,0.531,0.197,0.817,0.62,0.531,0.627,0.67,0.67,0.67,0.67,0.67,0.531,0.684,0.62,0.67,0,0.684,0.684,0.407,0.62,0.531,0.197,0.62,0.588,0.739,0.531,0.531,0,0.62,0.76,0.531,0.588,0.739,0.588,0.588,0.588,0.62,0.721,0.684,0.531,0.67,0,0,0.67,0.684,0.627,0.407,0.531,0.531,0,0.824,0.824,0.824,0.531,0.617,0.684,0.197,0.76,0.588,0,0.67,0.588,0.407,0.531,0.407,0,0.67,0.588,0.588,0.684,0.62,0.684,0.531,0.531,0.833,0.531,0,0.531,0.531,0.346,0.684,0.407,0,0.739,0.62,0.588,0.76,0.76,0.76,0.76,0.159,0.76,0.76,0.76,0.76,0.76,0.739,0.76,0.76,0.76,0.76,0.684,0.76,0.617,0.838,0.531,0.76,0.588,0.845,0.588,0.197,0.531,0.197,0.805,0.407,0.62,0.588,0.588,0.76
"PAX3",0.518,0.723,0.602,0.654,0.476,0.749,0.609,0.126,0.193,0.393,0.677,0.675,0.436,0.616,0.151,0.546,0.303,0.442,0.757,0.708,0.462,0.534,0.676,0.761,0.57,0.756,0.6,0.219,0.314,0.665,0.768,0.666,0.676,0.652,0.675,0.753,0.506,0.584,0.353,0.537,0.424,0.488,0.684,0.676,0.564,0.652,0.601,0.408,0.654,0.656,0.442,0.57,0.63,0.493,0.661,0.717,0.547,0.69,0.625,0.2,0.539,0,0.0610000000000001,0.638,0.741,0.612,0.546,0.151,0.151,0.151,0.151,0.613,0.131,0.22,0.749,0.585,0.732,0.744,0.0610000000000001,0.786,0.785,0.293,0.64,0.151,0.138,0.508,0.247,0.151,0.142,0,0.279,0.293,0,0.148,0.13,0.151,0.69,0.284,0.71,0.682,0.733,0.534,0.599,0.703,0.575,0.642,0.357,0.151,0.482,0.585,0.652,0.32,0.704,0.639,0.72,0.69,0.812,0.192,0.586,0.752,0.74,0.902,0.902,0.902,0.727,0.902,0.902,0.902,0.902,0.674,0.684,0.902,0.736,0.902,0.902,0.902,0.151,0.419,0.712,0.544,0.151,0.189,0.151,0.545,0.456,0.564,0.74,0.716,0.574,0.268,0.151,0.268,0.707,0.696,0.474,0.337,0.64,0.663,0.743,0.743,0.743,0.743,0.743,0.691,0.0590000000000001,0.442,0.765,0.684,0,0,0.566,0.593,0.593,0.739,0.3,0.354,0.33,0.646,0.697,0.637,0.279,0.303,0.727,0.335,0.216,0.398,0.543,0.26,0.515,0.582,0.185,0.704,0.798,0.688,0.636,0.768,0.151,0.752,0.768,0.535,0.722,0.684,0.238,0.238,0.238,0.557,0.366,0.151,0.504,0.303,0.504,0.639,0.758,0.34,0.372,0.542,0.737,0.708,0.751,0.436,0.23,0.227,0.424,0.0610000000000001,0.652,0.652,0.639,0.619,0.745,0.266,0.698,0.485,0.0610000000000001,0.432,0.625,0.282,0.442,0.588,0.303,0.303,0.303,0.303,0.468,0.303,0.303,0.303,0.303,0.303,0.216,0.303,0.303,0.303,0.303,0.151,0.303,0.736,0.694,0.652,0.303,0.556,0.348,0.273,0.603,0.646,0.399,0.716,0.502,0.492,0.451,0.525,0.303
"PAX4",0.518,0.723,0.602,0.654,0.476,0.749,0.609,0.126,0.193,0.393,0.677,0.675,0.436,0.616,0.151,0.546,0.303,0.442,0.757,0.708,0.462,0.534,0.676,0.761,0.57,0.756,0.6,0.219,0.314,0.665,0.768,0.666,0.676,0.652,0.675,0.753,0.506,0.584,0.353,0.537,0.424,0.488,0.684,0.676,0.564,0.652,0.601,0.408,0.654,0.656,0.442,0.57,0.63,0.493,0.661,0.717,0.547,0.69,0.625,0.2,0.539,0,0.0610000000000001,0.638,0.741,0.612,0.546,0.151,0.151,0.151,0.151,0.613,0.131,0.22,0.749,0.585,0.732,0.744,0.0610000000000001,0.786,0.785,0.293,0.64,0.151,0.138,0.508,0.247,0.151,0.142,0,0.279,0.293,0,0.148,0.13,0.151,0.69,0.284,0.71,0.682,0.733,0.534,0.599,0.703,0.575,0.642,0.357,0.151,0.482,0.585,0.652,0.32,0.704,0.639,0.72,0.69,0.812,0.192,0.586,0.752,0.74,0.902,0.902,0.902,0.727,0.902,0.902,0.902,0.902,0.674,0.684,0.902,0.736,0.902,0.902,0.902,0.151,0.419,0.712,0.544,0.151,0.189,0.151,0.545,0.456,0.564,0.74,0.716,0.574,0.268,0.151,0.268,0.707,0.696,0.474,0.337,0.64,0.663,0.743,0.743,0.743,0.743,0.743,0.691,0.0590000000000001,0.442,0.765,0.684,0,0,0.566,0.593,0.593,0.739,0.3,0.354,0.33,0.646,0.697,0.637,0.279,0.303,0.727,0.335,0.216,0.398,0.543,0.26,0.515,0.582,0.185,0.704,0.798,0.688,0.636,0.768,0.151,0.752,0.768,0.535,0.722,0.684,0.238,0.238,0.238,0.557,0.366,0.151,0.504,0.303,0.504,0.639,0.758,0.34,0.372,0.542,0.737,0.708,0.751,0.436,0.23,0.227,0.424,0.0610000000000001,0.652,0.652,0.639,0.619,0.745,0.266,0.698,0.485,0.0610000000000001,0.432,0.625,0.282,0.442,0.588,0.303,0.303,0.303,0.303,0.468,0.303,0.303,0.303,0.303,0.303,0.216,0.303,0.303,0.303,0.303,0.151,0.303,0.736,0.694,0.652,0.303,0.556,0.348,0.273,0.603,0.646,0.399,0.716,0.502,0.492,0.451,0.525,0.303
