"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR196A1","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf114","C1orf150","CCDC36","DBC1","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"OPRM1",0.754,0.863,0.592,0.576,0.53,0.485,0.872,0.609,0.595,0.605,0.542,0.523,0.534,0.53,0.574,0.527,0,0.386,0,0,0.73,0.41,0.526,0.455,0.839,0.641,0.616,0.294,0.557,0.519,0.559,0.546,0.919,0,0.51,0.468,0.544,0,0.9,0.504,0.476,0.627,0.6,0.748,0.724,0.586,0.907,0.529,0.837,0.541,0.51,0.386,0.579,0.49,0.554,0.622,0,0.733,0.569,0.541,0.487,0,0.188,0.598,0.876,0.628,0.876,0.488,0.62,0.572,0.514,0.473,0.43,0.446,0.612,0.527,0.655,0.755,0.521,0.662,0.626,0.765,0,0.626,0.599,0.603,0.599,0.569,0.734,0.623,0.623,0.609,0.537,0,0.363,0.896,0.796,0.536,0.533,0.617,0.511,0.525,0.611,0.6,0.646,0.56,0.506,0.544,0,0.628,0.544,0.855,0.855,0.855,0.762,0.855,0.855,0.855,0.762,0.855,0.762,0.855,0.762,0.876,0.538,0,0.556,0.573,0.622,0.799,0.893,0,0.534,0.427,0.559,0.512,0.528,0.846,0.812,0.167,0.484,0.596,0,0.368,0,0.297,0.577,0.577,0.577,0.445,0.445,0.602,0.795,0.764,0.593,0.814,0.813,0.649,0.626,0.72,0.594,0.64,0.518,0.916,0.609,0.775,0.506,0.684,0.776,0.665,0.505,0,0.571,0.617,0.501,0.584,0.584,0.406,0.398,0.484,0.557,0.698,0.577,0.692,0.617,0.899,0.559,0.552,0.325,0.588,0.804,0.427,0.628,0.488,0,0.273,0.901,0.565,0.534,0.494,0.52,0.365,0.805,0.757,0.669,0.604,0.633,0,0.355,0.612,0.534,0.622,0.563,0.539,0,0.487,0.576,0.527,0.606,0.578,0.807,0.578,0.807,0.595,0.597,0.804,0.807,0.807,0.816,0.554,0.807,0.574,0.805,0.781,0.593,0.578,0.533,0.489,0.51,0.427,0,0,0.53,0.913,0.589,0.549,0.855,0.564,0.567,0.491,0,0.564
"OR10G4",0.765,0.842,0.592,0.565,0.495,0.396,0.872,0.619,0.597,0.612,0.692,0.465,0.476,0.491,0.565,0.48,0,0.637,0,0,0.675,0.351,0.543,0.378,0.807,0.664,0.681,0.339,0.528,0.446,0.531,0.525,0.897,0,0.427,0.467,0.496,0,0.9,0.442,0.393,0.627,0.605,0.712,0.717,0.581,0.892,0.484,0.82,0.499,0.493,0.31,0.578,0.395,0.522,0.638,0,0.71,0.565,0.49,0.429,0,0.188,0.601,0.844,0.645,0.844,0.384,0.628,0.557,0.514,0.47,0.29,0.384,0.623,0.55,0.613,0.737,0.462,0.639,0.642,0.73,0,0.642,0.602,0.609,0.603,0.549,0.734,0.64,0.64,0.619,0.333,0,0.216,0.878,0.945,0.496,0.533,0.628,0.46,0.469,0.621,0.603,0.672,0.538,0.457,0.496,0,0.645,0.496,0.821,0.821,0.821,0.762,0.821,0.821,0.821,0.762,0.821,0.762,0.821,0.762,0.844,0.483,0,0.526,0.564,0.634,0.768,0.893,0,0.485,0.427,0.535,0.433,0.501,0.823,0.787,0.209,0.425,0.598,0,0.29,0.297,0,0.171,0.171,0.171,0.152,0.152,0.608,0.766,0.768,0.593,0.789,0.799,0.624,0.643,0.648,0.595,0.57,0.471,0.895,0.621,0.75,0.434,0.652,0.776,0.664,0.432,0.212,0.555,0.629,0.41,0.576,0.579,0.29,0.593,0.417,0.521,0.659,0.568,0.757,0.681,0.908,0.621,0.519,0.246,0.585,0.78,0.427,0.65,0.384,0,0.34,0.882,0.55,0.485,0.413,0.52,0.279,0.766,0.743,0.662,0.608,0.645,0,0.24,0.535,0.515,0.865,0.561,0.521,0,0.421,0.564,0.481,0.613,0.569,0.783,0.569,0.783,0.596,0.601,0.78,0.783,0.783,0.795,0.53,0.783,0.562,0.779,0.74,0.593,0.569,0.533,0.509,0.427,0.427,0,0,0.499,0.892,0.586,0.522,0.829,0.541,0.546,0.419,0,0.543
"OR10J5",0.898,0.939,0.896,0.897,0.888,0.86,0.929,0.896,0.9,0.893,0.911,0.876,0.87,0.879,0.887,0.884,0.853,0.911,0.853,0.853,0.93,0.635,0.887,0.736,0.938,0.903,0.914,0.543,0.887,0.875,0.872,0.892,0.932,0.853,0.872,0.866,0.853,0.853,0.946,0.892,0.881,0.903,0.879,0.929,0.898,0.894,0.952,0.876,0.927,0.877,0.752,0.507,0.887,0.758,0.882,0.891,0.853,0.92,0.815,0.874,0.89,0.853,0.188,0.898,0.907,0.896,0.907,0.862,0.912,0.895,0.514,0.767,0.27,0.862,0.898,0.886,0.588,0.918,0.872,0.904,0.906,0.869,0.853,0.895,0.903,0.893,0.891,0.879,0.895,0.904,0.904,0.896,0.252,0.853,0.394,0.915,0.964,0.859,0.671,0.903,0.894,0.877,0.898,0.905,0.905,0.889,0.895,0.853,0.853,0.896,0.853,0.943,0.943,0.943,0.947,0.943,0.943,0.943,0.947,0.943,0.947,0.943,0.947,0.907,0.873,0,0.866,0.891,0.908,0.885,0.945,0.853,0.868,0.929,0.872,0.853,0.786,0.888,0.905,0.399,0.772,0.894,0.853,0.482,0.577,0.171,0,0,0,0.171,0.171,0.892,0.886,0.825,0.895,0.916,0.934,0.917,0.908,0.932,0.906,0.868,0.88,0.933,0.894,0.89,0.873,0.893,0.853,0.904,0.874,0.89,0.891,0.905,0.868,0.894,0.894,0.533,0.897,0.893,0.876,0.868,0.886,0.938,0.904,0.941,0.913,0.886,0.521,0.893,0.915,0.929,0.902,0.862,0.853,0.632,0.939,0.895,0.882,0.88,0.945,0.562,0.87,0.922,0.9,0.912,0.908,0.853,0.617,0.897,0.899,0.947,0.818,0.906,0.853,0.893,0.89,0.884,0.89,0.887,0.908,0.887,0.908,0.899,0.887,0.915,0.908,0.908,0.923,0.892,0.908,0.881,0.907,0.878,0.895,0.887,0.671,0.87,0.872,0.929,0.853,0.853,0.894,0.923,0.89,0.881,0.925,0.883,0.883,0.88,0.853,0.874
"OR2Y1",0.898,0.939,0.896,0.897,0.888,0.86,0.929,0.896,0.9,0.893,0.911,0.876,0.87,0.879,0.887,0.884,0.853,0.911,0.853,0.853,0.93,0.635,0.887,0.736,0.938,0.903,0.914,0.543,0.887,0.875,0.872,0.892,0.932,0.853,0.872,0.866,0.853,0.853,0.946,0.892,0.881,0.903,0.879,0.929,0.898,0.894,0.952,0.876,0.927,0.877,0.752,0.507,0.887,0.758,0.882,0.891,0.853,0.92,0.815,0.874,0.89,0.853,0.188,0.898,0.907,0.896,0.907,0.862,0.912,0.895,0.514,0.767,0.27,0.862,0.898,0.886,0.588,0.918,0.872,0.904,0.906,0.869,0.853,0.895,0.903,0.893,0.891,0.879,0.895,0.904,0.904,0.896,0.252,0.853,0.394,0.915,0.964,0.859,0.671,0.903,0.894,0.877,0.898,0.905,0.905,0.889,0.895,0.853,0.853,0.896,0.853,0.943,0.943,0.943,0.947,0.943,0.943,0.943,0.947,0.943,0.947,0.943,0.947,0.907,0.873,0,0.866,0.891,0.908,0.885,0.945,0.853,0.868,0.929,0.872,0.853,0.786,0.888,0.905,0.399,0.772,0.894,0.853,0.482,0.577,0.171,0,0,0,0.171,0.171,0.892,0.886,0.825,0.895,0.916,0.934,0.917,0.908,0.932,0.906,0.868,0.88,0.933,0.894,0.89,0.873,0.893,0.853,0.904,0.874,0.89,0.891,0.905,0.868,0.894,0.894,0.533,0.897,0.893,0.876,0.868,0.886,0.938,0.904,0.941,0.913,0.886,0.521,0.893,0.915,0.929,0.902,0.862,0.853,0.632,0.939,0.895,0.882,0.88,0.945,0.562,0.87,0.922,0.9,0.912,0.908,0.853,0.617,0.897,0.899,0.947,0.818,0.906,0.853,0.893,0.89,0.884,0.89,0.887,0.908,0.887,0.908,0.899,0.887,0.915,0.908,0.908,0.923,0.892,0.908,0.881,0.907,0.878,0.895,0.887,0.671,0.87,0.872,0.929,0.853,0.853,0.894,0.923,0.89,0.881,0.925,0.883,0.883,0.88,0.853,0.874
"OR51B2",0.898,0.939,0.896,0.897,0.888,0.86,0.929,0.896,0.9,0.893,0.911,0.876,0.87,0.879,0.887,0.884,0.853,0.911,0.853,0.853,0.93,0.635,0.887,0.736,0.938,0.903,0.914,0.543,0.887,0.875,0.872,0.892,0.932,0.853,0.872,0.866,0.853,0.853,0.946,0.892,0.881,0.903,0.879,0.929,0.898,0.894,0.952,0.876,0.927,0.877,0.752,0.507,0.887,0.758,0.882,0.891,0.853,0.92,0.815,0.874,0.89,0.853,0.188,0.898,0.907,0.896,0.907,0.862,0.912,0.895,0.514,0.767,0.27,0.862,0.898,0.886,0.588,0.918,0.872,0.904,0.906,0.869,0.853,0.895,0.903,0.893,0.891,0.879,0.895,0.904,0.904,0.896,0.252,0.853,0.394,0.915,0.964,0.859,0.671,0.903,0.894,0.877,0.898,0.905,0.905,0.889,0.895,0.853,0.853,0.896,0.853,0.943,0.943,0.943,0.947,0.943,0.943,0.943,0.947,0.943,0.947,0.943,0.947,0.907,0.873,0,0.866,0.891,0.908,0.885,0.945,0.853,0.868,0.929,0.872,0.853,0.786,0.888,0.905,0.399,0.772,0.894,0.853,0.482,0.577,0.171,0,0,0,0.171,0.171,0.892,0.886,0.825,0.895,0.916,0.934,0.917,0.908,0.932,0.906,0.868,0.88,0.933,0.894,0.89,0.873,0.893,0.853,0.904,0.874,0.89,0.891,0.905,0.868,0.894,0.894,0.533,0.897,0.893,0.876,0.868,0.886,0.938,0.904,0.941,0.913,0.886,0.521,0.893,0.915,0.929,0.902,0.862,0.853,0.632,0.939,0.895,0.882,0.88,0.945,0.562,0.87,0.922,0.9,0.912,0.908,0.853,0.617,0.897,0.899,0.947,0.818,0.906,0.853,0.893,0.89,0.884,0.89,0.887,0.908,0.887,0.908,0.899,0.887,0.915,0.908,0.908,0.923,0.892,0.908,0.881,0.907,0.878,0.895,0.887,0.671,0.87,0.872,0.929,0.853,0.853,0.894,0.923,0.89,0.881,0.925,0.883,0.883,0.88,0.853,0.874
"OR8B12",0.765,0.842,0.707,0.709,0.696,0.608,0.872,0.733,0.718,0.713,0.79,0.677,0.659,0.688,0.706,0.662,0.457,0.739,0.457,0.457,0.777,0.519,0.657,0.558,0.807,0.747,0.778,0.47,0.68,0.672,0.684,0.641,0.897,0.457,0.662,0.633,0.679,0.457,0.9,0.678,0.648,0.627,0.736,0.8,0.717,0.711,0.892,0.657,0.82,0.651,0.592,0.424,0.701,0.597,0.674,0.74,0.457,0.761,0.658,0.673,0.651,0.457,0.188,0.715,0.844,0.737,0.844,0.638,0.732,0.687,0.514,0.622,0.29,0.638,0.725,0.724,0.613,0.803,0.674,0.759,0.725,0.73,0.457,0.734,0.724,0.723,0.705,0.701,0.734,0.741,0.741,0.733,0.333,0.457,0.346,0.878,0.945,0.678,0.533,0.744,0.671,0.657,0.723,0.746,0.764,0.668,0.683,0.679,0.457,0.737,0.679,0.821,0.821,0.821,0.762,0.821,0.821,0.821,0.762,0.821,0.762,0.821,0.762,0.844,0.666,0,0.678,0.691,0.74,0.768,0.893,0.457,0.681,0.689,0.665,0.615,0.631,0.823,0.787,0.323,0.556,0.729,0.457,0.391,0.445,0.152,0.171,0.171,0.171,0,0,0.722,0.766,0.768,0.714,0.789,0.799,0.747,0.764,0.796,0.742,0.653,0.63,0.895,0.751,0.75,0.646,0.688,0.776,0.719,0.644,0.572,0.723,0.736,0.653,0.729,0.701,0.42,0.746,0.666,0.704,0.659,0.703,0.844,0.772,0.908,0.755,0.707,0.429,0.686,0.78,0.689,0.764,0.638,0.457,0.492,0.882,0.691,0.673,0.659,0.739,0.462,0.766,0.801,0.76,0.721,0.725,0.457,0.455,0.724,0.692,0.865,0.662,0.701,0.457,0.669,0.695,0.654,0.715,0.699,0.783,0.699,0.783,0.71,0.715,0.78,0.783,0.783,0.795,0.689,0.783,0.692,0.779,0.74,0.707,0.699,0.533,0.661,0.662,0.689,0.457,0.457,0.682,0.892,0.717,0.674,0.829,0.693,0.698,0.644,0.457,0.673
"OR8B8",0.765,0.842,0.707,0.709,0.696,0.608,0.872,0.733,0.718,0.713,0.79,0.677,0.659,0.688,0.706,0.662,0.457,0.739,0.457,0.457,0.777,0.519,0.657,0.558,0.807,0.747,0.778,0.47,0.68,0.672,0.684,0.641,0.897,0.457,0.662,0.633,0.679,0.457,0.9,0.678,0.648,0.627,0.736,0.8,0.717,0.711,0.892,0.657,0.82,0.651,0.592,0.424,0.701,0.597,0.674,0.74,0.457,0.761,0.658,0.673,0.651,0.457,0.188,0.715,0.844,0.737,0.844,0.638,0.732,0.687,0.514,0.622,0.29,0.638,0.725,0.724,0.613,0.803,0.674,0.759,0.725,0.73,0.457,0.734,0.724,0.723,0.705,0.701,0.734,0.741,0.741,0.733,0.333,0.457,0.346,0.878,0.945,0.678,0.533,0.744,0.671,0.657,0.723,0.746,0.764,0.668,0.683,0.679,0.457,0.737,0.679,0.821,0.821,0.821,0.762,0.821,0.821,0.821,0.762,0.821,0.762,0.821,0.762,0.844,0.666,0,0.678,0.691,0.74,0.768,0.893,0.457,0.681,0.689,0.665,0.615,0.631,0.823,0.787,0.323,0.556,0.729,0.457,0.391,0.445,0.152,0.171,0.171,0.171,0,0,0.722,0.766,0.768,0.714,0.789,0.799,0.747,0.764,0.796,0.742,0.653,0.63,0.895,0.751,0.75,0.646,0.688,0.776,0.719,0.644,0.572,0.723,0.736,0.653,0.729,0.701,0.42,0.746,0.666,0.704,0.659,0.703,0.844,0.772,0.908,0.755,0.707,0.429,0.686,0.78,0.689,0.764,0.638,0.457,0.492,0.882,0.691,0.673,0.659,0.739,0.462,0.766,0.801,0.76,0.721,0.725,0.457,0.455,0.724,0.692,0.865,0.662,0.701,0.457,0.669,0.695,0.654,0.715,0.699,0.783,0.699,0.783,0.71,0.715,0.78,0.783,0.783,0.795,0.689,0.783,0.692,0.779,0.74,0.707,0.699,0.533,0.661,0.662,0.689,0.457,0.457,0.682,0.892,0.717,0.674,0.829,0.693,0.698,0.644,0.457,0.673
"OTP",0.757,0.855,0.609,0.588,0.505,0.478,0.872,0.115,0.097,0.527,0.695,0.53,0.412,0.538,0.16,0.438,0,0.645,0,0,0.709,0.601,0.579,0.548,0.825,0.104,0.681,0.651,0.577,0.526,0.58,0.424,0.91,0,0.512,0.501,0.562,0,0.9,0.505,0.467,0.627,0.632,0.751,0.71,0.603,0.855,0.537,0.548,0.555,0.611,0.647,0.489,0.552,0.427,0.155,0,0.176,0.293,0.557,0.482,0,0.824,0.119,0.276,0.14,0.276,0.481,0.202,0.388,0.883,0.535,0.821,0.481,0.131,0.609,0.91,0.178,0.528,0.194,0.113,0.751,0,0.115,0.151,0.137,0.178,0.139,0.191,0.12,0.12,0.115,0.876,0,0.637,0.888,0.951,0.547,0.533,0.636,0.341,0.533,0.163,0.615,0.681,0.315,0.506,0.562,0,0.14,0.562,0.69,0.69,0.69,0.536,0.69,0.69,0.69,0.536,0.69,0.536,0.69,0.536,0.276,0.34,0.853,0.458,0.18,0.099,0.257,0.893,0,0.545,0.427,0.577,0.516,0.184,0.266,0.212,0.643,0.493,0.551,0,0.654,0.602,0.608,0.892,0.892,0.892,0.722,0.722,0,0.761,0.788,0.145,0.173,0.79,0.652,0.649,0.71,0.612,0.614,0.351,0.906,0.644,0.763,0.464,0.495,0.776,0.149,0.387,0.212,0.593,0.186,0.5,0.604,0.164,0.605,0.626,0.478,0.579,0.678,0.076,0.784,0.686,0.917,0.635,0.57,0.578,0.15,0.278,0.427,0.656,0.481,0,0.587,0.843,0.305,0.545,0.491,0.52,0.579,0.51,0.198,0.191,0.469,0.132,0,0.505,0.609,0.224,0.825,0.585,0.208,0,0.482,0.524,0.43,0.188,0.196,0.301,0.196,0.301,0.151,0.205,0.278,0.301,0.301,0.249,0.198,0.301,0.259,0.249,0.32,0.186,0.196,0.533,0.563,0.512,0.427,0,0,0.453,0.904,0.617,0.354,0.846,0.587,0.591,0.382,0,0.213
"PANK4",0.529,0.501,0.535,0.351,0.737,0.711,0.689,0.783,0.771,0.549,0.826,0.749,0.71,0.714,0.77,0.742,0.643,0.492,0.643,0.643,0.839,0.792,0.752,0.77,0.507,0.754,0.663,0.799,0.729,0.749,0.748,0.643,0.799,0.643,0.744,0.628,0.733,0.643,0.9,0.769,0.748,0.764,0.649,0.857,0.415,0.299,0.512,0.744,0.702,0.504,0.657,0.717,0.648,0.746,0.729,0.785,0.643,0.803,0.726,0.704,0.758,0.643,0.824,0.771,0.854,0.781,0.854,0.725,0.749,0.63,0.883,0.687,0.843,0.725,0.773,0.83,0.911,0.838,0.689,0.808,0.775,0.419,0.643,0.772,0.783,0.771,0.77,0.758,0.772,0.792,0.792,0.783,0.874,0.643,0.781,0.573,0.948,0.739,0.533,0.465,0.753,0.505,0.623,0.461,0.698,0.726,0.776,0.733,0.643,0.781,0.423,0.845,0.845,0.845,0.833,0.845,0.845,0.845,0.833,0.845,0.833,0.845,0.833,0.854,0.728,0.853,0.721,0.766,0.794,0.635,0.52,0.643,0.749,0.827,0.587,0.707,0.696,0.833,0.815,0.789,0.453,0.709,0.643,0.795,0.795,0.766,0.886,0.886,0.886,0.766,0.766,0.761,0,0.79,0.773,0.806,0.466,0.389,0.589,0.86,0.495,0.736,0.608,0.785,0.704,0.797,0.617,0.546,0.776,0.775,0.714,0.733,0.782,0.639,0.736,0.518,0.773,0.76,0.791,0.767,0.758,0.675,0.754,0.879,0.789,0.913,0.708,0.771,0.756,0.756,0.595,0.827,0.522,0.725,0.643,0.763,0.454,0.753,0.719,0.751,0.868,0.757,0.769,0.839,0.81,0.666,0.782,0.643,0.753,0.793,0.69,0.719,0.419,0.789,0.643,0.768,0.476,0.528,0.615,0.561,0.555,0.561,0.555,0.598,0.594,0.595,0.555,0.555,0.564,0.588,0.555,0.554,0.551,0.507,0.595,0.561,0.533,0.737,0.744,0.827,0.643,0.643,0.708,0.639,0.619,0.733,0.561,0.522,0.766,0.725,0.643,0.526
"PANX3",0.79,0.864,0.786,0.798,0.779,0.742,0.813,0.795,0.796,0.784,0.675,0.765,0.768,0.764,0.775,0.778,0.694,0.754,0.694,0.694,0.853,0.804,0.783,0.776,0.85,0.801,0.762,0.707,0.788,0.777,0.636,0.777,0.849,0.694,0.768,0.598,0.52,0.694,0.854,0.791,0.772,0.789,0.766,0.839,0.794,0.798,0.88,0.763,0.855,0.768,0.793,0.789,0.775,0.785,0.783,0.783,0.694,0.826,0.795,0.778,0.78,0.694,0.754,0.797,0.824,0.788,0.824,0.754,0.804,0.797,0.831,0.607,0.823,0.754,0.796,0.736,0.74,0.827,0.761,0.81,0.804,0.58,0.694,0.786,0.799,0.788,0.783,0.774,0.786,0.806,0.806,0.795,0.814,0.694,0.777,0.833,0.751,0.515,0.37,0.803,0.789,0.774,0.794,0.806,0.805,0.785,0.782,0.52,0.694,0.788,0.738,0.871,0.871,0.871,0.857,0.871,0.871,0.871,0.857,0.871,0.857,0.871,0.857,0.824,0.772,0.79,0.578,0.78,0.808,0.776,0.838,0.694,0.579,0.813,0.608,0.738,0.629,0.786,0.803,0.789,0.604,0.794,0.694,0.792,0.764,0.768,0.825,0.825,0.825,0.768,0.768,0.788,0.79,0,0.785,0.828,0.85,0.823,0.812,0.854,0.811,0.762,0.764,0.845,0.788,0.616,0.768,0.786,0.694,0.801,0.765,0.754,0.787,0.804,0.762,0.804,0.786,0.754,0.686,0.786,0.779,0.77,0.773,0.813,0.702,0.808,0.76,0.788,0.775,0.784,0.824,0.813,0.813,0.754,0.694,0.779,0.884,0.789,0.786,0.773,0.838,0.777,0.768,0.832,0.794,0.805,0.802,0.694,0.755,0.811,0.784,0.725,0.604,0.796,0.694,0.788,0.788,0.775,0.78,0.781,0.818,0.781,0.818,0.8,0.777,0.824,0.818,0.818,0.84,0.786,0.818,0.771,0.816,0.772,0.792,0.781,0.37,0.727,0.768,0.813,0.694,0.694,0.786,0.851,0.782,0.642,0.846,0.78,0.781,0.769,0.694,0.759
"PAX3",0.745,0.859,0.6,0.583,0.497,0.489,0.872,0.118,0.082,0.535,0.679,0.512,0.437,0.537,0.077,0.471,0,0.631,0,0,0.724,0.588,0.571,0.545,0.834,0.089,0.671,0.629,0.568,0.527,0.57,0.431,0.912,0,0.516,0.503,0.555,0,0.9,0.51,0.479,0.627,0.614,0.757,0.71,0.595,0.863,0.536,0.587,0.551,0.604,0.628,0.507,0.548,0.456,0.0659999999999999,0,0.161,0.24,0.551,0.49,0,0.824,0.046,0.303,0.045,0.303,0.492,0.163,0.352,0.883,0.525,0.818,0.492,0.109,0.605,0.91,0.189,0.528,0.197,0.082,0.755,0,0.0669999999999999,0.084,0.1,0.118,0.115,0.153,0.096,0.096,0.118,0.877,0,0.618,0.89,0.953,0.544,0.533,0.625,0.364,0.533,0.159,0.607,0.66,0.364,0.51,0.555,0,0.045,0.555,0.742,0.742,0.742,0.63,0.742,0.742,0.742,0.63,0.742,0.63,0.742,0.63,0.303,0.353,0.853,0.471,0.124,0.142,0.303,0.893,0,0.542,0.427,0.569,0.52,0.173,0.248,0.147,0.625,0.491,0.554,0,0.636,0.593,0.593,0.895,0.895,0.895,0.714,0.714,0.145,0.773,0.785,0,0.182,0.8,0.656,0.636,0.726,0.603,0.626,0.372,0.909,0.624,0.763,0.481,0.517,0.776,0.172,0.415,0.212,0.582,0.131,0.507,0.594,0.174,0.592,0.607,0.487,0.569,0.679,0.123,0.783,0.669,0.919,0.623,0.563,0.568,0.078,0.229,0.427,0.639,0.492,0,0.576,0.855,0.297,0.543,0.499,0.52,0.568,0.554,0.188,0.19,0.479,0.148,0,0.509,0.619,0.19,0.824,0.573,0.204,0,0.475,0.533,0.447,0.094,0.183,0.311,0.183,0.311,0.213,0.186,0.229,0.311,0.311,0.404,0.251,0.311,0.183,0.327,0.342,0.119,0.183,0.533,0.557,0.516,0.427,0,0,0.467,0.906,0.602,0.383,0.852,0.576,0.579,0.408,0,0.211
"PAX4",0.82,0.904,0.804,0.783,0.762,0.739,0.907,0.182,0.192,0.641,0.848,0.772,0.546,0.784,0.218,0.623,0.675,0.804,0.675,0.675,0.86,0.807,0.774,0.788,0.894,0.172,0.839,0.815,0.78,0.768,0.772,0.589,0.932,0.675,0.764,0.766,0.761,0.675,0.928,0.784,0.767,0.782,0.798,0.88,0.789,0.776,0.854,0.767,0.442,0.765,0.756,0.796,0.636,0.784,0.545,0.15,0.675,0.11,0.351,0.766,0.776,0.675,0.865,0.109,0.142,0.134,0.142,0.75,0.314,0.47,0.914,0.731,0.866,0.75,0.172,0.847,0.933,0.161,0.77,0.229,0.105,0.83,0.675,0.106,0.188,0.18,0.196,0.195,0.106,0.146,0.146,0.182,0.904,0.675,0.803,0.912,0.964,0.768,0.62,0.807,0.537,0.765,0.245,0.809,0.827,0.38,0.794,0.761,0.675,0.134,0.761,0.65,0.65,0.65,0.536,0.65,0.65,0.65,0.536,0.65,0.536,0.65,0.536,0.142,0.416,0.89,0.586,0.247,0.233,0.237,0.925,0.675,0.772,0.84,0.77,0.736,0.268,0.168,0.087,0.809,0.705,0.688,0.675,0.814,0.814,0.789,0.916,0.916,0.916,0.789,0.789,0.173,0.806,0.828,0.182,0,0.846,0.823,0.815,0.879,0.798,0.758,0.513,0.93,0.811,0.822,0.683,0.542,0.824,0.175,0.576,0.756,0.8,0.248,0.758,0.779,0.299,0.784,0.806,0.783,0.778,0.758,0.23,0.898,0.836,0.937,0.834,0.788,0.777,0.166,0.142,0.84,0.803,0.75,0.675,0.782,0.836,0.38,0.772,0.77,0.878,0.778,0.412,0.163,0.286,0.613,0.231,0.675,0.778,0.814,0.441,0.844,0.75,0.447,0.675,0.783,0.674,0.612,0.202,0.292,0.237,0.292,0.237,0.303,0.303,0.142,0.237,0.237,0.342,0.406,0.237,0.345,0.261,0.293,0.201,0.292,0.62,0.762,0.764,0.84,0.675,0.675,0.661,0.926,0.797,0.473,0.897,0.782,0.785,0.605,0.675,0.341
