"","ACOT11","ADAM11","ADAMTS20","ADAMTS5","ADCY2","ADCY3","ADCY4","AGXT2","AIM2","AIP","AJAP1","AKR7L","ALX1","ALX4","APCS","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CA3","CACNA1E","CCDC8","CCDC81","CCL23","CCL8","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","DCD","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELMOD3","EOMES","EP400","EPHA10","ESRRG","EVX1","EXOC1","F11R","FCRL3","FCRLA","FCRLB","FGF19","FOXB1","FOXB2","FOXD2","FRZB","GATA4","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GRM6","GRXCR1","GSC","GSTM5","HES3","HIBADH","HLF","HMGCL","HNRNPA1L2","HORMAD2","HOXA10","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KPRP","KRT5","KSR1","LCE1F","LEP","LILRA4","LIMD2","LMLN","LMX1A","LONP2","LRRC3B","LUC7L3","MAGI2","MAL2","MAP1LC3B2","MCC","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR134","MIR196A1","MIR21","MIR488","MIR493","MIR495","MIR520C","MIR526A1","MIR543","MIR654","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYH4","MYT1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPTX2","NR2F2","NRXN3","NSUN4","OC90","OPN3","OPRM1","OR10G4","OR10J1","OR10J5","OR2L13","OR2Y1","OR4D1","OR4D11","OR51B2","OR51I1","OR5A1","OR6K2","OR6K3","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCDHB15","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","POU3F3","PRDM13","PRLHR","PTF1A","RALYL","RBMS2","RGS22","RIN1","RINT1","RPS6KC1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SEMG1","SERPINB5","SFRP1","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPARC","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCN1","TDRD1","TERT","TMEM132B","TMEM39A","TNFAIP8L2","TNFRSF10A","TP73","TRIM59","TRPM2","TTLL10","TUBB6","TWIST1","UBE2V2","UBFD1","WIF1","WNT3","XPO7","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZNF98","ZSCAN18","ADAM5P","ARNTL2","ATP5G2","C11orf60","C1orf114","C1orf150","CCDC108","CCDC36","DBC1","FAM188B","FAM40A","G6PC","HIST1H4F","MARCH11","MOBKL1B","MOXD2","OR2W5","RICS","SFRS13A","WDR8","ZNF285A"
"NPTX2",0.585,0.66,0.585,0.445,0.464,0.393,0.334,0.726,0.479,0.407,0.329,0.704,0.503,0.504,0.203,0.416,0.561,0.364,0.385,0.388,0.456,0.411,0.321,0.624,0,0,0.633,0.494,0.46,0.474,0.415,0.518,0.553,0.575,0.499,0.438,0.36,0.416,0.268,0.801,0,0.343,0.293,0.361,0,0.772,0.359,0.335,0.627,0.449,0.638,0.528,0.319,0.791,0.398,0.722,0.233,0.43,0.449,0.487,0.397,0.437,0,0.656,0.515,0.465,0.485,0.704,0.391,0.378,0.512,0.62,0.62,0.369,0.503,0.759,0.526,0.307,0.514,0.38,0.39,0.736,0.283,0.688,0.307,0.518,0.524,0.814,0.461,0.183,0.656,0.359,0.539,0.47,0.553,0.355,0.731,0,0.489,0.523,0.509,0.494,0.5,0.431,0.533,0.533,0.503,0.754,0,0.464,0.78,0.896,0,0.364,0.416,0.307,0.4,0.4,0.207,0.487,0.388,0.501,0,0.461,0.386,0.361,0.575,0.361,0,0.526,0.361,0.759,0.759,0.759,0.759,0.762,0.759,0.762,0.759,0.759,0.759,0.762,0.759,0.762,0.762,0.759,0.39,0.671,0.406,0.474,0.541,0.582,0.537,0,0.37,0.427,0.306,0,0.316,0.703,0.495,0,0.463,0.301,0.544,0.348,0.516,0.484,0.425,0.556,0.772,0.425,0.772,0.772,0.772,0.772,0.772,0.556,0.556,0.556,0.556,0.556,0.493,0.497,0.604,0.491,0.705,0.175,0.578,0.455,0.527,0.6,0.488,0.463,0.324,0.79,0.473,0.615,0.361,0.574,0.413,0.496,0.573,0.36,0.721,0.212,0.439,0,0.514,0.532,0.329,0.46,0.488,0.434,0.41,0.362,0.262,0.401,0.391,0.459,0.67,0.545,0.82,0.443,0.416,0.398,0.519,0.512,0.427,0.322,0.528,0,0.434,0.816,0.47,0.401,0.343,0.52,0.399,0.65,0.669,0.379,0,0.476,0,0,0,0.36,0.37,0.334,0.68,0.455,0.258,0.459,0,0.577,0.318,0.366,0.383,0.309,0.251,0.371,0.302,0.476,0.302,0.476,0.351,0.337,0.476,0.476,0.473,0.304,0.476,0.291,0.473,0.432,0.476,0.302,0,0.558,0.406,0.183,0.427,0,0.385,0,0.428,0.807,0.244,0.455,0.429,0.573,0.252,0.58,0.772,0.439,0.358,0,0.275
"NR2F2",0.728,0.785,0.699,0.528,0.636,0.612,0.542,0.807,0.526,0.526,0.524,0.872,0.298,0.286,0.463,0.449,0.681,0.561,0.503,0.552,0.226,0.503,0.464,0.804,0,0,0.738,0.62,0.612,0.59,0.582,0.645,0.237,0.677,0.649,0.58,0.562,0.598,0.444,0.919,0,0.552,0.434,0.587,0,0.9,0.495,0.5,0.627,0.635,0.766,0.684,0.549,0.859,0.551,0.674,0.508,0.573,0.633,0.541,0.577,0.514,0,0.315,0.535,0.614,0.249,0.366,0.566,0.457,0.662,0.824,0.824,0.549,0.221,0.472,0.205,0.53,0.201,0.319,0.46,0.883,0.561,0.824,0.53,0.244,0.614,0.915,0.559,0.523,0.38,0.547,0.319,0.605,0.234,0.645,0.591,0,0.276,0.226,0.242,0.281,0.285,0.315,0.264,0.264,0.298,0.888,0,0.639,0.897,0.957,0,0.571,0.589,0.516,0.436,0.584,0.492,0.732,0.267,0.621,0,0.442,0.536,0.587,0.707,0.587,0,0.205,0.587,0.784,0.784,0.784,0.784,0.63,0.784,0.63,0.784,0.784,0.784,0.63,0.784,0.63,0.63,0.472,0.465,0.853,0.528,0.27,0.289,0.647,0.304,0,0.572,0.427,0.552,0,0.302,0.402,0.644,0.463,0,0.564,0.637,0.644,0.61,0.61,0.618,0.725,0.904,0.618,0.904,0.904,0.904,0.904,0.904,0.725,0.725,0.725,0.725,0.725,0.286,0.716,0.801,0.2,0.374,0.45,0.69,0.632,0.649,0.747,0.62,0.63,0.333,0.916,0.644,0.775,0.52,0.207,0.515,0.644,0.295,0.464,0.697,0.212,0.606,0,0.636,0.265,0.543,0.616,0.294,0.615,0.601,0.517,0.437,0.599,0.525,0.245,0.797,0.666,0.924,0.593,0.591,0.598,0.25,0.333,0.427,0.544,0.654,0,0.603,0.768,0.359,0.557,0.533,0.52,0.599,0.646,0.365,0.557,0.291,0.445,0.533,0,0,0.525,0.237,0.479,0.791,0.61,0.54,0.252,0,0.629,0.5,0.52,0.577,0.507,0.436,0.197,0.247,0.363,0.247,0.363,0.255,0.244,0.363,0.363,0.387,0.282,0.363,0.223,0.387,0.368,0.363,0.247,0.533,0.262,0.57,0.523,0.427,0,0.503,0,0.509,0.914,0.507,0.614,0.454,0.693,0.532,0.763,0.904,0.606,0.466,0,0.251
"NRXN3",0.73,0.656,0.668,0.546,0.533,0.475,0.428,0.829,0.484,0.529,0.45,0.872,0.617,0.62,0.401,0.509,0.691,0.493,0.49,0.529,0.587,0.521,0.411,0.702,0.212,0.212,0.687,0.593,0.477,0.571,0.38,0.582,0.668,0.701,0.443,0.528,0.457,0.535,0.491,0.899,0.212,0.461,0.441,0.494,0.212,0.9,0.461,0.463,0.711,0.589,0.742,0.639,0.406,0.871,0.518,0.817,0.325,0.403,0.368,0.615,0.43,0.537,0.212,0.754,0.623,0.495,0.518,0.825,0.483,0.444,0.508,0.212,0.212,0.459,0.61,0.859,0.649,0.43,0.632,0.466,0.448,0.477,0.488,0.572,0.43,0.629,0.608,0.702,0.392,0.413,0.765,0.491,0.649,0.578,0.659,0.472,0.808,0.212,0.608,0.646,0.624,0.611,0.614,0.548,0.642,0.642,0.617,0.584,0.212,0.342,0.878,0.946,0.212,0.517,0.522,0.43,0.481,0.293,0.305,0.587,0.491,0.621,0.212,0.561,0.509,0.494,0.687,0.235,0.212,0.649,0.494,0.841,0.841,0.841,0.841,0.829,0.841,0.829,0.841,0.841,0.841,0.829,0.841,0.829,0.829,0.859,0.495,0.343,0.531,0.595,0.655,0.684,0.66,0.212,0.506,0.473,0.417,0.212,0.52,0.83,0.427,0.301,0.564,0,0.656,0.552,0.427,0.476,0.348,0.494,0.624,0.348,0.624,0.624,0.624,0.624,0.624,0.494,0.494,0.494,0.494,0.494,0.609,0.581,0.766,0.616,0.808,0.175,0.642,0.559,0.642,0.631,0.598,0.604,0.428,0.897,0.603,0.743,0.476,0.701,0.531,0.43,0.69,0.477,0.806,0.395,0.565,0.212,0.613,0.644,0.449,0.561,0.606,0.423,0.518,0.415,0.354,0.514,0.508,0.59,0.768,0.676,0.909,0.553,0.518,0.404,0.63,0.608,0.583,0.435,0.629,0.212,0.459,0.816,0.583,0.498,0.447,0.597,0.413,0.78,0.773,0.521,0,0.59,0.533,0.212,0.212,0.305,0.505,0.431,0.758,0.553,0.435,0.591,0.212,0.565,0.44,0.457,0.513,0.403,0.308,0.484,0.404,0.576,0.404,0.576,0.449,0.45,0.576,0.576,0.574,0.408,0.576,0.398,0.574,0.547,0.576,0.404,0.533,0.681,0.521,0.413,0.583,0.212,0.49,0.212,0.553,0.894,0.455,0.566,0.554,0.661,0.348,0.667,0.624,0.549,0.481,0.212,0.384
"NSUN4",0.755,0.766,0.847,0.611,0.711,0.68,0.616,0.737,0.624,0.563,0.552,0.827,0.655,0.596,0.522,0.531,0.719,0.598,0.487,0.496,0.616,0.516,0.651,0.885,0,0,0.747,0.606,0.655,0.63,0.619,0.819,0.666,0.669,0.7,0.64,0.603,0.642,0.558,0.8,0,0.59,0.538,0.634,0,0.9,0.533,0.534,0.627,0.628,0.788,0.669,0.611,0.826,0.598,0.756,0.62,0.648,0.692,0.51,0.6,0.485,0,0.661,0.565,0.65,0.666,0.792,0.63,0.537,0.663,0.824,0.824,0.583,0.617,0.844,0.649,0.563,0.603,0.599,0.534,0.883,0.587,0.848,0.563,0.63,0.64,0.919,0.665,0.543,0.747,0.501,0.708,0.638,0.606,0.769,0.41,0,0.633,0.633,0.616,0.632,0.643,0.63,0.66,0.66,0.655,0.893,0,0.687,0.837,0.959,0,0.606,0.612,0.563,0.519,0.621,0.6,0.785,0.654,0.624,0,0.461,0.559,0.634,0.725,0.634,0,0.649,0.544,0.733,0.733,0.733,0.733,0.467,0.733,0.467,0.733,0.733,0.733,0.467,0.733,0.467,0.467,0.844,0.578,0.853,0.519,0.61,0.639,0.64,0.741,0,0.611,0.427,0.633,0,0.588,0.826,0.688,0.544,0.637,0.656,0,0.702,0.695,0.64,0.667,0.768,0.907,0.667,0.907,0.907,0.907,0.907,0.907,0.768,0.768,0.768,0.768,0.768,0.615,0.803,0.812,0.609,0.736,0.689,0.771,0.721,0.634,0.757,0.632,0.68,0.527,0.792,0.602,0.806,0.558,0.671,0.494,0.689,0.643,0.456,0.614,0.212,0.648,0,0.629,0.646,0.58,0.665,0.625,0.658,0.652,0.538,0.627,0.649,0.554,0.585,0.818,0.713,0.926,0.666,0.634,0.648,0.625,0.778,0.427,0.617,0.623,0,0.648,0.79,0.515,0.611,0.563,0.52,0.649,0.733,0.74,0.588,0.643,0.465,0.533,0,0,0.558,0.553,0.605,0.861,0.632,0.621,0.558,0,0.594,0.52,0.542,0.616,0.532,0.488,0.65,0.648,0.804,0.648,0.804,0.634,0.664,0.804,0.804,0.792,0.612,0.804,0.643,0.792,0.719,0.804,0.648,0.533,0.706,0.627,0.543,0.427,0,0.487,0,0.5,0.864,0.52,0.583,0.493,0.752,0.648,0.841,0.907,0.652,0.445,0,0.583
"OC90",0.507,0.764,0.694,0.629,0.642,0.604,0.583,0.767,0.683,0.665,0.634,0.704,0.684,0.685,0.524,0.624,0.698,0.656,0.661,0.646,0.662,0.668,0.587,0.645,0.533,0.533,0.785,0.696,0.694,0.589,0.657,0.652,0.693,0.703,0.698,0.581,0.67,0.593,0.555,0.813,0.533,0.661,0.454,0.534,0.533,0.772,0.493,0.662,0.468,0.645,0.671,0.444,0.576,0.825,0.577,0.778,0.423,0.604,0.646,0.655,0.675,0.674,0.533,0.75,0.664,0.697,0.629,0.73,0.625,0.669,0.725,0.62,0.62,0.674,0.686,0.787,0.677,0.649,0.671,0.629,0.69,0.736,0.477,0.749,0.649,0.688,0.737,0.825,0.674,0.419,0.758,0.648,0.726,0.68,0.694,0.38,0.74,0.533,0.685,0.675,0.688,0.677,0.672,0.665,0.697,0.697,0.684,0.774,0.533,0.667,0.77,0.908,0.533,0.513,0.615,0.649,0.677,0.655,0.54,0.588,0.591,0.683,0.533,0.674,0.668,0.534,0.627,0.636,0.533,0.677,0.587,0.822,0.822,0.822,0.822,0.776,0.822,0.776,0.822,0.822,0.822,0.776,0.822,0.776,0.776,0.787,0.664,0.671,0.556,0.668,0.7,0.737,0.627,0.533,0.556,0.704,0.408,0.533,0.486,0.724,0.677,0.348,0.644,0.552,0.702,0,0.663,0.688,0.658,0.658,0.795,0.658,0.795,0.795,0.795,0.795,0.795,0.658,0.658,0.658,0.658,0.658,0.678,0.597,0.499,0.672,0.758,0,0.675,0.628,0.704,0.797,0.691,0.559,0.599,0.802,0.675,0.631,0.66,0.707,0.573,0.678,0.691,0.656,0.779,0.62,0.675,0.533,0.611,0.695,0.656,0.689,0.674,0.642,0.678,0.675,0.59,0.67,0.662,0.66,0.804,0.684,0.837,0.645,0.68,0.668,0.677,0.622,0.704,0.42,0.705,0.533,0.669,0.851,0.678,0.639,0.662,0.739,0.669,0.709,0.762,0.587,0.175,0.647,0,0.533,0.533,0.64,0.613,0.612,0.694,0.683,0.396,0.685,0.533,0.764,0.654,0.678,0.656,0.547,0.551,0.576,0.558,0.603,0.558,0.603,0.578,0.564,0.603,0.603,0.601,0.574,0.603,0.548,0.601,0.556,0.603,0.558,0,0.697,0.566,0.419,0.704,0.533,0.661,0.533,0.675,0.802,0.483,0.661,0.583,0.687,0.544,0.699,0.795,0.59,0.658,0.533,0.536
"OPN3",0.719,0.795,0.868,0.627,0.747,0.704,0.623,0.83,0.51,0.566,0.523,0.872,0.662,0.639,0.503,0.642,0.705,0.57,0.59,0.57,0.618,0.57,0.635,0.871,0,0,0.731,0.635,0.461,0.599,0.445,0.838,0.688,0.694,0.439,0.612,0.571,0.614,0.579,0.914,0,0.559,0.522,0.602,0,0.9,0.596,0.509,0.627,0.657,0.754,0.713,0.64,0.895,0.533,0.842,0.592,0.498,0.379,0.614,0.517,0.608,0,0.746,0.642,0.571,0.57,0.828,0.598,0.516,0.435,0.188,0.188,0.555,0.649,0.868,0.676,0.532,0.648,0.623,0.515,0.514,0.556,0.411,0.532,0.662,0.595,0.666,0.307,0.507,0.777,0.567,0.704,0.634,0.671,0.758,0.731,0,0.637,0.674,0.643,0.655,0.647,0.625,0.674,0.674,0.662,0.541,0,0.357,0.891,0.954,0,0.581,0.66,0.532,0.547,0.411,0.572,0.826,0.661,0.64,0,0.61,0.538,0.602,0.683,0.34,0,0.676,0.602,0.856,0.856,0.856,0.856,0.762,0.856,0.762,0.856,0.856,0.856,0.762,0.856,0.762,0.762,0.868,0.594,0,0.61,0.613,0.663,0.708,0.796,0,0.583,0.427,0.608,0,0.569,0.84,0.323,0.516,0.61,0.427,0.695,0.663,0,0.368,0.29,0.391,0.482,0.29,0.482,0.482,0.482,0.482,0.482,0.391,0.391,0.391,0.391,0.391,0.654,0.825,0.792,0.636,0.814,0.689,0.815,0.711,0.674,0.74,0.645,0.598,0.555,0.91,0.668,0.782,0.544,0.708,0.686,0.329,0.689,0.548,0.806,0.212,0.622,0,0.663,0.661,0.548,0.644,0.625,0.409,0.621,0.515,0.595,0.618,0.537,0.62,0.803,0.698,0.919,0.651,0.605,0.412,0.652,0.805,0.427,0.594,0.685,0,0.46,0.829,0.607,0.583,0.535,0.52,0.437,0.802,0.778,0.546,0.643,0.631,0.533,0,0,0.321,0.557,0.628,0.872,0.638,0.603,0.564,0,0.725,0.495,0.519,0.588,0.628,0.57,0.654,0.632,0.81,0.632,0.81,0.642,0.649,0.81,0.81,0.808,0.598,0.81,0.627,0.808,0.778,0.81,0.632,0.533,0.71,0.555,0.507,0.427,0,0.59,0,0.563,0.908,0.491,0.644,0.592,0.858,0.62,0.865,0.482,0.624,0.527,0,0.614
"OPRM1",0.744,0.768,0.863,0.592,0.719,0.665,0.576,0.871,0.511,0.53,0.485,0.872,0.609,0.595,0.478,0.592,0.542,0.523,0.534,0.53,0.574,0.527,0.581,0.571,0,0,0.73,0.589,0.41,0.526,0.457,0.839,0.641,0.616,0.294,0.557,0.519,0.559,0.546,0.919,0,0.51,0.468,0.544,0,0.9,0.518,0.476,0.627,0.6,0.748,0.735,0.586,0.907,0.529,0.837,0.541,0.51,0.386,0.579,0.49,0.554,0,0.733,0.601,0.534,0.569,0.836,0.541,0.487,0.47,0.188,0.188,0.511,0.598,0.876,0.628,0.488,0.62,0.572,0.488,0.514,0.473,0.43,0.446,0.612,0.527,0.655,0.31,0.471,0.755,0.521,0.662,0.58,0.626,0.765,0.731,0,0.591,0.626,0.599,0.603,0.599,0.569,0.623,0.623,0.609,0.651,0,0.363,0.896,0.796,0,0.536,0.617,0.488,0.511,0.428,0.525,0.82,0.611,0.6,0,0.56,0.506,0.544,0.696,0.385,0,0.628,0.544,0.855,0.855,0.855,0.855,0.762,0.855,0.762,0.855,0.855,0.855,0.762,0.855,0.762,0.762,0.876,0.538,0,0.556,0.573,0.622,0.675,0.799,0,0.534,0.427,0.559,0,0.528,0.846,0.167,0.484,0.61,0.476,0.64,0.688,0.368,0,0.297,0.445,0.577,0.297,0.577,0.577,0.577,0.577,0.577,0.445,0.445,0.445,0.445,0.445,0.602,0.82,0.764,0.593,0.814,0.689,0.813,0.68,0.626,0.72,0.594,0.64,0.518,0.916,0.609,0.775,0.506,0.688,0.684,0.205,0.665,0.505,0.807,0,0.571,0,0.609,0.617,0.501,0.584,0.584,0.406,0.472,0.484,0.539,0.557,0.505,0.577,0.692,0.617,0.899,0.559,0.552,0.325,0.606,0.804,0.427,0.551,0.628,0,0.273,0.829,0.565,0.534,0.494,0.52,0.365,0.805,0.757,0.531,0.643,0.604,0.533,0,0,0.355,0.534,0.571,0.622,0.579,0.563,0.539,0,0.694,0.465,0.487,0.538,0.576,0.527,0.606,0.578,0.807,0.578,0.807,0.591,0.597,0.807,0.807,0.805,0.554,0.807,0.574,0.805,0.781,0.807,0.578,0.533,0.674,0.489,0.471,0.427,0,0.534,0,0.53,0.913,0.464,0.589,0.549,0.855,0.564,0.86,0.577,0.567,0.491,0,0.564
"OR10G4",0.75,0.756,0.842,0.592,0.7,0.648,0.565,0.857,0.475,0.495,0.396,0.872,0.619,0.597,0.42,0.591,0.692,0.465,0.476,0.491,0.565,0.48,0.574,0.861,0,0,0.675,0.588,0.351,0.543,0.371,0.807,0.664,0.681,0.339,0.528,0.446,0.531,0.525,0.897,0,0.427,0.467,0.496,0,0.9,0.58,0.393,0.627,0.605,0.712,0.734,0.581,0.892,0.484,0.82,0.499,0.493,0.31,0.578,0.395,0.522,0,0.71,0.605,0.476,0.565,0.805,0.49,0.429,0.313,0.188,0.188,0.443,0.601,0.844,0.645,0.384,0.628,0.557,0.436,0.514,0.47,0.29,0.384,0.623,0.55,0.613,0.186,0.375,0.737,0.462,0.639,0.571,0.642,0.73,0.731,0,0.59,0.642,0.602,0.609,0.603,0.549,0.64,0.64,0.619,0.462,0,0.216,0.878,0.945,0,0.496,0.628,0.384,0.46,0.322,0.469,0.805,0.621,0.603,0,0.538,0.457,0.496,0.625,0.206,0,0.645,0.496,0.821,0.821,0.821,0.821,0.762,0.821,0.762,0.821,0.821,0.821,0.762,0.821,0.762,0.762,0.844,0.483,0,0.526,0.564,0.634,0.666,0.768,0,0.485,0.427,0.535,0,0.501,0.823,0.209,0.425,0.618,0.348,0.667,0.658,0.29,0.297,0,0.152,0.171,0,0.171,0.171,0.171,0.171,0.171,0.152,0.152,0.152,0.152,0.152,0.608,0.802,0.768,0.593,0.789,0.689,0.799,0.674,0.643,0.648,0.595,0.57,0.471,0.895,0.621,0.75,0.434,0.659,0.652,0.217,0.664,0.432,0.774,0.212,0.555,0,0.62,0.629,0.41,0.576,0.579,0.29,0.526,0.417,0.485,0.521,0.456,0.568,0.757,0.681,0.908,0.621,0.519,0.246,0.614,0.78,0.427,0.525,0.65,0,0.34,0.829,0.55,0.485,0.413,0.52,0.279,0.766,0.743,0.495,0.643,0.608,0.533,0,0,0.24,0.515,0.553,0.865,0.567,0.561,0.521,0,0.637,0.373,0.421,0.493,0.564,0.481,0.613,0.569,0.783,0.569,0.783,0.59,0.601,0.783,0.783,0.779,0.53,0.783,0.562,0.779,0.74,0.783,0.569,0.533,0.667,0.509,0.375,0.427,0,0.476,0,0.499,0.892,0.39,0.586,0.522,0.829,0.541,0.838,0.171,0.546,0.419,0,0.543
"OR10J1",0.75,0.831,0.842,0.707,0.775,0.751,0.709,0.857,0.616,0.696,0.608,0.872,0.733,0.718,0.606,0.705,0.79,0.677,0.659,0.688,0.706,0.662,0.704,0.861,0.457,0.457,0.777,0.731,0.519,0.657,0.539,0.807,0.747,0.778,0.47,0.68,0.672,0.684,0.641,0.897,0.457,0.662,0.633,0.679,0.457,0.9,0.682,0.648,0.627,0.736,0.8,0.734,0.711,0.892,0.657,0.82,0.651,0.592,0.424,0.701,0.597,0.674,0.457,0.761,0.717,0.628,0.658,0.805,0.673,0.651,0.488,0.188,0.188,0.675,0.715,0.844,0.737,0.638,0.732,0.687,0.68,0.514,0.622,0.29,0.638,0.725,0.724,0.613,0.334,0.558,0.803,0.674,0.759,0.702,0.725,0.73,0.731,0.457,0.725,0.734,0.724,0.723,0.705,0.701,0.741,0.741,0.733,0.462,0.457,0.346,0.878,0.945,0.457,0.678,0.744,0.638,0.671,0.504,0.657,0.805,0.723,0.746,0.457,0.668,0.683,0.679,0.748,0.389,0.457,0.737,0.679,0.821,0.821,0.821,0.821,0.762,0.821,0.762,0.821,0.821,0.821,0.762,0.821,0.762,0.762,0.844,0.666,0,0.678,0.691,0.74,0.77,0.768,0.457,0.681,0.689,0.665,0.457,0.631,0.823,0.323,0.556,0.725,0.494,0.768,0.658,0.391,0.445,0.152,0,0.171,0.152,0.171,0.171,0.171,0.171,0.171,0,0,0,0,0,0.722,0.802,0.768,0.714,0.789,0.689,0.799,0.773,0.764,0.796,0.742,0.653,0.63,0.895,0.751,0.75,0.646,0.755,0.688,0.331,0.719,0.644,0.774,0.572,0.723,0.457,0.734,0.736,0.653,0.729,0.701,0.42,0.709,0.666,0.668,0.704,0.667,0.703,0.844,0.772,0.908,0.755,0.707,0.429,0.705,0.78,0.689,0.639,0.764,0.457,0.492,0.829,0.691,0.673,0.659,0.739,0.462,0.766,0.801,0.625,0.643,0.721,0.533,0.457,0.457,0.455,0.692,0.705,0.865,0.719,0.662,0.701,0.457,0.757,0.64,0.669,0.689,0.695,0.654,0.715,0.699,0.783,0.699,0.783,0.704,0.715,0.783,0.783,0.779,0.689,0.783,0.692,0.779,0.74,0.783,0.699,0.533,0.757,0.661,0.558,0.689,0.457,0.659,0.457,0.682,0.892,0.595,0.717,0.674,0.829,0.693,0.838,0.171,0.698,0.644,0.457,0.673
"OR10J5",0.893,0.923,0.939,0.896,0.924,0.909,0.897,0.931,0.762,0.888,0.86,0.929,0.896,0.9,0.877,0.899,0.911,0.876,0.87,0.879,0.887,0.884,0.894,0.945,0.853,0.853,0.93,0.903,0.635,0.887,0.704,0.938,0.903,0.914,0.543,0.887,0.875,0.872,0.892,0.932,0.853,0.872,0.866,0.853,0.853,0.946,0.885,0.881,0.903,0.879,0.929,0.902,0.894,0.952,0.876,0.927,0.877,0.752,0.507,0.887,0.758,0.882,0.853,0.92,0.9,0.767,0.815,0.892,0.874,0.89,0.608,0.188,0.188,0.886,0.898,0.907,0.896,0.862,0.912,0.895,0.902,0.514,0.767,0.27,0.862,0.898,0.886,0.588,0.406,0.716,0.918,0.872,0.904,0.891,0.906,0.869,0.941,0.853,0.899,0.895,0.903,0.893,0.891,0.879,0.904,0.904,0.896,0.39,0.853,0.394,0.915,0.964,0.853,0.859,0.903,0.862,0.894,0.631,0.877,0.912,0.898,0.905,0.853,0.889,0.895,0.853,0.919,0.47,0.853,0.896,0.853,0.943,0.943,0.943,0.943,0.947,0.943,0.947,0.943,0.943,0.943,0.947,0.943,0.947,0.947,0.907,0.873,0,0.866,0.891,0.908,0.922,0.885,0.853,0.868,0.929,0.872,0.853,0.786,0.888,0.399,0.772,0.904,0.624,0.907,0.795,0.482,0.577,0.171,0.171,0,0.171,0,0,0,0,0,0.171,0.171,0.171,0.171,0.171,0.892,0.925,0.825,0.895,0.916,0.929,0.934,0.92,0.908,0.932,0.906,0.868,0.88,0.933,0.894,0.89,0.873,0.897,0.893,0.408,0.904,0.874,0.932,0.89,0.891,0.853,0.9,0.905,0.868,0.894,0.894,0.533,0.88,0.893,0.874,0.876,0.89,0.886,0.938,0.904,0.941,0.913,0.886,0.521,0.896,0.915,0.929,0.869,0.902,0.853,0.632,0.959,0.895,0.882,0.88,0.945,0.562,0.87,0.922,0.835,0.913,0.912,0.671,0.853,0.853,0.617,0.899,0.888,0.947,0.887,0.818,0.906,0.853,0.915,0.88,0.893,0.876,0.89,0.884,0.89,0.887,0.908,0.887,0.908,0.894,0.887,0.908,0.908,0.907,0.892,0.908,0.881,0.907,0.878,0.908,0.887,0.671,0.894,0.87,0.716,0.929,0.853,0.87,0.853,0.894,0.923,0.787,0.89,0.881,0.925,0.883,0.935,0,0.883,0.88,0.853,0.874
