"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CBLN4","CCDC8","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf150","CCDC36","DBC1","EMID2","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"NID2",0.842,0.674,0.712,0.808,0.832,0.48,0.916,0.891,0.844,0.853,0.803,0.84,0.85,0.85,0.793,0.657,0.85,0.857,0.761,0.814,0.842,0.868,0.815,0.895,0.829,0.531,0.845,0.83,0.77,0.805,0,0.319,0.817,0.813,0.751,0.844,0.807,0.876,0.816,0.902,0.801,0.832,0.93,0.806,0.823,0.8,0.803,0.848,0.787,0.862,0.835,0.863,0.846,0.88,0.758,0.874,0.708,0.857,0.869,0.788,0.753,0.85,0.734,0.86,0.775,0.796,0.775,0.846,0.879,0.825,0.835,0.804,0.882,0.798,0.89,0.829,0.811,0.888,0.812,0.903,0.825,0.784,0.766,0.868,0.816,0.898,0.877,0.89,0.883,0.732,0.843,0.927,0.843,0.814,0.825,0.836,0.856,0.819,0.703,0.79,0.873,0.778,0.825,0.826,0.866,0.862,0.784,0.836,0.74,0.89,0.581,0.902,0.871,0.802,0.883,0.809,0.809,0.809,0.876,0.809,0.854,0.809,0.809,0.865,0.847,0.887,0.822,0.873,0.809,0.86,0.865,0.809,0.821,0.837,0.757,0.867,0.832,0.862,0.804,0.799,0.831,0.802,0.887,0,0.887,0.709,0.822,0.813,0.797,0.845,0.879,0.702,0.853,0.836,0.83,0.871,0.83,0.83,0.841,0.841,0.847,0.929,0.757,0.848,0.789,0.866,0.854,0.842,0.822,0.868,0.789,0.933,0.892,0.936,0.818,0.883,0.811,0.8,0.856,0.852,0.75,0.843,0.815,0.764,0.838,0.729,0.877,0.874,0.671,0,0.805,0.832,0.848,0.794,0.842,0.589,0.836,0.836,0.836,0.784,0.839,0.931,0.843,0.8,0.811,0.825,0.888,0.868,0.78,0.813,0.805,0.878,0.903,0.871,0.818,0.858,0.879,0.838,0.794,0.708,0.815,0.851,0.684,0.886,0.862,0.853,0.945,0.914,0.821,0.907,0.907,0.788,0.907,0.926,0.854,0.907,0.907,0.929,0.926,0.888,0.907,0.907,0.907,0.916,0.907,0.907,0.617,0.866,0.892,0.89,0.857,0.811,0.546,0.9,0.857,0.77,0.817,0.841,0.824,0.855,0.738,0.916
"NIPSNAP1",0.899,0.929,0.899,0.939,0.94,0.887,0.915,0.76,0.917,0,0.939,0.963,0.899,0.869,0.898,0.849,0.952,0.922,0.929,0.887,0.848,0.887,0.872,0.928,0.803,0.872,0.857,0.311,0.959,0.929,0.887,0.929,0.813,0.917,0.914,0.652,0.681,0.45,0.939,0.94,0.896,0.956,0.956,0.926,0.922,0.885,0.885,0.945,0.895,0.931,0.849,0.785,0.609,0.957,0.896,0.941,0.861,0.747,0.899,0.938,0.764,0.899,0.914,0.745,0.887,0.887,0.887,0.849,0.884,0.95,0.849,0.929,0.594,0.939,0.76,0.72,0.907,0.875,0.957,0.847,0.813,0.917,0.903,0.63,0.847,0.847,0.473,0.76,0.847,0.847,0.847,0.893,0.652,0.944,0.935,0.681,0.652,0.835,0.704,0.927,0.764,0.962,0.652,0.929,0.45,0.965,0.938,0.849,0.888,0.849,0.928,0.849,0.929,0.937,0.952,0.96,0.96,0.96,0.914,0.96,0.954,0.96,0.96,0.856,0.96,0.94,0.939,0.917,0.96,0.96,0.917,0.96,0.881,0.929,0.939,0.964,0.84,0.847,0.849,0.849,0.97,0.965,0.652,0.887,0,0.704,0.872,0.893,0.896,0.695,0.974,0.872,0.903,0,0.661,0.45,0.661,0.661,0.45,0.45,0.908,0.987,0.896,0.45,0.872,0.872,0.848,0.928,0.175,0.949,0.929,0.987,0.907,0.984,0.939,0.975,0.872,0.594,0.813,0.963,0.922,0.689,0.97,0.929,0.829,0.92,0.681,0.796,0.922,0.887,0.849,0.929,0.756,0.898,0.803,0.578,0.963,0.963,0.963,0.937,0.45,0.916,0.952,0.881,0.865,0.895,0.971,0.948,0.907,0.938,0,0.799,0.975,0.681,0.578,0.861,0.45,0.932,0.929,0.884,0.872,0.81,0.907,0.689,0.969,0.869,0.989,0.917,0.903,0.981,0.981,0.943,0.981,0.987,0.943,0.981,0.981,0.981,0.987,0.874,0.981,0.981,0.981,0.982,0.981,0.981,0.704,0.962,0.892,0.966,0.898,0.813,0.957,0.945,0.765,0.941,0.969,0.947,0.947,0.945,0.929,0.982
"NKX2-4",0.761,0.687,0.763,0.786,0.671,0.748,0.452,0.638,0.708,0.806,0.814,0.537,0.801,0.466,0.496,0.642,0.823,0.86,0.812,0.787,0.734,0.772,0.689,0.798,0.499,0.533,0.805,0.759,0.739,0.774,0.617,0.755,0.709,0.737,0.744,0.535,0.705,0.735,0.824,0.796,0.77,0.848,0.857,0.767,0.797,0.801,0.811,0.794,0.816,0.665,0.821,0.78,0.789,0.749,0.742,0.722,0.37,0.553,0.485,0.796,0.746,0.79,0.462,0.642,0.206,0.199,0.206,0.73,0.686,0.417,0.785,0.8,0.832,0.823,0.63,0.818,0.764,0.639,0.823,0.46,0.264,0.755,0.788,0.671,0.487,0.655,0.616,0.528,0.609,0.57,0.467,0.457,0.788,0.78,0.803,0.77,0.724,0.73,0.265,0.774,0.787,0.832,0.526,0.794,0.799,0.774,0.787,0.79,0.709,0.726,0.793,0.586,0.671,0.828,0.797,0.774,0.774,0.774,0.774,0.774,0.824,0.774,0.774,0.803,0.82,0.81,0.808,0.722,0.774,0.776,0.794,0.774,0.331,0.809,0.791,0.76,0.367,0.686,0.208,0.718,0.829,0.82,0.85,0.709,0.704,0,0.567,0.396,0.745,0.802,0.746,0.692,0.75,0.798,0.814,0.738,0.814,0.814,0.788,0.788,0.503,0.763,0.71,0.477,0.262,0.763,0.82,0.83,0.762,0.818,0.838,0.254,0.756,0.857,0.824,0.595,0.458,0.799,0.48,0.88,0.753,0.49,0.795,0.816,0.499,0.712,0.807,0.818,0.782,0.617,0.318,0.805,0.753,0.598,0.764,0.699,0.603,0.603,0.603,0.781,0.408,0.505,0.788,0.638,0.79,0.823,0.86,0.504,0.783,0.839,0.749,0.789,0.547,0.678,0.563,0.713,0.629,0.826,0.786,0.703,0.623,0.784,0.723,0.681,0.745,0.695,0.619,0.768,0.55,0,0,0.498,0,0.192,0.482,0,0,0.382,0.192,0.54,0,0,0,0.0610000000000001,0,0,0,0.812,0.801,0.882,0.738,0.644,0.837,0.772,0.746,0.773,0.803,0.794,0.825,0.62,0.808,0.0610000000000001
"NKX2-6",0.836,0.613,0.719,0.821,0.773,0.742,0.566,0.444,0.732,0.725,0.846,0.796,0.724,0.522,0.665,0.598,0.876,0.821,0.871,0.79,0.732,0.89,0.762,0.837,0.396,0.572,0.767,0.758,0.818,0.829,0.627,0.776,0.682,0.866,0.852,0.718,0.596,0.702,0.807,0.915,0.744,0.916,0.958,0.797,0.854,0.824,0.824,0.818,0.594,0.732,0.712,0.82,0.837,0.849,0.804,0.873,0.5,0.525,0.672,0.862,0.758,0.541,0.673,0.405,0.533,0.502,0.533,0.531,0.499,0.639,0.68,0.758,0.763,0.83,0.546,0.751,0.827,0.55,0.823,0.642,0.567,0.873,0.864,0.51,0.524,0.565,0.582,0.582,0.481,0.535,0.497,0.579,0.814,0.881,0.871,0.71,0.658,0.701,0.645,0.751,0.709,0.854,0.548,0.881,0.888,0.898,0.819,0.636,0.597,0.695,0.79,0.557,0.57,0.689,0.747,0.774,0.774,0.774,0.688,0.774,0.837,0.774,0.774,0.632,0.878,0.619,0.74,0.752,0.774,0.839,0.743,0.774,0.502,0.796,0.651,0.891,0.503,0.45,0.45,0.68,0.868,0.856,0.873,0.822,0.872,0.567,0,0.377,0.811,0.906,0.746,0.809,0.619,0.738,0.848,0.677,0.848,0.848,0.844,0.844,0.515,0.763,0.822,0.428,0.479,0.769,0.819,0.686,0.841,0.895,0.866,0.254,0.9,0.936,0.79,0.828,0.604,0.823,0.47,0.75,0.814,0.499,0.859,0.866,0.53,0.741,0.863,0.668,0.649,0.627,0.465,0.886,0.804,0.734,0.859,0.727,0.603,0.603,0.603,0.856,0.488,0.712,0.834,0.549,0.639,0.651,0.898,0.697,0.719,0.895,0.818,0.833,0.828,0.454,0.511,0.601,0.45,0.867,0.71,0.648,0.545,0.798,0.849,0.525,0.841,0.626,0.599,0.862,0.644,0,0,0.719,0,0.192,0.748,0,0,0.77,0.192,0.757,0,0,0,0.0610000000000001,0,0,0.62,0.909,0.735,0.908,0.775,0.66,0.565,0.815,0.797,0.811,0.859,0.851,0.864,0.767,0.873,0.0610000000000001
"NKX2-8",0.813,0.723,0.738,0.787,0.641,0.771,0.458,0.508,0.664,0.812,0.842,0.606,0.755,0.381,0.601,0.65,0.881,0.852,0.863,0.796,0.786,0.902,0.795,0.812,0.419,0.572,0.805,0.806,0.818,0.839,0.627,0.832,0.758,0.774,0.819,0.608,0.659,0.78,0.85,0.915,0.802,0.907,0.957,0.754,0.858,0.804,0.823,0.757,0.7,0.651,0.779,0.832,0.846,0.739,0.726,0.737,0.396,0.506,0.515,0.85,0.792,0.74,0.672,0.453,0.383,0.344,0.383,0.61,0.593,0.495,0.754,0.83,0.826,0.826,0.507,0.836,0.837,0.529,0.761,0.497,0.432,0.8,0.86,0.466,0.448,0.545,0.541,0.481,0.44,0.426,0.418,0.438,0.827,0.812,0.875,0.724,0.684,0.782,0.665,0.761,0.759,0.854,0.471,0.831,0.879,0.764,0.819,0.66,0.667,0.745,0.814,0.518,0.748,0.721,0.749,0.774,0.774,0.774,0.697,0.774,0.821,0.774,0.774,0.723,0.842,0.679,0.783,0.727,0.774,0.778,0.778,0.774,0.367,0.858,0.722,0.767,0.399,0.527,0.319,0.728,0.868,0.856,0.895,0.813,0.893,0.396,0.377,0,0.81,0.91,0.61,0.803,0.745,0.761,0.862,0.74,0.862,0.862,0.862,0.862,0.48,0.658,0.801,0.421,0.349,0.759,0.812,0.786,0.859,0.863,0.87,0.254,0.833,0.853,0.748,0.549,0.536,0.808,0.378,0.704,0.818,0.397,0.78,0.861,0.461,0.715,0.883,0.77,0.662,0.627,0.354,0.884,0.84,0.737,0.871,0.684,0.438,0.438,0.438,0.859,0.424,0.552,0.785,0.566,0.737,0.716,0.864,0.494,0.781,0.89,0.835,0.837,0.537,0.538,0.521,0.647,0.493,0.849,0.811,0.588,0.549,0.831,0.836,0.597,0.742,0.602,0.599,0.815,0.51,0,0,0.552,0,0.192,0.565,0,0,0.542,0.192,0.627,0,0,0,0.0610000000000001,0,0,0.62,0.843,0.755,0.916,0.711,0.65,0.792,0.743,0.777,0.824,0.767,0.831,0.872,0.603,0.861,0.0610000000000001
"NPBWR1",0.557,0.552,0.84,0.35,0.684,0.78,0.826,0.844,0.764,0.817,0.507,0.839,0.839,0.868,0.815,0.665,0.554,0.918,0.818,0.576,0.596,0.834,0.588,0.875,0.807,0.734,0.821,0.547,0.879,0.383,0.757,0.863,0.735,0.84,0.781,0.773,0.73,0.862,0.719,0.875,0.52,0.9,0.91,0.838,0.713,0.524,0.433,0.851,0.653,0.787,0.627,0.618,0.59,0.786,0.509,0.892,0.82,0.852,0.54,0.813,0.772,0.686,0.448,0.865,0.798,0.797,0.798,0.718,0.788,0.763,0.538,0.794,0.707,0.325,0.809,0.539,0.424,0.694,0.821,0.822,0.811,0.828,0.837,0.794,0.823,0.888,0.833,0.854,0.799,0.687,0.856,0.848,0.43,0.854,0.629,0.822,0.63,0.794,0.764,0.527,0.747,0.891,0.813,0.852,0.833,0.893,0.868,0.597,0.848,0.912,0.866,0.865,0.881,0.729,0.701,0.562,0.562,0.562,0.664,0.562,0.763,0.562,0.562,0.731,0.755,0.792,0.69,0.66,0.562,0.715,0.671,0.562,0.824,0.722,0,0.84,0.826,0.785,0.8,0.876,0.904,0.895,0.72,0.797,0.896,0.745,0.811,0.81,0,0.581,0.878,0.798,0.593,0.503,0.362,0.634,0.362,0.362,0.43,0.43,0.873,0.931,0.595,0.835,0.807,0.8,0.618,0.681,0.238,0.839,0.845,0.814,0.855,0.942,0.721,0.91,0.745,0.701,0.718,0.447,0.379,0.782,0.827,0.861,0.811,0.855,0.823,0.626,0.765,0.757,0.819,0.728,0.868,0.857,0.713,0.624,0.832,0.832,0.832,0.377,0.783,0.855,0.91,0.753,0.649,0.446,0.727,0.616,0.827,0.87,0.468,0.59,0.913,0.845,0.826,0.771,0.787,0.803,0.462,0.756,0.688,0.783,0.814,0.788,0.798,0.746,0.85,0.822,0.825,0.734,0.734,0.8,0.734,0.794,0.811,0.734,0.734,0.83,0.794,0.668,0.734,0.734,0.734,0.757,0.734,0.734,0.66,0.904,0.691,0.689,0.844,0.685,0.73,0.773,0.784,0.862,0.828,0.501,0.453,0.833,0.857,0.757
"NPTX2",0.871,0.86,0.923,0.823,0.907,0.88,0.954,0.903,0.935,0.905,0.856,0.953,0.928,0.92,0.893,0.804,0.59,0.935,0.896,0.848,0.882,0.921,0.863,0.944,0.894,0.742,0.92,0.669,0.933,0.8,0.771,0.908,0.886,0.932,0.886,0.798,0.892,0.871,0.907,0.937,0.797,0.936,0.954,0.924,0.907,0.859,0.75,0.946,0.897,0.935,0.608,0.779,0.686,0.95,0.687,0.935,0.908,0.924,0.892,0.911,0.909,0.897,0.8,0.855,0.882,0.898,0.882,0.883,0.903,0.94,0.84,0.922,0.859,0.825,0.918,0.642,0.688,0.886,0.917,0.92,0.892,0.919,0.877,0.871,0.93,0.912,0.872,0.876,0.92,0.902,0.899,0.947,0.605,0.924,0.884,0.889,0.821,0.905,0.793,0.874,0.909,0.931,0.838,0.938,0.906,0.954,0.905,0.878,0.887,0.905,0.903,0.922,0.925,0.931,0.936,0.927,0.927,0.927,0.924,0.927,0.944,0.927,0.927,0.928,0.938,0.95,0.917,0.931,0.927,0.938,0.919,0.927,0.898,0.923,0.728,0.949,0.898,0.911,0.89,0.89,0.95,0.939,0.604,0.845,0.695,0.802,0.906,0.91,0.581,0,0.956,0.846,0.906,0.814,0.787,0.858,0.787,0.787,0.763,0.763,0.93,0.978,0.719,0.881,0.879,0.943,0.894,0.912,0.396,0.936,0.914,0.977,0.936,0.974,0.909,0.961,0.914,0.637,0.9,0.832,0.778,0.911,0.955,0.918,0.916,0.927,0.889,0.833,0.924,0.771,0.882,0.78,0.901,0.905,0.734,0.787,0.945,0.945,0.945,0.84,0.886,0.949,0.942,0.891,0.832,0.858,0.93,0.914,0.9,0.906,0.675,0.875,0.962,0.908,0.878,0.934,0.919,0.924,0.841,0.917,0.906,0.925,0.85,0.92,0.956,0.893,0.982,0.939,0.9,0.97,0.97,0.93,0.97,0.977,0.94,0.97,0.97,0.972,0.977,0.911,0.97,0.97,0.97,0.969,0.97,0.97,0.733,0.948,0.913,0.923,0.929,0.896,0.918,0.941,0.917,0.928,0.951,0.866,0.837,0.948,0.915,0.969
"NSUN4",0.757,0.77,0.77,0.859,0.74,0.879,0.761,0.746,0.506,0.886,0.912,0.648,0.796,0.774,0.785,0.872,0.946,0.919,0.891,0.9,0.923,0.948,0.923,0.819,0.746,0.872,0.887,0.905,0.936,0.905,0.879,0.91,0.77,0.775,0.778,0.756,0.773,0.952,0.923,0.967,0.9,0.928,0.975,0.826,0.912,0.772,0.832,0.728,0.841,0.481,0.922,0.806,0.778,0.724,0.9,0.699,0.746,0.509,0.733,0.9,0.842,0.93,0.908,0.746,0.746,0.746,0.746,0.915,0.733,0.761,0.947,0.892,0.867,0.915,0.642,0.917,0.917,0.746,0.777,0.746,0.746,0.775,0.903,0.746,0.746,0.774,0.746,0.746,0.642,0.61,0.774,0.746,0.923,0.706,0.938,0.703,0.777,0.907,0.891,0.835,0.709,0.881,0.746,0.784,0.845,0.512,0.939,0.827,0.933,0.956,0.929,0.746,0.967,0.868,0.853,0.868,0.868,0.868,0.736,0.868,0.868,0.868,0.868,0.756,0.868,0.853,0.868,0.736,0.868,0.736,0.868,0.868,0.746,0.931,0.923,0.758,0.746,0.642,0.733,0.912,0.923,0.9,0.961,0.879,0.974,0.746,0.746,0.61,0.878,0.956,0,0.872,0.879,0.923,0.923,0.937,0.923,0.923,0.923,0.923,0.784,0.853,0.886,0.746,0.746,0.783,0.858,0.743,0.937,0.794,0.891,0.773,0.846,0.846,0.923,0.634,0.754,0.743,0.642,0.943,0.905,0.733,0.793,0.878,0.746,0.904,0.946,0.898,0.856,0.879,0.746,0.901,0.887,0.908,0.917,0.872,0.422,0.422,0.422,0.931,0.773,0.746,0.912,0.86,0.784,0.923,0.743,0.663,0.905,0.922,0.9,0.811,0.629,0.746,0.746,0.56,0.746,0.826,0.862,0.918,0.657,0.923,0.891,0.746,0.615,0.7,0.825,0.767,0.746,0.746,0.746,0.746,0.746,0.784,0.746,0.746,0.746,0.733,0.784,0.784,0.746,0.746,0.746,0.733,0.746,0.746,0.891,0.863,0.835,0.962,0.56,0.512,0.944,0.77,0.776,0.889,0.774,0.841,0.937,0.581,0.878,0.733
"NUP43",0.84,0.789,0.859,0.815,0.712,0.761,0.918,0.88,0.71,0.78,0.82,0.862,0.709,0.863,0.79,0.56,0.784,0.656,0.809,0.802,0.833,0.861,0.804,0.862,0.772,0,0.729,0.773,0.739,0.823,0.531,0.791,0.799,0.825,0.76,0.829,0.77,0.877,0.751,0.893,0.794,0.763,0.928,0.815,0.548,0.802,0.807,0.847,0.829,0.87,0.755,0.807,0.833,0.881,0.766,0.888,0.819,0.854,0.869,0.591,0.786,0.842,0.753,0.837,0.777,0.792,0.777,0.845,0.868,0.851,0.839,0.771,0.845,0.824,0.886,0.789,0.751,0.884,0.797,0.903,0.813,0.819,0.767,0.852,0.86,0.89,0.869,0.885,0.874,0.852,0.838,0.926,0.837,0.78,0.826,0.778,0.827,0.786,0.685,0.792,0.836,0.804,0.828,0.707,0.802,0.884,0.764,0.809,0.71,0.893,0.811,0.894,0.853,0.852,0.86,0.792,0.792,0.792,0.871,0.792,0.86,0.792,0.792,0.859,0.845,0.85,0.833,0.87,0.792,0.857,0.864,0.792,0.828,0.832,0.734,0.875,0.826,0.845,0.803,0.82,0.815,0.801,0.781,0.702,0.872,0.692,0.809,0.803,0.798,0.846,0.872,0,0.832,0.795,0.842,0.864,0.842,0.842,0.847,0.847,0.846,0.926,0.625,0.833,0.783,0.857,0.841,0.832,0.826,0.816,0.826,0.931,0.888,0.942,0.829,0.904,0.827,0.785,0.841,0.844,0.668,0.844,0.794,0.546,0.844,0.778,0.781,0.833,0.842,0.531,0.804,0.729,0.61,0.669,0.653,0.714,0.823,0.823,0.823,0.715,0.827,0.932,0.797,0.804,0.81,0.79,0.896,0.873,0.771,0.558,0.794,0.871,0.911,0.857,0.843,0.838,0.868,0.842,0.79,0.828,0.799,0.804,0.727,0.875,0.86,0.84,0.944,0.909,0.819,0.902,0.902,0.833,0.902,0.923,0.855,0.902,0.902,0.935,0.923,0.883,0.902,0.902,0.902,0.913,0.902,0.902,0.533,0.804,0.892,0.884,0.839,0.792,0.798,0.89,0.801,0.796,0.797,0.851,0.838,0.749,0.805,0.913
"OPN3",0.679,0.612,0.835,0.621,0.752,0.802,0.77,0.703,0.741,0.712,0.719,0.855,0.8,0.797,0.8,0.736,0.788,0.91,0.875,0.667,0.676,0.844,0.688,0.854,0.713,0.734,0.773,0.657,0.879,0.661,0.757,0.863,0.759,0.833,0.806,0.693,0.645,0.834,0.802,0.813,0.665,0.923,0.915,0.846,0.8,0.7,0.689,0.861,0.654,0.804,0.829,0.685,0.732,0.838,0.766,0.894,0.762,0.73,0.692,0.834,0.764,0.596,0.685,0.66,0.794,0.777,0.794,0.643,0.665,0.766,0.723,0.749,0.726,0.656,0.733,0.642,0.664,0.687,0.815,0.826,0.741,0.875,0.883,0.7,0.742,0.791,0.765,0.81,0.733,0.694,0.793,0.802,0.612,0.893,0.786,0.79,0.641,0.67,0.773,0.701,0.699,0.891,0.737,0.858,0.82,0.927,0.868,0.638,0.715,0.879,0.889,0.787,0.701,0.771,0.799,0.788,0.788,0.788,0.697,0.788,0.852,0.788,0.788,0.683,0.845,0.77,0.806,0.723,0.788,0.83,0.788,0.788,0.797,0.746,0,0.88,0.779,0.667,0.784,0.866,0.904,0.895,0.764,0.853,0.903,0.75,0.619,0.745,0.593,0.906,0.879,0.832,0,0.637,0.694,0.71,0.694,0.694,0.707,0.707,0.769,0.817,0.788,0.73,0.775,0.78,0.717,0.662,0.735,0.87,0.878,0.606,0.909,0.943,0.809,0.905,0.784,0.81,0.674,0.447,0.679,0.711,0.871,0.866,0.739,0.841,0.824,0.684,0.8,0.757,0.783,0.846,0.818,0.786,0.823,0.733,0.854,0.854,0.854,0.732,0.684,0.864,0.906,0.768,0.726,0.601,0.85,0.719,0.829,0.896,0.652,0.728,0.904,0.694,0.728,0.7,0.672,0.85,0.561,0.759,0.671,0.766,0.876,0.698,0.833,0.74,0.726,0.824,0.811,0.692,0.692,0.836,0.692,0.619,0.835,0.692,0.692,0.864,0.619,0.779,0.692,0.692,0.692,0.676,0.692,0.692,0.694,0.904,0.776,0.835,0.857,0.584,0.717,0.912,0.837,0.876,0.866,0.73,0.73,0.852,0.894,0.676
"OPRM1",0.648,0.572,0.874,0.552,0.716,0.773,0.819,0.802,0.761,0.678,0.625,0.885,0.834,0.845,0.844,0.703,0.678,0.852,0.86,0.541,0.609,0.85,0.644,0.796,0.731,0.737,0.699,0.49,0.88,0.547,0.759,0.888,0.763,0.914,0.871,0.792,0.682,0.743,0.779,0.887,0.568,0.906,0.919,0.885,0.744,0.623,0.601,0.871,0.613,0.814,0.785,0.553,0.629,0.837,0.687,0.925,0.834,0.803,0.667,0.824,0.758,0.662,0.601,0.782,0.846,0.847,0.846,0.633,0.725,0.801,0.657,0.702,0.619,0.526,0.805,0.629,0.602,0.696,0.882,0.788,0.85,0.905,0.869,0.739,0.8,0.857,0.708,0.849,0.736,0.683,0.856,0.878,0.498,0.878,0.712,0.769,0.536,0.803,0.8,0.593,0.681,0.892,0.701,0.837,0.745,0.942,0.869,0.544,0.75,0.868,0.884,0.861,0.876,0.647,0.745,0.769,0.769,0.769,0.629,0.769,0.817,0.769,0.769,0.65,0.8,0.751,0.755,0.751,0.769,0.771,0.745,0.769,0.841,0.716,0.098,0.86,0.84,0.703,0.826,0.841,0.905,0.896,0.675,0.836,0,0.798,0.738,0.761,0.503,0.814,0.923,0.795,0.637,0,0.511,0.552,0.511,0.511,0.475,0.475,0.765,0.953,0.696,0.779,0.837,0.763,0.598,0.653,0.471,0.842,0.872,0.828,0.933,0.965,0.708,0.949,0.833,0.654,0.692,0.509,0.542,0.676,0.903,0.839,0.758,0.798,0.678,0.614,0.773,0.759,0.826,0.751,0.753,0.829,0.753,0.543,0.904,0.904,0.904,0.589,0.727,0.898,0.878,0.708,0.705,0.426,0.776,0.691,0.838,0.857,0.518,0.617,0.95,0.736,0.746,0.738,0.686,0.865,0.571,0.673,0.616,0.588,0.86,0.724,0.815,0.681,0.861,0.868,0.857,0.839,0.839,0.877,0.839,0.817,0.89,0.839,0.839,0.912,0.817,0.805,0.839,0.839,0.839,0.847,0.839,0.839,0.671,0.839,0.773,0.769,0.845,0.698,0.719,0.933,0.864,0.858,0.901,0.666,0.634,0.879,0.884,0.847
