"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FASTK","FBRSL1","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZFAND3","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"PGAM1",0.713,0.617,0.602,0.69,0.815,0.505,0.481,0.6,0.419,0.548,0.526,0.517,0.836,0,0.67,0.782,0.524,0.588,0.62,0.474,0.538,0.809,0.544,0.403,0.622,0.481,0.84,0.568,0.576,0.743,0.62,0.603,0.569,0.491,0.497,0.834,0.604,0.577,0,0.55,0.524,0.579,0.651,0,0.601,0.512,0.572,0.452,0.55,0,0,0.562,0.622,0,0.624,0.675,0.591,0.506,0.791,0.634,0.512,0.518,0.642,0.857,0,0.634,0.548,0.853,0.541,0.618,0.669,0.511,0.567,0.579,0.468,0.657,0.495,0.362,0.473,0.491,0.507,0.474,0.613,0.667,0.602,0.627,0.645,0.698,0.438,0.579,0.628,0.595,0.688,0.533,0.56,0.498,0.526,0.52,0.554,0.64,0.653,0.643,0.505,0.52,0.483,0.567,0.53,0.605,0.522,0.522,0.714,0.592,0.58,0.762,0.762,0.859,0.513,0.733,0.853,0.719,0.776,0.576,0.768,0.675,0.601,0.509,0.595,0.453,0.813,0.719,0.555,0.56,0.582,0.655,0,0.507,0.49,0.647,0.751,0.622,0.665,0.898,0.734,0.588,0.582,0.6,0.682,0.515,0.82,0.498,0.522,0.425,0.594,0.49,0.546,0,0.568,0.604,0.598,0.54,0.567,0.796,0.617,0.805,0.626,0.498,0,0.457,0,0,0.601,0.493,0.479,0.521,0.6,0.427,0.551,0.562,0.577,0.579,0.66,0.53,0.632,0.522,0.59,0,0.557,0.586,0.776,0.542,0.529,0.522,0.588,0.692,0.651,0.468,0.651,0.603,0.596,0.663,0.625,0.591,0.562,0.579,0.559,0.581,0.569,0.56,0.534,0.558,0.593,0.545,0.625,0,0.563,0.672,0.581,0.581,0.619,0,0.533,0.563,0.523,0.453,0,0.587,0.526,0.533,0.343,0,0.526,0.655,0.675,0.703,0.641,0.597,0.579,0.535,0.529,0.343,0.522,0,0.55,0.533,0,0.611,0.63,0.634,0.581,0.553,0.831,0.61,0.809,0.827,0.656,0.656,0,0.55,0.552,0,0.58,0.576,0.564,0,0.579,0.689,0.62,0.519,0.594,0.487,0.706,0,0.589,0.467,0.614,0.533,0.778,0.582,0,0.539,0.589
"PIGP",0.841,0.524,0.681,0.712,0.88,0.276,0.414,0.533,0.375,0.398,0.499,0.477,0.544,0,0.685,0.706,0.418,0.504,0.528,0.478,0.496,0.767,0.416,0.504,0.476,0.312,0.84,0.435,0.417,0.649,0.563,0.56,0.436,0.429,0.432,0.864,0.56,0.7,0,0.589,0.582,0.58,0.649,0,0.58,0.418,0.479,0.429,0.445,0,0,0.42,0.548,0,0.609,0.675,0.495,0.48,0.771,0.577,0.436,0.422,0.461,0.83,0,0.598,0.59,0.853,0.464,0.557,0.636,0.467,0.456,0.455,0.291,0.618,0.511,0.273,0.264,0.396,0.469,0.494,0.423,0.639,0.524,0.566,0.594,0.605,0.437,0.564,0.589,0.456,0.661,0.533,0.473,0.38,0.538,0.562,0.434,0.592,0.616,0.643,0.353,0.413,0.884,0.62,0.496,0.594,0.449,0.43,0.642,0.628,0.425,0.762,0.762,0.798,0.622,0.828,0.829,0.719,0.776,0.461,0.89,0.675,0.527,0.469,0.515,0.322,0.772,0.643,0.412,0.529,0.431,0.61,0,0.637,0.404,0.597,0.718,0.64,0.631,0.886,0.777,0.441,0.429,0.524,0.705,0.339,0.746,0.35,0.449,0.349,0.541,0.411,0.42,0.568,0,0.601,0.573,0.564,0.758,0.816,0.564,0.783,0.582,0.482,0,0.427,0,0,0.605,0.482,0.309,0.4,0.767,0.427,0.529,0.424,0.452,0.455,0.876,0.389,0.604,0.449,0.516,0,0.49,0.437,0.776,0.439,0.365,0.54,0.524,0.682,0.629,0.412,0.596,0.537,0.458,0.728,0.552,0.448,0.603,0.455,0.546,0.573,0.496,0.419,0.434,0.497,0.572,0.419,0.538,0,0.392,0.79,0.458,0.458,0.568,0,0.49,0.392,0.401,0.322,0,0.469,0.451,0.533,0.343,0,0.494,0.615,0.675,0.688,0.591,0.565,0.565,0.376,0.531,0.343,0.309,0,0.367,0.533,0,0.529,0.57,0.577,0.458,0.408,0.796,0.528,0.764,0.781,0.604,0.657,0,0.546,0.616,0,0.425,0.417,0.556,0,0.481,0.508,0.564,0.453,0.572,0.29,0.818,0,0.54,0.344,0.573,0.533,0.742,0.46,0,0.428,0.514
"PIK3C3",0.757,0.676,0.592,0.696,0.87,0.571,0.518,0.641,0.496,0.539,0.494,0.538,0.783,0,0.727,0.825,0.33,0.632,0.678,0.528,0.233,0.811,0.596,0.58,0.661,0.533,0.84,0.622,0.641,0.778,0.662,0.628,0.625,0.561,0.55,0.738,0.656,0.689,0,0.519,0.523,0.562,0.709,0,0.587,0.462,0.618,0.618,0.59,0,0,0.591,0.675,0,0.216,0.675,0.643,0.579,0.793,0.681,0.55,0.558,0.616,0.86,0,0.663,0.603,0.853,0.579,0.642,0.712,0.529,0.62,0.628,0.521,0.7,0.583,0.421,0.531,0.54,0.286,0.197,0.66,0.698,0.6,0.667,0.693,0.717,0.505,0.62,0.663,0.661,0.736,0.533,0.6,0.535,0.504,0.525,0.606,0.506,0.693,0.643,0.558,0.564,0.851,0.284,0.63,0.617,0.623,0.572,0.756,0.691,0.645,0.762,0.762,0.857,0.616,0.801,0.855,0.719,0.776,0.573,0.882,0.675,0.615,0.528,0.643,0.542,0.811,0.744,0.614,0.579,0.441,0.702,0,0.708,0.535,0.695,0.777,0.568,0.741,0.91,0.819,0.653,0.647,0.648,0.733,0.573,0.815,0.563,0.623,0.578,0.12,0.576,0.598,0.604,0.601,0,0.265,0.666,0.758,0.703,0.654,0.809,0.657,0.545,0,0.347,0,0,0.677,0.582,0.532,0.561,0.776,0.427,0.574,0.62,0.626,0.628,0.788,0.601,0.277,0.623,0.588,0,0.533,0.651,0.776,0.131,0.587,0.641,0.276,0.706,0.651,0.538,0.704,0.639,0.662,0.819,0.676,0.657,0.543,0.628,0.623,0.664,0.603,0.561,0.578,0.197,0.099,0.598,0.683,0,0.618,0.759,0.629,0.629,0.659,0,0.554,0.618,0.587,0.542,0,0.642,0.446,0.533,0.343,0,0.618,0.691,0.675,0.747,0.635,0.413,0.649,0.594,0.613,0.343,0.587,0,0.616,0.533,0,0.664,0.676,0.681,0.629,0.611,0.837,0.662,0.817,0.833,0.708,0.707,0,0.681,0.652,0,0.501,0.641,0.585,0,0.539,0.659,0.657,0.554,0.164,0.546,0.63,0,0.564,0.605,0.609,0.533,0.665,0.631,0,0.587,0.558
"PKLR",0.743,0.631,0.489,0.682,0.891,0.533,0.505,0.605,0.484,0.554,0.53,0.511,0.849,0,0.703,0.811,0.45,0.599,0.633,0.535,0.345,0.805,0.475,0.595,0.526,0.506,0.84,0.583,0.596,0.764,0.445,0.565,0.445,0.421,0.529,0.801,0.506,0.636,0,0.503,0.509,0.533,0.687,0,0.535,0.369,0.469,0.586,0.56,0,0,0.567,0.635,0,0.37,0.675,0.606,0.587,0.786,0.526,0.533,0.535,0.451,0.858,0,0.637,0.571,0.853,0.556,0.63,0.624,0.528,0.585,0.589,0.495,0.665,0.589,0.41,0.501,0.522,0.37,0.331,0.636,0.667,0.47,0.631,0.654,0.548,0.418,0.502,0.636,0.613,0.694,0.533,0.572,0.512,0.485,0.507,0.572,0.485,0.612,0.175,0.528,0.538,0.851,0.322,0.597,0.602,0.606,0.437,0.724,0.657,0.6,0.762,0.762,0.841,0.598,0.732,0.851,0.45,0.776,0.433,0.899,0.675,0.525,0.504,0.609,0.53,0.795,0.614,0.576,0.579,0.418,0.663,0,0.67,0.449,0.656,0.728,0.556,0.734,0.908,0.611,0.607,0.601,0.613,0.711,0.493,0.651,0.537,0.606,0.544,0.317,0.547,0.565,0.598,0.573,0.265,0,0.551,0.749,0.729,0.624,0.805,0.629,0.552,0,0.469,0,0,0.647,0.588,0.505,0.534,0.776,0.427,0.541,0.581,0.587,0.589,0.871,0.564,0.333,0.606,0.47,0,0.436,0.605,0.776,0.302,0.485,0.634,0.233,0.686,0.548,0.534,0.661,0.608,0.614,0.802,0.507,0.61,0.518,0.589,0.506,0.631,0.577,0.558,0.477,0.335,0.276,0.504,0.638,0,0.575,0.696,0.523,0.523,0.629,0,0.5,0.575,0.555,0.53,0,0.594,0.373,0.533,0.343,0,0.588,0.548,0.675,0.708,0.619,0.45,0.635,0.558,0.568,0.343,0.548,0,0.573,0.533,0,0.624,0.522,0.526,0.523,0.506,0.66,0.495,0.627,0.638,0.665,0.687,0,0.637,0.536,0,0.472,0.596,0.467,0,0.534,0.474,0.625,0.474,0.34,0.514,0.714,0,0.465,0.564,0.617,0.533,0.512,0.591,0,0.557,0.488
"PLA2G2E",0.793,0.598,0.616,0.73,0.894,0.467,0.473,0.473,0.446,0.556,0.602,0.544,0.904,0,0.694,0.781,0.519,0.569,0.6,0.528,0.555,0.8,0.365,0.501,0.411,0.448,0.84,0.542,0.548,0.733,0.517,0.47,0.315,0.311,0.499,0.91,0.51,0.667,0,0.606,0.595,0.613,0.673,0,0.585,0.485,0.454,0.499,0.528,0,0,0.563,0.606,0,0.656,0.675,0.57,0.563,0.786,0.522,0.504,0.496,0.518,0.857,0,0.624,0.615,0.853,0.523,0.604,0.613,0.553,0.544,0.555,0.434,0.646,0.532,0.363,0.435,0.481,0.514,0.548,0.58,0.658,0.495,0.612,0.632,0.548,0.4,0.508,0.618,0.57,0.679,0.533,0.54,0.473,0.574,0.584,0.529,0.522,0.6,0.175,0.475,0.497,0.822,0.611,0.563,0.661,0.537,0.42,0.697,0.655,0.552,0.762,0.762,0.836,0.496,0.714,0.85,0.45,0.776,0.451,0.877,0.675,0.544,0.533,0.577,0.477,0.795,0.525,0.528,0.567,0.555,0.643,0,0.629,0.365,0.634,0.719,0.599,0.703,0.901,0.613,0.561,0.554,0.583,0.705,0.482,0.572,0.484,0.537,0.488,0.618,0.504,0.52,0.54,0.564,0.666,0.551,0,0.304,0.843,0.603,0.804,0.614,0.533,0,0.547,0,0,0.532,0.499,0.446,0.496,0.789,0.427,0.586,0.535,0.553,0.555,0.818,0.514,0.523,0.537,0.492,0,0.485,0.559,0.776,0.544,0.435,0.581,0.5,0.695,0.58,0.476,0.638,0.587,0.571,0.778,0.499,0.565,0.622,0.555,0.474,0.617,0.552,0.62,0.387,0.571,0.645,0.463,0.607,0,0.533,0.739,0.493,0.493,0.606,0,0.428,0.533,0.508,0.477,0,0.54,0.492,0.533,0.343,0,0.556,0.555,0.675,0.697,0.64,0.646,0.617,0.506,0.508,0.343,0.486,0,0.518,0.533,0,0.593,0.517,0.522,0.493,0.462,0.685,0.483,0.648,0.661,0.643,0.675,0,0.561,0.505,0,0.536,0.548,0.444,0,0.578,0.554,0.607,0.406,0.627,0.452,0.876,0,0.52,0.506,0.641,0.533,0.633,0.558,0,0.516,0.532
"PLA2G7",0.732,0.791,0.797,0.78,0.835,0.735,0.719,0.631,0.734,0.736,0.722,0.716,0.851,0.572,0.713,0.893,0.731,0.765,0.793,0.699,0.761,0.836,0.74,0.572,0.793,0.738,0.877,0.743,0.761,0.849,0.769,0.659,0.611,0.55,0.759,0.858,0.763,0.732,0.572,0.708,0.703,0.741,0.693,0.572,0.744,0.704,0.771,0.6,0.758,0.572,0.572,0.753,0.787,0.572,0.774,0.756,0.78,0.721,0.831,0.789,0.732,0.761,0.733,0.876,0.572,0.774,0.715,0.89,0.783,0.818,0.815,0.728,0.767,0.755,0.732,0.805,0.689,0.715,0.726,0.726,0.745,0.752,0.796,0.802,0.768,0.784,0.8,0.792,0.744,0.74,0.801,0.782,0.84,0.62,0.764,0.736,0.728,0.728,0.744,0.65,0.795,0.733,0.753,0.765,0.632,0.788,0.787,0.767,0.689,0.744,0.849,0.755,0.764,0.829,0.829,0.881,0.578,0.742,0.875,0.8,0.824,0.753,0.774,0.756,0.77,0.722,0.782,0.643,0.845,0.82,0.763,0.77,0.769,0.809,0.572,0.671,0.731,0.802,0.796,0.715,0.861,0.912,0.748,0.774,0.768,0.783,0.731,0.721,0.845,0.713,0.689,0.754,0.758,0.762,0.739,0.567,0.758,0.758,0.749,0.304,0,0.833,0.787,0.839,0.788,0.709,0.572,0.759,0.572,0.572,0.671,0.598,0.735,0.74,0.779,0.773,0.722,0.769,0.753,0.755,0.666,0.755,0.781,0.689,0.748,0.572,0.743,0.772,0.824,0.743,0.744,0.69,0.768,0.835,0.811,0.691,0.813,0.776,0.782,0.89,0.789,0.778,0.723,0.755,0.669,0.742,0.745,0.732,0.761,0.761,0.754,0.762,0.799,0.572,0.749,0.746,0.757,0.757,0.789,0.572,0.714,0.749,0.761,0.643,0.572,0.715,0.722,0.62,0.733,0.572,0.787,0.802,0.756,0.845,0.756,0.757,0.686,0.748,0.695,0.733,0.746,0.572,0.735,0.62,0.572,0.8,0.785,0.789,0.757,0.759,0.862,0.775,0.84,0.857,0.817,0.705,0.572,0.637,0.664,0.572,0.765,0.761,0.729,0.572,0.758,0.733,0.769,0.738,0.767,0.735,0.778,0.572,0.749,0.757,0.779,0.62,0.811,0.758,0.572,0.76,0.758
"POLR2H",0.906,0.854,0.87,0.851,0.906,0.815,0.81,0.836,0.824,0.779,0.744,0.83,0.862,0.708,0.782,0.938,0.772,0.778,0.854,0.792,0.799,0.646,0.824,0.825,0.865,0.822,0.919,0.684,0.83,0.899,0.845,0.85,0.825,0.76,0.78,0.839,0.804,0.815,0.708,0.695,0.725,0.834,0.767,0.708,0.636,0.722,0.845,0.811,0.698,0.708,0.708,0.809,0.731,0.708,0.708,0.412,0.849,0.767,0.631,0.811,0.724,0.841,0.798,0.796,0.708,0.656,0.848,0.933,0.857,0.884,0.875,0.786,0.789,0.676,0.818,0.734,0.844,0.812,0.811,0.81,0.799,0.782,0.864,0.671,0.82,0.632,0.754,0.862,0.835,0.72,0.866,0.846,0.889,0.727,0.738,0.714,0.847,0.855,0.824,0.839,0.737,0.836,0.833,0.845,0.914,0.814,0.857,0.813,0.836,0.632,0.899,0.854,0.832,0.63,0.63,0.785,0.843,0.904,0.794,0.891,0.88,0.806,0.92,0.412,0.801,0.834,0.806,0.735,0.669,0.882,0.836,0.845,0.815,0.823,0.708,0.867,0.819,0.772,0.808,0.797,0.912,0.943,0.897,0.84,0.836,0.854,0.798,0.806,0.756,0.795,0.836,0.832,0.739,0.776,0.82,0.796,0.816,0.703,0.729,0.843,0.833,0,0.702,0.685,0.691,0.742,0.708,0.794,0.708,0.708,0.863,0.834,0.818,0.637,0.713,0.869,0.836,0.84,0.727,0.676,0.89,0.83,0.793,0.836,0.809,0.708,0.789,0.839,0.88,0.74,0.826,0.851,0.765,0.812,0.862,0.828,0.869,0.687,0.845,0.933,0.856,0.844,0.787,0.63,0.677,0.837,0.733,0.767,0.842,0.779,0.703,0.84,0.86,0.708,0.703,0.801,0.656,0.656,0.733,0.708,0.837,0.703,0.838,0.735,0.708,0.809,0.64,0.727,0.836,0.708,0.86,0.757,0.153,0.893,0.661,0.775,0.774,0.824,0.836,0.836,0.823,0.708,0.815,0.727,0.708,0.863,0.808,0.811,0.656,0.837,0.846,0.795,0.802,0.833,0.873,0.782,0.708,0.854,0.851,0.708,0.819,0.83,0.84,0.708,0.641,0.793,0.616,0.763,0.765,0.818,0.835,0.708,0.791,0.832,0.83,0.727,0.801,0.687,0.708,0.836,0.335
"POU2F3",0.833,0.591,0.67,0.699,0.917,0.488,0.468,0.581,0.459,0.562,0.61,0.517,0.925,0,0.697,0.79,0.528,0.518,0.593,0.554,0.518,0.44,0.526,0.579,0.549,0.418,0.7,0.416,0.551,0.692,0.599,0.555,0.547,0.514,0.415,0.926,0.573,0.674,0,0.538,0.51,0.611,0.681,0,0.453,0.553,0.524,0.56,0.382,0,0,0.563,0.0659999999999999,0,0.567,0.412,0.569,0.55,0.167,0.187,0.391,0.506,0.65,0.322,0,0.501,0.618,0.853,0.519,0.576,0.644,0.549,0.139,0.442,0.419,0.048,0.536,0.361,0.418,0.421,0.499,0.522,0.601,0.0600000000000001,0.564,0.0669999999999999,0.084,0.686,0.479,0.416,0.611,0.568,0.66,0.533,0.481,0.366,0.581,0.582,0.536,0.612,0.156,0.643,0.491,0.507,0.884,0.642,0.563,0.646,0.565,0.3,0.632,0.641,0.496,0.63,0.63,0.743,0.626,0.864,0.275,0.719,0.776,0.572,0.921,0.412,0.576,0.51,0.151,0.485,0.406,0.729,0.535,0.545,0.553,0.6,0,0.646,0.489,0.085,0.261,0.516,0.718,0.905,0.815,0.562,0.556,0.58,0.706,0.498,0.66,0.454,0.565,0.489,0.613,0.337,0.528,0.617,0.564,0.654,0.624,0.603,0.787,0.702,0,0.166,0.035,0.481,0,0.55,0,0,0.623,0.524,0.468,0.298,0.677,0.427,0.59,0.541,0.459,0.442,0.906,0.488,0.634,0.565,0.586,0,0.584,0.56,0.776,0.551,0.512,0.599,0.547,0.601,0.648,0.474,0.624,0.151,0.569,0.78,0.6,0.565,0.572,0.301,0.436,0.608,0.472,0.616,0.488,0.525,0.634,0.528,0.598,0,0.433,0.77,0.375,0.375,0.108,0,0.519,0.433,0.518,0.485,0,0.563,0.587,0.533,0.343,0,0.557,0.543,0.153,0.676,0.212,0.633,0.625,0.475,0.544,0.343,0.503,0,0.528,0.533,0,0.588,0.234,0.187,0.375,0.533,0.31,0.178,0.328,0.312,0.628,0.682,0,0.602,0.679,0,0.554,0.551,0.599,0,0.479,0.698,0.399,0.453,0.61,0.431,0.879,0,0.614,0.519,0.628,0.533,0.814,0.449,0,0.488,0.451
"POU3F1",0.869,0.789,0.829,0.826,0.915,0.767,0.75,0.787,0.789,0.78,0.81,0.788,0.924,0.708,0.704,0.905,0.788,0.726,0.791,0.797,0.809,0.327,0.786,0.801,0.832,0.785,0.612,0.598,0.766,0.859,0.794,0.822,0.782,0.705,0.72,0.925,0.747,0.794,0.708,0.686,0.712,0.791,0.684,0.708,0.583,0.798,0.749,0.777,0.592,0.708,0.708,0.781,0.128,0.708,0.706,0.412,0.789,0.738,0.081,0.286,0.659,0.798,0.793,0.17,0.708,0.615,0.8,0.853,0.824,0.854,0.831,0.8,0.281,0.602,0.781,0.146,0.813,0.79,0.77,0.647,0.805,0.818,0.827,0.113,0.738,0.123,0.144,0.834,0.816,0.559,0.821,0.788,0.832,0.533,0.695,0.657,0.808,0.818,0.776,0.805,0.196,0.836,0.794,0.803,0.884,0.838,0.805,0.815,0.784,0.551,0.852,0.809,0.668,0.63,0.63,0.727,0.82,0.904,0.136,0.884,0.776,0.789,0.919,0.412,0.767,0.796,0.281,0.667,0.309,0.85,0.781,0.766,0.768,0.78,0.708,0.815,0.78,0.201,0.225,0.688,0.89,0.904,0.868,0.779,0.773,0.804,0.714,0.766,0.661,0.739,0.784,0.788,0.794,0.582,0.773,0.805,0.783,0.809,0.805,0.804,0.839,0.685,0.166,0,0.16,0.703,0.708,0.793,0.708,0.708,0.811,0.797,0.781,0.547,0.655,0.869,0.788,0.788,0.646,0.602,0.904,0.712,0.802,0.784,0.788,0.708,0.805,0.777,0.776,0.782,0.782,0.799,0.792,0.747,0.842,0.795,0.807,0.223,0.789,0.896,0.799,0.784,0.727,0.427,0.603,0.795,0.679,0.798,0.801,0.8,0.801,0.8,0.798,0.708,0.614,0.786,0.54,0.54,0.195,0.708,0.813,0.614,0.79,0.667,0.708,0.768,0.8,0.533,0.836,0.708,0.812,0.696,0.153,0.836,0.319,0.8,0.712,0.769,0.805,0.836,0.774,0.708,0.767,0.533,0.708,0.812,0.286,0.286,0.54,0.792,0.325,0.286,0.253,0.331,0.812,0.707,0.708,0.802,0.839,0.708,0.771,0.766,0.797,0.708,0.649,0.788,0.508,0.7,0.809,0.776,0.879,0.708,0.796,0.781,0.812,0.533,0.867,0.611,0.708,0.784,0.614
"POU3F2",0.828,0.605,0.67,0.7,0.911,0.514,0.469,0.593,0.471,0.58,0.62,0.533,0.921,0,0.679,0.796,0.545,0.521,0.607,0.566,0.529,0.46,0.544,0.592,0.571,0.445,0.612,0.422,0.57,0.702,0.61,0.566,0.565,0.513,0.424,0.921,0.577,0.672,0,0.537,0.511,0.615,0.664,0,0.453,0.566,0.522,0.578,0.388,0,0,0.581,0.086,0,0.563,0.306,0.584,0.56,0.131,0.191,0.39,0.522,0.658,0.315,0,0.468,0.625,0.853,0.533,0.588,0.651,0.563,0.147,0.443,0.446,0.0659999999999999,0.551,0.383,0.448,0.397,0.507,0.531,0.62,0.024,0.558,0.054,0.102,0.695,0.489,0.467,0.619,0.586,0.666,0.533,0.472,0.373,0.589,0.589,0.553,0.615,0.138,0.643,0.512,0.524,0.884,0.645,0.577,0.653,0.583,0.312,0.647,0.648,0.487,0.536,0.536,0.727,0.632,0.864,0.278,0.719,0.776,0.588,0.917,0.306,0.583,0.525,0.158,0.487,0.433,0.73,0.554,0.537,0.567,0.597,0,0.653,0.501,0.098,0.26,0.533,0.729,0.898,0.816,0.58,0.575,0.592,0.688,0.521,0.659,0.473,0.583,0.512,0.62,0.375,0.546,0.626,0.582,0.657,0.629,0.614,0.788,0.691,0.035,0.16,0,0.486,0,0.568,0,0,0.63,0.543,0.491,0.303,0.673,0.427,0.601,0.559,0.468,0.443,0.901,0.489,0.639,0.583,0.598,0,0.597,0.578,0.776,0.564,0.533,0.612,0.555,0.598,0.654,0.493,0.634,0.103,0.586,0.786,0.612,0.583,0.568,0.363,0.457,0.619,0.471,0.627,0.506,0.537,0.639,0.546,0.611,0,0.446,0.764,0.384,0.384,0.11,0,0.528,0.446,0.537,0.487,0,0.58,0.598,0.533,0.343,0,0.57,0.537,0,0.681,0.228,0.638,0.615,0.499,0.555,0.343,0.527,0,0.55,0.533,0,0.601,0.202,0.191,0.384,0.552,0.322,0.183,0.322,0.325,0.638,0.667,0,0.615,0.688,0,0.569,0.57,0.608,0,0.487,0.702,0.384,0.455,0.616,0.46,0.879,0,0.623,0.541,0.637,0.533,0.815,0.45,0,0.508,0.46
"PPIA",0.796,0.519,0.614,0.67,0.882,0.42,0.422,0.525,0.417,0.442,0.487,0.486,0.867,0,0.675,0.743,0.443,0.427,0.521,0.476,0.465,0.691,0.465,0.455,0.546,0.414,0.84,0.427,0.476,0.694,0.542,0.545,0.479,0.472,0.379,0.894,0.51,0.582,0,0.435,0.448,0.533,0.66,0,0.438,0.506,0.496,0.469,0.421,0,0,0.48,0.487,0,0.426,0,0.505,0.31,0.661,0.532,0.346,0.451,0.541,0.79,0,0.318,0.539,0.853,0.483,0.579,0.551,0.478,0.468,0.315,0.403,0.521,0.471,0.354,0.39,0.447,0.441,0.46,0.544,0.509,0.502,0.455,0.516,0.538,0.404,0.46,0.56,0.492,0.594,0.533,0.355,0.302,0.516,0.532,0.475,0.548,0.524,0.643,0.424,0.457,0.835,0.541,0.505,0.562,0.457,0.412,0.632,0.555,0.48,0.33,0.33,0.659,0.487,0.77,0.781,0.719,0.776,0.471,0.888,0,0.505,0.481,0.499,0.438,0.609,0.694,0.469,0.508,0.473,0.498,0,0.565,0.449,0.523,0.648,0.556,0.677,0.891,0.754,0.486,0.481,0.484,0.685,0.435,0.612,0.44,0.457,0.44,0.486,0.432,0.463,0.498,0.482,0.545,0.552,0.533,0.709,0.742,0.481,0.703,0.486,0,0,0.452,0,0,0.565,0.452,0.412,0.321,0.578,0.427,0.511,0.474,0.364,0.315,0.8,0.458,0.532,0.457,0.499,0,0.474,0.484,0.776,0.437,0.447,0.484,0.513,0.498,0.56,0.376,0.556,0.46,0.493,0.733,0.534,0.489,0.466,0.339,0.393,0.508,0.354,0.527,0.469,0.469,0.517,0.467,0.526,0,0.331,0.709,0.422,0.422,0.495,0,0.427,0.331,0.458,0.438,0,0.494,0.485,0.533,0.343,0,0.503,0.436,0.306,0.614,0.511,0.497,0.597,0.452,0.522,0.343,0.433,0,0.455,0.533,0,0.522,0.528,0.532,0.422,0.467,0.745,0.504,0.718,0.734,0.56,0.628,0,0.522,0.567,0,0.475,0.476,0.525,0,0.378,0.596,0.394,0.392,0.501,0.413,0.656,0,0.5,0.447,0.503,0.533,0.751,0.325,0,0.468,0.431
