"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TECPR1","TERF1","TMEM104","TMEM39A","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C12orf52","C17orf96","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM104A","FAM119A","H1FX","KIAA1737","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"MYLK",0.512,0.341,0.519,0.404,0.576,0.427,0.492,0.529,0.524,0.759,0.533,0.388,0.945,0.515,0.913,0.465,0.48,0.462,0.441,0.499,0,0.533,0.329,0.382,0.392,0.418,0.439,0.754,0.485,0.444,0.66,0.439,0.329,0.475,0.249,0.418,0.46,0.756,0.486,0.692,0.407,0.446,0.702,0.421,0.455,0.548,0,0.435,0,0.487,0.743,0.657,0.856,0.592,0.422,0.496,0.601,0.465,0.464,0.831,0.31,0.431,0.392,0,0.434,0,0,0.463,0.648,0.41,0.407,0.468,0.468,0.514,0.433,0.558,0.524,0.419,0.468,0.461,0.688,0.474,0.48,0.574,0.536,0.831,0.833,0.501,0.351,0.496,0.416,0.542,0.555,0.954,0.415,0.423,0,0.403,0.838,0,0.444,0.24,0.434,0.492,0,0.884,0.747,0,0.675,0.518,0.897,0.689,0.462,0,0.175,0.329,0.41,0.399,0.265,0.422,0.236,0.696,0.469,0.665,0.506,0.412,0.328,0.154,0.872,0.465,0.401,0.419,0.872,0.549,0.426,0.454,0.514,0.394,0,0.56,0.389,0.418,0.476,0.76,0.462,0.513,0.462,0.316,0.392,0.212,0.431,0.929,0.212,0.519,0.916,0.695,0.645,0.476,0.468,0.418,0.377,0.243,0,0.462,0.497,0.389,0.444,0.521,0.455,0.517,0.533,0,0.407,0.412,0.325,0.477,0.37,0.446,0.439,0.424,0,0.358,0.446,0.492,0.853,0.675,0.414,0.455,0.549,0.418,0.467,0.385,0.362,0.453,0.618,0.39,0.478,0.471,0.408,0.619,0.317,0,0.399,0,0.534,0,0.44,0.651,0,0.489,0.436,0.439,0.417,0.54,0.413
"NANP",0.856,0.851,0.884,0.716,0.819,0.835,0.884,0.719,0.861,0.327,0.725,0.732,0.973,0.884,0.949,0.884,0.884,0.884,0.884,0.884,0.884,0.725,0.884,0.863,0.884,0.884,0.884,0.932,0.884,0.884,0.939,0.884,0.884,0.884,0.935,0.884,0.884,0.918,0.884,0.918,0.884,0.828,0.884,0.884,0.884,0.8,0.884,0.583,0.884,0.884,0.719,0.814,0.8,0.725,0.856,0.918,0.903,0.884,0.884,0.918,0.851,0.884,0.884,0.884,0.884,0.884,0.884,0.863,0.932,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.719,0.725,0.918,0.851,0.884,0.884,0.8,0.918,0.884,0.884,0.884,0.828,0.884,0.884,0.978,0.884,0.884,0.884,0.673,0.8,0.884,0.884,0.883,0.884,0.884,0.884,0,0.632,0.884,0.943,0.884,0.939,0.884,0.884,0.884,0.952,0.884,0.627,0.884,0.884,0.884,0.883,0.747,0.857,0.672,0.884,0.884,0.884,0.857,0.772,0.884,0.856,0.856,0.952,0.884,0.841,0.884,0.856,0.856,0.884,0.901,0.863,0.884,0.884,0.884,0.884,0.828,0.884,0.884,0.884,0.918,0.884,0.975,0.918,0.884,0.327,0.725,0.884,0.884,0.884,0.884,0.884,0.883,0.972,0.884,0.884,0.69,0.884,0.884,0.884,0.828,0.725,0.884,0.884,0.884,0.884,0.884,0.884,0.828,0.884,0.863,0.884,0.483,0.828,0.884,0.939,0.943,0.884,0.863,0.884,0.884,0.851,0.725,0.884,0.725,0.927,0.884,0.884,0.725,0.884,0.884,0.884,0.884,0.719,0.884,0.884,0.884,0.843,0.884,0.884,0.884,0.884,0.884,0.725,0.8,0.884
"NCEH1",0.755,0.783,0.812,0.641,0.685,0.719,0.788,0.684,0.761,0.627,0.62,0.657,0.953,0.787,0.923,0.804,0.802,0.77,0.783,0.791,0.643,0.62,0.758,0.772,0.767,0.78,0.779,0.846,0.787,0.774,0.834,0.779,0.758,0.796,0.793,0.783,0.781,0.844,0.793,0.863,0.774,0.741,0.819,0.784,0.804,0.737,0.643,0.6,0.643,0.798,0.572,0.717,0.746,0.698,0.713,0.809,0.804,0.774,0.771,0.885,0.773,0.782,0.767,0.643,0.767,0.643,0.643,0.766,0.856,0.784,0.781,0.789,0.789,0.817,0.794,0.826,0.812,0.789,0.782,0.65,0.709,0.824,0.757,0.833,0.799,0.773,0.886,0.801,0.798,0.814,0.751,0.819,0.838,0.961,0.777,0.777,0.643,0.627,0.789,0.643,0.8,0.779,0.775,0.772,0.747,0.632,0,0.643,0.807,0.81,0.908,0.807,0.782,0.643,0.681,0.758,0.666,0.766,0.697,0.783,0.782,0.689,0.777,0.674,0.798,0.789,0.785,0.757,0.593,0.796,0.731,0.717,0.907,0.817,0.719,0.789,0.769,0.728,0.643,0.77,0.759,0.783,0.786,0.837,0.782,0.768,0.811,0.755,0.767,0.733,0.787,0.948,0.733,0.812,0.7,0.716,0.85,0.787,0.789,0.783,0.781,0.783,0.696,0.782,0.796,0.623,0.792,0.815,0.787,0.793,0.62,0.643,0.775,0.778,0.778,0.798,0.782,0.741,0.772,0.764,0.643,0.554,0.741,0.809,0.89,0.807,0.773,0.758,0.797,0.783,0.737,0.666,0.766,0.689,0.819,0.777,0.802,0.702,0.776,0.752,0.769,0.643,0.663,0.643,0.818,0.643,0.76,0.832,0.643,0.79,0.788,0.779,0.686,0.725,0.773
"NICN1",0,0,0,0,0.643,0.643,0,0,0.343,0.689,0.533,0,0.921,0,0.872,0,0,0,0,0,0,0.533,0,0,0,0,0,0.658,0,0,0.689,0,0,0,0.462,0,0,0.643,0,0.424,0,0,0.424,0,0,0,0,0,0,0,0.776,0.675,0.824,0.427,0,0.212,0.829,0,0,0.762,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0.533,0.212,0,0,0,0.824,0.762,0,0,0,0,0,0,0.931,0,0,0,0,0.824,0,0,0,0,0,0,0.884,0.643,0,0.675,0,0.853,0.457,0,0,0.689,0,0,0,0,0,0.212,0.719,0.829,0.689,0,0,0,0,0.881,0,0,0,0.872,0,0,0,0.212,0,0,0.643,0,0,0,0.675,0,0,0,0,0,0.212,0,0.929,0.212,0,0.884,0.533,0,0,0,0,0,0,0.829,0,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853,0.675,0,0,0,0,0,0,0,0.343,0.627,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0
"NOL10",0.675,0.306,0.675,0.675,0.807,0.744,0.644,0.675,0.807,0.84,0.709,0.675,0.959,0.675,0.934,0.675,0.675,0.551,0.675,0,0.675,0.709,0.675,0.675,0.675,0.675,0,0.797,0.675,0.675,0.84,0,0.675,0.675,0.807,0.675,0.675,0.797,0.675,0.827,0.675,0.675,0.827,0,0.675,0.521,0.675,0.675,0.675,0.306,0.866,0,0.899,0.709,0.675,0.536,0.744,0.675,0.153,0.536,0.675,0.333,0.675,0.675,0.675,0.675,0.675,0.675,0.797,0.675,0,0.675,0.675,0.675,0.675,0.306,0.536,0.675,0.306,0.675,0.709,0.744,0.675,0.486,0.675,0.899,0.536,0.536,0.675,0.536,0.675,0,0.551,0.965,0,0.306,0.675,0.675,0.899,0.675,0.675,0.306,0.675,0.402,0.675,0.943,0.807,0.675,0,0.675,0.92,0.675,0.675,0.675,0.84,0.675,0.675,0.675,0.675,0.675,0.744,0.863,0.744,0.84,0.675,0.675,0.675,0.675,0.934,0.675,0.675,0.675,0.934,0.259,0.306,0.675,0.756,0.675,0.675,0.807,0.306,0.675,0,0,0.675,0,0.536,0.675,0.675,0.756,0.675,0.963,0.756,0.675,0.943,0.709,0.675,0.675,0.675,0.675,0.675,0.632,0.744,0.675,0.306,0.675,0.675,0.675,0.675,0.306,0.709,0.675,0.306,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.92,0,0.306,0.675,0,0.675,0.675,0.153,0,0.306,0.154,0.632,0.412,0.675,0.675,0.675,0.675,0.675,0.548,0.675,0,0.675,0.675,0,0.675,0,0.675,0,0.675,0.675,0
"OPRK1",0.657,0.556,0.566,0.577,0.806,0.803,0.435,0.59,0.7,0.854,0.533,0.57,0.944,0.552,0.912,0.5,0.528,0.502,0.478,0.548,0,0.533,0.494,0.502,0.426,0.457,0.492,0.686,0.527,0.522,0.585,0.492,0.494,0.496,0.462,0.457,0.496,0.684,0.524,0.712,0.492,0.481,0.719,0.548,0.493,0.654,0,0.576,0,0.54,0.776,0.835,0.871,0.606,0.596,0.655,0.897,0.522,0.616,0.843,0.525,0.466,0.426,0,0.469,0,0,0.558,0.645,0.443,0.489,0.514,0.514,0.401,0.498,0.619,0.621,0.448,0.533,0.516,0.496,0.55,0.578,0.601,0.236,0.882,0.844,0.545,0.561,0.593,0.516,0.561,0.579,0.954,0.447,0.447,0,0.592,0.885,0,0.458,0.589,0.47,0.344,0.518,0.884,0.81,0,0.675,0,0.615,0.478,0.362,0,0.689,0.494,0.63,0.364,0.55,0.456,0.657,0.841,0.89,0.835,0.55,0.441,0.512,0.623,0.917,0.505,0.516,0.566,0.872,0.586,0.589,0.409,0.592,0.567,0,0.806,0.588,0.457,0.528,0.779,0.507,0.553,0.614,0.459,0.426,0.212,0.471,0.929,0.212,0.566,0.923,0.69,0.683,0.517,0.514,0.457,0.487,0.644,0.829,0.507,0.541,0.58,0.477,0.494,0.499,0.55,0.533,0,0.445,0.392,0.432,0.524,0.451,0.481,0.486,0.573,0,0.584,0.481,0.414,0.562,0.675,0.457,0.566,0.581,0.457,0.518,0.528,0.537,0.593,0.75,0.561,0.616,0.494,0.445,0.635,0.45,0,0.529,0,0.586,0,0.527,0.68,0,0.537,0.586,0.492,0.432,0.584,0.573
"OR10C1",0.917,0.916,0.883,0.893,0.92,0.92,0.786,0.887,0.926,0.931,0.671,0.883,0.959,0.886,0.929,0.891,0.879,0.872,0.87,0.878,0.853,0.671,0.872,0.905,0.862,0.87,0.87,0.914,0.876,0.874,0.323,0.87,0.872,0.895,0.915,0.872,0.875,0.899,0.869,0.898,0.892,0.806,0.882,0.894,0.892,0.902,0.853,0.863,0.853,0.882,0.853,0.934,0.89,0.736,0.905,0.911,0.946,0.874,0.902,0.915,0.851,0.879,0.862,0.853,0.87,0.853,0.853,0.874,0.92,0.88,0.879,0.862,0.862,0.567,0.882,0.912,0.9,0.888,0.891,0.872,0.258,0.906,0.89,0.915,0.478,0.905,0.915,0.879,0.908,0.914,0.854,0.909,0.92,0.964,0.888,0.891,0.853,0.905,0.925,0.853,0.895,0.91,0.86,0.442,0.897,0.939,0.908,0.853,0.92,0.615,0,0.171,0.47,0.853,0.929,0.872,0.909,0.875,0.9,0.88,0.917,0.911,0.934,0.935,0.865,0.888,0.886,0.911,0.933,0.877,0.898,0.894,0.929,0.909,0.905,0.659,0.909,0.908,0.853,0.92,0.901,0.872,0.866,0.882,0.853,0.847,0.905,0.876,0.862,0.89,0.875,0.961,0.89,0.882,0.94,0.741,0.904,0.882,0.862,0.872,0.893,0.911,0.959,0.853,0.878,0.902,0.885,0.652,0.874,0.894,0.671,0.853,0.88,0.504,0.877,0.872,0.883,0.806,0.866,0.893,0.853,0.851,0.806,0.607,0.361,0.92,0.874,0.884,0.906,0.872,0.868,0.807,0.89,0.793,0.912,0.887,0.903,0.764,0.868,0.853,0.895,0.853,0.866,0.853,0.895,0.853,0.895,0.895,0.853,0.889,0.895,0.87,0.759,0.891,0.901
"OR10K2",0.764,0.714,0.729,0.72,0.801,0.799,0.574,0.723,0.79,0.854,0.533,0.711,0.935,0.671,0.897,0.696,0.708,0.644,0.672,0.682,0.457,0.533,0.662,0.697,0.638,0.661,0.659,0.748,0.677,0.701,0.348,0.659,0.662,0.683,0.677,0.662,0.668,0.758,0.695,0.796,0.662,0.638,0.788,0.682,0.695,0.759,0.457,0.697,0.457,0.694,0.776,0.836,0.85,0.619,0.744,0.745,0.889,0.701,0.724,0.822,0.683,0.657,0.638,0.457,0.636,0.457,0.457,0.718,0.761,0.659,0.662,0.689,0.689,0.445,0.687,0.732,0.73,0.668,0.659,0.694,0.285,0.712,0.721,0.732,0.355,0.866,0.826,0.701,0.728,0.722,0.653,0.712,0.749,0.945,0.643,0.646,0.457,0.746,0.878,0.457,0.683,0.738,0.661,0.295,0.689,0.884,0.807,0.457,0.675,0.478,0.171,0,0.389,0.457,0.689,0.662,0.753,0.63,0.673,0.665,0.778,0.829,0.88,0.829,0.708,0.663,0.7,0.754,0.904,0.692,0.704,0.729,0.872,0.699,0.728,0.514,0.745,0.735,0.457,0.801,0.721,0.662,0.678,0.757,0.679,0.668,0.736,0.647,0.638,0.572,0.672,0.929,0.572,0.729,0.908,0.664,0.793,0.664,0.689,0.662,0.677,0.77,0.829,0.679,0.694,0.739,0.68,0.544,0.668,0.69,0.533,0.457,0.644,0.39,0.651,0.703,0.664,0.638,0.649,0.723,0.457,0.694,0.638,0.475,0.361,0.675,0.644,0.73,0.668,0.662,0.695,0.629,0.669,0.624,0.737,0.699,0.724,0.617,0.653,0.615,0.659,0.457,0.68,0.457,0.731,0.457,0.713,0.739,0.457,0.668,0.732,0.659,0.58,0.737,0.693
"PAQR3",0.655,0.544,0.506,0.533,0.758,0.765,0.424,0.565,0.633,0.843,0.533,0.522,0.924,0.503,0.874,0.417,0.424,0.404,0.366,0.489,0,0.533,0.366,0.462,0.247,0.3,0.363,0.705,0.444,0.415,0.516,0.363,0.366,0.454,0.462,0.301,0.412,0.718,0.453,0.624,0.449,0.347,0.654,0.489,0.39,0.65,0,0.54,0,0.465,0.776,0.816,0.824,0.48,0.561,0.612,0.87,0.415,0.6,0.796,0.512,0.347,0.247,0,0.352,0,0,0.493,0.579,0.309,0.383,0.4,0.4,0.335,0.415,0.611,0.606,0.34,0.497,0.442,0.438,0.447,0.534,0.586,0.346,0.844,0.805,0.472,0.517,0.578,0.468,0.547,0.561,0.932,0.366,0.392,0,0.57,0.869,0,0.398,0.569,0.353,0.29,0.462,0.884,0.782,0,0.675,0.362,0.47,0.389,0,0,0.689,0.366,0.616,0.307,0.521,0.33,0.621,0.808,0.862,0.789,0.481,0.329,0.419,0.612,0.886,0.409,0.453,0.506,0.872,0.556,0.564,0.153,0.523,0.531,0,0.758,0.56,0.301,0.445,0.722,0.388,0.507,0.599,0.335,0.247,0.212,0.326,0.929,0.212,0.506,0.886,0.627,0.688,0.428,0.4,0.301,0.419,0.636,0.829,0.388,0.487,0.544,0.383,0.393,0.374,0.526,0.533,0,0.334,0.187,0.292,0.417,0.393,0.347,0.351,0.538,0,0.555,0.347,0.269,0.343,0.675,0.333,0.507,0.563,0.301,0.407,0.473,0.474,0.512,0.692,0.508,0.599,0.396,0.28,0.537,0.37,0,0.447,0,0.546,0,0.481,0.626,0,0.472,0.547,0.363,0.299,0.554,0.543
"PARD6B",0,0,0,0,0.643,0.643,0,0,0.343,0.689,0.533,0,0.921,0,0.872,0,0,0,0,0,0,0.533,0,0,0,0,0,0.658,0,0,0.689,0,0,0,0.462,0,0,0.643,0,0.424,0,0,0.424,0,0,0,0,0,0,0,0.776,0.675,0.824,0.427,0,0.212,0.829,0,0,0.762,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0.533,0.212,0,0,0,0.824,0.762,0,0,0,0,0,0,0.931,0,0,0,0,0.824,0,0,0,0,0,0,0.884,0.643,0,0.675,0,0.853,0.457,0,0,0.689,0,0,0,0,0,0.212,0.719,0.829,0.689,0,0,0,0,0.881,0,0,0,0.872,0,0,0,0.212,0,0,0.643,0,0,0,0.675,0,0,0,0,0,0.212,0,0.929,0.212,0,0.884,0.533,0,0,0,0,0,0,0.829,0,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853,0.675,0,0,0,0,0,0,0,0.343,0.627,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0
"PCDH12",0.689,0.34,0.689,0.175,0.175,0.175,0.689,0.689,0.45,0,0.704,0.175,0.966,0.689,0.941,0.689,0.689,0.689,0.689,0.689,0.689,0.704,0,0,0.689,0.689,0.689,0.814,0.689,0.689,0,0.689,0,0.689,0.823,0.689,0.689,0.814,0.689,0.845,0,0.689,0.845,0.45,0.689,0.45,0.689,0.45,0.689,0.689,0.872,0.84,0.907,0.704,0.689,0.175,0.851,0.689,0.175,0.9,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.814,0.689,0.689,0.689,0.689,0.689,0.689,0.45,0.45,0.689,0.689,0.689,0.704,0.773,0.689,0.689,0.689,0.907,0.9,0.689,0.689,0.175,0,0.689,0.689,0.972,0.689,0.689,0.689,0.689,0.907,0.689,0.689,0.689,0.689,0.689,0.175,0.952,0.681,0.689,0.84,0.689,0.929,0.689,0.689,0.689,0,0,0.175,0.689,0.175,0.689,0.773,0.45,0.851,0,0.689,0.689,0.689,0.175,0.941,0.689,0.689,0.689,0.943,0.689,0.689,0.689,0.773,0.689,0.689,0.175,0.175,0.689,0.689,0.84,0.689,0.689,0.689,0,0.689,0.773,0.689,0.969,0.773,0.689,0.952,0.704,0.689,0.689,0.689,0.689,0,0.689,0.851,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.704,0.689,0.689,0.175,0.689,0.689,0.689,0.689,0.689,0.45,0.689,0.175,0.689,0.689,0.929,0.84,0.689,0.689,0.689,0.689,0.689,0.175,0.175,0.175,0.45,0.175,0.175,0.689,0.689,0.689,0.175,0.689,0.689,0.689,0.689,0.689,0.689,0.827,0.689,0.689,0.45,0.689,0.689,0.689,0.689
"PCDHGA4",0.649,0.508,0.488,0.354,0.472,0.536,0.469,0.555,0.499,0.703,0.533,0.344,0.933,0.491,0.892,0.402,0.403,0.387,0.348,0.474,0,0.533,0,0.34,0.225,0.278,0.341,0.696,0.427,0.393,0.385,0.341,0,0.447,0.462,0.279,0.397,0.716,0.439,0.629,0.327,0.346,0.668,0.389,0.372,0.591,0,0.467,0,0.447,0.776,0.813,0.845,0.523,0.546,0.452,0.861,0.393,0.481,0.811,0.556,0.33,0.225,0,0.334,0,0,0.476,0.57,0.292,0.365,0.378,0.378,0.492,0.4,0.578,0.54,0.326,0.489,0.427,0.656,0.439,0.52,0.579,0.523,0.864,0.818,0.455,0.504,0.501,0.314,0.543,0.554,0.942,0.355,0.385,0,0.561,0.878,0,0.387,0.562,0.335,0.475,0.329,0.884,0.758,0,0.675,0.494,0.872,0.662,0.366,0,0,0,0.483,0.293,0.422,0.313,0.615,0.7,0.857,0.399,0.464,0.314,0.402,0.523,0.901,0.391,0.44,0.488,0.872,0.545,0.554,0.371,0.516,0.52,0,0.472,0.426,0.279,0.428,0.735,0.366,0.506,0.59,0.042,0.225,0.212,0.304,0.929,0.212,0.488,0.903,0.67,0.679,0.41,0.378,0.279,0.236,0.625,0.829,0.366,0.475,0.531,0.368,0.492,0.352,0.526,0.533,0,0.32,0.379,0.275,0.395,0.385,0.346,0.329,0.464,0,0.432,0.346,0.455,0.853,0.675,0.315,0.49,0.557,0.279,0.385,0.355,0.295,0.374,0.559,0.33,0.48,0.427,0.258,0.515,0.236,0,0.43,0,0.531,0,0.471,0.634,0,0.458,0.448,0.341,0.33,0.543,0.533
"PDE5A",0.624,0.509,0.656,0.471,0.606,0.538,0.575,0.609,0.631,0.661,0.533,0.474,0.952,0.627,0.923,0.588,0.634,0.6,0.578,0.625,0,0.533,0.483,0.494,0.546,0.572,0.596,0.794,0.622,0.63,0.696,0.596,0.483,0.552,0.462,0.572,0.584,0.794,0.61,0.771,0.484,0.586,0.766,0.547,0.592,0.63,0,0.486,0,0.627,0.739,0.735,0.846,0.644,0.511,0.582,0.776,0.63,0.574,0.851,0.571,0.568,0.546,0,0.571,0,0,0.645,0.717,0.547,0.581,0.622,0.622,0.617,0.587,0.615,0.619,0.542,0.551,0.547,0.71,0.589,0.651,0.647,0.648,0.857,0.851,0.638,0.543,0.564,0.502,0.59,0.624,0.961,0.52,0.502,0,0.528,0.87,0,0.547,0.584,0.571,0.606,0.41,0.627,0.666,0,0.675,0.63,0.909,0.753,0.616,0,0.175,0.483,0,0.522,0.437,0.559,0.628,0.696,0.757,0.547,0.642,0.535,0.608,0.53,0.855,0.602,0.499,0.538,0.872,0.652,0.576,0.591,0.646,0.56,0,0.637,0.539,0.572,0.616,0.788,0.616,0.617,0.607,0.452,0.546,0.212,0.585,0.929,0.212,0.656,0.762,0.717,0.733,0.613,0.622,0.572,0.479,0.633,0.389,0.616,0.612,0.518,0.567,0.658,0.609,0.589,0.533,0,0.532,0.514,0.538,0.631,0.513,0.586,0.593,0.572,0,0.354,0.586,0.604,0.853,0.675,0.553,0.653,0.619,0.572,0.618,0.458,0.487,0.489,0.665,0.512,0.574,0.572,0.562,0.69,0.419,0,0.505,0,0.659,0,0.584,0.713,0,0.615,0.588,0.596,0.518,0.632,0.568
"PFDN4",0.595,0.519,0.403,0.436,0.739,0.747,0.327,0.488,0.589,0.831,0.533,0.428,0.934,0.424,0.895,0.349,0.332,0.33,0.303,0.403,0,0.533,0.293,0.416,0.213,0.248,0.29,0.615,0.359,0.325,0.767,0.29,0.293,0.41,0.462,0.249,0.345,0.513,0.376,0.603,0.406,0.293,0.634,0.403,0.32,0.566,0,0.461,0,0.373,0.776,0.796,0.849,0.537,0.457,0.554,0.871,0.325,0.517,0.812,0.437,0.289,0.213,0,0.293,0,0,0.394,0.569,0.262,0.315,0.315,0.315,0.431,0.348,0.564,0.522,0.291,0.443,0.368,0.638,0.271,0.437,0.527,0.329,0.862,0.817,0.379,0.387,0.524,0.417,0.513,0.509,0.944,0.322,0.357,0,0.499,0.874,0,0.348,0.509,0.294,0.412,0.399,0.884,0.766,0,0.675,0.364,0.875,0.63,0.307,0,0.689,0.293,0.522,0,0.467,0.278,0.567,0.809,0.868,0.776,0.385,0.283,0.341,0.545,0.902,0.333,0.384,0.403,0.872,0.474,0.488,0.319,0.484,0.454,0,0.739,0.477,0.249,0.36,0.736,0.307,0.436,0.523,0.281,0.213,0.212,0.265,0.929,0.212,0.403,0.906,0.648,0.598,0.347,0.315,0.249,0.365,0.538,0.829,0.307,0.411,0.455,0.27,0.405,0.298,0.484,0.533,0,0.287,0.439,0.25,0.327,0.355,0.293,0.282,0.46,0,0.482,0.293,0.396,0.853,0.675,0.279,0.404,0.511,0.249,0.32,0.427,0.391,0.528,0.686,0.418,0.517,0.359,0.235,0.526,0.325,0,0.361,0,0.446,0,0.42,0.602,0,0.391,0.447,0.29,0.29,0.472,0.47
"PFKP",0.493,0.393,0.556,0.457,0.622,0.472,0.445,0.541,0.613,0.751,0.533,0.447,0.946,0.548,0.915,0.514,0.533,0.516,0.502,0.536,0,0.533,0.422,0.41,0.439,0.48,0.502,0.758,0.486,0.506,0.68,0.502,0.422,0.507,0.405,0.492,0.474,0.737,0.53,0.69,0.409,0.51,0.698,0.478,0.511,0.566,0,0.447,0,0.53,0.757,0.637,0.869,0.643,0.456,0.494,0.604,0.523,0.494,0.831,0.36,0.462,0.439,0,0.461,0,0,0.535,0.664,0.48,0.491,0.525,0.525,0.545,0.506,0.568,0.547,0.451,0.469,0.483,0.69,0.508,0.452,0.579,0.563,0.849,0.833,0.543,0.387,0.513,0.462,0.539,0.544,0.954,0.442,0.457,0,0.449,0.85,0,0.493,0.361,0.497,0.523,0.265,0.884,0.697,0,0.675,0.55,0.9,0.673,0.521,0,0.175,0.422,0.437,0.467,0,0.479,0.42,0.735,0.569,0.684,0.546,0.477,0.476,0.32,0.914,0.519,0.443,0.461,0.872,0.571,0.441,0.511,0.609,0.417,0,0.611,0.459,0.492,0.523,0.759,0.521,0.544,0.468,0.374,0.439,0,0.5,0.929,0.212,0.556,0.921,0.695,0.643,0.526,0.525,0.492,0.409,0.387,0,0.521,0.532,0.406,0.5,0.557,0.516,0.51,0.533,0,0.421,0.456,0.474,0.531,0.439,0.51,0.488,0.466,0,0.407,0.51,0.531,0.853,0.675,0.48,0.536,0.56,0.492,0.525,0.44,0.426,0.501,0.643,0.446,0.504,0.523,0.485,0.549,0.385,0,0.447,0,0.561,0,0.513,0.592,0,0.529,0.501,0.502,0.485,0.539,0.403
