"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","LYSMD4","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SH2D5","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TMEM44","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C19orf36","C1orf170","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM119A","FAM189A1","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"NICN1",0.641,0.523,0.762,0.386,0.756,0.752,0.664,0.609,0.485,0.679,0.793,0.675,0.571,0.738,0.676,0.694,0.736,0.306,0.421,0.328,0.717,0.303,0.716,0.713,0.785,0.637,0.348,0.588,0.581,0.621,0.697,0.771,0.41,0.409,0.411,0.646,0.773,0.696,0.683,0.68,0.669,0.767,0.637,0.588,0.31,0.745,0.491,0.556,0.625,0.252,0.531,0.74,0.361,0.574,0.645,0.786,0.431,0.489,0.588,0.519,0.276,0.779,0.407,0.717,0.354,0.739,0.403,0.593,0.751,0.687,0.718,0.365,0.786,0.692,0.779,0.422,0.29,0.284,0.739,0.414,0.526,0.514,0.594,0.673,0.576,0.796,0.678,0.284,0.521,0.601,0.472,0.717,0.769,0.429,0.767,0.774,0.376,0.493,0.329,0.526,0.63,0.438,0.717,0.66,0.54,0.573,0.832,0.659,0.724,0.718,0,0.786,0.508,0.662,0.786,0.786,0.588,0.697,0.774,0.786,0.724,0.567,0.604,0.303,0.715,0.46,0.608,0.712,0.417,0.434,0.464,0.709,0.764,0.483,0.707,0.654,0.757,0.341,0.363,0.659,0.598,0.675,0.467,0.675,0.452,0.771,0.607,0.56,0.724,0.567,0.388,0.764,0.642,0.796,0.667,0.581,0.739,0.562,0.72,0.768,0.798,0.735,0.673,0.759,0.698,0.511,0.518,0.391,0.79,0.334,0.558,0.521,0.521,0.747,0.478,0.339,0.759,0.639,0.717,0.437,0.752,0.481,0.671,0.552,0.631,0.784,0.664,0.635,0.286,0.3,0.785,0.757,0.625,0.471,0.631,0.572,0.532,0.5,0.518,0.47,0.635,0.341,0.303,0.597,0.56,0.31,0.353,0.513,0.488,0.396,0.258,0.717,0.596,0.468,0.453,0.717,0.324,0.309,0.805,0.421,0.577,0.284,0.615,0.705,0.462
"NKAIN2",0,0.67,0.313,0.694,0.543,0,0,0.627,0.67,0,0.683,0.313,0,0.154,0.694,0.559,0,0.786,0.734,0.67,0.313,0.823,0.807,0,0.427,0.627,0.799,0,0.67,0.313,0,0.543,0.694,0,0.694,0.67,0,0,0,0.613,0.613,0.543,0,0.313,0.786,0.627,0.763,0.67,0.313,0.742,0.694,0.313,0.627,0,0.313,0,0.743,0.67,0.763,0.67,0.743,0,0.67,0.313,0.694,0.627,0.67,0.67,0.67,0.627,0,0.757,0,0.67,0,0.67,0.743,0.743,0.67,0.694,0.67,0,0.776,0.313,0.743,0,0,0.743,0.743,0.313,0.67,0.627,0,0.743,0,0,0.786,0.627,0.786,0.313,0.313,0.694,0.313,0,0,0.776,0,0,0.683,0,0.786,0,0.864,0,0,0,0.759,0,0,0,0.683,0.67,0.313,0.823,0.694,0.799,0.627,0,0.67,0,0.67,0,0,0.67,0,0,0,0.694,0.782,0,0,0.67,0,0.313,0.67,0,0.313,0.313,0.856,0.313,0.67,0,0,0,0,0,0.67,0.743,0,0.829,0,0,0.141,0.694,0.67,0,0,0.67,0,0.786,0.683,0.141,0,0.313,0.762,0.67,0.313,0.763,0.313,0.743,0,0.694,0.787,0.484,0,0.543,0.67,0.67,0.67,0.67,0,0,0.313,0.743,0,0,0,0.683,0.67,0.823,0.67,0.694,0.823,0.776,0.813,0.67,0.807,0.627,0.67,0.627,0.786,0.627,0.741,0.823,0.694,0.313,0.786,0.694,0.67,0.694,0.313,0.786,0.709,0.694,0.67
"NOL10",0.711,0.56,0.839,0.548,0.834,0.83,0.694,0.652,0.502,0.749,0.671,0.769,0.674,0.82,0.74,0.727,0.772,0.457,0.546,0.469,0.811,0.384,0.787,0.784,0.861,0.719,0.305,0.61,0.628,0.689,0.788,0.845,0.462,0.475,0.436,0.714,0.849,0.712,0.702,0.748,0.705,0.742,0.701,0.665,0.466,0.825,0.594,0.65,0.712,0.651,0.618,0.822,0.495,0.678,0.73,0.864,0.54,0.572,0.677,0.471,0.298,0.851,0.428,0.811,0.524,0.812,0.519,0.65,0.76,0.78,0.799,0.408,0.864,0.781,0.836,0.681,0.436,0.45,0.824,0.526,0.617,0.561,0.662,0.758,0.48,0.866,0.733,0.45,0.509,0.671,0.567,0.811,0.847,0.453,0.828,0.833,0.368,0.489,0.488,0.606,0.708,0.387,0.811,0.717,0.647,0.619,0.754,0.733,0.706,0.776,0.508,0.864,0,0.759,0.864,0.864,0.677,0.762,0.845,0.864,0.706,0.575,0.685,0.384,0.788,0.561,0.69,0.724,0.528,0.605,0.558,0.794,0.839,0.579,0.783,0.722,0.835,0.496,0.456,0.742,0.553,0.754,0.548,0.769,0.574,0.848,0.601,0.531,0.644,0.463,0.444,0.841,0.716,0.866,0.748,0.689,0.824,0.657,0.78,0.837,0.764,0.801,0.73,0.791,0.783,0.722,0.632,0.536,0.845,0.49,0.534,0.754,0.653,0.815,0.498,0.392,0.741,0.677,0.811,0.535,0.832,0.598,0.733,0.66,0.704,0.831,0.756,0.706,0.604,0.466,0.861,0.835,0.742,0.542,0.679,0.574,0.634,0.531,0.432,0.55,0.706,0.496,0.384,0.67,0.584,0.503,0.517,0.608,0.586,0.514,0.445,0.811,0.557,0.55,0.439,0.811,0.361,0.374,0.719,0.507,0.679,0.417,0.695,0.787,0.59
"OPRK1",0.494,0.312,0.351,0.538,0.638,0.227,0.44,0.508,0.442,0.437,0.533,0.446,0.399,0.428,0,0.383,0.467,0.638,0.564,0.47,0,0.303,0.716,0.377,0.512,0.557,0.637,0.459,0.601,0.509,0.372,0.666,0.496,0.318,0.495,0.604,0.318,0.499,0.444,0.609,0.61,0.635,0.394,0.399,0.617,0.647,0.666,0.493,0.418,0.731,0.524,0.511,0.516,0.471,0.251,0,0.669,0.489,0.71,0.501,0.556,0.277,0.432,0,0.499,0.648,0.46,0.527,0.586,0.565,0.462,0.608,0,0.543,0.33,0.622,0.562,0.599,0.531,0.519,0.501,0.374,0.697,0.406,0.677,0.498,0.497,0.599,0.676,0.505,0.556,0.457,0.441,0.587,0.468,0.371,0.629,0.558,0.649,0.403,0.452,0.509,0,0.41,0.394,0.698,0.565,0.389,0.584,0.436,0.662,0,0.759,0,0,0,0.707,0.459,0.554,0,0.584,0.516,0.391,0.303,0.587,0.678,0.608,0.441,0.529,0.418,0.474,0.427,0.293,0.473,0.384,0.405,0.431,0.485,0.629,0.44,0.422,0.563,0.437,0.446,0.415,0.335,0.373,0.372,0.496,0.404,0.445,0.486,0.384,0.498,0.437,0.377,0.531,0.694,0.531,0.618,0.531,0.363,0.444,0.619,0.403,0.526,0.339,0.513,0.419,0.562,0.643,0.528,0.453,0.507,0.592,0.474,0.517,0.639,0,0.65,0.41,0.553,0.73,0.53,0.518,0.658,0.542,0.159,0.572,0.469,0.336,0.497,0.467,0.666,0.414,0.408,0.454,0.62,0.449,0.714,0.159,0.485,0.303,0.706,0.622,0.502,0.668,0.594,0.552,0.431,0.627,0.457,0.695,0.713,0.512,0,0.605,0.468,0.706,0.503,0.412,0.61,0.458,0.606,0.464
"OR10C1",0,0.67,0.313,0.694,0.543,0,0,0.627,0.67,0,0.683,0.313,0,0.154,0.694,0.559,0,0.786,0.734,0.67,0.313,0.823,0.807,0,0.427,0.627,0.799,0,0.67,0.313,0,0.543,0.694,0,0.694,0.67,0,0,0,0.613,0.613,0.543,0,0.313,0.786,0.627,0.763,0.67,0.313,0.742,0.694,0.313,0.627,0,0.313,0,0.743,0.67,0.763,0.67,0.743,0,0.67,0.313,0.694,0.627,0.67,0.67,0.67,0.627,0,0.757,0,0.67,0,0.67,0.743,0.743,0.67,0.694,0.67,0,0.776,0.313,0.743,0,0,0.743,0.743,0.313,0.67,0.627,0,0.743,0,0,0.786,0.627,0.786,0.313,0.313,0.694,0.313,0,0,0.776,0,0,0.683,0,0.786,0,0.864,0,0,0,0.759,0,0,0,0.683,0.67,0.313,0.823,0.694,0.799,0.627,0,0.67,0,0.67,0,0,0.67,0,0,0,0.694,0.782,0,0,0.67,0,0.313,0.67,0,0.313,0.313,0.856,0.313,0.67,0,0,0,0,0,0.67,0.743,0,0.829,0,0,0.141,0.694,0.67,0,0,0.67,0,0.786,0.683,0.141,0,0.313,0.762,0.67,0.313,0.763,0.313,0.743,0,0.694,0.787,0.484,0,0.543,0.67,0.67,0.67,0.67,0,0,0.313,0.743,0,0,0,0.683,0.67,0.823,0.67,0.694,0.823,0.776,0.813,0.67,0.807,0.627,0.67,0.627,0.786,0.627,0.741,0.823,0.694,0.313,0.786,0.694,0.67,0.694,0.313,0.786,0.709,0.694,0.67
"OR10K2",0,0.67,0.313,0.694,0.543,0,0,0.627,0.67,0,0.683,0.313,0,0.154,0.694,0.559,0,0.786,0.734,0.67,0.313,0.823,0.807,0,0.427,0.627,0.799,0,0.67,0.313,0,0.543,0.694,0,0.694,0.67,0,0,0,0.613,0.613,0.543,0,0.313,0.786,0.627,0.763,0.67,0.313,0.742,0.694,0.313,0.627,0,0.313,0,0.743,0.67,0.763,0.67,0.743,0,0.67,0.313,0.694,0.627,0.67,0.67,0.67,0.627,0,0.757,0,0.67,0,0.67,0.743,0.743,0.67,0.694,0.67,0,0.776,0.313,0.743,0,0,0.743,0.743,0.313,0.67,0.627,0,0.743,0,0,0.786,0.627,0.786,0.313,0.313,0.694,0.313,0,0,0.776,0,0,0.683,0,0.786,0,0.864,0,0,0,0.759,0,0,0,0.683,0.67,0.313,0.823,0.694,0.799,0.627,0,0.67,0,0.67,0,0,0.67,0,0,0,0.694,0.782,0,0,0.67,0,0.313,0.67,0,0.313,0.313,0.856,0.313,0.67,0,0,0,0,0,0.67,0.743,0,0.829,0,0,0.141,0.694,0.67,0,0,0.67,0,0.786,0.683,0.141,0,0.313,0.762,0.67,0.313,0.763,0.313,0.743,0,0.694,0.787,0.484,0,0.543,0.67,0.67,0.67,0.67,0,0,0.313,0.743,0,0,0,0.683,0.67,0.823,0.67,0.694,0.823,0.776,0.813,0.67,0.807,0.627,0.67,0.627,0.786,0.627,0.741,0.823,0.694,0.313,0.786,0.694,0.67,0.694,0.313,0.786,0.709,0.694,0.67
"PAQR3",0.311,0.578,0.718,0.472,0.777,0.69,0.478,0.531,0.421,0.634,0.801,0.528,0.472,0.685,0.518,0.69,0.502,0.544,0.358,0.462,0.661,0.357,0.714,0.56,0.807,0.606,0.489,0.394,0.532,0.385,0.574,0.791,0.453,0.502,0.47,0.486,0.777,0.68,0.657,0.67,0.648,0.779,0.37,0.441,0.395,0.766,0.306,0.401,0.52,0.668,0.452,0.703,0.555,0.431,0.619,0.759,0.463,0.384,0.283,0.525,0.49,0.748,0.498,0.661,0.536,0.744,0.475,0.526,0.64,0.593,0.709,0.574,0.759,0.561,0.726,0.594,0.485,0.469,0.766,0.571,0.442,0.633,0.445,0.548,0.601,0.779,0.565,0.469,0.549,0.479,0.456,0.745,0.748,0.556,0.71,0.693,0.523,0.601,0.55,0.461,0.394,0.534,0.661,0.676,0.523,0.416,0.807,0.632,0.624,0.523,0.588,0.759,0.677,0.707,0.759,0.759,0,0.666,0.756,0.759,0.624,0.452,0.531,0.357,0.58,0.346,0.259,0.602,0.545,0.6,0.52,0.611,0.716,0.531,0.566,0.51,0.706,0.455,0.508,0.496,0.552,0.377,0.534,0.528,0.449,0.737,0.602,0.546,0.641,0.618,0.444,0.764,0.583,0.779,0.456,0.464,0.766,0.357,0.489,0.791,0.78,0.646,0.548,0.66,0.701,0.475,0.394,0.447,0.665,0.559,0.558,0.666,0.593,0.646,0.47,0.522,0.717,0.392,0.661,0.445,0.676,0.489,0.507,0.658,0.327,0.798,0.493,0.431,0.529,0.455,0.8,0.752,0.609,0.497,0.576,0.549,0.323,0.517,0.576,0.451,0.431,0.455,0.357,0.411,0.602,0.474,0.618,0.502,0.423,0.565,0.439,0.745,0.683,0.452,0.601,0.661,0.512,0.471,0.821,0.507,0.538,0.541,0.552,0.602,0.498
"PARD6B",0.472,0.448,0.541,0.467,0.64,0.446,0.422,0.435,0.395,0.425,0.66,0.486,0.416,0.36,0,0.503,0.546,0.632,0.549,0.427,0.313,0,0,0.425,0.624,0.568,0.585,0.458,0.545,0.545,0.406,0.631,0.499,0.301,0.414,0.554,0.549,0.502,0.478,0.618,0.619,0.521,0.428,0.41,0.584,0.634,0.585,0.417,0.475,0.727,0.446,0.589,0.525,0.468,0.388,0,0.598,0.407,0.667,0.431,0.546,0.543,0.405,0.313,0.508,0.545,0.401,0.426,0.513,0.516,0.421,0.604,0,0.4,0.545,0.604,0.535,0.574,0.407,0.525,0.41,0.387,0.649,0.435,0.585,0.535,0.572,0.574,0.594,0.455,0.47,0.536,0.381,0.539,0.479,0.511,0.572,0.528,0.663,0.389,0.469,0.469,0.313,0.378,0.414,0.649,0.573,0.426,0.555,0.494,0.697,0,0.762,0.459,0,0,0.666,0,0.326,0,0.555,0.414,0.261,0,0.517,0.645,0.594,0.426,0.484,0.414,0.374,0.211,0.562,0.43,0.467,0.438,0.505,0.439,0.595,0.474,0.331,0.416,0.391,0.486,0.444,0.525,0.422,0.414,0.496,0.364,0.389,0.476,0.518,0.535,0.368,0.303,0.407,0.64,0.546,0.784,0.54,0.455,0.438,0.573,0.605,0.492,0.347,0.454,0.569,0.489,0.666,0.366,0.502,0.624,0.548,0.452,0.604,0.556,0.313,0.572,0.418,0.465,0.68,0.562,0.497,0.632,0.508,0.159,0.474,0.442,0.581,0.528,0.518,0.6,0.231,0.321,0.49,0.55,0.481,0.614,0.159,0.439,0,0.646,0.622,0.463,0.686,0.542,0.462,0.436,0.6,0.536,0.687,0.606,0.491,0.313,0.58,0.435,0.684,0.449,0.469,0.63,0.581,0.448,0.383
"PCDH12",0.546,0.715,0.606,0.723,0.56,0.499,0.568,0.683,0.706,0.365,0.671,0.534,0.375,0.381,0.694,0.675,0.58,0.759,0.739,0.705,0.313,0.699,0,0.524,0.565,0.675,0.76,0.52,0.729,0.605,0.393,0.517,0.728,0.55,0.704,0.724,0.518,0.497,0.453,0.604,0.611,0.453,0.605,0.602,0.729,0.524,0.723,0.673,0.593,0.768,0.672,0.468,0.687,0.462,0.496,0,0.728,0.696,0.758,0.723,0.736,0.59,0.729,0.313,0.706,0.369,0.703,0.72,0.757,0.548,0.444,0.767,0,0.465,0.54,0.748,0.731,0.726,0.407,0.726,0.686,0.526,0.767,0.582,0.754,0.362,0.579,0.726,0.748,0.482,0.694,0.536,0.255,0.757,0.478,0.541,0.746,0.717,0.763,0.61,0.595,0.731,0.313,0.531,0.605,0.765,0.483,0.548,0.698,0.409,0.774,0,0.845,0.554,0,0,0.756,0.326,0,0,0.698,0.707,0.459,0.699,0.734,0.754,0.611,0.461,0.729,0.629,0.718,0.17,0.551,0.717,0.49,0.525,0.338,0.702,0.752,0.448,0.506,0.5,0.641,0.534,0.701,0.415,0.6,0.643,0.839,0.577,0.704,0.34,0.526,0.362,0.26,0.426,0.407,0.739,0.461,0.757,0.426,0.477,0.582,0.759,0.677,0.571,0.549,0.695,0.497,0.625,0.709,0.45,0.486,0.603,0.72,0.737,0.535,0.763,0.313,0.729,0.434,0.721,0.797,0.728,0.561,0.545,0.695,0.67,0.67,0.698,0.57,0.401,0.526,0.736,0.406,0.567,0.598,0.703,0.753,0.769,0.67,0.702,0.699,0.757,0.791,0.703,0.798,0.608,0.685,0.643,0.741,0.536,0.765,0.77,0.72,0.313,0.76,0.714,0.615,0.724,0.611,0.756,0.687,0.42,0.619
"PCDHGA4",0,0.67,0.313,0.694,0.543,0,0,0.627,0.67,0,0.683,0.313,0,0.154,0.694,0.559,0,0.786,0.734,0.67,0.313,0.823,0.807,0,0.427,0.627,0.799,0,0.67,0.313,0,0.543,0.694,0,0.694,0.67,0,0,0,0.613,0.613,0.543,0,0.313,0.786,0.627,0.763,0.67,0.313,0.742,0.694,0.313,0.627,0,0.313,0,0.743,0.67,0.763,0.67,0.743,0,0.67,0.313,0.694,0.627,0.67,0.67,0.67,0.627,0,0.757,0,0.67,0,0.67,0.743,0.743,0.67,0.694,0.67,0,0.776,0.313,0.743,0,0,0.743,0.743,0.313,0.67,0.627,0,0.743,0,0,0.786,0.627,0.786,0.313,0.313,0.694,0.313,0,0,0.776,0,0,0.683,0,0.786,0,0.864,0,0,0,0.759,0,0,0,0.683,0.67,0.313,0.823,0.694,0.799,0.627,0,0.67,0,0.67,0,0,0.67,0,0,0,0.694,0.782,0,0,0.67,0,0.313,0.67,0,0.313,0.313,0.856,0.313,0.67,0,0,0,0,0,0.67,0.743,0,0.829,0,0,0.141,0.694,0.67,0,0,0.67,0,0.786,0.683,0.141,0,0.313,0.762,0.67,0.313,0.763,0.313,0.743,0,0.694,0.787,0.484,0,0.543,0.67,0.67,0.67,0.67,0,0,0.313,0.743,0,0,0,0.683,0.67,0.823,0.67,0.694,0.823,0.776,0.813,0.67,0.807,0.627,0.67,0.627,0.786,0.627,0.741,0.823,0.694,0.313,0.786,0.694,0.67,0.694,0.313,0.786,0.709,0.694,0.67
"PDE5A",0.603,0.522,0.489,0.438,0.576,0.46,0.597,0.442,0.435,0.625,0,0.346,0.589,0.507,0,0.482,0.652,0.677,0.546,0.522,0.533,0.66,0.769,0.529,0.638,0.489,0.684,0.628,0.469,0.578,0.413,0.63,0.49,0.442,0.413,0.5,0.644,0.615,0.594,0.644,0.61,0.575,0.54,0.341,0.678,0.564,0.602,0.283,0.557,0.677,0.356,0.543,0.513,0.652,0.551,0.683,0.649,0.363,0.63,0.399,0.671,0.652,0.527,0.533,0.334,0.605,0.426,0.363,0.372,0.4,0.658,0.651,0.683,0.289,0.706,0.512,0.666,0.654,0.617,0.441,0.287,0.404,0.645,0.28,0.522,0.645,0.684,0.654,0.585,0.591,0.439,0.533,0.615,0.646,0.578,0.679,0.547,0.561,0.72,0.415,0.445,0.445,0.533,0.572,0.554,0.631,0.611,0.475,0,0.601,0.724,0.683,0.706,0.584,0.683,0.683,0.624,0.555,0.698,0.683,0,0.337,0.373,0.66,0.285,0.59,0.525,0.2,0.532,0.529,0.408,0.414,0.638,0.43,0.563,0.546,0.58,0.399,0.678,0.567,0.4,0.371,0.595,0.346,0.546,0.605,0.414,0.352,0.496,0.505,0.481,0.616,0.616,0.645,0.596,0.467,0.617,0.597,0.682,0.789,0.336,0.652,0.514,0.351,0.58,0.662,0.384,0.456,0.672,0.738,0.314,0.559,0.642,0.61,0.534,0.602,0.276,0.681,0.533,0.662,0.462,0.396,0.692,0.553,0.622,0.661,0.194,0.159,0.529,0.493,0.655,0.58,0.419,0.647,0.451,0.518,0.614,0.336,0.529,0.696,0.159,0.399,0.66,0.625,0.622,0.487,0.706,0.575,0.399,0.482,0.688,0.533,0.554,0.696,0.283,0.533,0.687,0.456,0.631,0.497,0.416,0.708,0.675,0.357,0.388
"PFDN4",0.424,0.293,0.499,0.231,0.646,0.475,0.43,0.278,0.155,0.543,0.533,0.35,0.441,0.472,0,0.417,0.574,0.47,0.328,0.209,0.531,0,0.695,0.447,0.67,0.436,0.412,0.49,0.353,0.441,0.39,0.681,0.257,0.225,0.167,0.358,0.658,0.548,0.531,0.596,0.554,0.563,0.387,0.198,0.373,0.636,0.309,0.157,0.422,0.638,0.206,0.628,0.365,0.466,0.383,0.67,0.408,0.105,0.454,0.183,0.391,0.6,0.264,0.531,0.293,0.636,0.192,0.194,0.336,0.38,0.597,0.468,0.67,0.31,0.645,0.439,0.368,0.395,0.588,0.356,0.139,0.312,0.367,0.296,0.33,0.713,0.608,0.395,0.364,0.476,0.227,0.531,0.652,0.378,0.538,0.64,0.298,0.344,0.503,0.248,0.333,0.228,0.531,0.443,0.387,0.358,0.653,0.429,0.337,0.573,0.567,0.67,0.575,0.516,0.67,0.67,0.452,0.414,0.707,0.67,0.337,0,0.238,0,0.35,0.328,0.445,0.36,0.297,0.39,0.199,0.384,0.6,0.229,0.486,0.414,0.648,0.199,0.418,0.486,0.183,0.331,0.355,0.35,0.251,0.657,0.358,0.3,0.496,0.344,0.204,0.651,0.567,0.713,0.507,0.344,0.588,0.337,0.617,0.776,0.649,0.577,0.378,0.391,0.519,0.523,0.262,0.204,0.67,0.45,0.46,0.491,0.537,0.619,0.309,0.315,0.593,0.474,0.531,0.392,0.469,0.225,0.43,0.499,0.407,0.677,0.256,0,0.327,0.215,0.671,0.648,0.433,0.43,0.272,0.306,0.453,0.341,0.271,0.373,0,0.199,0,0.351,0.555,0.241,0.554,0.388,0.182,0.343,0.394,0.531,0.521,0.386,0.218,0.531,0.419,0.22,0.655,0.263,0.382,0.474,0.482,0.402,0.203
"PFKP",0.448,0.363,0.385,0.285,0.578,0.328,0.405,0.298,0.221,0.359,0.533,0.241,0.339,0.264,0,0.457,0.494,0.53,0.389,0.251,0,0,0,0.381,0.595,0.411,0.47,0.447,0.375,0.417,0.249,0.584,0.356,0.195,0.279,0.377,0.543,0.527,0.449,0.562,0.553,0.478,0.347,0.2,0.466,0.536,0.437,0.192,0.355,0.645,0.226,0.444,0.382,0.45,0.201,0.313,0.471,0.213,0.533,0.25,0.439,0.549,0.284,0,0.297,0.428,0.223,0.228,0.355,0.325,0.465,0.503,0.313,0.318,0.575,0.449,0.43,0.452,0.407,0.36,0.173,0.319,0.536,0.203,0.513,0.607,0.585,0.452,0.503,0.36,0.263,0.457,0.458,0.466,0.456,0.573,0.477,0.463,0.564,0.192,0.276,0.291,0,0.45,0.38,0.523,0.642,0.362,0.373,0.443,0.604,0.313,0.685,0.391,0.313,0.313,0.531,0.261,0.459,0.313,0.373,0.238,0,0,0.359,0.5,0.472,0.346,0.336,0.353,0.221,0.2,0.533,0.258,0.401,0.364,0.451,0.229,0.487,0.42,0.258,0.204,0.334,0.241,0.278,0.477,0.281,0.223,0.496,0.264,0.231,0.496,0.478,0.607,0.277,0.175,0.407,0.496,0.574,0.755,0.595,0.474,0.351,0.401,0.504,0.511,0.241,0.243,0.595,0.385,0.589,0.452,0.481,0.504,0.454,0.332,0.478,0.556,0,0.449,0.339,0.261,0.576,0.482,0.471,0.58,0.277,0,0.312,0.249,0.596,0.547,0.31,0.483,0.13,0.269,0.46,0.42,0.343,0.473,0,0.229,0,0.521,0.555,0.272,0.587,0.41,0.228,0.338,0.469,0.457,0.634,0.456,0.338,0,0.48,0.244,0.614,0.292,0.283,0.532,0.514,0.215,0.182
"PHIP",0.306,0,0.66,0,0.732,0.66,0,0,0,0.521,0.755,0.604,0.129,0.604,0.66,0.604,0.541,0.271,0.303,0,0.732,0,0.699,0.357,0.732,0.604,0,0.357,0.47,0.357,0.604,0.76,0.303,0,0,0.492,0.732,0.503,0.503,0.503,0.503,0.699,0.129,0.306,0.129,0.732,0.129,0.129,0.129,0.592,0,0.732,0.303,0.129,0,0.823,0,0,0.357,0,0,0.604,0,0.732,0.303,0.699,0,0,0.604,0.604,0.271,0.363,0.823,0.604,0.521,0.604,0,0,0.76,0.303,0,0.303,0.306,0.604,0,0.803,0.563,0,0,0.357,0,0.732,0.732,0,0.66,0.556,0,0,0.303,0,0.357,0,0.732,0,0,0.306,0.823,0.604,0.66,0.556,0.303,0.823,0.384,0.303,0.823,0.823,0.357,0,0.699,0.823,0.66,0,0,0,0.66,0.306,0.357,0.604,0,0,0,0.604,0.593,0,0.54,0.279,0.732,0,0,0.357,0,0.591,0,0.604,0,0.732,0.384,0.384,0.729,0,0,0.732,0.503,0.803,0.357,0.129,0.76,0.306,0.556,0.793,0.755,0.521,0.129,0.66,0.604,0.357,0.303,0,0.735,0,0.48,0.604,0.363,0.698,0.129,0,0.732,0.556,0.732,0,0.66,0,0.306,0.557,0.306,0.76,0.604,0.604,0,0,0.732,0.732,0.507,0,0,0,0.303,0,0,0,0.604,0,0,0.306,0.666,0,0.419,0,0,0.271,0,0.732,0.629,0,0.303,0.732,0,0,0.76,0,0.532,0.303,0,0.66,0
