"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C3orf38","CBL","CBLN1","CCDC103","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C1orf170","C1orf86","CCDC113","FAM103A1","FAM119A","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"MAPK1",0.703,0.452,0.723,0.875,0.876,0.613,0.56,0.845,0.696,0.649,0.533,0.809,0.872,0.623,0.746,0.587,0.826,0.896,0.692,0.68,0.839,0.549,0.703,0.831,0.847,0.888,0.898,0.608,0.848,0.641,0.735,0.531,0.787,0.774,0.726,0.686,0.726,0.61,0.879,0.912,0.62,0.734,0.564,0.641,0.693,0,0.793,0.881,0.784,0.718,0.69,0.773,0.723,0.868,0.736,0.729,0.543,0.868,0.65,0.683,0.811,0.725,0.485,0.604,0.842,0.866,0.578,0.631,0.793,0.611,0.654,0.605,0.921,0.893,0.672,0.815,0.852,0.539,0.675,0.853,0.724,0.775,0.747,0.564,0.734,0.56,0.565,0.733,0.589,0.892,0.594,0.0610000000000001,0.799,0.879,0.902,0.546,0,0.641,0.698,0.742,0.875,0.8,0.689,0.719,0.631,0.715,0.715,0.796,0.738,0.761,0.764,0.743,0.799,0.808,0.601,0.864,0.897,0.702,0.732,0.818,0.76,0.652,0.523,0.869,0.845,0.84,0.677,0.639,0.677,0.815,0.689,0.622,0.818,0.655,0.649,0.679,0.778,0.907,0.899,0.881,0.771,0.567,0.604,0.706,0.789,0.632,0.784,0.523,0.85,0.686,0.791,0.806,0.648,0.653,0.771,0.821,0.757,0.786,0.798,0.755,0.876,0.754,0.633,0.707,0.855,0.705,0.533,0.86,0.493,0.864,0.844,0.722,0.763,0.768,0.69,0.531,0.78,0.87,0.631,0.661,0.8,0.559,0.641,0.235,0.724,0.533,0.899,0.815,0,0.769,0.811,0.918,0.631,0.794,0.829,0.773,0.758,0.876,0.857,0.875,0.809,0.774,0.759,0.737,0.908,0.623,0.835,0.807
"MRPL17",0.693,0.641,0.941,0.77,0.628,0.781,0.517,0.692,0.628,0.789,0.897,0.39,0.921,0.908,0.921,0.908,0.908,0.694,0.517,0.691,0.931,0.68,0.917,0.934,0.952,0.722,0.787,0.642,0.975,0,0.691,0.677,0.927,0.884,0.948,0.94,0.948,0.653,0.935,0.696,0.724,0.96,0.482,0.929,0.742,0.927,0.642,0.773,0.771,0.777,0.714,0.655,0.748,0.608,0.381,0.655,0.486,0.673,0.908,0.726,0.722,0.68,0.691,0.78,0.773,0.921,0.908,0.926,0.937,0.642,0.691,0.677,0.824,0.738,0.897,0.877,0.692,0.655,0.941,0.753,0.655,0.655,0.877,0.517,0.983,0.691,0.655,0.677,0.708,0.724,0.517,0.642,0.653,0.696,0.946,0.811,0.641,0,0.927,0.641,0.58,0.791,0.981,0.804,0.941,0.927,0.927,0.78,0.877,0.79,0.884,0.822,0.792,0.828,0.655,0.692,0.628,0.695,0.837,0.646,0.877,0.753,0.641,0.699,0.677,0.934,0.68,0.927,0.497,0.564,0.691,0.927,0.709,0.704,0.698,0.642,0.943,0.079,0.079,0.079,0.079,0.641,0.908,0.931,0.947,0.908,0.696,0.655,0.799,0.698,0.891,0.753,0.908,0.68,0.826,0.971,0.672,0.641,0.891,0.642,0.288,0.877,0.927,0.941,0.836,0.657,0.897,0.836,0.662,0.677,0.93,0.929,0.866,0.873,0.662,0.884,0.877,0.646,0.931,0.931,0.935,0.68,0.486,0.891,0.944,0.897,0.811,0.761,0.655,0.655,0.897,0.955,0.704,0.655,0.642,0.643,0.965,0.751,0.631,0.792,0.694,0.844,0.726,0.704,0.712,0.927,0.74,0.304
"MTNR1A",0.842,0.766,0.567,0.876,0.89,0.435,0.694,0.883,0.844,0.85,0.533,0.87,0.869,0.549,0.634,0.644,0.865,0.925,0.744,0.784,0.827,0.693,0.817,0.891,0.826,0.909,0.906,0.661,0.89,0.927,0.793,0.812,0.789,0.832,0.863,0.784,0.863,0.824,0.876,0.932,0.909,0.756,0.813,0.737,0.773,0.185,0.728,0.917,0.867,0.763,0.595,0.827,0.868,0.904,0.863,0.87,0.797,0.91,0.495,0.69,0.864,0.764,0.707,0.747,0.914,0.851,0.57,0.629,0.807,0.834,0.808,0.762,0.923,0.91,0.308,0.811,0.92,0.834,0.541,0.862,0.834,0.863,0.753,0.835,0.905,0.796,0.73,0.838,0.651,0.897,0.793,0.86,0.884,0.907,0.884,0.626,0.698,0.927,0,0.858,0.884,0.805,0.864,0.912,0.623,0.428,0.428,0.836,0.768,0.822,0.81,0.698,0.786,0.857,0.754,0.878,0.925,0.86,0.548,0.854,0.771,0.526,0.613,0.88,0.882,0.818,0.599,0.46,0.826,0.869,0.791,0.635,0.882,0.801,0.916,0.823,0.861,0.939,0.931,0.808,0.811,0.802,0.583,0.842,0.841,0.491,0.89,0.594,0.862,0.715,0.769,0.887,0.621,0.525,0.84,0.894,0.857,0.765,0.802,0.849,0.898,0.816,0.654,0.432,0.858,0.846,0.533,0.863,0.7,0.894,0.872,0.834,0.625,0.658,0.808,0.757,0.786,0.909,0.71,0.666,0.75,0.636,0.839,0.779,0.752,0.533,0.901,0.77,0.854,0.877,0.734,0.911,0.626,0.878,0.839,0.776,0.907,0.877,0.895,0.892,0.64,0.82,0.78,0.848,0.922,0.562,0.858,0.865
"MYLK",0.816,0.735,0.885,0.855,0.844,0.832,0.712,0.884,0.737,0.817,0.704,0.816,0.821,0.807,0.845,0.712,0.904,0.932,0.824,0.83,0.888,0.738,0.828,0.777,0.889,0.852,0.868,0.763,0.875,0.641,0.805,0.757,0.838,0.851,0.765,0.765,0.765,0.722,0.894,0.916,0.779,0.858,0.743,0.813,0.831,0.791,0.909,0.911,0.836,0.768,0.8,0.865,0.812,0.857,0.709,0.854,0.698,0.866,0.852,0.778,0.793,0.772,0.722,0.768,0.84,0.783,0.73,0.827,0.86,0.785,0.794,0.793,0.932,0.89,0.794,0.854,0.869,0.781,0.86,0.818,0.833,0.837,0.783,0.779,0.693,0.76,0.818,0.762,0.758,0.916,0.744,0.828,0.821,0.847,0.883,0.756,0.742,0.641,0.858,0,0.863,0.813,0.478,0.842,0.816,0.86,0.86,0.783,0.713,0.854,0.844,0.82,0.849,0.794,0.776,0.828,0.843,0.737,0.829,0.806,0.812,0.834,0.718,0.867,0.835,0.864,0.782,0.835,0.804,0.861,0.8,0.775,0.835,0.796,0.649,0.757,0.835,0.874,0.864,0.874,0.772,0.749,0.77,0.462,0.841,0.815,0.83,0.8,0.836,0.803,0.764,0.784,0.845,0.736,0.73,0.714,0.762,0.741,0.853,0.843,0.876,0.823,0.673,0.875,0.884,0.825,0.704,0.873,0.786,0.781,0.866,0.653,0.889,0.875,0.796,0.804,0.836,0.801,0.769,0.806,0.838,0.743,0.806,0.748,0.793,0.704,0.932,0.866,0.833,0.868,0.812,0.824,0.852,0.904,0.891,0.827,0.359,0.86,0.785,0.889,0.853,0.876,0.819,0.797,0.913,0.831,0.792,0.85
"NANP",0.86,0.883,0.921,0.692,0.744,0.834,0.881,0.817,0.825,0.83,0.683,0.78,0.901,0.895,0.905,0.914,0.91,0.869,0.842,0.863,0.898,0.864,0.914,0.924,0.91,0.843,0.784,0.88,0.948,0.58,0.856,0.901,0.907,0.874,0.88,0.921,0.88,0.877,0.905,0.728,0.683,0.928,0.82,0.92,0.873,0.856,0.861,0.843,0.835,0.812,0.782,0.884,0.712,0.666,0.795,0.878,0.875,0.768,0.887,0.867,0.834,0.797,0.865,0.9,0.829,0.906,0.917,0.907,0.911,0.901,0.869,0.888,0.883,0.474,0.78,0.848,0.818,0.894,0.9,0.825,0.878,0.87,0.865,0.889,0.96,0.911,0.866,0.914,0.89,0.796,0.847,0.792,0.823,0.671,0.914,0.89,0.875,0.58,0.884,0.863,0,0.688,0.942,0.736,0.914,0.912,0.912,0.869,0.847,0.804,0.851,0.893,0.798,0.604,0.865,0.417,0.737,0.876,0.738,0.733,0.853,0.763,0.837,0.79,0.857,0.896,0.825,0.909,0.825,0.79,0.864,0.931,0.827,0.814,0.731,0.786,0.916,0.692,0.695,0.755,0.727,0.842,0.897,0.852,0.922,0.885,0.773,0.861,0.788,0.722,0.819,0.91,0.883,0.791,0.888,0.948,0.78,0.782,0.878,0.83,0.69,0.858,0.918,0.917,0.785,0.824,0.683,0.829,0.885,0.889,0.919,0.922,0.886,0.897,0.841,0.737,0.806,0.767,0.908,0.898,0.909,0.818,0.832,0.769,0.928,0.683,0.875,0.847,0.795,0.845,0.789,0.937,0.877,0.862,0.852,0.791,0.929,0.735,0.789,0.879,0.832,0.786,0.834,0.829,0.763,0.907,0.734,0.766
"NCEH1",0.802,0.824,0.838,0.611,0.787,0.784,0.815,0.796,0.812,0.811,0.708,0.754,0.888,0.762,0.85,0.845,0.868,0.895,0.822,0.82,0.866,0.79,0.866,0.884,0.875,0.805,0.763,0.823,0.885,0.791,0.84,0.846,0.863,0.845,0.866,0.856,0.866,0.814,0.886,0.838,0.746,0.82,0.717,0.862,0.815,0.721,0.856,0.812,0.802,0.796,0.76,0.872,0.783,0.641,0.82,0.861,0.837,0.764,0.811,0.801,0.796,0.771,0.815,0.839,0.808,0.849,0.793,0.837,0.859,0.847,0.828,0.847,0.884,0.691,0.742,0.835,0.83,0.835,0.813,0.801,0.838,0.817,0.795,0.846,0.844,0.846,0.81,0.82,0.816,0.801,0.829,0.845,0.782,0.664,0.894,0.816,0.8,0.791,0.805,0.813,0.688,0,0.837,0.791,0.826,0.818,0.818,0.862,0.82,0.818,0.813,0.84,0.803,0.726,0.832,0.664,0.789,0.83,0.567,0.763,0.825,0.691,0.801,0.823,0.837,0.876,0.788,0.816,0.82,0.799,0.829,0.842,0.804,0.778,0.685,0.794,0.852,0.826,0.818,0.824,0.811,0.816,0.798,0.845,0.853,0.805,0.788,0.794,0.767,0.673,0.819,0.902,0.822,0.722,0.867,0.884,0.782,0.808,0.862,0.811,0.798,0.843,0.783,0.835,0.737,0.828,0.708,0.766,0.799,0.854,0.853,0.841,0.826,0.838,0.823,0.763,0.804,0.799,0.811,0.834,0.82,0.772,0.827,0.784,0.87,0.708,0.851,0.832,0.839,0.844,0.784,0.918,0.836,0.873,0.852,0.762,0.909,0.778,0.793,0.865,0.818,0.837,0.785,0.744,0.782,0.808,0.741,0.837
"NKAIN2",0.67,0.647,0.882,0.893,0.959,0.841,0,0.947,0.865,0.875,0.823,0.952,0.426,0.841,0.901,0.841,0.699,0.96,0.912,0.917,0.917,0.727,0.766,0.804,0.923,0.963,0.895,0.653,0.901,0.981,0.593,0.844,0.789,0.852,0.964,0.908,0.964,0.816,0.783,0.973,0.975,0.921,0.844,0.87,0.892,0.864,0.927,0.968,0.901,0.823,0.882,0.943,0.956,0.893,0.844,0.932,0.844,0.942,0.835,0.885,0.937,0.907,0.795,0.628,0.96,0.209,0.841,0.714,0.907,0.871,0.9,0.9,0.914,0.942,0.823,0.797,0.96,0.819,0.882,0.739,0.916,0.93,0.786,0.813,0.927,0.762,0.819,0.552,0.693,0.946,0.795,0.945,0.844,0.958,0.849,0.814,0.689,0.981,0.864,0.478,0.942,0.837,0,0.979,0.654,0.864,0.864,0.926,0.676,0.923,0.923,0.907,0.916,0.962,0.853,0.942,0.836,0.748,0.766,0.941,0.865,0.841,0.841,0.779,0.813,0.668,0.67,0.864,0.908,0.962,0.921,0.408,0.815,0.914,0.98,0.924,0.883,0.98,0.979,0.956,0.865,0.846,0.841,0.888,0.864,0.841,0.707,0.749,0.637,0.798,0.493,0.493,0.772,0.762,0.779,0.408,0.958,0.939,0.67,0.877,0.92,0.9,0.864,0.882,0.93,0.683,0.823,0.885,0.834,0.958,0.794,0.844,0.896,0.897,0.88,0.923,0.76,0.794,0.811,0.849,0.919,0.637,0.748,0.677,0.634,0.823,0.94,0.769,0.946,0.946,0.811,0.933,0.822,0.946,0.937,0.956,0.977,0.916,0.964,0.943,0.82,0.92,0.909,0.877,0.974,0.864,0.876,0.947
"NOL10",0.807,0.717,0.929,0.736,0.75,0.886,0.704,0.892,0.75,0.735,0.852,0.851,0.903,0.89,0.864,0.886,0.913,0.827,0.704,0.81,0.914,0.875,0.879,0.901,0.938,0.873,0.885,0.79,0.97,0.804,0.834,0.796,0.912,0.849,0.887,0.887,0.887,0.766,0.92,0.824,0.521,0.956,0.618,0.916,0.869,0.912,0.79,0.646,0.738,0.852,0.561,0.808,0.824,0.838,0.629,0.808,0.842,0.378,0.89,0.666,0.887,0.873,0.796,0.831,0.155,0.903,0.89,0.908,0.892,0.79,0.796,0.796,0.842,0.736,0.852,0.836,0.906,0.796,0.929,0.855,0.808,0.808,0.836,0.704,0.982,0.834,0.808,0.816,0.824,0.521,0.704,0.79,0.77,0.836,0.454,0.861,0.719,0.804,0.912,0.842,0.736,0.791,0.979,0,0.929,0.912,0.912,0.909,0.823,0.849,0.849,0.884,0.836,0.824,0.808,0.736,0.75,0.877,0.829,0.492,0.836,0.865,0.828,0.814,0.816,0.924,0.875,0.912,0.492,0.666,0.834,0.912,0.843,0.666,0.875,0.79,0.934,0.767,0.347,0.767,0.454,0.79,0.89,0.916,0.885,0.89,0.803,0.808,0.769,0.76,0.852,0.686,0.89,0.873,0.903,0.97,0.834,0.842,0.861,0.621,0.664,0.836,0.912,0.929,0.819,0.678,0.852,0.819,0.82,0.816,0.923,0.879,0.891,0.898,0.816,0.849,0.836,0.646,0.914,0.914,0.921,0.827,0.492,0.861,0.91,0.852,0.773,0.622,0.808,0.808,0.852,0.877,0.842,0.808,0.79,0.717,0.886,0.637,0.809,0.758,0.827,0.874,0.666,0.836,0.492,0.912,0.707,0.753
"OPRK1",0.751,0.715,0.746,0.889,0.929,0.676,0.658,0.843,0.793,0.702,0.533,0.869,0.861,0.614,0.798,0.724,0.88,0.961,0.811,0.806,0.888,0.646,0.793,0.894,0.767,0.94,0.932,0.714,0.91,0.941,0.805,0.762,0.864,0.823,0.882,0.788,0.882,0.78,0.9,0.956,0.926,0.705,0.727,0.762,0.582,0.264,0.867,0.933,0.862,0.778,0.784,0.88,0.799,0.907,0.884,0.898,0.775,0.94,0.704,0.784,0.83,0.785,0.705,0.742,0.927,0.841,0.66,0.55,0.865,0.762,0.793,0.788,0.941,0.926,0.623,0.842,0.93,0.756,0.553,0.89,0.733,0.868,0.787,0.804,0.848,0.743,0.763,0.716,0.639,0.942,0.803,0.884,0.824,0.936,0.916,0.692,0.631,0.941,0.623,0.816,0.914,0.826,0.654,0.929,0,0.672,0.672,0.899,0.81,0.862,0.853,0.77,0.848,0.868,0.781,0.913,0.932,0.842,0.732,0.908,0.82,0.706,0.717,0.892,0.879,0.804,0.751,0.701,0.845,0.91,0.832,0.577,0.908,0.8,0.933,0.851,0.843,0.963,0.958,0.907,0.863,0.759,0.669,0.859,0.778,0.626,0.801,0.65,0.865,0.806,0.752,0.793,0.719,0.714,0.874,0.839,0.862,0.869,0.787,0.882,0.927,0.849,0.57,0.717,0.904,0.85,0.533,0.896,0.547,0.882,0.866,0.795,0.8,0.739,0.788,0.769,0.837,0.914,0.764,0.785,0.841,0.716,0.82,0.781,0.803,0.533,0.944,0.858,0.882,0.907,0.768,0.941,0.772,0.91,0.859,0.853,0.924,0.895,0.932,0.933,0.819,0.85,0.831,0.834,0.953,0.713,0.894,0.874
"OR10C1",0.855,0.771,0.568,0.896,0.907,0.446,0.72,0.852,0.861,0.86,0.791,0.854,0.894,0.581,0.639,0.694,0.872,0.918,0.781,0.787,0.828,0.726,0.828,0.908,0.843,0.91,0.908,0.717,0.901,0.927,0.8,0.856,0.808,0.852,0.863,0.824,0.863,0.846,0.883,0.93,0.909,0.749,0.83,0.778,0.826,0.185,0.712,0.929,0.869,0.846,0.611,0.886,0.865,0.907,0.873,0.882,0.815,0.91,0.541,0.782,0.865,0.793,0.747,0.77,0.92,0.851,0.605,0.673,0.811,0.858,0.83,0.805,0.934,0.937,0.405,0.845,0.927,0.86,0.613,0.876,0.84,0.875,0.755,0.854,0.905,0.827,0.758,0.844,0.721,0.895,0.823,0.86,0.873,0.906,0.891,0.663,0.715,0.927,0.428,0.86,0.912,0.818,0.864,0.912,0.672,0,0,0.839,0.792,0.859,0.837,0.765,0.805,0.854,0.762,0.901,0.943,0.888,0.587,0.864,0.791,0.578,0.651,0.899,0.883,0.851,0.665,0.508,0.838,0.87,0.808,0.67,0.907,0.819,0.916,0.842,0.834,0.938,0.931,0.93,0.834,0.822,0.655,0.842,0.846,0.54,0.896,0.619,0.875,0.74,0.859,0.926,0.692,0.714,0.85,0.854,0.843,0.758,0.816,0.853,0.907,0.832,0.678,0.596,0.859,0.861,0.791,0.866,0.753,0.88,0.889,0.844,0.631,0.682,0.825,0.757,0.799,0.92,0.764,0.708,0.728,0.719,0.862,0.779,0.799,0.791,0.893,0.79,0.854,0.878,0.826,0.913,0.657,0.891,0.833,0.775,0.907,0.91,0.9,0.897,0.839,0.82,0.782,0.855,0.923,0.57,0.86,0.86
"OR10K2",0.855,0.771,0.568,0.896,0.907,0.446,0.72,0.852,0.861,0.86,0.791,0.854,0.894,0.581,0.639,0.694,0.872,0.918,0.781,0.787,0.828,0.726,0.828,0.908,0.843,0.91,0.908,0.717,0.901,0.927,0.8,0.856,0.808,0.852,0.863,0.824,0.863,0.846,0.883,0.93,0.909,0.749,0.83,0.778,0.826,0.185,0.712,0.929,0.869,0.846,0.611,0.886,0.865,0.907,0.873,0.882,0.815,0.91,0.541,0.782,0.865,0.793,0.747,0.77,0.92,0.851,0.605,0.673,0.811,0.858,0.83,0.805,0.934,0.937,0.405,0.845,0.927,0.86,0.613,0.876,0.84,0.875,0.755,0.854,0.905,0.827,0.758,0.844,0.721,0.895,0.823,0.86,0.873,0.906,0.891,0.663,0.715,0.927,0.428,0.86,0.912,0.818,0.864,0.912,0.672,0,0,0.839,0.792,0.859,0.837,0.765,0.805,0.854,0.762,0.901,0.943,0.888,0.587,0.864,0.791,0.578,0.651,0.899,0.883,0.851,0.665,0.508,0.838,0.87,0.808,0.67,0.907,0.819,0.916,0.842,0.834,0.938,0.931,0.93,0.834,0.822,0.655,0.842,0.846,0.54,0.896,0.619,0.875,0.74,0.859,0.926,0.692,0.714,0.85,0.854,0.843,0.758,0.816,0.853,0.907,0.832,0.678,0.596,0.859,0.861,0.791,0.866,0.753,0.88,0.889,0.844,0.631,0.682,0.825,0.757,0.799,0.92,0.764,0.708,0.728,0.719,0.862,0.779,0.799,0.791,0.893,0.79,0.854,0.878,0.826,0.913,0.657,0.891,0.833,0.775,0.907,0.91,0.9,0.897,0.839,0.82,0.782,0.855,0.923,0.57,0.86,0.86
"PAQR3",0.843,0.784,0.817,0.859,0.81,0.794,0.796,0.921,0.772,0.886,0.768,0.805,0.897,0.814,0.815,0.799,0.9,0.81,0.828,0.825,0.902,0.768,0.765,0.886,0.934,0.846,0.871,0.767,0.88,0.78,0.826,0.83,0.664,0.722,0.845,0.856,0.845,0.838,0.821,0.915,0.872,0.92,0.863,0.703,0.901,0.665,0.815,0.911,0.849,0.651,0.638,0.766,0.844,0.891,0.761,0.733,0.651,0.868,0.795,0.831,0.736,0.769,0.776,0.751,0.886,0.895,0.838,0.844,0.8,0.838,0.802,0.783,0.914,0.897,0.795,0.784,0.886,0.819,0.856,0.844,0.822,0.815,0.813,0.78,0.842,0.81,0.84,0.895,0.833,0.869,0.767,0.768,0.79,0.856,0.881,0.655,0.796,0.78,0.836,0.783,0.869,0.862,0.926,0.909,0.899,0.839,0.839,0,0.775,0.8,0.824,0.85,0.689,0.821,0.703,0.821,0.769,0.756,0.836,0.782,0.846,0.81,0.674,0.862,0.86,0.797,0.686,0.798,0.761,0.86,0.648,0.815,0.756,0.81,0.804,0.723,0.776,0.821,0.829,0.835,0.763,0.71,0.803,0.815,0.799,0.793,0.864,0.745,0.866,0.791,0.862,0.908,0.756,0.754,0.573,0.93,0.74,0.66,0.866,0.8,0.869,0.798,0.886,0.814,0.864,0.767,0.768,0.837,0.836,0.897,0.836,0.872,0.849,0.885,0.808,0.78,0.825,0.761,0.777,0.775,0.868,0.754,0.741,0.736,0.827,0.768,0.817,0.864,0.789,0.806,0.875,0.899,0.698,0.789,0.847,0.875,0.789,0.888,0.75,0.781,0.798,0.832,0.854,0.821,0.9,0.825,0.887,0.871
"PARD6B",0.79,0.722,0.793,0.755,0.788,0.751,0.784,0.912,0.732,0.817,0.533,0.886,0.804,0.77,0.712,0.634,0.811,0.889,0.801,0.792,0.777,0.785,0.682,0.716,0.869,0.75,0.802,0.636,0.891,0.877,0.792,0.771,0.671,0.611,0.681,0.751,0.681,0.735,0.789,0.906,0.83,0.851,0.757,0.644,0.81,0.6,0.87,0.908,0.795,0.681,0.796,0.779,0.837,0.867,0.728,0.751,0.613,0.871,0.74,0.689,0.799,0.791,0.672,0.699,0.862,0.752,0.722,0.755,0.697,0.809,0.804,0.726,0.938,0.907,0.683,0.699,0.901,0.78,0.795,0.64,0.833,0.843,0.715,0.72,0.865,0.748,0.772,0.79,0.8,0.884,0.634,0.837,0.776,0.865,0.764,0.682,0.738,0.877,0.768,0.713,0.847,0.82,0.676,0.823,0.81,0.792,0.792,0.775,0,0.693,0.691,0.823,0.68,0.828,0.724,0.839,0.882,0.784,0.787,0.87,0.516,0.77,0.678,0.828,0.749,0.786,0.78,0.751,0.784,0.824,0.738,0.783,0.834,0.751,0.847,0.744,0.631,0.919,0.88,0.92,0.762,0.747,0.766,0.356,0.7,0.764,0.848,0.638,0.785,0.802,0.73,0.867,0.723,0.772,0.6,0.848,0.878,0.878,0.739,0.773,0.886,0.437,0.793,0.776,0.764,0.687,0.533,0.809,0.784,0.909,0.835,0.691,0.831,0.83,0.841,0.531,0.509,0.868,0.597,0.585,0.802,0.757,0.801,0.597,0.787,0.533,0.911,0.877,0.827,0.863,0.731,0.728,0.748,0.782,0.881,0.828,0.615,0.797,0.782,0.755,0.801,0.792,0.796,0.762,0.892,0.774,0.735,0.811
"PCDH12",0.845,0.773,0.864,0.851,0.827,0.755,0.844,0.724,0.726,0.797,0.617,0.868,0.836,0.842,0.837,0.752,0.867,0.931,0.754,0.829,0.824,0.814,0.667,0.805,0.89,0.869,0.891,0.578,0.81,0.79,0.868,0.696,0.714,0.457,0.755,0.763,0.755,0.739,0.837,0.902,0.803,0.897,0.75,0.651,0.862,0.757,0.893,0.774,0.781,0.679,0.831,0.655,0.82,0.863,0.768,0.611,0.666,0.854,0.816,0.754,0.805,0.787,0.743,0.791,0.799,0.844,0.819,0.82,0.837,0.77,0.744,0.684,0.941,0.852,0.748,0.751,0.656,0.729,0.845,0.799,0.778,0.762,0.772,0.736,0.829,0.719,0.836,0.865,0.809,0.886,0.645,0.842,0.841,0.863,0.842,0.761,0.761,0.79,0.822,0.854,0.804,0.818,0.923,0.849,0.862,0.859,0.859,0.8,0.693,0,0.313,0.827,0.722,0.826,0.838,0.686,0.878,0.715,0.839,0.851,0.755,0.83,0.76,0.839,0.875,0.854,0.828,0.749,0.773,0.837,0.749,0.849,0.758,0.777,0.795,0.8,0.427,0.874,0.865,0.823,0.815,0.713,0.764,0.735,0.513,0.811,0.831,0.743,0.801,0.809,0.778,0.898,0.818,0.81,0.754,0.882,0.866,0.876,0.798,0.842,0.877,0.664,0.858,0.759,0.819,0.811,0.617,0.847,0.811,0.905,0.901,0.802,0.88,0.877,0.851,0,0.694,0.883,0.71,0.497,0.844,0.753,0.802,0.64,0.832,0.617,0.921,0.897,0.848,0.799,0.758,0.888,0.732,0.723,0.884,0.814,0.845,0.851,0.815,0.863,0.836,0.809,0.817,0.84,0.87,0.776,0.652,0.819
"PCDHGA4",0.862,0.776,0.849,0.866,0.846,0.755,0.846,0.9,0.724,0.775,0.617,0.894,0.823,0.817,0.823,0.687,0.856,0.949,0.776,0.836,0.794,0.828,0.582,0.742,0.875,0.878,0.886,0.542,0.674,0.884,0.872,0.663,0.716,0.496,0.755,0.678,0.755,0.685,0.814,0.895,0.843,0.884,0.746,0.626,0.84,0.757,0.902,0.777,0.787,0.527,0.846,0.665,0.841,0.865,0.689,0.596,0.711,0.88,0.792,0.784,0.826,0.82,0.721,0.809,0.726,0.832,0.776,0.829,0.817,0.734,0.745,0.676,0.956,0.9,0.689,0.733,0.709,0.686,0.823,0.794,0.711,0.608,0.767,0.7,0.72,0.674,0.851,0.863,0.765,0.896,0.622,0.916,0.86,0.866,0.816,0.72,0.764,0.884,0.81,0.844,0.851,0.813,0.923,0.849,0.853,0.837,0.837,0.824,0.691,0.313,0,0.846,0.694,0.824,0.838,0.835,0.916,0.639,0.844,0.886,0.744,0.823,0.793,0.843,0.89,0.833,0.826,0.581,0.814,0.862,0.793,0.813,0.786,0.8,0.858,0.831,0.489,0.912,0.895,0.865,0.844,0.743,0.691,0.735,0.406,0.763,0.795,0.729,0.798,0.802,0.755,0.897,0.803,0.819,0.76,0.847,0.882,0.895,0.787,0.859,0.888,0.672,0.834,0.798,0.812,0.855,0.617,0.852,0.786,0.888,0.892,0.796,0.864,0.866,0.867,0,0.659,0.909,0.664,0.473,0.82,0.68,0.829,0.64,0.764,0.617,0.934,0.898,0.907,0.69,0.705,0.868,0.695,0.732,0.885,0.829,0.845,0.852,0.84,0.868,0.822,0.809,0.834,0.843,0.878,0.653,0.653,0.817
