"","CALCA","MYBPHL","ARFGAP1","THADA","DOK5","PPP1R14A","OLFM3","HDAC4","ASB1","GCC2","RALA","BMF","WDR90","ANKRD30B","APP","SULF2","ESR1","CMTM2","ANKRD27","BAD","RPS27","ARID2","ASH2L","TBX18","FBXO25","LARP1B","PLEKHG4","CDH8","TXNRD1","STEAP3","CCDC102B","LAMC2","ERLIN1","TOM1","PNKD","ALPP","NSL1","TFIP11","BAIAP2L1","MAPK4","AKR1A1","COL11A2","FGF3","HOOK2","TCHH","MIR636","SDCCAG8","MYBL1","ATAD3B","SNX9","TMBIM4","MIR657","ADRA1B","CAPN10","MGST3","POLE","TYSND1","AGTRAP","BARX2","TIPRL","CSRNP1","NKX1-2","TP53BP2","NDC80","ZBTB25","FEZF2","OSBPL5","TCEA1","RAD23A","TJP1","ZDHHC2","C17orf37","MYEOV2","FAM46C","C20orf194","MFSD4","HBXIP","COBRA1","MORG1","C7orf63"
"AKR1A1",0.843,0.84,0.858,0.797,0.877,0.809,0.853,0.801,0.797,0.898,0.817,0.762,0.918,0.683,0.826,0.838,0.775,0.841,0.904,0.738,0.772,0.832,0.809,0.865,0.662,0.845,0.913,0.857,0.754,0.809,0.871,0.839,0.727,0.819,0.733,0.723,0.838,0.769,0.876,0.778,0,0.919,0.82,0.889,0.84,0.786,0.875,0.849,0.876,0.87,0.7,0.847,0.853,0.742,0.54,0.737,0.721,0.888,0.807,0.835,0.805,0.826,0.748,0.862,0.831,0.832,0.773,0.779,0.771,0.825,0.789,0.742,0.843,0.839,0.683,0.912,0.785,0.811,0.781,0.895
"COL11A2",0.83,0.677,0.874,0.893,0.8,0.932,0.807,0.823,0.777,0.867,0.843,0.903,0.812,0.62,0.816,0.597,0.821,0.902,0.843,0.889,0.907,0.771,0.771,0.734,0.939,0.977,0.86,0.673,0.787,0.868,0.747,0.717,0.949,0.873,0.872,0.895,0.84,0.763,0.806,0.859,0.919,0,0.71,0.839,0.606,0.919,0.693,0.85,0.672,0.868,0.882,0.912,0.89,0.896,0.908,0.788,0.94,0.88,0.723,0.933,0.545,0.813,0.858,0.845,0.889,0.735,0.905,0.961,0.924,0.813,0.867,0.906,0.924,0.773,0.62,0.937,0.906,0.824,0.925,0.843
"FGF3",0.649,0.756,0.747,0.854,0.55,0.551,0.557,0.605,0.572,0.851,0.621,0.745,0.873,0.617,0.586,0.536,0.559,0.631,0.78,0.611,0.845,0.588,0.521,0.577,0.71,0.826,0.721,0.641,0.553,0.802,0.804,0.518,0.766,0.68,0.781,0.788,0.765,0.731,0.798,0.561,0.82,0.71,0,0.843,0.73,0.558,0.712,0.688,0.78,0.752,0.751,0.589,0.524,0.748,0.821,0.743,0.845,0.774,0.662,0.636,0.532,0.667,0.579,0.785,0.733,0.582,0.868,0.835,0.725,0.666,0.717,0.719,0.648,0.678,0.617,0.85,0.615,0.645,0.759,0.798
"HOOK2",0.896,0.775,0.449,0.892,0.888,0.877,0.858,0.869,0.883,0.422,0.682,0.855,0.712,0.671,0.834,0.894,0.86,0.858,0.504,0.837,0.859,0.847,0.883,0.896,0.878,0.965,0.903,0.794,0.781,0.623,0.461,0.801,0.922,0.392,0.879,0.817,0.76,0.879,0.699,0.779,0.889,0.839,0.843,0,0.691,0.864,0.682,0.85,0.481,0.542,0.855,0.893,0.847,0.716,0.87,0.853,0.944,0.92,0.901,0.892,0.874,0.838,0.781,0.701,0.911,0.867,0.675,0.936,0.89,0.723,0.738,0.855,0.877,0.903,0.671,0.708,0.827,0.785,0.914,0.87
"TCHH",0.771,0.457,0.777,0.767,0.767,0.829,0.769,0.793,0.774,0.739,0.751,0.808,0.735,0,0.787,0.7,0.782,0.797,0.804,0.805,0.829,0.756,0.76,0.755,0.803,0.953,0.828,0.676,0.706,0.723,0.631,0.684,0.892,0.773,0.838,0.721,0.688,0.775,0.65,0.723,0.84,0.606,0.73,0.691,0,0.82,0.632,0.783,0.542,0.795,0.758,0.847,0.8,0.802,0.803,0.763,0.862,0.812,0.775,0.86,0.72,0.709,0.738,0.714,0.809,0.719,0.807,0.91,0.831,0.722,0.827,0.807,0.843,0.8,0,0.792,0.821,0.698,0.825,0.778
"MIR636",0.776,0.82,0.827,0.813,0.874,0.843,0.782,0.449,0.515,0.885,0.782,0.807,0.943,0.82,0.298,0.751,0.298,0.782,0.903,0.813,0.822,0.769,0.651,0.774,0.887,0.753,0.889,0.809,0.782,0.792,0.891,0.809,0.875,0.782,0.848,0.869,0.792,0.749,0.854,0.792,0.786,0.919,0.558,0.864,0.82,0,0.845,0.81,0.903,0.864,0.873,0,0.82,0.812,0.786,0.824,0.806,0.892,0.774,0.85,0.774,0.774,0.769,0.792,0.572,0.406,0.877,0.812,0.821,0.821,0.762,0.873,0.821,0.753,0.82,0.943,0.558,0.792,0.817,0.911
"SDCCAG8",0.839,0.738,0.771,0.884,0.763,0.861,0.761,0.809,0.81,0.625,0.692,0.795,0.333,0.62,0.797,0.772,0.802,0.828,0.756,0.83,0.814,0.735,0.814,0.764,0.859,0.952,0.792,0.649,0.697,0.763,0.083,0.706,0.906,0.751,0.892,0.783,0.691,0.782,0.663,0.735,0.875,0.693,0.712,0.682,0.632,0.845,0,0.778,0.473,0.749,0.836,0.867,0.824,0.785,0.857,0.782,0.93,0.895,0.824,0.865,0.735,0.76,0.733,0.615,0.885,0.686,0.827,0.924,0.862,0.676,0.833,0.704,0.854,0.81,0.62,0.853,0.839,0.731,0.898,0.801
"MYBL1",0.77,0.823,0.852,0.84,0.808,0.852,0.819,0.626,0.803,0.86,0.774,0.864,0.854,0.62,0.738,0.814,0.622,0.859,0.828,0.823,0.777,0.673,0.61,0.577,0.859,0.727,0.878,0.796,0.784,0.764,0.661,0.791,0.858,0.841,0.858,0.783,0.757,0.791,0.845,0.724,0.849,0.85,0.688,0.85,0.783,0.81,0.778,0,0.761,0.784,0.867,0.83,0.846,0.862,0.862,0.624,0.889,0.914,0.45,0.832,0.567,0.421,0.717,0.653,0.684,0.577,0.885,0.51,0.813,0.826,0.839,0.867,0.849,0.737,0.62,0.853,0.768,0.527,0.858,0.819
"ATAD3B",0.872,0.704,0.751,0.872,0.88,0.918,0.827,0.475,0.852,0.475,0.675,0.66,0.655,0.704,0.578,0.777,0.475,0.827,0.821,0.536,0.722,0.475,0.849,0.827,0.925,0.968,0.858,0.648,0.689,0.689,0.601,0.726,0.898,0.622,0.922,0.867,0.689,0.766,0.579,0.689,0.876,0.672,0.78,0.481,0.542,0.903,0.473,0.761,0,0.649,0.827,0.853,0.78,0.64,0.841,0.773,0.945,0.924,0.886,0.872,0.827,0.792,0.689,0.45,0.896,0.783,0.725,0.939,0.853,0.469,0.783,0.827,0.853,0.883,0.704,0.922,0.643,0.689,0.916,0.844
"SNX9",0.83,0.827,0.573,0.894,0.884,0.607,0.844,0.795,0.853,0.581,0.654,0.76,0.615,0.708,0.741,0.877,0.814,0.845,0.632,0.72,0.779,0.796,0.84,0.863,0.767,0.872,0.902,0.771,0.785,0.709,0.645,0.798,0.873,0.532,0.859,0.817,0.751,0.787,0.609,0.725,0.87,0.868,0.752,0.542,0.795,0.864,0.749,0.784,0.649,0,0.869,0.854,0.845,0.72,0.873,0.803,0.883,0.912,0.863,0.809,0.85,0.834,0.762,0.717,0.878,0.838,0.736,0.894,0.763,0.758,0.681,0.83,0.829,0.859,0.708,0.71,0.793,0.795,0.911,0.879
"TMBIM4",0.806,0.747,0.73,0.883,0.681,0.854,0.689,0.861,0.743,0.872,0.741,0.599,0.907,0.533,0.764,0.816,0.778,0.68,0.881,0.725,0.906,0.834,0.838,0.851,0.899,0.928,0.718,0.814,0.672,0.614,0.837,0.78,0.846,0.762,0.836,0.834,0.784,0.862,0.833,0.633,0.7,0.882,0.751,0.855,0.758,0.873,0.836,0.867,0.827,0.869,0,0.842,0.685,0.696,0.868,0.865,0.907,0.83,0.896,0.757,0.66,0.845,0.543,0.826,0.835,0.756,0.896,0.931,0.852,0.75,0.853,0.413,0.824,0.805,0.533,0.894,0.707,0.765,0.777,0.849
"MIR657",0.781,0.85,0.839,0.863,0.811,0.753,0.789,0.704,0.57,0.889,0.78,0.791,0.908,0.793,0.728,0.743,0.732,0.771,0.865,0.767,0.863,0.77,0.577,0.846,0.887,0.789,0.859,0.826,0.743,0.877,0.854,0.659,0.856,0.808,0.853,0.857,0.857,0.818,0.846,0.787,0.847,0.912,0.589,0.893,0.847,0,0.867,0.83,0.853,0.854,0.842,0,0.774,0.79,0.847,0.865,0.837,0.831,0.819,0.806,0.818,0.808,0.736,0.847,0.536,0.716,0.907,0.825,0.786,0.771,0.806,0.81,0.653,0.778,0.793,0.898,0.675,0.763,0.779,0.861
"ADRA1B",0.56,0.803,0.703,0.811,0.513,0.752,0.48,0.794,0.544,0.858,0.596,0.764,0.873,0.66,0.728,0.712,0.68,0.476,0.862,0.686,0.896,0.784,0.782,0.78,0.856,0.922,0.659,0.746,0.495,0.801,0.804,0.745,0.717,0.581,0.759,0.788,0.784,0.856,0.805,0.485,0.853,0.89,0.524,0.847,0.8,0.82,0.824,0.846,0.78,0.845,0.685,0.774,0,0.81,0.834,0.836,0.909,0.612,0.883,0.588,0.713,0.843,0.476,0.789,0.782,0.809,0.894,0.916,0.79,0.773,0.777,0.823,0.771,0.824,0.66,0.85,0.634,0.782,0.706,0.861
"CAPN10",0.844,0.843,0.737,0.87,0.829,0.808,0.796,0.777,0.772,0.71,0.684,0.673,0.784,0.725,0.772,0.825,0.777,0.789,0.759,0.636,0.816,0.797,0.761,0.877,0.516,0.904,0.872,0.804,0.763,0.657,0.721,0.755,0.816,0.7,0.83,0.851,0.821,0.806,0.66,0.734,0.742,0.896,0.748,0.716,0.802,0.812,0.785,0.862,0.64,0.72,0.696,0.79,0.81,0,0.811,0.816,0.711,0.804,0.866,0.808,0.761,0.859,0.691,0.798,0.84,0.823,0.805,0.865,0.726,0.697,0.682,0.662,0.762,0.857,0.725,0.506,0.741,0.819,0.826,0.859
"MGST3",0.852,0.803,0.851,0.794,0.854,0.872,0.834,0.827,0.788,0.88,0.818,0.869,0.902,0.683,0.843,0.852,0.828,0.81,0.904,0.803,0.812,0.879,0.818,0.888,0.662,0.896,0.897,0.843,0.651,0.838,0.845,0.837,0.703,0.851,0.797,0.806,0.81,0.808,0.869,0.755,0.54,0.908,0.821,0.87,0.803,0.786,0.857,0.862,0.841,0.873,0.868,0.847,0.834,0.811,0,0.768,0.688,0.884,0.834,0.828,0.858,0.834,0.794,0.848,0.854,0.862,0.758,0.81,0.825,0.885,0.817,0.886,0.848,0.894,0.683,0.891,0.838,0.816,0.801,0.873
"POLE",0.8,0.761,0.842,0.745,0.849,0.846,0.801,0.722,0.748,0.867,0.722,0.871,0.878,0.62,0.77,0.686,0.717,0.838,0.869,0.82,0.662,0.587,0.666,0.661,0.717,0.802,0.893,0.75,0.744,0.751,0.661,0.793,0.803,0.836,0.836,0.77,0.75,0.612,0.853,0.676,0.737,0.788,0.743,0.853,0.763,0.824,0.782,0.624,0.773,0.803,0.865,0.865,0.836,0.816,0.768,0,0.801,0.885,0.59,0.797,0.648,0.684,0.708,0.689,0.763,0.703,0.838,0.568,0.598,0.848,0.748,0.878,0.843,0.779,0.62,0.853,0.797,0.714,0.761,0.902
"TYSND1",0.908,0.849,0.913,0.818,0.92,0.793,0.898,0.815,0.736,0.947,0.882,0.869,0.968,0.772,0.862,0.865,0.892,0.891,0.946,0.835,0.753,0.887,0.848,0.907,0.516,0.781,0.94,0.922,0.883,0.928,0.942,0.896,0.704,0.881,0.812,0.87,0.916,0.782,0.927,0.75,0.721,0.94,0.845,0.944,0.862,0.806,0.93,0.889,0.945,0.883,0.907,0.837,0.909,0.711,0.688,0.801,0,0.925,0.839,0.796,0.878,0.835,0.871,0.935,0.805,0.876,0.834,0.771,0.714,0.927,0.741,0.922,0.809,0.838,0.772,0.965,0.858,0.878,0.818,0.934
"AGTRAP",0.709,0.798,0.845,0.846,0.734,0.863,0.694,0.849,0.774,0.923,0.808,0.839,0.948,0.735,0.833,0.792,0.821,0.66,0.913,0.777,0.942,0.849,0.792,0.873,0.95,0.928,0.807,0.814,0.71,0.9,0.912,0.853,0.832,0.81,0.844,0.926,0.882,0.885,0.895,0.732,0.888,0.88,0.774,0.92,0.812,0.892,0.895,0.914,0.924,0.912,0.83,0.831,0.612,0.804,0.884,0.885,0.925,0,0.925,0.775,0.84,0.901,0.711,0.876,0.829,0.884,0.937,0.947,0.816,0.852,0.887,0.888,0.831,0.874,0.735,0.949,0.783,0.878,0.627,0.84
"BARX2",0.768,0.849,0.873,0.804,0.809,0.815,0.792,0.564,0.76,0.906,0.832,0.871,0.923,0.768,0.775,0.706,0.608,0.862,0.852,0.849,0.707,0.627,0.544,0.456,0.787,0.701,0.87,0.812,0.806,0.869,0.879,0.8,0.819,0.871,0.843,0.855,0.848,0.653,0.883,0.811,0.807,0.723,0.662,0.901,0.775,0.774,0.824,0.45,0.886,0.863,0.896,0.819,0.883,0.866,0.834,0.59,0.839,0.925,0,0.84,0.415,0.303,0.822,0.875,0.519,0.548,0.887,0.314,0.806,0.87,0.807,0.892,0.833,0.708,0.768,0.919,0.758,0.494,0.815,0.902
"TIPRL",0.767,0.866,0.77,0.873,0.62,0.616,0.577,0.77,0.594,0.892,0.709,0.78,0.924,0.786,0.777,0.808,0.779,0.564,0.888,0.707,0.83,0.806,0.724,0.846,0.694,0.798,0.724,0.837,0.622,0.839,0.827,0.798,0.748,0.721,0.791,0.678,0.825,0.783,0.849,0.427,0.835,0.933,0.636,0.892,0.86,0.85,0.865,0.832,0.872,0.809,0.757,0.806,0.588,0.808,0.828,0.797,0.796,0.775,0.84,0,0.788,0.807,0.496,0.838,0.765,0.822,0.879,0.856,0.729,0.849,0.777,0.837,0.656,0.78,0.786,0.918,0.678,0.79,0.767,0.889
"CSRNP1",0.706,0.706,0.834,0.834,0.621,0.815,0.656,0.591,0.675,0.887,0.722,0.732,0.907,0.62,0.702,0.595,0.556,0.749,0.838,0.716,0.806,0.635,0.559,0.525,0.863,0.794,0.807,0.674,0.643,0.726,0.837,0.707,0.822,0.786,0.818,0.834,0.819,0.706,0.858,0.707,0.805,0.545,0.532,0.874,0.72,0.774,0.735,0.567,0.827,0.85,0.66,0.818,0.713,0.761,0.858,0.648,0.878,0.84,0.415,0.788,0,0.554,0.669,0.839,0.653,0.591,0.898,0.571,0.83,0.796,0.792,0.714,0.842,0.698,0.62,0.894,0.731,0.655,0.82,0.87
"NKX1-2",0.827,0.77,0.83,0.816,0.734,0.815,0.727,0.647,0.803,0.849,0.807,0.847,0.884,0.666,0.782,0.813,0.664,0.822,0.789,0.842,0.732,0.701,0.645,0.564,0.863,0.68,0.804,0.789,0.751,0.808,0.813,0.77,0.828,0.834,0.843,0.8,0.753,0.763,0.831,0.752,0.826,0.813,0.667,0.838,0.709,0.774,0.76,0.421,0.792,0.834,0.845,0.808,0.843,0.859,0.834,0.684,0.835,0.901,0.303,0.807,0.554,0,0.764,0.818,0.558,0.574,0.875,0.367,0.823,0.836,0.834,0.85,0.811,0.629,0.666,0.863,0.782,0.348,0.838,0.881
"TP53BP2",0.722,0.749,0.643,0.852,0.503,0.701,0.457,0.762,0.569,0.789,0.536,0.554,0.832,0.533,0.732,0.735,0.7,0.453,0.805,0.615,0.843,0.722,0.726,0.786,0.797,0.877,0.642,0.71,0.465,0.563,0.565,0.656,0.714,0.596,0.756,0.702,0.637,0.788,0.73,0.301,0.748,0.858,0.579,0.781,0.738,0.769,0.733,0.717,0.689,0.762,0.543,0.736,0.476,0.691,0.794,0.708,0.871,0.711,0.822,0.496,0.669,0.764,0,0.633,0.762,0.747,0.849,0.872,0.691,0.723,0.762,0.621,0.685,0.725,0.533,0.788,0.663,0.659,0.712,0.838
"NDC80",0.838,0.771,0.774,0.854,0.859,0.809,0.833,0.804,0.85,0.691,0.665,0.825,0.719,0.533,0.786,0.861,0.8,0.833,0.82,0.802,0.843,0.691,0.838,0.857,0.797,0.949,0.892,0.747,0.717,0.661,0.17,0.766,0.896,0.749,0.887,0.702,0.424,0.847,0.75,0.647,0.862,0.845,0.785,0.701,0.714,0.792,0.615,0.653,0.45,0.717,0.826,0.847,0.789,0.798,0.848,0.689,0.935,0.876,0.875,0.838,0.839,0.818,0.633,0,0.882,0.829,0.839,0.922,0.749,0.745,0.826,0.829,0.842,0.874,0.533,0.788,0.826,0.732,0.894,0.842
"ZBTB25",0.756,0.795,0.844,0.8,0.815,0.766,0.796,0.637,0.622,0.91,0.824,0.829,0.939,0.66,0.77,0.804,0.699,0.787,0.899,0.825,0.795,0.748,0.62,0.71,0.867,0.705,0.86,0.858,0.786,0.895,0.91,0.81,0.797,0.843,0.817,0.9,0.884,0.761,0.869,0.786,0.831,0.889,0.733,0.911,0.809,0.572,0.885,0.684,0.896,0.878,0.835,0.536,0.782,0.84,0.854,0.763,0.805,0.829,0.519,0.765,0.653,0.558,0.762,0.882,0,0.682,0.903,0.503,0.781,0.843,0.814,0.843,0.775,0.743,0.66,0.927,0.707,0.632,0.821,0.872
"FEZF2",0.723,0.799,0.833,0.867,0.604,0.753,0.697,0.552,0.722,0.87,0.754,0.836,0.746,0.533,0.572,0.667,0.593,0.802,0.676,0.757,0.845,0.572,0.601,0.563,0.81,0.846,0.705,0.716,0.749,0.842,0.819,0.732,0.849,0.818,0.854,0.82,0.834,0.709,0.837,0.79,0.832,0.735,0.582,0.867,0.719,0.406,0.686,0.577,0.783,0.838,0.756,0.716,0.809,0.823,0.862,0.703,0.876,0.884,0.548,0.822,0.591,0.574,0.747,0.829,0.682,0,0.887,0.727,0.818,0.763,0.748,0.813,0.796,0.653,0.533,0.875,0.749,0.584,0.848,0.817
"OSBPL5",0.914,0.829,0.647,0.87,0.92,0.754,0.899,0.873,0.875,0.736,0.801,0.891,0.834,0.783,0.845,0.9,0.883,0.899,0.74,0.853,0.849,0.888,0.901,0.916,0.751,0.933,0.932,0.854,0.849,0.752,0.778,0.863,0.689,0.692,0.867,0.624,0.836,0.857,0.82,0.801,0.773,0.905,0.868,0.675,0.807,0.877,0.827,0.885,0.725,0.736,0.896,0.907,0.894,0.805,0.758,0.838,0.834,0.937,0.887,0.879,0.898,0.875,0.849,0.839,0.903,0.887,0,0.886,0.869,0.849,0.792,0.896,0.891,0.919,0.783,0.726,0.883,0.849,0.893,0.917
"TCEA1",0.84,0.912,0.91,0.737,0.928,0.855,0.896,0.664,0.822,0.938,0.872,0.901,0.96,0.882,0.845,0.896,0.734,0.896,0.941,0.881,0.609,0.753,0.558,0.691,0.767,0.614,0.947,0.922,0.88,0.915,0.922,0.875,0.833,0.899,0.848,0.855,0.894,0.674,0.921,0.82,0.779,0.961,0.835,0.936,0.91,0.812,0.924,0.51,0.939,0.894,0.931,0.825,0.916,0.865,0.81,0.568,0.771,0.947,0.314,0.856,0.571,0.367,0.872,0.922,0.503,0.727,0.886,0,0.764,0.927,0.824,0.918,0.852,0.793,0.882,0.963,0.759,0.576,0.751,0.944
"RAD23A",0.826,0.834,0.846,0.776,0.822,0.753,0.797,0.77,0.788,0.89,0.763,0.778,0.908,0.671,0.775,0.827,0.818,0.795,0.876,0.727,0.787,0.691,0.726,0.857,0.715,0.786,0.881,0.836,0.765,0.831,0.749,0.752,0.72,0.801,0.817,0.829,0.826,0.714,0.851,0.7,0.771,0.924,0.725,0.89,0.831,0.821,0.862,0.813,0.853,0.763,0.852,0.786,0.79,0.726,0.825,0.598,0.714,0.816,0.806,0.729,0.83,0.823,0.691,0.749,0.781,0.818,0.869,0.764,0,0.795,0.711,0.825,0.729,0.798,0.671,0.898,0.733,0.818,0.8,0.876
"TJP1",0.81,0.795,0.76,0.878,0.83,0.753,0.798,0.769,0.826,0.746,0.681,0.742,0.696,0.666,0.731,0.797,0.729,0.806,0.79,0.715,0.863,0.682,0.766,0.82,0.868,0.934,0.875,0.546,0.727,0.775,0.565,0.614,0.885,0.722,0.88,0.8,0.798,0.782,0.594,0.773,0.825,0.813,0.666,0.723,0.722,0.821,0.676,0.826,0.469,0.758,0.75,0.771,0.773,0.697,0.885,0.848,0.927,0.852,0.87,0.849,0.796,0.836,0.723,0.745,0.843,0.763,0.849,0.927,0.795,0,0.718,0.67,0.766,0.838,0.666,0.863,0.751,0.77,0.89,0.833
"ZDHHC2",0.828,0.842,0.738,0.845,0.806,0.763,0.789,0.725,0.718,0.695,0.698,0.837,0.746,0.768,0.668,0.729,0.752,0.806,0.759,0.751,0.772,0.763,0.784,0.786,0.382,0.858,0.86,0.696,0.765,0.781,0.819,0.769,0.804,0.712,0.752,0.847,0.844,0.782,0.787,0.7,0.789,0.867,0.717,0.738,0.827,0.762,0.833,0.839,0.783,0.681,0.853,0.806,0.777,0.682,0.817,0.748,0.741,0.887,0.807,0.777,0.792,0.834,0.762,0.826,0.814,0.748,0.792,0.824,0.711,0.718,0,0.853,0.771,0.826,0.768,0.813,0.7,0.817,0.829,0.884
"C17orf37",0.872,0.818,0.792,0.911,0.841,0.858,0.784,0.866,0.837,0.857,0.712,0.531,0.61,0.671,0.837,0.886,0.837,0.779,0.789,0.737,0.887,0.803,0.809,0.893,0.899,0.911,0.869,0.807,0.749,0.631,0.837,0.554,0.892,0.797,0.884,0.834,0.789,0.852,0.784,0.769,0.742,0.906,0.719,0.855,0.807,0.873,0.704,0.867,0.827,0.83,0.413,0.81,0.823,0.662,0.886,0.878,0.922,0.888,0.892,0.837,0.714,0.85,0.621,0.829,0.843,0.813,0.896,0.918,0.825,0.67,0.853,0,0.772,0.819,0.671,0.894,0.801,0.777,0.897,0.793
"MYEOV2",0.836,0.852,0.816,0.87,0.78,0.753,0.738,0.732,0.701,0.875,0.77,0.548,0.908,0.793,0.8,0.836,0.806,0.73,0.856,0.739,0.835,0.772,0.65,0.869,0.554,0.81,0.844,0.831,0.694,0.852,0.854,0.575,0.825,0.79,0.831,0.857,0.815,0.824,0.826,0.677,0.843,0.924,0.648,0.877,0.843,0.821,0.854,0.849,0.853,0.829,0.824,0.653,0.771,0.762,0.848,0.843,0.809,0.831,0.833,0.656,0.842,0.811,0.685,0.842,0.775,0.796,0.891,0.852,0.729,0.766,0.771,0.772,0,0.801,0.793,0.898,0.783,0.715,0.848,0.862
"FAM46C",0.824,0.506,0.852,0.859,0.771,0.794,0.771,0.745,0.752,0.897,0.797,0.799,0.922,0.743,0.794,0.739,0.775,0.815,0.825,0.825,0.864,0.698,0.753,0.689,0.899,0.503,0.847,0.781,0.749,0.89,0.877,0.775,0.854,0.837,0.823,0.886,0.863,0.725,0.865,0.798,0.839,0.773,0.678,0.903,0.8,0.753,0.81,0.737,0.883,0.859,0.805,0.778,0.824,0.857,0.894,0.779,0.838,0.874,0.708,0.78,0.698,0.629,0.725,0.874,0.743,0.653,0.919,0.793,0.798,0.838,0.826,0.819,0.801,0,0.743,0.917,0.819,0.554,0.854,0.893
"C20orf194",0.533,0,0.685,0.533,0.782,0.829,0.796,0.671,0.791,0.753,0.533,0.704,0.853,0,0.533,0.62,0.62,0.742,0.785,0.533,0.748,0.62,0.731,0.742,0.803,0.941,0.85,0.617,0.533,0.533,0.805,0.617,0.83,0.708,0.704,0.721,0.533,0.771,0.666,0.533,0.683,0.62,0.617,0.671,0,0.82,0.62,0.62,0.704,0.708,0.533,0.793,0.66,0.725,0.683,0.62,0.772,0.735,0.768,0.786,0.62,0.666,0.533,0.533,0.66,0.533,0.783,0.882,0.671,0.666,0.768,0.671,0.793,0.743,0,0.792,0.723,0.533,0.735,0.62
"MFSD4",0.913,0.792,0.61,0.913,0.923,0.956,0.872,0.898,0.897,0.819,0.762,0.922,0.96,0.792,0.71,0.935,0.853,0.872,0.708,0.842,0.929,0.898,0.898,0.883,0.967,0.981,0.949,0.809,0.788,0.779,0.902,0.809,0.934,0.708,0.923,0.924,0.788,0.942,0.863,0.788,0.912,0.937,0.85,0.708,0.792,0.943,0.853,0.853,0.922,0.71,0.894,0.898,0.85,0.506,0.891,0.853,0.965,0.949,0.919,0.918,0.894,0.863,0.788,0.788,0.927,0.875,0.726,0.963,0.898,0.863,0.813,0.894,0.898,0.917,0.792,0,0.929,0.788,0.949,0.916
"HBXIP",0.739,0.834,0.771,0.86,0.679,0.799,0.701,0.664,0.66,0.78,0.677,0.801,0.801,0.723,0.659,0.719,0.613,0.681,0.864,0.692,0.839,0.755,0.666,0.767,0.84,0.839,0.771,0.82,0.689,0.839,0.732,0.786,0.791,0.714,0.833,0.882,0.846,0.794,0.829,0.667,0.785,0.906,0.615,0.827,0.821,0.558,0.839,0.768,0.643,0.793,0.707,0.675,0.634,0.741,0.838,0.797,0.858,0.783,0.758,0.678,0.731,0.782,0.663,0.826,0.707,0.749,0.883,0.759,0.733,0.751,0.7,0.801,0.783,0.819,0.723,0.929,0,0.787,0.692,0.862
"COBRA1",0.777,0.739,0.776,0.82,0.734,0.809,0.746,0.641,0.78,0.8,0.743,0.791,0.832,0.533,0.77,0.806,0.644,0.78,0.787,0.791,0.768,0.688,0.666,0.637,0.797,0.786,0.83,0.73,0.583,0.739,0.75,0.696,0.818,0.783,0.832,0.702,0.691,0.771,0.771,0.691,0.811,0.824,0.645,0.785,0.698,0.792,0.731,0.527,0.689,0.795,0.765,0.763,0.782,0.819,0.816,0.714,0.878,0.878,0.494,0.79,0.655,0.348,0.659,0.732,0.632,0.584,0.849,0.576,0.818,0.77,0.817,0.777,0.715,0.554,0.533,0.788,0.787,0,0.836,0.86
"MORG1",0.749,0.815,0.788,0.777,0.711,0.848,0.745,0.76,0.748,0.921,0.761,0.852,0.948,0.735,0.788,0.761,0.754,0.682,0.914,0.764,0.788,0.85,0.75,0.848,0.814,0.879,0.742,0.817,0.739,0.881,0.902,0.85,0.812,0.806,0.833,0.831,0.864,0.601,0.894,0.688,0.781,0.925,0.759,0.914,0.825,0.817,0.898,0.858,0.916,0.911,0.777,0.779,0.706,0.826,0.801,0.761,0.818,0.627,0.815,0.767,0.82,0.838,0.712,0.894,0.821,0.848,0.893,0.751,0.8,0.89,0.829,0.897,0.848,0.854,0.735,0.949,0.692,0.836,0,0.857
"C7orf63",0.791,0.79,0.863,0.906,0.854,0.901,0.843,0.852,0.859,0.867,0.814,0.872,0.578,0.62,0.826,0.838,0.839,0.77,0.861,0.848,0.914,0.859,0.796,0.891,0.941,0.949,0.859,0.843,0.815,0.883,0.808,0.772,0.906,0.846,0.872,0.91,0.87,0.904,0.865,0.853,0.895,0.843,0.798,0.87,0.778,0.911,0.801,0.819,0.844,0.879,0.849,0.861,0.861,0.859,0.873,0.902,0.934,0.84,0.902,0.889,0.87,0.881,0.838,0.842,0.872,0.817,0.917,0.944,0.876,0.833,0.884,0.793,0.862,0.893,0.62,0.916,0.862,0.86,0.857,0
