"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CABLES2","CAMK2B","CAMTA1","CCBE1","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C20orf72","C2orf89","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"OS9",0.749,0.769,0.679,0.878,0.813,0.559,0.736,0.771,0.889,0.625,0.553,0.587,0.903,0.877,0.828,0.771,0.774,0.768,0.807,0.881,0.536,0.786,0.711,0.834,0.85,0.825,0.76,0.825,0.706,0.874,0.709,0.779,0.863,0.728,0.605,0.797,0.823,0.763,0.855,0.762,0.745,0.9,0.828,0.851,0.341,0.726,0.886,0.806,0.783,0.806,0.769,0.797,0.804,0.799,0.855,0.848,0.691,0.748,0.769,0.849,0.901,0.825,0.784,0.671,0.895,0.809,0.8,0.766,0.816,0.739,0.718,0.774,0.871,0.846,0.704,0.824,0.71,0.788,0.743,0.838,0.739,0.912,0.665,0.926,0.83,0.746,0.772,0.807,0.788,0.812,0.737,0.792,0.903,0.82,0.731,0.876,0.876,0.76,0.738,0.799,0.783,0.907,0.792,0.946,0.782,0.703,0.708,0.724,0.829,0.535,0.673,0.752,0.85,0.911,0.814,0.896,0.822,0.873,0.718,0.761,0.916,0.846,0.789,0.706,0.848,0.78,0.741,0.901,0.782,0.807,0.895,0.683,0.8,0.679,0.787,0.872,0.709,0.668,0.857,0.804,0.747,0.787,0.732,0.841,0.687,0.806,0.782,0.756,0,0.839,0.79,0.718,0.726,0.739,0.875,0.917,0.693,0.853,0.725,0.679,0.797,0.774,0.779,0.86,0.866,0.876,0.836,0.723,0.794,0.74,0.109,0.109,0.773,0.714,0.783,0.875,0.81,0.719,0.666,0.21,0.864,0.898,0.629,0.899,0.768,0.595,0.746,0.851,0.392,0.82,0.798,0.758,0.763,0.549,0.735,0.879,0.799,0.779,0.781,0.877,0.788,0.817,0.865,0.893,0.755,0.864,0.765,0.826,0.708,0.8,0.895,0.706,0.702,0.892,0.825,0.826,0.792,0.868,0.854,0.854,0.814,0.808,0.757,0.755,0.71,0.789,0.817,0.777,0.623,0.817,0.906,0.805,0.749,0.871,0.796,0.81,0.879,0.653,0.591,0.669,0.803,0.786,0.634,0.707,0.793,0.84,0.887,0.627,0.876,0.876,0.842,0.876,0.893,0.861,0.9,0.871,0.711,0.805,0.805,0.686,0.887,0.833,0.872,0.803,0.86,0.781,0.876,0.731,0.599,0.498,0.772,0.733,0.826,0.863,0.769,0.875,0.841,0.767,0.811,0.809
"PCDH20",0.814,0.864,0.846,0.858,0.775,0.782,0.835,0.883,0.83,0.882,0.891,0.851,0.798,0.75,0.696,0.846,0.758,0.885,0.81,0.871,0.839,0.601,0.835,0.907,0.906,0.9,0.767,0.487,0.82,0.911,0.844,0.782,0.755,0.826,0.84,0.851,0.692,0.826,0.877,0.813,0.823,0.876,0.861,0.86,0.741,0.704,0.929,0.879,0.868,0.842,0.835,0.84,0.865,0.714,0.867,0.754,0.853,0.737,0.627,0.869,0.925,0.915,0.842,0.854,0.871,0.893,0.856,0.799,0.866,0.829,0.846,0.82,0.8,0.87,0.786,0.786,0.807,0.842,0.81,0.863,0.846,0.299,0.849,0.84,0.788,0.879,0.877,0.844,0.305,0.725,0.877,0.86,0.83,0.871,0.617,0.879,0.879,0.727,0.763,0.817,0.865,0.894,0.645,0.898,0.84,0.837,0.843,0.828,0.837,0.855,0.67,0.869,0.819,0.924,0.886,0.898,0.853,0.809,0.843,0.815,0.895,0.806,0.901,0.872,0.867,0.854,0.841,0.925,0.807,0.836,0.744,0.789,0.815,0.835,0.865,0.604,0.9,0.842,0.853,0.85,0.861,0.835,0.804,0.859,0.902,0.805,0.864,0.727,0.839,0,0.84,0.868,0.866,0.841,0.907,0.84,0.77,0.887,0.924,0.77,0.863,0.85,0.856,0.884,0.888,0.847,0.841,0.809,0.618,0.818,0.88,0.88,0.857,0.821,0.877,0.805,0.869,0.853,0.791,0.867,0.878,0.898,0.816,0.926,0.778,0.804,0.853,0.871,0.833,0.846,0.804,0.831,0.894,0.848,0.824,0.801,0.87,0.856,0.825,0.83,0.776,0.841,0.884,0.85,0.82,0.799,0.89,0.851,0.871,0.889,0.913,0.645,0.854,0.927,0.872,0.83,0.806,0.865,0.895,0.901,0.865,0.776,0.838,0.866,0.865,0.793,0.687,0.876,0.855,0.687,0.841,0.824,0.89,0.882,0.675,0.822,0.834,0.86,0.762,0.823,0.823,0.169,0.804,0.787,0.78,0.704,0.845,0.802,0.886,0.886,0.722,0.892,0.922,0.907,0.924,0.867,0.796,0.852,0.815,0.861,0.863,0.881,0.897,0.799,0.893,0.892,0.863,0.819,0.796,0.853,0.819,0.861,0.843,0.834,0.822,0.867,0.869,0.849,0.833,0.852
"PCM1",0.797,0.845,0.714,0.789,0.873,0.71,0.741,0.825,0.86,0.824,0.954,0.706,0.773,0.883,0.798,0.79,0.772,0.817,0.725,0.914,0.835,0.783,0.724,0.924,0.828,0.881,0.792,0.759,0.704,0.94,0.887,0.799,0.697,0.848,0.799,0.927,0.807,0.736,0.939,0.894,0.895,0.921,0.867,0.921,0.804,0.815,0.847,0.865,0.935,0.741,0.74,0.831,0.711,0.808,0.912,0.796,0.901,0.85,0.784,0.806,0.955,0.809,0.778,0.722,0.764,0.893,0.837,0.863,0.766,0.801,0.779,0.915,0.787,0.937,0.619,0.813,0.823,0.73,0.861,0.75,0.813,0.828,0.818,0.707,0.827,0.941,0.86,0.827,0.86,0.712,0.936,0.752,0.856,0.844,0.617,0.945,0.945,0.769,0.639,0.851,0.912,0.745,0.791,0.826,0.822,0.77,0.87,0.842,0.822,0.828,0.823,0.819,0.896,0.928,0.817,0.902,0.866,0.868,0.795,0.781,0.791,0.819,0.956,0.942,0.93,0.818,0.871,0.955,0.773,0.797,0.817,0.678,0.762,0.813,0.788,0.738,0.946,0.806,0.72,0.715,0.853,0.734,0.822,0.908,0.809,0.592,0.822,0.799,0.79,0.84,0,0.826,0.711,0.853,0.867,0.714,0.8,0.908,0.951,0.764,0.911,0.876,0.872,0.952,0.878,0.794,0.706,0.746,0.787,0.862,0.93,0.93,0.834,0.829,0.809,0.88,0.927,0.82,0.679,0.487,0.938,0.95,0.901,0.955,0.763,0.87,0.796,0.831,0.818,0.794,0.775,0.785,0.742,0.794,0.917,0.803,0.717,0.783,0.825,0.789,0.821,0.817,0.878,0.867,0.8,0.896,0.858,0.81,0.855,0.937,0.866,0.807,0.819,0.946,0.79,0.811,0.854,0.9,0.945,0.948,0.876,0.702,0.813,0.886,0.859,0.712,0.828,0.747,0.867,0.828,0.678,0.721,0.871,0.952,0.766,0.896,0.913,0.925,0.741,0.82,0.812,0.799,0.732,0.738,0.838,0.806,0.57,0.726,0.882,0.882,0.807,0.883,0.956,0.928,0.955,0.894,0.752,0.766,0.825,0.823,0.831,0.845,0.885,0.818,0.856,0.954,0.849,0.697,0.871,0.914,0.878,0.733,0.798,0.905,0.753,0.922,0.936,0.586,0.737,0.926
"PCSK2",0.825,0.881,0.811,0.693,0.761,0.89,0.815,0.783,0.863,0.8,0.621,0.794,0.924,0.906,0.826,0.78,0.854,0.743,0.805,0.945,0.711,0.848,0.646,0.809,0.664,0.774,0.79,0.796,0.825,0.846,0.777,0.885,0.907,0.908,0.801,0.711,0.826,0.736,0.856,0.809,0.608,0.882,0.785,0.684,0.838,0.874,0.734,0.773,0.723,0.742,0.689,0.742,0.784,0.758,0.776,0.743,0.71,0.877,0.863,0.723,0.819,0.663,0.765,0.618,0.69,0.937,0.667,0.894,0.783,0.885,0.762,0.653,0.629,0.681,0.906,0.668,0.541,0.851,0.845,0.726,0.815,0.807,0.76,0.899,0.81,0.725,0.856,0.795,0.888,0.823,0.663,0.855,0.941,0.9,0.731,0.726,0.726,0.888,0.826,0.867,0.609,0.599,0.873,0.87,0.844,0.766,0.864,0.851,0.651,0.534,0.774,0.884,0.769,0.829,0.841,0.837,0.812,0.788,0.539,0.602,0.645,0.793,0.616,0.706,0.736,0.641,0.9,0.819,0.816,0.811,0.895,0.888,0.838,0.793,0.858,0.794,0.712,0.778,0.66,0.718,0.776,0.725,0.84,0.784,0.783,0.882,0.894,0.826,0.718,0.868,0.826,0,0.804,0.793,0.805,0.934,0.899,0.786,0.764,0.813,0.873,0.756,0.534,0.753,0.78,0.633,0.624,0.794,0.851,0.839,0.508,0.508,0.864,0.713,0.835,0.782,0.738,0.924,0.904,0.934,0.715,0.773,0.535,0.819,0.67,0.437,0.67,0.732,0.695,0.778,0.686,0.728,0.758,0.598,0.589,0.817,0.735,0.818,0.816,0.63,0.89,0.894,0.929,0.834,0.842,0.78,0.782,0.703,0.932,0.74,0.882,0.721,0.825,0.811,0.892,0.858,0.734,0.854,0.753,0.754,0.801,0.903,0.85,0.712,0.853,0.781,0.887,0.91,0.722,0.887,0.836,0.749,0.775,0.765,0.792,0.92,0.802,0.57,0.624,0.851,0.854,0.869,0.863,0.874,0.802,0.748,0.74,0.733,0.796,0.796,0.792,0.797,0.812,0.77,0.818,0.919,0.873,0.818,0.809,0.517,0.834,0.954,0.936,0.743,0.817,0.724,0.828,0.865,0.706,0.586,0.811,0.66,0.812,0.713,0.784,0.827,0.726,0.862,0.855,0.673
"PDCD10",0.793,0.654,0.661,0.761,0.874,0.809,0.642,0.746,0.888,0.571,0.906,0.765,0.786,0.803,0.843,0.554,0.794,0.768,0.793,0.934,0.613,0.774,0.628,0.755,0.549,0.716,0.705,0.753,0.763,0.861,0.713,0.84,0.75,0.761,0.745,0.877,0.835,0.508,0.907,0.853,0.844,0.798,0.797,0.889,0.23,0.771,0.869,0.655,0.896,0.684,0.69,0.705,0.618,0.809,0.87,0.789,0.693,0.753,0.793,0.66,0.879,0.75,0.615,0.715,0.81,0.729,0.828,0.763,0.558,0.691,0.696,0.877,0.795,0.848,0.79,0.669,0.734,0.626,0.686,0.641,0.549,0.878,0.616,0.877,0.775,0.87,0.668,0.708,0.795,0.622,0.864,0.766,0.91,0.823,0.671,0.884,0.884,0.798,0.623,0.732,0.792,0.647,0.648,0.918,0.655,0.582,0.562,0.641,0.795,0.71,0.782,0.695,0.893,0.885,0.547,0.782,0.714,0.298,0.747,0.817,0.822,0.793,0.911,0.875,0.914,0.795,0.71,0.879,0.599,0.696,0.865,0.762,0.715,0.645,0.716,0.835,0.918,0.721,0.679,0.652,0.635,0.636,0.72,0.902,0.775,0.778,0.74,0.741,0.726,0.866,0.711,0.804,0,0.713,0.765,0.647,0.857,0.863,0.78,0.74,0.844,0.837,0.805,0.915,0.785,0.732,0.626,0.586,0.776,0.713,0.825,0.825,0.643,0.717,0.737,0.823,0.791,0.86,0.751,0.487,0.855,0.889,0.744,0.879,0.542,0.71,0.814,0.72,0.764,0.667,0.828,0.778,0.709,0.692,0.869,0.876,0.624,0.554,0.845,0.782,0.852,0.845,0.836,0.802,0.783,0.819,0.784,0.792,0.879,0.898,0.778,0.755,0.645,0.841,0.686,0.734,0.707,0.869,0.874,0.885,0.754,0.735,0.473,0.882,0.666,0.715,0.506,0.747,0.748,0.506,0.809,0.798,0.731,0.921,0.716,0.811,0.872,0.81,0.768,0.705,0.718,0.804,0.77,0.814,0.738,0.839,0.734,0.778,0.779,0.779,0.819,0.771,0.877,0.66,0.872,0.913,0.84,0.772,0.866,0.681,0.831,0.916,0.874,0.857,0.792,0.902,0.84,0.632,0.668,0.709,0.733,0.652,0.703,0.892,0.686,0.884,0.859,0.625,0.828,0.898
"PDK4",0.764,0.765,0.783,0.772,0.738,0.863,0.721,0.705,0.877,0.721,0.842,0.803,0.888,0.798,0.823,0.788,0.805,0.772,0.836,0.944,0.659,0.759,0.674,0.805,0.833,0.742,0.735,0.793,0.768,0.826,0.72,0.808,0.814,0.752,0.744,0.804,0.806,0.756,0.774,0.737,0.702,0.78,0.827,0.851,0.503,0.798,0.834,0.711,0.785,0.757,0.782,0.739,0.772,0.797,0.656,0.77,0.658,0.765,0.7,0.8,0.846,0.835,0.761,0.739,0.831,0.529,0.807,0.804,0.749,0.75,0.756,0.727,0.818,0.81,0.874,0.792,0.762,0.725,0.739,0.77,0.589,0.907,0.664,0.924,0.752,0.791,0.742,0.712,0.799,0.759,0.8,0.834,0.937,0.859,0.666,0.844,0.844,0.825,0.784,0.789,0.754,0.86,0.748,0.918,0.715,0.74,0.62,0.738,0.719,0.705,0.753,0.831,0.759,0.872,0.785,0.842,0.827,0.736,0.742,0.821,0.875,0.798,0.851,0.805,0.771,0.73,0.717,0.846,0.801,0.67,0.887,0.859,0.729,0.644,0.828,0.856,0.857,0.807,0.805,0.745,0.708,0.801,0.746,0.821,0.862,0.872,0.765,0.758,0.739,0.841,0.853,0.793,0.713,0,0.799,0.883,0.877,0.748,0.611,0.615,0.596,0.743,0.752,0.87,0.814,0.821,0.78,0.693,0.767,0.608,0.667,0.667,0.687,0.688,0.808,0.804,0.769,0.905,0.839,0.898,0.818,0.868,0.735,0.845,0.714,0.733,0.809,0.82,0.75,0.857,0.831,0.838,0.907,0.731,0.703,0.847,0.78,0.709,0.786,0.818,0.866,0.786,0.881,0.836,0.762,0.778,0.76,0.705,0.897,0.815,0.881,0.694,0.636,0.82,0.778,0.844,0.771,0.686,0.844,0.833,0.766,0.775,0.706,0.868,0.674,0.793,0.583,0.807,0.725,0.583,0.892,0.904,0.761,0.882,0.765,0.856,0.776,0.744,0.713,0.738,0.725,0.724,0.88,0.84,0.765,0.808,0.867,0.804,0.808,0.808,0.779,0.802,0.839,0.674,0.846,0.907,0.882,0.838,0.838,0.775,0.884,0.954,0.899,0.819,0.82,0.826,0.841,0.778,0.62,0.432,0.802,0.719,0.788,0.833,0.725,0.712,0.784,0.845,0.855,0.817
"PER3",0.828,0.784,0.866,0.861,0.857,0.919,0.678,0.809,0.929,0.757,0.907,0.897,0.924,0.889,0.818,0.851,0.89,0.793,0.736,0.956,0.674,0.828,0.831,0.669,0.811,0.742,0.882,0.86,0.9,0.724,0.851,0.891,0.936,0.874,0.792,0.864,0.814,0.844,0.906,0.854,0.854,0.861,0.794,0.811,0.762,0.863,0.871,0.655,0.864,0.702,0.837,0.551,0.838,0.728,0.828,0.618,0.729,0.841,0.89,0.688,0.527,0.768,0.79,0.838,0.725,0.885,0.783,0.758,0.806,0.849,0.828,0.869,0.705,0.737,0.933,0.67,0.872,0.838,0.762,0.61,0.858,0.921,0.79,0.934,0.538,0.568,0.675,0.68,0.875,0.882,0.84,0.86,0.958,0.862,0.671,0.8,0.8,0.922,0.87,0.799,0.68,0.807,0.879,0.848,0.817,0.849,0.777,0.769,0.847,0.823,0.818,0.788,0.855,0.676,0.793,0.692,0.777,0.586,0.81,0.878,0.704,0.71,0.819,0.734,0.857,0.853,0.84,0.527,0.815,0.572,0.854,0.736,0.773,0.779,0.804,0.87,0.9,0.862,0.784,0.74,0.75,0.841,0.76,0.832,0.869,0.921,0.85,0.795,0.875,0.907,0.867,0.805,0.765,0.799,0,0.954,0.931,0.844,0.826,0.87,0.882,0.856,0.825,0.684,0.702,0.644,0.761,0.828,0.825,0.783,0.869,0.869,0.774,0.851,0.782,0.822,0.806,0.92,0.923,0.958,0.7,0.8,0.826,0.547,0.811,0.797,0.716,0.713,0.881,0.803,0.848,0.887,0.907,0.782,0.875,0.874,0.777,0.84,0.904,0.636,0.92,0.889,0.886,0.89,0.758,0.671,0.706,0.845,0.909,0.861,0.893,0.876,0.846,0.466,0.829,0.81,0.762,0.858,0.61,0.599,0.627,0.88,0.84,0.829,0.8,0.863,0.913,0.853,0.812,0.913,0.904,0.912,0.777,0.865,0.835,0.899,0.742,0.863,0.814,0.822,0.869,0.899,0.93,0.926,0.829,0.776,0.881,0.718,0.454,0.454,0.56,0.439,0.585,0.192,0.6,0.896,0.917,0.861,0.873,0.842,0.87,0.968,0.904,0.909,0.741,0.873,0.669,0.856,0.825,0.849,0.796,0.82,0.644,0.814,0.816,0.868,0.788,0.818,0.832,0.763
"PET117",0.848,0.908,0.718,0.702,0.892,0.854,0.671,0.73,0.943,0.917,0.967,0.706,0.62,0.909,0.841,0.876,0.826,0.622,0.671,0.958,0.885,0.826,0.861,0.971,0.953,0.942,0.826,0.739,0.495,0.966,0.923,0.854,0.804,0.853,0.89,0.953,0.841,0.749,0.962,0.91,0.91,0.952,0.856,0.875,0.885,0.854,0.971,0.854,0.943,0.736,0.885,0.78,0.718,0.841,0.952,0.841,0.919,0.872,0.876,0.883,0.976,0.957,0.747,0.714,0.922,0.967,0.424,0.908,0.823,0.898,0.926,0.928,0.883,0.959,0.73,0.912,0.876,0.694,0.885,0.883,0.794,0.863,0.783,0.709,0.826,0.97,0.896,0.89,0.883,0.723,0.927,0.73,0.62,0.941,0.841,0.966,0.966,0.854,0.826,0.903,0.948,0.872,0.789,0.977,0.872,0.885,0.885,0.854,0.922,0.788,0.826,0.94,0.928,0.78,0.854,0.946,0.946,0.946,0.905,0.804,0.908,0.876,0.965,0.967,0.938,0.915,0.885,0.976,0.779,0.736,0.784,0.424,0.736,0.349,0.74,0.834,0.962,0.82,0.883,0.883,0.495,0.784,0.908,0.928,0.967,0.67,0.926,0.841,0.917,0.84,0.714,0.934,0.647,0.883,0.954,0,0.876,0.928,0.978,0.72,0.932,0.852,0.852,0.966,0.958,0.897,0.909,0.67,0.826,0.885,0.972,0.972,0.89,0.904,0.814,0.691,0.974,0.926,0.67,0.959,0.964,0.973,0.926,0.976,0.847,0.885,0.736,0.926,0.79,0.787,0.61,0.917,0.853,0.912,0.932,0.736,0.697,0.847,0.892,0.883,0.854,0.825,0.95,0.943,0.736,0.909,0.894,0.872,0.949,0.96,0.968,0.826,0.825,0.974,0.847,0.93,0.895,0.949,0.963,0.963,0.934,0.714,0.84,0.964,0.9,0.768,0.909,0.816,0.917,0.909,0.587,0.775,0.942,0.967,0.826,0.94,0.932,0.957,0.841,0.885,0.81,0.883,0.89,0.693,0.812,0.841,0.738,0.499,0.938,0.938,0.841,0.938,0.975,0.976,0.976,0.957,0.883,0.747,0.605,0.656,0.943,0.852,0.952,0.92,0.946,0.968,0.622,0.718,0.885,0.96,0.909,0.849,0.783,0.928,0.883,0.965,0.964,0.727,0.85,0.932
"PEX26",0.792,0.879,0.746,0.888,0.837,0.55,0.842,0.887,0.878,0.868,0.93,0.703,0.829,0.838,0.73,0.867,0.777,0.881,0.808,0.819,0.872,0.712,0.866,0.936,0.926,0.924,0.818,0.809,0.788,0.942,0.887,0.761,0.799,0.854,0.772,0.904,0.786,0.865,0.918,0.867,0.87,0.919,0.889,0.901,0.771,0.732,0.906,0.906,0.909,0.87,0.877,0.88,0.874,0.8,0.902,0.821,0.893,0.811,0.671,0.897,0.952,0.895,0.874,0.883,0.904,0.91,0.885,0.855,0.894,0.839,0.858,0.873,0.857,0.915,0.703,0.895,0.856,0.858,0.86,0.89,0.872,0.84,0.867,0.854,0.838,0.924,0.903,0.867,0.788,0.845,0.919,0.828,0.843,0.828,0.62,0.926,0.926,0.741,0.754,0.868,0.907,0.913,0.815,0.918,0.871,0.843,0.876,0.847,0.881,0.876,0.768,0.805,0.867,0.945,0.91,0.928,0.893,0.845,0.874,0.852,0.919,0.852,0.935,0.923,0.904,0.887,0.874,0.952,0.854,0.865,0.893,0.634,0.849,0.79,0.83,0.843,0.93,0.833,0.884,0.869,0.89,0.866,0.854,0.903,0.761,0.802,0.881,0.802,0.693,0.77,0.8,0.899,0.857,0.877,0.931,0.876,0,0.917,0.941,0.757,0.897,0.872,0.891,0.923,0.919,0.886,0.873,0.838,0.74,0.865,0.908,0.908,0.882,0.87,0.822,0.867,0.9,0.658,0.676,0.466,0.919,0.938,0.874,0.953,0.88,0.861,0.875,0.901,0.825,0.884,0.855,0.816,0.786,0.783,0.884,0.833,0.874,0.884,0.776,0.874,0.755,0.826,0.88,0.871,0.85,0.865,0.838,0.88,0.607,0.921,0.913,0.8,0.87,0.948,0.894,0.863,0.859,0.904,0.928,0.932,0.902,0.83,0.888,0.772,0.882,0.828,0.733,0.803,0.859,0.733,0.87,0.777,0.922,0.926,0.756,0.838,0.89,0.905,0.65,0.749,0.808,0.7,0.645,0.693,0.841,0.794,0.872,0.806,0.919,0.919,0.806,0.922,0.949,0.928,0.951,0.864,0.608,0.869,0.85,0.888,0.886,0.701,0.89,0.782,0.92,0.929,0.895,0.793,0.851,0.884,0.875,0.888,0.871,0.889,0.83,0.896,0.911,0.845,0.821,0.901
"PGAM1",0.858,0.899,0.831,0.844,0.664,0.893,0.847,0.849,0.878,0.844,0.819,0.845,0.92,0.906,0.819,0.903,0.848,0.847,0.847,0.945,0.812,0.845,0.855,0.812,0.88,0.79,0.85,0.873,0.858,0.841,0.819,0.887,0.887,0.897,0.823,0.776,0.818,0.866,0.848,0.825,0.75,0.873,0.789,0.802,0.842,0.888,0.712,0.824,0.744,0.836,0.897,0.813,0.861,0.725,0.767,0.755,0.755,0.87,0.824,0.86,0.82,0.801,0.864,0.847,0.866,0.881,0.798,0.895,0.884,0.906,0.849,0.762,0.831,0.754,0.905,0.836,0.846,0.847,0.865,0.854,0.876,0.926,0.836,0.945,0.783,0.805,0.854,0.838,0.886,0.894,0.814,0.926,0.948,0.923,0.533,0.791,0.791,0.891,0.879,0.89,0.721,0.886,0.892,0.884,0.883,0.873,0.834,0.851,0.782,0.825,0.803,0.892,0.568,0.84,0.882,0.876,0.851,0.813,0.802,0.816,0.873,0.846,0.836,0.819,0.717,0.754,0.886,0.82,0.847,0.822,0.94,0.913,0.873,0.789,0.835,0.879,0.748,0.866,0.884,0.864,0.853,0.896,0.883,0.662,0.824,0.912,0.892,0.809,0.853,0.887,0.908,0.786,0.863,0.748,0.844,0.928,0.917,0,0.835,0.797,0.663,0.787,0.797,0.836,0.838,0.836,0.871,0.833,0.853,0.804,0.803,0.803,0.856,0.823,0.88,0.822,0.823,0.931,0.894,0.942,0.779,0.82,0.836,0.819,0.861,0.804,0.843,0.858,0.838,0.839,0.858,0.884,0.928,0.824,0.755,0.781,0.854,0.9,0.837,0.833,0.9,0.917,0.926,0.928,0.824,0.787,0.761,0.814,0.928,0.793,0.934,0.808,0.876,0.807,0.889,0.915,0.774,0.821,0.81,0.802,0.831,0.907,0.879,0.823,0.845,0.862,0.853,0.913,0.824,0.853,0.92,0.922,0.795,0.84,0.855,0.927,0.655,0.821,0.735,0.838,0.806,0.84,0.915,0.862,0.862,0.767,0.914,0.838,0.829,0.829,0.752,0.821,0.808,0.737,0.819,0.941,0.916,0.858,0.829,0.81,0.924,0.962,0.922,0.84,0.844,0.856,0.818,0.899,0.808,0.835,0.862,0.866,0.828,0.726,0.844,0.826,0.806,0.926,0.901,0.691
