"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","ERRFI1","ETV5","FAAH","FAM107A","FAM135B","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR124-3","MIR155HG","MIR210","MIR346","MIR492","MIR551B","MIR592","MIR708","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","UNC5D","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"MIIP",0.876,0.945,0.93,0.903,0.917,0.744,0.953,0.916,0.891,0.918,0.959,0.924,0.85,0.862,0.858,0.875,0.799,0.926,0.914,0.842,0.868,0.905,0.943,0.922,0.934,0.885,0.879,0.962,0.938,0.898,0.929,0.954,0.884,0.878,0.923,0.901,0.921,0.878,0.921,0.853,0.892,0.917,0.932,0.911,0.911,0.936,0.76,0.905,0.962,0.87,0.877,0.911,0.941,0.915,0.952,0.828,0.897,0.931,0.728,0.864,0.93,0.927,0.905,0.938,0.94,0.944,0.85,0.862,0.893,0.868,0.881,0.75,0.928,0.948,0.916,0.884,0.913,0.7,0.917,0.909,0.973,0.914,0.903,0.833,0.887,0.902,0.929,0.872,0,0.872,0.872,0.818,0.9,0.722,0.872,0.872,0.878,0.872,0.896,0.956,0.824,0.79,0.906,0.94,0.958,0.946,0.892,0.876,0.952,0.919,0.911,0.913,0.938,0.949,0.787,0.773,0.881,0.893,0.892,0.878,0.87,0.919,0.874,0.927,0.951,0.87,0.91,0.916,0.949,0.896,0.817,0.807,0.897,0.936,0.96,0.903,0.68,0.909,0.948,0.915,0.754,0.852,0.938,0.924,0.94,0.943,0.916,0.927,0.899,0.959,0.887,0.92,0.931,0.904,0.926,0.958,0.859,0.792,0.863,0.869,0.866,0.907,0.868,0.773,0.856,0.889,0.754,0.877,0.88,0.963,0.915,0.824,0.869,0.854,0.817,0.691,0.927
"MIR124-3",0.873,0.865,0.846,0.751,0.718,0.782,0.812,0.298,0.785,0.792,0.884,0.774,0.751,0.782,0.792,0.82,0.782,0.9,0.612,0.869,0.782,0.692,0.911,0.843,0.913,0.776,0.558,0.94,0.909,0.792,0.768,0.887,0.68,0.812,0.558,0.809,0.774,0.82,0.59,0.558,0.864,0.837,0.925,0.682,0.774,0.867,0.792,0.766,0.902,0.644,0.782,0.844,0.858,0.774,0.877,0.782,0.82,0.744,0.73,0.298,0.754,0.659,0.811,0.59,0.774,0.774,0.82,0.865,0.645,0.782,0.748,0.782,0.774,0.858,0.898,0.899,0.867,0.809,0.774,0.917,0.971,0.938,0.572,0.82,0.659,0.792,0.88,0.85,0.872,0,0,0,0,0,0,0,0,0,0.812,0.876,0.777,0.817,0.854,0.93,0.812,0.935,0.558,0.768,0.884,0.558,0.787,0.915,0.788,0.875,0.406,0.779,0.682,0.298,0.919,0.652,0.935,0.754,0.769,0.876,0.826,0.827,0.89,0.854,0.824,0.73,0.82,0.792,0.558,0.776,0.822,0.746,0.932,0.917,0.774,0.774,0.844,0.85,0.903,0.786,0.849,0.937,0.827,0.912,0.879,0.787,0.754,0.754,0.774,0.927,0.383,0.856,0.769,0.782,0.852,0.769,0.558,0.812,0.88,0.769,0.406,0.85,0.85,0.82,0.93,0.956,0.803,0.827,0.782,0.572,0.769,0.792,0.406
"MIR155HG",0.873,0.865,0.846,0.751,0.718,0.782,0.812,0.298,0.785,0.792,0.884,0.774,0.751,0.782,0.792,0.82,0.782,0.9,0.612,0.869,0.782,0.692,0.911,0.843,0.913,0.776,0.558,0.94,0.909,0.792,0.768,0.887,0.68,0.812,0.558,0.809,0.774,0.82,0.59,0.558,0.864,0.837,0.925,0.682,0.774,0.867,0.792,0.766,0.902,0.644,0.782,0.844,0.858,0.774,0.877,0.782,0.82,0.744,0.73,0.298,0.754,0.659,0.811,0.59,0.774,0.774,0.82,0.865,0.645,0.782,0.748,0.782,0.774,0.858,0.898,0.899,0.867,0.809,0.774,0.917,0.971,0.938,0.572,0.82,0.659,0.792,0.88,0.85,0.872,0,0,0,0,0,0,0,0,0,0.812,0.876,0.777,0.817,0.854,0.93,0.812,0.935,0.558,0.768,0.884,0.558,0.787,0.915,0.788,0.875,0.406,0.779,0.682,0.298,0.919,0.652,0.935,0.754,0.769,0.876,0.826,0.827,0.89,0.854,0.824,0.73,0.82,0.792,0.558,0.776,0.822,0.746,0.932,0.917,0.774,0.774,0.844,0.85,0.903,0.786,0.849,0.937,0.827,0.912,0.879,0.787,0.754,0.754,0.774,0.927,0.383,0.856,0.769,0.782,0.852,0.769,0.558,0.812,0.88,0.769,0.406,0.85,0.85,0.82,0.93,0.956,0.803,0.827,0.782,0.572,0.769,0.792,0.406
"MIR210",0.848,0.798,0.896,0.745,0.843,0.459,0.88,0.579,0.735,0.721,0.904,0.794,0.656,0.681,0.734,0.737,0.698,0.847,0.842,0.845,0.72,0.858,0.876,0.871,0.847,0.727,0.656,0.877,0.881,0.767,0.787,0.839,0.722,0.757,0.628,0.864,0.836,0.692,0.692,0.606,0.823,0.794,0.89,0.694,0.76,0.87,0.729,0.722,0.85,0.701,0.691,0.822,0.851,0.772,0.892,0.662,0.745,0.841,0.66,0.592,0.789,0.816,0.836,0.709,0.713,0.814,0.758,0.76,0.725,0.739,0.657,0.318,0.772,0.861,0.68,0.838,0.793,0.711,0.833,0.834,0.684,0.88,0.683,0.752,0.741,0.757,0.872,0.77,0.818,0,0,0,0.642,0.627,0,0,0.657,0,0.771,0.915,0.717,0.68,0.848,0.914,0.903,0.884,0.667,0.674,0.927,0.678,0.858,0.884,0.815,0.919,0.594,0.629,0.691,0.678,0.644,0.686,0.657,0.689,0.625,0.864,0.849,0.861,0.836,0.863,0.838,0.656,0.678,0.663,0.727,0.824,0.86,0.785,0.481,0.789,0.691,0.608,0.672,0.656,0.887,0.815,0.818,0.891,0.803,0.832,0.747,0.898,0.717,0.754,0.857,0.867,0.72,0.897,0.728,0.662,0.852,0.692,0.707,0.675,0.771,0.765,0.646,0.703,0.717,0.781,0.795,0.917,0.856,0.822,0.657,0.783,0.729,0.736,0.787
"MIR346",0.866,0.848,0.878,0.803,0.798,0.806,0.754,0.77,0.848,0.753,0.815,0.674,0.821,0.771,0.809,0.828,0.731,0.844,0.8,0.882,0.804,0.796,0.89,0.868,0.866,0.784,0.769,0.926,0.876,0.657,0.866,0.839,0.804,0.803,0.678,0.834,0.746,0.861,0.837,0.756,0.866,0.882,0.925,0.815,0.588,0.89,0.833,0.766,0.85,0.747,0.831,0.815,0.767,0.584,0.9,0.764,0.849,0.823,0.652,0.72,0.761,0.848,0.891,0.811,0.769,0.795,0.794,0.808,0.705,0.804,0.738,0.559,0.658,0.805,0.807,0.921,0.912,0.798,0.745,0.912,0.917,0.93,0.806,0.753,0.723,0.783,0.9,0.743,0.9,0,0,0.642,0,0.595,0,0,0.545,0,0.739,0.876,0.751,0.817,0.704,0.929,0.858,0.917,0.713,0.782,0.9,0.714,0.844,0.931,0.786,0.871,0.751,0.796,0.761,0.792,0.761,0.703,0.935,0.718,0.808,0.844,0.836,0.858,0.86,0.655,0.811,0.751,0.727,0.839,0.75,0.789,0.659,0.802,0.913,0.714,0.762,0.608,0.797,0.838,0.937,0.9,0.916,0.88,0.881,0.886,0.863,0.858,0.677,0.553,0.788,0.877,0.68,0.814,0.75,0.85,0.876,0.804,0.719,0.829,0.853,0.806,0.742,0.744,0.776,0.721,0.877,0.941,0.819,0.769,0.784,0.68,0.724,0.787,0.726
"MIR492",0.887,0.864,0.887,0.827,0.819,0.494,0.854,0.622,0.872,0.772,0.9,0.783,0.76,0.823,0.859,0.884,0.792,0.909,0.746,0.88,0.858,0.756,0.86,0.877,0.919,0.812,0.793,0.884,0.9,0.822,0.866,0.84,0.691,0.846,0.745,0.862,0.812,0.811,0.836,0.745,0.885,0.811,0.914,0.741,0.792,0.875,0.83,0.766,0.861,0.774,0.836,0.839,0.868,0.767,0.905,0.774,0.885,0.841,0.757,0.713,0.809,0.812,0.846,0.697,0.729,0.787,0.852,0.857,0.685,0.855,0.801,0.749,0.79,0.86,0.777,0.905,0.88,0.744,0.808,0.918,0.792,0.941,0.799,0.844,0.763,0.833,0.928,0.861,0.722,0,0,0.627,0.595,0,0,0,0.439,0,0.829,0.91,0.789,0.795,0.89,0.907,0.849,0.935,0.761,0.813,0.91,0.781,0.868,0.929,0.765,0.917,0.634,0.755,0.796,0.809,0.912,0.713,0.904,0.767,0.827,0.894,0.842,0.888,0.906,0.892,0.878,0.837,0.833,0.612,0.838,0.817,0.858,0.81,0.494,0.892,0.78,0.66,0.808,0.794,0.949,0.909,0.912,0.931,0.9,0.886,0.899,0.84,0.78,0.769,0.837,0.905,0.701,0.893,0.765,0.767,0.875,0.751,0.719,0.842,0.716,0.701,0.748,0.877,0.805,0.82,0.836,0.954,0.854,0.827,0.817,0.651,0.703,0.69,0.675
"MIR551B",0.873,0.865,0.846,0.751,0.718,0.782,0.812,0.298,0.785,0.792,0.884,0.774,0.751,0.782,0.792,0.82,0.782,0.9,0.612,0.869,0.782,0.692,0.911,0.843,0.913,0.776,0.558,0.94,0.909,0.792,0.768,0.887,0.68,0.812,0.558,0.809,0.774,0.82,0.59,0.558,0.864,0.837,0.925,0.682,0.774,0.867,0.792,0.766,0.902,0.644,0.782,0.844,0.858,0.774,0.877,0.782,0.82,0.744,0.73,0.298,0.754,0.659,0.811,0.59,0.774,0.774,0.82,0.865,0.645,0.782,0.748,0.782,0.774,0.858,0.898,0.899,0.867,0.809,0.774,0.917,0.971,0.938,0.572,0.82,0.659,0.792,0.88,0.85,0.872,0,0,0,0,0,0,0,0,0,0.812,0.876,0.777,0.817,0.854,0.93,0.812,0.935,0.558,0.768,0.884,0.558,0.787,0.915,0.788,0.875,0.406,0.779,0.682,0.298,0.919,0.652,0.935,0.754,0.769,0.876,0.826,0.827,0.89,0.854,0.824,0.73,0.82,0.792,0.558,0.776,0.822,0.746,0.932,0.917,0.774,0.774,0.844,0.85,0.903,0.786,0.849,0.937,0.827,0.912,0.879,0.787,0.754,0.754,0.774,0.927,0.383,0.856,0.769,0.782,0.852,0.769,0.558,0.812,0.88,0.769,0.406,0.85,0.85,0.82,0.93,0.956,0.803,0.827,0.782,0.572,0.769,0.792,0.406
"MIR592",0.873,0.865,0.846,0.751,0.718,0.782,0.812,0.298,0.785,0.792,0.884,0.774,0.751,0.782,0.792,0.82,0.782,0.9,0.612,0.869,0.782,0.692,0.911,0.843,0.913,0.776,0.558,0.94,0.909,0.792,0.768,0.887,0.68,0.812,0.558,0.809,0.774,0.82,0.59,0.558,0.864,0.837,0.925,0.682,0.774,0.867,0.792,0.766,0.902,0.644,0.782,0.844,0.858,0.774,0.877,0.782,0.82,0.744,0.73,0.298,0.754,0.659,0.811,0.59,0.774,0.774,0.82,0.865,0.645,0.782,0.748,0.782,0.774,0.858,0.898,0.899,0.867,0.809,0.774,0.917,0.971,0.938,0.572,0.82,0.659,0.792,0.88,0.85,0.872,0,0,0,0,0,0,0,0,0,0.812,0.876,0.777,0.817,0.854,0.93,0.812,0.935,0.558,0.768,0.884,0.558,0.787,0.915,0.788,0.875,0.406,0.779,0.682,0.298,0.919,0.652,0.935,0.754,0.769,0.876,0.826,0.827,0.89,0.854,0.824,0.73,0.82,0.792,0.558,0.776,0.822,0.746,0.932,0.917,0.774,0.774,0.844,0.85,0.903,0.786,0.849,0.937,0.827,0.912,0.879,0.787,0.754,0.754,0.774,0.927,0.383,0.856,0.769,0.782,0.852,0.769,0.558,0.812,0.88,0.769,0.406,0.85,0.85,0.82,0.93,0.956,0.803,0.827,0.782,0.572,0.769,0.792,0.406
"MIR708",0.898,0.879,0.888,0.695,0.803,0.777,0.839,0.705,0.83,0.827,0.899,0.797,0.714,0.791,0.855,0.805,0.757,0.889,0.56,0.886,0.798,0.646,0.926,0.883,0.864,0.782,0.777,0.92,0.924,0.709,0.85,0.84,0.681,0.794,0.781,0.897,0.793,0.844,0.854,0.762,0.912,0.881,0.914,0.624,0.772,0.866,0.841,0.766,0.861,0.638,0.818,0.882,0.876,0.8,0.908,0.798,0.82,0.836,0.764,0.693,0.79,0.675,0.76,0.805,0.843,0.818,0.788,0.868,0.502,0.781,0.794,0.478,0.814,0.892,0.824,0.899,0.867,0.866,0.78,0.911,0.94,0.946,0.686,0.768,0.619,0.825,0.923,0.787,0.878,0,0,0.657,0.545,0.439,0,0,0,0,0.752,0.905,0.747,0.814,0.906,0.927,0.841,0.935,0.641,0.732,0.91,0.802,0.873,0.933,0.795,0.913,0.644,0.801,0.628,0.724,0.621,0.683,0.9,0.795,0.815,0.896,0.885,0.912,0.929,0.914,0.865,0.763,0.677,0.841,0.77,0.821,0.846,0.792,0.928,0.84,0.834,0.66,0.845,0.874,0.948,0.879,0.904,0.948,0.904,0.916,0.886,0.824,0.826,0.798,0.779,0.949,0.717,0.886,0.755,0.817,0.883,0.854,0.737,0.834,0.882,0.811,0.701,0.779,0.844,0.82,0.917,0.641,0.756,0.827,0.786,0.522,0.773,0.804,0.601
"MIRLET7A3",0.873,0.865,0.846,0.751,0.718,0.782,0.812,0.298,0.785,0.792,0.884,0.774,0.751,0.782,0.792,0.82,0.782,0.9,0.612,0.869,0.782,0.692,0.911,0.843,0.913,0.776,0.558,0.94,0.909,0.792,0.768,0.887,0.68,0.812,0.558,0.809,0.774,0.82,0.59,0.558,0.864,0.837,0.925,0.682,0.774,0.867,0.792,0.766,0.902,0.644,0.782,0.844,0.858,0.774,0.877,0.782,0.82,0.744,0.73,0.298,0.754,0.659,0.811,0.59,0.774,0.774,0.82,0.865,0.645,0.782,0.748,0.782,0.774,0.858,0.898,0.899,0.867,0.809,0.774,0.917,0.971,0.938,0.572,0.82,0.659,0.792,0.88,0.85,0.872,0,0,0,0,0,0,0,0,0,0.812,0.876,0.777,0.817,0.854,0.93,0.812,0.935,0.558,0.768,0.884,0.558,0.787,0.915,0.788,0.875,0.406,0.779,0.682,0.298,0.919,0.652,0.935,0.754,0.769,0.876,0.826,0.827,0.89,0.854,0.824,0.73,0.82,0.792,0.558,0.776,0.822,0.746,0.932,0.917,0.774,0.774,0.844,0.85,0.903,0.786,0.849,0.937,0.827,0.912,0.879,0.787,0.754,0.754,0.774,0.927,0.383,0.856,0.769,0.782,0.852,0.769,0.558,0.812,0.88,0.769,0.406,0.85,0.85,0.82,0.93,0.956,0.803,0.827,0.782,0.572,0.769,0.792,0.406
"MST1",0.884,0.761,0.827,0.769,0.702,0.731,0.532,0.823,0.815,0.856,0.721,0.799,0.782,0.741,0.794,0.761,0.689,0.864,0.868,0.902,0.768,0.858,0.939,0.786,0.869,0.795,0.773,0.943,0.926,0.69,0.818,0.516,0.769,0.684,0.841,0.89,0.805,0.843,0.851,0.714,0.908,0.897,0.926,0.783,0.775,0.847,0.816,0.647,0.492,0.692,0.807,0.844,0.67,0.812,0.807,0.776,0.792,0.595,0.739,0.76,0.689,0.871,0.896,0.859,0.868,0.846,0.725,0.832,0.617,0.753,0.748,0.354,0.83,0.748,0.73,0.917,0.917,0.845,0.772,0.912,0.964,0.938,0.771,0.67,0.624,0.732,0.901,0.586,0.896,0.812,0.812,0.771,0.739,0.829,0.812,0.812,0.752,0.812,0,0.712,0.751,0.765,0.899,0.948,0.507,0.944,0.691,0.726,0.765,0.858,0.807,0.939,0.479,0.814,0.737,0.779,0.722,0.745,0.566,0.713,0.914,0.809,0.749,0.714,0.742,0.895,0.929,0.911,0.794,0.776,0.611,0.865,0.819,0.792,0.709,0.766,0.942,0.811,0.857,0.735,0.807,0.879,0.942,0.862,0.92,0.953,0.881,0.924,0.869,0.787,0.841,0.821,0.802,0.95,0.788,0.688,0.674,0.856,0.904,0.872,0.769,0.721,0.908,0.806,0.777,0.641,0.801,0.772,0.911,0.925,0.767,0.852,0.762,0.739,0.793,0.805,0.791
"MTMR7",0.937,0.828,0.761,0.927,0.685,0.893,0.688,0.92,0.904,0.925,0.664,0.852,0.945,0.906,0.88,0.936,0.907,0.942,0.91,0.931,0.933,0.908,0.943,0.753,0.96,0.914,0.878,0.969,0.948,0.893,0.836,0.415,0.838,0.637,0.92,0.892,0.861,0.941,0.925,0.878,0.929,0.951,0.971,0.905,0.868,0.799,0.896,0.519,0.678,0.867,0.939,0.902,0.607,0.87,0.811,0.933,0.948,0.702,0.887,0.872,0.708,0.946,0.959,0.918,0.926,0.897,0.927,0.944,0.85,0.928,0.859,0.889,0.896,0.701,0.885,0.961,0.96,0.896,0.87,0.959,0.977,0.959,0.908,0.93,0.672,0.808,0.931,0.741,0.956,0.876,0.876,0.915,0.876,0.91,0.876,0.876,0.905,0.876,0.712,0,0.854,0.918,0.913,0.958,0.731,0.953,0.863,0.915,0.797,0.932,0.783,0.958,0.714,0.404,0.904,0.944,0.886,0.823,0.962,0.806,0.971,0.893,0.889,0.477,0.754,0.891,0.932,0.909,0.795,0.924,0.928,0.92,0.934,0.827,0.685,0.798,0.951,0.948,0.936,0.833,0.93,0.957,0.961,0.894,0.955,0.956,0.929,0.951,0.936,0.811,0.907,0.879,0.871,0.951,0.865,0.589,0.896,0.948,0.922,0.934,0.875,0.821,0.961,0.916,0.9,0.824,0.928,0.86,0.962,0.967,0.863,0.862,0.918,0.885,0.886,0.878,0.897
"MUC1",0.831,0.805,0.875,0.769,0.81,0.715,0.779,0.742,0.763,0.644,0.779,0.516,0.769,0.713,0.681,0.722,0.709,0.862,0.789,0.861,0.724,0.792,0.917,0.837,0.863,0.61,0.698,0.902,0.882,0.577,0.78,0.767,0.707,0.724,0.681,0.806,0.552,0.796,0.793,0.692,0.819,0.841,0.813,0.809,0.494,0.89,0.74,0.707,0.795,0.733,0.755,0.849,0.824,0.553,0.867,0.735,0.773,0.784,0.72,0.634,0.555,0.82,0.836,0.707,0.652,0.601,0.75,0.835,0.732,0.723,0.607,0.364,0.618,0.837,0.799,0.848,0.812,0.777,0.561,0.846,0.91,0.901,0.727,0.758,0.711,0.627,0.872,0.76,0.824,0.777,0.777,0.717,0.751,0.789,0.777,0.777,0.747,0.777,0.751,0.854,0,0.735,0.848,0.921,0.856,0.882,0.496,0.609,0.892,0.715,0.827,0.842,0.794,0.837,0.754,0.699,0.63,0.694,0.733,0.63,0.821,0.553,0.731,0.823,0.794,0.823,0.827,0.89,0.625,0.736,0.677,0.808,0.751,0.645,0.714,0.635,0.692,0.841,0.656,0.128,0.802,0.824,0.807,0.799,0.703,0.922,0.788,0.865,0.768,0.78,0.615,0.559,0.574,0.907,0.613,0.768,0.537,0.775,0.788,0.712,0.606,0.742,0.873,0.772,0.574,0.747,0.788,0.37,0.842,0.828,0.826,0.533,0.629,0.597,0.525,0.57,0.739
"MUC12",0.716,0.834,0.873,0.717,0.838,0.622,0.869,0.579,0.769,0.799,0.923,0.85,0.661,0.622,0.745,0.661,0.622,0.787,0.786,0.743,0.622,0.86,0.716,0.833,0.789,0.71,0.664,0.899,0.845,0.806,0.769,0.911,0.728,0.661,0.728,0.786,0.632,0.661,0.622,0.664,0.677,0.672,0.885,0.711,0.826,0.864,0,0.852,0.929,0.661,0.622,0.818,0.873,0.826,0.864,0.622,0.661,0.808,0.749,0.664,0.674,0.793,0.728,0.728,0.799,0.85,0.661,0.741,0.75,0.622,0.576,0.622,0.849,0.892,0.806,0.799,0.727,0.664,0.85,0.779,0.962,0.86,0.712,0.661,0.661,0.755,0.854,0.693,0.79,0.817,0.817,0.68,0.817,0.795,0.817,0.817,0.814,0.817,0.765,0.918,0.735,0,0.826,0.9,0.908,0.785,0.622,0.575,0.898,0.693,0.826,0.804,0.862,0.91,0.735,0.494,0.622,0.561,0.791,0.633,0.833,0.693,0.195,0.849,0.896,0.804,0.716,0.826,0.786,0.661,0.661,0.717,0.55,0.719,0.928,0.763,0.901,0.806,0.808,0.85,0.693,0.693,0.875,0.738,0.877,0.9,0.789,0.683,0.641,0.913,0.674,0.826,0.85,0.745,0.835,0.914,0.575,0.622,0.78,0.659,0.664,0.677,0.822,0.575,0.575,0.693,0.693,0.823,0.814,0.944,0.854,0.804,0.622,0.713,0.664,0.79,0.826
"MYCBPAP",0.861,0.838,0.87,0.823,0.822,0.834,0.894,0.813,0.835,0.732,0.92,0.765,0.857,0.751,0.798,0.774,0.747,0.797,0.822,0.85,0.558,0.628,0.822,0.874,0.857,0.799,0.751,0.803,0.808,0.914,0.832,0.868,0.889,0.817,0.709,0.748,0.852,0.853,0.791,0.855,0.64,0.84,0.914,0.872,0.673,0.904,0.807,0.784,0.904,0.841,0.682,0.654,0.758,0.611,0.916,0.732,0.832,0.85,0.875,0.819,0.882,0.878,0.909,0.823,0.796,0.878,0.62,0.724,0.892,0.827,0.829,0.673,0.702,0.777,0.905,0.818,0.794,0.754,0.921,0.855,0.877,0.839,0.866,0.831,0.674,0.801,0.831,0.842,0.906,0.854,0.854,0.848,0.704,0.89,0.854,0.854,0.906,0.854,0.899,0.913,0.848,0.826,0,0.876,0.926,0.864,0.846,0.842,0.881,0.67,0.774,0.794,0.872,0.909,0.802,0.798,0.792,0.854,0.888,0.809,0.913,0.749,0.822,0.83,0.857,0.569,0.628,0.263,0.889,0.71,0.816,0.684,0.613,0.859,0.924,0.909,0.823,0.731,0.828,0.931,0.716,0.789,0.77,0.809,0.769,0.769,0.752,0.712,0.604,0.907,0.68,0.621,0.903,0.697,0.838,0.908,0.851,0.769,0.596,0.776,0.73,0.805,0.832,0.792,0.815,0.836,0.717,0.666,0.852,0.914,0.936,0.136,0.714,0.895,0.812,0.858,0.834
"MYL6B",0.931,0.833,0.934,0.893,0.897,0.877,0.942,0.8,0.904,0.782,0.96,0.756,0.864,0.85,0.881,0.899,0.889,0.892,0.89,0.924,0.826,0.897,0.757,0.92,0.914,0.869,0.88,0.76,0.761,0.964,0.893,0.95,0.949,0.9,0.806,0.839,0.93,0.816,0.806,0.908,0.899,0.638,0.929,0.858,0.914,0.896,0.87,0.881,0.961,0.93,0.763,0.825,0.895,0.849,0.948,0.764,0.856,0.912,0.938,0.879,0.945,0.9,0.939,0.743,0.77,0.783,0.915,0.89,0.922,0.914,0.902,0.867,0.852,0.806,0.92,0.842,0.818,0.806,0.961,0.95,0.765,0.958,0.892,0.926,0.899,0.902,0.927,0.936,0.94,0.93,0.93,0.914,0.929,0.907,0.93,0.93,0.927,0.93,0.948,0.958,0.921,0.9,0.876,0,0.909,0.94,0.903,0.929,0.949,0.82,0.9,0.947,0.859,0.952,0.816,0.87,0.888,0.917,0.953,0.93,0.966,0.781,0.917,0.917,0.812,0.885,0.898,0.866,0.941,0.818,0.92,0.821,0.895,0.858,0.962,0.956,0.847,0.81,0.778,0.967,0.874,0.777,0.946,0.915,0.895,0.897,0.887,0.905,0.899,0.958,0.854,0.84,0.924,0.9,0.869,0.946,0.92,0.813,0.909,0.777,0.908,0.883,0.849,0.887,0.872,0.929,0.864,0.671,0.831,0.927,0.951,0.827,0.894,0.896,0.931,0.849,0.766
"NAPSA",0.944,0.825,0.82,0.9,0.684,0.891,0.394,0.87,0.866,0.889,0.716,0.853,0.893,0.904,0.892,0.915,0.921,0.937,0.898,0.934,0.872,0.858,0.923,0.717,0.937,0.818,0.886,0.869,0.919,0.899,0.834,0.516,0.78,0.797,0.887,0.914,0.868,0.86,0.887,0.883,0.946,0.895,0.711,0.903,0.873,0.824,0.874,0.647,0.492,0.893,0.905,0.916,0.689,0.866,0.778,0.913,0.88,0.668,0.889,0.846,0.734,0.901,0.938,0.842,0.891,0.867,0.882,0.946,0.685,0.928,0.873,0.892,0.889,0.718,0.901,0.912,0.918,0.914,0.878,0.919,0.933,0.967,0.798,0.928,0.753,0.838,0.95,0.741,0.958,0.812,0.812,0.903,0.858,0.849,0.812,0.812,0.841,0.812,0.507,0.731,0.856,0.908,0.926,0.909,0,0.963,0.836,0.88,0.725,0.907,0.813,0.961,0.388,0.849,0.858,0.916,0.847,0.827,0.953,0.807,0.967,0.866,0.883,0.722,0.69,0.923,0.949,0.92,0.811,0.906,0.927,0.897,0.883,0.814,0.689,0.785,0.912,0.946,0.902,0.815,0.934,0.914,0.961,0.849,0.905,0.921,0.866,0.943,0.899,0.741,0.901,0.873,0.865,0.96,0.801,0.675,0.882,0.91,0.935,0.898,0.784,0.759,0.938,0.917,0.878,0.826,0.93,0.771,0.943,0.941,0.8,0.911,0.884,0.812,0.875,0.849,0.808
"NEFM",0.762,0.932,0.917,0.897,0.875,0.872,0.906,0.734,0.922,0.918,0.953,0.915,0.895,0.707,0.801,0.853,0.872,0.911,0.818,0.654,0.872,0.901,0.762,0.924,0.925,0.734,0.771,0.949,0.67,0.952,0.801,0.956,0.924,0.895,0.801,0.818,0.67,0.895,0.635,0.856,0.657,0.6,0.965,0.931,0.864,0.948,0.496,0.887,0.965,0.895,0.853,0.853,0.912,0.864,0.946,0.872,0.895,0.734,0.555,0.641,0.641,0.925,0.924,0.856,0.923,0.959,0.895,0.922,0.925,0.872,0.71,0.872,0.884,0.925,0.952,0.936,0.931,0.818,0.947,0.677,0.974,0.947,0.853,0.895,0.484,0.801,0.889,0.913,0.946,0.935,0.935,0.884,0.917,0.935,0.935,0.935,0.935,0.935,0.944,0.953,0.882,0.785,0.864,0.94,0.963,0,0.872,0.88,0.945,0.864,0.864,0.684,0.925,0.94,0.891,0.666,0.818,0.641,0.958,0.898,0.97,0.882,0.558,0.891,0.931,0.835,0.664,0.864,0.798,0.801,0.895,0.593,0.558,0.709,0.959,0.798,0.943,0.933,0.941,0.97,0.853,0.9,0.913,0.689,0.931,0.946,0.835,0.766,0.822,0.954,0.641,0.864,0.941,0.694,0.941,0.951,0.88,0.856,0.767,0.774,0.864,0.839,0.954,0.88,0.677,0.724,0.891,0.82,0.686,0.96,0.96,0.835,0.872,0.929,0.896,0.945,0.882
