"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR210","MIR346","MIR492","MIR708","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TNFRSF9","TP73","TRAF7","TTPAL","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"DCAF4",0.776,0.212,0.719,0,0,0.516,0,0,0,0.212,0.894,0,0.853,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0.457,0.343,0.212,0,0.52,0,0,0,0,0,0,0,0,0,0,0.343,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0,0,0,0.526,0,0,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.762,0.731,0,0,0,0.533,0,0,0,0,0,0,0.872,0,0.711,0,0,0,0,0,0,0,0.872,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.343,0.343,0,0,0.894,0,0,0,0,0,0,0.675,0,0.427,0,0.853,0,0,0,0,0,0,0,0,0,0.719,0.533,0,0,0,0,0,0,0.533,0,0
"DCPS",0.776,0.613,0.851,0.605,0.675,0.794,0.418,0.598,0.497,0.694,0.911,0.579,0.91,0.419,0.524,0.541,0.438,0.523,0,0.617,0.457,0.584,0.579,0.517,0.518,0.527,0,0.486,0.666,0.658,0,0,0.726,0.714,0.644,0.594,0.754,0.588,0.608,0.412,0.58,0.484,0.527,0.61,0.506,0.48,0,0.633,0.528,0.854,0.624,0.64,0.556,0.635,0.547,0.397,0.552,0.549,0.456,0.438,0.566,0.861,0.599,0.604,0.59,0.592,0.519,0.496,0.526,0.603,0.539,0,0.604,0.658,0.805,0.497,0.599,0,0.6,0.605,0.575,0.595,0.493,0.592,0.587,0,0.756,0.756,0.562,0.756,0.529,0.603,0.551,0.533,0.5,0.512,0.555,0.547,0.592,0.443,0.861,0.627,0.817,0.514,0.553,0.575,0.551,0.569,0.489,0.698,0.872,0.444,0,0.638,0.605,0.533,0.499,0.501,0.494,0.508,0.48,0.482,0.504,0.501,0.47,0.595,0.562,0.49,0.488,0.389,0.587,0.803,0.681,0.681,0.675,0.615,0.95,0.577,0.621,0,0.52,0,0.6,0.766,0.543,0.427,0.485,0.886,0.535,0.448,0.51,0.587,0.596,0.67,0.562,0.508,0.581,0.719,0.533,0,0.518,0,0.518,0.414,0.589,0.717,0.521,0.529
"DGKA",0.776,0.67,0.744,0.719,0.745,0.855,0.682,0.712,0.619,0.775,0.833,0.695,0.901,0.66,0.574,0.717,0.664,0.704,0.457,0.731,0.457,0.586,0.682,0.682,0.679,0.695,0.457,0.633,0.669,0.69,0.457,0.726,0,0.794,0.559,0.712,0.842,0.724,0.633,0.404,0.682,0.685,0.695,0.724,0.58,0.622,0.457,0.766,0.688,0.37,0.727,0.747,0.694,0.728,0.61,0.571,0.709,0.665,0.647,0.646,0.702,0.861,0.721,0.718,0.719,0.721,0.686,0.624,0.742,0.72,0.666,0.457,0.73,0.633,0.775,0.688,0.564,0.457,0.726,0.638,0.703,0.39,0.595,0.64,0.601,0.457,0.83,0.83,0.762,0.83,0.685,0.742,0.693,0.533,0.5,0.57,0.701,0.69,0.701,0.665,0.881,0.73,0.744,0.604,0.701,0.598,0.596,0.71,0.686,0.338,0.872,0.68,0.457,0.711,0.473,0.696,0.575,0.618,0.625,0.673,0.711,0.708,0.721,0.618,0.592,0.566,0.69,0.51,0.497,0.599,0.622,0.664,0.792,0.792,0.768,0.741,0.946,0.706,0.751,0.457,0.549,0.457,0.718,0.792,0.582,0.689,0.669,0.782,0.702,0.673,0.678,0.715,0.571,0.56,0.69,0.642,0.582,0.392,0.533,0.457,0.474,0.457,0.679,0.661,0.667,0.59,0.649,0.578
"DLX5",0.824,0.773,0.906,0.726,0.777,0.864,0.634,0.72,0.626,0.145,0.94,0.156,0.923,0.647,0.666,0.729,0.656,0.704,0.343,0.735,0.643,0.714,0.709,0.584,0.677,0.692,0.343,0.629,0.562,0.774,0.343,0.714,0.794,0,0.768,0.214,0.855,0.732,0.744,0.571,0.708,0.681,0.67,0.107,0.726,0.624,0.343,0.775,0.684,0.874,0.101,0.785,0.696,0.747,0.708,0.601,0.515,0.747,0.641,0.636,0.122,0.165,0.044,0.725,0.724,0.723,0.683,0.641,0.731,0.177,0.671,0.343,0.731,0.764,0.835,0.558,0.731,0.343,0.727,0.65,0.706,0.732,0.612,0.724,0.729,0.343,0.785,0.785,0.711,0.785,0.68,0.767,0.376,0.62,0.664,0.731,0.744,0.694,0.16,0.666,0.934,0.103,0.829,0.595,0.708,0.707,0.696,0.71,0.681,0.796,0.907,0.534,0.343,0.171,0.74,0.699,0.694,0.723,0.719,0.669,0.581,0.706,0.73,0.723,0.626,0.726,0.695,0.627,0.69,0.6,0.262,0.273,0.802,0.802,0.775,0.726,0.959,0.708,0.753,0.343,0.672,0.343,0.149,0.174,0.33,0.681,0.547,0.922,0.207,0.664,0.672,0.186,0.739,0.8,0.695,0.283,0.721,0.851,0.62,0.343,0.648,0.343,0.677,0.613,0.248,0.296,0.622,0.392
"DSC3",0.824,0.689,0.706,0.582,0.712,0.764,0.584,0.571,0.433,0.748,0.93,0.654,0.909,0.421,0.569,0.631,0.377,0.55,0.212,0.598,0.572,0.434,0.513,0.585,0.424,0.508,0.212,0.488,0.588,0.718,0.212,0.644,0.559,0.768,0,0.616,0.712,0.593,0.502,0.448,0.565,0.478,0.528,0.698,0.614,0.448,0.212,0.633,0.504,0.876,0.687,0.731,0.537,0.65,0.529,0.511,0.668,0.611,0.433,0.45,0.558,0.88,0.635,0.58,0.585,0.586,0.469,0.496,0.651,0.647,0.467,0.212,0.614,0.692,0.776,0.566,0.353,0.212,0.609,0.631,0.506,0.543,0.695,0.578,0.522,0.212,0.834,0.834,0.829,0.834,0.436,0.688,0.536,0.62,0.436,0.362,0.636,0.504,0.636,0.486,0.916,0.656,0.842,0.487,0.51,0.508,0.472,0.585,0.518,0.681,0.907,0.626,0.212,0.711,0.656,0.512,0.346,0.583,0.583,0.405,0.652,0.581,0.59,0.583,0.425,0.451,0.484,0.545,0.193,0.409,0.475,0.562,0.624,0.624,0.7,0.7,0.959,0.511,0.676,0.212,0.535,0.212,0.666,0.83,0.399,0.583,0.589,0.904,0.58,0.432,0.48,0.669,0.394,0.64,0.484,0.529,0.445,0.8,0.62,0.212,0.209,0.212,0.424,0.485,0.585,0.553,0.478,0.395
"E2F5",0.776,0.668,0.848,0.574,0.655,0.777,0.534,0.568,0.416,0.134,0.912,0.204,0.885,0.434,0.47,0.565,0.457,0.538,0,0.586,0.457,0.558,0.544,0.491,0.484,0.499,0,0.522,0.609,0.671,0,0.594,0.712,0.214,0.616,0,0.736,0.582,0.588,0.517,0.552,0.5,0.502,0.153,0.572,0.408,0,0.611,0.5,0.862,0.117,0.669,0.528,0.61,0.562,0.471,0.434,0.604,0.431,0.417,0.116,0.272,0.141,0.574,0.562,0.564,0.488,0.431,0.526,0.142,0.489,0,0.579,0.637,0.766,0.427,0.572,0,0.575,0.594,0.54,0.578,0.594,0.572,0.569,0,0.817,0.817,0.762,0.817,0.495,0.638,0.274,0.533,0.47,0.58,0.605,0.516,0.124,0.456,0.897,0.106,0.819,0.52,0.543,0.541,0.516,0.546,0.468,0.694,0.872,0.533,0,0.192,0.592,0.522,0.517,0.577,0.562,0.473,0.556,0.534,0.58,0.577,0.503,0.572,0.527,0.561,0.503,0.457,0.163,0.292,0.657,0.657,0.65,0.629,0.939,0.543,0.603,0,0.486,0,0.1,0.22,0.244,0.427,0.509,0.882,0.0580000000000001,0.465,0.482,0.149,0.573,0.696,0.527,0.18,0.559,0.719,0.533,0,0.446,0,0.484,0.412,0.253,0.294,0.451,0.424
"EDN2",0.893,0.792,0.929,0.692,0.795,0.666,0.712,0.683,0.576,0.837,0.96,0.763,0.948,0.613,0.706,0.765,0.554,0.675,0.52,0.699,0.739,0.711,0.634,0.724,0.588,0.41,0.52,0.708,0.817,0.84,0.52,0.754,0.842,0.855,0.712,0.736,0,0.698,0.55,0.734,0.688,0.629,0.677,0.794,0.736,0.607,0.52,0.782,0.5,0.935,0.784,0.81,0.608,0.749,0.727,0.674,0.796,0.778,0.565,0.602,0.692,0.929,0.751,0.689,0.708,0.706,0.436,0.648,0,0.751,0.601,0.52,0.717,0.769,0.856,0.707,0.714,0.52,0.703,0.779,0.584,0.756,0.789,0.688,0.729,0.52,0.912,0.912,0.913,0.912,0.554,0.774,0.653,0.739,0.605,0.718,0.733,0.649,0.756,0.669,0.954,0.755,0.907,0.737,0.632,0.632,0.612,0.689,0.367,0.836,0.883,0.747,0.52,0.821,0.778,0.652,0.671,0.694,0.709,0.574,0.751,0.708,0.681,0.694,0.697,0.71,0.615,0.77,0.664,0.656,0.734,0.886,0.413,0.413,0.779,0.795,0.976,0.633,0.787,0.52,0.688,0.52,0.765,0.9,0.701,0.784,0.714,0.944,0.709,0.338,0.645,0.78,0.732,0.839,0.615,0.752,0.682,0.902,0.739,0.52,0.638,0.52,0.588,0.649,0.764,0.826,0.691,0.699
"EDNRA",0.776,0.673,0.844,0.342,0.69,0.769,0.531,0.324,0.414,0.713,0.908,0.617,0.642,0.385,0.501,0.308,0.402,0.41,0,0.514,0.457,0.562,0.542,0.424,0.445,0.478,0,0.539,0.682,0.684,0,0.588,0.724,0.732,0.593,0.582,0.698,0,0.598,0.499,0.554,0.476,0.484,0.662,0.51,0.402,0,0.466,0.48,0.865,0.654,0.683,0.385,0.348,0.571,0.469,0.57,0.571,0.386,0.378,0.539,0.861,0.6,0.451,0.46,0.487,0.458,0.437,0.526,0.626,0.479,0,0.59,0.663,0.778,0.498,0.582,0,0.585,0.646,0.536,0.587,0.658,0.58,0.575,0,0.831,0.831,0.762,0.831,0.463,0.579,0.518,0.533,0.43,0.592,0.575,0.5,0.591,0.424,0.867,0.636,0.827,0.562,0.525,0.536,0.497,0.417,0.444,0.722,0.872,0.588,0,0.672,0.594,0.441,0.503,0.59,0.567,0.428,0.628,0.528,0.593,0.59,0.512,0.58,0.515,0.602,0.484,0.451,0.573,0.795,0.62,0.62,0.688,0.663,0.948,0.539,0.627,0,0.48,0,0.639,0.803,0.563,0.427,0.562,0.88,0.552,0.422,0.454,0.626,0.596,0.706,0.384,0.521,0.561,0.719,0.533,0,0.46,0,0.445,0.394,0.628,0.697,0.485,0.557
"EGF",0.776,0.689,0.808,0.592,0.657,0.529,0.572,0.587,0.488,0.709,0.929,0.611,0.91,0.474,0.48,0.577,0.5,0.43,0,0.602,0.457,0.5,0.57,0.558,0.521,0.347,0,0.522,0.664,0.655,0,0.608,0.633,0.744,0.502,0.588,0.55,0.598,0,0.476,0.572,0.531,0.414,0.642,0.586,0.475,0,0.649,0.37,0.887,0.636,0.669,0.523,0.619,0.548,0.519,0.58,0.582,0.441,0.428,0.563,0.882,0.6,0.591,0.581,0.582,0.405,0.489,0.12,0.615,0.533,0,0.58,0.642,0.803,0.512,0.474,0,0.575,0.523,0.536,0.544,0.644,0.59,0.546,0,0.866,0.866,0.762,0.866,0.53,0.643,0.51,0.533,0.506,0.481,0.616,0.544,0.593,0.486,0.923,0.621,0.85,0.508,0.569,0.567,0.548,0.458,0.402,0.643,0,0.592,0,0.674,0.601,0.549,0.461,0.594,0.58,0.513,0.619,0.445,0.462,0.594,0.351,0.459,0.556,0.544,0.387,0.454,0.512,0.716,0.492,0.492,0.653,0.644,0.948,0.569,0.619,0,0.518,0,0.624,0.82,0.495,0.427,0.576,0.911,0.57,0.385,0.514,0.617,0.405,0.617,0.556,0.493,0.533,0.719,0.533,0,0.381,0,0.521,0.432,0.581,0.625,0.47,0.492
"EHD2",0.776,0.443,0.721,0.539,0.55,0.762,0.316,0.534,0.449,0.565,0.86,0.449,0.898,0.39,0.483,0.492,0.399,0.476,0,0.549,0.457,0.454,0.499,0.433,0.463,0.479,0,0.389,0.474,0.508,0,0.412,0.404,0.571,0.448,0.517,0.734,0.499,0.476,0,0.524,0.44,0.47,0.468,0.398,0.44,0,0.616,0.481,0.595,0.494,0.435,0.504,0.574,0.42,0.353,0.432,0.383,0.423,0.412,0.466,0.794,0.482,0.539,0.532,0.534,0.469,0.457,0.526,0.48,0.482,0,0.548,0.461,0.758,0.421,0.425,0,0.545,0.46,0.509,0.339,0.282,0.492,0.467,0,0.687,0.687,0.4,0.687,0.472,0.47,0.469,0.533,0.454,0.38,0.415,0.492,0.502,0.415,0.777,0.515,0.669,0.364,0.455,0.487,0.489,0.523,0.456,0.442,0.872,0.339,0,0.502,0.422,0.461,0.353,0.288,0.3,0.455,0.393,0.472,0.486,0.288,0.349,0.451,0.498,0.253,0.304,0.299,0.439,0.618,0.649,0.649,0.608,0.542,0.942,0.511,0.579,0,0.481,0,0.479,0.664,0.351,0.427,0.402,0.837,0.461,0.411,0.465,0.463,0.422,0.339,0.498,0.404,0.454,0.719,0.533,0,0.346,0,0.463,0.371,0.431,0.559,0.422,0.319
"ELN",0,0.648,0.816,0.543,0.65,0.748,0.526,0.535,0.368,0.687,0.901,0.587,0.871,0.372,0.486,0.548,0.382,0.502,0,0.559,0.457,0.231,0.498,0.514,0.418,0.453,0,0.415,0.66,0.672,0,0.58,0.682,0.708,0.565,0.552,0.688,0.554,0.572,0.524,0,0.14,0.462,0.63,0.549,0.364,0,0.568,0.455,0.854,0.621,0.667,0.49,0.593,0.542,0.448,0.576,0.592,0.375,0.369,0.507,0.832,0.569,0.543,0.532,0.535,0.433,0.399,0.526,0.588,0.439,0,0.556,0.629,0.381,0.48,0.544,0,0.551,0.622,0.493,0.559,0.632,0.541,0.544,0,0.796,0.796,0.762,0.796,0.432,0.628,0.488,0.533,0.409,0.448,0.586,0.346,0.566,0.41,0.879,0.596,0.803,0.458,0.497,0.494,0.461,0.519,0.429,0.696,0.872,0.558,0,0.64,0.58,0.477,0.476,0.547,0.532,0.404,0.594,0.507,0.55,0.547,0.489,0.547,0.333,0.582,0.459,0.434,0.544,0.752,0.602,0.602,0.642,0.634,0.936,0.497,0.602,0,0.455,0,0.603,0.769,0.528,0.427,0.531,0.864,0.522,0.402,0.432,0.597,0.565,0.698,0.476,0.507,0.523,0.719,0.533,0,0.414,0,0.418,0.386,0.593,0.636,0.467,0.523
"EMILIN3",0.313,0.511,0.82,0.464,0.608,0.698,0.411,0.454,0.286,0.655,0.906,0.543,0.88,0.219,0.442,0.479,0.169,0.367,0,0.482,0.457,0.301,0.394,0.45,0.297,0.372,0,0.4,0.613,0.657,0,0.484,0.685,0.681,0.478,0.5,0.629,0.476,0.531,0.44,0.14,0,0.392,0.594,0.45,0.295,0,0.519,0.374,0.86,0.581,0.631,0.414,0.54,0.442,0.324,0.557,0.556,0.294,0.304,0.433,0.842,0.518,0.463,0.463,0.465,0.335,0.345,0.526,0.534,0.339,0,0.498,0.589,0.535,0.431,0.476,0,0.493,0.585,0.388,0.513,0.593,0.461,0.485,0,0.792,0.792,0.762,0.792,0.315,0.579,0.412,0.533,0.307,0.435,0.523,0.316,0.524,0.295,0.888,0.543,0.804,0.408,0.392,0.388,0.349,0.463,0.37,0.674,0.872,0.506,0,0.622,0.546,0.386,0.337,0.469,0.463,0.28,0.54,0.456,0.472,0.469,0.43,0.488,0.293,0.542,0.318,0.322,0.491,0.755,0.525,0.525,0.595,0.566,0.942,0.392,0.559,0,0.402,0,0.557,0.779,0.457,0.427,0.47,0.874,0.407,0.229,0.348,0.559,0.498,0.673,0.367,0.448,0.441,0.719,0.533,0,0.353,0,0.297,0.304,0.545,0.663,0.411,0.452
"ERRFI1",0.776,0.61,0.845,0.475,0.59,0.561,0.473,0.468,0.354,0.655,0.919,0.538,0.898,0.331,0.359,0.511,0.327,0.396,0,0.489,0.457,0.478,0.427,0.471,0.358,0.402,0,0.459,0.643,0.636,0,0.527,0.695,0.67,0.528,0.502,0.677,0.484,0.414,0.47,0.462,0.392,0,0.581,0.499,0.353,0,0.444,0.389,0.879,0.569,0.611,0.435,0.534,0.493,0.318,0.539,0.533,0.337,0.338,0.45,0.865,0.517,0.475,0.378,0.475,0.378,0.385,0.526,0.529,0.389,0,0.492,0.576,0.769,0.433,0.484,0,0.485,0.531,0.415,0.512,0.579,0.473,0.49,0,0.83,0.83,0.762,0.83,0.328,0.565,0.411,0.533,0.358,0.493,0.52,0.41,0.522,0.352,0.91,0.537,0.823,0.491,0.426,0.423,0.395,0.312,0.393,0.655,0.391,0.507,0,0.627,0.503,0.417,0.423,0.479,0.473,0.346,0.534,0.306,0.261,0.479,0.255,0.455,0.408,0.537,0.408,0.395,0.494,0.784,0.58,0.58,0.578,0.588,0.946,0.425,0.562,0,0.422,0,0.548,0.8,0.469,0.427,0.478,0.897,0.47,0.351,0.384,0.551,0.472,0.652,0.408,0.431,0.458,0.719,0.533,0,0.396,0,0.236,0.323,0.539,0.685,0.402,0.465
"ETV5",0.776,0.701,0.868,0.655,0.707,0.824,0.517,0.65,0.542,0.136,0.923,0.051,0.902,0.532,0.536,0.615,0.569,0.618,0,0.665,0.457,0.629,0.639,0.435,0.591,0.586,0,0.507,0.476,0.678,0,0.61,0.724,0.107,0.698,0.153,0.794,0.662,0.642,0.468,0.63,0.594,0.581,0,0.635,0.524,0,0.677,0.587,0.839,0.056,0.716,0.61,0.673,0.615,0.464,0.416,0.653,0.521,0.497,0.189,0.223,0.101,0.655,0.638,0.64,0.585,0.534,0.526,0.146,0.597,0,0.646,0.682,0.794,0.376,0.646,0,0.643,0.52,0.636,0.631,0.478,0.654,0.639,0,0.71,0.71,0.536,0.71,0.6,0.697,0.338,0.533,0.57,0.653,0.674,0.608,0.096,0.536,0.915,0.11,0.774,0.451,0.638,0.636,0.617,0.614,0.541,0.722,0.872,0.374,0,0.089,0.635,0.613,0.601,0.651,0.632,0.582,0.449,0.599,0.66,0.651,0.492,0.641,0.626,0.485,0.589,0.452,0.219,0.292,0.732,0.732,0.706,0.632,0.944,0.638,0.657,0,0.564,0,0.0649999999999999,0.122,0.19,0.427,0.405,0.901,0.148,0.565,0.572,0.087,0.646,0.728,0.626,0.158,0.642,0.719,0.533,0,0.555,0,0.591,0.489,0.138,0.303,0.529,0.283
"FAAH",0.776,0.583,0.821,0.571,0.648,0.776,0.445,0.565,0.434,0.698,0.895,0.599,0.895,0.389,0.501,0.498,0.4,0.493,0,0.583,0.457,0.556,0.541,0.527,0.48,0.496,0,0.539,0.692,0.636,0,0.506,0.58,0.726,0.614,0.572,0.736,0.51,0.586,0.398,0.549,0.45,0.499,0.635,0,0.424,0,0.612,0.498,0.836,0.628,0.585,0.526,0.607,0.527,0.374,0.511,0.4,0.428,0.415,0.539,0.863,0.585,0.571,0.56,0.561,0.485,0.446,0.526,0.602,0.493,0,0.576,0.635,0.774,0.507,0.569,0,0.572,0.586,0.537,0.571,0.597,0.551,0.555,0,0.838,0.838,0.762,0.838,0.491,0.548,0.524,0.533,0.339,0.553,0.483,0.513,0.58,0.418,0.602,0.609,0.808,0.524,0.499,0.537,0.433,0.544,0.466,0.678,0.872,0.576,0,0.657,0.586,0.49,0.467,0.547,0.535,0.47,0.577,0.513,0.55,0.547,0.519,0.568,0.524,0.563,0.458,0.438,0.564,0.79,0.656,0.656,0.647,0.61,0.944,0.539,0.602,0,0.438,0,0.614,0.797,0.556,0.427,0.556,0.852,0.51,0.414,0.479,0.607,0.57,0.566,0.524,0.502,0.542,0.392,0.533,0,0.462,0,0.48,0.395,0.606,0.674,0.498,0.552
"FAM107A",0.533,0.527,0.739,0.375,0.501,0.664,0.407,0.361,0.069,0.605,0.813,0.49,0.769,0.155,0.389,0.404,0.218,0.354,0,0.42,0.457,0.391,0.335,0.41,0.261,0.346,0,0.393,0.595,0.557,0,0.48,0.622,0.624,0.448,0.408,0.607,0.402,0.475,0.44,0.364,0.295,0.353,0.524,0.424,0,0,0.474,0.319,0.767,0.503,0.514,0.327,0.458,0.454,0.354,0.521,0.481,0.271,0.286,0.378,0.744,0.459,0.378,0.395,0.397,0.305,0.092,0.526,0.467,0.217,0,0.43,0.531,0.633,0.398,0.441,0,0.422,0.535,0.325,0.47,0.536,0.376,0.341,0,0.764,0.764,0.762,0.764,0.278,0.484,0.359,0,0.277,0.405,0.433,0.306,0.454,0.322,0.783,0.476,0.743,0.425,0.333,0.32,0.313,0.386,0.352,0.598,0.704,0.486,0,0.572,0.499,0.34,0.348,0.412,0.415,0.107,0.484,0.392,0.394,0.412,0.389,0.427,0.282,0.501,0.352,0.272,0.431,0.687,0.499,0.499,0.53,0.538,0.89,0.328,0.5,0,0.311,0,0.47,0.672,0.402,0.427,0.416,0.762,0.381,0.269,0.293,0.488,0.464,0.575,0.282,0.426,0.384,0.719,0,0,0.172,0,0.261,0.255,0.486,0.468,0.376,0.426
"FBXO39",0.776,0.212,0.719,0,0,0.516,0,0,0,0.212,0.894,0,0.853,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0.457,0.343,0.212,0,0.52,0,0,0,0,0,0,0,0,0,0,0.343,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0,0,0,0.526,0,0,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.762,0.731,0,0,0,0.533,0,0,0,0,0,0,0.872,0,0.711,0,0,0,0,0,0,0,0.872,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.343,0.343,0,0,0.894,0,0,0,0,0,0,0.675,0,0.427,0,0.853,0,0,0,0,0,0,0,0,0,0.719,0.533,0,0,0,0,0,0,0.533,0,0
"FCRL3",0.824,0.695,0.885,0.328,0.668,0.561,0.59,0.349,0.454,0.744,0.935,0.645,0.609,0.472,0.469,0.532,0.467,0.375,0.343,0.432,0.643,0.588,0.529,0.411,0.492,0.549,0.343,0.586,0.742,0.707,0.343,0.633,0.766,0.775,0.633,0.611,0.782,0.466,0.649,0.616,0.568,0.519,0.444,0.677,0.612,0.474,0.343,0,0.541,0.903,0.664,0.686,0.337,0.357,0.61,0.455,0.654,0.582,0.507,0.525,0.571,0.892,0.629,0.395,0.284,0.417,0.522,0.509,0.731,0.627,0.492,0.343,0.606,0.67,0.806,0.548,0.593,0.343,0.602,0.673,0.525,0.534,0.671,0.568,0.605,0.343,0.88,0.88,0.872,0.88,0.39,0.646,0.557,0.62,0.501,0.593,0.607,0.534,0.637,0.452,0.925,0.631,0.866,0.615,0.527,0.526,0.513,0.378,0.574,0.732,0.907,0.628,0.343,0.726,0.586,0.453,0.552,0.576,0.587,0.482,0.629,0.6,0.575,0.576,0.567,0.601,0.512,0.634,0.547,0.557,0.612,0.835,0.695,0.695,0.655,0.681,0.956,0.528,0.671,0.343,0.559,0.343,0.642,0.844,0.581,0.681,0.593,0.912,0.586,0.5,0.528,0.66,0.627,0.726,0.338,0.579,0.564,0.851,0.62,0.343,0.501,0.343,0.462,0.498,0.642,0.729,0.581,0.582
"FGF12",0.776,0.602,0.83,0.47,0.598,0.634,0.468,0.461,0.315,0.653,0.912,0.54,0.886,0.307,0.419,0.511,0.296,0.428,0,0.485,0.457,0.474,0.412,0.467,0.332,0.221,0,0.453,0.626,0.651,0,0.528,0.688,0.684,0.504,0.5,0.5,0.48,0.37,0.481,0.455,0.374,0.389,0.587,0.498,0.319,0,0.541,0,0.867,0.574,0.62,0.413,0.536,0.49,0.391,0.543,0.552,0.306,0.313,0.442,0.851,0.517,0.469,0.468,0.47,0.278,0.36,0.249,0.53,0.364,0,0.378,0.582,0.748,0.415,0.48,0,0.342,0.566,0.382,0.512,0.585,0.467,0.487,0,0.81,0.81,0.762,0.81,0.346,0.571,0.376,0.533,0.335,0.49,0.521,0.395,0.523,0.359,0.897,0.539,0.812,0.489,0.41,0.408,0.375,0.453,0.33,0.664,0.773,0.506,0,0.622,0.543,0.403,0.411,0.474,0.468,0.317,0.536,0.437,0.456,0.474,0.374,0.466,0.39,0.539,0.394,0.382,0.492,0.767,0.417,0.417,0.585,0.594,0.943,0.41,0.565,0,0.411,0,0.552,0.786,0.463,0.427,0.473,0.883,0.465,0.247,0.368,0.554,0.488,0.661,0.39,0.477,0.45,0.719,0.533,0,0.369,0,0.332,0.201,0.541,0.668,0.396,0.458
"FN3K",0.853,0.716,0.843,0.869,0.833,0.928,0.74,0.862,0.745,0.874,0.742,0.838,0.926,0.865,0.701,0.885,0.853,0.869,0.829,0.877,0.829,0.847,0.814,0.852,0.861,0.878,0.829,0.837,0.816,0.79,0.829,0.854,0.37,0.874,0.876,0.862,0.935,0.865,0.887,0.595,0.854,0.86,0.879,0.839,0.836,0.767,0.829,0.903,0.867,0,0.851,0.828,0.86,0.877,0.758,0.844,0.829,0.765,0.861,0.868,0.863,0.89,0.866,0.868,0.877,0.878,0.87,0.784,0.927,0.853,0.813,0.829,0.883,0.738,0.846,0.866,0.87,0.829,0.88,0.811,0.862,0.494,0.662,0.72,0.7,0.829,0.882,0.882,0.833,0.882,0.86,0.79,0.857,0.671,0.856,0.848,0.69,0.86,0.859,0.876,0.848,0.863,0.73,0.841,0.785,0.673,0.861,0.875,0.888,0.409,0.927,0.805,0.829,0.845,0.551,0.814,0.829,0.719,0.744,0.857,0.815,0.873,0.858,0.719,0.842,0.758,0.85,0.69,0.852,0.843,0.86,0.867,0.912,0.912,0.896,0.872,0.962,0.865,0.896,0.829,0.839,0.829,0.844,0.845,0.826,0.919,0.819,0.701,0.858,0.863,0.863,0.845,0.872,0.659,0.85,0.868,0.681,0.932,0.671,0.829,0.76,0.829,0.861,0.876,0.842,0.775,0.874,0.818
