"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIR124-3","MIR155HG","MIR210","MIR346","MIR551B","MIR592","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","TTPAL","UNC5D","UNC93A","VANGL2","VWCE","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"CSRP1",0.584,0.355,0.45,0.683,0.354,0.584,0.344,0.67,0.56,0.302,0.616,0.401,0.716,0.497,0.431,0.48,0.499,0.682,0.459,0.513,0.71,0.632,0.589,0.572,0.501,0.411,0.47,0.531,0,0.327,0.505,0.623,0.281,0.518,0.299,0.456,0.423,0.567,0.67,0.5,0.354,0.625,0.623,0.44,0.297,0.421,0.577,0.342,0.897,0.651,0.27,0.407,0.516,0.437,0.549,0.581,0.651,0.159,0.388,0.427,0.292,0.51,0.574,0.421,0.421,0.421,0.481,0.513,0.435,0.567,0.498,0.407,0.437,0.3,0.304,0.515,0.58,0.484,0.44,0.523,0.59,0.372,0.384,0.623,0.471,0.423,0.533,0.442,0.871,0.871,0.637,0.871,0.871,0.871,0.871,0.584,0.411,0.386,0.642,0.474,0.413,0.427,0.5,0.39,0.351,0.41,0.421,0.513,0.393,0.464,0.455,0.43,0.651,0.416,0.453,0.784,0.304,0.531,0.356,0.468,0.528,0.331,0.549,0.426,0.348,0.465,0.372,0.362,0.514,0.561,0.403,0.211,0.448,0.617,0.324,0.323,0,0.516,0.474,0.453,0.467,0.753,0.482,0.425,0.688,0.492,0.346,0.437,0.449,0.39,0.468,0.438,0.548,0.416,0.302,0.458,0.421,0.399,0.263,0.531,0.752,0.303,0.491,0.531,0.651,0.651,0.661,0.402,0.514,0.38,0.437,0.468,0.324,0
"CXXC5",0.657,0.281,0.166,0.706,0.335,0.657,0.395,0.694,0.538,0.216,0.596,0.236,0.719,0.503,0.336,0.514,0.675,0.698,0.45,0.419,0.741,0.634,0.587,0.568,0.675,0.298,0.458,0.573,0.327,0,0.393,0.377,0.112,0.434,0.197,0.545,0.251,0.643,0.694,0.645,0.423,0.684,0.658,0.476,0.162,0.193,0.579,0.404,0.905,0.658,0.271,0.62,0.399,0.293,0.432,0.529,0.658,0,0.487,0.308,0.075,0.6,0.613,0.193,0.193,0.193,0.532,0.544,0.471,0.643,0.513,0.62,0.293,0.303,0.191,0.571,0.632,0.558,0.132,0.425,0.659,0.536,0.481,0.658,0.478,0.263,0.51,0.406,0.881,0.881,0.724,0.881,0.881,0.881,0.881,0.657,0.363,0.466,0.512,0.527,0.527,0.56,0.546,0.173,0.19,0.485,0.193,0.469,0.25,0.426,0.454,0.426,0.691,0.494,0.32,0.784,0.26,0.573,0.287,0.531,0.545,0.206,0.455,0.366,0.241,0.275,0.284,0.276,0.7,0.528,0.224,0.435,0.209,0.66,0.423,0.187,0,0.538,0.675,0.224,0.568,0.754,0.333,0.652,0.704,0.539,0.123,0.293,0.354,0.194,0.469,0.287,0.548,0.17,0.284,0.416,0.329,0.281,0.384,0.573,0.751,0.162,0.404,0.573,0.658,0.658,0.721,0.426,0.419,0.502,0.293,0.325,0.2,0
"CYP1A1",0.774,0.33,0.562,0.782,0.502,0.774,0.548,0.763,0.46,0.403,0.537,0.432,0.666,0.649,0.569,0.652,0.693,0.744,0.627,0.61,0.807,0.689,0.657,0.451,0.713,0.561,0.466,0.672,0.505,0.393,0,0.586,0.382,0.673,0.408,0.689,0.33,0.762,0.763,0.645,0.572,0.795,0.745,0.653,0.475,0.371,0.312,0.568,0.945,0.745,0.497,0.741,0.673,0.376,0.699,0.724,0.699,0.625,0.689,0.543,0.397,0.536,0.559,0.371,0.371,0.371,0.668,0.46,0.641,0.762,0.672,0.741,0.376,0.574,0.329,0.685,0.642,0.712,0.346,0.17,0.668,0.633,0.602,0.745,0.608,0.5,0.338,0.647,0.929,0.929,0.816,0.929,0.929,0.929,0.929,0.774,0.62,0.518,0.549,0.651,0.637,0.565,0.635,0.466,0.511,0.648,0.371,0.235,0.449,0.476,0.386,0.609,0.773,0.639,0.526,0.814,0.434,0.672,0.475,0.695,0.686,0.404,0.36,0.448,0.551,0.408,0.485,0.543,0.72,0.713,0.464,0.649,0.379,0.75,0.577,0.416,0.129,0.522,0.723,0.578,0.591,0.79,0.285,0.693,0.774,0.655,0.437,0.376,0.438,0.297,0.525,0.571,0.392,0.497,0.5,0.525,0.539,0.561,0.501,0.672,0.783,0.343,0.446,0.672,0.745,0.699,0.781,0.617,0.445,0.694,0.376,0.427,0.371,0.129
"DCAF4",0.774,0.547,0.473,0.8,0.674,0.774,0.665,0.786,0.718,0.539,0.732,0.465,0.806,0.744,0.556,0.738,0.772,0.799,0.738,0.71,0.82,0.759,0.682,0.704,0.731,0.547,0.65,0.717,0.623,0.377,0.586,0,0.458,0.748,0.55,0.748,0.356,0.764,0.786,0.744,0.679,0.791,0.776,0.736,0.597,0.366,0.681,0.613,0.284,0.776,0.608,0.739,0.709,0.534,0.59,0.734,0.776,0.676,0.751,0.473,0.325,0.716,0.732,0.366,0.366,0.366,0.743,0.69,0.732,0.764,0.71,0.739,0.534,0.572,0.499,0.751,0.762,0.748,0.309,0.631,0.772,0.734,0.636,0.776,0.722,0.472,0.654,0.522,0.843,0.843,0.791,0.843,0.843,0.843,0.843,0.774,0.711,0.613,0.608,0.74,0.716,0.686,0.726,0.433,0.456,0.685,0.366,0.642,0.461,0.575,0.679,0.718,0.762,0.709,0.49,0.833,0.408,0.717,0.548,0.734,0.772,0.627,0.642,0.637,0.494,0.407,0.587,0.643,0.786,0.763,0.341,0.729,0.378,0.742,0.661,0.443,0.303,0.703,0.771,0.511,0.706,0.829,0.461,0.758,0.792,0.732,0.451,0.534,0.54,0.38,0.638,0.376,0.637,0.445,0.615,0.625,0.464,0.574,0.642,0.717,0.829,0.448,0.389,0.717,0.776,0.776,0.807,0.718,0.552,0.755,0.534,0.522,0.444,0.303
"DCPS",0.65,0.183,0.238,0.701,0.278,0.65,0.391,0.67,0.494,0.204,0.568,0.23,0.694,0.407,0.306,0.42,0.651,0.655,0.362,0.391,0.73,0.636,0.562,0.464,0.66,0.274,0.444,0.531,0.281,0.112,0.382,0.458,0,0.413,0.19,0.456,0.285,0.643,0.67,0.609,0.356,0.668,0.653,0.385,0.169,0.271,0.531,0.349,0.897,0.653,0.243,0.588,0.392,0.343,0.415,0.484,0.653,0,0.391,0.28,0.113,0.535,0.545,0.271,0.271,0.271,0.438,0.509,0.381,0.643,0.41,0.588,0.343,0.277,0.177,0.487,0.524,0.488,0.279,0.317,0.626,0.437,0.41,0.653,0.382,0.263,0.401,0.341,0.871,0.871,0.711,0.871,0.871,0.871,0.871,0.65,0.313,0.452,0.523,0.431,0.471,0.517,0.439,0.205,0.189,0.449,0.271,0.348,0.267,0.394,0.364,0.345,0.675,0.401,0.266,0.785,0.315,0.531,0.252,0.469,0.444,0.135,0.415,0.314,0.247,0.326,0.217,0.25,0.706,0.481,0.243,0.376,0.296,0.617,0.383,0.175,0,0.483,0.672,0.267,0.53,0.752,0.324,0.599,0.686,0.467,0.178,0.343,0.373,0.196,0.43,0.266,0.462,0.224,0.253,0.348,0.289,0.258,0.312,0.531,0.751,0.173,0.385,0.531,0.653,0.653,0.718,0.345,0.378,0.431,0.343,0.394,0.175,0
"DGKA",0.541,0.513,0.165,0.403,0.19,0.541,0.447,0,0.258,0.5,0.205,0.516,0.415,0.231,0.559,0.24,0.427,0.325,0.126,0.432,0.429,0.269,0.579,0.608,0.327,0.402,0.533,0,0.518,0.434,0.673,0.748,0.413,0,0.463,0.208,0.672,0.529,0,0.471,0.366,0.553,0.269,0.41,0.324,0.655,0.539,0.536,0.885,0.269,0.469,0.531,0.35,0.651,0.409,0.183,0.115,0,0.25,0.563,0.516,0.461,0.437,0.655,0.655,0.655,0.239,0.45,0.181,0.529,0.479,0.531,0.651,0.324,0.477,0.357,0.404,0.359,0.7,0.617,0.371,0.321,0.467,0.269,0.216,0.405,0.388,0.397,0.853,0.853,0.641,0.853,0.853,0.853,0.853,0.541,0.133,0.458,0.321,0.239,0.527,0.608,0.546,0.497,0.292,0.474,0.655,0.368,0.465,0.489,0.454,0.126,0.361,0.452,0.559,0.629,0.462,0,0.508,0.532,0.203,0.306,0.623,0.423,0.453,0.686,0.298,0.206,0.348,0.279,0.576,0.266,0.68,0.533,0.53,0.516,0.66,0.356,0.366,0.097,0.338,0.279,0.402,0.329,0.389,0.414,0.475,0.651,0.602,0.643,0.603,0.541,0.658,0.467,0.372,0.434,0.57,0.328,0.389,0,0.26,0.462,0.432,0,0.269,0.115,0.297,0.372,0.462,0.327,0.651,0.614,0.508,0.66
"DLX5",0.623,0.287,0.366,0.681,0.335,0.623,0.438,0.67,0.482,0.047,0.58,0.218,0.692,0.427,0.403,0.442,0.64,0.663,0.364,0.369,0.719,0.595,0.616,0.56,0.647,0.374,0.461,0.531,0.299,0.197,0.408,0.55,0.19,0.463,0,0.485,0.244,0.607,0.67,0.616,0.381,0.653,0.623,0.398,0.191,0.142,0.479,0.378,0.897,0.623,0.252,0.588,0.439,0.109,0.477,0.548,0.623,0.159,0.481,0.284,0.184,0.574,0.588,0.142,0.142,0.142,0.464,0.522,0.392,0.607,0.435,0.588,0.109,0.354,0.201,0.525,0.609,0.495,0.294,0.425,0.621,0.424,0.442,0.623,0.345,0.254,0.504,0.379,0.871,0.871,0.698,0.871,0.871,0.871,0.871,0.623,0.339,0.389,0.584,0.455,0.475,0.549,0.418,0.178,0.28,0.482,0.142,0.463,0.345,0.458,0.379,0.336,0.66,0.417,0.409,0.769,0.367,0.531,0.115,0.493,0.48,0.22,0.456,0.391,0.311,0.26,0.314,0.294,0.696,0.536,0.281,0.426,0.249,0.617,0.409,0.105,0,0.528,0.655,0.389,0.548,0.734,0.428,0.599,0.676,0.484,0.267,0.109,0.194,0.273,0.404,0.379,0.548,0.179,0.266,0.436,0.266,0.351,0.328,0.531,0.729,0.164,0.425,0.531,0.623,0.623,0.699,0.336,0.476,0.485,0.109,0.356,0.097,0
"DSC3",0.423,0.501,0.331,0.325,0.226,0.423,0.415,0,0.323,0.503,0.288,0.558,0.454,0.284,0.541,0.272,0.326,0.384,0.251,0.544,0.366,0.367,0.468,0.534,0.295,0.372,0.421,0,0.456,0.545,0.689,0.748,0.456,0.208,0.485,0,0.661,0.404,0,0.341,0.319,0.467,0.238,0.35,0.414,0.66,0.583,0.449,0.885,0.34,0.356,0.197,0.505,0.662,0.554,0.31,0.254,0.159,0.298,0.56,0.515,0.392,0.381,0.66,0.66,0.66,0.215,0.382,0.161,0.404,0.503,0.197,0.662,0.327,0.483,0.37,0.38,0.282,0.713,0.66,0.338,0.328,0.352,0.238,0.286,0.437,0.367,0.471,0.853,0.853,0.556,0.853,0.853,0.853,0.853,0.423,0.267,0.392,0.408,0.211,0.557,0.511,0.52,0.564,0.344,0.427,0.66,0.391,0.475,0.426,0.483,0.258,0.297,0.347,0.582,0.631,0.444,0,0.512,0.456,0.277,0.424,0.669,0.427,0.423,0.691,0.336,0.288,0.404,0.322,0.6,0.298,0.688,0.533,0.414,0.508,0.604,0.327,0.324,0.246,0.255,0.386,0.405,0.3,0.367,0.356,0.484,0.662,0.592,0.66,0.499,0.536,0.59,0.552,0.344,0.401,0.552,0.364,0.365,0,0.387,0.41,0.448,0,0.34,0.254,0.26,0.323,0.444,0.271,0.662,0.604,0.497,0.604
"E2F5",0.723,0.373,0.369,0.759,0.521,0.723,0.567,0.743,0.532,0.186,0.623,0.217,0.74,0.646,0.426,0.645,0.713,0.744,0.634,0.533,0.783,0.713,0.578,0.539,0.7,0.416,0.422,0.652,0.423,0.251,0.33,0.356,0.285,0.672,0.244,0.661,0,0.717,0.743,0.664,0.514,0.737,0.724,0.639,0.406,0.122,0.469,0.44,0.854,0.724,0.414,0.684,0.673,0.206,0.67,0.689,0.724,0.6,0.631,0.293,0.24,0.586,0.6,0.122,0.122,0.122,0.652,0.573,0.636,0.717,0.649,0.684,0.206,0.438,0.335,0.657,0.6,0.681,0.207,0.426,0.709,0.553,0.526,0.724,0.554,0.264,0.474,0.635,0.818,0.818,0.754,0.818,0.818,0.818,0.818,0.723,0.623,0.381,0.503,0.648,0.576,0.566,0.565,0.198,0.359,0.593,0.122,0.455,0.307,0.389,0.599,0.623,0.73,0.628,0.39,0.787,0.222,0.652,0.267,0.598,0.67,0.452,0.456,0.47,0.295,0.201,0.359,0.461,0.725,0.681,0.278,0.628,0.189,0.736,0.487,0.198,0.129,0.54,0.714,0.398,0.53,0.797,0.316,0.645,0.741,0.614,0.304,0.206,0.265,0.164,0.422,0.354,0.447,0.145,0.42,0.479,0.267,0.419,0.41,0.652,0.796,0.19,0.296,0.652,0.724,0.724,0.77,0.623,0.38,0.667,0.206,0.368,0.175,0.129
"EDN2",0.133,0.675,0.622,0.613,0.382,0.133,0.396,0.627,0.619,0.634,0.576,0.68,0.728,0.606,0.713,0.578,0.586,0.688,0.569,0.64,0.666,0.476,0.368,0.709,0.352,0.646,0.254,0.457,0.567,0.643,0.762,0.764,0.643,0.529,0.607,0.404,0.717,0,0.627,0.393,0.58,0.369,0.206,0.279,0.62,0.687,0.71,0.659,0.885,0.518,0.339,0,0.564,0.68,0.636,0.62,0.518,0.573,0.584,0.687,0.649,0.604,0.615,0.687,0.687,0.687,0.579,0.524,0.271,0,0.601,0,0.68,0.564,0.657,0.622,0.723,0.343,0.726,0.752,0.371,0.58,0.518,0.206,0.603,0.642,0.688,0.638,0.853,0.853,0.262,0.853,0.853,0.853,0.853,0.133,0.501,0.477,0.684,0.595,0.622,0.419,0.674,0.663,0.64,0.433,0.687,0.63,0.673,0.537,0.601,0.494,0.33,0.296,0.695,0.766,0.57,0.457,0.635,0.654,0.628,0.589,0.766,0.619,0.646,0.718,0.649,0.595,0.494,0.602,0.712,0.54,0.708,0.533,0.336,0.643,0.732,0.373,0.246,0.56,0.58,0.674,0.639,0.504,0.622,0.64,0.505,0.68,0.613,0.728,0.512,0.648,0.807,0.651,0.36,0.689,0.666,0.639,0.611,0.457,0.66,0.62,0.717,0.457,0.518,0.518,0.639,0.182,0.727,0.571,0.68,0.604,0.644,0.732
"EDNRA",0.613,0.67,0,0,0,0.613,0.627,0,0,0.67,0,0.694,0,0,0.67,0,0,0,0,0.694,0,0.313,0.543,0.617,0,0,0.543,0.313,0.67,0.694,0.763,0.786,0.67,0,0.67,0,0.743,0.627,0,0,0,0.543,0,0.613,0.458,0.743,0.559,0.484,0.924,0,0.67,0.67,0.683,0.743,0.694,0,0,0.694,0,0.67,0.67,0,0,0.743,0.743,0.743,0,0,0,0.627,0.67,0.67,0.743,0.154,0.67,0,0,0.313,0.786,0.776,0,0,0,0,0,0.313,0,0.67,0.903,0.903,0.67,0.903,0.903,0.903,0.903,0.613,0.313,0,0,0,0.694,0.67,0.67,0.694,0,0.627,0.743,0.313,0.313,0.313,0.67,0.313,0,0.627,0.694,0.484,0.313,0.313,0.67,0.559,0,0.67,0.759,0.627,0.559,0.782,0,0,0,0,0.694,0.313,0.777,0.683,0.613,0.67,0.823,0,0,0,0,0,0.313,0,0,0,0.67,0.743,0.683,0.797,0.627,0.67,0.759,0.694,0.308,0,0.67,0,0,0.313,0,0.627,0,0.313,0,0,0,0.627,0,0,0.743,0.683,0.67,0.823
"EGF",0.414,0.6,0.525,0.57,0.338,0.414,0.342,0,0.506,0.628,0.448,0.642,0.434,0.506,0.671,0.42,0.352,0.504,0.478,0.676,0.556,0.561,0.429,0.611,0.289,0.562,0.356,0.313,0.5,0.645,0.645,0.744,0.609,0.471,0.616,0.341,0.664,0.393,0,0,0.396,0.511,0.352,0.439,0.576,0.678,0.617,0.619,0.885,0.512,0.443,0,0.645,0.687,0.678,0.505,0.476,0.573,0.523,0.666,0.632,0.334,0.322,0.678,0.678,0.678,0.454,0.328,0.316,0.393,0.633,0,0.687,0.433,0.595,0.482,0.516,0.399,0.699,0.661,0.28,0.388,0.308,0.352,0.504,0.606,0.444,0.616,0.853,0.853,0.518,0.853,0.853,0.853,0.853,0.414,0.528,0.307,0.52,0.409,0.563,0.316,0.669,0.657,0.532,0.336,0.678,0.543,0.612,0.415,0.608,0.531,0.399,0.28,0.658,0.739,0.459,0.313,0.631,0.631,0.463,0.59,0.646,0.516,0.644,0.699,0.498,0.5,0.363,0.513,0.688,0.46,0.692,0.533,0.361,0.633,0.593,0.328,0.253,0.488,0.357,0.526,0.541,0.343,0.532,0.51,0.555,0.687,0.647,0.668,0.5,0.649,0.525,0.668,0.386,0.512,0.649,0.526,0.446,0.313,0.543,0.574,0.482,0.313,0.512,0.476,0.508,0.421,0.528,0.429,0.687,0.647,0.611,0.593
"EHD2",0.581,0.416,0.369,0.598,0.284,0.581,0.36,0,0.401,0.378,0.458,0.398,0.518,0.384,0.445,0.283,0.413,0.443,0.36,0.441,0.59,0.561,0.548,0.559,0.424,0.352,0.473,0.197,0.354,0.423,0.572,0.679,0.356,0.366,0.381,0.319,0.514,0.58,0,0.396,0,0.6,0.494,0.413,0.345,0.545,0.523,0.4,0.897,0.548,0.374,0.346,0.516,0.56,0.529,0.369,0.499,0,0.413,0.42,0.391,0.3,0.334,0.545,0.545,0.545,0.295,0.355,0.314,0.58,0.495,0.346,0.56,0.261,0.394,0.388,0.461,0.388,0.59,0.578,0.42,0.272,0.24,0.494,0.303,0.375,0.417,0.369,0.871,0.871,0.657,0.871,0.871,0.871,0.871,0.581,0.359,0.334,0.528,0.284,0.421,0.468,0.452,0.43,0.304,0.35,0.545,0.472,0.368,0.385,0.47,0.381,0.515,0.37,0.459,0.742,0.385,0.197,0.405,0.44,0.363,0.396,0.567,0.374,0.41,0.569,0.296,0.259,0.489,0.42,0.439,0.321,0.568,0.617,0.352,0.376,0,0.416,0.449,0.341,0.338,0.579,0.451,0.381,0.557,0.349,0.356,0.56,0.549,0.502,0.388,0.463,0.454,0.445,0.318,0.251,0.435,0.323,0.281,0.197,0.592,0.369,0.348,0.197,0.548,0.499,0.56,0.401,0.37,0.334,0.56,0.584,0.374,0
"ELN",0.116,0.694,0.607,0.602,0.514,0.116,0.524,0.543,0.618,0.668,0.587,0.699,0.675,0.601,0.722,0.581,0.611,0.648,0.575,0.681,0.643,0.565,0.219,0.72,0.506,0.637,0.465,0.457,0.625,0.684,0.795,0.791,0.668,0.553,0.653,0.467,0.737,0.369,0.543,0.511,0.6,0,0.398,0.164,0.654,0.724,0.748,0.674,0.885,0.55,0.545,0.197,0.63,0.726,0.685,0.607,0.55,0.573,0.59,0.698,0.679,0.644,0.648,0.724,0.724,0.724,0.586,0.6,0.417,0.369,0.649,0.197,0.726,0.623,0.685,0.613,0.67,0.254,0.766,0.79,0.277,0.612,0.573,0.398,0.598,0.659,0.676,0.671,0.853,0.853,0.562,0.853,0.853,0.853,0.853,0.116,0.562,0.569,0.638,0.599,0.668,0.599,0.659,0.69,0.63,0.542,0.724,0.658,0.683,0.619,0.648,0.577,0.459,0.476,0.708,0.77,0.637,0.457,0.669,0.654,0.611,0.64,0.802,0.642,0.639,0.751,0.634,0.593,0.576,0.6,0.724,0.606,0.748,0.533,0.3,0.671,0.732,0.287,0.474,0.574,0.592,0.628,0.662,0.555,0.616,0.637,0.591,0.726,0.656,0.76,0.563,0.675,0.807,0.684,0.557,0.681,0.685,0.628,0.442,0.457,0.614,0.642,0.678,0.457,0.55,0.55,0.609,0.425,0.697,0.602,0.726,0.657,0.669,0.732
"EMCN",0.285,0.677,0.373,0.405,0.32,0.285,0.467,0,0.425,0.648,0.306,0.689,0.454,0.363,0.715,0.353,0.425,0.389,0.266,0.655,0.432,0.385,0.445,0.678,0.288,0.545,0.333,0.313,0.623,0.658,0.745,0.776,0.653,0.269,0.623,0.238,0.724,0.206,0,0.352,0.494,0.398,0,0.351,0.547,0.699,0.651,0.623,0.885,0.228,0.483,0.197,0.58,0.695,0.654,0.374,0.192,0.573,0.418,0.693,0.662,0.519,0.497,0.699,0.699,0.699,0.416,0.459,0.106,0.206,0.618,0.197,0.695,0.483,0.67,0.459,0.479,0.364,0.738,0.748,0.279,0.412,0.5,0,0.36,0.606,0.54,0.651,0.853,0.853,0.479,0.853,0.853,0.853,0.853,0.285,0.441,0.408,0.36,0.428,0.674,0.562,0.684,0.674,0.489,0.503,0.699,0.552,0.641,0.564,0.606,0.403,0.165,0.413,0.701,0.62,0.554,0.313,0.649,0.638,0.308,0.605,0.752,0.625,0.626,0.727,0.483,0.431,0.268,0.414,0.719,0.526,0.72,0.533,0.434,0.655,0.732,0.292,0.186,0.343,0.373,0.259,0.579,0.349,0.384,0.552,0.551,0.695,0.627,0.737,0.56,0.66,0.759,0.663,0.379,0.612,0.675,0.488,0.532,0.313,0.23,0.63,0.531,0.313,0.228,0.192,0.283,0.29,0.593,0.471,0.695,0.62,0.654,0.732
"EMILIN3",0.121,0.45,0.459,0.611,0.276,0.121,0.353,0.613,0.533,0.438,0.544,0.522,0.645,0.419,0.561,0.412,0.574,0.62,0.351,0.474,0.66,0.514,0.258,0.604,0.49,0.502,0.396,0.457,0.44,0.476,0.653,0.736,0.385,0.41,0.398,0.35,0.639,0.279,0.613,0.439,0.413,0.164,0.351,0,0.376,0.626,0.647,0.535,0.885,0.534,0.325,0.197,0.417,0.624,0.479,0.512,0.534,0.159,0.45,0.546,0.457,0.536,0.551,0.626,0.626,0.626,0.431,0.493,0.204,0.279,0.431,0.197,0.624,0.423,0.407,0.518,0.637,0.161,0.674,0.585,0.341,0.464,0.409,0.351,0.394,0.528,0.536,0.389,0.853,0.853,0.508,0.853,0.853,0.853,0.853,0.121,0.314,0.525,0.602,0.426,0.517,0.458,0.488,0.522,0.442,0.368,0.626,0.509,0.564,0.501,0.397,0.316,0.43,0.241,0.561,0.771,0.574,0.457,0.452,0.547,0.464,0.296,0.607,0.423,0.469,0.655,0.453,0.41,0.594,0.494,0.583,0.393,0.65,0.533,0.23,0.455,0.604,0.267,0.457,0.442,0.582,0.662,0.516,0.52,0.619,0.491,0.418,0.624,0.577,0.599,0.475,0.495,0.59,0.497,0.343,0.465,0.527,0.477,0.355,0.457,0.648,0.468,0.588,0.457,0.534,0.534,0.633,0.133,0.545,0.452,0.624,0.595,0.444,0.604
"ERRFI1",0.632,0.282,0.24,0.619,0.246,0.632,0.38,0.458,0.482,0.208,0.521,0.314,0.621,0.351,0.366,0.351,0.586,0.566,0.28,0.379,0.65,0.585,0.62,0.563,0.594,0.317,0.497,0.531,0.297,0.162,0.475,0.597,0.169,0.324,0.191,0.414,0.406,0.62,0.458,0.576,0.345,0.654,0.547,0.376,0,0.388,0.596,0.397,0.897,0.547,0.251,0.588,0.352,0.402,0.383,0.396,0.547,0,0.382,0.368,0.192,0.538,0.545,0.388,0.388,0.388,0.403,0.489,0.316,0.62,0.408,0.588,0.402,0.307,0.206,0.461,0.548,0.478,0.389,0.466,0.564,0.404,0.411,0.547,0.327,0.34,0.476,0.322,0.871,0.871,0.702,0.871,0.871,0.871,0.871,0.632,0.284,0.463,0.524,0.396,0.472,0.566,0.462,0.276,0.207,0.449,0.388,0.471,0.319,0.472,0.36,0.317,0.59,0.398,0.381,0.755,0.403,0.531,0.268,0.492,0.378,0.178,0.496,0.351,0.32,0.445,0.197,0.211,0.613,0.425,0.315,0.367,0.41,0.617,0.409,0.249,0,0.484,0.587,0.276,0.512,0.625,0.441,0.508,0.609,0.421,0.232,0.402,0.433,0.331,0.489,0.364,0.548,0.289,0.249,0.389,0.363,0.276,0.349,0.531,0.602,0.245,0.402,0.531,0.547,0.547,0.608,0.321,0.451,0.399,0.402,0.443,0.254,0
"ETV5",0.702,0.372,0.374,0.743,0.541,0.702,0.555,0.743,0.559,0.168,0.63,0.221,0.746,0.636,0.471,0.646,0.719,0.75,0.615,0.524,0.774,0.681,0.625,0.591,0.713,0.428,0.469,0.652,0.421,0.193,0.371,0.366,0.271,0.655,0.142,0.66,0.122,0.687,0.743,0.678,0.545,0.724,0.699,0.626,0.388,0,0.484,0.44,0.919,0.699,0.4,0.684,0.654,0.0610000000000001,0.679,0.701,0.699,0.6,0.638,0.311,0.186,0.639,0.653,0,0,0,0.655,0.591,0.621,0.687,0.658,0.684,0.0610000000000001,0.452,0.302,0.665,0.643,0.676,0.112,0.441,0.706,0.58,0.568,0.699,0.554,0.248,0.529,0.645,0.902,0.902,0.754,0.902,0.902,0.902,0.902,0.702,0.605,0.374,0.526,0.655,0.581,0.594,0.568,0.182,0.369,0.595,0,0.492,0.338,0.458,0.596,0.597,0.73,0.623,0.41,0.774,0.26,0.652,0.244,0.617,0.671,0.461,0.469,0.509,0.352,0.131,0.43,0.465,0.719,0.677,0.262,0.628,0.101,0.736,0.503,0.135,0,0.571,0.704,0.414,0.58,0.781,0.352,0.658,0.732,0.645,0.276,0.0610000000000001,0.173,0.195,0.421,0.394,0.548,0.176,0.408,0.548,0.307,0.434,0.422,0.652,0.777,0.174,0.432,0.652,0.699,0.699,0.754,0.597,0.448,0.672,0.0610000000000001,0.32,0.124,0
