"","ADCY4","ANGPTL2","BARHL2","BNC1","CA3","CFTR","CNTNAP5","CTSA","DDAH2","DDIT4L","DEFB115","DLGAP2","DNM3","FCER1A","FGF8","GNG4","HCK","HOXA10","HOXA4","ITPRIPL1","KCNAB1","LAMA4","LEP","LRP4","MIR1197","MIR129-2","MIR921","MMP26","MRGPRD","NDRG2","NKX2-6","NPY","NUP62","OPCML","OPN3","OR10J5","OR8B8","PAX3","PFN3","PRLHR","PTPRN","RASSF1","RGS17","RGS22","SCT","SERPING1","SFRP2","SGIP1","SIM1","SLC2A10","SLC2A2","SNORD32B","SPOCK2","SYN2","SYT6","TBX20","TFF1","TLX3","TMEM132B","TMEM196","USP44","ZNF177","ZSCAN18","ATP5G2","C10orf82","C1orf114","C5orf20","DARC","H2AFY","HIST1H1A","WDR8","WISP1"
"SERPING1",0.585,0.188,0.659,0.539,0.611,0.584,0.457,0.303,0.422,0.531,0,0.674,0.551,0.624,0.334,0.503,0.562,0.578,0.598,0.457,0.676,0.199,0.314,0.657,0.853,0.853,0.173,0.306,0.406,0.451,0.659,0.296,0.595,0.443,0.58,0.613,0.624,0.62,0.596,0.678,0.541,0.625,0.586,0.578,0.34,0,0.269,0.618,0.659,0.575,0.586,0.418,0.333,0.66,0.54,0.595,0.319,0.607,0.621,0.457,0.575,0.384,0.503,0.757,0.605,0.644,0.543,0.613,0.523,0.531,0.656,0.299
"SFRP2",0.605,0.081,0.725,0.701,0.625,0.72,0.531,0.621,0.581,0.588,0.197,0.693,0.66,0.572,0.362,0.576,0.703,0.696,0.72,0.531,0.698,0.16,0.297,0.671,0.871,0.871,0.596,0.082,0.306,0.622,0.725,0.442,0.728,0.442,0.597,0.613,0.572,0.72,0.677,0.655,0.704,0.703,0.639,0.683,0.296,0.269,0,0.677,0.725,0.58,0.615,0.824,0.18,0.69,0.669,0.665,0.216,0.728,0.586,0.531,0.693,0.451,0.76,0.859,0.686,0.693,0.669,0.686,0.719,0.677,0.713,0.189
"SGIP1",0.269,0.664,0.67,0.472,0.327,0.376,0.313,0.532,0.445,0,0.531,0.491,0.492,0.426,0.359,0.479,0.37,0.488,0.671,0.313,0.341,0.645,0.44,0.501,0.871,0.871,0.624,0.65,0.449,0.398,0.67,0.574,0.552,0.427,0.265,0,0.398,0.677,0.44,0.501,0.458,0.487,0.322,0.407,0.645,0.618,0.677,0,0.67,0.241,0.297,0.706,0.626,0.482,0.299,0.436,0.649,0.666,0.548,0.313,0.474,0.682,0.604,0.705,0.468,0.481,0.448,0.376,0.664,0.593,0.515,0.429
"SIM1",0.649,0.708,0,0.287,0.574,0.619,0.652,0.493,0.494,0.546,0.652,0.672,0.718,0.695,0.637,0.737,0.518,0.244,0.187,0.652,0.729,0.712,0.639,0.745,0.902,0.902,0.659,0.716,0.718,0.458,0,0.588,0.455,0.693,0.635,0.743,0.695,0.151,0.233,0.698,0.56,0.343,0.473,0.331,0.691,0.659,0.725,0.67,0,0.644,0.669,0.384,0.693,0.74,0.641,0.109,0.68,0.0610000000000001,0.693,0.652,0.186,0.316,0,0.635,0.31,0.549,0.405,0.7,0.257,0.208,0.52,0.656
"SLC2A10",0.185,0.599,0.644,0.476,0.293,0.399,0,0.487,0.418,0.159,0.457,0.468,0.476,0.339,0.33,0.455,0.387,0.492,0.649,0,0.308,0.571,0.353,0.45,0.853,0.853,0.733,0.56,0.374,0.375,0.644,0.527,0.542,0.307,0.179,0,0.229,0.646,0.438,0.454,0.484,0.503,0.32,0.406,0.526,0.575,0.58,0.241,0.644,0,0.223,0.74,0.515,0.465,0.225,0.434,0.525,0.648,0.35,0,0.484,0.624,0.66,0.721,0.466,0.479,0.444,0.377,0.681,0.589,0.528,0.372
"SLC2A2",0.225,0.628,0.669,0.519,0.425,0.369,0,0.47,0.535,0,0.457,0.449,0.486,0.353,0.376,0.453,0.382,0.528,0.667,0,0.371,0.598,0.478,0.445,0.853,0.853,0.733,0.59,0.382,0.463,0.669,0.539,0.575,0.323,0.22,0,0.257,0.673,0.491,0.452,0.456,0.526,0.319,0.478,0.561,0.586,0.615,0.297,0.669,0.223,0,0.706,0.552,0.436,0.29,0.488,0.565,0.665,0.384,0,0.516,0.645,0.604,0.728,0.512,0.525,0.5,0.389,0.667,0.59,0.549,0.494
"SNORD32B",0.706,0.787,0.384,0,0.706,0.384,0.811,0.422,0.523,0.706,0.811,0.626,0.636,0.811,0.706,0.787,0.384,0.238,0.238,0.811,0.74,0.787,0.74,0.811,0.952,0.952,0.766,0.824,0.824,0.384,0.384,0.549,0.238,0.811,0.706,0.864,0.811,0.238,0.384,0.775,0.384,0.384,0.384,0.071,0.811,0.418,0.824,0.706,0.384,0.74,0.706,0,0.811,0.799,0.598,0.384,0.811,0.238,0.811,0.811,0.238,0.384,0.384,0.696,0.384,0.533,0.238,0.768,0,0.238,0.507,0.74
"SPOCK2",0.543,0.251,0.693,0.663,0.573,0.682,0.457,0.576,0.61,0.531,0,0.651,0.618,0.5,0.335,0.593,0.659,0.657,0.691,0.457,0.65,0.189,0.276,0.618,0.853,0.853,0.509,0.099,0.37,0.619,0.693,0.421,0.697,0.323,0.535,0.543,0.5,0.689,0.634,0.603,0.665,0.667,0.585,0.642,0.268,0.333,0.18,0.626,0.693,0.515,0.552,0.811,0,0.646,0.619,0.621,0.202,0.698,0.515,0.457,0.656,0.507,0.732,0.845,0.644,0.653,0.627,0.64,0.716,0.635,0.678,0.193
"SYN2",0.463,0.692,0.74,0.647,0.586,0.512,0.313,0.618,0.653,0.353,0.572,0.231,0.388,0.514,0.525,0.576,0.514,0.641,0.74,0.313,0.51,0.667,0.607,0.351,0.811,0.811,0.744,0.674,0.539,0.616,0.74,0.507,0.666,0.497,0.458,0,0.46,0.74,0.63,0.582,0.376,0.658,0.312,0.628,0.66,0.66,0.69,0.482,0.74,0.465,0.436,0.799,0.646,0,0.367,0.624,0.664,0.741,0.564,0.313,0.647,0.724,0.755,0.738,0.639,0.648,0.63,0.556,0.754,0.672,0.661,0.612
"SYT6",0.271,0.656,0.641,0.498,0.418,0.35,0,0.409,0.473,0.159,0.457,0.485,0.5,0.436,0.397,0.465,0.272,0.521,0.659,0,0.302,0.639,0.467,0.488,0.853,0.853,0.658,0.647,0.454,0.427,0.641,0.499,0.546,0.396,0.266,0,0.341,0.669,0.494,0.486,0.353,0.537,0.348,0.451,0.623,0.54,0.669,0.299,0.641,0.225,0.29,0.598,0.619,0.367,0,0.493,0.633,0.632,0.46,0,0.514,0.625,0.434,0.689,0.512,0.547,0.504,0.354,0.648,0.566,0.571,0.47
"TBX20",0.444,0.661,0.109,0.168,0.262,0.466,0.531,0.467,0.365,0,0.531,0.619,0.592,0.623,0.43,0.703,0.428,0.139,0.247,0.531,0.594,0.651,0.45,0.682,0.871,0.871,0.659,0.656,0.658,0.264,0.109,0.505,0.373,0.617,0.437,0.67,0.623,0.23,0.103,0.669,0.483,0.244,0.316,0.166,0.608,0.595,0.665,0.436,0.109,0.434,0.488,0.384,0.621,0.624,0.493,0,0.607,0.142,0.613,0.531,0.095,0.357,0,0.632,0.188,0.393,0.247,0.577,0.275,0.229,0.409,0.471
"TFF1",0.555,0.254,0.68,0.652,0.556,0.687,0.457,0.526,0.529,0.531,0,0.681,0.606,0.518,0.208,0.562,0.671,0.647,0.681,0.457,0.68,0.329,0.115,0.632,0.853,0.853,0.509,0.202,0.206,0.577,0.68,0.306,0.691,0.271,0.547,0.627,0.518,0.676,0.62,0.645,0.679,0.658,0.603,0.632,0.107,0.319,0.216,0.649,0.68,0.525,0.565,0.811,0.202,0.664,0.633,0.607,0,0.687,0.494,0.457,0.646,0.339,0.732,0.839,0.632,0.641,0.613,0.682,0.685,0.626,0.671,0.276
"TLX3",0.647,0.709,0.0610000000000001,0.182,0.586,0.604,0.652,0.462,0.489,0.546,0.652,0.676,0.713,0.699,0.636,0.733,0.504,0.175,0.0649999999999999,0.652,0.724,0.712,0.645,0.743,0.902,0.902,0.659,0.721,0.722,0.443,0.0610000000000001,0.577,0.401,0.697,0.635,0.743,0.699,0.0610000000000001,0.245,0.697,0.54,0.338,0.452,0.311,0.696,0.607,0.728,0.666,0.0610000000000001,0.648,0.665,0.238,0.698,0.741,0.632,0.142,0.687,0,0.698,0.652,0.125,0.314,0,0.638,0.309,0.562,0.247,0.703,0.196,0.157,0.532,0.659
"TMEM132B",0.351,0.616,0.693,0.657,0.563,0.529,0,0.574,0.652,0.531,0.457,0.591,0.616,0.404,0.502,0.551,0.602,0.604,0.691,0,0.543,0.591,0.51,0.543,0.671,0.671,0.733,0.573,0.444,0.637,0.693,0.588,0.656,0.339,0.342,0.313,0.212,0.689,0.626,0.52,0.62,0.662,0.532,0.637,0.289,0.621,0.586,0.548,0.693,0.35,0.384,0.811,0.515,0.564,0.46,0.613,0.494,0.698,0,0,0.65,0.634,0.732,0.732,0.637,0.646,0.619,0.559,0.737,0.626,0.637,0.573
"TMEM196",0,0.531,0.652,0.531,0.531,0,0,0,0.573,0.531,0.457,0.313,0.313,0.313,0.457,0.313,0.313,0.531,0.652,0,0.313,0.457,0.457,0.313,0.853,0.853,0.733,0.531,0.313,0.531,0.652,0.457,0.531,0.197,0,0.313,0,0.652,0.531,0.313,0.313,0.531,0.313,0.531,0.457,0.457,0.531,0.313,0.652,0,0,0.811,0.457,0.313,0,0.531,0.457,0.652,0,0,0.531,0.573,0.732,0.678,0.531,0.531,0.531,0.313,0.652,0.457,0.531,0.531
"USP44",0.488,0.684,0.186,0.143,0.371,0.467,0.531,0.452,0.412,0,0.531,0.622,0.58,0.657,0.477,0.719,0.428,0.126,0.173,0.531,0.61,0.671,0.509,0.692,0.871,0.871,0.659,0.687,0.688,0.3,0.186,0.52,0.259,0.649,0.483,0.67,0.657,0.186,0.139,0.681,0.482,0.184,0.348,0.184,0.642,0.575,0.693,0.474,0.186,0.484,0.516,0.238,0.656,0.647,0.514,0.095,0.646,0.125,0.65,0.531,0,0.392,0,0.652,0.201,0.381,0.198,0.622,0.23,0.203,0.324,0.525
"ZNF177",0.636,0.448,0.316,0.318,0.619,0.61,0.573,0.419,0.451,0.604,0.305,0.711,0.686,0.643,0.431,0.648,0.526,0.416,0.44,0.573,0.727,0.548,0.386,0.71,0.881,0.881,0.649,0.441,0.443,0.444,0.316,0.395,0.51,0.531,0.628,0.694,0.643,0.468,0.356,0.698,0.549,0.47,0.47,0.409,0.403,0.384,0.451,0.682,0.316,0.624,0.645,0.384,0.507,0.724,0.625,0.357,0.339,0.314,0.634,0.573,0.392,0,0,0.658,0.421,0.653,0.432,0.687,0.469,0.429,0.646,0.462
"ZSCAN18",0.604,0.699,0,0,0.604,0,0.732,0.129,0.306,0.604,0.732,0.689,0.604,0.732,0.604,0.699,0,0,0.303,0.732,0.66,0.699,0.66,0.732,0.938,0.938,0.659,0.76,0.76,0,0,0.357,0.279,0.732,0.604,0.823,0.732,0.303,0,0.695,0,0,0,0,0.732,0.503,0.76,0.604,0,0.66,0.604,0.384,0.732,0.755,0.434,0,0.732,0,0.732,0.732,0,0,0,0.572,0,0.592,0.303,0.683,0,0,0.592,0.66
"ATP5G2",0.701,0.833,0.635,0.634,0.654,0.668,0.678,0.627,0.526,0.616,0.825,0.783,0.795,0.799,0.716,0.776,0.682,0.658,0.692,0.678,0.764,0.842,0.743,0.836,0.897,0.897,0.776,0.854,0.801,0.643,0.635,0.687,0.631,0.768,0.691,0.776,0.719,0.694,0.633,0.809,0.696,0.677,0.695,0.65,0.841,0.757,0.859,0.705,0.635,0.721,0.728,0.696,0.845,0.738,0.689,0.632,0.839,0.638,0.732,0.678,0.652,0.658,0.572,0,0.659,0.711,0.654,0.77,0.711,0.686,0.716,0.75
"C10orf82",0.458,0.679,0.31,0.233,0.344,0.477,0.531,0.484,0.418,0,0.531,0.597,0.56,0.646,0.467,0.715,0.406,0.269,0.399,0.531,0.594,0.664,0.489,0.676,0.871,0.871,0.659,0.678,0.68,0.298,0.31,0.525,0.344,0.638,0.412,0.67,0.646,0.411,0.104,0.499,0.494,0.174,0.317,0.168,0.63,0.605,0.686,0.468,0.31,0.466,0.512,0.384,0.644,0.639,0.512,0.188,0.632,0.309,0.637,0.531,0.201,0.421,0,0.659,0,0.228,0.32,0.611,0.392,0.37,0.302,0.512
"C1orf114",0.491,0.7,0.549,0.462,0.366,0.541,0.531,0.58,0.503,0,0.531,0.585,0.528,0.655,0.483,0.747,0.501,0.466,0.566,0.531,0.613,0.681,0.505,0.691,0.871,0.871,0.732,0.685,0.687,0.44,0.549,0.583,0.476,0.645,0.459,0.67,0.655,0.556,0.302,0.57,0.606,0.208,0.485,0.352,0.638,0.644,0.693,0.481,0.549,0.479,0.525,0.533,0.653,0.648,0.547,0.393,0.641,0.562,0.646,0.531,0.381,0.653,0.592,0.711,0.228,0,0.47,0.639,0.565,0.561,0.312,0.528
"C5orf20",0.459,0.672,0.405,0.089,0.283,0.487,0.531,0.484,0.393,0,0.531,0.646,0.608,0.63,0.445,0.706,0.483,0.218,0.182,0.531,0.602,0.662,0.463,0.688,0.871,0.871,0.687,0.659,0.662,0.312,0.405,0.521,0.389,0.623,0.452,0.67,0.63,0.235,0.252,0.682,0.517,0.378,0.365,0.243,0.614,0.543,0.669,0.448,0.405,0.444,0.5,0.238,0.627,0.63,0.504,0.247,0.613,0.247,0.619,0.531,0.198,0.432,0.303,0.654,0.32,0.47,0,0.585,0.426,0.385,0.518,0.484
"DARC",0.361,0.662,0.7,0.605,0.527,0.375,0.313,0.566,0.604,0.467,0.627,0.551,0.62,0.423,0.47,0.442,0.451,0.628,0.718,0.313,0.446,0.655,0.602,0.543,0.903,0.903,0.632,0.658,0.441,0.583,0.7,0.573,0.665,0.426,0.353,0,0.36,0.717,0.581,0.495,0.406,0.648,0.445,0.603,0.682,0.613,0.686,0.376,0.7,0.377,0.389,0.768,0.64,0.556,0.354,0.577,0.682,0.703,0.559,0.313,0.622,0.687,0.683,0.77,0.611,0.639,0.585,0,0.747,0.636,0.674,0.574
"H2AFY",0.659,0.637,0.257,0.332,0.642,0.589,0.652,0.436,0.483,0.546,0.536,0.666,0.634,0.737,0.613,0.679,0.518,0.247,0.221,0.652,0.716,0.643,0.639,0.749,0.841,0.841,0.173,0.717,0.717,0.439,0.257,0.574,0.424,0.714,0.654,0.743,0.737,0.23,0.373,0.721,0.559,0.425,0.52,0.373,0.689,0.523,0.719,0.664,0.257,0.681,0.667,0,0.716,0.754,0.648,0.275,0.685,0.196,0.737,0.652,0.23,0.469,0,0.711,0.392,0.565,0.426,0.747,0,0.188,0.531,0.651
"HIST1H1A",0.589,0.615,0.208,0.317,0.596,0.479,0.457,0.432,0.489,0.531,0.457,0.638,0.626,0.535,0.558,0.661,0.47,0.228,0.202,0.457,0.676,0.602,0.595,0.602,0.841,0.841,0.303,0.671,0.672,0.443,0.208,0.519,0.419,0.626,0.585,0.627,0.636,0.216,0.34,0.655,0.488,0.396,0.463,0.381,0.616,0.531,0.677,0.593,0.208,0.589,0.59,0.238,0.635,0.672,0.566,0.229,0.626,0.157,0.626,0.457,0.203,0.429,0,0.686,0.37,0.561,0.385,0.636,0.188,0,0.53,0.622
"WDR8",0.527,0.717,0.52,0.485,0.454,0.509,0.531,0.577,0.539,0,0.531,0.615,0.523,0.68,0.523,0.758,0.543,0.402,0.535,0.531,0.622,0.694,0.556,0.694,0.643,0.643,0.732,0.708,0.71,0.479,0.52,0.599,0.321,0.67,0.502,0.67,0.68,0.525,0.288,0.627,0.609,0.21,0.528,0.355,0.632,0.656,0.713,0.515,0.52,0.528,0.549,0.507,0.678,0.661,0.571,0.409,0.671,0.532,0.637,0.531,0.324,0.646,0.592,0.716,0.302,0.312,0.518,0.674,0.531,0.53,0,0.572
"WISP1",0.46,0.225,0.656,0.52,0.281,0.549,0.531,0.525,0.329,0.159,0.197,0.629,0.577,0.544,0.256,0.561,0.538,0.538,0.66,0.531,0.532,0.282,0.135,0.639,0.871,0.871,0.596,0.124,0.341,0.383,0.656,0.391,0.614,0.44,0.453,0.543,0.544,0.659,0.476,0.638,0.608,0.543,0.496,0.427,0.333,0.299,0.189,0.429,0.656,0.372,0.494,0.74,0.193,0.612,0.47,0.471,0.276,0.659,0.573,0.531,0.525,0.462,0.66,0.75,0.512,0.528,0.484,0.574,0.651,0.622,0.572,0
