"","ADCY4","ANGPTL2","BARHL2","CA3","CFTR","CNTNAP5","DDIT4L","DEFB115","DLGAP2","DNM3","FCER1A","FGF8","GNG4","HCK","HOXA4","IGFBP6","KCNAB1","KCNJ16","KIR2DL4","LAMA4","LEP","LILRA4","LRP4","MIR1197","MIR129-2","MMP26","MRGPRD","NDRG2","NKX2-6","NPY","NUP62","OPCML","OPN3","OR10J5","PAX3","PFN3","PRLHR","PROM1","PTPRN","RASSF1","RGS17","RGS22","RYR2","SBK2","SCT","SFRP2","SIM1","SLC2A10","SLC2A2","SLC4A11","SNORD32B","SYN2","TBX20","TFF1","TLX3","USP44","ZNF177","C5orf20","C7orf16","DARC","H2AFY","HIST1H1A","METTL11B","MIR663","WISP1"
"SNORD32B",0.785,0.867,0.603,0.724,0.85,0.836,0.934,0.965,0.952,0.741,0.903,0.681,0.903,0.604,0.652,0.881,0.951,0.936,0.881,0.836,0.647,0.814,0.799,0.749,0.749,0.631,0.903,0.755,0.603,0.919,0.656,0.836,0.854,0.92,0.603,0.893,0.838,0.939,0.652,0.823,0.903,0.934,0.886,0.819,0.855,0.652,0.603,0.681,0.656,0.85,0,0.933,0.603,0.656,0.603,0.502,0.669,0.944,0.901,0.755,0.472,0.611,0.747,0.527,0.724
"SYN2",0.82,0.377,0.904,0.876,0.774,0.771,0.832,0.958,0.563,0.713,0.764,0.925,0.819,0.821,0.933,0.812,0.843,0.817,0.845,0.841,0.885,0.895,0.861,0.917,0.917,0.923,0.728,0.846,0.908,0.727,0.837,0.817,0.888,0.897,0.918,0.888,0.829,0.931,0.796,0.783,0.83,0.832,0.84,0.844,0.797,0.887,0.89,0.878,0.825,0.779,0.933,0,0.926,0.829,0.913,0.875,0.955,0.931,0.841,0.853,0.918,0.882,0.937,0.922,0.813
"TBX20",0.862,0.61,0.621,0.903,0.714,0.531,0.211,0.903,0.908,0.778,0.868,0.451,0.866,0.65,0.584,0.799,0.93,0.919,0.851,0.732,0.636,0.861,0.607,0.774,0.774,0.902,0.55,0.657,0.454,0.67,0.693,0.772,0.694,0.621,0.48,0.903,0.84,0.709,0.732,0.849,0.861,0.211,0.655,0.896,0.676,0.473,0.56,0.561,0.898,0.853,0.603,0.926,0,0.718,0.479,0.787,0,0.646,0.675,0.852,0.68,0.82,0.837,0.912,0.613
"TFF1",0.578,0.487,0.735,0.789,0.74,0.531,0.365,0.702,0.797,0.801,0.672,0.681,0.624,0.567,0.828,0.511,0.852,0.848,0.642,0.706,0.669,0.672,0.732,0.769,0.769,0.771,0.085,0.511,0.632,0.636,0.624,0.726,0.679,0.678,0.784,0.836,0.638,0.758,0.737,0.637,0.606,0.365,0.694,0.685,0.668,0.624,0.699,0.748,0.737,0.761,0.656,0.829,0.718,0,0.712,0.709,0.817,0.796,0.685,0.577,0.739,0.826,0.723,0.849,0.579
"TLX3",0.848,0.824,0.397,0.878,0.802,0.791,0.749,0.903,0.871,0.756,0.868,0.56,0.845,0.737,0.575,0.767,0.904,0.893,0.841,0.703,0.75,0.861,0.583,0.774,0.774,0.881,0.78,0.639,0.503,0.617,0.804,0.615,0.75,0.639,0.371,0.895,0.815,0.632,0.739,0.831,0.858,0.749,0.808,0.883,0.685,0.661,0.383,0.669,0.903,0.844,0.603,0.913,0.479,0.712,0,0.776,0.192,0.579,0.559,0.824,0.712,0.82,0.837,0.868,0.632
"USP44",0.823,0.61,0.783,0.754,0.821,0.531,0.838,0.497,0.892,0.794,0.804,0.768,0.823,0.679,0.84,0.812,0.904,0.894,0.788,0.775,0.8,0.793,0.789,0.792,0.792,0.717,0.734,0.774,0.751,0.812,0.781,0.778,0.822,0.829,0.764,0.852,0.829,0.874,0.846,0.755,0.844,0.838,0.85,0.83,0.82,0.786,0.765,0.793,0.824,0.815,0.502,0.875,0.787,0.709,0.776,0,0.784,0.85,0.81,0.799,0.723,0.8,0.484,0.849,0.753
"ZNF177",0.811,0.938,0.192,0.872,0.888,0.926,0.861,0.985,0.942,0.852,0.886,0.714,0.838,0.296,0.32,0.817,0.94,0.906,0.853,0.839,0,0.808,0.852,0.792,0.792,0.851,0.886,0.72,0.192,0.91,0.347,0.926,0.619,0.903,0.192,0.94,0.886,0.958,0.32,0.923,0.861,0.861,0.898,0.91,0.853,0.069,0.192,0.514,0.859,0.922,0.669,0.955,0,0.817,0.192,0.784,0,0.921,0.882,0.789,0,0.551,0.865,0.721,0.739
"C5orf20",0.913,0.87,0.803,0.918,0.776,0.859,0.842,0.836,0.906,0.809,0.893,0.636,0.91,0.812,0.619,0.898,0.922,0.924,0.895,0.738,0.768,0.886,0.686,0.857,0.857,0.912,0.818,0.749,0.703,0.721,0.888,0.814,0.786,0.642,0.575,0.931,0.827,0.703,0.773,0.889,0.915,0.842,0.758,0.928,0.657,0.733,0.665,0.725,0.918,0.878,0.944,0.931,0.646,0.796,0.579,0.85,0.921,0,0.693,0.873,0.839,0.846,0.951,0.94,0.716
"C7orf16",0.443,0.523,0.762,0.822,0.821,0.757,0.447,0.892,0.752,0.796,0.677,0.629,0.532,0.679,0.725,0.535,0.874,0.846,0.644,0.68,0.752,0.686,0.652,0.82,0.82,0.88,0.185,0.574,0.667,0.58,0.709,0.699,0.685,0.647,0.636,0.863,0.597,0.739,0.809,0.561,0.57,0.447,0.776,0.493,0.618,0.689,0.592,0.713,0.887,0.865,0.901,0.841,0.675,0.685,0.559,0.81,0.882,0.693,0,0.628,0.789,0.837,0.902,0.863,0.632
"DARC",0.467,0.523,0.837,0.828,0.817,0.757,0.447,0.513,0.775,0.866,0.595,0.802,0.496,0.574,0.862,0.559,0.88,0.855,0.428,0.717,0.745,0.454,0.812,0.659,0.659,0.762,0,0.508,0.824,0.69,0.697,0.837,0.683,0.705,0.832,0.874,0.551,0.888,0.776,0.654,0.531,0.447,0.758,0.643,0.709,0.737,0.835,0.751,0.863,0.83,0.755,0.853,0.852,0.577,0.824,0.799,0.789,0.873,0.628,0,0.722,0.866,0.884,0.808,0.59
"H2AFY",0.823,0.869,0.698,0.856,0.813,0.836,0.749,0.809,0.909,0.804,0.813,0.702,0.803,0.699,0.766,0.784,0.902,0.871,0.776,0.764,0.721,0.78,0.769,0.449,0.449,0.8,0.756,0.687,0.704,0.835,0.682,0.869,0.742,0.819,0.708,0.875,0.804,0.843,0.74,0.846,0.829,0.749,0.823,0.827,0.779,0.668,0.712,0.675,0.831,0.826,0.472,0.918,0.68,0.739,0.712,0.723,0,0.839,0.789,0.722,0,0.687,0.722,0.753,0.675
"HIST1H1A",0.856,0.83,0.795,0.883,0.799,0.782,0.822,0.949,0.933,0.724,0.879,0.835,0.815,0.8,0.817,0.838,0.866,0.846,0.857,0.798,0.824,0.871,0.801,0.746,0.746,0.833,0.801,0.819,0.808,0.871,0.803,0.849,0.851,0.879,0.786,0.764,0.8,0.889,0.757,0.84,0.868,0.822,0.886,0.888,0.837,0.822,0.795,0.795,0.87,0.861,0.611,0.882,0.82,0.826,0.82,0.8,0.551,0.846,0.837,0.866,0.687,0,0.797,0.822,0.82
"METTL11B",0.892,0.879,0.805,0.747,0.864,0.853,0.936,0.968,0.954,0.727,0.91,0.679,0.91,0.432,0.858,0.89,0.953,0.938,0.89,0.853,0.56,0.914,0.709,0.871,0.871,0.586,0.91,0.883,0.837,0.925,0.853,0.853,0.863,0.925,0.837,0.901,0.858,0.946,0.858,0.843,0.91,0.936,0.896,0.831,0.881,0.709,0.837,0.807,0.723,0.864,0.747,0.937,0.837,0.723,0.837,0.484,0.865,0.951,0.902,0.884,0.722,0.797,0,0.842,0.853
"MIR663",0.853,0.844,0.819,0.832,0.921,0.809,0.845,0.962,0.925,0.89,0.898,0.916,0.832,0.872,0.864,0.851,0.936,0.907,0.866,0.802,0.893,0.812,0.917,0,0,0.844,0.82,0.759,0.879,0.907,0.885,0.843,0.883,0.917,0.844,0.901,0.855,0.942,0.885,0.827,0.862,0.845,0.928,0.856,0.9,0.873,0.826,0.813,0.894,0.921,0.527,0.922,0.912,0.849,0.868,0.849,0.721,0.94,0.863,0.808,0.753,0.822,0.842,0,0.844
"WISP1",0.629,0,0.728,0.85,0.748,0,0.365,0.753,0.769,0.784,0.676,0.563,0.65,0.529,0.79,0.567,0.873,0.843,0.629,0.589,0.63,0.656,0.618,0.572,0.572,0.807,0.085,0.42,0.59,0.594,0.651,0.695,0.665,0.602,0.715,0.846,0.659,0.755,0.755,0.7,0.673,0.365,0.725,0.719,0.624,0.519,0.675,0.629,0.853,0.751,0.724,0.813,0.613,0.579,0.632,0.753,0.739,0.716,0.632,0.59,0.675,0.82,0.853,0.844,0
