"","ADCY4","ANGPTL2","BARHL2","BNC1","CA3","CFTR","CNTNAP5","CTSA","DDAH2","DDIT4L","DEFB115","DLGAP2","DNM3","FCER1A","FGF8","GNG4","HCK","HOXA10","HOXA4","KCNAB1","LAMA4","LEP","LRP4","MIR1197","MIR129-2","MMP26","MRGPRD","NDRG2","NKX2-6","NPY","NUP62","OPCML","OPN3","OR10J5","OR8B8","PAX3","PFN3","PRLHR","PTPRN","RASSF1","RGS17","RGS22","SBK2","SCT","SERPING1","SFRP2","SGIP1","SIM1","SLC2A10","SLC2A2","SNORD32B","SPOCK2","SYN2","SYT6","TBX20","TFF1","TLX3","TMEM132B","USP44","ZNF177","ZSCAN18","ATP5G2","C5orf20","C7orf16","DARC","H2AFY","HIST1H1A","MIR663","WDR8","WISP1"
"SGIP1",0.852,0.797,0.871,0.816,0.84,0.737,0.749,0.806,0.887,0.853,0.808,0.894,0.67,0.821,0.822,0.812,0.792,0.846,0.85,0.829,0.746,0.794,0.769,0.888,0.888,0.865,0.801,0.828,0.823,0.755,0.828,0.834,0.816,0.78,0.813,0.839,0.83,0.724,0.815,0.814,0.841,0.853,0.858,0.693,0.825,0.828,0,0.836,0.798,0.839,0.928,0.82,0.807,0.787,0.835,0.757,0.799,0.7,0.854,0.936,0.918,0.888,0.822,0.821,0.812,0.852,0.667,0.906,0.844,0.786
"SIM1",0.838,0.717,0.389,0.448,0.852,0.82,0.658,0.837,0.833,0.88,0.931,0.903,0.766,0.887,0.627,0.866,0.752,0.535,0.497,0.92,0.734,0.805,0.649,0.774,0.774,0.87,0.803,0.618,0.465,0.696,0.816,0.643,0.783,0.688,0.862,0.341,0.885,0.837,0.709,0.792,0.88,0.88,0.867,0.757,0.873,0.715,0.836,0,0.706,0.882,0.603,0.662,0.89,0.888,0.56,0.699,0.383,0.666,0.765,0.192,0,0.875,0.665,0.592,0.835,0.712,0.795,0.826,0.88,0.675
"SLC2A10",0.797,0.736,0.738,0.738,0.889,0.689,0.74,0.774,0.826,0.136,0.933,0.881,0.749,0.8,0.604,0.777,0.687,0.694,0.739,0.767,0.723,0.657,0.63,0.298,0.298,0.813,0.52,0.618,0.646,0.747,0.669,0.822,0.678,0.725,0.817,0.667,0.877,0.786,0.75,0.816,0.766,0.136,0.85,0.679,0.826,0.605,0.798,0.706,0,0.555,0.681,0.718,0.878,0.856,0.561,0.748,0.669,0.731,0.793,0.514,0.599,0.789,0.725,0.713,0.751,0.675,0.795,0.813,0.884,0.629
"SLC2A2",0.873,0.843,0.889,0.869,0.869,0.663,0.809,0.724,0.831,0.804,0.932,0.934,0.789,0.881,0.906,0.881,0.822,0.918,0.907,0.786,0.854,0.796,0.864,0.786,0.786,0.843,0.818,0.852,0.894,0.902,0.834,0.852,0.804,0.914,0.897,0.888,0.902,0.847,0.745,0.827,0.882,0.804,0.883,0.803,0.925,0.893,0.839,0.882,0.555,0,0.656,0.882,0.825,0.82,0.898,0.737,0.903,0.683,0.824,0.859,0.823,0.788,0.918,0.887,0.863,0.831,0.87,0.894,0.913,0.853
"SNORD32B",0.785,0.867,0.603,0.603,0.724,0.85,0.836,0.631,0.735,0.934,0.965,0.952,0.741,0.903,0.681,0.903,0.604,0.603,0.652,0.951,0.836,0.647,0.799,0.749,0.749,0.631,0.903,0.755,0.603,0.919,0.656,0.836,0.854,0.92,0.903,0.603,0.893,0.838,0.652,0.823,0.903,0.934,0.819,0.855,0.825,0.652,0.928,0.603,0.681,0.656,0,0.825,0.933,0.931,0.603,0.656,0.603,0.836,0.502,0.669,0.603,0.795,0.944,0.901,0.755,0.472,0.611,0.527,0.902,0.724
"SPOCK2",0.753,0.801,0.712,0.688,0.858,0.806,0.546,0.794,0.815,0.742,0.926,0.878,0.678,0.806,0.699,0.732,0.702,0.778,0.814,0.868,0.583,0.772,0.661,0.803,0.803,0.675,0.617,0.697,0.682,0.762,0.761,0.708,0.778,0.713,0.794,0.748,0.799,0.782,0.79,0.77,0.764,0.742,0.801,0.755,0.767,0.669,0.82,0.662,0.718,0.882,0.825,0,0.899,0.829,0.734,0.706,0.674,0.748,0.762,0.747,0.776,0.915,0.794,0.678,0.745,0.739,0.755,0.86,0.775,0.618
"SYN2",0.82,0.377,0.904,0.894,0.876,0.774,0.771,0.83,0.895,0.832,0.958,0.563,0.713,0.764,0.925,0.819,0.821,0.952,0.933,0.843,0.841,0.885,0.861,0.917,0.917,0.923,0.728,0.846,0.908,0.727,0.837,0.817,0.888,0.897,0.849,0.918,0.888,0.829,0.796,0.783,0.83,0.832,0.844,0.797,0.936,0.887,0.807,0.89,0.878,0.825,0.933,0.899,0,0.509,0.926,0.829,0.913,0.743,0.875,0.955,0.946,0.856,0.931,0.841,0.853,0.918,0.882,0.922,0.897,0.813
"SYT6",0.816,0.697,0.9,0.826,0.879,0.739,0.777,0.867,0.885,0.8,0.926,0.89,0.769,0.754,0.895,0.802,0.791,0.829,0.928,0.802,0.803,0.839,0.858,0.911,0.911,0.921,0.738,0.829,0.885,0.869,0.838,0.831,0.851,0.865,0.827,0.912,0.887,0.777,0.73,0.797,0.808,0.8,0.839,0.816,0.929,0.865,0.787,0.888,0.856,0.82,0.931,0.829,0.509,0,0.911,0.77,0.903,0.779,0.869,0.939,0.923,0.869,0.895,0.826,0.824,0.894,0.809,0.919,0.898,0.829
"TBX20",0.862,0.61,0.621,0.616,0.903,0.714,0.531,0.89,0.853,0.211,0.903,0.908,0.778,0.868,0.451,0.866,0.65,0.587,0.584,0.93,0.732,0.636,0.607,0.774,0.774,0.902,0.55,0.657,0.454,0.67,0.693,0.772,0.694,0.621,0.862,0.48,0.903,0.84,0.732,0.849,0.861,0.211,0.896,0.676,0.834,0.473,0.835,0.56,0.561,0.898,0.603,0.734,0.926,0.911,0,0.718,0.479,0.533,0.787,0,0,0.931,0.646,0.675,0.852,0.68,0.82,0.912,0.907,0.613
"TFF1",0.578,0.487,0.735,0.648,0.789,0.74,0.531,0.784,0.689,0.365,0.702,0.797,0.801,0.672,0.681,0.624,0.567,0.784,0.828,0.852,0.706,0.669,0.732,0.769,0.769,0.771,0.085,0.511,0.632,0.636,0.624,0.726,0.679,0.678,0.686,0.784,0.836,0.638,0.737,0.637,0.606,0.365,0.685,0.668,0.8,0.624,0.757,0.699,0.748,0.737,0.656,0.706,0.829,0.77,0.718,0,0.712,0.533,0.709,0.817,0.818,0.878,0.796,0.685,0.577,0.739,0.826,0.849,0.83,0.579
"TLX3",0.848,0.824,0.397,0.559,0.878,0.802,0.791,0.849,0.845,0.749,0.903,0.871,0.756,0.868,0.56,0.845,0.737,0.522,0.575,0.904,0.703,0.75,0.583,0.774,0.774,0.881,0.78,0.639,0.503,0.617,0.804,0.615,0.75,0.639,0.812,0.371,0.895,0.815,0.739,0.831,0.858,0.749,0.883,0.685,0.823,0.661,0.799,0.383,0.669,0.903,0.603,0.674,0.913,0.903,0.479,0.712,0,0.533,0.776,0.192,0,0.908,0.579,0.559,0.824,0.712,0.82,0.868,0.902,0.632
"TMEM132B",0.782,0.66,0.742,0.666,0.716,0.671,0.617,0.62,0.766,0.886,0.805,0.751,0.708,0.666,0.617,0.791,0.37,0.726,0.617,0.725,0.617,0.533,0.704,0.82,0.82,0.683,0.791,0.666,0.62,0.533,0.771,0.617,0.694,0.704,0.725,0.533,0.747,0.533,0.75,0.533,0.746,0.886,0.721,0.671,0.671,0.62,0.7,0.666,0.731,0.683,0.836,0.748,0.743,0.779,0.533,0.533,0.533,0,0.533,0.936,0.917,0.797,0.666,0.766,0.62,0.735,0.748,0.82,0.671,0.617
"USP44",0.823,0.61,0.783,0.779,0.754,0.821,0.531,0.73,0.792,0.838,0.497,0.892,0.794,0.804,0.768,0.823,0.679,0.825,0.84,0.904,0.775,0.8,0.789,0.792,0.792,0.717,0.734,0.774,0.751,0.812,0.781,0.778,0.822,0.829,0.855,0.764,0.852,0.829,0.846,0.755,0.844,0.838,0.83,0.82,0.73,0.786,0.854,0.765,0.793,0.824,0.502,0.762,0.875,0.869,0.787,0.709,0.776,0.533,0,0.784,0.741,0.882,0.85,0.81,0.799,0.723,0.8,0.849,0.823,0.753
"ZNF177",0.811,0.938,0.192,0.302,0.872,0.888,0.926,0.735,0.758,0.861,0.985,0.942,0.852,0.886,0.714,0.838,0.296,0.192,0.32,0.94,0.839,0,0.852,0.792,0.792,0.851,0.886,0.72,0.192,0.91,0.347,0.926,0.619,0.903,0.886,0.192,0.94,0.886,0.32,0.923,0.861,0.861,0.91,0.853,0.747,0.069,0.936,0.192,0.514,0.859,0.669,0.747,0.955,0.939,0,0.817,0.192,0.936,0.784,0,0.192,0.832,0.921,0.882,0.789,0,0.551,0.721,0.958,0.739
"ZSCAN18",0.783,0.923,0,0.137,0.839,0.867,0.907,0.724,0.708,0.888,0.98,0.926,0.82,0.854,0.64,0.854,0.134,0,0.161,0.931,0.82,0.192,0.812,0.774,0.774,0.815,0.854,0.725,0,0.882,0.216,0.907,0.692,0.876,0.854,0,0.926,0.854,0.161,0.902,0.854,0.888,0.882,0.818,0.776,0.161,0.918,0,0.599,0.823,0.603,0.776,0.946,0.923,0,0.818,0,0.917,0.741,0.192,0,0.808,0.915,0.842,0.725,0.192,0.615,0.702,0.946,0.668
"ATP5G2",0.756,0.839,0.871,0.877,0.856,0.829,0.8,0.857,0.86,0.927,0.964,0.955,0.858,0.919,0.943,0.911,0.89,0.931,0.904,0.537,0.886,0.918,0.92,0.931,0.931,0.899,0.887,0.918,0.909,0.933,0.9,0.853,0.904,0.948,0.932,0.887,0.921,0.907,0.878,0.848,0.923,0.927,0.866,0.924,0.954,0.932,0.888,0.875,0.789,0.788,0.795,0.915,0.856,0.869,0.931,0.878,0.908,0.797,0.882,0.832,0.808,0,0.956,0.907,0.927,0.906,0.896,0.904,0.925,0.916
"C5orf20",0.913,0.87,0.803,0.783,0.918,0.776,0.859,0.904,0.927,0.842,0.836,0.906,0.809,0.893,0.636,0.91,0.812,0.618,0.619,0.922,0.738,0.768,0.686,0.857,0.857,0.912,0.818,0.749,0.703,0.721,0.888,0.814,0.786,0.642,0.857,0.575,0.931,0.827,0.773,0.889,0.915,0.842,0.928,0.657,0.827,0.733,0.822,0.665,0.725,0.918,0.944,0.794,0.931,0.895,0.646,0.796,0.579,0.666,0.85,0.921,0.915,0.956,0,0.693,0.873,0.839,0.846,0.94,0.935,0.716
"C7orf16",0.443,0.523,0.762,0.765,0.822,0.821,0.757,0.856,0.739,0.447,0.892,0.752,0.796,0.677,0.629,0.532,0.679,0.703,0.725,0.874,0.68,0.752,0.652,0.82,0.82,0.88,0.185,0.574,0.667,0.58,0.709,0.699,0.685,0.647,0.635,0.636,0.863,0.597,0.809,0.561,0.57,0.447,0.493,0.618,0.833,0.689,0.821,0.592,0.713,0.887,0.901,0.678,0.841,0.826,0.675,0.685,0.559,0.766,0.81,0.882,0.842,0.907,0.693,0,0.628,0.789,0.837,0.863,0.878,0.632
"DARC",0.467,0.523,0.837,0.795,0.828,0.817,0.757,0.842,0.766,0.447,0.513,0.775,0.866,0.595,0.802,0.496,0.574,0.846,0.862,0.88,0.717,0.745,0.812,0.659,0.659,0.762,0,0.508,0.824,0.69,0.697,0.837,0.683,0.705,0.594,0.832,0.874,0.551,0.776,0.654,0.531,0.447,0.643,0.709,0.766,0.737,0.812,0.835,0.751,0.863,0.755,0.745,0.853,0.824,0.852,0.577,0.824,0.62,0.799,0.789,0.725,0.927,0.873,0.628,0,0.722,0.866,0.808,0.884,0.59
"H2AFY",0.823,0.869,0.698,0.68,0.856,0.813,0.836,0.758,0.815,0.749,0.809,0.909,0.804,0.813,0.702,0.803,0.699,0.748,0.766,0.902,0.764,0.721,0.769,0.449,0.449,0.8,0.756,0.687,0.704,0.835,0.682,0.869,0.742,0.819,0.843,0.708,0.875,0.804,0.74,0.846,0.829,0.749,0.827,0.779,0.806,0.668,0.852,0.712,0.675,0.831,0.472,0.739,0.918,0.894,0.68,0.739,0.712,0.735,0.723,0,0.192,0.906,0.839,0.789,0.722,0,0.687,0.753,0.882,0.675
"HIST1H1A",0.856,0.83,0.795,0.61,0.883,0.799,0.782,0.81,0.858,0.822,0.949,0.933,0.724,0.879,0.835,0.815,0.8,0.694,0.817,0.866,0.798,0.824,0.801,0.746,0.746,0.833,0.801,0.819,0.808,0.871,0.803,0.849,0.851,0.879,0.878,0.786,0.764,0.8,0.757,0.84,0.868,0.822,0.888,0.837,0.867,0.822,0.667,0.795,0.795,0.87,0.611,0.755,0.882,0.809,0.82,0.826,0.82,0.748,0.8,0.551,0.615,0.896,0.846,0.837,0.866,0.687,0,0.822,0.782,0.82
"MIR663",0.853,0.844,0.819,0.825,0.832,0.921,0.809,0.821,0.846,0.845,0.962,0.925,0.89,0.898,0.916,0.832,0.872,0.9,0.864,0.936,0.802,0.893,0.917,0,0,0.844,0.82,0.759,0.879,0.907,0.885,0.843,0.883,0.917,0.887,0.844,0.901,0.855,0.885,0.827,0.862,0.845,0.856,0.9,0.896,0.873,0.906,0.826,0.813,0.894,0.527,0.86,0.922,0.919,0.912,0.849,0.868,0.82,0.849,0.721,0.702,0.904,0.94,0.863,0.808,0.753,0.822,0,0.91,0.844
"WDR8",0.868,0.746,0.874,0.856,0.862,0.891,0.687,0.922,0.889,0.889,0.941,0.913,0.686,0.895,0.88,0.801,0.844,0.937,0.92,0.931,0.83,0.91,0.821,0.88,0.88,0.796,0.827,0.871,0.873,0.84,0.76,0.799,0.894,0.911,0.886,0.901,0.636,0.867,0.865,0.76,0.876,0.889,0.865,0.889,0.942,0.879,0.844,0.88,0.884,0.913,0.902,0.775,0.897,0.898,0.907,0.83,0.902,0.671,0.823,0.958,0.946,0.925,0.935,0.878,0.884,0.882,0.782,0.91,0,0.855
"WISP1",0.629,0,0.728,0.622,0.85,0.748,0,0.835,0.755,0.365,0.753,0.769,0.784,0.676,0.563,0.65,0.529,0.737,0.79,0.873,0.589,0.63,0.618,0.572,0.572,0.807,0.085,0.42,0.59,0.594,0.651,0.695,0.665,0.602,0.702,0.715,0.846,0.659,0.755,0.7,0.673,0.365,0.719,0.624,0.801,0.519,0.786,0.675,0.629,0.853,0.724,0.618,0.813,0.829,0.613,0.579,0.632,0.617,0.753,0.739,0.668,0.916,0.716,0.632,0.59,0.675,0.82,0.844,0.855,0
