"","AARS2","ABCA4","ACTL9","ADAM28","ADAMTS16","ADAMTS8","ADNP2","AFF3","AGXT","AHSP","AIM2","AKNA","APCS","APEH","APOBEC1","ARHGAP25","ASB10","ASGR1","ASGR2","ATG9B","AZGP1","BCL9L","BGLAP","BMP4","BTF3","C1QTNF4","CA14","CACNG5","CADPS","CCL1","CCL8","CD1C","CD248","CD300LG","CD68","CEACAM1","CEACAM4","CEACAM6","CHL1","CHRNA6","CLDN1","CLIP4","CNDP2","CNGB3","CNTN6","COTL1","CPT1A","CTNNA3","CYP11B2","CYP26C1","DCD","DEFB128","DHCR24","DLGAP4","DMKN","DNAH6","DPPA5","E2F6","EEF1E1","ELN","ELOVL3","ENPP2","ENTPD1","ESM1","ESR1","FCN1","FEV","FFAR2","FGF17","FGF8","FOXI1","FRMD6","FSHB","FUCA1","GATAD2B","GLP1R","GLP2R","GLRX","GPIHBP1","GRIK5","GRXCR1","GSTM2","GSTO2","GSTP1","GTF2A1L","GTF2IRD1","HAO2","HAPLN4","HEPHL1","HK2","HLA-DMB","HLA-DPA1","HLA-DQA2","HOXC4","HRAS","HSF4","HTR2A","HTR3D","HTRA3","HYAL4","ICA1","IGFL1","IL21R","IL2RA","IL5RA","IMMT","INHBE","INPP1","ISG20","ITK","IVNS1ABP","JPH2","KCNK16","KCNQ1DN","KIR2DL4","KLK6","KPNA1","KRR1","KRT85","KRTAP17-1","KRTDAP","LCE1B","LCE1F","LCE2A","LCE2B","LDHD","LILRB1","LRRN4","LTBP1","LUZP1","LY86","MAL2","MCC","MCCC2","MED9","MEST","MET","MGAT4C","MIP","MIR19A","MIR30A","MIR520C","MMP13","MMP9","MNDA","MPO","MTCH2","MUC16","MYH6","MYLK3","NALCN","NAPEPLD","NAPG","NDRG1","NELL1","NFAT5","NFYC","NMB","NOD2","NOLC1","NPFFR1","NR1D1","NR1H4","NRXN3","OLFM1","OR10A4","OR10J1","OR10J5","OR1E1","OR1E2","OR1F1","OR2L8","OR2M2","OR4C3","OR4X1","OR56A3","OR5AU1","OR5D14","OR5P3","OR6B2","OR6B3","OR6K3","OR6N1","OR7G3","OR8K1","PARP6","PATE1","PCDHB10","PCDHB6","PDE2A","PDX1","PDYN","PGAP1","PGLYRP4","PHLDB1","PIPOX","PKP3","PLVAP","PNOC","PPM1G","PPP2CB","PSEN1","PTK2B","PTK6","PTMA","PTP4A2","PTPN13","PTPN7","RAB6B","RALGAPA2","RFFL","RHOBTB2","RINT1","RNASEH2A","RPLP1","RTN3","S100A11","S100A3","S100A7L2","S100A9","S100P","SCOC","SEC31B","SEMA6B","SERPINA12","SFN","SFTPC","SH2D1B","SH3GLB1","SIGLEC8","SLC10A5","SLC12A7","SLC16A1","SLC25A18","SLC25A3","SLC25A41","SLC26A9","SLC32A1","SLC40A1","SLC45A4","SLC5A11","SLC6A11","SMAD2","SNX6","SOCS5","SPATA8","SPI1","SPRED2","SPRR3","SPTA1","SPTBN5","SSR3","ST3GAL2","STK19","SYT11","TBC1D23","TCN1","TGM6","THBS1","THOC6","TLR6","TM4SF19","TMEM144","TMEM154","TNFRSF10A","TNFRSF9","TRPC6","TSPYL5","TUBB","UBD","UBQLN3","UNC13C","UNK","USP4","UTP23","VAMP8","VSTM1","WEE1","WFDC5","ZC3H4","ZNF598","ZSCAN18","C19orf39","C1orf106","C1orf150","C20orf195","C20orf85","C4orf26","C7orf16","C8orf85","DARC","DARS","EMR3","FAM35A","GLTSCR2","HIST3H2A","HIST3H2BB","MYST1","OBFC2B","ODF3","OR52A4","PPIL5","PRKCDBP","SFRS13A","SLMO2","SPINK5L3","TCTEX1D4","ZNF720"
"LRRN4",0,0.643,0,0,0.643,0.469,0,0.708,0,0,0,0,0,0,0,0.881,0,0,0,0.871,0,0.212,0,0,0,0,0.719,0.776,0,0.527,0,0,0,0,0,0,0.483,0,0.343,0,0,0,0.643,0.457,0.427,0,0.212,0,0.675,0.675,0,0,0,0,0,0.212,0.708,0,0,0,0,0.572,0,0,0,0,0.762,0,0,0.483,0.708,0,0,0,0,0,0.658,0,0,0.913,0,0,0,0,0,0,0,0.643,0.719,0,0,0.643,0,0,0,0.212,0,0,0,0.884,0,0,0,0,0,0,0.526,0,0.643,0,0,0,0,0.533,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0.731,0.731,0.731,0.572,0,0,0,0,0,0.212,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0.853,0.457,0.853,0.853,0.776,0.853,0.533,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.853,0.457,0.343,0,0.689,0.212,0,0.572,0.427,0.824,0.343,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0.694,0,0.9,0,0,0,0,0,0.938,0.427,0,0,0.457,0.928,0.343,0.894,0,0.944,0,0.689,0,0,0,0,0,0,0,0,0.212,0,0.424,0.829,0,0,0,0.643,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0.643,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.427,0,0.689,0,0,0,0.343,0,0,0,0.853,0,0,0,0.883,0,0,0
"LTBP1",0.568,0.804,0.492,0.469,0.644,0.679,0.396,0.77,0.536,0.438,0.502,0.515,0.362,0.533,0.534,0.834,0,0.452,0.545,0.818,0.559,0.626,0.331,0.492,0.515,0.419,0.735,0.804,0.409,0.758,0.491,0.549,0.315,0.46,0,0.396,0.483,0.451,0.343,0.538,0.394,0.493,0.691,0.705,0.427,0.452,0.645,0.452,0.73,0.721,0.476,0,0.57,0.349,0,0.634,0.708,0.564,0,0.359,0.528,0.61,0.714,0.485,0.508,0.423,0.815,0.482,0.495,0.685,0.771,0,0.5,0.532,0.513,0.53,0.734,0.554,0.562,0.91,0.407,0.516,0.552,0.554,0.541,0.586,0.554,0.632,0.735,0.552,0.526,0.723,0.52,0.572,0.585,0.645,0.547,0.604,0.546,0.828,0.474,0.463,0.508,0.47,0.477,0.515,0.72,0.482,0.712,0.423,0,0.622,0.605,0.37,0.484,0.529,0.54,0.515,0.401,0,0.37,0.463,0.463,0,0.387,0.596,0.537,0,0,0,0,0.455,0.477,0.56,0.522,0.503,0.5,0.654,0.469,0.824,0.824,0.824,0.602,0.554,0.518,0.473,0.517,0,0.629,0.47,0.62,0.615,0.441,0.465,0.401,0.564,0.589,0.504,0.487,0.535,0.52,0.607,0.597,0.452,0,0.799,0.621,0.799,0.799,0.734,0.799,0.576,0.799,0.799,0.799,0.799,0.621,0.621,0.621,0.621,0.621,0.621,0.799,0.799,0.621,0.733,0.527,0,0.453,0.555,0.721,0.699,0.828,0.631,0,0.576,0.421,0.463,0.684,0.472,0.442,0.531,0.485,0.446,0.425,0.553,0.503,0.553,0.553,0.513,0.409,0.553,0,0.666,0.502,0,0.358,0.347,0.348,0.393,0.352,0,0.257,0.482,0.921,0.462,0.463,0.42,0.449,0.48,0.917,0.752,0.619,0.606,0.685,0.932,0.757,0.92,0.476,0.918,0.597,0.819,0.464,0.487,0.519,0,0.524,0.515,0.395,0.352,0.463,0,0.722,0.829,0.369,0,0.501,0.624,0.356,0.675,0.495,0,0.53,0,0.44,0.477,0.596,0.463,0.395,0.503,0.478,0.471,0.645,0.417,0.569,0.478,0.526,0.447,0.534,0.442,0.482,0.471,0.55,0,0,0,0,0,0.854,0,0.618,0.593,0.577,0,0.482,0.49,0.52,0.523,0.539,0,0.799,0,0.493,0.471,0.831,0.534,0.465,0
"LUZP1",0,0.643,0,0,0.643,0.469,0,0.708,0,0,0,0,0,0,0,0.881,0,0,0,0.871,0,0.212,0,0,0,0,0.719,0.776,0,0.527,0,0,0,0,0,0,0.483,0,0.343,0,0,0,0.643,0.457,0.427,0,0.212,0,0.675,0.675,0,0,0,0,0,0.212,0.708,0,0,0,0,0.572,0,0,0,0,0.762,0,0,0.483,0.708,0,0,0,0,0,0.658,0,0,0.913,0,0,0,0,0,0,0,0.643,0.719,0,0,0.643,0,0,0,0.212,0,0,0,0.884,0,0,0,0,0,0,0.526,0,0.643,0,0,0,0,0.533,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0.731,0.731,0.731,0.572,0,0,0,0,0,0.212,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0.853,0.457,0.853,0.853,0.776,0.853,0.533,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.853,0.457,0.343,0,0.689,0.212,0,0.572,0.427,0.824,0.343,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0.694,0,0.9,0,0,0,0,0,0.938,0.427,0,0,0.457,0.928,0.343,0.894,0,0.944,0,0.689,0,0,0,0,0,0,0,0,0.212,0,0.424,0.829,0,0,0,0.643,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0.643,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.427,0,0.689,0,0,0,0.343,0,0,0,0.853,0,0,0,0.883,0,0,0
"LY86",0,0.643,0,0,0.643,0.469,0,0.708,0,0,0,0,0,0,0,0.881,0,0,0,0.871,0,0.212,0,0,0,0,0.719,0.776,0,0.527,0,0,0,0,0,0,0.483,0,0.343,0,0,0,0.643,0.457,0.427,0,0.212,0,0.675,0.675,0,0,0,0,0,0.212,0.708,0,0,0,0,0.572,0,0,0,0,0.762,0,0,0.483,0.708,0,0,0,0,0,0.658,0,0,0.913,0,0,0,0,0,0,0,0.643,0.719,0,0,0.643,0,0,0,0.212,0,0,0,0.884,0,0,0,0,0,0,0.526,0,0.643,0,0,0,0,0.533,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0.731,0.731,0.731,0.572,0,0,0,0,0,0.212,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0.853,0.457,0.853,0.853,0.776,0.853,0.533,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.853,0.457,0.343,0,0.689,0.212,0,0.572,0.427,0.824,0.343,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0.694,0,0.9,0,0,0,0,0,0.938,0.427,0,0,0.457,0.928,0.343,0.894,0,0.944,0,0.689,0,0,0,0,0,0,0,0,0.212,0,0.424,0.829,0,0,0,0.643,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0.643,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.427,0,0.689,0,0,0,0.343,0,0,0,0.853,0,0,0,0.883,0,0,0
"MAL2",0.601,0.835,0.349,0.53,0.758,0.729,0.458,0.742,0.516,0.24,0.543,0.363,0.364,0.49,0.543,0.881,0,0.47,0.484,0.871,0.507,0.522,0.33,0.412,0.363,0.318,0.795,0.818,0.384,0.648,0.545,0.487,0.36,0.4,0,0.355,0.483,0.266,0.343,0.522,0.216,0.315,0.814,0.729,0.427,0.299,0.606,0.299,0.793,0.782,0.536,0,0.556,0.347,0,0.585,0.708,0.534,0,0.333,0.415,0.745,0.776,0.334,0.521,0.441,0.808,0.417,0.378,0.564,0.773,0,0.331,0.415,0.494,0.577,0.782,0.497,0.544,0.925,0.266,0.477,0.545,0.542,0.458,0.579,0.484,0.608,0.795,0.622,0.415,0.734,0.491,0.548,0.648,0.624,0.574,0.593,0.519,0.884,0.312,0.247,0.559,0.417,0.457,0.363,0.6,0.536,0.797,0.524,0,0.621,0.595,0.533,0.494,0.419,0.458,0.363,0.194,0,0.533,0.247,0.247,0,0.256,0.582,0.566,0,0.455,0,0,0,0.388,0.495,0.396,0.388,0.59,0.785,0.337,0.778,0.778,0.778,0.754,0.605,0.371,0.505,0.388,0,0.594,0.565,0.632,0.639,0.389,0.343,0.434,0.549,0.586,0.395,0.458,0.584,0.515,0.662,0.648,0.494,0,0.853,0.679,0.853,0.853,0.807,0.853,0.661,0.853,0.853,0.853,0.853,0.679,0.679,0.679,0.679,0.679,0.679,0.853,0.853,0.679,0.77,0.407,0.689,0.484,0.61,0.727,0.563,0.836,0.66,0,0.546,0.286,0.247,0.56,0.532,0.468,0.509,0.568,0.476,0.298,0.51,0.4,0.51,0.493,0.4,0.413,0.493,0,0.765,0.397,0,0.356,0.394,0.335,0.455,0.425,0,0.257,0.329,0.925,0.359,0.247,0.388,0.316,0.456,0.938,0.711,0.63,0.594,0.699,0.928,0.775,0.935,0.511,0.944,0.585,0.84,0.476,0.381,0.432,0,0.586,0.422,0.129,0.344,0.355,0,0.716,0.829,0.372,0,0.43,0.753,0.451,0.675,0.51,0,0.412,0,0.396,0.388,0.584,0.289,0.392,0.337,0.28,0.501,0.698,0.421,0.521,0.472,0.526,0.582,0.419,0.444,0.606,0.508,0.475,0,0,0,0,0,0.9,0,0.681,0.577,0.771,0,0.372,0.385,0.468,0.596,0.47,0,0.853,0,0.315,0.334,0.883,0.419,0.294,0
"MCC",0.601,0.835,0.412,0.53,0.758,0.729,0.458,0.742,0.516,0.24,0.396,0.363,0.364,0.49,0.543,0.881,0,0.47,0.484,0.871,0.507,0.522,0.48,0.412,0.363,0.318,0.795,0.818,0.384,0.648,0.545,0.487,0.36,0.106,0,0.355,0.483,0.266,0.343,0.344,0.362,0.315,0.814,0.729,0.427,0.299,0.606,0.299,0.793,0.782,0.536,0,0.556,0.347,0,0.585,0.708,0.534,0,0.476,0.415,0.745,0.776,0.334,0.488,0.334,0.808,0.229,0.378,0.564,0.773,0,0.331,0.415,0.494,0.299,0.502,0.497,0.544,0.804,0.266,0.477,0.545,0.542,0.458,0.579,0.484,0.734,0.795,0.622,0.415,0.558,0.358,0.548,0.648,0.624,0.417,0.506,0.519,0.884,0.312,0.247,0.221,0.276,0.256,0.363,0.6,0.536,0.797,0.524,0,0.621,0.595,0.533,0.17,0.419,0.458,0.363,0.433,0,0.533,0.247,0.247,0,0.256,0.582,0.395,0,0.477,0,0,0.388,0,0.495,0.396,0.388,0.467,0.785,0.443,0.778,0.778,0.778,0.754,0.605,0.371,0.505,0.388,0,0.594,0.565,0.632,0.639,0.389,0.343,0.434,0.549,0.586,0.395,0.385,0.584,0.294,0.584,0.578,0.235,0,0.47,0.389,0.47,0.47,0.292,0.47,0.419,0.47,0.47,0.47,0.47,0.389,0.389,0.389,0.389,0.389,0.389,0.47,0.47,0.389,0.77,0.407,0.689,0.484,0.61,0.727,0.563,0.836,0.514,0,0.546,0.286,0.247,0.56,0.532,0.468,0.509,0.554,0.476,0.298,0.51,0.4,0.51,0.493,0.4,0.413,0.493,0,0.765,0.503,0,0.356,0.394,0.335,0.455,0.425,0,0.694,0.329,0.925,0.359,0.247,0.388,0.316,0.26,0.938,0.711,0.63,0.594,0.699,0.928,0.775,0.935,0.511,0.944,0.585,0.84,0.476,0.381,0.432,0,0.586,0.422,0.347,0.451,0.355,0,0.716,0.829,0.372,0,0.43,0.753,0.484,0.675,0.343,0,0.412,0,0.139,0,0.584,0.289,0.484,0.337,0.28,0.501,0.698,0.421,0.521,0.472,0.526,0.582,0.419,0.444,0.606,0.508,0.475,0,0,0,0,0,0.9,0,0.235,0.577,0.516,0,0.372,0.476,0.534,0.596,0.47,0,0.47,0,0.315,0.334,0.883,0.419,0.294,0
"MCCC2",0.427,0.741,0.498,0.574,0.773,0.732,0.515,0.771,0.506,0.354,0.581,0.458,0.42,0.525,0.575,0.881,0,0.519,0.547,0.871,0.561,0.609,0.532,0.462,0.458,0.432,0.807,0.852,0.459,0.718,0.578,0.537,0.431,0.505,0,0.398,0.483,0.376,0.343,0.589,0.446,0.437,0.813,0.632,0.427,0.388,0.655,0.388,0.778,0.76,0.557,0,0.527,0.467,0,0.418,0.708,0.578,0,0.54,0.517,0.724,0.686,0.433,0.534,0.465,0.824,0.502,0.456,0.626,0.783,0,0.45,0.517,0.55,0.62,0.811,0.568,0.578,0.942,0.413,0.504,0.552,0.563,0.522,0.622,0.41,0.769,0.807,0.47,0.5,0.771,0.553,0.59,0.536,0.662,0.583,0.641,0.558,0.884,0.414,0.383,0.611,0.501,0.524,0.458,0.664,0.59,0.798,0.343,0,0.635,0.642,0.533,0.566,0.518,0.536,0.458,0.519,0,0.533,0.383,0.383,0,0.38,0.5,0.59,0,0.56,0,0,0.495,0.495,0,0.502,0.441,0.467,0.788,0.512,0.8,0.8,0.8,0.762,0.615,0.474,0.534,0.495,0,0.441,0.377,0.668,0.666,0.478,0.416,0.503,0.583,0.609,0.471,0.354,0.406,0.574,0.673,0.653,0.553,0,0.889,0.72,0.889,0.889,0.843,0.889,0.722,0.889,0.889,0.889,0.889,0.72,0.72,0.72,0.72,0.72,0.72,0.889,0.889,0.72,0.778,0.511,0.689,0.574,0.516,0.752,0.648,0.836,0.672,0,0.492,0.357,0.383,0.632,0.579,0.512,0.538,0.463,0.337,0.367,0.57,0.481,0.57,0.425,0.487,0.462,0.425,0,0.751,0.564,0,0.419,0.47,0.434,0.49,0.475,0,0.694,0.428,0.946,0.422,0.383,0.495,0.392,0.495,0.938,0.757,0.643,0.641,0.736,0.946,0.795,0.946,0.556,0.944,0.634,0.838,0.49,0.449,0.502,0,0.599,0.494,0.467,0.518,0.401,0,0.733,0,0.415,0,0.485,0.76,0.504,0.675,0.538,0,0.515,0,0.455,0.495,0.6,0.395,0.453,0.455,0.409,0.555,0.715,0.479,0.56,0.537,0.526,0.412,0.52,0.501,0.628,0.566,0.544,0,0,0,0,0,0.9,0,0.728,0.386,0.802,0,0.431,0.522,0.588,0.613,0.516,0,0.889,0,0.437,0.407,0.883,0.52,0.399,0
"MED9",0.605,0.836,0.419,0.535,0.762,0.73,0.442,0.62,0.519,0.246,0.547,0.371,0.367,0.494,0.547,0.741,0,0.474,0.489,0.871,0.513,0.191,0.485,0.411,0.371,0.335,0.799,0.72,0.389,0.631,0.52,0.492,0.371,0.408,0,0.361,0.483,0.272,0.343,0.528,0.37,0.323,0.816,0.734,0.427,0.304,0.611,0.304,0.796,0.785,0.54,0,0.56,0.359,0,0.588,0.708,0.473,0,0.481,0.423,0.748,0.778,0.341,0.479,0.443,0.718,0.423,0.377,0.545,0.689,0,0.332,0.423,0.499,0.581,0.786,0.428,0.51,0.927,0.287,0.48,0.549,0.511,0.203,0.46,0.49,0.739,0.799,0.626,0.422,0.737,0.497,0.486,0.652,0.526,0.565,0.599,0.524,0.884,0.318,0.255,0.564,0.423,0.462,0.371,0.575,0.541,0.799,0.529,0,0.605,0.6,0.533,0.5,0.427,0.464,0.371,0.442,0,0.533,0.255,0.255,0,0.272,0.586,0.569,0,0.522,0,0,0.396,0.396,0.502,0,0.396,0.593,0.789,0.449,0.782,0.782,0.782,0.757,0.607,0.379,0.509,0.396,0,0.597,0.571,0.636,0.643,0.395,0.347,0.44,0.465,0.502,0.394,0.46,0.588,0.52,0.619,0.59,0.499,0,0.857,0.685,0.857,0.857,0.813,0.857,0.678,0.857,0.857,0.857,0.857,0.685,0.685,0.685,0.685,0.685,0.685,0.857,0.857,0.685,0.747,0.344,0.689,0.49,0.612,0.629,0.537,0.842,0.663,0,0.552,0.29,0.255,0.539,0.537,0.472,0.512,0.57,0.48,0.303,0.516,0.406,0.516,0.498,0.365,0.417,0.498,0,0.768,0.482,0,0.36,0.399,0.342,0.459,0.428,0,0.694,0.328,0.866,0.347,0.255,0.396,0.32,0.461,0.938,0.714,0.633,0.599,0.705,0.929,0.777,0.937,0.515,0.944,0.59,0.843,0.443,0.386,0.399,0,0.536,0.403,0.359,0.456,0.357,0,0.719,0.829,0.375,0,0.438,0.758,0.477,0.675,0.512,0,0.42,0,0.4,0.396,0.588,0.295,0.488,0.345,0.287,0.504,0.701,0.426,0.525,0.448,0.526,0.587,0.391,0.45,0.609,0.451,0.482,0,0,0,0,0,0.782,0,0.686,0.582,0.776,0,0.377,0.481,0.548,0.422,0.475,0,0.857,0,0.323,0.34,0.883,0.391,0.3,0
"MEST",0.504,0.67,0.412,0.329,0.584,0.567,0.458,0.742,0.451,0.24,0.543,0.363,0.364,0.321,0.44,0.881,0,0.47,0.484,0.871,0.363,0.522,0.48,0.412,0.363,0.318,0.704,0.818,0.384,0.648,0.515,0.487,0.36,0.4,0,0.355,0.483,0.266,0.343,0.522,0.362,0.315,0.539,0.729,0.427,0.299,0.518,0.299,0.688,0.675,0.412,0,0.478,0.347,0,0.447,0.708,0.534,0,0.476,0.359,0.505,0.496,0.334,0.521,0.441,0.808,0.417,0.378,0.564,0.773,0,0.331,0.242,0.494,0.577,0.782,0.452,0.544,0.925,0.266,0.427,0.401,0.497,0.458,0.579,0.43,0.734,0.704,0.564,0.415,0.734,0.491,0.548,0.57,0.624,0.574,0.593,0.292,0.483,0.312,0.247,0.559,0.417,0.457,0.363,0.6,0.38,0.632,0.493,0,0.621,0.595,0.533,0.494,0.279,0.458,0.363,0.433,0,0.533,0.247,0.247,0,0.256,0.529,0.566,0,0.503,0,0,0.388,0.388,0.441,0.396,0,0.557,0.699,0.443,0.778,0.778,0.778,0.555,0.365,0.371,0.469,0.388,0,0.473,0.51,0.632,0.487,0.389,0.343,0.434,0.549,0.586,0.395,0.458,0.584,0.515,0.662,0.648,0.494,0,0.853,0.679,0.853,0.853,0.807,0.853,0.661,0.853,0.853,0.853,0.853,0.679,0.679,0.679,0.679,0.679,0.679,0.853,0.853,0.679,0.695,0.407,0.689,0.484,0.511,0.727,0.563,0.419,0.546,0,0.471,0.286,0.247,0.56,0.374,0.35,0.367,0.525,0.431,0.298,0.32,0.279,0.32,0.388,0.4,0.393,0.388,0,0.582,0.503,0,0.356,0.394,0.335,0.455,0.425,0,0.694,0.329,0.925,0.359,0.247,0.388,0.316,0.456,0.938,0.711,0.63,0.594,0.699,0.928,0.775,0.935,0.511,0.944,0.585,0.84,0.476,0.381,0.432,0,0.586,0.422,0.347,0.451,0.355,0,0.585,0.829,0.372,0,0.43,0.668,0.484,0.675,0.418,0,0.412,0,0.396,0.388,0.584,0.289,0.442,0.337,0.28,0.501,0.698,0.329,0.521,0.472,0.526,0.531,0.419,0.444,0.585,0.508,0.35,0,0,0,0,0,0.9,0,0.681,0.441,0.771,0,0.372,0.476,0.534,0.545,0.47,0,0.853,0,0.315,0.334,0.883,0.419,0.294,0
"MET",0.531,0.772,0.583,0.581,0.8,0.734,0.563,0.83,0.498,0.504,0.527,0.572,0.48,0.518,0.615,0.881,0,0.548,0.604,0.871,0.614,0.686,0.58,0.536,0.572,0.526,0.857,0.872,0.553,0.797,0.47,0.594,0.505,0.428,0,0.387,0.483,0.478,0.343,0.536,0.503,0.561,0.793,0.706,0.427,0.502,0.622,0.512,0.818,0.802,0.569,0,0.571,0.568,0,0.55,0.708,0.616,0,0.6,0.584,0.756,0.685,0.547,0.522,0.48,0.861,0.473,0.551,0.725,0.816,0,0.567,0.6,0.606,0.467,0.693,0.621,0.612,0.911,0.526,0.525,0.559,0.581,0.596,0.646,0.534,0.824,0.857,0.412,0.584,0.715,0.518,0.624,0.589,0.65,0.506,0.641,0.53,0.883,0.537,0.534,0.436,0.505,0.47,0.572,0.757,0.629,0.822,0.317,0,0.648,0.66,0.533,0.429,0.577,0.603,0.572,0.586,0,0.533,0.491,0.491,0,0.459,0.57,0.452,0,0.5,0,0,0.59,0.467,0.467,0.593,0.557,0,0.784,0.584,0.861,0.861,0.861,0.754,0.557,0.579,0.585,0.59,0,0.534,0.335,0.675,0.655,0.572,0.519,0.579,0.615,0.633,0.56,0.385,0.499,0.49,0.636,0.624,0.534,0,0.731,0.603,0.731,0.731,0.666,0.731,0.615,0.731,0.731,0.731,0.731,0.603,0.603,0.603,0.603,0.603,0.603,0.731,0.731,0.603,0.717,0.598,0.689,0.608,0.553,0.788,0.746,0.874,0.673,0,0.572,0.466,0.491,0.728,0.586,0.542,0.548,0.31,0.209,0.499,0.582,0.543,0.582,0.533,0.577,0.506,0.533,0,0.802,0.614,0,0.504,0.56,0.548,0.542,0.535,0,0.694,0.545,0.954,0.486,0.491,0.59,0.461,0.435,0.938,0.782,0.63,0.659,0.77,0.958,0.787,0.949,0.572,0.944,0.655,0.866,0.495,0.529,0.578,0,0.612,0.573,0.568,0.588,0.468,0,0.698,0,0.466,0,0.561,0.765,0.535,0.675,0.443,0,0.6,0,0.384,0.467,0.62,0.527,0.509,0.57,0.547,0.635,0.786,0.501,0.608,0.599,0.526,0.278,0.602,0.577,0.617,0.616,0.608,0,0,0,0,0,0.9,0,0.552,0.514,0.718,0,0.496,0.584,0.655,0.58,0.581,0,0.731,0,0.561,0.522,0.883,0.602,0.477,0
"MGAT4C",0.71,0.885,0.802,0.54,0.498,0.694,0.569,0.862,0.726,0.756,0.825,0.776,0.633,0.746,0.689,0.929,0.643,0.625,0.791,0.923,0.79,0.841,0.648,0.8,0.776,0.726,0.642,0.891,0.557,0.908,0.764,0.779,0.581,0.792,0.643,0.766,0.851,0.766,0.79,0.829,0.748,0.785,0.608,0.828,0.827,0.77,0.779,0.77,0.713,0.703,0.58,0.643,0.785,0.755,0.643,0.832,0.836,0.822,0.643,0.782,0.747,0.657,0.869,0.784,0.786,0.62,0.899,0.771,0.804,0.882,0.873,0.643,0.788,0.792,0.672,0.828,0.88,0.808,0.803,0.962,0.7,0.731,0.743,0.733,0.796,0.83,0.776,0.862,0.642,0.779,0.774,0.857,0.795,0.827,0.836,0.846,0.774,0.851,0.741,0.893,0.756,0.761,0.831,0.803,0.809,0.776,0.888,0.608,0.724,0.542,0.643,0.782,0.851,0.671,0.814,0.758,0.798,0.776,0.771,0.643,0.671,0.761,0.761,0.643,0.706,0.789,0.842,0.643,0.654,0.643,0.643,0.785,0.785,0.788,0.789,0.699,0.784,0,0.8,0.9,0.9,0.9,0.591,0.664,0.782,0.597,0.785,0.643,0.81,0.742,0.86,0.704,0.792,0.793,0.63,0.808,0.828,0.809,0.78,0.819,0.808,0.794,0.789,0.595,0.643,0.923,0.816,0.923,0.923,0.886,0.923,0.785,0.923,0.923,0.923,0.923,0.816,0.816,0.816,0.816,0.816,0.816,0.923,0.923,0.816,0.798,0.797,0.175,0.585,0.687,0.846,0.881,0.835,0.7,0.643,0.788,0.769,0.761,0.879,0.548,0.595,0.775,0.76,0.729,0.663,0.746,0.746,0.746,0.807,0.798,0.609,0.807,0.643,0.605,0.8,0.643,0.657,0.527,0.585,0.645,0.546,0.643,0.79,0.786,0.963,0.789,0.761,0.785,0.756,0.754,0.961,0.91,0.846,0.849,0.827,0.964,0.913,0.964,0.649,0.971,0.847,0.878,0.75,0.79,0.81,0.643,0.819,0.81,0.755,0.632,0.792,0.643,0.651,0.816,0.687,0.643,0.751,0.427,0.738,0.807,0.8,0.643,0.8,0.643,0.788,0.785,0.826,0.741,0.678,0.761,0.772,0.652,0.618,0.579,0.806,0.812,0.854,0.601,0.804,0.567,0.64,0.603,0.802,0.643,0.643,0.643,0.643,0.643,0.946,0.643,0.871,0.803,0.628,0.643,0.775,0.797,0.762,0.656,0.8,0.643,0.923,0.643,0.785,0.772,0.934,0.804,0.776,0.643
