"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANO3","ANTXR1","APBB1","APC","ARHGDIG","ARL10","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAM78A","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HSPA12B","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C12orf53","C12orf68","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C6orf103","C6orf145","C8orf45","C9orf167","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"KCNIP3",0.772,0.802,0.582,0.698,0.599,0.584,0.688,0.869,0.922,0.764,0.662,0.515,0.498,0.509,0.644,0.906,0.93,0.668,0.575,0.522,0.294,0.44,0,0.783,0.432,0.551,0.573,0.433,0.569,0.479,0.599,0.563,0.674,0.719,0.608,0.551,0.824,0.844,0.551,0.512,0.576,0.645,0.608,0.654,0.664,0.655,0.605,0.883,0.558,0.625,0.44,0.609,0.712,0.713,0.27,0.303,0.377,0,0.553,0.579,0,0.483,0.6,0.427,0.624,0.491,0.588,0.497,0.577,0,0,0.432,0.541,0.569,0.661,0.35,0.285,0.43,0,0.653,0.576,0.629,0,0.616,0.587,0.556,0.541,0.883,0.478,0.651,0.673,0.545,0.599,0.71,0.381,0.598,0.63,0.338,0.377,0.44,0.556,0.586,0.338,0.93,0.884,0.622,0.62,0.675,0.652,0.617,0.56,0.523,0.52,0.404,0.45,0,0.676,0.389,0.455,0.481,0,0.64,0.65,0.508,0.712,0.457,0.503,0.694,0.347,0.294,0.175,0.324,0.465,0.744,0.541,0.615,0.373,0.876,0.844,0.768,0.595,0.505,0,0.631,0.889,0,0.386,0.347,0.577,0.432,0.491,0.283,0.367,0.626,0.616,0.489,0.571,0.212,0.905,0.905,0.905,0.905,0.353,0.732,0.514,0,0.766,0.561,0.712,0.357,0,0.823,0.706,0.47,0.347,0.609,0.442,0.535,0.684,0.588,0.592,0,0.544,0.567,0.614,0.639,0.595,0.628,0.574,0.466,0.618,0.59,0.631,0.579,0,0.656,0.533,0.654,0,0.624,0.375,0.416,0.618,0.435,0.7,0.522,0.483,0,0.375,0.348,0.582,0.584,0.47,0.687,0.678,0.874,0.441,0.632,0.599,0.375,0.884,0.552,0.908,0.652,0.627,0.57,0.909,0.66,0.625,0.346,0.175,0.666,0.494,0.625,0,0.45,0.632,0.658,0.743,0,0.362,0.59,0,0.397,0.518,0.644,0.853,0.358,0.643,0.301,0.532,0.377,0.25,0.304,0.26,0.27,0.304,0.377,0.511,0.27,0.377,0.304,0.27,0.416,0.377,0.377,0.304,0.847,0,0,0.497,0.576,0,0,0,0.709,0.775,0.643,0.572,0.893,0.629,0,0.545,0.622,0.508,0.522,0.541,0.62,0.684
"KCNK12",0.954,0.964,0.96,0.943,0.949,0.947,0.97,0.972,0.974,0.974,0.766,0.946,0.94,0.955,0.949,0.983,0.978,0.794,0.932,0.948,0.951,0.949,0.931,0.974,0.942,0.515,0.552,0.679,0.945,0.947,0.964,0.951,0.951,0.97,0.947,0.943,0.951,0.936,0.959,0.95,0.939,0.954,0.959,0.947,0.957,0.956,0.957,0.952,0.966,0.94,0.942,0.959,0.96,0.957,0.949,0.949,0.961,0.931,0.944,0.953,0.972,0.946,0.949,0.972,0.938,0.964,0.963,0.953,0.953,0.931,0.972,0.942,0.948,0.956,0.959,0.955,0.955,0.96,0.931,0.957,0.972,0.944,0.931,0.955,0.964,0.959,0.95,0.974,0.953,0.95,0.951,0.937,0.957,0.879,0.965,0.959,0.943,0.961,0.962,0.944,0.959,0.951,0.957,0.978,0.978,0.944,0.953,0.95,0.945,0.945,0.955,0.957,0.952,0.354,0.526,0.676,0,0.638,0.36,0.328,0.931,0.961,0.963,0.94,0.97,0.931,0.943,0.899,0.958,0.953,0.964,0.955,0.916,0.965,0.932,0.932,0.949,0.878,0.98,0.965,0.935,0.945,0.931,0.945,0.96,0.931,0.951,0.952,0.947,0.942,0.964,0.954,0.95,0.959,0.95,0.957,0.958,0.951,0.964,0.964,0.964,0.964,0.954,0.684,0.942,0.972,0.976,0.94,0.961,0.955,0.931,0.942,0.882,0.955,0.958,0.94,0.966,0.941,0.961,0.962,0.962,0.931,0.952,0.949,0.954,0.95,0.96,0.961,0.949,0.951,0.942,0.942,0.943,0.942,0.931,0.96,0.847,0.957,0.931,0.94,0.958,0.949,0.951,0.94,0.87,0.947,0.955,0.931,0.956,0.956,0.818,0.753,0.827,0.817,0.797,0.808,0.954,0.953,0.94,0.964,0.978,0.958,0.966,0.947,0.96,0.755,0.968,0.952,0.943,0.958,0.964,0.912,0.507,0.942,0.931,0.978,0.953,0.947,0.813,0.931,0.956,0.938,0.931,0.891,0.956,0.966,0.964,0.909,0.967,0.911,0.949,0.961,0.954,0.949,0.955,0.949,0.949,0.961,0.945,0.949,0.961,0.949,0.949,0.96,0.961,0.961,0.949,0.967,0.931,0.931,0.892,0.939,0.931,0.931,0.931,0.756,0.96,0.964,0.949,0.982,0.957,0.931,0.937,0.944,0.948,0.942,0.948,0.959,0.945
"KCNN2",0.742,0.744,0.608,0.677,0.484,0.46,0.669,0.858,0.925,0.858,0.514,0.507,0.451,0.453,0.532,0.921,0.933,0.732,0.454,0.511,0.581,0.5,0,0.859,0.478,0.602,0.625,0.362,0.477,0.512,0.652,0.552,0.557,0.826,0.49,0.538,0.824,0.85,0.521,0.429,0.455,0.549,0.547,0.614,0.613,0.605,0.585,0.888,0.661,0.494,0.474,0.618,0.613,0.637,0.53,0.549,0.808,0,0.442,0.534,0.689,0.445,0.513,0.427,0.493,0.86,0.535,0.53,0.559,0,0.689,0.478,0.421,0.52,0.563,0.553,0.594,0.697,0,0.537,0.71,0.497,0,0.524,0.505,0.875,0.434,0.883,0.376,0.528,0.565,0.43,0.523,0.717,0.739,0.866,0.498,0.518,0.614,0.511,0.875,0.483,0.581,0.933,0.884,0.492,0.559,0.558,0.528,0.55,0.415,0.448,0.452,0.267,0.268,0.389,0.638,0,0.233,0.604,0,0.541,0.559,0.397,0.67,0.457,0.456,0.694,0.534,0.565,0.643,0.57,0.474,0.682,0.464,0.486,0.552,0.873,0.854,0.857,0.491,0.559,0,0.499,0.893,0,0.497,0.503,0.559,0.478,0.86,0.565,0.729,0.554,0.483,0.607,0.435,0.212,0.909,0.909,0.909,0.909,0.565,0.696,0.402,0.689,0.839,0.443,0.606,0.526,0,0.822,0.714,0.823,0.572,0.494,0.667,0.478,0.662,0.605,0.571,0,0.484,0.458,0.512,0.543,0.536,0.534,0.698,0.414,0.496,0.478,0.499,0.456,0,0.611,0.533,0.574,0,0.515,0.581,0.457,0.518,0.476,0.71,0.511,0.44,0,0.588,0.533,0.443,0.466,0.435,0.729,0.594,0.867,0.421,0.545,0.473,0.804,0.884,0.575,0.911,0.528,0.489,0.412,0.912,0.535,0.506,0.539,0.643,0.698,0.495,0.499,0,0.719,0.577,0.533,0.738,0,0.576,0.493,0,0.462,0.424,0.632,0.853,0.503,0.791,0.511,0.476,0.808,0.604,0.528,0.578,0.53,0.528,0.808,0.787,0.53,0.808,0.528,0.53,0.806,0.808,0.808,0.528,0.867,0,0,0.465,0.455,0,0,0,0.759,0.769,0.643,0.508,0.907,0.533,0,0.43,0.706,0.535,0.422,0.508,0.532,0.62
"KCNS2",0.751,0.732,0.579,0.594,0.435,0.409,0.656,0.842,0.9,0.854,0.556,0.491,0.419,0.414,0.54,0.898,0.907,0.727,0.348,0.495,0.622,0.469,0,0.82,0.406,0.441,0.473,0.301,0.428,0.496,0.66,0.575,0.589,0.808,0.479,0.548,0.824,0.818,0.53,0.347,0.349,0.567,0.556,0.652,0.666,0.654,0.629,0.856,0.596,0.447,0.446,0.669,0.569,0.704,0.535,0.567,0.774,0,0.371,0.54,0.689,0.498,0.501,0.427,0.446,0.822,0.61,0.534,0.588,0,0.689,0.406,0.392,0.517,0.591,0.577,0.64,0.693,0,0.451,0.629,0.455,0,0.523,0.491,0.837,0.367,0.883,0.386,0.53,0.6,0.287,0.536,0.696,0.724,0.825,0.457,0.575,0.632,0.494,0.837,0.441,0.623,0.907,0.884,0.441,0.587,0.59,0.531,0.573,0.439,0.422,0.389,0.173,0.099,0.455,0.36,0.233,0,0.356,0,0.567,0.582,0.272,0.636,0.457,0.387,0.694,0.551,0.592,0.643,0.603,0.479,0.633,0.425,0.428,0.571,0.849,0.8,0.836,0.457,0.589,0,0.46,0.873,0,0.565,0.505,0.588,0.406,0.822,0.6,0.725,0.449,0.542,0.577,0.468,0.212,0.881,0.881,0.881,0.881,0.6,0.687,0.322,0.689,0.838,0.32,0.667,0.527,0,0.772,0.688,0.789,0.593,0.447,0.72,0.422,0.72,0.637,0.603,0,0.545,0.378,0.52,0.557,0.563,0.541,0.664,0.34,0.452,0.421,0.459,0.4,0,0.669,0.533,0.492,0,0.505,0.615,0.389,0.513,0.416,0.676,0.494,0.406,0,0.618,0.538,0.384,0.487,0.448,0.683,0.662,0.822,0.442,0.559,0.395,0.772,0.884,0.618,0.886,0.532,0.5,0.356,0.888,0.546,0.483,0.555,0.643,0.664,0.503,0.459,0,0.719,0.615,0.542,0.73,0,0.614,0.444,0,0.417,0.406,0.69,0.853,0.506,0.731,0.521,0.416,0.774,0.651,0.532,0.613,0.535,0.532,0.774,0.735,0.535,0.774,0.532,0.535,0.77,0.774,0.774,0.532,0.843,0,0,0.423,0.349,0,0,0,0.749,0.734,0.643,0.488,0.883,0.54,0,0.287,0.675,0.542,0.298,0.491,0.555,0.553
"KCNS3",0.912,0.936,0.922,0.885,0.906,0.902,0.941,0.942,0.948,0.938,0.775,0.898,0.866,0.891,0.871,0.964,0.954,0.795,0.885,0.905,0.905,0.906,0.853,0.948,0.9,0.506,0.557,0.49,0.898,0.903,0.924,0.908,0.906,0.94,0.901,0.892,0.89,0.886,0.918,0.903,0.898,0.913,0.912,0.893,0.912,0.912,0.914,0.915,0.933,0.897,0.887,0.915,0.927,0.895,0.905,0.901,0.926,0.853,0.899,0.896,0.929,0.898,0.905,0.929,0.895,0.932,0.923,0.907,0.909,0.853,0.929,0.9,0.899,0.909,0.92,0.913,0.91,0.917,0.853,0.923,0.946,0.902,0.853,0.911,0.916,0.927,0.882,0.934,0.902,0.911,0.906,0.893,0.909,0.793,0.93,0.926,0.903,0.917,0.926,0.899,0.927,0.907,0.916,0.954,0.939,0.906,0.899,0.906,0.901,0.891,0.883,0.911,0.906,0.358,0.449,0.481,0.328,0.604,0.356,0,0.853,0.92,0.923,0.892,0.92,0.853,0.894,0.79,0.891,0.906,0.913,0.911,0.862,0.899,0.87,0.885,0.902,0.879,0.957,0.886,0.881,0.883,0.853,0.905,0.925,0.853,0.902,0.907,0.9,0.9,0.932,0.912,0.906,0.903,0.9,0.779,0.916,0.89,0.933,0.933,0.933,0.933,0.912,0.696,0.892,0.929,0.944,0.897,0.921,0.913,0.853,0.9,0.801,0.913,0.913,0.86,0.901,0.894,0.922,0.846,0.921,0.853,0.904,0.893,0.909,0.906,0.92,0.923,0.885,0.901,0.875,0.896,0.903,0.896,0.853,0.92,0.671,0.92,0.853,0.892,0.915,0.904,0.904,0.892,0.781,0.904,0.907,0.853,0.909,0.911,0.807,0.755,0.806,0.816,0.793,0.828,0.897,0.9,0.897,0.929,0.939,0.889,0.937,0.903,0.906,0.76,0.939,0.911,0.898,0.911,0.913,0.827,0.503,0.885,0.853,0.939,0.907,0.906,0.803,0.853,0.914,0.846,0.853,0.806,0.885,0.924,0.913,0.829,0.936,0.833,0.907,0.926,0.908,0.904,0.91,0.905,0.904,0.926,0.901,0.905,0.926,0.904,0.905,0.925,0.926,0.926,0.904,0.937,0.853,0.853,0.808,0.898,0.853,0.853,0.853,0.749,0.925,0.913,0.909,0.962,0.887,0.853,0.893,0.902,0.884,0.896,0.904,0.919,0.901
"KCTD8",0.457,0.469,0.212,0.457,0,0,0.343,0.727,0.872,0.689,0.212,0,0,0,0,0.86,0.884,0.643,0,0,0,0,0,0.719,0,0.643,0.643,0,0,0,0.212,0,0,0.643,0,0,0.824,0.776,0.313,0,0,0,0,0,0,0,0,0.824,0.343,0,0,0,0.212,0,0,0,0.643,0,0,0,0.689,0,0,0.427,0,0.762,0,0,0,0,0.689,0,0,0,0,0,0,0.343,0,0.212,0.427,0,0,0,0,0.786,0,0.883,0,0,0,0,0,0.533,0.427,0.762,0,0,0.212,0,0.786,0,0,0.884,0.884,0,0,0,0,0,0,0,0,0,0,0,0.931,0,0,0.853,0,0,0,0,0.343,0.457,0,0.694,0,0,0.643,0,0,0.343,0,0,0,0.824,0.731,0.719,0,0,0,0,0.824,0,0,0,0,0,0.762,0,0.457,0.212,0,0.212,0,0.212,0.853,0.853,0.853,0.853,0,0.824,0,0.689,0.643,0,0,0,0,0.689,0.533,0.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0.533,0.212,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0.643,0,0.872,0,0,0,0.643,0.884,0,0.853,0,0.212,0,0.853,0,0,0,0.643,0.526,0.908,0,0,0.719,0,0,0.714,0,0,0,0,0,0,0,0.853,0,0.643,0,0,0.643,0,0,0,0,0,0.643,0.643,0,0.643,0,0,0.643,0.643,0.643,0,0.763,0,0,0,0,0,0,0,0.927,0.572,0.643,0,0.829,0,0,0,0.457,0,0,0,0,0.313
"KIF1A",0.76,0.713,0.485,0.692,0.541,0.486,0.636,0.847,0.908,0.567,0.708,0.555,0.479,0.413,0.593,0.553,0.92,0.474,0.514,0.569,0.631,0.557,0,0.844,0.54,0.846,0.827,0.573,0.524,0.571,0.344,0.551,0.609,0.825,0.517,0.588,0.824,0.848,0.588,0.472,0.515,0.591,0.573,0.622,0.64,0.63,0.504,0.853,0.691,0.506,0.425,0.627,0.369,0.569,0.585,0.597,0.808,0,0.463,0.574,0.689,0.547,0.559,0.427,0.557,0.851,0.515,0.577,0.469,0,0.689,0.54,0.498,0.433,0.485,0.603,0.642,0.708,0,0.431,0.734,0.561,0,0.571,0.547,0.865,0.455,0.883,0.425,0.423,0.619,0.487,0.567,0.708,0.756,0.856,0.562,0.584,0.678,0.566,0.865,0.535,0.632,0.92,0.884,0.371,0.566,0.616,0.589,0.584,0.508,0.492,0.418,0.669,0.544,0.64,0.961,0.541,0.567,0.92,0,0,0.0620000000000001,0.417,0.655,0.457,0.505,0.694,0.565,0.61,0.643,0.619,0.527,0.723,0.435,0.549,0.594,0.892,0.851,0.829,0.543,0.6,0,0.563,0.796,0,0.577,0.564,0.608,0.54,0.851,0.619,0.746,0.594,0.559,0.639,0.404,0.212,0.91,0.91,0.91,0.91,0.619,0.743,0.42,0.689,0.762,0.501,0.527,0.573,0,0.823,0.569,0.811,0.606,0.558,0.701,0.534,0.61,0.557,0.496,0,0.556,0.512,0.512,0.564,0.587,0.352,0.713,0.444,0.56,0.534,0.546,0.481,0,0.542,0.533,0.61,0,0.568,0.515,0.506,0.568,0.531,0.603,0.569,0.486,0,0.621,0.577,0.567,0.634,0.541,0.804,0.716,0.929,0.468,0.59,0.535,0.804,0.856,0.63,0.888,0.583,0.574,0.549,0.913,0.596,0.555,0.552,0.643,0.644,0.908,0.563,0,0.719,0.624,0.594,0.696,0,0.623,0.557,0,0.496,0.486,0.458,0.853,0.528,0.784,0.543,0.531,0.808,0.649,0.583,0.619,0.585,0.583,0.808,0.774,0.585,0.808,0.583,0.585,0.806,0.808,0.808,0.583,0.799,0,0,0.499,0.515,0,0,0,0.927,0.753,0.643,0.401,0.365,0.585,0,0.487,0.714,0.483,0.472,0.548,0.551,0.651
"KIF5C",0.767,0.704,0.495,0.691,0.555,0.542,0.648,0.852,0.912,0.575,0.719,0.566,0.487,0.422,0.607,0.568,0.924,0.487,0.529,0.583,0.642,0.57,0,0.851,0.555,0.851,0.834,0.586,0.536,0.585,0.358,0.563,0.622,0.832,0.567,0.599,0.824,0.851,0.614,0.483,0.53,0.602,0.579,0.629,0.649,0.64,0.514,0.857,0.702,0.523,0.435,0.636,0.346,0.579,0.597,0.607,0.815,0,0.519,0.585,0.689,0.57,0.572,0.427,0.572,0.856,0.531,0.587,0.481,0,0.689,0.555,0.509,0.44,0.495,0.614,0.652,0.714,0,0.511,0.746,0.577,0,0.581,0.557,0.87,0.506,0.883,0.462,0.436,0.631,0.502,0.574,0.715,0.765,0.861,0.578,0.599,0.688,0.58,0.87,0.547,0.643,0.924,0.884,0.386,0.599,0.628,0.603,0.594,0.529,0.501,0.429,0.678,0.558,0.65,0.963,0.559,0.582,0.923,0,0.0620000000000001,0,0.473,0.654,0.457,0.518,0.694,0.57,0.62,0.643,0.629,0.536,0.707,0.446,0.565,0.604,0.896,0.857,0.835,0.555,0.609,0,0.579,0.801,0,0.596,0.575,0.62,0.555,0.856,0.631,0.753,0.571,0.577,0.637,0.423,0.188,0.913,0.913,0.913,0.913,0.631,0.745,0.471,0.689,0.768,0.516,0.538,0.584,0,0.83,0.576,0.816,0.614,0.573,0.707,0.548,0.617,0.563,0.528,0,0.574,0.526,0.556,0.576,0.597,0.37,0.719,0.453,0.575,0.547,0.563,0.537,0,0.552,0.533,0.587,0,0.581,0.524,0.518,0.58,0.545,0.612,0.583,0.496,0,0.629,0.574,0.583,0.646,0.587,0.81,0.724,0.932,0.512,0.6,0.55,0.81,0.856,0.641,0.892,0.597,0.607,0.565,0.916,0.61,0.569,0.582,0.643,0.639,0.908,0.578,0,0.719,0.635,0.608,0.7,0,0.634,0.572,0,0.51,0.495,0.471,0.853,0.539,0.791,0.554,0.545,0.815,0.658,0.595,0.628,0.597,0.595,0.815,0.78,0.597,0.815,0.595,0.597,0.813,0.815,0.815,0.595,0.804,0,0,0.513,0.53,0,0,0,0.927,0.761,0.643,0.415,0.381,0.596,0,0.502,0.722,0.495,0.486,0.56,0.594,0.661
"KIRREL2",0.674,0.584,0.486,0.517,0.277,0.185,0.555,0.81,0.888,0.831,0.562,0.366,0.35,0.336,0.365,0.88,0.898,0.791,0.176,0.327,0.496,0.306,0,0.782,0.223,0.792,0.738,0.366,0.294,0.328,0.593,0.439,0.432,0.757,0.277,0.416,0.824,0.8,0.433,0.239,0.177,0.447,0.49,0.575,0.559,0.548,0.503,0.84,0.506,0.255,0.34,0.57,0.422,0.594,0.385,0.447,0.73,0,0.153,0.403,0.689,0.354,0.356,0.311,0.254,0.802,0.513,0.417,0.45,0,0.689,0.223,0.279,0.449,0.468,0.441,0.525,0.642,0,0.207,0.542,0.262,0,0.408,0.391,0.818,0.181,0.883,0.288,0.357,0.461,0.127,0.461,0.632,0.66,0.801,0.263,0.493,0.519,0.326,0.818,0.305,0.497,0.898,0.884,0.251,0.47,0.433,0.357,0.467,0.317,0.344,0.276,0.571,0.283,0.508,0.94,0.397,0.272,0.892,0,0.417,0.473,0,0.572,0.457,0.259,0.694,0.507,0.481,0.643,0.479,0.404,0.517,0.324,0.24,0.451,0.85,0.768,0.809,0.318,0.481,0,0.265,0.857,0,0.455,0.378,0.45,0.223,0.802,0.461,0.651,0.347,0.434,0.409,0.356,0.212,0.868,0.868,0.868,0.868,0.461,0.864,0.142,0.689,0.804,0.118,0.536,0.412,0,0.74,0.625,0.77,0.514,0.255,0.648,0.267,0.638,0.565,0.493,0,0.436,0.23,0.338,0.438,0.456,0.424,0.599,0.197,0.259,0.265,0.265,0.177,0,0.551,0.533,0.383,0,0.359,0.512,0.26,0.385,0.262,0.616,0.327,0.323,0,0.537,0.433,0.272,0.461,0.344,0.733,0.648,0.894,0.315,0.452,0.213,0.735,0.884,0.477,0.872,0.358,0.369,0.24,0.874,0.37,0.317,0.456,0.643,0.622,0.908,0.265,0,0.719,0.49,0.366,0.788,0,0.488,0.253,0,0.274,0.323,0.64,0.853,0.387,0.693,0.401,0.262,0.73,0.546,0.382,0.5,0.385,0.382,0.73,0.7,0.385,0.73,0.382,0.385,0.727,0.73,0.73,0.382,0.815,0,0,0.279,0.177,0,0,0,0.927,0.676,0.643,0.321,0.859,0.409,0,0.127,0.597,0.425,0.092,0.348,0.39,0.415
"KL",0.783,0.686,0.699,0.552,0.632,0.621,0.761,0.793,0.907,0.792,0.772,0.656,0.615,0.633,0.656,0.863,0.92,0.844,0.596,0.646,0.704,0.638,0.343,0.872,0.619,0.886,0.866,0.641,0.622,0.652,0.731,0.639,0.66,0.855,0.648,0.677,0.89,0.873,0.672,0.603,0.6,0.588,0.688,0.676,0.694,0.679,0.684,0.844,0.749,0.558,0.631,0.695,0.7,0.714,0.666,0.685,0.851,0.343,0.6,0.66,0.827,0.659,0.643,0.681,0.629,0.874,0.669,0.648,0.662,0.343,0.827,0.619,0.62,0.646,0.64,0.676,0.714,0.78,0.343,0.694,0.758,0.626,0.343,0.673,0.58,0.885,0.486,0.934,0.573,0.643,0.698,0.58,0.693,0.741,0.818,0.878,0.626,0.701,0.744,0.642,0.885,0.629,0.702,0.92,0.884,0.614,0.689,0.69,0.662,0.664,0.457,0.618,0.601,0.748,0.634,0.712,0.97,0.67,0.636,0.92,0.343,0.655,0.654,0.572,0,0.643,0.613,0.79,0.69,0.696,0.79,0.697,0.641,0.699,0.605,0.623,0.679,0.91,0.871,0.83,0.636,0.696,0.343,0.629,0.784,0.343,0.682,0.654,0.676,0.619,0.874,0.691,0.787,0.47,0.684,0.698,0.61,0.311,0.926,0.926,0.926,0.926,0.691,0.894,0.567,0.827,0.811,0.593,0.698,0.669,0.343,0.859,0.724,0.844,0.705,0.623,0.765,0.625,0.742,0.718,0.696,0.343,0.655,0.464,0.617,0.638,0.672,0.655,0.719,0.592,0.626,0.61,0.6,0.617,0.343,0.71,0.671,0.615,0.343,0.654,0.702,0.609,0.634,0.582,0.615,0.644,0.624,0.343,0.71,0.644,0.636,0.703,0.671,0.865,0.783,0.943,0.631,0.635,0.6,0.845,0.45,0.699,0.885,0.638,0.553,0.623,0.93,0.669,0.607,0.689,0.79,0.584,0.947,0.628,0.343,0.851,0.691,0.648,0.826,0.343,0.697,0.619,0.343,0.589,0.465,0.726,0.827,0.624,0.819,0.634,0.629,0.851,0.727,0.663,0.7,0.666,0.663,0.851,0.813,0.666,0.851,0.663,0.666,0.848,0.851,0.851,0.663,0.793,0.343,0.343,0.591,0.6,0.343,0.343,0.343,0.958,0.751,0.703,0.625,0.851,0.572,0.343,0.58,0.753,0.57,0.583,0.62,0.669,0.728
"KLRG2",0.457,0.694,0.572,0.457,0.457,0.457,0.643,0.727,0.872,0.689,0.572,0.457,0.457,0.457,0.457,0.86,0.884,0.643,0.457,0.457,0.457,0.457,0.457,0.719,0.457,0.643,0.643,0.457,0.457,0.457,0.457,0.457,0.457,0.643,0.457,0.457,0.824,0.776,0.627,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.824,0.643,0.457,0.457,0.457,0.572,0.457,0.457,0.457,0.643,0.457,0.457,0.457,0.689,0.457,0.457,0.689,0.457,0.762,0.457,0.457,0.457,0.457,0.689,0.457,0.457,0.457,0.457,0.457,0.457,0.643,0.457,0.572,0.689,0.457,0.457,0.457,0.457,0.786,0.457,0.883,0.457,0.457,0.457,0.457,0.457,0.533,0.689,0.762,0.457,0.457,0.572,0.457,0.786,0.457,0.457,0.884,0.884,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.931,0.457,0.457,0.853,0.457,0.457,0.457,0.457,0.643,0,0.457,0.694,0.457,0.457,0.643,0.457,0.457,0.643,0.457,0.457,0.457,0.824,0.731,0.719,0,0.457,0.457,0.457,0.824,0.457,0.457,0.457,0.457,0.457,0.762,0.457,0.457,0.572,0.457,0.572,0.457,0.572,0.853,0.853,0.853,0.853,0.457,0.824,0.457,0.689,0.643,0.457,0.457,0.457,0.457,0.689,0.533,0.708,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.533,0.572,0.457,0.457,0.457,0.457,0.457,0.457,0.533,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.643,0.457,0.872,0.457,0.457,0.457,0.643,0.884,0.457,0.853,0.457,0.572,0.457,0.853,0.457,0.313,0.457,0.643,0.533,0.908,0.457,0.457,0.719,0.457,0.457,0.714,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.457,0.643,0.457,0.457,0.643,0.457,0.457,0.457,0.457,0.457,0.643,0.643,0.457,0.643,0.457,0.457,0.643,0.643,0.643,0.457,0.763,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.927,0.572,0.643,0.457,0.829,0.457,0.457,0.457,0,0.457,0.457,0.457,0.457,0.627
