"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C10orf128","C12orf53","C12orf68","C16orf5","C17orf64","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C9orf167","FAM150B","FAM176A","FAM65B","FAM69C","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"L3MBTL4",0.548,0.791,0.695,0.732,0,0.823,0.357,0.604,0.66,0.521,0,0.823,0.71,0,0,0.593,0.66,0.745,0,0.129,0,0,0.823,0.604,0.591,0.461,0.913,0.732,0,0.357,0.666,0.732,0,0,0.473,0.548,0.604,0.503,0.503,0.503,0.503,0.604,0,0.445,0,0.129,0.556,0,0.129,0.604,0.66,0,0.357,0.604,0,0,0,0,0.66,0.629,0,0.303,0.659,0,0.803,0.732,0,0,0.556,0.303,0.823,0.699,0.604,0.303,0.618,0,0.303,0,0.557,0,0.671,0.548,0.557,0.521,0.671,0,0.76,0.76,0.629,0.306,0.732,0.699,0.357,0.303,0,0,0.604,0,0.303,0,0,0.402,0,0.548,0.357,0.593,0.695,0.591,0,0.66,0,0.732,0.604,0.556,0.791,0,0.823,0.652,0.66,0.357,0.732,0.66,0.613,0.732,0.699,0.732,0,0.732,0,0,0,0,0.765,0.357,0.732,0.66,0,0,0.823,0.604,0.938,0.76,0.732,0,0,0.306,0.357,0.732,0,0,0,0.641,0,0,0,0.671,0.699,0.732,0.66,0.732,0.823,0.823,0.823,0.823,0,0.66,0.604,0.773,0.66,0.618,0.604,0.303,0.604,0.395,0.732,0,0,0.306,0,0,0,0,0,0.66,0.357,0.303,0.475,0.66,0,0.556,0.66,0.699,0.66,0.357,0.357,0.699,0.604,0,0.666,0.732,0.357,0.699,0,0.66,0.129,0.732,0.384,0.66,0.556,0,0,0.823,0.357,0.129,0.54,0.732,0.699,0.604,0.129,0.651,0,0.666,0.698,0.604,0.548,0.548,0.357,0.732,0.698,0.823,0.732,0,0,0.604,0.755,0.593,0.548,0.303,0.556,0.557,0.665,0.604,0.306,0.791,0.303,0,0,0.604,0.604,0.503,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.732,0.732,0.604,0,0.604,0.129,0.129,0.755,0.66,0.593,0.76,0.742,0.279,0.732,0.129,0.557,0.556,0.357,0.604,0.66,0.306,0,0
"LAMC3",0.405,0.397,0.376,0,0.536,0.313,0.689,0.591,0.61,0.233,0.633,0.313,0.514,0.595,0.624,0.407,0.573,0.52,0.63,0.373,0.684,0.705,0.552,0.593,0.522,0.573,0.65,0.577,0.717,0.419,0.757,0.329,0.558,0.754,0.457,0.764,0.556,0.326,0.315,0.256,0.26,0.466,0.648,0.561,0.618,0.733,0.61,0.557,0.544,0.503,0.651,0.539,0.511,0.654,0.753,0.703,0.703,0.703,0.573,0.48,0.648,0.581,0.193,0.659,0.523,0.266,0.72,0.546,0.52,0.73,0.53,0.483,0.455,0.64,0.515,0.703,0.701,0.712,0.546,0.627,0.416,0.764,0.613,0.57,0.415,0.703,0.197,0.465,0.414,0.66,0.329,0.516,0.587,0.558,0.714,0.625,0.626,0.65,0.578,0.703,0.703,0.557,0.704,0.52,0.419,0.608,0.545,0.547,0.664,0.294,0.575,0,0.486,0.615,0.566,0.591,0.503,0.45,0.526,0.554,0.573,0.689,0.713,0.417,0.355,0,0.732,0,0.676,0.703,0.553,0.703,0.752,0.613,0.31,0.626,0.557,0.714,0.313,0.64,0.853,0.172,0.41,0.617,0.62,0.647,0.627,0.363,0.669,0.703,0.658,0.665,0.624,0.703,0.663,0.423,0.514,0.516,0.637,0,0.313,0.313,0.313,0.313,0.703,0.507,0.589,0.527,0.593,0.544,0.511,0.56,0.477,0.794,0.362,0.714,0.65,0.686,0.675,0.612,0.676,0.599,0.596,0.669,0.654,0.453,0.559,0.583,0.652,0.559,0.536,0.485,0.496,0.446,0.71,0.492,0.384,0.635,0.652,0,0.693,0.256,0.663,0.49,0.536,0.346,0.614,0.589,0.672,0.668,0.714,0.313,0.607,0.595,0.427,0.373,0.547,0.286,0.629,0.648,0.703,0.5,0.454,0.548,0.424,0.405,0.577,0.219,0.468,0.313,0.524,0.562,0.73,0.666,0.473,0.521,0.405,0.618,0.672,0.618,0.751,0.531,0.74,0.49,0.701,0.62,0.732,0.384,0.384,0.425,0.67,0.661,0.732,0.732,0.62,0.658,0.732,0.672,0.732,0.74,0.732,0.732,0.733,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.631,0,0.358,0.531,0.739,0.531,0.636,0.61,0.533,0.678,0.672,0.197,0.68,0.413,0.289,0.592,0.629,0.672,0.747,0.514,0.515,0.774,0.756,0.57
"LEF1",0.633,0.746,0.68,0.531,0.375,0.67,0.506,0.428,0.592,0.601,0.268,0.67,0.7,0.347,0.406,0.539,0.159,0.738,0.327,0.477,0.209,0.352,0.774,0.462,0.58,0.642,0.794,0.705,0.326,0.536,0.555,0.688,0.315,0.38,0.595,0.686,0.598,0.532,0.604,0.523,0.617,0.534,0.329,0.443,0.345,0.445,0.506,0.317,0.5,0.51,0.448,0.429,0.586,0.562,0.35,0.434,0.434,0.434,0.159,0.529,0.201,0.351,0.693,0.332,0.745,0.607,0.335,0.446,0.663,0.441,0.781,0.741,0.513,0.316,0.572,0.434,0.459,0.177,0.565,0.392,0.645,0.686,0.541,0.682,0.642,0.434,0.588,0.619,0.527,0.577,0.688,0.739,0.463,0.323,0.246,0.314,0.524,0.14,0.373,0.434,0.434,0.512,0.326,0.676,0.536,0.657,0.716,0.693,0.34,0.559,0.325,0.531,0.454,0.715,0.751,0.404,0.752,0.646,0.615,0.524,0.613,0.594,0.63,0.695,0.69,0.531,0,0.676,0,0.434,0.377,0.434,0.748,0.566,0.672,0.629,0.292,0.246,0.67,0.482,0.643,0.7,0.695,0.435,0.285,0.41,0.483,0.684,0.454,0.434,0.259,0.591,0.373,0.434,0.464,0.483,0.54,0.548,0.569,0.531,0.67,0.67,0.67,0.67,0.434,0.591,0.531,0.757,0.498,0.573,0.523,0.39,0.515,0.395,0.694,0.191,0.22,0.465,0.196,0.358,0.335,0.383,0.39,0.539,0.385,0.338,0.512,0.655,0.371,0.574,0.619,0.669,0.588,0.554,0.541,0.697,0.501,0.285,0.716,0.531,0.606,0.65,0.197,0.587,0.37,0.662,0.426,0.656,0.556,0.134,0.246,0.67,0.557,0.45,0.649,0.7,0.731,0.53,0.55,0.558,0.434,0.658,0.673,0.534,0.641,0.633,0.443,0.671,0.65,0.67,0.674,0.298,0.184,0.452,0.63,0.7,0.633,0.31,0.556,0.503,0.45,0,0.541,0.743,0.459,0.285,0,0.501,0.501,0.598,0.31,0.548,0,0,0.359,0.293,0,0.312,0,0.207,0,0,0.312,0,0,0,0,0,0,0,0,0,0.496,0.531,0.697,0,0.479,0,0.555,0.308,0.533,0.596,0.591,0.588,0.749,0.507,0.677,0.494,0.579,0.556,0.568,0.538,0.628,0.491,0.339,0.456
"LHX2",0.6,0.762,0.676,0.652,0.435,0.743,0.492,0.579,0.64,0.643,0.233,0.743,0.74,0.465,0.556,0.63,0.6,0.744,0.408,0.451,0.202,0.0610000000000001,0.779,0.574,0.625,0.676,0.849,0.757,0.165,0.489,0.51,0.695,0.258,0.231,0.56,0.601,0.651,0.683,0.662,0.67,0.693,0.565,0.29,0.643,0.457,0.322,0.551,0.445,0.441,0.651,0.703,0.533,0.624,0.567,0.152,0,0,0,0.6,0.545,0.368,0.404,0.724,0.296,0.754,0.748,0.151,0.6,0.632,0.42,0.778,0.72,0.653,0.568,0.642,0,0.151,0.202,0.584,0.406,0.662,0.601,0.511,0.732,0.679,0,0.684,0.753,0.675,0.552,0.695,0.737,0.64,0.568,0.171,0.109,0.514,0.247,0.327,0,0,0.611,0.105,0.634,0.489,0.752,0.708,0.694,0.558,0.641,0.451,0.652,0.627,0.757,0.774,0.436,0.782,0.661,0.695,0.586,0.749,0.68,0.653,0.725,0.704,0.652,0,0.703,0.434,0,0.498,0,0.721,0.659,0.697,0.705,0.437,0.171,0.743,0.649,0.902,0.715,0.706,0.529,0.273,0.466,0.517,0.715,0.144,0,0.346,0.551,0.147,0,0.14,0.69,0.739,0.736,0.734,0.652,0.743,0.743,0.743,0.743,0,0.661,0.682,0.758,0.649,0.617,0.667,0.433,0.702,0.395,0.703,0.193,0.242,0.477,0.428,0.444,0.492,0.524,0.481,0.69,0.568,0.499,0.561,0.732,0.384,0.64,0.701,0.712,0.651,0.564,0.462,0.712,0.587,0.384,0.718,0.652,0.606,0.695,0.233,0.649,0.505,0.674,0.541,0.728,0.556,0.261,0.171,0.743,0.606,0.556,0.682,0.728,0.742,0.626,0.551,0.626,0,0.603,0.701,0.655,0.62,0.6,0.492,0.672,0.71,0.743,0.704,0.394,0.237,0.604,0.715,0.664,0.6,0.424,0.556,0.43,0.493,0.546,0.436,0.753,0.151,0.273,0,0.587,0.587,0.676,0.256,0.548,0,0,0.324,0.305,0,0.295,0,0.344,0,0,0.239,0,0,0,0,0,0,0,0,0,0.586,0.652,0.718,0.546,0.394,0.546,0.509,0.379,0.736,0.599,0.593,0.684,0.704,0.537,0.693,0.449,0.592,0.556,0.463,0.704,0.711,0.427,0.377,0.376
"LIMS2",0.52,0.547,0.46,0.531,0.214,0,0.442,0.316,0.459,0.47,0.263,0,0.459,0.28,0.294,0.276,0,0.521,0.378,0.45,0.323,0.476,0.58,0.336,0.362,0.482,0.493,0.539,0.457,0.519,0.555,0.435,0.322,0.511,0.504,0.687,0.415,0.613,0.607,0.589,0.613,0.247,0.289,0.324,0.313,0.489,0.419,0.206,0.398,0.297,0.514,0.324,0.409,0.516,0.487,0.498,0.498,0.498,0,0.362,0.259,0.381,0.623,0.3,0.491,0.645,0.459,0.356,0.479,0.539,0.563,0.541,0.402,0.42,0.376,0.498,0.574,0.463,0.242,0.318,0.581,0.687,0.475,0.532,0.591,0.498,0.588,0.492,0.419,0.582,0.435,0.545,0.4,0.303,0.532,0.31,0.437,0.357,0.287,0.498,0.498,0.363,0.462,0.488,0.453,0.521,0.503,0.48,0.404,0.435,0.204,0.531,0.424,0.518,0.554,0.242,0.556,0.476,0.367,0.29,0.579,0.54,0.614,0.291,0.467,0.313,0,0.553,0.377,0.498,0,0.498,0.765,0.49,0.441,0.527,0.201,0.532,0,0.465,0.871,0.495,0.367,0.415,0.28,0.401,0.543,0.506,0.506,0.498,0.285,0.473,0.485,0.498,0.52,0.598,0.563,0.495,0.489,0.531,0,0,0,0,0.498,0.282,0.352,0.54,0.437,0.238,0.311,0.423,0.38,0.395,0.474,0.51,0.342,0.452,0.358,0.356,0.388,0.305,0.18,0.48,0.437,0.337,0.201,0.46,0.29,0.446,0.326,0.408,0.285,0.397,0.546,0.49,0.34,0.269,0.696,0.531,0.61,0.513,0.272,0.516,0.264,0.605,0.451,0.442,0.556,0.357,0.532,0,0.454,0.353,0.436,0.415,0.548,0.413,0.47,0.426,0.498,0.611,0.455,0.46,0.54,0.52,0.442,0.541,0.466,0,0.535,0.26,0.508,0.445,0.652,0.501,0.52,0.356,0.556,0.419,0.45,0,0.56,0.303,0.574,0.28,0,0.407,0.407,0.517,0.372,0.548,0,0,0.492,0.297,0,0.3,0,0.496,0,0,0.475,0,0,0,0,0,0,0,0,0,0.602,0.313,0.427,0,0.556,0,0.344,0.26,0.617,0.49,0.591,0.588,0.716,0.479,0.476,0.424,0.45,0.556,0.583,0.463,0.28,0.551,0.465,0.348
"LMX1A",0.6,0.762,0.676,0.652,0.435,0.743,0.492,0.579,0.64,0.643,0.233,0.743,0.74,0.465,0.556,0.63,0.6,0.744,0.408,0.451,0.202,0.0610000000000001,0.779,0.574,0.625,0.676,0.849,0.757,0.165,0.489,0.51,0.695,0.258,0.231,0.56,0.601,0.651,0.683,0.662,0.67,0.693,0.565,0.29,0.643,0.457,0.322,0.551,0.445,0.441,0.651,0.703,0.533,0.624,0.567,0.152,0,0,0,0.6,0.545,0.368,0.404,0.724,0.296,0.754,0.748,0.151,0.6,0.632,0.42,0.778,0.72,0.653,0.568,0.642,0,0.151,0.202,0.584,0.406,0.662,0.601,0.511,0.732,0.679,0,0.684,0.753,0.675,0.552,0.695,0.737,0.64,0.568,0.171,0.109,0.514,0.247,0.327,0,0,0.611,0.105,0.634,0.489,0.752,0.708,0.694,0.558,0.641,0.451,0.652,0.627,0.757,0.774,0.436,0.782,0.661,0.695,0.586,0.749,0.68,0.653,0.725,0.704,0.652,0,0.703,0.434,0,0.498,0,0.721,0.659,0.697,0.705,0.437,0.171,0.743,0.649,0.902,0.715,0.706,0.529,0.273,0.466,0.517,0.715,0.144,0,0.346,0.551,0.147,0,0.14,0.69,0.739,0.736,0.734,0.652,0.743,0.743,0.743,0.743,0,0.661,0.682,0.758,0.649,0.617,0.667,0.433,0.702,0.395,0.703,0.193,0.242,0.477,0.428,0.444,0.492,0.524,0.481,0.69,0.568,0.499,0.561,0.732,0.384,0.64,0.701,0.712,0.651,0.564,0.462,0.712,0.587,0.384,0.718,0.652,0.606,0.695,0.233,0.649,0.505,0.674,0.541,0.728,0.556,0.261,0.171,0.743,0.606,0.556,0.682,0.728,0.742,0.626,0.551,0.626,0,0.603,0.701,0.655,0.62,0.6,0.492,0.672,0.71,0.743,0.704,0.394,0.237,0.604,0.715,0.664,0.6,0.424,0.556,0.43,0.493,0.546,0.436,0.753,0.151,0.273,0,0.587,0.587,0.676,0.256,0.548,0,0,0.324,0.305,0,0.295,0,0.344,0,0,0.239,0,0,0,0,0,0,0,0,0,0.586,0.652,0.718,0.546,0.394,0.546,0.509,0.379,0.736,0.599,0.593,0.684,0.704,0.537,0.693,0.449,0.592,0.556,0.463,0.704,0.711,0.427,0.377,0.376
"LOXHD1",0.752,0.516,0.474,0.752,0.765,0.819,0.626,0.771,0.761,0.752,0.737,0.819,0.644,0.619,0.619,0.752,0.783,0.819,0.621,0.737,0.721,0.721,0.516,0.771,0.783,0.761,0.894,0.587,0.721,0.752,0.669,0.752,0.721,0.765,0.752,0.818,0.621,0.752,0.75,0.752,0.752,0.752,0.765,0.752,0.411,0.737,0.771,0.619,0.737,0.771,0.563,0.66,0.752,0.474,0.748,0.721,0.721,0.721,0.783,0.752,0.748,0.587,0.75,0.737,0.516,0.752,0.721,0.748,0.613,0.748,0.563,0.761,0.752,0.656,0.771,0.721,0.721,0.721,0.755,0.756,0.752,0.818,0.474,0.569,0.752,0.721,0.771,0.771,0.752,0.613,0.752,0.761,0.563,0.748,0.721,0.721,0.771,0.721,0.721,0.721,0.721,0.085,0.721,0.818,0.752,0.516,0.474,0.563,0.516,0.752,0.737,0.752,0.752,0.516,0.563,0.765,0.819,0.662,0.783,0.769,0.587,0.516,0.533,0.752,0.752,0.752,0.765,0.752,0.748,0.721,0.765,0.721,0,0.516,0.752,0.507,0.619,0.721,0.819,0.771,0.933,0.771,0.752,0.516,0.765,0.754,0.769,0.563,0.721,0.721,0.748,0.756,0.721,0.721,0.721,0.752,0.761,0.587,0.516,0.752,0.819,0.819,0.819,0.819,0.721,0.783,0.652,0.819,0.783,0.752,0.771,0.748,0.563,0.809,0.752,0.721,0.411,0.754,0.748,0.752,0.516,0.652,0.746,0.783,0.411,0.748,0.619,0.516,0.765,0.411,0.411,0.516,0.783,0.752,0.744,0.677,0.752,0.748,0.553,0.752,0.411,0.587,0.721,0.761,0.737,0.752,0.775,0.411,0.821,0.721,0.721,0.819,0.769,0.737,0.652,0.752,0.761,0.752,0.474,0.775,0.721,0.65,0.771,0.573,0.752,0.752,0.769,0.752,0.752,0.819,0.563,0.752,0.721,0.771,0.771,0.819,0.752,0.748,0.821,0.755,0.79,0.771,0.754,0.794,0.721,0.765,0.765,0.752,0.752,0.752,0.721,0.818,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.746,0.765,0.765,0.746,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.796,0.752,0.752,0.771,0.765,0.771,0.737,0.737,0.807,0.553,0.836,0.771,0.613,0.752,0.752,0.737,0,0.821,0.769,0,0.569,0.754,0.748,0.765
"LRP2",0.531,0.499,0.507,0.536,0.453,0,0.534,0.632,0.604,0.415,0.565,0,0.424,0.388,0.435,0.444,0.518,0.514,0.553,0.465,0.598,0.637,0.488,0.638,0.483,0.399,0.493,0.478,0.615,0.534,0.602,0.535,0.533,0.669,0.497,0.66,0.48,0.556,0.51,0.536,0.588,0.562,0.635,0.307,0.533,0.583,0.615,0.441,0.41,0.498,0.538,0.505,0.377,0.61,0.642,0.659,0.659,0.659,0.518,0.571,0.521,0.564,0.597,0.562,0.502,0.683,0.623,0.409,0.473,0.562,0.495,0.49,0.551,0.462,0.403,0.659,0.684,0.556,0.481,0.53,0.628,0.66,0.532,0.439,0.607,0.659,0.407,0.443,0.389,0.53,0.535,0.494,0.308,0.42,0.626,0.615,0.647,0.577,0.44,0.659,0.659,0.436,0.628,0.472,0.465,0.342,0.479,0.418,0.515,0.552,0.419,0.536,0.532,0.399,0.502,0.381,0.599,0.479,0.514,0.412,0.542,0.523,0.597,0.562,0.436,0.313,0.357,0.613,0.566,0.659,0.49,0.659,0.516,0,0.542,0.413,0.434,0.626,0,0.636,0.643,0.529,0.641,0.513,0.616,0.543,0.528,0.464,0.644,0.659,0.542,0.69,0.62,0.659,0.583,0.562,0.444,0.493,0.335,0.536,0,0,0,0,0.659,0.521,0.446,0.527,0.66,0.535,0.495,0.618,0.364,0.468,0.582,0.606,0.515,0.591,0.604,0.603,0.436,0.376,0.417,0.677,0.375,0.509,0.489,0.416,0.635,0.388,0.443,0.456,0.51,0.391,0.536,0.459,0.544,0.603,0.697,0.536,0.446,0.461,0.547,0.586,0.369,0.669,0.606,0.437,0.302,0.569,0.626,0,0.39,0.367,0.389,0.482,0.415,0.473,0.277,0.613,0.659,0.673,0.494,0.566,0.461,0.531,0.473,0.614,0.487,0,0.502,0.531,0.621,0.616,0.696,0.439,0.531,0.622,0.302,0.642,0.562,0.431,0.633,0.525,0.684,0.616,0.357,0.612,0.612,0.373,0.594,0.292,0.357,0.357,0.622,0.622,0.357,0.619,0.357,0.614,0.357,0.357,0.641,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.625,0.313,0.526,0.431,0.603,0.431,0.494,0.574,0.533,0.659,0,0.407,0.747,0.494,0.533,0.353,0.483,0.302,0.575,0.379,0.434,0.61,0.579,0.483
"LYPD1",0.408,0.429,0.297,0,0.44,0,0.685,0.585,0.603,0.282,0.627,0,0.382,0.444,0.558,0.338,0.573,0.417,0.626,0.381,0.68,0.7,0.455,0.587,0.425,0.477,0.493,0.39,0.713,0.412,0.757,0.237,0.556,0.748,0.46,0.765,0.397,0.488,0.466,0.459,0.502,0.448,0.642,0.471,0.614,0.733,0.611,0.481,0.456,0.25,0.646,0.591,0.398,0.65,0.749,0.697,0.697,0.697,0.573,0.475,0.645,0.576,0.49,0.66,0.243,0.478,0.716,0.382,0.411,0.734,0.418,0.371,0.45,0.637,0.424,0.697,0.694,0.708,0.427,0.566,0.409,0.765,0.607,0.394,0.41,0.697,0.197,0.365,0.364,0.661,0.237,0.4,0.44,0.467,0.708,0.619,0.619,0.645,0.505,0.697,0.697,0.411,0.7,0.416,0.413,0.478,0.3,0.309,0.644,0.312,0.49,0,0.481,0.477,0.466,0.504,0.403,0.37,0.402,0.445,0.497,0.595,0.671,0.313,0.232,0.197,0.732,0.31,0.672,0.697,0.441,0.697,0.752,0.542,0,0.52,0.481,0.708,0,0.633,0.853,0.196,0.386,0.586,0.613,0.654,0.635,0.214,0.664,0.697,0.654,0.659,0.624,0.697,0.657,0.418,0.417,0.317,0.527,0,0,0,0,0,0.697,0.275,0.402,0.422,0.593,0.449,0.443,0.555,0.395,0.794,0.288,0.709,0.646,0.687,0.67,0.613,0.673,0.493,0.526,0.662,0.629,0.449,0.457,0.422,0.493,0.491,0.301,0.427,0.374,0.279,0.718,0.375,0.378,0.511,0.649,0,0.658,0.275,0.66,0.484,0.454,0.341,0.614,0.452,0.721,0.664,0.708,0,0.561,0.557,0.342,0.261,0.462,0.283,0.581,0.641,0.697,0.495,0.271,0.43,0.427,0.408,0.573,0.213,0.372,0,0.45,0.557,0.726,0.542,0.467,0.418,0.408,0.611,0.721,0.611,0.751,0.531,0.743,0.314,0.694,0.613,0.732,0.377,0.377,0.36,0.667,0.715,0.732,0.732,0.62,0.653,0.732,0.666,0.732,0.736,0.732,0.732,0.728,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.631,0.197,0.255,0.531,0.679,0.531,0.552,0.605,0.533,0.673,0.732,0.197,0.673,0.409,0.173,0.529,0.564,0.721,0.746,0.464,0.41,0.768,0.754,0.473
"MAP1B",0.638,0.379,0.515,0.457,0.564,0,0.501,0.55,0.636,0.59,0.616,0,0.579,0.41,0.415,0.519,0,0.692,0.472,0.618,0.609,0.704,0.454,0.584,0.573,0.656,0.493,0.38,0.694,0.641,0.505,0.592,0.562,0.773,0.635,0.818,0.39,0.651,0.66,0.64,0.658,0.538,0.631,0.513,0.342,0.729,0.624,0.483,0.658,0.468,0.346,0.464,0.566,0.44,0.719,0.705,0.705,0.705,0,0.544,0.573,0.469,0.65,0.624,0.399,0.657,0.694,0.457,0.599,0.737,0.459,0.693,0.577,0.367,0.581,0.705,0.706,0.696,0.512,0.518,0.653,0.818,0.494,0.365,0.556,0.705,0.531,0.61,0.444,0.656,0.592,0.687,0.368,0.574,0.703,0.601,0.582,0.606,0.553,0.705,0.705,0.289,0.702,0.685,0.619,0.279,0.369,0.398,0.339,0.555,0.534,0.457,0.505,0.324,0.355,0.566,0.693,0.384,0.568,0.565,0.539,0.253,0.292,0.587,0.592,0.313,0.66,0.626,0.629,0.705,0.527,0.705,0.507,0.413,0.52,0,0.482,0.703,0,0.628,0.765,0.62,0.634,0.335,0.623,0.619,0.679,0.357,0.571,0.705,0.588,0.543,0.665,0.705,0.706,0.636,0.676,0.469,0.261,0.457,0,0,0,0,0.705,0.494,0.395,0.696,0.616,0.503,0.541,0.556,0.331,0.657,0.606,0.702,0.45,0.585,0.632,0.599,0.326,0.463,0.518,0.638,0.469,0.556,0.437,0.276,0.54,0.269,0.335,0.514,0.568,0.577,0.719,0.564,0.566,0.491,0.623,0.457,0.321,0.46,0.577,0.617,0.55,0.645,0.612,0.308,0.681,0.606,0.703,0,0.649,0.578,0.575,0.569,0.684,0.567,0.416,0.627,0.705,0.621,0.622,0.404,0.642,0.638,0.604,0.628,0.589,0,0.413,0.553,0.701,0.543,0.686,0.69,0.638,0.623,0.681,0.57,0.544,0.159,0.743,0.614,0.706,0.623,0.66,0.587,0.587,0.532,0.584,0.658,0.66,0.66,0.7,0.633,0.66,0.621,0.66,0.746,0.66,0.66,0.751,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.7,0.313,0.581,0.159,0.782,0.159,0.596,0.579,0.533,0.537,0.667,0.531,0.69,0.632,0.596,0.66,0.489,0.681,0.758,0.503,0.396,0.731,0.711,0.655
