"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXNL2","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","C12orf53","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C8orf45","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"NAT8L",0.767,0.588,0.844,0.722,0.85,0.85,0.588,0.63,0.597,0.726,0.957,0.873,0.88,0.865,0.773,0.9,0.631,0.881,0.881,0.6,0.864,0.865,0.862,0.597,0.94,0.949,0.894,0.891,0.725,0.897,0.862,0.864,0.727,0.665,0.804,0.805,0.93,0.813,0.813,0.62,0.881,0.896,0.871,0.885,0.614,0.617,0.63,0.639,0.679,0.893,0.871,0.813,0.709,0.866,0.722,0.864,0.864,0.864,0.862,0.834,0.758,0.937,0.758,0.918,0.862,0.864,0.736,0.924,0.738,0.862,0.862,0.588,0.727,0.736,0.862,0.862,0.802,0.878,0.795,0.862,0.769,0.832,0.886,0.8,0.864,0.862,0.928,0.479,0.702,0.894,0.894,0.802,0.8,0.844,0.864,0.727,0.862,0.807,0.853,0.862,0.911,0.864,0.761,0.764,0.714,0.913,0.906,0.838,0.819,0.803,0.975,0.946,0.927,0.943,0.871,0.946,0.949,0.947,0.947,0.931,0.832,0.89,0.813,0.6,0.892,0.813,0.807,0.864,0.853,0.864,0.964,0.6,0.931,0.881,0.871,0.885,0.832,0.843,0.874,0.588,0.846,0.8,0.923,0,0.761,0.862,0.858,0.858,0.742,0.937,0.757,0.807,0.807,0.795,0.871,0.871,0.736,0.93,0.894,0.894,0.894,0.894,0.864,0.871,0.915,0.813,0.677,0.853,0.722,0.864,0.955,0.957,0.8,0.862,0.856,0.89,0.772,0.774,0.667,0.646,0.686,0.795,0.739,0.757,0.722,0.722,0.7,0.772,0.871,0.806,0.928,0.693,0.681,0.862,0.878,0.762,0.873,0.931,0.809,0.95,0.722,0.89,0.795,0.871,0.8,0.727,0.906,0.957,0.774,0.864,0.832,0.939,0.951,0.509,0.832,0.832,0.843,0.774,0.875,0.864,0.943,0.6,0.813,0.769,0.6,0.862,0.954,0.832,0.894,0.906,0.6,0.862,0.756,0.432,0.881,0.979,0.89,0.96,0.859,0.742,0.784,0.772,0.94,0.864,0.864,0.864,0.954,0.953,0.806,0.684,0.864,0.829,0.8,0.8,0.807,0.864,0.864,0.864,0.864,0.864,0.864,0.865,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.949,0.956,0.795,0.897,0.8,0.917,0.954,0.953,0.588,0.812,0.928,0.758,0.813,0.771,0.648,0.843,0.828,0.789,0.754
"NDST3",0.593,0.828,0.905,0.882,0.935,0.924,0.824,0.931,0.784,0.936,0.966,0.939,0.931,0.866,0.918,0.941,0.803,0.929,0.883,0.428,0.844,0.855,0.928,0.876,0.963,0.954,0.938,0.818,0.814,0.938,0.929,0.851,0.845,0.601,0.299,0.95,0.959,0.898,0.911,0.888,0.94,0.927,0.919,0.952,0.909,0.895,0.921,0.858,0.864,0.948,0.93,0.917,0.865,0.903,0.791,0.743,0.838,0.755,0.903,0.866,0.619,0.958,0.657,0.944,0.942,0.872,0.919,0.948,0.373,0.934,0.926,0.794,0.906,0.915,0.925,0.822,0.863,0.932,0.897,0.934,0.538,0.949,0.948,0.916,0.878,0.916,0.951,0.901,0.815,0.951,0.927,0.882,0.894,0.89,0.912,0.846,0.864,0.774,0.91,0.877,0.945,0.881,0.261,0.0659999999999999,0.938,0.945,0.951,0.859,0.941,0.903,0.98,0.97,0.96,0.962,0.873,0.961,0.964,0.962,0.962,0.947,0.929,0.948,0.858,0.885,0.81,0.92,0.916,0.899,0.929,0.896,0.977,0.932,0.955,0.951,0.93,0.92,0.923,0.917,0.884,0.805,0.911,0.913,0.938,0.761,0,0.931,0.928,0.839,0.745,0.948,0.87,0.87,0.886,0.924,0.939,0.941,0.924,0.963,0.934,0.934,0.939,0.934,0.864,0.938,0.945,0.889,0.875,0.938,0.919,0.743,0.97,0.964,0.925,0.842,0.914,0.92,0.829,0.932,0.896,0.906,0.905,0.901,0.941,0.913,0.887,0.91,0.884,0.932,0.926,0.933,0.954,0.878,0.825,0.957,0.918,0.897,0.934,0.961,0.88,0.963,0.861,0.952,0.921,0.899,0.876,0.814,0.955,0.959,0.932,0.914,0.916,0.959,0.974,0.815,0.936,0.92,0.951,0.939,0.918,0.799,0.955,0.783,0.901,0.481,0.65,0.915,0.976,0.921,0.917,0.96,0.74,0.832,0.894,0.834,0.93,0.984,0.934,0.967,0.904,0.846,0.684,0.893,0.963,0.758,0.795,0.743,0.957,0.969,0.944,0.812,0.818,0.868,0.778,0.8,0.753,0.792,0.743,0.752,0.743,0.743,0.743,0.728,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.965,0.959,0.91,0.912,0.876,0.952,0.957,0.967,0.723,0.872,0.953,0.844,0.941,0.483,0.92,0.905,0.729,0.814,0.658
"NEGR1",0.859,0.812,0.742,0.701,0.826,0.799,0.782,0.77,0.826,0.83,0.894,0.85,0.7,0.697,0.747,0.779,0.822,0.859,0.661,0.869,0.823,0.807,0.498,0.822,0.884,0.872,0.846,0.827,0.858,0.786,0.516,0.775,0.829,0.851,0.922,0.755,0.775,0.641,0.553,0.792,0.775,0.828,0.832,0.766,0.853,0.81,0.818,0.841,0.8,0.833,0.632,0.708,0.809,0.734,0.844,0.916,0.792,0.934,0.722,0.849,0.908,0.769,0.885,0.579,0.756,0.656,0.757,0.873,0.882,0.41,0.484,0.853,0.69,0.8,0.71,0.778,0.82,0.785,0.743,0.643,0.892,0.776,0.824,0.762,0.619,0.731,0.74,0.831,0.88,0.816,0.806,0.614,0.693,0.822,0.718,0.751,0.836,0.833,0.785,0.764,0.854,0.782,0.906,0.901,0.84,0.839,0.838,0.767,0.815,0.853,0.826,0.896,0.827,0.861,0.83,0.88,0.896,0.861,0.856,0.851,0.683,0.745,0.59,0.83,0.827,0.633,0.798,0.726,0.705,0.539,0.884,0.779,0.832,0.646,0.834,0.654,0.813,0.835,0.854,0.674,0.769,0.8,0.868,0.862,0.931,0,0.726,0.647,0.873,0.833,0.752,0.769,0.74,0.808,0.79,0.553,0.644,0.869,0.854,0.854,0.845,0.854,0.81,0.773,0.648,0.604,0.816,0.752,0.833,0.916,0.798,0.931,0.689,0.773,0.659,0.756,0.838,0.723,0.831,0.854,0.793,0.764,0.843,0.756,0.595,0.643,0.786,0.73,0.791,0.776,0.879,0.616,0.843,0.614,0.809,0.822,0.803,0.841,0.688,0.582,0.734,0.863,0.721,0.763,0.533,0.901,0.638,0.897,0.766,0.754,0.835,0.883,0.922,0.874,0.852,0.765,0.767,0.769,0.883,0.895,0.81,0.721,0.5,0.91,0.826,0.847,0.925,0.831,0.801,0.782,0.878,0.718,0.784,0.731,0.862,0.88,0.835,0.911,0.634,0.828,0.936,0.827,0.732,0.934,0.89,0.916,0.892,0.877,0.774,0.84,0.823,0.91,0.729,0.732,0.83,0.921,0.916,0.935,0.916,0.916,0.916,0.914,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.883,0.892,0.792,0.894,0.533,0.808,0.902,0.889,0.826,0.838,0.62,0.841,0.711,0.934,0.692,0.694,0.882,0.918,0.695
"NEUROG1",0.902,0.818,0.8,0.716,0.841,0.836,0.748,0.6,0.876,0.685,0.87,0.885,0.694,0.608,0.63,0.775,0.881,0.914,0.679,0.841,0.679,0.571,0.612,0.875,0.875,0.881,0.842,0.827,0.817,0.845,0.768,0.634,0.831,0.886,0.76,0.746,0.648,0.79,0.635,0.535,0.853,0.909,0.887,0.672,0.875,0.696,0.632,0.867,0.78,0.879,0.618,0.849,0.71,0.76,0.641,0,0.548,0.825,0.778,0.895,0.903,0.748,0.796,0.78,0.784,0.513,0.578,0.928,0.908,0.688,0.675,0.892,0.698,0.64,0.442,0.535,0.495,0.829,0.823,0.593,0.899,0.704,0.785,0.75,0.566,0.498,0.655,0.728,0.853,0.803,0.893,0.73,0.794,0.526,0.527,0.794,0.593,0.666,0.582,0.449,0.839,0.49,0.83,0.76,0.772,0.789,0.811,0.59,0.686,0.846,0.668,0.845,0.69,0.873,0.816,0.924,0.922,0.926,0.936,0.921,0.765,0.807,0.869,0.737,0.83,0.654,0.543,0.509,0.803,0.512,0.648,0.633,0.877,0.658,0.865,0.492,0.88,0.755,0.773,0.706,0.799,0.769,0.902,0.858,0.928,0.726,0,0.455,0.862,0.837,0.545,0.469,0.495,0.654,0.664,0.695,0.619,0.837,0.883,0.883,0.812,0.883,0.487,0.656,0.766,0.884,0.858,0.756,0.774,0,0.695,0.957,0.649,0.555,0.487,0.782,0.673,0.577,0.812,0.724,0.654,0.828,0.702,0.625,0.69,0.626,0.665,0.699,0.876,0.776,0.921,0.667,0.823,0.61,0.863,0.681,0.889,0.748,0.636,0.668,0.547,0.9,0.602,0.741,0.666,0.929,0.639,0.881,0.49,0.466,0.892,0.909,0.942,0.803,0.887,0.777,0.716,0.561,0.915,0.716,0.848,0.867,0.595,0.911,0.854,0.721,0.926,0.884,0.78,0.768,0.909,0.462,0.779,0.792,0.846,0.723,0.9,0.954,0.805,0.702,0.931,0.744,0.721,0.821,0.668,0,0.874,0.813,0.602,0.697,0.647,0.899,0.706,0.732,0.587,0.784,0,0.79,0,0,0,0.0610000000000001,0,0,0,0,0,0,0,0,0.794,0.88,0.837,0.876,0.666,0.704,0.907,0.644,0.838,0.874,0.822,0.912,0.656,0.93,0.569,0.846,0.803,0.885,0.849
"NEUROG2",0.83,0.839,0.876,0.761,0.885,0.868,0.763,0.63,0.85,0.79,0.876,0.919,0.718,0.531,0.767,0.785,0.862,0.925,0.509,0.813,0.536,0.356,0.589,0.883,0.923,0.951,0.9,0.627,0.772,0.835,0.705,0.48,0.853,0.856,0.77,0.831,0.649,0.798,0.654,0.599,0.87,0.896,0.873,0.774,0.887,0.76,0.718,0.868,0.79,0.913,0.545,0.869,0.785,0.879,0.534,0.161,0.405,0.49,0.736,0.801,0.811,0.768,0.681,0.718,0.848,0.273,0.669,0.923,0.835,0.599,0.635,0.867,0.738,0.747,0.393,0.38,0.436,0.828,0.837,0.607,0.841,0.764,0.865,0.76,0.479,0.519,0.644,0.835,0.875,0.889,0.872,0.71,0.809,0.466,0.463,0.798,0.573,0.544,0.593,0.423,0.872,0.483,0.774,0.772,0.872,0.757,0.882,0.545,0.799,0.857,0.755,0.909,0.742,0.923,0.75,0.935,0.941,0.918,0.933,0.898,0.785,0.798,0.844,0.803,0.622,0.652,0.626,0.396,0.839,0.441,0.889,0.708,0.907,0.725,0.877,0.443,0.896,0.814,0.773,0.701,0.812,0.781,0.892,0.858,0.839,0.647,0.455,0,0.804,0.878,0.517,0.445,0.537,0.78,0.742,0.794,0.701,0.872,0.887,0.887,0.863,0.887,0.288,0.727,0.756,0.885,0.873,0.821,0.837,0.161,0.6,0.964,0.651,0.332,0.527,0.901,0.528,0.651,0.849,0.798,0.766,0.84,0.843,0.653,0.663,0.594,0.682,0.774,0.856,0.839,0.899,0.513,0.827,0.601,0.855,0.756,0.883,0.807,0.483,0.469,0.493,0.923,0.675,0.788,0.744,0.892,0.746,0.914,0.584,0.44,0.905,0.937,0.963,0.824,0.923,0.809,0.755,0.63,0.895,0.51,0.85,0.86,0.574,0.841,0.832,0.774,0.943,0.905,0.827,0.896,0.868,0.335,0.775,0.819,0.909,0.726,0.906,0.949,0.726,0.735,0.841,0.774,0.679,0.469,0.365,0.161,0.91,0.937,0.705,0.741,0.457,0.795,0.521,0.586,0.421,0.498,0.161,0.455,0.161,0.161,0.161,0.111,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.883,0.914,0.887,0.831,0.744,0.689,0.956,0.816,0.788,0.865,0.762,0.893,0.781,0.847,0.707,0.856,0.541,0.77,0.776
"NHLRC1",0.757,0.695,0.815,0.739,0.813,0.797,0.711,0.852,0.748,0.846,0.893,0.869,0.879,0.708,0.716,0.798,0.755,0.885,0.823,0.73,0.697,0.815,0.865,0.789,0.89,0.891,0.8,0.779,0.775,0.902,0.828,0.765,0.491,0.717,0.742,0.842,0.928,0.841,0.843,0.838,0.791,0.893,0.807,0.829,0.787,0.766,0.816,0.752,0.792,0.856,0.824,0.791,0.724,0.786,0.627,0.563,0.779,0.768,0.792,0.821,0.696,0.907,0.659,0.908,0.842,0.816,0.735,0.914,0.729,0.877,0.84,0.516,0.79,0.758,0.861,0.744,0.664,0.819,0.789,0.866,0.722,0.864,0.845,0.781,0.828,0.827,0.867,0.731,0.8,0.83,0.819,0.77,0.797,0.796,0.826,0.601,0.7,0.743,0.815,0.818,0.837,0.811,0.811,0.733,0.796,0.852,0.867,0.69,0.784,0.766,0.944,0.937,0.913,0.849,0.693,0.934,0.919,0.92,0.934,0.875,0.862,0.862,0.655,0.797,0.768,0.859,0.819,0.828,0.833,0.816,0.94,0.837,0.745,0.841,0.802,0.857,0.839,0.744,0.73,0.74,0.835,0.699,0.852,0.742,0.745,0.873,0.862,0.804,0,0.864,0.798,0.807,0.78,0.804,0.818,0.826,0.767,0.938,0.835,0.835,0.842,0.835,0.823,0.813,0.796,0.836,0.783,0.851,0.764,0.563,0.961,0.92,0.862,0.774,0.812,0.807,0.711,0.791,0.645,0.744,0.722,0.686,0.793,0.819,0.742,0.799,0.752,0.826,0.799,0.759,0.88,0.759,0.617,0.89,0.826,0.743,0.864,0.885,0.783,0.88,0.707,0.864,0.8,0.617,0.731,0.552,0.861,0.837,0.834,0.824,0.86,0.885,0.941,0.757,0.87,0.86,0.829,0.835,0.781,0.805,0.93,0.766,0.776,0.713,0.655,0.77,0.917,0.856,0.659,0.857,0.765,0.762,0.854,0.735,0.869,0.968,0.875,0.901,0.701,0.509,0.827,0.729,0.903,0.773,0.788,0.563,0.899,0.866,0.826,0.688,0.7,0.817,0.743,0.727,0.738,0.734,0.563,0.698,0.563,0.563,0.563,0.523,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.84,0.644,0.764,0.846,0.731,0.89,0.912,0.935,0.744,0.818,0.868,0.681,0.82,0.734,0.818,0.73,0.758,0.756,0.681
"NINL",0.764,0.897,0.877,0.896,0.82,0.82,0.878,0.748,0.849,0.8,0.951,0.849,0.561,0.618,0.734,0.884,0.849,0.86,0.561,0.933,0.881,0.926,0.833,0.849,0.932,0.939,0.799,0.618,0.924,0.736,0.833,0.699,0.748,0.833,0.958,0.887,0.792,0.775,0.764,0.792,0.561,0.643,0.852,0.847,0.869,0.775,0.852,0.876,0.865,0.859,0.852,0.42,0.869,0.702,0.914,0.968,0.858,0.968,0.833,0.734,0.927,0.815,0.947,0.899,0.833,0.904,0.788,0.797,0.899,0.833,0.833,0.881,0.694,0.833,0.833,0.833,0.764,0.855,0.442,0.833,0.926,0.8,0.862,0.896,0.909,0.849,0.914,0.846,0.883,0.877,0.84,0.868,0.761,0.906,0.897,0.926,0.701,0.865,0.82,0.833,0.91,0.878,0.956,0.956,0.878,0.897,0.896,0.923,0.833,0.852,0.976,0.944,0.852,0.852,0.852,0.938,0.938,0.852,0.852,0.852,0.702,0.468,0.775,0.896,0.618,0.775,0.88,0.904,0.739,0.739,0.965,0.748,0.926,0.275,0.852,0.878,0.8,0.877,0.924,0.764,0.846,0.839,0.926,0.937,0.948,0.833,0.837,0.878,0.864,0,0.761,0.833,0.833,0.607,0.852,0.843,0.878,0.926,0.877,0.877,0.877,0.877,0.95,0.852,0.42,0.775,0.848,0.275,0.852,0.968,0.955,0.949,0.761,0.857,0.855,0.865,0.699,0.735,0.591,0.699,0.645,0.42,0.869,0.82,0.852,0.829,0.886,0.561,0.79,0.775,0.914,0.863,0.865,0.833,0.855,0.852,0.659,0.926,0.751,0.898,0.878,0.865,0.561,0.852,0.761,0.947,0.83,0.951,0.82,0.855,0.8,0.93,0.942,0.938,0.8,0.8,0.84,0.82,0.905,0.968,0.659,0.775,0.775,0.934,0.82,0.918,0.953,0.8,0.877,0.873,0.914,0.833,0.823,0.761,0.86,0.981,0.865,0.837,0.898,0.82,0.95,0.86,0.827,0.968,0.968,0.968,0.948,0.952,0.794,0.808,0.881,0.942,0.761,0.761,0.907,0.956,0.968,0.967,0.968,0.968,0.968,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.948,0.948,0.735,0.947,0.761,0.723,0.948,0.953,0.934,0.808,0.898,0.864,0.775,0.956,0.833,0.829,0.764,0.945,0.775
"NKX2-3",0.847,0.781,0.792,0.705,0.805,0.777,0.737,0.593,0.803,0.661,0.875,0.856,0.688,0.626,0.639,0.775,0.806,0.87,0.65,0.805,0.527,0.554,0.675,0.814,0.868,0.833,0.819,0.769,0.776,0.821,0.764,0.584,0.782,0.799,0.672,0.768,0.695,0.748,0.604,0.604,0.839,0.826,0.846,0.661,0.795,0.635,0.632,0.696,0.771,0.856,0.679,0.75,0.684,0.679,0.591,0,0.478,0.737,0.684,0.859,0.839,0.75,0.766,0.791,0.729,0.522,0.573,0.909,0.838,0.706,0.676,0.844,0.703,0.582,0.511,0.449,0.481,0.776,0.763,0.611,0.837,0.711,0.722,0.694,0.607,0.529,0.703,0.723,0.758,0.803,0.854,0.723,0.704,0.559,0.565,0.836,0.495,0.578,0.502,0.515,0.836,0.526,0.791,0.642,0.761,0.779,0.81,0.646,0.69,0.78,0.688,0.883,0.746,0.887,0.734,0.888,0.903,0.898,0.907,0.893,0.781,0.83,0.807,0.715,0.779,0.693,0.53,0.549,0.721,0.543,0.725,0.662,0.847,0.717,0.779,0.436,0.825,0.712,0.774,0.687,0.742,0.742,0.863,0.757,0.87,0.752,0.545,0.517,0.798,0.761,0,0.404,0.474,0.644,0.646,0.753,0.649,0.841,0.863,0.863,0.83,0.863,0.549,0.702,0.799,0.822,0.787,0.709,0.56,0,0.724,0.942,0.572,0.552,0.558,0.671,0.563,0.624,0.747,0.67,0.641,0.775,0.715,0.608,0.68,0.699,0.615,0.705,0.829,0.75,0.891,0.68,0.771,0.69,0.83,0.661,0.836,0.776,0.681,0.757,0.422,0.827,0.556,0.597,0,0.89,0.731,0.828,0.513,0.506,0.839,0.87,0.913,0.781,0.836,0.706,0.72,0.565,0.881,0.684,0.884,0.8,0.612,0.843,0.728,0.741,0.888,0.826,0.643,0.738,0.845,0.445,0.76,0.7,0.867,0.689,0.862,0.95,0.822,0.687,0.877,0.668,0.735,0.73,0.61,0,0.817,0.74,0.643,0.643,0.595,0.861,0.571,0.614,0.519,0.665,0,0.694,0,0,0,0.0610000000000001,0,0,0,0,0,0,0,0,0.717,0.805,0.76,0.871,0,0.683,0.89,0.81,0.809,0.83,0.837,0.852,0.634,0.874,0.671,0.824,0.692,0.813,0.765
"NKX3-2",0.864,0.812,0.844,0.719,0.853,0.844,0.723,0.563,0.85,0.665,0.845,0.896,0.655,0.591,0.647,0.719,0.861,0.901,0.659,0.822,0.534,0.48,0.612,0.871,0.901,0.872,0.874,0.734,0.779,0.827,0.761,0.546,0.824,0.85,0.672,0.808,0.575,0.738,0.51,0.478,0.859,0.909,0.876,0.717,0.854,0.696,0.626,0.838,0.762,0.9,0.602,0.842,0.707,0.734,0.548,0,0.43,0.723,0.701,0.867,0.848,0.722,0.756,0.766,0.758,0.395,0.579,0.934,0.858,0.665,0.657,0.863,0.708,0.637,0.422,0.37,0.42,0.802,0.812,0.529,0.865,0.662,0.78,0.728,0.553,0.517,0.643,0.748,0.847,0.86,0.867,0.736,0.79,0.424,0.543,0.816,0.506,0.5,0.537,0.431,0.856,0.447,0.757,0.642,0.821,0.785,0.858,0.588,0.701,0.851,0.66,0.897,0.752,0.912,0.707,0.929,0.932,0.929,0.938,0.916,0.775,0.839,0.833,0.739,0.749,0.661,0.532,0.504,0.716,0.526,0.87,0.65,0.874,0.748,0.849,0.434,0.874,0.692,0.774,0.675,0.754,0.755,0.901,0.807,0.87,0.769,0.469,0.445,0.807,0.833,0.404,0,0.437,0.652,0.633,0.765,0.645,0.863,0.886,0.886,0.852,0.886,0.438,0.676,0.793,0.861,0.843,0.739,0.758,0,0.66,0.955,0.608,0.483,0.475,0.506,0.572,0.605,0.772,0.733,0.691,0.761,0.758,0.476,0.69,0.645,0.621,0.782,0.868,0.797,0.922,0.65,0.715,0.635,0.863,0.649,0.886,0.754,0.612,0.686,0.444,0.878,0.642,0.721,0.666,0.907,0.753,0.831,0.472,0.487,0.884,0.91,0.945,0.756,0.881,0.74,0.733,0.54,0.906,0.606,0.89,0.844,0.578,0.857,0.814,0.732,0.934,0.878,0.767,0.869,0.883,0.389,0.757,0.78,0.888,0.676,0.757,0.96,0.816,0.668,0.879,0.716,0.716,0.72,0.551,0,0.249,0.914,0.636,0.654,0.531,0.867,0.63,0.65,0.444,0.661,0,0.63,0,0,0,0.0610000000000001,0,0,0,0,0,0,0,0,0.856,0.741,0.847,0.872,0.666,0.604,0.902,0.801,0.799,0.855,0.835,0.85,0.661,0.874,0.672,0.847,0.679,0.817,0.789
"NKX6-1",0.869,0.76,0.705,0.731,0.735,0.727,0.713,0.549,0.856,0.629,0.834,0.874,0.752,0.505,0.615,0.772,0.837,0.886,0.569,0.85,0.584,0.609,0.668,0.823,0.833,0.872,0.811,0.756,0.713,0.835,0.708,0.545,0.815,0.835,0.672,0.653,0.756,0.769,0.677,0.566,0.808,0.879,0.768,0.54,0.794,0.579,0.617,0.751,0.752,0.808,0.613,0.759,0.668,0.734,0.634,0,0.542,0.739,0.64,0.87,0.837,0.76,0.8,0.749,0.761,0.486,0.493,0.919,0.864,0.686,0.632,0.829,0.714,0.582,0.516,0.499,0.525,0.773,0.78,0.604,0.882,0.674,0.629,0.568,0.549,0.435,0.675,0.571,0.866,0.72,0.771,0.638,0.75,0.516,0.42,0.799,0.498,0.622,0.522,0.555,0.775,0.555,0.825,0.642,0.684,0.732,0.803,0.641,0.543,0.597,0.689,0.907,0.775,0.916,0.656,0.922,0.913,0.916,0.934,0.85,0.75,0.796,0.826,0.696,0.764,0.692,0.473,0.474,0.698,0.454,0.889,0.597,0.771,0.537,0.722,0.512,0.811,0.685,0.773,0.772,0.773,0.639,0.896,0.807,0.886,0.74,0.495,0.537,0.78,0.833,0.474,0.437,0,0.588,0.66,0.732,0.543,0.894,0.791,0.791,0.787,0.791,0.571,0.624,0.76,0.85,0.811,0.725,0.651,0,0.772,0.94,0.7,0.554,0.444,0.756,0.563,0.56,0.69,0.554,0.508,0.735,0.661,0.611,0.585,0.646,0.599,0.659,0.732,0.698,0.849,0.57,0.744,0.571,0.82,0.644,0.864,0.756,0.657,0.747,0.452,0.81,0.511,0.153,0.62,0.879,0.671,0.591,0.467,0.495,0.862,0.795,0.901,0.788,0.842,0.733,0.599,0.473,0.871,0.709,0.887,0.835,0.576,0.795,0.754,0.683,0.915,0.844,0.264,0.707,0.892,0.443,0.764,0.728,0.876,0.595,0.868,0.946,0.762,0.634,0.892,0.615,0.745,0.734,0.653,0,0.843,0.803,0.552,0.669,0.61,0.87,0.67,0.693,0.579,0.694,0,0.686,0,0,0,0.0610000000000001,0,0,0,0,0,0,0,0,0.746,0.609,0.815,0.833,0.62,0.762,0.883,0.809,0.818,0.854,0.733,0.882,0.611,0.89,0.637,0.849,0.711,0.828,0.786
