"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CCDC15","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FAM171B","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSPAN11","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"PCDH20",0,0,0.313,0.67,0.694,0.694,0,0.613,0.807,0,0.67,0.67,0.313,0.789,0.694,0,0.543,0.67,0.67,0.823,0,0.67,0.67,0.694,0.543,0.777,0.627,0.67,0,0,0.67,0.786,0,0.613,0,0.67,0,0,0.526,0.776,0.313,0.67,0.799,0.786,0.627,0,0,0.776,0.743,0.313,0.694,0.694,0.786,0,0.313,0.763,0.743,0.313,0.313,0.799,0,0.763,0.743,0.743,0.313,0,0.759,0.743,0.782,0.313,0.694,0,0.613,0,0,0.67,0.743,0,0.629,0.743,0,0.67,0,0.67,0,0.295,0.285,0.67,0.694,0.786,0.67,0.67,0,0,0.67,0,0,0,0.683,0.786,0.786,0.74,0.627,0,0,0.743,0,0.819,0,0,0.759,0.67,0,0.313,0.759,0.786,0,0.67,0.823,0.903,0.903,0.903,0.903,0,0.543,0.694,0.823,0.776,0.786,0.776,0.67,0.694,0.313,0.743,0,0.313,0.559,0.64,0.67,0.67,0.797,0,0.313,0,0.743,0.743,0.313,0,0,0.818,0.67,0.67,0,0,0.763,0,0.313,0.313,0,0.799,0.67,0.799,0.694,0.313,0.763,0.313,0.67,0.627,0.627,0.694,0,0.743,0.743,0.313,0.786,0.67,0.627,0.313,0,0,0,0.627,0.799,0.694,0.627,0.67,0.313,0.67,0,0.846,0,0,0.694,0.823,0.763,0,0.313,0.749,0.694,0.694,0,0.786,0.67,0,0.776,0.743,0,0,0,0.313,0.694,0.774,0.67,0.742,0.694,0.627,0,0,0.308,0.786,0,0.67,0.799,0.694,0.786,0.777,0.774,0.548,0.295,0.67,0,0.627,0.313,0.694,0,0.67,0.799,0.694,0.67,0.67,0.786,0.777,0,0.313,0.67,0.694,0.759,0.694,0,0,0.313,0.694,0.786,0.67,0.694,0.694,0.786,0.743,0.694,0.786,0.823,0.823,0.823,0,0,0.67,0.313,0.799,0,0.313,0.627,0.313,0,0,0.67,0.759,0.777,0,0.67,0.807,0.67,0.67,0,0.398,0.67,0.313,0.763,0.786,0.763,0.67,0.786
"PCM1",0.428,0.646,0.341,0.474,0.546,0.506,0.386,0.611,0.703,0.38,0.443,0.427,0.495,0.553,0.462,0.666,0.667,0.272,0.347,0.303,0.407,0.383,0.265,0.425,0.611,0,0.552,0.222,0.64,0.415,0.396,0.514,0.313,0.555,0.509,0.389,0.438,0.674,0.393,0.577,0.448,0.44,0.603,0.541,0.367,0.313,0.506,0.44,0.469,0.456,0.29,0.461,0.502,0.402,0.303,0.602,0.513,0,0,0.543,0.53,0.602,0.513,0.513,0.335,0.554,0.603,0.513,0.591,0.3,0.425,0.655,0.625,0.658,0.584,0.463,0.513,0.338,0.269,0.433,0.507,0.273,0.465,0.297,0.451,0.702,0.406,0.351,0.383,0.541,0.341,0.329,0.669,0.512,0.405,0.528,0.564,0.683,0.37,0.541,0.451,0.465,0.273,0.589,0.383,0.42,0.416,0.52,0.627,0.291,0.603,0.405,0.412,0.492,0.569,0.492,0.541,0.324,0.578,0.49,0.49,0.49,0.49,0.468,0.567,0.358,0.595,0.573,0.52,0.554,0,0,0.274,0.543,0.558,0.312,0.445,0.545,0.295,0.414,0.595,0.561,0.351,0.459,0.462,0.525,0.241,0.594,0.313,0.42,0.405,0.281,0.413,0.313,0.575,0.313,0,0.423,0.398,0.57,0.443,0.381,0.504,0.418,0.596,0.382,0.474,0.484,0.625,0.387,0.301,0.417,0.434,0.369,0.516,0.367,0.411,0.395,0.544,0.674,0.529,0.467,0.542,0.458,0.557,0.385,0.471,0.405,0.417,0.609,0.552,0.536,0.411,0.303,0.602,0.401,0.335,0.596,0.509,0.35,0.395,0.433,0.342,0.504,0.577,0.458,0.313,0.566,0.503,0.431,0.365,0.509,0.386,0.642,0.39,0.588,0.497,0.457,0.359,0.511,0.541,0.386,0.506,0.487,0.49,0.331,0.5,0.573,0.53,0.361,0.376,0.561,0.419,0.444,0.491,0.261,0.57,0.44,0.439,0.33,0.541,0.554,0.539,0,0.42,0.414,0.712,0.478,0.447,0.434,0.42,0.426,0.498,0.391,0.238,0.508,0,0.483,0.433,0.477,0.303,0.303,0.303,0.313,0.42,0.443,0,0.381,0.503,0,0.405,0.413,0.292,0.478,0,0.603,0.545,0.325,0.469,0.493,0.443,0.357,0.555,0.394,0,0.363,0.602,0.516,0.543,0.36,0.569
"PCSK2",0.288,0.638,0.305,0.544,0.588,0.528,0.345,0.422,0.407,0.373,0.466,0.574,0.396,0.509,0.503,0.669,0.565,0.475,0.39,0.129,0.545,0.487,0.406,0.475,0.582,0.567,0.427,0.43,0.576,0.423,0.402,0.437,0.313,0.459,0.445,0.381,0.419,0.585,0.522,0.569,0.416,0.43,0.536,0.494,0.394,0.313,0.52,0.471,0.473,0.375,0.418,0.416,0.57,0.398,0.363,0.568,0.545,0,0,0.616,0.513,0.568,0.545,0.545,0.299,0.611,0.566,0.545,0.48,0.349,0.445,0.651,0.537,0.528,0.488,0.534,0.545,0.382,0.471,0.458,0.453,0.348,0.367,0.439,0.365,0.699,0.48,0.522,0.458,0.494,0.405,0.418,0.666,0.509,0.471,0.513,0.514,0.681,0.533,0.494,0.508,0.329,0.422,0.532,0.424,0.574,0.472,0.411,0.518,0.424,0.566,0.471,0.326,0.419,0.519,0.462,0.461,0.477,0.551,0.853,0.853,0.853,0.853,0.296,0.425,0.426,0.562,0.569,0.479,0.539,0.444,0.534,0.414,0.616,0.566,0.323,0.586,0.476,0.423,0.435,0.628,0.327,0.455,0.426,0.474,0.51,0.372,0.487,0.313,0.258,0.471,0.545,0.237,0.313,0.543,0.313,0.423,0,0.475,0.549,0.466,0.189,0.538,0.374,0.569,0.423,0.544,0.49,0.541,0.453,0.404,0.498,0.552,0.336,0.466,0.445,0.394,0.393,0.428,0.585,0.265,0.495,0.501,0.434,0.459,0.404,0.399,0.405,0.462,0.668,0.339,0.519,0.452,0.129,0.568,0.394,0.392,0.532,0.514,0.416,0.505,0.482,0.408,0.453,0.569,0.494,0.313,0.654,0.399,0.328,0.44,0.454,0.442,0.429,0.511,0.509,0.507,0.488,0.387,0.47,0.446,0.581,0.545,0.518,0.464,0.469,0.45,0.565,0.337,0.395,0.365,0.375,0.497,0.506,0.468,0.475,0.549,0.602,0.499,0.467,0.494,0.565,0.349,0,0.569,0.436,0.619,0.434,0.394,0.414,0.39,0.367,0.545,0.429,0.52,0.477,0,0.531,0.461,0.557,0.129,0.129,0.129,0.313,0.406,0.466,0,0.189,0.467,0,0.42,0.408,0.389,0.429,0.444,0.566,0.57,0.451,0.571,0.622,0.466,0.403,0.389,0.58,0.444,0.4,0.568,0.466,0.647,0.451,0.547
"PDCD10",0.392,0.581,0.278,0.25,0.317,0.366,0.366,0.512,0,0.327,0.4,0.333,0.413,0.156,0.404,0.58,0.611,0.501,0.432,0.357,0.255,0.395,0.421,0.419,0.561,0.594,0.464,0.394,0.561,0.344,0.409,0.446,0,0.518,0.424,0.391,0.203,0.409,0.396,0.522,0.465,0.333,0.389,0.599,0.428,0,0.462,0.52,0.576,0.443,0.429,0.431,0.66,0.445,0.338,0.495,0.584,0.313,0.313,0.628,0.469,0.495,0.584,0.584,0.346,0.501,0.369,0.584,0.525,0.36,0.383,0.565,0.6,0.601,0.503,0.37,0.584,0.337,0.333,0.551,0.282,0.335,0.286,0.325,0.422,0.632,0.341,0.368,0.45,0.599,0.372,0.373,0.542,0.461,0.344,0.452,0.382,0.572,0.533,0.599,0.502,0.554,0.461,0.475,0.332,0.488,0.322,0.761,0.484,0.448,0.369,0.344,0.357,0.44,0.355,0.593,0.462,0.292,0.58,0.643,0.643,0.643,0.643,0.397,0.474,0.436,0.604,0.525,0.595,0.512,0,0,0.329,0.629,0.559,0.371,0.399,0.298,0.249,0.426,0.659,0.523,0.304,0.304,0.575,0.455,0.265,0.492,0,0.331,0.344,0.313,0.44,0,0.481,0,0.398,0.475,0,0.513,0.4,0.25,0.398,0.29,0.492,0.41,0.25,0.406,0.637,0.438,0.342,0.528,0.569,0.294,0.593,0.375,0.365,0.366,0.465,0.409,0.423,0.552,0.486,0.394,0.321,0.412,0.496,0.423,0.289,0.658,0.461,0.481,0.464,0.357,0.495,0.279,0.342,0.447,0.405,0.422,0.31,0.623,0.424,0.299,0.522,0.614,0,0.477,0.456,0.368,0.425,0.588,0.393,0.626,0.396,0.402,0.396,0.198,0.308,0.587,0.565,0.453,0.521,0.352,0.596,0.583,0.573,0.579,0.393,0.408,0.279,0.573,0.363,0.31,0.366,0.301,0.513,0.53,0.271,0.417,0.599,0.602,0.535,0.313,0.349,0.413,0.51,0.344,0.372,0.398,0.267,0.312,0.628,0.442,0.477,0.416,0.494,0.626,0.418,0.655,0.357,0.357,0.357,0,0.42,0.4,0.313,0.25,0.435,0.313,0.572,0.283,0.269,0.362,0,0.369,0.598,0.334,0.408,0.652,0.4,0.419,0.49,0.281,0,0.336,0.445,0.593,0.601,0.407,0.66
"PDK4",0.519,0.797,0.483,0.498,0.569,0.516,0.499,0.747,0.695,0.524,0.368,0.475,0.41,0.526,0.392,0.833,0.775,0.507,0.378,0.306,0.636,0.475,0.567,0.377,0.797,0.629,0.41,0.421,0.827,0.564,0.333,0.296,0.799,0.597,0.747,0.484,0.495,0.737,0.593,0.156,0.471,0.31,0.235,0.321,0.432,0.799,0.764,0.38,0.426,0.39,0.418,0.679,0.547,0.672,0.431,0.349,0.413,0.72,0.72,0.204,0.766,0.349,0.413,0.413,0.502,0.795,0.346,0.413,0.502,0.451,0.211,0.802,0.763,0.822,0.734,0.508,0.413,0.551,0.47,0.416,0.671,0.506,0.543,0.45,0.704,0.84,0.573,0.58,0.452,0.321,0.413,0.386,0.845,0.784,0.39,0.648,0.524,0.84,0.778,0.321,0.426,0.551,0.552,0.775,0.452,0.564,0.552,0.754,0.776,0.659,0.346,0.39,0.562,0.467,0.338,0.358,0.696,0.552,0.418,0.925,0.925,0.925,0.925,0.674,0.537,0.388,0.386,0.194,0.363,0.076,0.381,0.477,0.486,0.55,0.736,0.43,0.525,0.325,0.471,0.292,0.569,0.776,0.526,0.611,0.369,0.469,0.416,0.768,0.799,0.282,0.39,0.522,0.678,0.799,0.351,0.799,0.57,0.549,0.513,0,0.368,0,0.392,0.559,0.395,0.573,0.498,0.51,0.787,0.48,0.478,0.455,0.516,0.586,0.341,0.438,0.544,0.595,0.707,0.737,0.579,0.548,0.108,0.409,0.506,0.367,0.453,0.373,0.59,0.599,0.742,0.76,0.484,0.306,0.349,0.588,0.45,0.414,0.489,0.406,0.529,0.443,0.37,0.676,0.156,0.414,0.799,0.811,0.655,0.374,0.387,0.332,0.428,0.637,0.484,0.552,0.529,0.566,0.485,0.35,0.76,0.498,0.115,0.374,0.374,0.393,0.365,0.46,0.582,0.423,0.435,0.71,0.556,0.382,0.431,0.457,0,0.569,0.431,0.406,0.321,0.425,0.794,0.72,0.46,0.352,0.694,0.452,0.465,0.6,0.483,0.426,0.497,0.366,0.518,0.395,0.336,0.423,0.386,0.436,0.306,0.306,0.306,0.799,0.423,0.368,0.72,0,0.67,0.72,0.531,0.417,0.582,0.64,0.381,0.346,0.475,0.569,0.524,0.671,0.368,0.385,0.706,0.585,0.381,0.449,0.349,0.341,0.524,0.434,0.419
"PER3",0.464,0.677,0.272,0.292,0.419,0.466,0.34,0.653,0.699,0.328,0,0.21,0.445,0.61,0.08,0.738,0.648,0.409,0.173,0,0.464,0.277,0.433,0.14,0.68,0.594,0.419,0.206,0.72,0.441,0.0610000000000001,0.218,0.67,0.605,0.647,0.301,0.228,0.684,0.452,0.391,0.467,0.195,0.423,0.227,0.237,0.67,0.616,0.572,0.328,0.375,0.28,0.524,0.516,0.518,0.207,0.425,0.273,0.531,0.531,0.523,0.623,0.425,0.273,0.273,0.228,0.666,0.423,0.273,0.591,0.234,0.246,0.682,0.617,0.724,0.678,0.27,0.273,0.368,0.318,0.305,0.521,0.366,0.49,0.224,0.626,0.744,0.32,0.457,0.27,0.227,0.197,0.144,0.76,0.674,0.032,0.584,0.533,0.753,0.617,0.227,0.33,0.55,0.401,0.641,0.263,0.44,0.28,0.765,0.652,0.501,0.423,0.032,0.374,0.482,0.461,0.289,0.609,0.378,0.248,0.871,0.871,0.871,0.871,0.547,0.552,0.222,0.209,0.445,0.28,0.409,0,0.159,0.25,0.438,0.651,0.274,0.357,0.424,0.272,0.367,0.559,0.639,0.341,0.454,0.279,0.358,0.306,0.623,0.67,0.384,0.032,0.372,0.552,0.67,0.478,0.67,0.443,0.466,0.4,0.368,0,0.306,0.326,0.412,0.471,0.445,0.292,0.284,0.659,0.327,0.336,0.367,0.501,0.407,0.254,0.192,0.38,0.457,0.624,0.684,0.476,0.495,0.236,0.278,0.504,0.116,0.266,0.123,0.439,0.603,0.656,0.616,0.326,0,0.425,0.455,0.292,0.431,0.43,0.221,0.29,0.434,0.143,0.522,0.391,0.405,0.67,0.694,0.54,0.405,0.195,0.247,0.192,0.625,0.375,0.554,0.559,0.397,0.301,0.265,0.636,0.318,0.41,0.318,0.307,0.316,0.267,0.341,0.55,0.212,0.293,0.614,0.334,0.346,0.461,0.23,0.368,0.427,0.355,0.111,0.227,0.292,0.667,0.531,0.224,0.124,0.666,0.401,0.496,0.471,0.401,0.329,0.501,0.198,0.371,0.425,0.303,0.424,0.136,0.456,0,0,0,0.67,0.378,0,0.531,0.306,0.572,0.531,0.449,0.353,0.445,0.467,0,0.423,0.368,0.482,0.305,0.652,0,0.16,0.579,0.38,0,0.34,0.425,0.254,0.561,0.273,0.446
"PET117",0.189,0.76,0.306,0.381,0.477,0.383,0.25,0.559,0.695,0.306,0.306,0.381,0.25,0.526,0.306,0.799,0.745,0.381,0.306,0.306,0.381,0.381,0.381,0.306,0.745,0.629,0.25,0.306,0.78,0.306,0.306,0.25,0.799,0.411,0.637,0.306,0.306,0.695,0.463,0,0.189,0.189,0,0.306,0.306,0.799,0.72,0.38,0.306,0.189,0.189,0.477,0.463,0.306,0.306,0.25,0.306,0.72,0.72,0.244,0.72,0.25,0.306,0.306,0.306,0.72,0.25,0.306,0.502,0.306,0,0.78,0.72,0.742,0.474,0.381,0.306,0.306,0.189,0.306,0.477,0.25,0.189,0.306,0.189,0.819,0.306,0.381,0.306,0.306,0.306,0.306,0.799,0.381,0.306,0.346,0.25,0.799,0.778,0.306,0.306,0,0.306,0.72,0.306,0.306,0.306,0.754,0.745,0.306,0.25,0.306,0.306,0.25,0.25,0.306,0.64,0.381,0.306,0.925,0.925,0.925,0.925,0.381,0.411,0.306,0.306,0,0.306,0,0.381,0.477,0.306,0.506,0.604,0.189,0.381,0,0.306,0,0.51,0.72,0.346,0.381,0.306,0.306,0,0.72,0.799,0.282,0.306,0.25,0.463,0.799,0.25,0.799,0.381,0.189,0.25,0,0.306,0,0.282,0.381,0.25,0.282,0.381,0.381,0.72,0.306,0.306,0.306,0.463,0.306,0.306,0.306,0.306,0.381,0.656,0.695,0.25,0.463,0,0.189,0.25,0.306,0.306,0.306,0.474,0.571,0.559,0.72,0.306,0.306,0.25,0.463,0.25,0.25,0.299,0.306,0.381,0.463,0.306,0.477,0,0.463,0.799,0.78,0.381,0.25,0.306,0.306,0.306,0.474,0.25,0.462,0.25,0.381,0.189,0.306,0.72,0.381,0,0.25,0.306,0.306,0.306,0.306,0.25,0.306,0.25,0.559,0.477,0.25,0.25,0.306,0,0.477,0.25,0.306,0.306,0.306,0.72,0.72,0.381,0.306,0.666,0.189,0,0.463,0.25,0.189,0.463,0.381,0.306,0,0.463,0.463,0.306,0.463,0.306,0.306,0.306,0.799,0.189,0.306,0.72,0,0.579,0.72,0.306,0.25,0.381,0.477,0.381,0.25,0.306,0.25,0.381,0.671,0.306,0.306,0.477,0.381,0.381,0.25,0.25,0.306,0.474,0.189,0.463
"PEX26",0.514,0.707,0.405,0.311,0.377,0.454,0.481,0.687,0.729,0.444,0.326,0.269,0.462,0.552,0.263,0.754,0.701,0.526,0.419,0.384,0.506,0.368,0.47,0.317,0.721,0.648,0.447,0.365,0.741,0.515,0.361,0.43,0.694,0.62,0.651,0.425,0.436,0.722,0.498,0.414,0.502,0.304,0.444,0.501,0.419,0.694,0.648,0.575,0.538,0.438,0.402,0.484,0.661,0.563,0.363,0.439,0.503,0.573,0.573,0.554,0.651,0.439,0.503,0.503,0.367,0.701,0.419,0.503,0.56,0.406,0.258,0.714,0.672,0.75,0.69,0.293,0.503,0.476,0.373,0.513,0.5,0.433,0.534,0.379,0.647,0.766,0.414,0.467,0.399,0.501,0.348,0.326,0.771,0.695,0.246,0.617,0.536,0.765,0.66,0.501,0.545,0.584,0.501,0.682,0.396,0.586,0.403,0.775,0.691,0.586,0.419,0.246,0.453,0.493,0.448,0.532,0.625,0.392,0.523,0.881,0.881,0.881,0.881,0.586,0.576,0.379,0.503,0.453,0.532,0.422,0.159,0,0.379,0.614,0.69,0.445,0.4,0.443,0.41,0.424,0.69,0.672,0.373,0.508,0.508,0.541,0.361,0.667,0.694,0,0.246,0.411,0.582,0.694,0.477,0.694,0.504,0.538,0.398,0.392,0.326,0.282,0,0.434,0.471,0.42,0.311,0.374,0.703,0.472,0.464,0.553,0.622,0.493,0.516,0.362,0.486,0.514,0.627,0.722,0.556,0.612,0.342,0.307,0.52,0.395,0.492,0.404,0.407,0.715,0.666,0.645,0.477,0.384,0.439,0.501,0.356,0.458,0.399,0.399,0.424,0.604,0.395,0.507,0.414,0.576,0.694,0.723,0.573,0.454,0.349,0.51,0.384,0.622,0.399,0.526,0.55,0.401,0.375,0.523,0.673,0.401,0.429,0.279,0.544,0.536,0.525,0.521,0.576,0.413,0.414,0.636,0.338,0.32,0.477,0.356,0.392,0.517,0.361,0.373,0.501,0.518,0.685,0.573,0.278,0.308,0.677,0.39,0.547,0.519,0.398,0.37,0.647,0.403,0.456,0.382,0.531,0.581,0.317,0.606,0.384,0.384,0.384,0.694,0.504,0.326,0.573,0.282,0.566,0.573,0.583,0.395,0.479,0.427,0.159,0.419,0.55,0.525,0.392,0.695,0.326,0.414,0.61,0.386,0.159,0.414,0.439,0.516,0.569,0.427,0.616
"PGAM1",0.409,0.613,0.224,0.224,0.288,0.435,0.455,0.37,0,0.362,0.412,0.318,0.428,0.628,0.437,0.634,0.531,0.498,0.453,0.604,0.407,0.4,0.464,0.453,0.556,0.594,0.387,0.406,0.563,0.403,0.426,0.579,0.313,0.433,0.425,0.403,0.282,0.441,0.483,0.577,0.51,0.418,0.416,0.642,0.471,0.313,0.474,0.616,0.617,0.473,0.499,0.495,0.69,0.486,0.312,0.582,0.639,0,0,0.626,0.47,0.582,0.639,0.639,0.31,0.585,0.578,0.639,0.591,0.36,0.415,0.615,0.508,0.643,0.564,0.272,0.639,0.405,0.395,0.584,0.228,0.426,0.356,0.414,0.533,0.674,0.373,0.346,0.469,0.642,0.39,0.387,0.637,0.505,0.355,0.511,0.517,0.649,0.533,0.642,0.643,0.546,0.436,0.437,0.416,0.656,0.382,0.752,0.474,0.5,0.578,0.355,0.425,0.444,0.561,0.642,0.453,0.225,0.681,0.853,0.853,0.853,0.853,0.377,0.39,0.463,0.681,0.588,0.65,0.56,0,0,0.338,0.656,0.585,0.422,0.389,0.392,0.331,0.468,0.703,0.442,0.3,0.337,0.608,0.492,0.283,0.416,0.313,0.42,0.355,0.405,0.437,0.313,0.574,0.313,0.418,0.374,0.29,0.559,0.412,0.381,0.434,0,0.593,0.347,0.224,0.259,0.472,0.524,0.465,0.623,0.627,0.137,0.641,0.414,0.205,0.171,0.398,0.441,0.475,0.575,0.57,0.417,0.424,0.452,0.479,0.451,0.328,0.739,0.551,0.467,0.529,0.604,0.582,0.295,0.349,0.549,0.462,0.49,0.39,0.642,0.439,0.245,0.577,0.608,0.313,0.623,0.47,0.44,0.449,0.634,0.435,0.665,0.438,0.472,0.538,0.22,0.373,0.645,0.57,0.425,0.562,0.418,0.649,0.631,0.638,0.676,0.319,0.456,0.356,0.554,0.283,0.424,0.512,0.407,0.559,0.508,0.41,0.428,0.642,0.659,0.51,0,0.325,0.439,0.49,0.467,0.409,0.409,0.343,0.345,0.675,0.43,0.498,0.45,0.566,0.61,0.453,0.646,0.604,0.604,0.604,0.313,0.57,0.412,0,0.381,0.425,0,0.507,0.354,0.199,0.409,0,0.578,0.66,0.401,0.41,0.652,0.412,0.454,0.522,0.386,0,0.352,0.582,0.641,0.661,0.491,0.662
"PIGP",0.463,0.793,0.541,0.566,0.633,0.519,0.482,0.738,0.714,0.574,0.471,0.521,0.268,0.478,0.489,0.772,0.807,0.593,0.498,0.357,0.65,0.566,0.528,0.499,0.809,0.655,0.297,0.516,0.798,0.558,0.475,0.358,0.763,0.589,0.721,0.5,0.548,0.751,0.668,0.415,0.511,0.129,0.453,0.484,0.523,0.763,0.731,0.52,0.526,0.232,0.487,0.702,0.638,0.627,0.512,0.045,0.503,0.672,0.672,0.541,0.734,0.045,0.503,0.503,0.549,0.788,0.332,0.503,0.532,0.533,0.427,0.785,0.795,0.812,0.614,0.575,0.503,0.6,0.493,0.53,0.698,0.488,0.562,0.533,0.663,0.83,0.594,0.622,0.548,0.484,0.492,0.495,0.785,0.75,0.479,0.656,0.381,0.781,0.801,0.484,0.535,0.612,0.609,0.771,0.541,0.592,0.592,0.769,0.772,0.672,0.332,0.479,0.495,0.23,0.189,0.508,0.632,0.603,0.499,0.892,0.892,0.892,0.892,0.659,0.6,0.509,0.484,0.445,0.509,0.416,0.431,0.518,0.382,0.61,0.754,0.505,0.574,0.419,0.546,0.46,0.686,0.767,0.552,0.626,0.501,0.538,0.431,0.774,0.763,0.331,0.479,0.524,0.71,0.763,0.087,0.763,0.596,0.569,0.492,0.395,0.471,0.25,0.471,0.593,0,0.545,0.566,0.582,0.813,0.569,0.563,0.55,0.628,0.608,0.494,0.517,0.587,0.63,0.638,0.751,0.548,0.654,0.356,0.455,0.471,0.473,0.519,0.494,0.354,0.677,0.677,0.717,0.546,0.357,0.045,0.661,0.391,0.4,0.276,0.469,0.518,0.572,0.491,0.702,0.415,0.573,0.763,0.784,0.65,0.196,0.504,0.489,0.51,0.366,0.449,0.491,0.302,0.597,0.539,0.501,0.773,0.572,0.429,0.124,0.519,0.521,0.499,0.52,0.523,0.511,0.292,0.676,0.605,0.187,0.261,0.468,0.395,0.628,0.358,0.491,0.484,0.512,0.749,0.672,0.532,0.49,0.604,0.383,0.561,0.654,0.449,0.477,0.631,0.535,0.566,0.476,0.494,0.585,0.498,0.595,0.357,0.357,0.357,0.763,0.472,0.471,0.672,0.25,0.586,0.672,0.601,0.198,0.554,0.675,0.431,0.332,0.542,0.557,0.594,0.692,0.471,0.493,0.726,0.618,0.431,0.261,0.115,0.494,0.223,0.448,0.593
