"","ACTBL2","ADAMTS16","ADCY4","B3GALT1","BMP10","BTG4","C10orf90","C1D","CCL7","CD40","CHL1","CLDN17","CLRN1","CLSTN2","CMTM3","CNTNAP2","COL23A1","COL4A1","DOK6","DRD4","EFS","ESRRG","EYA4","FBN2","FIGN","FLG","FOXI2","GAP43","GATA2","GFRAL","GPR26","GRIK3","GSC2","HMGCLL1","IKZF1","INA","IRX4","ITGA8","KCNA1","KCNG1","KIFC3","KY","LRRFIP1","MIR124-3","MMP26","NALCN","NDRG4","NPR3","NTM","OR10J5","PCDH10","PDE4B","PIGB","PODN","PPP1R16B","PTPN5","RASGRF1","RIMS4","SALL1","SCN7A","SHISA2","SIRPG","SLC18A3","SLC4A11","SLC6A15","SLITRK5","SORCS1","SOX17","SOX21","ST6GALNAC5","SUB1","TBX5","THBS4","TMEM196","TRDN","TRPC6","TWIST1","TYR","UNC5C","UNC5D","UNCX","ZNF132","ZNF135","ZNF229","ZNF334","ZNF793","C6orf186","C8orf42","FAM19A4","FAM5C","WDR8"
"INA",0.656,0.818,0.784,0.896,0.763,0.705,0.857,0.859,0.648,0.779,0.725,0.789,0.755,0.712,0.739,0.647,0.697,0.606,0.821,0.792,0.734,0.833,0.614,0.71,0.632,0.802,0.642,0.647,0.677,0.756,0.72,0.687,0.826,0.916,0.679,0,0.67,0.65,0.734,0.862,0.718,0.728,0.943,0.854,0.833,0.753,0.679,0.758,0.706,0.74,0.692,0.817,0.921,0.844,0.799,0.773,0.677,0.694,0.723,0.838,0.846,0.735,0.748,0.815,0.92,0.669,0.807,0.68,0.656,0.932,0.881,0.723,0.79,0.813,0.769,0.903,0.762,0.789,0.663,0.715,0.664,0.909,0.654,0.943,0.909,0.909,0.84,0.817,0.763,0.63,0.753
"IRX4",0.743,0.823,0.851,0.844,0.627,0.592,0.902,0.61,0.868,0.783,0.718,0.851,0.822,0.792,0.787,0.631,0.846,0.666,0.903,0.868,0.83,0.548,0.57,0.661,0.809,0.667,0.296,0.646,0.541,0.752,0.859,0.879,0.379,0.873,0.463,0.67,0,0.587,0.737,0.922,0.834,0.662,0.481,0.774,0.878,0.892,0.636,0.745,0.608,0.694,0.651,0.87,0.869,0.872,0.718,0.856,0.781,0.908,0.412,0.869,0.925,0.832,0.91,0.866,0.935,0.625,0.88,0.523,0.212,0.848,0.543,0.511,0.823,0.874,0.882,0.92,0.591,0.777,0.632,0.639,0.396,0,0.54,0.525,0,0,0.874,0.828,0.861,0.563,0.899
"ITGA8",0.738,0.732,0.745,0.886,0.543,0.714,0.895,0.813,0.709,0.683,0.554,0.688,0.72,0.645,0.692,0.535,0,0.556,0.781,0.754,0.62,0.681,0.576,0.597,0.766,0.792,0.625,0.642,0.59,0.634,0.425,0.727,0.691,0.919,0.62,0.65,0.587,0,0.622,0.861,0.7,0.722,0.849,0.825,0.794,0.821,0.601,0.651,0.636,0.662,0.547,0.795,0.902,0.86,0.749,0.769,0.633,0.845,0.501,0.802,0.846,0.63,0.819,0.777,0.866,0.656,0.796,0.539,0.571,0.909,0.786,0.606,0.674,0.82,0.781,0.878,0.607,0.736,0.637,0.608,0.601,0.161,0.715,0.825,0.161,0.161,0.84,0.801,0.732,0.622,0.777
"KCNA1",0.715,0.799,0.762,0.916,0.708,0.729,0.839,0.881,0.691,0.709,0.645,0.817,0.685,0.773,0.716,0.502,0.749,0.706,0.816,0.724,0.759,0.804,0.688,0.707,0.81,0.824,0.774,0.657,0.658,0.663,0.326,0.56,0.82,0.942,0.773,0.734,0.737,0.622,0,0.738,0.774,0.809,0.951,0.82,0.877,0.646,0.664,0.64,0.76,0.651,0.705,0.74,0.916,0.867,0.817,0.79,0.637,0.72,0.697,0.66,0.889,0.749,0.792,0.651,0.839,0.659,0.81,0.689,0.718,0.934,0.925,0.692,0.728,0.841,0.65,0.789,0.719,0.742,0.639,0.705,0.705,0.854,0.849,0.951,0.854,0.854,0.824,0.832,0.612,0.667,0.861
"KCNG1",0.807,0.892,0.889,0.941,0.909,0.856,0.911,0.908,0.894,0.879,0.862,0.756,0.874,0.872,0.884,0.887,0.749,0.895,0.913,0.858,0.833,0.915,0.876,0.904,0.8,0.956,0.888,0.875,0.908,0.918,0.886,0.787,0.92,0.949,0.856,0.862,0.922,0.861,0.738,0,0.841,0.902,0.961,0.933,0.89,0.499,0.859,0.891,0.848,0.923,0.864,0.858,0.946,0.874,0.914,0.866,0.888,0.881,0.951,0.662,0.935,0.816,0.655,0.626,0.616,0.898,0.801,0.929,0.93,0.959,0.938,0.922,0.888,0.872,0.774,0.588,0.927,0.9,0.9,0.893,0.885,0.94,0.871,0.96,0.94,0.94,0.884,0.949,0.813,0.87,0.814
"KIFC3",0.661,0.807,0.817,0.864,0.813,0.787,0.842,0.82,0.778,0.833,0.658,0.623,0.572,0.732,0.832,0.733,0.659,0.809,0.848,0.844,0.632,0.865,0.631,0.856,0.579,0.883,0.779,0.798,0.84,0.854,0.756,0.804,0.872,0.893,0.696,0.718,0.834,0.7,0.774,0.841,0,0.797,0.941,0.792,0.81,0.818,0.799,0.8,0.625,0.806,0.612,0.835,0.893,0.83,0.873,0.816,0.788,0.876,0.902,0.769,0.917,0.659,0.837,0.807,0.889,0.831,0.807,0.862,0.845,0.907,0.88,0.847,0.729,0.816,0.757,0.878,0.867,0.68,0.816,0.714,0.78,0.902,0.74,0.94,0.902,0.902,0.776,0.899,0.75,0.729,0.719
"KY",0.724,0.613,0.882,0.764,0.758,0.814,0.739,0.804,0.894,0.873,0.82,0.84,0.831,0.791,0.833,0.719,0.685,0.614,0.928,0.893,0.849,0.868,0.678,0.731,0.767,0.602,0.744,0.793,0.758,0.833,0.906,0.909,0.746,0.828,0.714,0.728,0.662,0.722,0.809,0.902,0.797,0,0.885,0.812,0.582,0.918,0.806,0.802,0.76,0.708,0.688,0.905,0.818,0.912,0.795,0.745,0.887,0.929,0.66,0.891,0.955,0.863,0.857,0.916,0.946,0.7,0.901,0.706,0.725,0.755,0.835,0.716,0.847,0.895,0.889,0.942,0.749,0.806,0.772,0.813,0.659,0.815,0.75,0.884,0.815,0.815,0.733,0.828,0.885,0.712,0.788
"LRRFIP1",0.938,0.91,0.846,0.802,0.856,0.847,0.893,0.45,0.938,0.831,0.914,0.942,0.958,0.937,0.896,0.954,0.96,0.96,0.912,0.912,0.891,0.384,0.856,0.926,0.913,0.886,0.417,0.931,0.85,0.925,0.903,0.914,0.288,0.81,0.542,0.943,0.481,0.849,0.951,0.961,0.941,0.885,0,0.774,0.885,0.942,0.917,0.91,0.921,0.94,0.935,0.902,0.834,0.846,0.845,0.831,0.918,0.916,0.731,0.946,0.904,0.874,0.946,0.957,0.98,0.96,0.906,0.827,0.408,0.797,0.313,0.832,0.91,0.865,0.934,0.955,0.802,0.902,0.934,0.928,0.638,0,0.416,0.088,0,0,0.899,0.975,0.894,0.918,0.953
"MIR124-3",0.82,0.812,0.82,0.823,0.558,0.769,0.887,0.406,0.782,0.783,0.782,0.809,0.862,0.883,0.782,0.792,0.911,0.888,0.874,0.788,0.809,0.754,0.849,0.782,0.792,0.858,0.774,0.776,0.298,0.869,0.874,0.85,0.774,0.87,0.774,0.854,0.774,0.825,0.82,0.933,0.792,0.812,0.774,0,0.812,0.873,0.782,0.737,0.809,0.85,0.809,0.751,0.865,0.769,0.832,0.782,0.782,0.858,0.774,0.783,0.885,0.769,0.89,0.827,0.938,0.914,0.85,0.558,0.754,0.84,0.704,0.769,0.782,0.769,0.829,0.914,0.558,0.792,0.836,0.85,0.406,0.774,0.774,0.774,0.774,0.774,0.813,0.956,0.782,0.792,0.88
"MMP26",0.775,0.54,0.861,0.77,0.868,0.866,0.745,0.8,0.842,0.84,0.851,0.853,0.842,0.885,0.868,0.83,0,0.734,0.898,0.873,0.836,0.853,0.795,0.892,0.779,0.798,0.846,0.854,0.89,0.878,0.876,0.883,0.866,0.825,0.812,0.833,0.878,0.794,0.877,0.89,0.81,0.582,0.885,0.812,0,0.907,0.877,0.869,0.848,0.897,0.858,0.878,0.795,0.879,0.83,0.743,0.871,0.909,0.908,0.88,0.876,0.849,0.902,0.895,0.933,0.878,0.883,0.876,0.873,0.76,0.833,0.898,0.846,0.852,0.873,0.925,0.874,0.845,0.883,0.882,0.834,0.815,0.796,0.885,0.815,0.815,0.627,0.926,0.84,0.86,0.796
"NALCN",0.797,0.871,0.804,0.912,0.848,0.817,0.855,0.877,0.808,0.833,0.797,0.71,0.838,0.699,0.79,0.852,0.844,0.883,0.791,0.765,0.759,0.842,0.851,0.835,0.788,0.907,0.861,0.837,0.844,0.807,0.766,0.408,0.907,0.928,0.835,0.753,0.892,0.821,0.646,0.499,0.818,0.918,0.942,0.873,0.907,0,0.778,0.786,0.818,0.848,0.828,0.762,0.93,0.849,0.866,0.784,0.728,0.501,0.898,0.554,0.853,0.742,0.458,0.497,0.535,0.837,0.728,0.869,0.895,0.94,0.922,0.855,0.812,0.83,0.67,0.563,0.876,0.862,0.843,0.833,0.842,0.917,0.885,0.933,0.917,0.917,0.853,0.934,0.619,0.813,0.872
"NDRG4",0.722,0.803,0.637,0.91,0.567,0.618,0.884,0.876,0.62,0.684,0.585,0.829,0.708,0.697,0.638,0.626,0.814,0.641,0.651,0.709,0.588,0.742,0.642,0.605,0.8,0.797,0.711,0.596,0.591,0.568,0.205,0.654,0.819,0.929,0.756,0.679,0.636,0.601,0.664,0.859,0.799,0.806,0.917,0.782,0.877,0.778,0,0.625,0.753,0.649,0.744,0.712,0.934,0.655,0.698,0.685,0.564,0.763,0.643,0.811,0.754,0.591,0.769,0.75,0.849,0.677,0.698,0.555,0.696,0.94,0.879,0.544,0.646,0.611,0.746,0.841,0.652,0.759,0.61,0.627,0.67,0.818,0.857,0.919,0.818,0.818,0.84,0.817,0.625,0.674,0.846
"NPR3",0.752,0.722,0.603,0.902,0.66,0.669,0.825,0.849,0.625,0.635,0.635,0.835,0.729,0.761,0.612,0.654,0.839,0.626,0.683,0.687,0.649,0.644,0.697,0.6,0.797,0.805,0.773,0.622,0.661,0.591,0.174,0.587,0.792,0.929,0.761,0.758,0.745,0.651,0.64,0.891,0.8,0.802,0.91,0.737,0.869,0.786,0.625,0,0.785,0.545,0.716,0.71,0.903,0.761,0.685,0.673,0.553,0.73,0.665,0.758,0.807,0.625,0.827,0.795,0.916,0.666,0.704,0.599,0.779,0.919,0.877,0.652,0.549,0.727,0.736,0.867,0.655,0.733,0.671,0.684,0.633,0.818,0.836,0.913,0.818,0.818,0.824,0.801,0.618,0.684,0.878
"NTM",0.63,0.853,0.803,0.856,0.776,0.578,0.852,0.818,0.826,0.85,0.578,0.468,0.797,0.667,0.798,0.592,0.755,0.751,0.819,0.866,0.509,0.867,0.728,0.785,0.616,0.749,0.652,0.657,0.719,0.781,0.779,0.81,0.784,0.867,0.721,0.706,0.608,0.636,0.76,0.848,0.625,0.76,0.921,0.809,0.848,0.818,0.753,0.785,0,0.798,0.276,0.859,0.891,0.81,0.831,0.794,0.748,0.867,0.789,0.816,0.895,0.585,0.856,0.822,0.885,0.707,0.769,0.782,0.69,0.898,0.898,0.793,0.766,0.825,0.847,0.871,0.824,0.811,0.69,0.51,0.684,0.907,0.807,0.92,0.907,0.907,0.807,0.869,0.792,0.554,0.799
"OR10J5",0.782,0.815,0.663,0.931,0.697,0.744,0.872,0.899,0.61,0.7,0.658,0.879,0.686,0.772,0.542,0.695,0.882,0.595,0.762,0.745,0.724,0.77,0.646,0.611,0.847,0.776,0.717,0.671,0.636,0.656,0.295,0.675,0.76,0.95,0.787,0.74,0.694,0.662,0.651,0.923,0.806,0.708,0.94,0.85,0.897,0.848,0.649,0.545,0.798,0,0.737,0.754,0.927,0.85,0.686,0.74,0.681,0.796,0.668,0.767,0.852,0.738,0.875,0.777,0.936,0.654,0.764,0.607,0.754,0.942,0.92,0.667,0.632,0.823,0.786,0.874,0.672,0.743,0.638,0.704,0.638,0.876,0.804,0.939,0.876,0.876,0.87,0.828,0.633,0.679,0.911
"PCDH10",0.686,0.823,0.819,0.867,0.709,0.663,0.865,0.832,0.821,0.842,0.56,0.454,0.798,0.457,0.758,0.546,0.755,0.678,0.841,0.853,0.503,0.867,0.687,0.701,0.648,0.729,0.685,0.681,0.707,0.694,0.779,0.816,0.743,0.888,0.701,0.692,0.651,0.547,0.705,0.864,0.612,0.688,0.935,0.809,0.858,0.828,0.744,0.716,0.276,0.737,0,0.856,0.892,0.834,0.835,0.818,0.781,0.873,0.651,0.807,0.912,0.574,0.863,0.83,0.89,0.626,0.8,0.707,0.69,0.903,0.909,0.71,0.722,0.838,0.84,0.877,0.76,0.767,0.664,0.473,0.616,0.907,0.793,0.934,0.907,0.907,0.807,0.801,0.799,0.494,0.818
"PDE4B",0.769,0.873,0.656,0.901,0.713,0.808,0.895,0.816,0.592,0.679,0.701,0.852,0.759,0.859,0.668,0.847,0.867,0.807,0.781,0.727,0.644,0.708,0.824,0.749,0.84,0.915,0.856,0.788,0.763,0.773,0.472,0.716,0.888,0.907,0.802,0.817,0.87,0.795,0.74,0.858,0.835,0.905,0.902,0.751,0.878,0.762,0.712,0.71,0.859,0.754,0.856,0,0.913,0.798,0.828,0.701,0.721,0.837,0.86,0.724,0.795,0.716,0.839,0.759,0.883,0.831,0.782,0.772,0.864,0.909,0.871,0.807,0.662,0.774,0.715,0.812,0.727,0.802,0.752,0.766,0.778,0.78,0.872,0.898,0.78,0.78,0.857,0.919,0.627,0.77,0.908
"PIGB",0.84,0.861,0.863,0.607,0.924,0.922,0.807,0.835,0.928,0.899,0.898,0.905,0.898,0.938,0.924,0.904,0.917,0.937,0.944,0.905,0.896,0.842,0.87,0.926,0.868,0.777,0.831,0.921,0.917,0.941,0.926,0.917,0.822,0.819,0.856,0.921,0.869,0.902,0.916,0.946,0.893,0.818,0.834,0.865,0.795,0.93,0.934,0.903,0.891,0.927,0.892,0.913,0,0.935,0.849,0.721,0.927,0.933,0.899,0.912,0.964,0.907,0.941,0.917,0.937,0.914,0.928,0.904,0.855,0.607,0.836,0.912,0.881,0.939,0.934,0.939,0.904,0.856,0.928,0.929,0.862,0.802,0.859,0.832,0.802,0.802,0.572,0.92,0.886,0.907,0.935
"PODN",0.732,0.888,0.736,0.912,0.754,0.44,0.864,0.854,0.77,0.831,0.756,0.841,0.832,0.852,0.775,0.86,0.864,0.885,0.758,0.856,0.616,0.805,0.862,0.834,0.779,0.915,0.851,0.826,0.808,0.793,0.712,0.771,0.882,0.915,0.839,0.844,0.872,0.86,0.867,0.874,0.83,0.912,0.846,0.769,0.879,0.849,0.655,0.761,0.81,0.85,0.834,0.798,0.935,0,0.783,0.719,0.783,0.809,0.916,0.863,0.742,0.558,0.861,0.873,0.924,0.897,0.759,0.851,0.873,0.938,0.808,0.78,0.755,0.291,0.823,0.877,0.822,0.862,0.769,0.703,0.795,0.855,0.853,0.876,0.855,0.855,0.892,0.941,0.75,0.762,0.868
"PPP1R16B",0.869,0.749,0.724,0.831,0.742,0.728,0.785,0.827,0.775,0.657,0.774,0.881,0.824,0.82,0.729,0.797,0.83,0.688,0.765,0.798,0.751,0.75,0.714,0.714,0.857,0.725,0.738,0.682,0.7,0.701,0.593,0.783,0.78,0.901,0.773,0.799,0.718,0.749,0.817,0.914,0.873,0.795,0.845,0.832,0.83,0.866,0.698,0.685,0.831,0.686,0.835,0.828,0.849,0.783,0,0.556,0.689,0.821,0.749,0.883,0.82,0.662,0.86,0.897,0.962,0.801,0.818,0.686,0.761,0.836,0.779,0.74,0.566,0.749,0.852,0.909,0.712,0.853,0.77,0.807,0.741,0.732,0.779,0.845,0.732,0.732,0.889,0.894,0.745,0.796,0.829
"PTPN5",0.836,0.781,0.342,0.718,0.777,0.675,0.616,0.822,0.659,0.675,0.682,0.821,0.85,0.797,0.535,0.848,0.839,0.799,0.402,0.722,0.465,0.611,0.78,0.711,0.762,0.648,0.822,0.715,0.823,0.569,0.205,0.549,0.841,0.817,0.824,0.773,0.856,0.769,0.79,0.866,0.816,0.745,0.831,0.782,0.743,0.784,0.685,0.673,0.794,0.74,0.818,0.701,0.721,0.719,0.556,0,0.566,0.711,0.879,0.844,0.615,0.566,0.803,0.843,0.922,0.851,0.511,0.813,0.853,0.738,0.792,0.824,0.656,0.665,0.801,0.87,0.831,0.852,0.732,0.665,0.796,0.818,0.819,0.829,0.818,0.818,0.839,0.933,0.575,0.775,0.847
"RASGRF1",0.734,0.846,0.529,0.909,0.724,0.662,0.853,0.865,0.553,0.6,0.512,0.824,0.729,0.65,0.567,0.614,0.793,0.736,0.536,0.668,0.558,0.677,0.72,0.623,0.783,0.882,0.812,0.596,0.712,0.566,0.205,0.526,0.873,0.93,0.788,0.677,0.781,0.633,0.637,0.888,0.788,0.887,0.918,0.782,0.871,0.728,0.564,0.553,0.748,0.681,0.781,0.721,0.927,0.783,0.689,0.566,0,0.601,0.758,0.791,0.735,0.582,0.73,0.8,0.93,0.674,0.664,0.729,0.8,0.938,0.885,0.753,0.576,0.728,0.748,0.876,0.748,0.785,0.624,0.621,0.709,0.818,0.857,0.917,0.818,0.818,0.853,0.889,0.574,0.713,0.841
"RIMS4",0.828,0.837,0.736,0.932,0.844,0.772,0.795,0.887,0.789,0.807,0.784,0.879,0.848,0.608,0.719,0.868,0.915,0.884,0.72,0.756,0.75,0.788,0.855,0.79,0.85,0.887,0.881,0.824,0.845,0.75,0.706,0.41,0.894,0.943,0.866,0.694,0.908,0.845,0.72,0.881,0.876,0.929,0.916,0.858,0.909,0.501,0.763,0.73,0.867,0.796,0.873,0.837,0.933,0.809,0.821,0.711,0.601,0,0.878,0.764,0.774,0.693,0.561,0.762,0.856,0.771,0.747,0.849,0.903,0.942,0.898,0.833,0.784,0.781,0.709,0.828,0.858,0.884,0.829,0.823,0.84,0.889,0.88,0.905,0.889,0.889,0.824,0.92,0.597,0.843,0.894
"SALL1",0.823,0.721,0.857,0.896,0.53,0.736,0.922,0.754,0.819,0.693,0.768,0.912,0.831,0.768,0.724,0.653,0.917,0.615,0.885,0.82,0.867,0.662,0.603,0.623,0.899,0.716,0.545,0.727,0.553,0.616,0.665,0.856,0.546,0.923,0.582,0.723,0.412,0.501,0.697,0.951,0.902,0.66,0.731,0.774,0.908,0.898,0.643,0.665,0.789,0.668,0.651,0.86,0.899,0.916,0.749,0.879,0.758,0.878,0,0.889,0.898,0.846,0.899,0.907,0.948,0.628,0.911,0.465,0.41,0.892,0.726,0.441,0.778,0.876,0.876,0.922,0.517,0.729,0.646,0.741,0.457,0,0.672,0.733,0,0,0.824,0.667,0.861,0.623,0.936
"SCN7A",0.761,0.832,0.835,0.902,0.822,0.816,0.834,0.872,0.783,0.801,0.781,0.768,0.744,0.852,0.82,0.805,0.783,0.867,0.867,0.781,0.792,0.852,0.827,0.855,0.772,0.867,0.847,0.828,0.811,0.847,0.745,0.684,0.892,0.926,0.808,0.838,0.869,0.802,0.66,0.662,0.769,0.891,0.946,0.783,0.88,0.554,0.811,0.758,0.816,0.767,0.807,0.724,0.912,0.863,0.883,0.844,0.791,0.764,0.889,0,0.923,0.781,0.7,0.508,0.647,0.83,0.812,0.847,0.876,0.923,0.92,0.837,0.802,0.851,0.563,0.596,0.851,0.813,0.842,0.841,0.819,0.883,0.884,0.946,0.883,0.883,0.834,0.876,0.717,0.803,0.875
"SHISA2",0.921,0.935,0.666,0.951,0.847,0.769,0.921,0.914,0.789,0.819,0.795,0.917,0.922,0.842,0.669,0.916,0.935,0.865,0.607,0.84,0.674,0.776,0.806,0.774,0.885,0.953,0.919,0.848,0.885,0.671,0.665,0.723,0.927,0.948,0.913,0.846,0.925,0.846,0.889,0.935,0.917,0.955,0.904,0.885,0.876,0.853,0.754,0.807,0.895,0.852,0.912,0.795,0.964,0.742,0.82,0.615,0.735,0.774,0.898,0.923,0,0.741,0.866,0.922,0.966,0.919,0.712,0.871,0.925,0.964,0.889,0.901,0.815,0.548,0.874,0.934,0.869,0.925,0.84,0.793,0.893,0.916,0.92,0.922,0.916,0.916,0.947,0.967,0.718,0.844,0.927
"SIRPG",0.769,0.844,0.518,0.868,0.67,0.536,0.838,0.815,0.637,0.692,0.552,0.59,0.802,0.666,0.6,0.709,0.755,0.774,0.572,0.697,0.41,0.676,0.773,0.679,0.695,0.889,0.797,0.713,0.721,0.622,0.326,0.596,0.863,0.893,0.747,0.735,0.832,0.63,0.749,0.816,0.659,0.863,0.874,0.769,0.849,0.742,0.591,0.625,0.585,0.738,0.574,0.716,0.907,0.558,0.662,0.566,0.582,0.693,0.846,0.781,0.741,0,0.69,0.77,0.848,0.782,0.615,0.776,0.827,0.914,0.826,0.71,0.579,0.547,0.744,0.772,0.774,0.773,0.698,0.593,0.735,0.854,0.826,0.865,0.854,0.854,0.807,0.907,0.574,0.684,0.792
"SLC18A3",0.792,0.885,0.82,0.933,0.846,0.833,0.89,0.906,0.817,0.848,0.814,0.782,0.843,0.669,0.803,0.843,0.781,0.853,0.817,0.713,0.791,0.854,0.857,0.834,0.818,0.94,0.884,0.838,0.853,0.821,0.776,0.583,0.911,0.947,0.85,0.748,0.91,0.819,0.792,0.655,0.837,0.857,0.946,0.89,0.902,0.458,0.769,0.827,0.856,0.875,0.863,0.839,0.941,0.861,0.86,0.803,0.73,0.561,0.899,0.7,0.866,0.69,0,0.602,0.55,0.727,0.738,0.881,0.909,0.95,0.909,0.845,0.815,0.816,0.757,0.681,0.881,0.879,0.851,0.858,0.862,0.903,0.892,0.935,0.903,0.903,0.853,0.934,0.724,0.836,0.849
"SLC4A11",0.75,0.876,0.855,0.91,0.85,0.834,0.864,0.882,0.754,0.807,0.81,0.69,0.8,0.892,0.842,0.827,0.783,0.866,0.889,0.746,0.793,0.867,0.81,0.831,0.796,0.888,0.827,0.799,0.737,0.86,0.792,0.568,0.89,0.936,0.814,0.815,0.866,0.777,0.651,0.626,0.807,0.916,0.957,0.827,0.895,0.497,0.75,0.795,0.822,0.777,0.83,0.759,0.917,0.873,0.897,0.843,0.8,0.762,0.907,0.508,0.922,0.77,0.602,0,0.537,0.852,0.726,0.82,0.859,0.932,0.936,0.83,0.786,0.866,0.679,0.543,0.823,0.814,0.824,0.847,0.805,0.898,0.883,0.957,0.898,0.898,0.834,0.894,0.622,0.779,0.888
"SLC6A15",0.81,0.945,0.935,0.945,0.934,0.92,0.947,0.937,0.921,0.944,0.89,0.767,0.881,0.943,0.924,0.903,0.925,0.944,0.95,0.837,0.867,0.951,0.907,0.921,0.867,0.962,0.903,0.919,0.9,0.944,0.93,0.76,0.918,0.96,0.901,0.92,0.935,0.866,0.839,0.616,0.889,0.946,0.98,0.938,0.933,0.535,0.849,0.916,0.885,0.936,0.89,0.883,0.937,0.924,0.962,0.922,0.93,0.856,0.948,0.647,0.966,0.848,0.55,0.537,0,0.919,0.745,0.94,0.944,0.953,0.971,0.937,0.908,0.928,0.803,0.654,0.933,0.891,0.926,0.928,0.914,0.971,0.946,0.98,0.971,0.971,0.853,0.934,0.774,0.896,0.935
"SLITRK5",0.584,0.805,0.86,0.924,0.703,0.721,0.873,0.904,0.759,0.806,0.577,0.841,0.689,0.555,0.72,0.442,0.853,0.663,0.888,0.695,0.832,0.862,0.688,0.672,0.826,0.725,0.73,0.601,0.686,0.675,0.81,0.754,0.74,0.947,0.763,0.669,0.625,0.656,0.659,0.898,0.831,0.7,0.96,0.914,0.878,0.837,0.677,0.666,0.707,0.654,0.626,0.831,0.914,0.897,0.801,0.851,0.674,0.771,0.628,0.83,0.919,0.782,0.727,0.852,0.919,0,0.877,0.651,0.669,0.93,0.926,0.628,0.728,0.867,0.838,0.908,0.712,0.738,0.571,0.659,0.656,0.933,0.828,0.957,0.933,0.933,0.776,0.801,0.827,0.605,0.822
"SORCS1",0.796,0.893,0.439,0.907,0.831,0.715,0.88,0.86,0.724,0.778,0.707,0.795,0.844,0.83,0.604,0.856,0.862,0.841,0.555,0.776,0.528,0.712,0.831,0.757,0.727,0.914,0.831,0.745,0.85,0.683,0.295,0.593,0.884,0.912,0.83,0.807,0.88,0.796,0.81,0.801,0.807,0.901,0.906,0.85,0.883,0.728,0.698,0.704,0.769,0.764,0.8,0.782,0.928,0.759,0.818,0.511,0.664,0.747,0.911,0.812,0.712,0.615,0.738,0.726,0.745,0.877,0,0.861,0.885,0.938,0.89,0.866,0.739,0.744,0.813,0.817,0.871,0.864,0.784,0.724,0.819,0.882,0.854,0.904,0.882,0.882,0.872,0.939,0.548,0.793,0.856
"SOX17",0.788,0.734,0.815,0.891,0.515,0.706,0.847,0.783,0.719,0.642,0.729,0.878,0.781,0.788,0.706,0.695,0.777,0.617,0.863,0.786,0.797,0.709,0.608,0.602,0.853,0.738,0.586,0.676,0.502,0.671,0.478,0.79,0.626,0.917,0.665,0.68,0.523,0.539,0.689,0.929,0.862,0.706,0.827,0.558,0.876,0.869,0.555,0.599,0.782,0.607,0.707,0.772,0.904,0.851,0.686,0.813,0.729,0.849,0.465,0.847,0.871,0.776,0.881,0.82,0.94,0.651,0.861,0,0.562,0.897,0.79,0.458,0.678,0.782,0.826,0.893,0.485,0.743,0.65,0.735,0.524,0,0.714,0.815,0,0,0.643,0,0.784,0.649,0.905
"SOX21",0.783,0.833,0.842,0.828,0.668,0.637,0.897,0.552,0.874,0.74,0.736,0.863,0.841,0.805,0.806,0.58,0.853,0.673,0.907,0.862,0.837,0.454,0.595,0.731,0.823,0.683,0.284,0.658,0.533,0.774,0.867,0.884,0.38,0.857,0.427,0.656,0.212,0.571,0.718,0.93,0.845,0.725,0.408,0.754,0.873,0.895,0.696,0.779,0.69,0.754,0.69,0.864,0.855,0.873,0.761,0.853,0.8,0.903,0.41,0.876,0.925,0.827,0.909,0.859,0.944,0.669,0.885,0.562,0,0.829,0.467,0.582,0.831,0.875,0.885,0.921,0.605,0.779,0.633,0.674,0.366,0,0.487,0.411,0,0,0.862,0.845,0.859,0.606,0.908
"ST6GALNAC5",0.861,0.81,0.853,0.203,0.92,0.93,0.759,0.808,0.939,0.891,0.909,0.913,0.914,0.948,0.928,0.92,0.941,0.949,0.953,0.907,0.906,0.821,0.862,0.932,0.886,0.748,0.826,0.932,0.913,0.949,0.946,0.932,0.814,0.745,0.85,0.932,0.848,0.909,0.934,0.959,0.907,0.755,0.797,0.84,0.76,0.94,0.94,0.919,0.898,0.942,0.903,0.909,0.607,0.938,0.836,0.738,0.938,0.942,0.892,0.923,0.964,0.914,0.95,0.932,0.953,0.93,0.938,0.897,0.829,0,0.785,0.905,0.897,0.942,0.943,0.952,0.902,0.854,0.938,0.94,0.846,0.722,0.837,0.795,0.722,0.722,0.675,0.937,0.901,0.913,0.941
"SUB1",0.891,0.837,0.801,0.79,0.795,0.801,0.823,0.553,0.903,0.781,0.875,0.908,0.916,0.903,0.867,0.921,0.836,0.922,0.9,0.876,0.863,0.424,0.728,0.895,0.856,0.856,0.489,0.882,0.813,0.902,0.873,0.888,0.435,0.814,0.525,0.881,0.543,0.786,0.925,0.938,0.88,0.835,0.313,0.704,0.833,0.922,0.879,0.877,0.898,0.92,0.909,0.871,0.836,0.808,0.779,0.792,0.885,0.898,0.726,0.92,0.889,0.826,0.909,0.936,0.971,0.926,0.89,0.79,0.467,0.785,0,0.782,0.869,0.801,0.89,0.941,0.771,0.866,0.906,0.903,0.616,0,0.443,0.302,0,0,0.882,0.968,0.862,0.877,0.876
