"","ACVR1C","ADD2","ADHFE1","ARHGDIB","BMP3","BOLL","CHRNA6","CLDN10","CNR1","COL23A1","CSPP1","CST7","DLX5","EOMES","EVX1","FGF12","GDNF","GREM1","HOXD10","HOXD13","HOXD8","HOXD9","IFI27","IKZF1","IMMP2L","KCNK12","KCNN2","KLF6","LRRC4","MIR137","MIR196A1","NDRG4","NPBWR1","NPY","PHLDB2","PIK3R5","PIWIL1","PPP1R16B","PRDM2","RAB5A","REC8","SALL1","SALL3","SERPINB5","SH3D19","SLCO4C1","SLFN13","SOCS5","ST8SIA1","ST8SIA5","TBX18","WSB1","ZIK1","ZNF132","ZNF154","ZNF529","ZNF582","ZNF626","ZNF793","ASAM","C15orf38","C4orf39","FAM159A","ZNF542"
"ZNF132",0.652,0.792,0.6,0.812,0.822,0.721,0.799,0.722,0.778,0.757,0.643,0.81,0.273,0.355,0.203,0.767,0.785,0.805,0.286,0.263,0.285,0.209,0.709,0.255,0.907,0.961,0.808,0.143,0.643,0.823,0.791,0.667,0.804,0.794,0.741,0.82,0.638,0.797,0.288,0.812,0.712,0.184,0,0.769,0.643,0.929,0.665,0.785,0.786,0.786,0.297,0.768,0.092,0,0,0.153,0.153,0,0,0.643,0.643,0.643,0.643,0.234
"ZNF154",0.652,0.792,0.6,0.812,0.822,0.721,0.799,0.722,0.778,0.757,0.643,0.81,0.273,0.355,0.203,0.767,0.785,0.805,0.286,0.263,0.285,0.209,0.709,0.255,0.907,0.961,0.808,0.143,0.643,0.823,0.791,0.667,0.804,0.794,0.741,0.82,0.638,0.797,0.288,0.812,0.712,0.184,0,0.769,0.643,0.929,0.665,0.785,0.786,0.786,0.297,0.768,0.092,0,0,0.153,0.153,0,0,0.643,0.643,0.643,0.643,0.234
"ZNF529",0.657,0.797,0.61,0.823,0.825,0.707,0.808,0.736,0.788,0.764,0.643,0.821,0.362,0.415,0.349,0.774,0.788,0.808,0.398,0.379,0.324,0.221,0.728,0.333,0.921,0.968,0.814,0.255,0.643,0.799,0.745,0.693,0.815,0.802,0.747,0.829,0.626,0.811,0.287,0.818,0.717,0.223,0.153,0.778,0.643,0.941,0.657,0.791,0.798,0.798,0.301,0.777,0.223,0.153,0.153,0,0,0.153,0.153,0.643,0.643,0.643,0.643,0.282
"ZNF582",0.657,0.797,0.61,0.823,0.825,0.707,0.808,0.736,0.788,0.764,0.643,0.821,0.362,0.415,0.349,0.774,0.788,0.808,0.398,0.379,0.324,0.221,0.728,0.333,0.921,0.968,0.814,0.255,0.643,0.799,0.745,0.693,0.815,0.802,0.747,0.829,0.626,0.811,0.287,0.818,0.717,0.223,0.153,0.778,0.643,0.941,0.657,0.791,0.798,0.798,0.301,0.777,0.223,0.153,0.153,0,0,0.153,0.153,0.643,0.643,0.643,0.643,0.282
"ZNF626",0.652,0.792,0.6,0.812,0.822,0.721,0.799,0.722,0.778,0.757,0.643,0.81,0.273,0.355,0.203,0.767,0.785,0.805,0.286,0.263,0.285,0.209,0.709,0.255,0.907,0.961,0.808,0.143,0.643,0.823,0.791,0.667,0.804,0.794,0.741,0.82,0.638,0.797,0.288,0.812,0.712,0.184,0,0.769,0.643,0.929,0.665,0.785,0.786,0.786,0.297,0.768,0.092,0,0,0.153,0.153,0,0,0.643,0.643,0.643,0.643,0.234
"ZNF793",0.652,0.792,0.6,0.812,0.822,0.721,0.799,0.722,0.778,0.757,0.643,0.81,0.273,0.355,0.203,0.767,0.785,0.805,0.286,0.263,0.285,0.209,0.709,0.255,0.907,0.961,0.808,0.143,0.643,0.823,0.791,0.667,0.804,0.794,0.741,0.82,0.638,0.797,0.288,0.812,0.712,0.184,0,0.769,0.643,0.929,0.665,0.785,0.786,0.786,0.297,0.768,0.092,0,0,0.153,0.153,0,0,0.643,0.643,0.643,0.643,0.234
"ASAM",0.212,0.212,0.643,0,0.212,0,0,0,0,0,0,0,0.343,0.427,0.762,0,0,0,0,0.457,0,0.762,0,0,0.846,0.931,0,0,0,0.731,0.762,0,0,0,0,0.572,0,0,0.708,0,0,0,0.643,0,0,0.872,0.708,0,0,0,0,0,0,0.643,0.643,0.643,0.643,0.643,0.643,0,0,0,0,0.643
"C15orf38",0.212,0.212,0.643,0,0.212,0,0,0,0,0,0,0,0.343,0.427,0.762,0,0,0,0,0.457,0,0.762,0,0,0.846,0.931,0,0,0,0.731,0.762,0,0,0,0,0.572,0,0,0.708,0,0,0,0.643,0,0,0.872,0.708,0,0,0,0,0,0,0.643,0.643,0.643,0.643,0.643,0.643,0,0,0,0,0.643
"C4orf39",0.212,0.212,0.643,0,0.212,0,0,0,0,0,0,0,0.343,0.427,0.762,0,0,0,0,0.457,0,0.762,0,0,0.846,0.931,0,0,0,0.731,0.762,0,0,0,0,0.572,0,0,0.708,0,0,0,0.643,0,0,0.872,0.708,0,0,0,0,0,0,0.643,0.643,0.643,0.643,0.643,0.643,0,0,0,0,0.643
"FAM159A",0.212,0.212,0.643,0,0.212,0,0,0,0,0,0,0,0.343,0.427,0.762,0,0,0,0,0.457,0,0.762,0,0,0.846,0.931,0,0,0,0.731,0.762,0,0,0,0,0.572,0,0,0.708,0,0,0,0.643,0,0,0.872,0.708,0,0,0,0,0,0,0.643,0.643,0.643,0.643,0.643,0.643,0,0,0,0,0.643
"ZNF542",0.62,0.775,0.566,0.778,0.801,0.595,0.761,0.68,0.742,0.725,0.643,0.777,0.441,0.325,0.317,0.735,0.767,0.786,0.436,0.274,0.402,0.34,0.668,0.207,0.879,0.945,0.787,0.294,0.643,0.651,0.536,0.605,0.77,0.766,0.705,0.784,0.532,0.755,0.306,0.774,0.676,0.356,0.234,0.727,0.643,0.904,0.56,0.754,0.744,0.744,0.449,0.726,0.293,0.234,0.234,0.282,0.282,0.234,0.234,0.643,0.643,0.643,0.643,0
