"","ACVR1C","ADD2","ADHFE1","ARHGDIB","BMP3","BOLL","CD96","CHRNA6","CLDN10","CNR1","COL23A1","CSPP1","CST7","DLX5","EOMES","EVX1","FGF12","GDNF","GREB1","GREM1","HOXD10","HOXD13","HOXD8","HOXD9","IFI27","IKZF1","IMMP2L","KCNK12","KCNN2","KLF6","LRRC4","MIR1178","MIR129-2","MIR137","MIR196A1","NDRG4","NPBWR1","NPY","PHLDB2","PIK3R5","PIWIL1","PPP1R16B","PRDM2","RAB5A","REC8","SALL1","SALL3","SERPINB5","SH3D19","SLCO4C1","SLFN13","SOCS5","ST8SIA1","ST8SIA5","TBX18","WSB1","ZIK1","ZNF132","ZNF154","ZNF529","ZNF582","ZNF626","ZNF793","ASAM","C15orf38","ZNF542"
"SLCO4C1",0.74,0.814,0.876,0.845,0.696,0.507,0.828,0.705,0.503,0.784,0.783,0.865,0.882,0.713,0.745,0.785,0.745,0.799,0.716,0.815,0.793,0.828,0.897,0.813,0.836,0.736,0.679,0.687,0.601,0.845,0.854,0.827,0.827,0.833,0.882,0.689,0.832,0.772,0.744,0.85,0.643,0.846,0.846,0.668,0.643,0.831,0.912,0.808,0.853,0,0.918,0.865,0.832,0.885,0.763,0.747,0.912,0.912,0.912,0.929,0.929,0.945,0.912,0.819,0.853,0.92
"SLFN13",0.908,0.915,0.829,0.926,0.914,0.794,0.8,0.923,0.92,0.911,0.95,0.936,0.836,0.903,0.864,0.855,0.938,0.92,0.918,0.928,0.91,0.872,0.845,0.867,0.694,0.853,0.874,0.949,0.964,0.812,0.959,0.908,0.908,0.914,0.933,0.937,0.905,0.935,0.937,0.866,0.914,0.916,0.829,0.923,0.861,0.909,0.766,0.92,0.871,0.918,0,0.88,0.819,0.798,0.903,0.856,0.766,0.766,0.766,0.803,0.803,0.803,0.766,0.95,0.945,0.757
"SOCS5",0.677,0.872,0.859,0.714,0.636,0.818,0.712,0.657,0.847,0.693,0.863,0.82,0.73,0.762,0.816,0.87,0.685,0.717,0.837,0.686,0.839,0.804,0.87,0.872,0.608,0.79,0.774,0.868,0.91,0.848,0.835,0.612,0.612,0.681,0.792,0.66,0.592,0.732,0.809,0.605,0.807,0.7,0.844,0.812,0.857,0.821,0.78,0.802,0.812,0.865,0.88,0,0.732,0.814,0.801,0.552,0.78,0.78,0.78,0.771,0.771,0.874,0.78,0.887,0.868,0.763
"ST8SIA1",0.751,0.864,0.662,0.864,0.803,0.778,0.799,0.821,0.815,0.834,0.799,0.808,0.779,0.737,0.804,0.827,0.829,0.814,0.859,0.803,0.849,0.776,0.836,0.829,0.743,0.772,0.747,0.884,0.912,0.812,0.887,0.786,0.786,0.766,0.84,0.808,0.765,0.843,0.83,0.785,0.8,0.671,0.761,0.814,0.799,0.864,0.722,0.697,0.822,0.832,0.819,0.732,0,0.206,0.838,0.655,0.722,0.722,0.722,0.76,0.76,0.82,0.722,0.92,0.873,0.711
"ST8SIA5",0.837,0.918,0.578,0.927,0.888,0.805,0.871,0.904,0.884,0.906,0.913,0.918,0.817,0.865,0.829,0.828,0.912,0.903,0.874,0.901,0.875,0.835,0.813,0.827,0.803,0.829,0.796,0.927,0.946,0.796,0.941,0.786,0.786,0.869,0.877,0.919,0.835,0.911,0.914,0.859,0.821,0.809,0.749,0.887,0.835,0.881,0.722,0.835,0.842,0.885,0.798,0.814,0.206,0,0.872,0.683,0.722,0.722,0.722,0.76,0.76,0.776,0.722,0.927,0.914,0.711
"TBX18",0.713,0.803,0.911,0.851,0.628,0.667,0.847,0.799,0.877,0.807,0.842,0.883,0.81,0.47,0.507,0.528,0.679,0.61,0.436,0.575,0.537,0.483,0.476,0.484,0.751,0.573,0.748,0.899,0.899,0.549,0.807,0.774,0.774,0.76,0.841,0.626,0.818,0.736,0.753,0.838,0.76,0.743,0.511,0.834,0.778,0.438,0,0.701,0.804,0.763,0.903,0.801,0.838,0.872,0,0.815,0,0,0,0,0,0.687,0,0.426,0.87,0.0610000000000001
"WSB1",0.664,0.696,0.761,0.64,0.616,0.777,0.75,0.627,0.704,0.71,0.649,0.791,0.768,0.736,0.79,0.828,0.686,0.757,0.66,0.738,0.786,0.791,0.864,0.803,0.572,0.723,0.691,0.801,0.843,0.867,0.74,0.82,0.82,0.759,0.809,0.7,0.546,0.674,0.749,0.528,0.816,0.681,0.752,0.737,0.78,0.809,0.854,0.734,0.748,0.747,0.856,0.552,0.655,0.683,0.815,0,0.854,0.854,0.854,0.886,0.886,0.879,0.854,0.786,0.774,0.853
"ZIK1",0.804,0.936,0.823,0.918,0.818,0.561,0.78,0.818,0.907,0.734,0.96,0.855,0.757,0,0,0,0.818,0.161,0.961,0.161,0,0,0,0,0.192,0,0.751,0.881,0.931,0,0.892,0.774,0.774,0.702,0.774,0.818,0.734,0.882,0.881,0.851,0.438,0.732,0,0.838,0.741,0,0,0.776,0.781,0.912,0.766,0.78,0.722,0.722,0,0.854,0,0,0,0.192,0.192,0,0,0.979,0.915,0.0610000000000001
"ZNF132",0.804,0.936,0.823,0.918,0.818,0.561,0.78,0.818,0.907,0.734,0.96,0.855,0.757,0,0,0,0.818,0.161,0.961,0.161,0,0,0,0,0.192,0,0.751,0.881,0.931,0,0.892,0.774,0.774,0.702,0.774,0.818,0.734,0.882,0.881,0.851,0.438,0.732,0,0.838,0.741,0,0,0.776,0.781,0.912,0.766,0.78,0.722,0.722,0,0.854,0,0,0,0.192,0.192,0,0,0.979,0.915,0.0610000000000001
"ZNF154",0.804,0.936,0.823,0.918,0.818,0.561,0.78,0.818,0.907,0.734,0.96,0.855,0.757,0,0,0,0.818,0.161,0.961,0.161,0,0,0,0,0.192,0,0.751,0.881,0.931,0,0.892,0.774,0.774,0.702,0.774,0.818,0.734,0.882,0.881,0.851,0.438,0.732,0,0.838,0.741,0,0,0.776,0.781,0.912,0.766,0.78,0.722,0.722,0,0.854,0,0,0,0.192,0.192,0,0,0.979,0.915,0.0610000000000001
"ZNF529",0.855,0.946,0.859,0.912,0.853,0.633,0.771,0.853,0.926,0.794,0.969,0.886,0.717,0.192,0,0.192,0.853,0.32,0.97,0.069,0.192,0.192,0,0,0,0.069,0.789,0.906,0.947,0.192,0.916,0.792,0.792,0.721,0.792,0.853,0.794,0.91,0.906,0.884,0.528,0.748,0,0.87,0.784,0,0.192,0.747,0.818,0.929,0.803,0.771,0.76,0.76,0,0.886,0.192,0.192,0.192,0,0,0.192,0.192,0.984,0.895,0.219
"ZNF582",0.855,0.946,0.859,0.912,0.853,0.633,0.771,0.853,0.926,0.794,0.969,0.886,0.717,0.192,0,0.192,0.853,0.32,0.97,0.069,0.192,0.192,0,0,0,0.069,0.789,0.906,0.947,0.192,0.916,0.792,0.792,0.721,0.792,0.853,0.794,0.91,0.906,0.884,0.528,0.748,0,0.87,0.784,0,0.192,0.747,0.818,0.929,0.803,0.771,0.76,0.76,0,0.886,0.192,0.192,0.192,0,0,0.192,0.192,0.984,0.895,0.219
"ZNF626",0.915,0.955,0.86,0.929,0.899,0.724,0.882,0.916,0.939,0.921,0.96,0.869,0.823,0.778,0.735,0.448,0.923,0.871,0.961,0.845,0.754,0.65,0.34,0.656,0.77,0.554,0.904,0.912,0.95,0.223,0.931,0.754,0.754,0.856,0.856,0.918,0.83,0.939,0.923,0.874,0.776,0.84,0.353,0.917,0.894,0.742,0,0.866,0.839,0.945,0.803,0.874,0.82,0.776,0.687,0.879,0,0,0,0.192,0.192,0,0,0.979,0.927,0
"ZNF793",0.804,0.936,0.823,0.918,0.818,0.561,0.78,0.818,0.907,0.734,0.96,0.855,0.757,0,0,0,0.818,0.161,0.961,0.161,0,0,0,0,0.192,0,0.751,0.881,0.931,0,0.892,0.774,0.774,0.702,0.774,0.818,0.734,0.882,0.881,0.851,0.438,0.732,0,0.838,0.741,0,0,0.776,0.781,0.912,0.766,0.78,0.722,0.722,0,0.854,0,0,0,0.192,0.192,0,0,0.979,0.915,0.0610000000000001
"ASAM",0.405,0.577,0.927,0.831,0.405,0.819,0.905,0.807,0.905,0.754,0.952,0.943,0.769,0.405,0.569,0.563,0.405,0.405,0.353,0.5,0.611,0.392,0.568,0.541,0.937,0.716,0.521,0.937,0.954,0.735,0.657,0.96,0.96,0.695,0.767,0.528,0.911,0.302,0.716,0.905,0.82,0.664,0.543,0.853,0.567,0.247,0.979,0.683,0.794,0.819,0.95,0.887,0.92,0.927,0.426,0.786,0.979,0.979,0.979,0.984,0.984,0.979,0.979,0,0.887,0.98
"C15orf38",0.819,0.678,0.917,0.729,0.824,0.868,0.869,0.837,0.851,0.851,0.874,0.832,0.841,0.852,0.858,0.805,0.844,0.834,0.824,0.804,0.847,0.866,0.902,0.893,0.875,0.848,0.876,0.845,0.891,0.919,0.878,0.872,0.872,0.66,0.675,0.732,0.829,0.839,0.647,0.839,0.886,0.848,0.869,0.837,0.881,0.89,0.915,0.852,0.761,0.853,0.945,0.868,0.873,0.914,0.87,0.774,0.915,0.915,0.915,0.895,0.895,0.927,0.915,0.887,0,0.913
"ZNF542",0.776,0.94,0.838,0.915,0.828,0.517,0.763,0.828,0.916,0.757,0.961,0.861,0.735,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.828,0.192,0.965,0.183,0.0610000000000001,0,0.0610000000000001,0.0610000000000001,0.219,0.0610000000000001,0.749,0.883,0.927,0.0610000000000001,0.893,0.754,0.754,0.675,0.754,0.828,0.757,0.884,0.883,0.826,0.403,0.714,0,0.827,0.737,0.0610000000000001,0.0610000000000001,0.753,0.763,0.92,0.757,0.763,0.711,0.711,0.0610000000000001,0.853,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.219,0.219,0,0.0610000000000001,0.98,0.913,0
