"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC102A","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf41","C11orf93","C11orf95","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MYCL1","WDR8"
"NPSR1",0.413,0.465,0.556,0.537,0.422,0.178,0.457,0.442,0.219,0.302,0.632,0.397,0.307,0.476,0.213,0.61,0.319,0.557,0.317,0,0.594,0.416,0,0.207,0.395,0.433,0.668,0.636,0.274,0.601,0.569,0.569,0.533,0.376,0.444,0.512,0.416,0.586,0.159,0.667,0.415,0.426,0.422,0.156,0.482,0.58,0.357,0.756,0.407,0.379,0.579,0.431,0.627,0.287,0.489,0.53,0,0.538,0.373,0.347,0.638,0.511,0.586,0.145,0.625,0.294,0.411,0.319,0.416,0.465,0.738,0.586,0.575,0.345,0.159,0.266,0.334,0.319,0.285,0.588,0.504,0.615,0.61,0.416,0,0.266,0.535,0.516,0.216,0.607,0.575,0.615,0.364,0.207,0.637,0.337,0.52,0.605,0.315,0.462,0.616,0.383,0.275,0.441,0.371,0.571,0.601,0.523,0.426,0.471,0.413,0.572,0.624,0.336,0.283,0,0.369,0.559,0.634,0.413,0.411,0.605,0.369,0.467,0.435,0.369,0.349,0.291,0.485,0.197,0.607,0.483,0.242,0.364,0.219,0.402,0.389,0.382,0.428,0.313,0.61,0.567,0.36,0,0.456,0.319,0.207,0.506,0.553,0,0,0,0,0,0,0,0.211,0,0,0,0,0,0,0.531,0.194,0.159,0,0.618,0.504,0.363,0.508,0.418,0.567,0.345,0.374,0.322,0.486,0.546,0.61,0.637,0.605,0.363,0.609,0.615,0.614,0.503,0.477,0.503,0.467,0.211,0.5,0.567,0.397,0.471,0.65,0.61,0.351,0.307,0.522,0.32,0.294,0.588,0.538,0.203,0.18,0.61,0.649,0.357,0.572,0.538,0.538,0.242,0.563,0.332,0.498,0.418,0.448,0.466,0.706,0.706,0.372,0.588,0.61,0.157,0.257,0.309,0.339,0.151,0.329,0.285,0.614,0.364,0.651,0.635,0.569,0.569,0.391,0.529,0.4,0.393,0.4,0.406,0.579,0.297,0,0.622,0.29,0.588,0.484,0.425,0.604,0.604,0.396,0.381,0.669,0.313,0.319,0.604,0.69,0.485,0.451,0.279,0.645,0.484,0.496,0.341,0.652,0.566,0.433,0.609,0.51
"NR1H3",0.611,0.406,0.336,0.66,0.564,0.487,0.441,0.482,0.432,0.441,0.688,0.533,0.646,0.439,0.282,0.293,0.238,0.247,0.397,0,0.609,0.266,0.67,0.364,0.285,0.479,0.254,0.487,0.259,0.66,0.652,0.652,0.199,0.464,0.487,0.6,0.522,0.646,0,0.247,0.166,0.4,0.682,0.488,0.323,0.527,0.723,0.699,0.29,0.549,0.625,0.605,0.467,0.348,0.648,0.423,0,0.514,0.365,0.564,0.179,0.118,0.658,0.483,0.673,0.694,0.408,0.238,0.533,0.181,0.763,0.599,0.674,0.391,0,0.661,0.745,0.238,0.478,0.588,0.619,0.233,0.293,0.514,0,0.401,0.494,0.258,0.315,0.654,0.658,0.233,0.16,0.364,0.698,0.589,0.185,0.231,0.225,0.295,0.264,0.661,0.648,0.206,0.536,0.552,0.577,0.132,0.436,0.472,0.643,0.665,0.217,0.564,0.575,0.67,0.453,0.66,0.201,0.471,0.552,0.68,0.567,0.69,0.387,0.313,0.426,0.461,0.426,0.262,0.675,0.302,0.293,0.343,0.391,0.365,0.28,0.415,0.096,0.531,0.293,0.548,0.661,0.456,0,0.238,0.364,0.226,0.623,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.661,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.424,0,0.67,0.315,0.395,0.291,0.41,0.563,0.45,0.153,0.2,0.269,0.54,0.214,0.293,0.506,0.445,0.472,0.617,0.233,0.567,0.584,0.485,0.303,0.615,0.661,0.654,0.651,0.27,0.175,0.355,0.293,0.25,0.623,0.578,0.662,0.694,0.588,0.495,0.453,0.587,0.293,0.269,0.727,0.691,0.555,0.495,0.511,0.53,0.719,0.672,0.592,0.718,0.158,0.238,0.238,0.51,0.588,0.293,0.484,0.257,0.436,0.751,0.463,0.481,0.478,0.658,0.16,0.315,0.265,0.556,0.629,0.506,0.455,0.43,0.199,0.425,0.26,0.532,0.726,0.67,0.692,0.437,0.588,0.444,0.295,0,0,0.226,0.669,0.665,0.531,0.238,0,0.711,0.457,0.457,0.228,0.35,0.201,0.353,0.39,0.268,0.303,0.307,0.295,0.405
"NRIP2",0.6,0.395,0.48,0.613,0.566,0.426,0.451,0.419,0.386,0.319,0.656,0.592,0.604,0.525,0.222,0.273,0,0.279,0.292,0,0.572,0.297,0.67,0.191,0.418,0.536,0.487,0.636,0.355,0.622,0.596,0.596,0.327,0.442,0.579,0.653,0.572,0.667,0.159,0.387,0.153,0.462,0.7,0.41,0.215,0.571,0.684,0.699,0.38,0.52,0.592,0.584,0.391,0.315,0.598,0.519,0,0.448,0.488,0.555,0.313,0.312,0.63,0.4,0.658,0.652,0.315,0,0.497,0.15,0.758,0.613,0.654,0.332,0.159,0.616,0.699,0,0.411,0.588,0.631,0.279,0.273,0.445,0,0.541,0.544,0.34,0.227,0.61,0.617,0.279,0.109,0.191,0.668,0.567,0.252,0.335,0.351,0.385,0.291,0.638,0.599,0.237,0.492,0.531,0.58,0.291,0.399,0.464,0.65,0.625,0.284,0.594,0.553,0.67,0.365,0.69,0.425,0.419,0.55,0.669,0.742,0.689,0.436,0.261,0.482,0.486,0.481,0.205,0.66,0.262,0.154,0.371,0.304,0.31,0.233,0.418,0.227,0.531,0.273,0.517,0.63,0.319,0.238,0,0.191,0.271,0.614,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.616,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.368,0.159,0.67,0.424,0.445,0.375,0.466,0.593,0.545,0.077,0.182,0.228,0.613,0.308,0.273,0.546,0.4,0.379,0.577,0.279,0.52,0.596,0.476,0.407,0.597,0.616,0.61,0.623,0.142,0.196,0.397,0.273,0.281,0.597,0.499,0.626,0.652,0.588,0.391,0.422,0.496,0.273,0.38,0.701,0.683,0.579,0.391,0.481,0.475,0.696,0.661,0.604,0.693,0.195,0.384,0.384,0.419,0.588,0.273,0.422,0.257,0.38,0.712,0.383,0.46,0.481,0.629,0.109,0.316,0.287,0.541,0.611,0.429,0.368,0.494,0.214,0.386,0.268,0.46,0.695,0.67,0.699,0.284,0.588,0.469,0.27,0,0,0.077,0.646,0.619,0.531,0,0,0.68,0.411,0.438,0.083,0.444,0.228,0.366,0.37,0.476,0.445,0.221,0.451,0.499
"NT5C1A",0.613,0.294,0.556,0.573,0.531,0.352,0.326,0.229,0.286,0.634,0.651,0.557,0.577,0.564,0.286,0.574,0.191,0.518,0.151,0,0.603,0.277,0.67,0,0.41,0.545,0.66,0.636,0.338,0.59,0.556,0.556,0.458,0.54,0.554,0.659,0.639,0.662,0,0.646,0.33,0.487,0.687,0.321,0.452,0.485,0.698,0.756,0.458,0.487,0.57,0.587,0.599,0.391,0.584,0.52,0,0.507,0.504,0.585,0.618,0.39,0.62,0.311,0.638,0.616,0.496,0.191,0.541,0.392,0.725,0.63,0.627,0.179,0,0.576,0.675,0.191,0.337,0.588,0.628,0.586,0.574,0.5,0,0.424,0.516,0.453,0.354,0.596,0.586,0.586,0.262,0,0.64,0.515,0.456,0.591,0.379,0.355,0.587,0.618,0.567,0.409,0.541,0.56,0.609,0.402,0.313,0.415,0.628,0.585,0.595,0.503,0.501,0.67,0.291,0.674,0.628,0.256,0.518,0.642,0.71,0.673,0.484,0.378,0.472,0.422,0.419,0.335,0.637,0.398,0.076,0.409,0.177,0.329,0.297,0.462,0.324,0.531,0.574,0.553,0.603,0.207,0.364,0.191,0,0.442,0.582,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.576,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.267,0,0.67,0.582,0.479,0.476,0.512,0.575,0.675,0.207,0.256,0.277,0.581,0.439,0.574,0.602,0.596,0.29,0.6,0.586,0.563,0.635,0.576,0.445,0.592,0.576,0.596,0.6,0.295,0.329,0.636,0.574,0.415,0.587,0.548,0.612,0.616,0.588,0.464,0.327,0.463,0.574,0.621,0.712,0.674,0.642,0.464,0.425,0.528,0.714,0.647,0.576,0.701,0.324,0.706,0.706,0.478,0.588,0.574,0.218,0.257,0.253,0.68,0.325,0.386,0.418,0.607,0.262,0.63,0.605,0.577,0.596,0.476,0.449,0.619,0.3,0.297,0.302,0.518,0.676,0.67,0.679,0.173,0.588,0.362,0.323,0.604,0.604,0.294,0.619,0.654,0.531,0.191,0.604,0.662,0.565,0.366,0.114,0.611,0.42,0.45,0.424,0.642,0.619,0.348,0.581,0.454
"NUAK1",0.624,0.459,0.336,0.689,0.599,0.532,0.47,0.574,0.497,0.435,0.71,0.537,0.668,0.494,0.339,0.366,0.271,0.222,0.471,0,0.63,0.316,0.67,0.442,0.324,0.511,0.331,0.393,0.267,0.685,0.68,0.68,0.195,0.47,0.58,0.65,0.51,0.616,0.159,0.315,0.224,0.456,0.715,0.536,0.292,0.548,0.739,0.699,0.267,0.574,0.633,0.617,0.463,0.378,0.672,0.345,0,0.521,0.384,0.575,0.274,0.246,0.679,0.531,0.694,0.718,0.415,0.271,0.547,0.155,0.778,0.596,0.698,0.419,0.159,0.691,0.764,0.271,0.523,0.588,0.595,0.28,0.366,0.529,0,0.58,0.496,0.279,0.353,0.679,0.683,0.28,0.262,0.442,0.72,0.626,0.226,0.298,0.309,0.382,0.325,0.68,0.673,0.212,0.547,0.543,0.572,0.268,0.503,0.481,0.691,0.695,0.352,0.633,0.615,0.67,0.495,0.696,0.334,0.555,0.581,0.706,0.744,0.71,0.433,0.291,0.387,0.533,0.349,0.248,0.698,0.358,0.359,0.363,0.459,0.387,0.328,0.44,0.217,0.531,0.366,0.537,0.684,0.506,0.226,0.271,0.442,0,0.667,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.691,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.486,0.159,0.67,0.353,0.395,0.385,0.406,0.596,0.48,0.192,0.284,0.307,0.63,0.284,0.366,0.516,0.454,0.519,0.637,0.28,0.565,0.599,0.494,0.33,0.628,0.691,0.679,0.67,0.239,0.216,0.393,0.366,0.29,0.646,0.591,0.688,0.718,0.588,0.508,0.513,0.614,0.366,0.378,0.742,0.707,0.531,0.508,0.551,0.538,0.732,0.687,0.621,0.729,0.228,0.071,0.071,0.526,0.588,0.366,0.576,0.257,0.506,0.771,0.506,0.538,0.538,0.679,0.262,0.23,0.272,0.569,0.635,0.52,0.451,0.361,0.187,0.426,0.239,0.552,0.74,0.67,0.731,0.487,0.588,0.456,0.397,0,0,0.199,0.694,0.671,0.531,0.271,0,0.671,0.462,0.394,0.287,0.38,0.242,0.331,0.419,0.352,0.375,0.317,0.345,0.327
"OC90",0.505,0.632,0.803,0.107,0.609,0.542,0.567,0.598,0.54,0.626,0.312,0.683,0.378,0.551,0.595,0.702,0.614,0.7,0.574,0.531,0.243,0.672,0.543,0.582,0.607,0.656,0.679,0.735,0.577,0.339,0.268,0.268,0.676,0.592,0.613,0.543,0.584,0.629,0.573,0.695,0.644,0.651,0.622,0.586,0.671,0.665,0.568,0.536,0.636,0.419,0.421,0.676,0.77,0.601,0.356,0.635,0.531,0.783,0.565,0.578,0.725,0.68,0.179,0.576,0.391,0.419,0.586,0.614,0.614,0.664,0.702,0.231,0.147,0.609,0.573,0.507,0.646,0.614,0.363,0.197,0.652,0.704,0.702,0.602,0.531,0.557,0.629,0.66,0.594,0.313,0.285,0.704,0.62,0.582,0.396,0.639,0.649,0.471,0.633,0.627,0.704,0.634,0.346,0.623,0.695,0.359,0.301,0.597,0.424,0.594,0.446,0.172,0.713,0.651,0.59,0.543,0.371,0.364,0.567,0.319,0.62,0.595,0.556,0.61,0.535,0.568,0.636,0.478,0.62,0.602,0.215,0.611,0.605,0.522,0.517,0.686,0.619,0.538,0.607,0.457,0.702,0.392,0.535,0.553,0.623,0.614,0.582,0.667,0,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.507,0.543,0.543,0.543,0.543,0.543,0.543,0,0.576,0.573,0.543,0.699,0.684,0.62,0.703,0.623,0.572,0.623,0.601,0.573,0.301,0.632,0.702,0.669,0.369,0.311,0.386,0.704,0.704,0.583,0.662,0.634,0.635,0.507,0.422,0.214,0.646,0.665,0.737,0.702,0.619,0.617,0.725,0.512,0.419,0.197,0.767,0.625,0.621,0.702,0.64,0.592,0.683,0.67,0.767,0.55,0.789,0.644,0.626,0.614,0.658,0.656,0.811,0.811,0.561,0.197,0.702,0.609,0.577,0.621,0.605,0.553,0.677,0.611,0.404,0.62,0.73,0.737,0.339,0.328,0.591,0.763,0.666,0.629,0.421,0.624,0.706,0.606,0.543,0.405,0.335,0.197,0.675,0.589,0.732,0.732,0.647,0.224,0.846,0.457,0.614,0.732,0.745,0.627,0.648,0.604,0.721,0.609,0.676,0.633,0.717,0.455,0.652,0.702,0.64
"OR10A3",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"OR10AG1",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"OR10G4",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"OR10J1",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"OR2Y1",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"OR4K2",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
