"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","ATXN7L1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLEKHA6","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SORCS1","SOSTDC1","SOX1","SPATS1","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","MARCH10","MYCL1","WDR8"
"OR4K2",0.915,0.898,0.908,0.882,0.911,0.897,0.868,0.932,0.904,0.853,0.862,0.863,0.937,0.904,0.9,0.899,0.853,0.92,0.896,0.894,0.92,0.892,0.716,0.868,0.894,0.905,0.883,0.878,0.853,0.896,0.892,0.902,0.895,0.887,0.522,0.87,0.896,0.88,0.938,0.903,0.878,0.914,0.747,0.823,0.874,0.909,0.877,0.953,0.89,0.91,0.897,0.893,0.906,0.921,0.885,0.892,0.853,0.917,0.882,0.906,0.897,0.897,0.812,0.872,0.876,0.9,0.872,0.88,0.853,0.853,0.853,0.887,0.883,0.875,0.939,0.484,0.929,0.878,0.939,0.88,0.886,0.904,0.938,0.522,0.889,0.895,0.489,0.869,0.909,0.898,0.904,0.888,0.913,0.935,0.91,0.896,0.912,0.869,0.892,0.918,0.919,0.884,0.544,0.885,0.865,0.887,0.892,0.864,0.919,0.946,0.912,0.923,0.92,0.962,0.853,0.871,0.823,0.891,0.894,0.529,0.853,0.876,0.891,0.915,0.875,0.527,0.908,0.853,0.853,0.935,0.853,0.908,0.911,0.877,0.716,0.908,0.899,0.876,0.888,0.887,0.399,0.391,0.913,0.875,0.912,0.899,0.795,0,0.171,0.171,0.171,0,0,0,0,0.171,0,0.171,0.171,0,0.171,0.921,0.878,0.935,0.483,0.895,0.917,0.741,0.901,0.875,0.862,0.912,0.875,0.9,0.796,0.87,0.891,0.853,0.896,0.923,0.89,0.924,0.897,0.896,0.887,0.879,0.901,0.905,0.929,0.876,0.862,0.868,0.895,0.853,0.892,0.887,0.89,0.894,0.92,0.96,0.89,0.881,0.882,0.886,0.887,0.925,0.935,0.905,0.945,0.888,0.915,0.93,0.898,0.934,0.907,0.521,0.726,0.888,0.853,0.875,0.632,0.88,0.919,0.906,0.945,0.922,0.884,0.9,0.894,0.91,0.853,0.671,0.862,0.929,0.8,0.887,0.868,0.716,0.853,0.283,0.716,0.759,0.876,0.848,0.89,0.892,0.908,0.804,0.875,0.87,0.882,0.853,0.913,0.929,0.853,0.866,0.946,0.927,0.862,0.899,0.915,0.88,0.87,0.906,0.853
"OR51B2",0.915,0.898,0.908,0.882,0.911,0.897,0.868,0.932,0.904,0.853,0.862,0.863,0.937,0.904,0.9,0.899,0.853,0.92,0.896,0.894,0.92,0.892,0.716,0.868,0.894,0.905,0.883,0.878,0.853,0.896,0.892,0.902,0.895,0.887,0.522,0.87,0.896,0.88,0.938,0.903,0.878,0.914,0.747,0.823,0.874,0.909,0.877,0.953,0.89,0.91,0.897,0.893,0.906,0.921,0.885,0.892,0.853,0.917,0.882,0.906,0.897,0.897,0.812,0.872,0.876,0.9,0.872,0.88,0.853,0.853,0.853,0.887,0.883,0.875,0.939,0.484,0.929,0.878,0.939,0.88,0.886,0.904,0.938,0.522,0.889,0.895,0.489,0.869,0.909,0.898,0.904,0.888,0.913,0.935,0.91,0.896,0.912,0.869,0.892,0.918,0.919,0.884,0.544,0.885,0.865,0.887,0.892,0.864,0.919,0.946,0.912,0.923,0.92,0.962,0.853,0.871,0.823,0.891,0.894,0.529,0.853,0.876,0.891,0.915,0.875,0.527,0.908,0.853,0.853,0.935,0.853,0.908,0.911,0.877,0.716,0.908,0.899,0.876,0.888,0.887,0.399,0.391,0.913,0.875,0.912,0.899,0.795,0,0.171,0.171,0.171,0,0,0,0,0.171,0,0.171,0.171,0,0.171,0.921,0.878,0.935,0.483,0.895,0.917,0.741,0.901,0.875,0.862,0.912,0.875,0.9,0.796,0.87,0.891,0.853,0.896,0.923,0.89,0.924,0.897,0.896,0.887,0.879,0.901,0.905,0.929,0.876,0.862,0.868,0.895,0.853,0.892,0.887,0.89,0.894,0.92,0.96,0.89,0.881,0.882,0.886,0.887,0.925,0.935,0.905,0.945,0.888,0.915,0.93,0.898,0.934,0.907,0.521,0.726,0.888,0.853,0.875,0.632,0.88,0.919,0.906,0.945,0.922,0.884,0.9,0.894,0.91,0.853,0.671,0.862,0.929,0.8,0.887,0.868,0.716,0.853,0.283,0.716,0.759,0.876,0.848,0.89,0.892,0.908,0.804,0.875,0.87,0.882,0.853,0.913,0.929,0.853,0.866,0.946,0.927,0.862,0.899,0.915,0.88,0.87,0.906,0.853
"OR51I1",0.915,0.898,0.908,0.882,0.911,0.897,0.868,0.932,0.904,0.853,0.862,0.863,0.937,0.904,0.9,0.899,0.853,0.92,0.896,0.894,0.92,0.892,0.716,0.868,0.894,0.905,0.883,0.878,0.853,0.896,0.892,0.902,0.895,0.887,0.522,0.87,0.896,0.88,0.938,0.903,0.878,0.914,0.747,0.823,0.874,0.909,0.877,0.953,0.89,0.91,0.897,0.893,0.906,0.921,0.885,0.892,0.853,0.917,0.882,0.906,0.897,0.897,0.812,0.872,0.876,0.9,0.872,0.88,0.853,0.853,0.853,0.887,0.883,0.875,0.939,0.484,0.929,0.878,0.939,0.88,0.886,0.904,0.938,0.522,0.889,0.895,0.489,0.869,0.909,0.898,0.904,0.888,0.913,0.935,0.91,0.896,0.912,0.869,0.892,0.918,0.919,0.884,0.544,0.885,0.865,0.887,0.892,0.864,0.919,0.946,0.912,0.923,0.92,0.962,0.853,0.871,0.823,0.891,0.894,0.529,0.853,0.876,0.891,0.915,0.875,0.527,0.908,0.853,0.853,0.935,0.853,0.908,0.911,0.877,0.716,0.908,0.899,0.876,0.888,0.887,0.399,0.391,0.913,0.875,0.912,0.899,0.795,0,0.171,0.171,0.171,0,0,0,0,0.171,0,0.171,0.171,0,0.171,0.921,0.878,0.935,0.483,0.895,0.917,0.741,0.901,0.875,0.862,0.912,0.875,0.9,0.796,0.87,0.891,0.853,0.896,0.923,0.89,0.924,0.897,0.896,0.887,0.879,0.901,0.905,0.929,0.876,0.862,0.868,0.895,0.853,0.892,0.887,0.89,0.894,0.92,0.96,0.89,0.881,0.882,0.886,0.887,0.925,0.935,0.905,0.945,0.888,0.915,0.93,0.898,0.934,0.907,0.521,0.726,0.888,0.853,0.875,0.632,0.88,0.919,0.906,0.945,0.922,0.884,0.9,0.894,0.91,0.853,0.671,0.862,0.929,0.8,0.887,0.868,0.716,0.853,0.283,0.716,0.759,0.876,0.848,0.89,0.892,0.908,0.804,0.875,0.87,0.882,0.853,0.913,0.929,0.853,0.866,0.946,0.927,0.862,0.899,0.915,0.88,0.87,0.906,0.853
"OR52L1",0.697,0.765,0.656,0.54,0.676,0.565,0.41,0.897,0.661,0,0.384,0.456,0.904,0.527,0.555,0.686,0,0.675,0.5,0.627,0.675,0.488,0.375,0.41,0.574,0.546,0.47,0.445,0,0.458,0.442,0.511,0.56,0.543,0.276,0.435,0.516,0.456,0.807,0.664,0.569,0.681,0.479,0.414,0.438,0.518,0.499,0.913,0.558,0.471,0.493,0.541,0.685,0.791,0.58,0.406,0,0.797,0.461,0.677,0.578,0.631,0.49,0.377,0.495,0.76,0.826,0.538,0,0,0,0.528,0.568,0.52,0.842,0.254,0.689,0.509,0.626,0.413,0.567,0.636,0.908,0.229,0.505,0.549,0.557,0.462,0.496,0.623,0.826,0.593,0.643,0.75,0.616,0.65,0.66,0.73,0.662,0.677,0.469,0.472,0.311,0.396,0.471,0.535,0.426,0.557,0.469,0.9,0.584,0.684,0.585,0.911,0,0.564,0.579,0.434,0.46,0.214,0,0.536,0.418,0.674,0.479,0.387,0.582,0.776,0.496,0.777,0,0.646,0.687,0.522,0.375,0.682,0.605,0.52,0.823,0.581,0.209,0.491,0.678,0.52,0.652,0.575,0.658,0.171,0,0,0.152,0.171,0.171,0.171,0.171,0,0.171,0.152,0.152,0.171,0.152,0.803,0.451,0.838,0.457,0.593,0.624,0.389,0.445,0.353,0.384,0.528,0.396,0.552,0.49,0.487,0.636,0,0.586,0.773,0.75,0.745,0.659,0.856,0.448,0.381,0.394,0.613,0.872,0.521,0.384,0.47,0.566,0.433,0.586,0.527,0.503,0.567,0.55,0.938,0.212,0.574,0.435,0.568,0.62,0.74,0.9,0.64,0.905,0.841,0.776,0.824,0.567,0.903,0.629,0.246,0.535,0.629,0,0.52,0.34,0.572,0.809,0.54,0.52,0.743,0.517,0.59,0.506,0.615,0,0.533,0.384,0.767,0.683,0.551,0.41,0.375,0,0.301,0.375,0.427,0.521,0.397,0.613,0.53,0.783,0.519,0.441,0.509,0.509,0,0.343,0.427,0,0.473,0.9,0.772,0.456,0.604,0.619,0.48,0.533,0.644,0
"OR56A3",0.915,0.898,0.908,0.882,0.911,0.897,0.868,0.932,0.904,0.853,0.862,0.863,0.937,0.904,0.9,0.899,0.853,0.92,0.896,0.894,0.92,0.892,0.716,0.868,0.894,0.905,0.883,0.878,0.853,0.896,0.892,0.902,0.895,0.887,0.522,0.87,0.896,0.88,0.938,0.903,0.878,0.914,0.747,0.823,0.874,0.909,0.877,0.953,0.89,0.91,0.897,0.893,0.906,0.921,0.885,0.892,0.853,0.917,0.882,0.906,0.897,0.897,0.812,0.872,0.876,0.9,0.872,0.88,0.853,0.853,0.853,0.887,0.883,0.875,0.939,0.484,0.929,0.878,0.939,0.88,0.886,0.904,0.938,0.522,0.889,0.895,0.489,0.869,0.909,0.898,0.904,0.888,0.913,0.935,0.91,0.896,0.912,0.869,0.892,0.918,0.919,0.884,0.544,0.885,0.865,0.887,0.892,0.864,0.919,0.946,0.912,0.923,0.92,0.962,0.853,0.871,0.823,0.891,0.894,0.529,0.853,0.876,0.891,0.915,0.875,0.527,0.908,0.853,0.853,0.935,0.853,0.908,0.911,0.877,0.716,0.908,0.899,0.876,0.888,0.887,0.399,0.391,0.913,0.875,0.912,0.899,0.795,0,0.171,0.171,0.171,0,0,0,0,0.171,0,0.171,0.171,0,0.171,0.921,0.878,0.935,0.483,0.895,0.917,0.741,0.901,0.875,0.862,0.912,0.875,0.9,0.796,0.87,0.891,0.853,0.896,0.923,0.89,0.924,0.897,0.896,0.887,0.879,0.901,0.905,0.929,0.876,0.862,0.868,0.895,0.853,0.892,0.887,0.89,0.894,0.92,0.96,0.89,0.881,0.882,0.886,0.887,0.925,0.935,0.905,0.945,0.888,0.915,0.93,0.898,0.934,0.907,0.521,0.726,0.888,0.853,0.875,0.632,0.88,0.919,0.906,0.945,0.922,0.884,0.9,0.894,0.91,0.853,0.671,0.862,0.929,0.8,0.887,0.868,0.716,0.853,0.283,0.716,0.759,0.876,0.848,0.89,0.892,0.908,0.804,0.875,0.87,0.882,0.853,0.913,0.929,0.853,0.866,0.946,0.927,0.862,0.899,0.915,0.88,0.87,0.906,0.853
"OR5P3",0.768,0.765,0.771,0.693,0.766,0.709,0.653,0.897,0.762,0.457,0.638,0.66,0.904,0.678,0.723,0.758,0.457,0.675,0.678,0.741,0.675,0.68,0.558,0.653,0.704,0.712,0.664,0.621,0.457,0.686,0.678,0.698,0.728,0.657,0.391,0.663,0.696,0.659,0.807,0.747,0.697,0.778,0.57,0.627,0.668,0.72,0.651,0.913,0.726,0.699,0.701,0.692,0.767,0.791,0.682,0.66,0.457,0.797,0.664,0.753,0.72,0.737,0.644,0.639,0.647,0.76,0.826,0.691,0.457,0.457,0.457,0.671,0.709,0.703,0.842,0.385,0.689,0.698,0.788,0.659,0.697,0.719,0.908,0.411,0.664,0.674,0.557,0.644,0.71,0.725,0.826,0.724,0.643,0.83,0.75,0.717,0.763,0.73,0.752,0.797,0.694,0.654,0.464,0.653,0.673,0.677,0.669,0.709,0.694,0.9,0.72,0.792,0.749,0.911,0.457,0.716,0.699,0.646,0.671,0.388,0.457,0.689,0.653,0.75,0.658,0.462,0.739,0.776,0.679,0.777,0.457,0.76,0.788,0.704,0.558,0.784,0.733,0.703,0.823,0.733,0.323,0.491,0.744,0.703,0.754,0.716,0.658,0.171,0.152,0.152,0,0.171,0.171,0.171,0.171,0.152,0.171,0,0,0.171,0,0.803,0.632,0.838,0.457,0.714,0.747,0.573,0.669,0.63,0.638,0.698,0.63,0.673,0.625,0.618,0.738,0.457,0.716,0.791,0.75,0.805,0.755,0.856,0.664,0.642,0.659,0.744,0.872,0.704,0.638,0.653,0.68,0.615,0.716,0.709,0.7,0.714,0.741,0.938,0.572,0.726,0.646,0.703,0.712,0.823,0.9,0.771,0.905,0.841,0.831,0.824,0.68,0.903,0.744,0.429,0.655,0.73,0.457,0.703,0.492,0.724,0.809,0.7,0.739,0.801,0.669,0.704,0.675,0.75,0.457,0.533,0.638,0.833,0.683,0.71,0.653,0.558,0.457,0.301,0.558,0.58,0.704,0.631,0.715,0.689,0.783,0.633,0.666,0.661,0.683,0.457,0.643,0.689,0.457,0.625,0.9,0.772,0.638,0.735,0.721,0.67,0.686,0.747,0.457
"OR6K2",0.768,0.765,0.771,0.693,0.766,0.709,0.653,0.897,0.762,0.457,0.638,0.66,0.904,0.678,0.723,0.758,0.457,0.675,0.678,0.741,0.675,0.68,0.558,0.653,0.704,0.712,0.664,0.621,0.457,0.686,0.678,0.698,0.728,0.657,0.391,0.663,0.696,0.659,0.807,0.747,0.697,0.778,0.57,0.627,0.668,0.72,0.651,0.913,0.726,0.699,0.701,0.692,0.767,0.791,0.682,0.66,0.457,0.797,0.664,0.753,0.72,0.737,0.644,0.639,0.647,0.76,0.826,0.691,0.457,0.457,0.457,0.671,0.709,0.703,0.842,0.385,0.689,0.698,0.788,0.659,0.697,0.719,0.908,0.411,0.664,0.674,0.557,0.644,0.71,0.725,0.826,0.724,0.643,0.83,0.75,0.717,0.763,0.73,0.752,0.797,0.694,0.654,0.464,0.653,0.673,0.677,0.669,0.709,0.694,0.9,0.72,0.792,0.749,0.911,0.457,0.716,0.699,0.646,0.671,0.388,0.457,0.689,0.653,0.75,0.658,0.462,0.739,0.776,0.679,0.777,0.457,0.76,0.788,0.704,0.558,0.784,0.733,0.703,0.823,0.733,0.323,0.491,0.744,0.703,0.754,0.716,0.658,0.171,0.152,0.152,0,0.171,0.171,0.171,0.171,0.152,0.171,0,0,0.171,0,0.803,0.632,0.838,0.457,0.714,0.747,0.573,0.669,0.63,0.638,0.698,0.63,0.673,0.625,0.618,0.738,0.457,0.716,0.791,0.75,0.805,0.755,0.856,0.664,0.642,0.659,0.744,0.872,0.704,0.638,0.653,0.68,0.615,0.716,0.709,0.7,0.714,0.741,0.938,0.572,0.726,0.646,0.703,0.712,0.823,0.9,0.771,0.905,0.841,0.831,0.824,0.68,0.903,0.744,0.429,0.655,0.73,0.457,0.703,0.492,0.724,0.809,0.7,0.739,0.801,0.669,0.704,0.675,0.75,0.457,0.533,0.638,0.833,0.683,0.71,0.653,0.558,0.457,0.301,0.558,0.58,0.704,0.631,0.715,0.689,0.783,0.633,0.666,0.661,0.683,0.457,0.643,0.689,0.457,0.625,0.9,0.772,0.638,0.735,0.721,0.67,0.686,0.747,0.457
"OR6N1",0.915,0.898,0.908,0.882,0.911,0.897,0.868,0.932,0.904,0.853,0.862,0.863,0.937,0.904,0.9,0.899,0.853,0.92,0.896,0.894,0.92,0.892,0.716,0.868,0.894,0.905,0.883,0.878,0.853,0.896,0.892,0.902,0.895,0.887,0.522,0.87,0.896,0.88,0.938,0.903,0.878,0.914,0.747,0.823,0.874,0.909,0.877,0.953,0.89,0.91,0.897,0.893,0.906,0.921,0.885,0.892,0.853,0.917,0.882,0.906,0.897,0.897,0.812,0.872,0.876,0.9,0.872,0.88,0.853,0.853,0.853,0.887,0.883,0.875,0.939,0.484,0.929,0.878,0.939,0.88,0.886,0.904,0.938,0.522,0.889,0.895,0.489,0.869,0.909,0.898,0.904,0.888,0.913,0.935,0.91,0.896,0.912,0.869,0.892,0.918,0.919,0.884,0.544,0.885,0.865,0.887,0.892,0.864,0.919,0.946,0.912,0.923,0.92,0.962,0.853,0.871,0.823,0.891,0.894,0.529,0.853,0.876,0.891,0.915,0.875,0.527,0.908,0.853,0.853,0.935,0.853,0.908,0.911,0.877,0.716,0.908,0.899,0.876,0.888,0.887,0.399,0.391,0.913,0.875,0.912,0.899,0.795,0,0.171,0.171,0.171,0,0,0,0,0.171,0,0.171,0.171,0,0.171,0.921,0.878,0.935,0.483,0.895,0.917,0.741,0.901,0.875,0.862,0.912,0.875,0.9,0.796,0.87,0.891,0.853,0.896,0.923,0.89,0.924,0.897,0.896,0.887,0.879,0.901,0.905,0.929,0.876,0.862,0.868,0.895,0.853,0.892,0.887,0.89,0.894,0.92,0.96,0.89,0.881,0.882,0.886,0.887,0.925,0.935,0.905,0.945,0.888,0.915,0.93,0.898,0.934,0.907,0.521,0.726,0.888,0.853,0.875,0.632,0.88,0.919,0.906,0.945,0.922,0.884,0.9,0.894,0.91,0.853,0.671,0.862,0.929,0.8,0.887,0.868,0.716,0.853,0.283,0.716,0.759,0.876,0.848,0.89,0.892,0.908,0.804,0.875,0.87,0.882,0.853,0.913,0.929,0.853,0.866,0.946,0.927,0.862,0.899,0.915,0.88,0.87,0.906,0.853
"OR8B12",0.768,0.765,0.771,0.693,0.766,0.709,0.653,0.897,0.762,0.457,0.638,0.66,0.904,0.678,0.723,0.758,0.457,0.675,0.678,0.741,0.675,0.68,0.558,0.653,0.704,0.712,0.664,0.621,0.457,0.686,0.678,0.698,0.728,0.657,0.391,0.663,0.696,0.659,0.807,0.747,0.697,0.778,0.57,0.627,0.668,0.72,0.651,0.913,0.726,0.699,0.701,0.692,0.767,0.791,0.682,0.66,0.457,0.797,0.664,0.753,0.72,0.737,0.644,0.639,0.647,0.76,0.826,0.691,0.457,0.457,0.457,0.671,0.709,0.703,0.842,0.385,0.689,0.698,0.788,0.659,0.697,0.719,0.908,0.411,0.664,0.674,0.557,0.644,0.71,0.725,0.826,0.724,0.643,0.83,0.75,0.717,0.763,0.73,0.752,0.797,0.694,0.654,0.464,0.653,0.673,0.677,0.669,0.709,0.694,0.9,0.72,0.792,0.749,0.911,0.457,0.716,0.699,0.646,0.671,0.388,0.457,0.689,0.653,0.75,0.658,0.462,0.739,0.776,0.679,0.777,0.457,0.76,0.788,0.704,0.558,0.784,0.733,0.703,0.823,0.733,0.323,0.491,0.744,0.703,0.754,0.716,0.658,0.171,0.152,0.152,0,0.171,0.171,0.171,0.171,0.152,0.171,0,0,0.171,0,0.803,0.632,0.838,0.457,0.714,0.747,0.573,0.669,0.63,0.638,0.698,0.63,0.673,0.625,0.618,0.738,0.457,0.716,0.791,0.75,0.805,0.755,0.856,0.664,0.642,0.659,0.744,0.872,0.704,0.638,0.653,0.68,0.615,0.716,0.709,0.7,0.714,0.741,0.938,0.572,0.726,0.646,0.703,0.712,0.823,0.9,0.771,0.905,0.841,0.831,0.824,0.68,0.903,0.744,0.429,0.655,0.73,0.457,0.703,0.492,0.724,0.809,0.7,0.739,0.801,0.669,0.704,0.675,0.75,0.457,0.533,0.638,0.833,0.683,0.71,0.653,0.558,0.457,0.301,0.558,0.58,0.704,0.631,0.715,0.689,0.783,0.633,0.666,0.661,0.683,0.457,0.643,0.689,0.457,0.625,0.9,0.772,0.638,0.735,0.721,0.67,0.686,0.747,0.457
"OVCH2",0.547,0.752,0.804,0.313,0.589,0.573,0.744,0.904,0.689,0.643,0.73,0.777,0.941,0.725,0.778,0.845,0.643,0.807,0.597,0.803,0.807,0.78,0.686,0.744,0.549,0.636,0.787,0.745,0.643,0.789,0.78,0.8,0.816,0.764,0.789,0.748,0.635,0.537,0.506,0.837,0.786,0.832,0.724,0.734,0.76,0.812,0.467,0.493,0.811,0.808,0.803,0.618,0.776,0.729,0.472,0.774,0.643,0.445,0.583,0.72,0.814,0.83,0.657,0.742,0.525,0.602,0.692,0.419,0.643,0.643,0.643,0.679,0.643,0.733,0.556,0.802,0.175,0.786,0.87,0.761,0.793,0.677,0.912,0.781,0.596,0.688,0.891,0.736,0.814,0.817,0.89,0.654,0.79,0.88,0.647,0.813,0.844,0.429,0.84,0.863,0.803,0.761,0.81,0.762,0.766,0.605,0.775,0.79,0.803,0.946,0.824,0.842,0.842,0.916,0.643,0.369,0.794,0.768,0.781,0.781,0.643,0.557,0.627,0.588,0.667,0.828,0.786,0.853,0.76,0.862,0.643,0.386,0.776,0.778,0.686,0.784,0.825,0.783,0.886,0.747,0.824,0.943,0.769,0.552,0.671,0.575,0.597,0.921,0.803,0.803,0.803,0.921,0.921,0.921,0.921,0.803,0.921,0.803,0.803,0.921,0.803,0,0.746,0.594,0.82,0.814,0.585,0.79,0.628,0.74,0.73,0.809,0.74,0.623,0.658,0.728,0.826,0.643,0.597,0.836,0.821,0.581,0.846,0.746,0.768,0.749,0.784,0.775,0.929,0.783,0.73,0.386,0.768,0.708,0.808,0.776,0.797,0.546,0.828,0.965,0.733,0.806,0.756,0.801,0.807,0.888,0.94,0.843,0.948,0.898,0.896,0.715,0.672,0.941,0.788,0.781,0.828,0.82,0.643,0.782,0.784,0.78,0.534,0.628,0.868,0.881,0.587,0.599,0.619,0.723,0.643,0.671,0.73,0.799,0.499,0.772,0.744,0.686,0.643,0.879,0.686,0.49,0.783,0.75,0.632,0.586,0.543,0.556,0.767,0.754,0.78,0.643,0.79,0.827,0.643,0.727,0.946,0.851,0.73,0.633,0.825,0.775,0.549,0.832,0.643
"PACSIN3",0.648,0.565,0.536,0.432,0.599,0.469,0.337,0.897,0.549,0,0.32,0.404,0.903,0.374,0.441,0.622,0,0.675,0.423,0.514,0.675,0.406,0.345,0.337,0.466,0.471,0.383,0.37,0,0.385,0.373,0.43,0.455,0.326,0.478,0.352,0.433,0.376,0.785,0.567,0.474,0.57,0.513,0.31,0.343,0.451,0.298,0.913,0.455,0.416,0.416,0.465,0.631,0.716,0.382,0.313,0,0.743,0.379,0.585,0.487,0.519,0.474,0.323,0.401,0.727,0.821,0.43,0,0,0,0.437,0.471,0.405,0.801,0.471,0.689,0.366,0.618,0.347,0.461,0.546,0.908,0.419,0.421,0.493,0.902,0.345,0.424,0.521,0.815,0.48,0.643,0.61,0.544,0.572,0.58,0.723,0.538,0.515,0.469,0.394,0.457,0.341,0.385,0.455,0.368,0.443,0.469,0.9,0.515,0.566,0.492,0.887,0,0.447,0.531,0.379,0.393,0.404,0,0.429,0.355,0.544,0.402,0.629,0.488,0.776,0.391,0.754,0,0.547,0.568,0.406,0.345,0.565,0.515,0.406,0.82,0.459,0.511,0.909,0.585,0.405,0.543,0.485,0.507,0.878,0.451,0.451,0.632,0.878,0.878,0.878,0.878,0.451,0.878,0.632,0.632,0.878,0.632,0.746,0,0.8,0.602,0.505,0.543,0.485,0.351,0.312,0.267,0.465,0.342,0.462,0.481,0.405,0.531,0,0.474,0.631,0.684,0.651,0.596,0.855,0.34,0.318,0.32,0.494,0.872,0.406,0.32,0.374,0.367,0.351,0.474,0.431,0.369,0.471,0.533,0.925,0.212,0.454,0.219,0.479,0.527,0.628,0.888,0.512,0.906,0.831,0.707,0.767,0.512,0.9,0.516,0.405,0.617,0.525,0,0.406,0.432,0.453,0.757,0.39,0.52,0.705,0.416,0.488,0.426,0.513,0,0.533,0.32,0.661,0.662,0.42,0.337,0.345,0,0.772,0.345,0.383,0.406,0.338,0.513,0.405,0.742,0.457,0.33,0.269,0.412,0,0.343,0.311,0,0.387,0.9,0.742,0.192,0.487,0.561,0.408,0.427,0.569,0
