"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BARD1","BDH2","BICC1","BMP7","BOLA3","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C11orf95","C15orf26","C18orf1","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MARCH10","MYCL1","WDR8"
"LEP",0.523,0.726,0.884,0.709,0.718,0.788,0.847,0.756,0.818,0.523,0.764,0.73,0.707,0.898,0.701,0.703,0.843,0.825,0.564,0.768,0.866,0.557,0.528,0.849,0.897,0.713,0.706,0.706,0.732,0.86,0.647,0.756,0.728,0.775,0.77,0.69,0.822,0.689,0.62,0.819,0.838,0.877,0.736,0.417,0.733,0.58,0.685,0.681,0.667,0.826,0.834,0.774,0.447,0.892,0.764,0.701,0.88,0.746,0.762,0.777,0.877,0.752,0.858,0.764,0.737,0.688,0.727,0.896,0.529,0.782,0.572,0.723,0.553,0.84,0.657,0.722,0.814,0.658,0.725,0.675,0.593,0.782,0.858,0.605,0.726,0.704,0.83,0.806,0.722,0.675,0.601,0.783,0.851,0.847,0.769,0.871,0.661,0.776,0.686,0.651,0.779,0.465,0.807,0.806,0.642,0.818,0.889,0.758,0.927,0.901,0.71,0.684,0,0.623,0.863,0.885,0.701,0.623,0.89,0.741,0.688,0.693,0.84,0.83,0.696,0.677,0.627,0.903,0.578,0.696,0.924,0.747,0.933,0.709,0.768,0.747,0.75,0.577,0.787,0.893,0.712,0.755,0.804,0.81,0.81,0.781,0.81,0.81,0.81,0.804,0.81,0.81,0.81,0.81,0.81,0.804,0.863,0.814,0.867,0.774,0.689,0.572,0.852,0.712,0.839,0.652,0.844,0.852,0.825,0.864,0.766,0.847,0.783,0.85,0.799,0.676,0.928,0.844,0.73,0.56,0.798,0.758,0.489,0.699,0.732,0.86,0.805,0.192,0.785,0.821,0.798,0.66,0.738,0.687,0.806,0.794,0.808,0.805,0.701,0.88,0.791,0.733,0.878,0.796,0.799,0.786,0.81,0.708,0.811,0.816,0.647,0.647,0.824,0.742,0.751,0.874,0.496,0.764,0.693,0.826,0.825,0.839,0.753,0.636,0.885,0.752,0.651,0.833,0.788,0.506,0.804,0.663,0.824,0.736,0.917,0.533,0.854,0.758,0.825,0.732,0.924,0.857,0.813,0.89,0.192,0.892,0.812,0.918,0.347,0.069,0.891,0.812,0.777,0.841,0.752,0.861,0.805,0.887,0.721,0.86,0.9,0.529,0.866,0.91
"LPAR1",0.68,0.694,0.917,0.675,0.63,0.625,0.857,0.814,0.717,0.523,0.644,0.734,0.706,0.875,0.553,0.702,0.823,0.734,0.584,0.737,0.875,0.58,0.614,0.818,0.856,0.591,0.498,0.477,0.76,0.868,0.627,0.707,0.633,0.743,0.83,0.664,0.836,0.716,0.637,0.808,0.762,0.796,0.604,0.773,0.639,0.509,0.492,0.726,0.744,0.828,0.874,0.668,0.234,0.924,0.667,0.663,0.908,0.76,0.75,0.65,0.842,0.741,0.901,0.69,0.574,0.588,0.606,0.919,0.828,0.708,0.632,0.543,0.569,0.78,0.625,0.634,0.725,0.587,0.52,0.547,0.593,0.688,0.828,0.588,0.69,0.537,0.848,0.685,0.743,0.701,0.534,0.8,0.876,0.837,0.738,0.844,0.696,0.703,0.589,0.624,0.761,0.581,0.695,0.709,0.806,0.795,0.878,0.761,0.924,0.942,0.607,0.613,0.623,0,0.824,0.876,0.625,0.685,0.859,0.637,0.628,0.542,0.738,0.776,0.66,0.844,0.643,0.939,0.805,0.565,0.95,0.761,0.933,0.657,0.685,0.6,0.678,0.644,0.75,0.92,0.643,0.799,0.692,0.688,0.688,0.696,0.688,0.688,0.688,0.692,0.688,0.688,0.688,0.688,0.688,0.692,0.923,0.776,0.887,0.71,0.621,0.493,0.773,0.598,0.767,0.687,0.812,0.857,0.85,0.892,0.666,0.843,0.841,0.796,0.813,0.656,0.951,0.808,0.789,0.598,0.655,0.536,0.651,0.692,0.656,0.898,0.813,0.734,0.614,0.778,0.77,0.493,0.776,0.553,0.842,0.798,0.68,0.721,0.675,0.912,0.77,0.725,0.913,0.86,0.812,0.754,0.803,0.752,0.781,0.806,0.832,0.832,0.717,0.658,0.682,0.823,0.493,0.649,0.495,0.86,0.835,0.821,0.653,0.644,0.92,0.751,0.635,0.862,0.771,0.506,0.775,0.623,0.814,0.62,0.855,0.66,0.751,0.619,0.735,0.861,0.929,0.799,0.821,0.914,0.734,0.911,0.84,0.93,0.801,0.814,0.359,0.72,0.74,0.809,0.568,0.886,0.682,0.781,0.722,0.839,0.455,0.828,0.853,0.813
"LRFN5",0.873,0.848,0.934,0.777,0.856,0.843,0.901,0.884,0.578,0.833,0.804,0.886,0.806,0.926,0.833,0.843,0.915,0.835,0.835,0.82,0.869,0.847,0.862,0.819,0.817,0.825,0.822,0.823,0.866,0.871,0.763,0.752,0.72,0.784,0.871,0.847,0.9,0.896,0.845,0.728,0.761,0.748,0.93,0.957,0.86,0.782,0.746,0.83,0.891,0.905,0.84,0.78,0.729,0.943,0.847,0.827,0.92,0.857,0.883,0.746,0.813,0.865,0.928,0.823,0.816,0.806,0.834,0.945,0.941,0.803,0.873,0.773,0.847,0.871,0.829,0.833,0.891,0.83,0.756,0.793,0.842,0.866,0.89,0.823,0.844,0.836,0.913,0.729,0.892,0.833,0.815,0.868,0.871,0.896,0.86,0.677,0.824,0.783,0.804,0.75,0.819,0.834,0.804,0.73,0.971,0.825,0.91,0.897,0.941,0.964,0.776,0.8,0.863,0.824,0,0.924,0.733,0.852,0.889,0.784,0.834,0.775,0.816,0.763,0.794,0.931,0.837,0.953,0.933,0.829,0.967,0.832,0.954,0.838,0.834,0.828,0.859,0.79,0.872,0.951,0.759,0.88,0.859,0.842,0.842,0.868,0.842,0.842,0.842,0.859,0.842,0.842,0.842,0.842,0.842,0.859,0.943,0.796,0.928,0.848,0.865,0.858,0.838,0.788,0.878,0.833,0.836,0.925,0.825,0.92,0.834,0.891,0.906,0.774,0.875,0.859,0.97,0.881,0.875,0.823,0.753,0.8,0.655,0.808,0.764,0.931,0.866,0.914,0.815,0.91,0.885,0.796,0.895,0.807,0.896,0.852,0.845,0.827,0.848,0.957,0.908,0.891,0.953,0.94,0.884,0.902,0.907,0.882,0.888,0.81,0.937,0.937,0.853,0.825,0.839,0.88,0.815,0.828,0.818,0.917,0.905,0.906,0.834,0.858,0.943,0.849,0.813,0.892,0.802,0.872,0.9,0.822,0.816,0.791,0.874,0.804,0.877,0.789,0.802,0.861,0.852,0.787,0.874,0.934,0.914,0.906,0.835,0.949,0.929,0.894,0.803,0.816,0.896,0.881,0.794,0.895,0.785,0.845,0.846,0.829,0.787,0.941,0.896,0.796
"LRP1B",0.911,0.902,0.909,0.894,0.911,0.886,0.863,0.912,0.898,0.774,0.726,0.818,0.853,0.408,0.905,0.876,0.889,0.94,0.93,0.837,0.869,0.906,0.85,0.898,0.874,0.875,0.885,0.89,0.878,0.915,0.886,0.788,0.779,0.873,0.909,0.863,0.94,0.776,0.877,0.685,0.865,0.846,0.898,0.94,0.869,0.9,0.884,0.826,0.912,0.879,0.795,0.836,0.901,0.924,0.872,0.892,0.954,0.897,0.939,0.802,0.892,0.768,0.899,0.888,0.909,0.904,0.91,0.94,0.908,0.863,0.852,0.837,0.919,0.856,0.854,0.916,0.927,0.91,0.894,0.866,0.908,0.896,0.884,0.913,0.935,0.915,0.907,0.865,0.855,0.927,0.91,0.902,0.896,0.935,0.845,0.788,0.926,0.903,0.886,0.875,0.864,0.904,0.871,0.795,0.956,0.895,0.791,0.846,0.764,0.948,0.883,0.904,0.885,0.876,0.924,0,0.848,0.909,0.949,0.804,0.649,0.844,0.785,0.858,0.882,0.905,0.903,0.93,0.9,0.892,0.951,0.932,0.756,0.897,0.927,0.872,0.893,0.861,0.915,0.936,0.859,0.816,0.907,0.898,0.898,0.907,0.898,0.898,0.898,0.907,0.898,0.898,0.898,0.898,0.898,0.907,0.921,0.627,0.923,0.912,0.897,0.906,0.885,0.885,0.735,0.908,0.801,0.895,0.914,0.479,0.928,0.926,0.676,0.875,0.782,0.886,0.954,0.93,0.752,0.903,0.606,0.9,0.843,0.922,0.858,0.789,0.899,0.949,0.899,0.741,0.896,0.898,0.944,0.864,0.62,0.624,0.736,0.891,0.863,0.642,0.742,0.721,0.667,0.706,0.641,0.706,0.678,0.8,0.609,0.888,0.91,0.91,0.648,0.92,0.898,0.91,0.884,0.929,0.86,0.89,0.607,0.729,0.887,0.924,0.945,0.867,0.888,0.936,0.693,0.815,0.859,0.922,0.774,0.819,0.935,0.726,0.862,0.84,0.916,0.934,0.947,0.82,0.897,0.959,0.949,0.953,0.867,0.799,0.959,0.962,0.914,0.913,0.941,0.906,0.898,0.936,0.885,0.826,0.904,0.901,0.919,0.908,0.954,0.889
"LRP4",0.687,0.804,0.907,0.695,0.747,0.808,0.846,0.79,0.696,0.453,0.707,0.685,0.66,0.869,0.57,0.793,0.802,0.614,0.565,0.773,0.875,0.695,0.668,0.834,0.85,0.635,0.755,0.755,0.742,0.899,0.665,0.713,0.593,0.746,0.835,0.606,0.832,0.715,0.677,0.8,0.671,0.78,0.854,0.758,0.658,0.679,0.628,0.775,0.773,0.854,0.869,0.61,0.246,0.911,0.783,0.678,0.93,0.729,0.708,0.781,0.85,0.703,0.899,0.63,0.688,0.602,0.612,0.915,0.747,0.807,0.784,0.604,0.525,0.759,0.648,0.58,0.726,0.644,0.553,0.653,0.529,0.814,0.867,0.526,0.635,0.591,0.866,0.637,0.772,0.706,0.554,0.792,0.838,0.805,0.836,0.85,0.748,0.809,0.709,0.702,0.736,0.701,0.686,0.795,0.898,0.786,0.891,0.826,0.911,0.932,0.619,0.547,0.701,0.625,0.733,0.848,0,0.718,0.776,0.657,0.611,0.592,0.744,0.795,0.745,0.787,0.653,0.914,0.781,0.635,0.938,0.799,0.922,0.667,0.579,0.786,0.829,0.732,0.842,0.901,0.734,0.755,0.83,0.837,0.837,0.828,0.837,0.837,0.837,0.83,0.837,0.837,0.837,0.837,0.837,0.83,0.914,0.72,0.891,0.644,0.786,0.617,0.705,0.7,0.711,0.758,0.821,0.882,0.851,0.898,0.638,0.807,0.814,0.867,0.799,0.671,0.95,0.73,0.798,0.744,0.62,0.636,0.719,0.728,0.769,0.907,0.779,0.812,0.787,0.798,0.828,0.598,0.87,0.553,0.824,0.769,0.762,0.649,0.579,0.866,0.725,0.697,0.881,0.864,0.792,0.783,0.741,0.752,0.749,0.828,0.799,0.799,0.818,0.494,0.656,0.743,0.456,0.635,0.671,0.857,0.798,0.858,0.793,0.607,0.928,0.717,0.684,0.894,0.761,0.778,0.838,0.66,0.791,0.714,0.884,0.704,0.72,0.751,0.755,0.915,0.948,0.804,0.786,0.934,0.812,0.934,0.87,0.92,0.761,0.837,0.779,0.755,0.861,0.749,0.652,0.869,0.644,0.768,0.769,0.833,0.765,0.747,0.835,0.821
"LTF",0.651,0.756,0.907,0.695,0.739,0.807,0.861,0.791,0.805,0.71,0.785,0.721,0.712,0.921,0.7,0.678,0.868,0.83,0.602,0.749,0.791,0.565,0.635,0.82,0.898,0.763,0.655,0.727,0.673,0.795,0.658,0.778,0.762,0.734,0.827,0.66,0.802,0.76,0.708,0.822,0.817,0.877,0.849,0,0.7,0.561,0.636,0.642,0.745,0.863,0.653,0.795,0.392,0.879,0.788,0.755,0.842,0.751,0.744,0.801,0.869,0.724,0.872,0.757,0.701,0.684,0.676,0.885,0.516,0.754,0.808,0.751,0.608,0.859,0.665,0.708,0.798,0.618,0.763,0.684,0.61,0.802,0.887,0.596,0.715,0.721,0.835,0.797,0.736,0.675,0.63,0.77,0.864,0.825,0.771,0.869,0.549,0.726,0.731,0.736,0.768,0.558,0.835,0.823,0.603,0.784,0.836,0.748,0.889,0.844,0.698,0.671,0.623,0.685,0.852,0.909,0.718,0,0.906,0.754,0.635,0.722,0.85,0.823,0.651,0.704,0.639,0.905,0.588,0.668,0.93,0.694,0.897,0.652,0.737,0.755,0.782,0.649,0.757,0.886,0.697,0.773,0.82,0.826,0.826,0.818,0.826,0.826,0.826,0.82,0.826,0.826,0.826,0.826,0.826,0.82,0.843,0.819,0.874,0.728,0.702,0.647,0.863,0.707,0.85,0.653,0.815,0.886,0.587,0.869,0.757,0.854,0.825,0.822,0.819,0.639,0.919,0.795,0.781,0.541,0.807,0.784,0.491,0.602,0.763,0.891,0.841,0.225,0.78,0.799,0.777,0.702,0.769,0.662,0.812,0.804,0.846,0.789,0.653,0.873,0.786,0.763,0.877,0.841,0.819,0.752,0.805,0.749,0.815,0.749,0.569,0.569,0.839,0.736,0.749,0.878,0.652,0.773,0.737,0.818,0.824,0.891,0.784,0.65,0.834,0.765,0.691,0.787,0.818,0.506,0.784,0.657,0.81,0.759,0.915,0.533,0.868,0.771,0.812,0.516,0.774,0.764,0.812,0.857,0.225,0.865,0.81,0.889,0.299,0.336,0.873,0.803,0.751,0.762,0.777,0.857,0.818,0.864,0.692,0.825,0.886,0.516,0.845,0.906
"LUZP1",0.873,0.932,0.962,0.861,0.919,0.953,0.923,0.908,0.772,0.906,0.946,0.819,0.88,0.956,0.764,0.947,0.868,0.573,0.753,0.881,0.936,0.874,0.92,0.958,0.946,0.814,0.928,0.932,0.929,0.933,0.893,0.871,0.791,0.843,0.902,0.706,0.892,0.894,0.883,0.931,0.949,0.846,0.962,0.945,0.811,0.919,0.83,0.936,0.901,0.95,0.946,0.862,0.962,0.968,0.924,0.847,0.979,0.784,0.798,0.926,0.956,0.929,0.937,0.748,0.819,0.718,0.734,0.974,0.966,0.948,0.976,0.695,0.732,0.764,0.93,0.783,0.807,0.822,0.619,0.875,0.737,0.92,0.947,0.812,0.666,0.773,0.957,0.624,0.892,0.809,0.793,0.746,0.944,0.821,0.946,0.915,0.917,0.948,0.951,0.858,0.823,0.928,0.835,0.924,0.96,0.91,0.967,0.953,0.965,0.953,0.797,0.824,0.89,0.859,0.889,0.949,0.776,0.906,0,0.915,0.9,0.843,0.741,0.933,0.912,0.964,0.805,0.971,0.956,0.852,0.965,0.873,0.963,0.741,0.776,0.933,0.94,0.948,0.957,0.972,0.939,0.815,0.926,0.941,0.941,0.918,0.941,0.941,0.941,0.926,0.941,0.941,0.941,0.941,0.941,0.926,0.93,0.951,0.967,0.698,0.945,0.842,0.614,0.814,0.811,0.934,0.919,0.956,0.929,0.965,0.711,0.802,0.944,0.951,0.927,0.815,0.963,0.756,0.89,0.956,0.904,0.701,0.941,0.886,0.951,0.957,0.868,0.979,0.954,0.894,0.958,0.828,0.964,0.854,0.933,0.88,0.878,0.646,0.752,0.95,0.871,0.875,0.946,0.954,0.926,0.941,0.858,0.885,0.871,0.925,0.961,0.961,0.948,0.756,0.796,0.682,0.654,0.74,0.863,0.947,0.948,0.955,0.912,0.654,0.977,0.853,0.863,0.953,0.94,0.933,0.958,0.895,0.847,0.799,0.972,0.769,0.637,0.932,0.864,0.941,0.953,0.921,0.786,0.981,0.979,0.979,0.952,0.967,0.984,0.985,0.967,0.872,0.929,0.815,0.686,0.947,0.844,0.851,0.921,0.949,0.969,0.966,0.862,0.953
"MACF1",0.771,0.715,0.916,0.719,0.704,0.689,0.871,0.865,0.775,0.453,0.58,0.821,0.749,0.813,0.677,0.743,0.87,0.778,0.738,0.734,0.867,0.75,0.709,0.782,0.762,0.605,0.633,0.581,0.776,0.854,0.657,0.676,0.7,0.794,0.865,0.758,0.875,0.797,0.726,0.784,0.486,0.766,0.854,0.931,0.738,0.631,0.611,0.749,0.83,0.867,0.839,0.73,0.49,0.924,0.68,0.677,0.899,0.818,0.8,0.611,0.769,0.603,0.91,0.762,0.709,0.733,0.704,0.928,0.885,0.7,0.773,0.646,0.712,0.777,0.662,0.718,0.854,0.636,0.616,0.693,0.758,0.747,0.855,0.669,0.727,0.611,0.863,0.747,0.795,0.756,0.686,0.83,0.839,0.878,0.746,0.814,0.785,0.695,0.579,0.688,0.784,0.703,0.649,0.631,0.946,0.786,0.85,0.818,0.903,0.955,0.568,0.594,0.741,0.637,0.784,0.804,0.657,0.754,0.915,0,0.678,0.632,0.808,0.776,0.683,0.887,0.678,0.937,0.878,0.64,0.956,0.786,0.916,0.773,0.65,0.676,0.733,0.761,0.748,0.926,0.642,0.829,0.737,0.723,0.723,0.748,0.723,0.723,0.723,0.737,0.723,0.723,0.723,0.723,0.723,0.737,0.933,0.703,0.896,0.833,0.705,0.651,0.784,0.612,0.783,0.751,0.804,0.891,0.838,0.817,0.792,0.874,0.781,0.67,0.819,0.786,0.959,0.846,0.752,0.712,0.674,0.698,0.553,0.752,0.691,0.887,0.817,0.814,0.677,0.815,0.821,0.54,0.803,0.583,0.814,0.804,0.712,0.828,0.731,0.857,0.82,0.78,0.901,0.849,0.75,0.784,0.807,0.803,0.797,0.79,0.89,0.89,0.707,0.671,0.747,0.878,0.79,0.772,0.628,0.876,0.802,0.823,0.717,0.774,0.916,0.783,0.657,0.868,0.73,0.793,0.716,0.745,0.748,0.659,0.867,0.671,0.727,0.607,0.724,0.848,0.909,0.757,0.858,0.903,0.814,0.898,0.816,0.916,0.857,0.866,0.701,0.656,0.776,0.857,0.701,0.87,0.693,0.757,0.772,0.799,0.653,0.885,0.86,0.788
"MARCO",0.747,0.678,0.888,0.736,0.692,0.521,0.838,0.868,0.835,0.523,0.581,0.766,0.736,0.779,0.745,0.726,0.88,0.773,0.772,0.723,0.772,0.658,0.695,0.778,0.838,0.608,0.58,0.594,0.636,0.776,0.619,0.734,0.685,0.766,0.835,0.731,0.832,0.748,0.693,0.756,0.787,0.833,0.774,0.753,0.655,0.651,0.543,0.669,0.806,0.821,0.634,0.761,0.447,0.875,0.607,0.714,0.889,0.807,0.715,0.588,0.818,0.588,0.88,0.736,0.705,0.691,0.679,0.878,0.71,0.585,0.758,0.59,0.714,0.752,0.668,0.788,0.846,0.64,0.642,0.638,0.756,0.644,0.825,0.682,0.782,0.712,0.849,0.784,0.762,0.806,0.692,0.817,0.854,0.872,0.752,0.8,0.665,0.529,0.534,0.686,0.779,0.657,0.78,0.659,0.897,0.816,0.832,0.79,0.857,0.896,0.704,0.707,0.688,0.628,0.834,0.649,0.611,0.635,0.9,0.678,0,0.643,0.775,0.784,0.746,0.847,0.744,0.863,0.843,0.63,0.935,0.718,0.864,0.778,0.668,0.579,0.629,0.679,0.667,0.886,0.564,0.762,0.64,0.641,0.641,0.652,0.641,0.641,0.641,0.64,0.641,0.641,0.641,0.641,0.641,0.64,0.878,0.609,0.877,0.789,0.685,0.597,0.816,0.75,0.777,0.724,0.758,0.826,0.681,0.84,0.807,0.828,0.805,0.809,0.766,0.786,0.929,0.856,0.787,0.604,0.656,0.619,0.651,0.566,0.612,0.876,0.834,0.789,0.605,0.82,0.747,0.695,0.793,0.581,0.755,0.629,0.726,0.803,0.787,0.824,0.769,0.743,0.765,0.808,0.786,0.725,0.704,0.786,0.709,0.718,0.845,0.845,0.564,0.688,0.803,0.871,0.733,0.729,0.545,0.82,0.663,0.76,0.638,0.77,0.894,0.768,0.585,0.826,0.673,0.815,0.723,0.597,0.752,0.594,0.886,0.533,0.822,0.496,0.795,0.544,0.702,0.714,0.827,0.887,0.789,0.897,0.796,0.862,0.73,0.817,0.854,0.754,0.729,0.857,0.63,0.869,0.677,0.847,0.787,0.841,0.85,0.71,0.891,0.838
"MARK4",0.723,0.712,0.86,0.695,0.725,0.637,0.806,0.782,0.676,0.523,0.552,0.74,0.7,0.844,0.612,0.615,0.831,0.768,0.626,0.683,0.817,0.63,0.686,0.732,0.597,0.655,0.634,0.633,0.57,0.847,0.64,0.688,0.616,0.787,0.852,0.647,0.841,0.762,0.719,0.76,0.18,0.696,0.774,0.552,0.577,0.66,0.538,0.735,0.774,0.798,0.807,0.49,0.447,0.839,0.683,0.711,0.884,0.685,0.696,0.621,0.731,0.719,0.853,0.64,0.633,0.625,0.652,0.866,0.415,0.736,0.758,0.574,0.583,0.75,0.655,0.606,0.776,0.626,0.54,0.638,0.621,0.725,0.831,0.637,0.666,0.641,0.805,0.639,0.791,0.755,0.586,0.77,0.728,0.849,0.756,0.749,0.755,0.712,0.598,0.659,0.612,0.686,0.642,0.676,0.804,0.737,0.868,0.822,0.892,0.877,0.618,0.606,0.693,0.542,0.775,0.844,0.592,0.722,0.843,0.632,0.643,0,0.594,0.714,0.736,0.752,0.644,0.823,0.722,0.642,0.925,0.784,0.905,0.616,0.681,0.667,0.757,0.747,0.723,0.852,0.534,0.725,0.736,0.731,0.731,0.741,0.731,0.731,0.731,0.736,0.731,0.731,0.731,0.731,0.731,0.736,0.866,0.651,0.842,0.681,0.728,0.568,0.662,0.657,0.773,0.727,0.712,0.786,0.821,0.887,0.677,0.82,0.822,0.785,0.8,0.671,0.917,0.8,0.757,0.669,0.654,0.608,0.651,0.732,0.63,0.889,0.708,0.833,0.686,0.846,0.663,0.617,0.826,0.59,0.826,0.763,0.743,0.696,0.659,0.894,0.818,0.809,0.901,0.835,0.743,0.798,0.768,0.819,0.778,0.741,0.737,0.737,0.734,0.697,0.672,0.823,0.553,0.73,0.624,0.756,0.822,0.828,0.714,0.609,0.877,0.591,0.637,0.858,0.675,0.607,0.748,0.534,0.53,0.608,0.745,0.533,0.707,0.609,0.746,0.877,0.934,0.659,0.727,0.89,0.833,0.866,0.82,0.882,0.822,0.858,0.346,0.803,0.803,0.791,0.613,0.83,0.611,0.785,0.722,0.716,0.414,0.415,0.87,0.605
"MARVELD1",0.83,0.824,0.829,0.788,0.825,0.784,0.751,0.815,0.693,0.61,0.752,0.771,0.825,0.801,0.723,0.772,0.794,0.734,0.781,0.718,0.749,0.805,0.839,0.8,0.737,0.74,0.795,0.807,0.72,0.852,0.785,0.697,0.701,0.784,0.864,0.726,0.866,0.818,0.818,0.725,0.758,0.698,0.795,0.89,0.69,0.816,0.724,0.821,0.816,0.778,0.819,0.673,0.844,0.86,0.748,0.769,0.885,0.706,0.809,0.666,0.78,0.812,0.815,0.715,0.758,0.736,0.767,0.88,0.797,0.838,0.901,0.581,0.753,0.698,0.837,0.718,0.765,0.784,0.566,0.791,0.764,0.814,0.784,0.807,0.761,0.738,0.822,0.549,0.847,0.815,0.735,0.767,0.796,0.824,0.798,0.604,0.85,0.821,0.791,0.754,0.617,0.853,0.713,0.647,0.904,0.783,0.872,0.853,0.834,0.909,0.73,0.751,0.84,0.738,0.816,0.785,0.744,0.85,0.741,0.808,0.775,0.594,0,0.726,0.843,0.824,0.778,0.859,0.795,0.765,0.908,0.851,0.857,0.717,0.78,0.768,0.851,0.868,0.834,0.876,0.742,0.745,0.824,0.808,0.808,0.828,0.808,0.808,0.808,0.824,0.808,0.808,0.808,0.808,0.808,0.824,0.874,0.786,0.853,0.67,0.843,0.808,0.677,0.768,0.773,0.87,0.618,0.787,0.837,0.894,0.703,0.81,0.87,0.794,0.781,0.787,0.911,0.796,0.848,0.856,0.766,0.634,0.737,0.838,0.776,0.866,0.721,0.902,0.818,0.824,0.782,0.76,0.9,0.732,0.804,0.805,0.726,0.591,0.739,0.877,0.828,0.816,0.886,0.837,0.835,0.808,0.774,0.848,0.731,0.793,0.823,0.823,0.742,0.783,0.747,0.723,0.67,0.768,0.763,0.785,0.79,0.817,0.783,0.764,0.895,0.647,0.789,0.886,0.739,0.643,0.843,0.827,0.479,0.656,0.867,0.533,0.805,0.715,0.797,0.877,0.917,0.659,0.651,0.918,0.902,0.859,0.847,0.841,0.926,0.931,0.832,0.84,0.886,0.827,0.632,0.873,0.737,0.792,0.856,0.802,0.854,0.797,0.859,0.753
