"","ACTBL2","ADAMTS16","B3GALT1","C10orf90","C1D","C1QL2","CCL7","CD40","CHL1","CLDN17","CLRN1","CLSTN2","CNTNAP2","COL23A1","COL4A1","DOK6","DRD4","EYA4","FIGN","FLG","FOXI2","GAP43","GATA2","GFRAL","GPR26","GSC2","HMGCLL1","INA","IRX4","ITGA8","KCNA1","KIFC3","KY","MEST","MIR124-3","MMP26","NALCN","NDRG4","NPR3","OR10J5","OR10S1","PCDH10","PIGB","PODN","RASGRF1","RIMS4","SALL1","SCN7A","SHISA2","SIRPG","SLC18A3","SLC4A11","SLC6A15","SLC6A2","SLITRK5","SORCS1","SOX21","ST6GALNAC5","SUB1","THBS4","TMEM196","TRDN","TRPC6","TWIST1","UNC5C","UNC5D","ZNF132","ZNF135","ZNF334","ZNF793","C6orf186","FAM19A4","FAM5C","WDR8"
"PODN",0.732,0.888,0.912,0.864,0.854,0.837,0.77,0.831,0.756,0.841,0.832,0.852,0.86,0.864,0.885,0.758,0.856,0.862,0.779,0.915,0.851,0.826,0.808,0.793,0.712,0.882,0.915,0.844,0.872,0.86,0.867,0.83,0.912,0.929,0.769,0.879,0.849,0.655,0.761,0.85,0.762,0.834,0.935,0,0.783,0.809,0.916,0.863,0.742,0.558,0.861,0.873,0.924,0.895,0.897,0.759,0.873,0.938,0.808,0.755,0.291,0.823,0.877,0.822,0.769,0.703,0.855,0.853,0.855,0.855,0.892,0.75,0.762,0.868
"RASGRF1",0.734,0.846,0.909,0.853,0.865,0.829,0.553,0.6,0.512,0.824,0.729,0.65,0.614,0.793,0.736,0.536,0.668,0.72,0.783,0.882,0.812,0.596,0.712,0.566,0.205,0.873,0.93,0.677,0.781,0.633,0.637,0.788,0.887,0.816,0.782,0.871,0.728,0.564,0.553,0.681,0.616,0.781,0.927,0.783,0,0.601,0.758,0.791,0.735,0.582,0.73,0.8,0.93,0.785,0.674,0.664,0.8,0.938,0.885,0.576,0.728,0.748,0.876,0.748,0.624,0.621,0.818,0.857,0.818,0.818,0.853,0.574,0.713,0.841
"RIMS4",0.828,0.837,0.932,0.795,0.887,0.82,0.789,0.807,0.784,0.879,0.848,0.608,0.868,0.915,0.884,0.72,0.756,0.855,0.85,0.887,0.881,0.824,0.845,0.75,0.706,0.894,0.943,0.694,0.908,0.845,0.72,0.876,0.929,0.89,0.858,0.909,0.501,0.763,0.73,0.796,0.751,0.873,0.933,0.809,0.601,0,0.878,0.764,0.774,0.693,0.561,0.762,0.856,0.711,0.771,0.747,0.903,0.942,0.898,0.784,0.781,0.709,0.828,0.858,0.829,0.823,0.889,0.88,0.889,0.889,0.824,0.597,0.843,0.894
"SALL1",0.823,0.721,0.896,0.922,0.754,0.812,0.819,0.693,0.768,0.912,0.831,0.768,0.653,0.917,0.615,0.885,0.82,0.603,0.899,0.716,0.545,0.727,0.553,0.616,0.665,0.546,0.923,0.723,0.412,0.501,0.697,0.902,0.66,0.645,0.774,0.908,0.898,0.643,0.665,0.668,0.895,0.651,0.899,0.916,0.758,0.878,0,0.889,0.898,0.846,0.899,0.907,0.948,0.885,0.628,0.911,0.41,0.892,0.726,0.778,0.876,0.876,0.922,0.517,0.646,0.741,0,0.672,0,0,0.824,0.861,0.623,0.936
"SCN7A",0.761,0.832,0.902,0.834,0.872,0.868,0.783,0.801,0.781,0.768,0.744,0.852,0.805,0.783,0.867,0.867,0.781,0.827,0.772,0.867,0.847,0.828,0.811,0.847,0.745,0.892,0.926,0.838,0.869,0.802,0.66,0.769,0.891,0.888,0.783,0.88,0.554,0.811,0.758,0.767,0.844,0.807,0.912,0.863,0.791,0.764,0.889,0,0.923,0.781,0.7,0.508,0.647,0.574,0.83,0.812,0.876,0.923,0.92,0.802,0.851,0.563,0.596,0.851,0.842,0.841,0.883,0.884,0.883,0.883,0.834,0.717,0.803,0.875
"SHISA2",0.921,0.935,0.951,0.921,0.914,0.897,0.789,0.819,0.795,0.917,0.922,0.842,0.916,0.935,0.865,0.607,0.84,0.806,0.885,0.953,0.919,0.848,0.885,0.671,0.665,0.927,0.948,0.846,0.925,0.846,0.889,0.917,0.955,0.967,0.885,0.876,0.853,0.754,0.807,0.852,0.669,0.912,0.964,0.742,0.735,0.774,0.898,0.923,0,0.741,0.866,0.922,0.966,0.919,0.919,0.712,0.925,0.964,0.889,0.815,0.548,0.874,0.934,0.869,0.84,0.793,0.916,0.92,0.916,0.916,0.947,0.718,0.844,0.927
"SIRPG",0.769,0.844,0.868,0.838,0.815,0.824,0.637,0.692,0.552,0.59,0.802,0.666,0.709,0.755,0.774,0.572,0.697,0.773,0.695,0.889,0.797,0.713,0.721,0.622,0.326,0.863,0.893,0.735,0.832,0.63,0.749,0.659,0.863,0.871,0.769,0.849,0.742,0.591,0.625,0.738,0.617,0.574,0.907,0.558,0.582,0.693,0.846,0.781,0.741,0,0.69,0.77,0.848,0.746,0.782,0.615,0.827,0.914,0.826,0.579,0.547,0.744,0.772,0.774,0.698,0.593,0.854,0.826,0.854,0.854,0.807,0.574,0.684,0.792
"SLC18A3",0.792,0.885,0.933,0.89,0.906,0.808,0.817,0.848,0.814,0.782,0.843,0.669,0.843,0.781,0.853,0.817,0.713,0.857,0.818,0.94,0.884,0.838,0.853,0.821,0.776,0.911,0.947,0.748,0.91,0.819,0.792,0.837,0.857,0.913,0.89,0.902,0.458,0.769,0.827,0.875,0.835,0.863,0.941,0.861,0.73,0.561,0.899,0.7,0.866,0.69,0,0.602,0.55,0.445,0.727,0.738,0.909,0.95,0.909,0.815,0.816,0.757,0.681,0.881,0.851,0.858,0.903,0.892,0.903,0.903,0.853,0.724,0.836,0.849
"SLC4A11",0.75,0.876,0.91,0.864,0.882,0.885,0.754,0.807,0.81,0.69,0.8,0.892,0.827,0.783,0.866,0.889,0.746,0.81,0.796,0.888,0.827,0.799,0.737,0.86,0.792,0.89,0.936,0.815,0.866,0.777,0.651,0.807,0.916,0.883,0.827,0.895,0.497,0.75,0.795,0.777,0.863,0.83,0.917,0.873,0.8,0.762,0.907,0.508,0.922,0.77,0.602,0,0.537,0.505,0.852,0.726,0.859,0.932,0.936,0.786,0.866,0.679,0.543,0.823,0.824,0.847,0.898,0.883,0.898,0.898,0.834,0.622,0.779,0.888
"SLC6A15",0.81,0.945,0.945,0.947,0.937,0.943,0.921,0.944,0.89,0.767,0.881,0.943,0.903,0.925,0.944,0.95,0.837,0.907,0.867,0.962,0.903,0.919,0.9,0.944,0.93,0.918,0.96,0.92,0.935,0.866,0.839,0.889,0.946,0.913,0.938,0.933,0.535,0.849,0.916,0.936,0.935,0.89,0.937,0.924,0.93,0.856,0.948,0.647,0.966,0.848,0.55,0.537,0,0.368,0.919,0.745,0.944,0.953,0.971,0.908,0.928,0.803,0.654,0.933,0.926,0.928,0.971,0.946,0.971,0.971,0.853,0.774,0.896,0.935
"SLC6A2",0.771,0.892,0.921,0.893,0.902,0.903,0.756,0.831,0.811,0.767,0.765,0.835,0.825,0.844,0.88,0.89,0.632,0.856,0.82,0.92,0.87,0.822,0.815,0.866,0.81,0.899,0.944,0.794,0.89,0.802,0.74,0.83,0.913,0.89,0.843,0.897,0.541,0.792,0.784,0.809,0.845,0.839,0.919,0.895,0.785,0.711,0.885,0.574,0.919,0.746,0.445,0.505,0.368,0,0.688,0.754,0.899,0.934,0.946,0.752,0.884,0.747,0.662,0.856,0.855,0.865,0.915,0.916,0.915,0.915,0.824,0.716,0.823,0.902
"SLITRK5",0.584,0.805,0.924,0.873,0.904,0.725,0.759,0.806,0.577,0.841,0.689,0.555,0.442,0.853,0.663,0.888,0.695,0.688,0.826,0.725,0.73,0.601,0.686,0.675,0.81,0.74,0.947,0.669,0.625,0.656,0.659,0.831,0.7,0.664,0.914,0.878,0.837,0.677,0.666,0.654,0.841,0.626,0.914,0.897,0.674,0.771,0.628,0.83,0.919,0.782,0.727,0.852,0.919,0.688,0,0.877,0.669,0.93,0.926,0.728,0.867,0.838,0.908,0.712,0.571,0.659,0.933,0.828,0.933,0.933,0.776,0.827,0.605,0.822
"SORCS1",0.796,0.893,0.907,0.88,0.86,0.863,0.724,0.778,0.707,0.795,0.844,0.83,0.856,0.862,0.841,0.555,0.776,0.831,0.727,0.914,0.831,0.745,0.85,0.683,0.295,0.884,0.912,0.807,0.88,0.796,0.81,0.807,0.901,0.924,0.85,0.883,0.728,0.698,0.704,0.764,0.488,0.8,0.928,0.759,0.664,0.747,0.911,0.812,0.712,0.615,0.738,0.726,0.745,0.754,0.877,0,0.885,0.938,0.89,0.739,0.744,0.813,0.817,0.871,0.784,0.724,0.882,0.854,0.882,0.882,0.872,0.548,0.793,0.856
"SOX21",0.783,0.833,0.828,0.897,0.552,0.815,0.874,0.74,0.736,0.863,0.841,0.805,0.58,0.853,0.673,0.907,0.862,0.595,0.823,0.683,0.284,0.658,0.533,0.774,0.867,0.38,0.857,0.656,0.212,0.571,0.718,0.845,0.725,0.666,0.754,0.873,0.895,0.696,0.779,0.754,0.881,0.69,0.855,0.873,0.8,0.903,0.41,0.876,0.925,0.827,0.909,0.859,0.944,0.899,0.669,0.885,0,0.829,0.467,0.831,0.875,0.885,0.921,0.605,0.633,0.674,0,0.487,0,0,0.862,0.859,0.606,0.908
"ST6GALNAC5",0.861,0.81,0.203,0.759,0.808,0.96,0.939,0.891,0.909,0.913,0.914,0.948,0.92,0.941,0.949,0.953,0.907,0.862,0.886,0.748,0.826,0.932,0.913,0.949,0.946,0.814,0.745,0.932,0.848,0.909,0.934,0.907,0.755,0.92,0.84,0.76,0.94,0.94,0.919,0.942,0.937,0.903,0.607,0.938,0.938,0.942,0.892,0.923,0.964,0.914,0.95,0.932,0.953,0.934,0.93,0.938,0.829,0,0.785,0.897,0.942,0.943,0.952,0.902,0.938,0.94,0.722,0.837,0.722,0.722,0.675,0.901,0.913,0.941
"SUB1",0.891,0.837,0.79,0.823,0.553,0.877,0.903,0.781,0.875,0.908,0.916,0.903,0.921,0.836,0.922,0.9,0.876,0.728,0.856,0.856,0.489,0.882,0.813,0.902,0.873,0.435,0.814,0.881,0.543,0.786,0.925,0.88,0.835,0.967,0.704,0.833,0.922,0.879,0.877,0.92,0.875,0.909,0.836,0.808,0.885,0.898,0.726,0.92,0.889,0.826,0.909,0.936,0.971,0.946,0.926,0.89,0.467,0.785,0,0.869,0.801,0.89,0.941,0.771,0.906,0.903,0,0.443,0,0,0.882,0.862,0.877,0.876
"THBS4",0.701,0.817,0.882,0.851,0.849,0.85,0.606,0.605,0.601,0.769,0.685,0.744,0.713,0.839,0.723,0.703,0.649,0.746,0.772,0.856,0.818,0.695,0.712,0.646,0.205,0.847,0.922,0.79,0.823,0.674,0.728,0.729,0.847,0.853,0.782,0.846,0.812,0.646,0.549,0.632,0.711,0.722,0.881,0.755,0.576,0.784,0.778,0.802,0.815,0.579,0.815,0.786,0.908,0.752,0.728,0.739,0.831,0.897,0.869,0,0.72,0.772,0.857,0.67,0.709,0.68,0.812,0.833,0.812,0.812,0.776,0.64,0.739,0.863
"TMEM196",0.763,0.861,0.914,0.85,0.784,0.806,0.733,0.761,0.695,0.837,0.815,0.805,0.84,0.777,0.845,0.73,0.83,0.794,0.788,0.924,0.861,0.767,0.784,0.695,0.705,0.892,0.923,0.813,0.874,0.82,0.841,0.816,0.895,0.929,0.769,0.852,0.83,0.611,0.727,0.823,0.721,0.838,0.939,0.291,0.728,0.781,0.876,0.851,0.548,0.547,0.816,0.866,0.928,0.884,0.867,0.744,0.875,0.942,0.801,0.72,0,0.802,0.872,0.79,0.636,0.641,0.855,0.844,0.855,0.855,0.892,0.693,0.752,0.828
"TRDN",0.772,0.81,0.921,0.84,0.884,0.848,0.669,0.721,0.756,0.82,0.746,0.813,0.796,0.697,0.839,0.835,0.703,0.802,0.746,0.905,0.873,0.814,0.787,0.812,0.627,0.905,0.94,0.769,0.882,0.781,0.65,0.757,0.889,0.91,0.829,0.873,0.67,0.746,0.736,0.786,0.814,0.84,0.934,0.823,0.748,0.709,0.876,0.563,0.874,0.744,0.757,0.679,0.803,0.747,0.838,0.813,0.885,0.943,0.89,0.772,0.802,0,0.637,0.835,0.826,0.832,0.862,0.82,0.862,0.862,0.853,0.693,0.805,0.833
"TRPC6",0.825,0.849,0.94,0.905,0.913,0.913,0.805,0.822,0.864,0.808,0.879,0.898,0.892,0.926,0.93,0.902,0.743,0.892,0.853,0.934,0.893,0.888,0.826,0.899,0.869,0.913,0.953,0.903,0.92,0.878,0.789,0.878,0.942,0.913,0.914,0.925,0.563,0.841,0.867,0.874,0.89,0.877,0.939,0.877,0.876,0.828,0.922,0.596,0.934,0.772,0.681,0.543,0.654,0.662,0.908,0.817,0.921,0.952,0.941,0.857,0.872,0.637,0,0.893,0.855,0.899,0.922,0.919,0.922,0.922,0.864,0.793,0.861,0.91
"TWIST1",0.787,0.823,0.897,0.898,0.742,0.829,0.711,0.644,0.72,0.887,0.762,0.8,0.712,0.837,0.727,0.873,0.767,0.617,0.874,0.803,0.629,0.743,0.456,0.69,0.638,0.66,0.919,0.762,0.591,0.607,0.719,0.867,0.749,0.49,0.558,0.874,0.876,0.652,0.655,0.672,0.854,0.76,0.904,0.822,0.748,0.858,0.517,0.851,0.869,0.774,0.881,0.823,0.933,0.856,0.712,0.871,0.605,0.902,0.771,0.67,0.79,0.835,0.893,0,0.673,0.754,0,0.728,0,0,0.694,0.797,0.694,0.914
"UNC5C",0.6,0.826,0.916,0.885,0.731,0.775,0.65,0.706,0.481,0.843,0.757,0.749,0.554,0.845,0.645,0.753,0.785,0.676,0.804,0.777,0.709,0.535,0.635,0.588,0.425,0.77,0.935,0.663,0.632,0.637,0.639,0.816,0.772,0.595,0.836,0.883,0.843,0.61,0.671,0.638,0.764,0.664,0.928,0.769,0.624,0.829,0.646,0.842,0.84,0.698,0.851,0.824,0.926,0.855,0.571,0.784,0.633,0.938,0.906,0.709,0.636,0.826,0.855,0.673,0,0.301,0.882,0.79,0.882,0.882,0.852,0.697,0.597,0.837
"UNC5D",0.578,0.869,0.905,0.892,0.703,0.802,0.674,0.737,0.412,0.643,0.763,0.655,0.62,0.845,0.715,0.673,0.795,0.717,0.741,0.806,0.71,0.56,0.674,0.593,0.425,0.812,0.92,0.715,0.639,0.608,0.705,0.714,0.813,0.81,0.85,0.882,0.833,0.627,0.684,0.704,0.708,0.473,0.929,0.703,0.621,0.823,0.741,0.841,0.793,0.593,0.858,0.847,0.928,0.865,0.659,0.724,0.674,0.94,0.903,0.68,0.641,0.832,0.899,0.754,0.301,0,0.882,0.837,0.882,0.882,0.853,0.675,0.546,0.836
"ZNF132",0.917,0.815,0.747,0.863,0.254,0.891,0.818,0.161,0.818,0.907,0.928,0.898,0.902,0.96,0.91,0.903,0.699,0.663,0.902,0.819,0,0.868,0.161,0.891,0.903,0,0.775,0.909,0,0.161,0.854,0.902,0.815,0.976,0.774,0.815,0.917,0.818,0.818,0.876,0.854,0.907,0.802,0.855,0.818,0.889,0,0.883,0.916,0.854,0.903,0.898,0.971,0.915,0.933,0.882,0,0.722,0,0.812,0.855,0.862,0.922,0,0.882,0.882,0,0,0,0,0.899,0.818,0.891,0.946
"ZNF135",0.698,0.797,0.835,0.819,0.622,0.786,0.77,0.79,0.837,0.835,0.806,0.852,0.814,0.623,0.77,0.881,0.878,0.639,0.608,0.843,0.413,0.807,0.774,0.878,0.862,0.356,0.862,0.654,0.54,0.715,0.849,0.74,0.75,0.739,0.774,0.796,0.885,0.857,0.836,0.804,0.866,0.793,0.859,0.853,0.857,0.88,0.672,0.884,0.92,0.826,0.892,0.883,0.946,0.916,0.828,0.854,0.487,0.837,0.443,0.833,0.844,0.82,0.919,0.728,0.79,0.837,0,0,0,0,0.872,0.838,0.798,0.715
"ZNF334",0.917,0.815,0.747,0.863,0.254,0.891,0.818,0.161,0.818,0.907,0.928,0.898,0.902,0.96,0.91,0.903,0.699,0.663,0.902,0.819,0,0.868,0.161,0.891,0.903,0,0.775,0.909,0,0.161,0.854,0.902,0.815,0.976,0.774,0.815,0.917,0.818,0.818,0.876,0.854,0.907,0.802,0.855,0.818,0.889,0,0.883,0.916,0.854,0.903,0.898,0.971,0.915,0.933,0.882,0,0.722,0,0.812,0.855,0.862,0.922,0,0.882,0.882,0,0,0,0,0.899,0.818,0.891,0.946
"ZNF793",0.917,0.815,0.747,0.863,0.254,0.891,0.818,0.161,0.818,0.907,0.928,0.898,0.902,0.96,0.91,0.903,0.699,0.663,0.902,0.819,0,0.868,0.161,0.891,0.903,0,0.775,0.909,0,0.161,0.854,0.902,0.815,0.976,0.774,0.815,0.917,0.818,0.818,0.876,0.854,0.907,0.802,0.855,0.818,0.889,0,0.883,0.916,0.854,0.903,0.898,0.971,0.915,0.933,0.882,0,0.722,0,0.812,0.855,0.862,0.922,0,0.882,0.882,0,0,0,0,0.899,0.818,0.891,0.946
"C6orf186",0.533,0.733,0.724,0.794,0.75,0.932,0.824,0.853,0.776,0.807,0.694,0.875,0.776,0.887,0.884,0.899,0.694,0.776,0.776,0.807,0.807,0.824,0.798,0.874,0.899,0.807,0.837,0.84,0.874,0.84,0.824,0.776,0.733,0.853,0.813,0.627,0.853,0.84,0.824,0.87,0.891,0.807,0.572,0.892,0.853,0.824,0.824,0.834,0.947,0.807,0.853,0.834,0.853,0.824,0.776,0.872,0.862,0.675,0.882,0.776,0.892,0.853,0.864,0.694,0.852,0.853,0.899,0.872,0.899,0.899,0,0.702,0.776,0.853
"FAM19A4",0.719,0.816,0.86,0.784,0.834,0.832,0.539,0.695,0.608,0.793,0.689,0.786,0.803,0.829,0.791,0.588,0.709,0.748,0.755,0.858,0.826,0.697,0.765,0.634,0.205,0.869,0.889,0.763,0.861,0.732,0.612,0.75,0.885,0.89,0.782,0.84,0.619,0.625,0.618,0.633,0.601,0.799,0.886,0.75,0.574,0.597,0.861,0.717,0.718,0.574,0.724,0.622,0.774,0.716,0.827,0.548,0.859,0.901,0.862,0.64,0.693,0.693,0.793,0.797,0.697,0.675,0.818,0.838,0.818,0.818,0.702,0,0.76,0.853
"FAM5C",0.668,0.826,0.878,0.847,0.834,0.727,0.733,0.766,0.637,0.761,0.768,0.69,0.571,0.726,0.618,0.82,0.791,0.661,0.569,0.736,0.666,0.626,0.592,0.642,0.756,0.765,0.902,0.63,0.563,0.622,0.667,0.729,0.712,0.664,0.792,0.86,0.813,0.674,0.684,0.679,0.803,0.494,0.907,0.762,0.713,0.843,0.623,0.803,0.844,0.684,0.836,0.779,0.896,0.823,0.605,0.793,0.606,0.913,0.877,0.739,0.752,0.805,0.861,0.694,0.597,0.546,0.891,0.798,0.891,0.891,0.776,0.76,0,0.809
"WDR8",0.736,0.678,0.915,0.782,0.879,0.804,0.846,0.871,0.826,0.795,0.755,0.791,0.815,0.53,0.809,0.883,0.905,0.798,0.625,0.928,0.859,0.755,0.896,0.902,0.861,0.916,0.924,0.753,0.899,0.777,0.861,0.719,0.788,0.913,0.88,0.796,0.872,0.846,0.878,0.911,0.876,0.818,0.935,0.868,0.841,0.894,0.936,0.875,0.927,0.792,0.849,0.888,0.935,0.902,0.822,0.856,0.908,0.941,0.876,0.863,0.828,0.833,0.91,0.914,0.837,0.836,0.946,0.715,0.946,0.946,0.853,0.853,0.809,0
