"","ACE","ACSF2","ADAMTS12","ADCY4","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"CXCL1",0.721,0.906,0.64,0.511,0.851,0.562,0.765,0.774,0.569,0.687,0.64,0.717,0.75,0.68,0.733,0.788,0.546,0.604,0.748,0.761,0.486,0.707,0.629,0,0.71,0.702,0.365,0.916,0.569,0.592,0.751,0.522,0.813,0.673,0.684,0.544,0.56,0.886,0.876,0.576,0.456,0.566,0.716,0.68,0.637,0.4,0.565,0.605,0.61,0.769,0.587,0.652,0.567,0.829,0.667,0.691,0.577,0.785,0.855,0.81,0.484,0.506,0.943,0.782,0.944,0.636,0.637,0.492,0.628,0.83,0.724,0.777,0.642,0.871,0.532,0.944,0.633,0.923,0.659,0.538,0.576,0.739,0.503,0.536,0.657,0.589,0.796,0.694,0.794,0.858,0.765,0.949,0.805,0.603,0.47,0,0.589,0.909,0.791,0.762,0.487,0.801,0.871,0.8,0.672,0.916,0.824,0.916,0.873,0.812,0.771,0.828,0.692,0.881,0.602,0.625,0.542,0.723,0.727,0.522,0.671,0.438,0.516,0.743,0.622,0.818,0.917,0.856,0.828,0.851,0.496,0.884,0.785,0.878
"CYP1A1",0.643,0.688,0.72,0.836,0.73,0.849,0.702,0.816,0.748,0.874,0.69,0.755,0.714,0.716,0.826,0.886,0.817,0.77,0.767,0.75,0.868,0.851,0.764,0.71,0,0.81,0.804,0.836,0.845,0.619,0.772,0.834,0.919,0.741,0.76,0.728,0.771,0.836,0.648,0.841,0.8,0.678,0.841,0.789,0.773,0.786,0.786,0.708,0.845,0.752,0.777,0.717,0.793,0.68,0.797,0.75,0.736,0.731,0.838,0.851,0.781,0.762,0.569,0.854,0.833,0.805,0.773,0.744,0.773,0.901,0.816,0.83,0.802,0.512,0.802,0.864,0.772,0.943,0.747,0.778,0.856,0.883,0.748,0.716,0.849,0.765,0.846,0.801,0.764,0.753,0.688,0.871,0.832,0.736,0.825,0.846,0.841,0.765,0.758,0.801,0.763,0.746,0.889,0.839,0.753,0.934,0.856,0.84,0.796,0.821,0.697,0.832,0.754,0.558,0.803,0.8,0.763,0.695,0.785,0.783,0.62,0.832,0.35,0.868,0.778,0.754,0.89,0.797,0.809,0.865,0.819,0.825,0.737,0.873
"DCTN1",0.759,0.902,0.771,0.85,0.837,0.636,0.682,0.724,0.699,0.834,0.694,0.717,0.853,0.75,0.776,0.687,0.753,0.769,0.707,0.73,0.442,0.744,0.714,0.702,0.81,0,0.832,0.912,0.802,0.786,0.727,0.777,0.812,0.785,0.679,0.727,0.769,0.936,0.797,0.815,0.714,0.656,0.799,0.743,0.762,0.682,0.619,0.667,0.761,0.867,0.743,0.707,0.724,0.808,0.677,0.807,0.672,0.827,0.885,0.786,0.853,0.784,0.904,0.792,0.945,0.697,0.666,0.668,0.61,0.862,0.673,0.73,0.818,0.795,0.773,0.948,0.869,0.899,0.708,0.778,0.843,0.684,0.829,0.742,0.7,0.74,0.709,0.814,0.876,0.818,0.763,0.95,0.819,0.801,0.759,0.737,0.822,0.878,0.738,0.839,0.698,0.904,0.812,0.763,0.69,0.865,0.739,0.857,0.865,0.753,0.764,0.757,0.779,0.823,0.799,0.831,0.78,0.684,0.588,0.714,0.533,0.799,0.877,0.946,0.723,0.902,0.897,0.878,0.925,0.835,0.765,0.872,0.823,0.915
"DDIT4L",0.637,0.917,0.159,0.447,0.885,0.365,0.858,0.764,0.509,0.246,0.136,0.728,0.885,0.202,0.776,0.843,0.365,0.344,0.798,0.776,0.911,0.88,0.503,0.365,0.804,0.832,0,0.924,0.365,0.58,0.746,0.447,0.814,0.813,0.348,0.365,0.365,0.884,0.936,0.447,0.365,0.449,0.705,0.493,0.503,0.365,0.32,0.136,0.447,0.805,0.246,0.787,0.462,0.858,0.852,0.821,0.462,0.888,0.861,0.852,0.447,0.246,0.971,0.728,0.962,0.462,0.579,0.234,0.246,0.962,0.844,0.852,0.202,0.931,0.266,0.952,0.621,0.932,0.75,0.202,0.447,0.744,0.365,0.365,0.844,0.591,0.885,0.202,0.841,0.859,0.773,0.961,0.89,0.202,0.447,0.633,0.365,0.928,0.857,0.266,0.293,0.575,0.89,0.853,0.76,0.932,0.844,0.942,0.804,0.814,0.701,0.861,0.776,0.934,0.181,0.266,0.509,0.844,0.875,0.365,0.886,0.365,0.915,0.902,0.844,0.888,0.927,0.907,0.865,0.873,0.447,0.887,0.749,0.88
"DSE",0.883,0.746,0.812,0.845,0.755,0.904,0.891,0.866,0.868,0.958,0.926,0.779,0.783,0.906,0.82,0.908,0.911,0.859,0.935,0.924,0.91,0.897,0.794,0.916,0.836,0.912,0.924,0,0.907,0.839,0.846,0.875,0.929,0.841,0.839,0.934,0.932,0.631,0.668,0.931,0.899,0.932,0.895,0.893,0.742,0.919,0.925,0.919,0.927,0.846,0.91,0.853,0.892,0.791,0.896,0.868,0.905,0.762,0.793,0.863,0.928,0.887,0.489,0.815,0.634,0.911,0.844,0.924,0.911,0.968,0.86,0.889,0.869,0.691,0.901,0.825,0.812,0.953,0.884,0.816,0.92,0.869,0.902,0.886,0.918,0.925,0.927,0.859,0.761,0.867,0.846,0.772,0.952,0.899,0.924,0.894,0.855,0.852,0.857,0.775,0.925,0.794,0.917,0.937,0.899,0.957,0.951,0.82,0.853,0.926,0.915,0.898,0.821,0.708,0.941,0.904,0.919,0.708,0.879,0.874,0.86,0.89,0.959,0.966,0.877,0.743,0.827,0.758,0.772,0.887,0.901,0.795,0.847,0.798
"DTNA",0.811,0.895,0.781,0.468,0.838,0.646,0.854,0.823,0.782,0.777,0.816,0.732,0.836,0.762,0.812,0.823,0.597,0.74,0.81,0.826,0.845,0.823,0.7,0.569,0.845,0.802,0.365,0.907,0,0.752,0.827,0.54,0.833,0.814,0.777,0.712,0.686,0.906,0.876,0.637,0.396,0.809,0.485,0.723,0.72,0.644,0.653,0.815,0.61,0.821,0.706,0.844,0.744,0.862,0.793,0.844,0.745,0.849,0.883,0.763,0.603,0.515,0.941,0.823,0.94,0.692,0.768,0.667,0.783,0.924,0.748,0.784,0.743,0.871,0.622,0.943,0.741,0.919,0.809,0.576,0.568,0.809,0.664,0.677,0.568,0.75,0.842,0.753,0.851,0.892,0.802,0.945,0.876,0.711,0.561,0.608,0.621,0.907,0.85,0.781,0.661,0.827,0.858,0.818,0.826,0.902,0.752,0.916,0.877,0.832,0.841,0.824,0.79,0.881,0.674,0.731,0.457,0.808,0.737,0.56,0.692,0.291,0.862,0.912,0.771,0.818,0.91,0.856,0.864,0.892,0.588,0.872,0.825,0.896
"DUOX1",0.686,0.843,0.668,0.734,0.713,0.77,0.757,0.781,0.697,0.781,0.666,0.736,0.762,0.718,0.794,0.873,0.725,0.672,0.755,0.737,0.858,0.84,0.724,0.592,0.619,0.786,0.58,0.839,0.752,0,0.78,0.706,0.864,0.685,0.723,0.658,0.687,0.827,0.769,0.729,0.684,0.626,0.8,0.752,0.659,0.658,0.737,0.674,0.769,0.525,0.706,0.672,0.671,0.751,0.734,0.688,0.685,0.741,0.853,0.824,0.644,0.676,0.797,0.844,0.881,0.686,0.698,0.663,0.678,0.847,0.769,0.804,0.763,0.709,0.728,0.893,0.719,0.928,0.723,0.7,0.777,0.839,0.719,0.637,0.799,0.668,0.83,0.738,0.748,0.838,0.667,0.902,0.813,0.679,0.715,0.749,0.767,0.846,0.811,0.789,0.665,0.791,0.857,0.805,0.708,0.918,0.823,0.863,0.856,0.791,0.713,0.831,0.765,0.693,0.702,0.736,0.679,0.706,0.765,0.613,0.62,0.694,0.803,0.832,0.794,0.8,0.898,0.832,0.842,0.857,0.719,0.853,0.772,0.878
"E2F8",0.753,0.873,0.751,0.836,0.837,0.828,0.761,0.651,0.582,0.747,0.62,0.789,0.853,0.744,0.617,0.83,0.77,0.766,0.815,0.803,0.815,0.737,0.688,0.751,0.772,0.727,0.746,0.846,0.827,0.78,0,0.803,0.874,0.831,0.629,0.699,0.718,0.9,0.859,0.871,0.718,0.635,0.792,0.761,0.711,0.694,0.734,0.593,0.858,0.874,0.621,0.564,0.603,0.821,0.683,0.608,0.598,0.505,0.469,0.816,0.865,0.794,0.904,0.503,0.902,0.721,0.544,0.76,0.729,0.784,0.706,0.811,0.67,0.853,0.671,0.937,0.518,0.936,0.476,0.775,0.866,0.807,0.836,0.69,0.742,0.721,0.781,0.664,0.874,0.859,0.832,0.897,0.75,0.793,0.753,0.618,0.802,0.902,0.698,0.835,0.723,0.816,0.855,0.861,0.523,0.927,0.836,0.868,0.887,0.846,0.82,0.725,0.712,0.603,0.72,0.725,0.834,0.533,0.729,0.7,0.62,0.801,0.907,0.954,0.807,0,0.885,0.074,0.069,0.691,0.752,0.817,0.644,0.595
"EFS",0.831,0.854,0.641,0.418,0.788,0.588,0.831,0.782,0.685,0.792,0.81,0.704,0.788,0.767,0.765,0.779,0.485,0.537,0.718,0.808,0.779,0.631,0.62,0.522,0.834,0.777,0.447,0.875,0.54,0.706,0.803,0,0.705,0.665,0.761,0.662,0.682,0.878,0.817,0.62,0.506,0.782,0.663,0.719,0.643,0.533,0.687,0.809,0.634,0.778,0.737,0.855,0.696,0.828,0.634,0.822,0.728,0.817,0.867,0.407,0.587,0.481,0.914,0.784,0.924,0.577,0.687,0.65,0.781,0.926,0.666,0.624,0.702,0.813,0.597,0.924,0.75,0.871,0.792,0.428,0.533,0.763,0.613,0.62,0.792,0.597,0.819,0.751,0.801,0.813,0.78,0.928,0.881,0.714,0.532,0.651,0.581,0.872,0.828,0.723,0.607,0.805,0.805,0.811,0.762,0.875,0.852,0.873,0.832,0.793,0.86,0.757,0.777,0.836,0.712,0.684,0.656,0.763,0.699,0.486,0.617,0.386,0.881,0.896,0.691,0.854,0.86,0.885,0.892,0.867,0.514,0.864,0.83,0.88
"EGFLAM",0.902,0.913,0.741,0.806,0.871,0.76,0.911,0.78,0.873,0.922,0.876,0.779,0.864,0.858,0.799,0.751,0.828,0.789,0.873,0.885,0.697,0.711,0.847,0.813,0.919,0.812,0.814,0.929,0.833,0.864,0.874,0.705,0,0.859,0.833,0.877,0.862,0.944,0.932,0.865,0.8,0.888,0.851,0.758,0.749,0.855,0.862,0.904,0.865,0.886,0.826,0.905,0.882,0.911,0.78,0.903,0.845,0.898,0.908,0.622,0.857,0.783,0.966,0.803,0.954,0.661,0.783,0.842,0.85,0.956,0.78,0.63,0.801,0.922,0.836,0.956,0.89,0.936,0.851,0.728,0.822,0.768,0.867,0.835,0.831,0.781,0.905,0.854,0.905,0.894,0.878,0.961,0.913,0.847,0.833,0.732,0.811,0.929,0.869,0.874,0.817,0.889,0.878,0.835,0.878,0.949,0.928,0.942,0.921,0.899,0.931,0.865,0.838,0.929,0.879,0.842,0.873,0.83,0.743,0.758,0.748,0.753,0.945,0.953,0.764,0.893,0.927,0.868,0.919,0.912,0.822,0.884,0.86,0.904
"ENPP2",0.708,0.802,0.697,0.808,0.805,0.726,0.765,0.758,0.729,0.909,0.791,0.757,0.8,0.734,0.841,0.862,0.73,0.612,0.802,0.765,0.838,0.851,0.751,0.673,0.741,0.785,0.813,0.841,0.814,0.685,0.831,0.665,0.859,0,0.802,0.824,0.81,0.786,0.747,0.693,0.799,0.731,0.851,0.738,0.713,0.731,0.785,0.825,0.828,0.789,0.767,0.825,0.742,0.774,0.82,0.755,0.793,0.818,0.878,0.822,0.786,0.765,0.805,0.836,0.847,0.673,0.734,0.741,0.703,0.929,0.812,0.806,0.748,0.701,0.81,0.783,0.824,0.881,0.824,0.711,0.823,0.648,0.684,0.646,0.868,0.633,0.807,0.796,0.755,0.729,0.696,0.904,0.88,0.746,0.839,0.733,0.756,0.847,0.852,0.801,0.64,0.813,0.774,0.731,0.758,0.834,0.807,0.797,0.785,0.73,0.73,0.751,0.785,0.785,0.847,0.82,0.802,0.727,0.794,0.761,0.617,0.787,0.753,0.84,0.766,0.812,0.853,0.761,0.837,0.866,0.811,0.857,0.773,0.883
"EYA4",0.754,0.842,0.688,0.804,0.81,0.735,0.745,0.71,0.579,0.649,0.628,0.723,0.845,0.742,0.644,0.803,0.695,0.707,0.642,0.778,0.558,0.663,0.647,0.684,0.76,0.679,0.348,0.839,0.777,0.723,0.629,0.761,0.833,0.802,0,0.585,0.55,0.853,0.729,0.82,0.656,0.601,0.742,0.757,0.701,0.604,0.734,0.575,0.77,0.862,0.626,0.583,0.617,0.803,0.626,0.713,0.617,0.69,0.715,0.807,0.807,0.73,0.837,0.56,0.868,0.673,0.607,0.69,0.63,0.748,0.715,0.772,0.723,0.762,0.646,0.907,0.745,0.921,0.558,0.699,0.795,0.743,0.811,0.692,0.603,0.687,0.673,0.715,0.85,0.844,0.808,0.894,0.714,0.769,0.687,0.767,0.784,0.891,0.601,0.767,0.706,0.827,0.858,0.835,0.6,0.904,0.752,0.866,0.859,0.81,0.775,0.688,0.654,0.472,0.598,0.636,0.77,0.558,0.687,0.688,0.533,0.75,0.877,0.914,0.758,0.663,0.888,0.575,0.705,0.749,0.694,0.776,0.7,0.776
"FBN1",0.725,0.928,0.599,0.691,0.874,0.753,0.7,0.723,0.588,0.535,0.533,0.771,0.894,0.689,0.86,0.885,0.671,0.584,0.674,0.721,0.827,0.764,0.601,0.544,0.728,0.727,0.365,0.934,0.712,0.658,0.699,0.662,0.877,0.824,0.585,0,0.348,0.92,0.868,0.751,0.54,0.549,0.66,0.728,0.567,0.532,0.641,0.55,0.738,0.856,0.55,0.611,0.615,0.882,0.553,0.646,0.535,0.766,0.744,0.77,0.719,0.652,0.914,0.798,0.95,0.586,0.609,0.588,0.602,0.718,0.736,0.798,0.656,0.862,0.62,0.955,0.764,0.94,0.613,0.639,0.771,0.846,0.717,0.565,0.611,0.622,0.752,0.751,0.854,0.892,0.839,0.955,0.651,0.723,0.557,0.608,0.745,0.926,0.789,0.819,0.587,0.828,0.879,0.838,0.554,0.916,0.74,0.925,0.884,0.83,0.73,0.806,0.817,0.878,0.506,0.498,0.676,0.71,0.8,0.63,0.617,0.647,0.862,0.926,0.837,0.818,0.938,0.856,0.864,0.78,0.586,0.906,0.797,0.842
"FBN2",0.773,0.928,0.707,0.627,0.878,0.739,0.703,0.765,0.597,0.616,0.574,0.766,0.9,0.732,0.866,0.883,0.662,0.696,0.76,0.739,0.845,0.8,0.6,0.56,0.771,0.769,0.365,0.932,0.686,0.687,0.718,0.682,0.862,0.81,0.55,0.348,0,0.929,0.876,0.725,0.535,0.586,0.613,0.716,0.592,0.558,0.665,0.57,0.715,0.875,0.524,0.611,0.61,0.887,0.641,0.745,0.599,0.759,0.721,0.865,0.696,0.62,0.914,0.791,0.947,0.61,0.683,0.606,0.612,0.734,0.767,0.848,0.654,0.871,0.613,0.951,0.759,0.939,0.67,0.651,0.74,0.847,0.725,0.601,0.652,0.631,0.764,0.755,0.885,0.883,0.862,0.952,0.619,0.72,0.544,0.608,0.727,0.92,0.801,0.811,0.638,0.84,0.863,0.834,0.605,0.916,0.752,0.925,0.882,0.831,0.76,0.797,0.823,0.881,0.535,0.551,0.709,0.783,0.803,0.586,0.617,0.588,0.862,0.929,0.853,0.818,0.939,0.856,0.864,0.758,0.575,0.893,0.759,0.816
"FBXO17",0.872,0.789,0.718,0.874,0.79,0.908,0.913,0.875,0.917,0.957,0.933,0.821,0.823,0.898,0.83,0.924,0.907,0.862,0.942,0.91,0.935,0.919,0.541,0.886,0.836,0.936,0.884,0.631,0.906,0.827,0.9,0.878,0.944,0.786,0.853,0.92,0.929,0,0.672,0.918,0.895,0.937,0.913,0.895,0.855,0.914,0.922,0.935,0.92,0.767,0.926,0.905,0.929,0.821,0.919,0.874,0.927,0.843,0.866,0.882,0.895,0.873,0.755,0.882,0.565,0.928,0.898,0.919,0.915,0.974,0.88,0.908,0.898,0.731,0.899,0.715,0.856,0.965,0.927,0.802,0.895,0.822,0.873,0.891,0.936,0.933,0.944,0.874,0.791,0.902,0.799,0.863,0.961,0.892,0.915,0.921,0.863,0.899,0.876,0.768,0.923,0.829,0.935,0.946,0.934,0.971,0.965,0.896,0.88,0.922,0.896,0.92,0.848,0.743,0.935,0.887,0.904,0.782,0.891,0.871,0.866,0.875,0.952,0.934,0.899,0.817,0.892,0.835,0.843,0.919,0.903,0.824,0.865,0.874
"FBXO30",0.516,0.751,0.516,0.901,0.708,0.876,0.704,0.797,0.787,0.963,0.84,0.708,0.708,0.441,0.883,0.888,0.876,0.747,0.875,0.836,0.924,0.868,0,0.876,0.648,0.797,0.936,0.668,0.876,0.769,0.859,0.817,0.932,0.747,0.729,0.868,0.876,0.672,0,0.901,0.856,0.71,0.856,0.71,0.538,0.876,0.895,0.666,0.901,0.809,0.786,0.787,0.863,0.761,0.817,0.566,0.785,0.787,0.863,0.817,0.901,0.844,0.809,0.863,0.516,0.817,0.787,0.828,0.747,0.966,0.797,0.817,0.817,0.727,0.868,0.844,0.772,0.958,0.859,0.415,0.901,0.807,0.876,0.483,0.888,0.868,0.88,0.786,0.784,0.662,0.798,0.749,0.939,0.77,0.901,0.901,0.441,0.865,0.761,0,0.817,0.784,0.888,0.93,0.797,0.957,0.932,0.853,0.662,0.836,0.825,0.836,0.836,0.745,0.926,0.831,0.856,0.568,0.803,0.797,0.803,0.856,0.963,0.962,0.797,0.863,0.904,0.875,0.883,0.875,0.901,0.745,0.729,0.863
"FCER1A",0.838,0.924,0.787,0.578,0.875,0.612,0.856,0.833,0.802,0.821,0.843,0.778,0.856,0.778,0.819,0.873,0.683,0.747,0.811,0.808,0.866,0.875,0.766,0.576,0.841,0.815,0.447,0.931,0.637,0.729,0.871,0.62,0.865,0.693,0.82,0.751,0.725,0.918,0.901,0,0.629,0.835,0.796,0.768,0.768,0.707,0.706,0.832,0.695,0.837,0.768,0.857,0.768,0.87,0.864,0.824,0.772,0.855,0.915,0.845,0.566,0.574,0.938,0.865,0.949,0.765,0.811,0.708,0.807,0.948,0.838,0.823,0.767,0.894,0.669,0.953,0.765,0.918,0.851,0.643,0.66,0.817,0.688,0.717,0.871,0.776,0.84,0.769,0.879,0.877,0.775,0.954,0.91,0.686,0.656,0.651,0.664,0.902,0.885,0.821,0.737,0.84,0.854,0.821,0.856,0.901,0.845,0.877,0.881,0.824,0.834,0.833,0.73,0.903,0.731,0.784,0.673,0.841,0.801,0.636,0.666,0.507,0.817,0.723,0.821,0.854,0.919,0.885,0.892,0.905,0.677,0.905,0.813,0.917
"FGF11",0.772,0.884,0.72,0.439,0.826,0.631,0.73,0.76,0.568,0.558,0.66,0.725,0.829,0.729,0.798,0.808,0.504,0.699,0.768,0.749,0.817,0.782,0.615,0.456,0.8,0.714,0.365,0.899,0.396,0.684,0.718,0.506,0.8,0.799,0.656,0.54,0.535,0.895,0.856,0.629,0,0.613,0.447,0.707,0.64,0.283,0.623,0.619,0.618,0.811,0.622,0.648,0.525,0.855,0.511,0.759,0.586,0.767,0.796,0.756,0.589,0.502,0.92,0.792,0.931,0.609,0.639,0.543,0.604,0.695,0.581,0.78,0.702,0.85,0.542,0.933,0.716,0.793,0.639,0.558,0.552,0.765,0.639,0.608,0.576,0.663,0.741,0.708,0.834,0.86,0.784,0.936,0.736,0.708,0.328,0.608,0.61,0.883,0.797,0.762,0.554,0.811,0.782,0.786,0.68,0.809,0.694,0.867,0.844,0.738,0.757,0.745,0.786,0.867,0.559,0.593,0.549,0.746,0.739,0.502,0.66,0.29,0.862,0.905,0.765,0.818,0.78,0.856,0.864,0.807,0.357,0.865,0.805,0.817
"FGF8",0.552,0.931,0.648,0.832,0.88,0.814,0.664,0.677,0.5,0.657,0.401,0.782,0.893,0.588,0.878,0.875,0.685,0.576,0.689,0.698,0.711,0.774,0.565,0.566,0.678,0.656,0.449,0.932,0.809,0.626,0.635,0.782,0.888,0.731,0.601,0.549,0.586,0.937,0.71,0.835,0.613,0,0.752,0.669,0.521,0.57,0.602,0.416,0.821,0.884,0.48,0.587,0.53,0.878,0.625,0.601,0.478,0.705,0.765,0.868,0.832,0.745,0.805,0.794,0.936,0.56,0.557,0.569,0.525,0.732,0.753,0.846,0.686,0.843,0.615,0.953,0.767,0.948,0.507,0.751,0.844,0.857,0.76,0.475,0.674,0.58,0.739,0.768,0.898,0.874,0.845,0.949,0.716,0.688,0.627,0.398,0.792,0.933,0.728,0.843,0.508,0.877,0.874,0.822,0.51,0.922,0.753,0.923,0.906,0.834,0.661,0.779,0.839,0.681,0.586,0.592,0.782,0.689,0.801,0.684,0.617,0.796,0.796,0.933,0.843,0.64,0.943,0.636,0.715,0.718,0.629,0.898,0.702,0.824
"FJX1",0.851,0.877,0.823,0.662,0.822,0.758,0.81,0.85,0.765,0.682,0.785,0.795,0.829,0.842,0.862,0.839,0.735,0.807,0.809,0.826,0.817,0.778,0.697,0.716,0.841,0.799,0.705,0.895,0.485,0.8,0.792,0.663,0.851,0.851,0.742,0.66,0.613,0.913,0.856,0.796,0.447,0.752,0,0.831,0.8,0.661,0.784,0.756,0.762,0.847,0.753,0.761,0.756,0.87,0.705,0.851,0.77,0.773,0.797,0.737,0.763,0.722,0.92,0.845,0.923,0.759,0.792,0.78,0.759,0.764,0.698,0.811,0.842,0.85,0.732,0.927,0.847,0.898,0.769,0.75,0.731,0.848,0.831,0.775,0.601,0.776,0.814,0.87,0.851,0.898,0.841,0.928,0.523,0.848,0.64,0.796,0.773,0.9,0.835,0.826,0.737,0.903,0.858,0.858,0.745,0.904,0.769,0.91,0.869,0.857,0.841,0.803,0.852,0.867,0.705,0.744,0.658,0.797,0.725,0.647,0.66,0.477,0.898,0.927,0.768,0.923,0.892,0.94,0.944,0.846,0.65,0.903,0.89,0.886
"FLOT1",0.717,0.905,0.726,0.725,0.865,0.634,0.776,0.578,0.688,0.855,0.648,0.764,0.88,0.559,0.741,0.849,0.683,0.648,0.791,0.699,0.728,0.817,0.747,0.68,0.789,0.743,0.493,0.893,0.723,0.752,0.761,0.719,0.758,0.738,0.757,0.728,0.716,0.895,0.71,0.768,0.707,0.669,0.831,0,0.647,0.684,0.667,0.721,0.773,0.87,0.636,0.713,0.703,0.842,0.794,0.715,0.648,0.792,0.819,0.822,0.763,0.652,0.866,0.765,0.918,0.61,0.628,0.625,0.648,0.93,0.837,0.751,0.673,0.843,0.657,0.948,0.709,0.924,0.728,0.623,0.779,0.674,0.663,0.65,0.824,0.69,0.816,0.66,0.868,0.782,0.829,0.934,0.855,0.557,0.731,0.685,0.702,0.876,0.82,0.791,0.665,0.798,0.789,0.758,0.734,0.867,0.779,0.869,0.844,0.749,0.758,0.798,0.767,0.569,0.778,0.768,0.755,0.74,0.813,0.708,0.671,0.698,0.866,0.935,0.816,0.225,0.915,0.299,0.336,0.809,0.733,0.846,0.68,0.838
"GCNT2",0.669,0.886,0.635,0.699,0.837,0.733,0.717,0.719,0.604,0.715,0.541,0.728,0.875,0.678,0.837,0.875,0.661,0.555,0.735,0.759,0.867,0.8,0.616,0.637,0.773,0.762,0.503,0.742,0.72,0.659,0.711,0.643,0.749,0.713,0.701,0.567,0.592,0.855,0.538,0.768,0.64,0.521,0.8,0.647,0,0.59,0.684,0.581,0.752,0.867,0.564,0.625,0.563,0.807,0.649,0.668,0.55,0.775,0.791,0.784,0.74,0.614,0.518,0.774,0.86,0.486,0.556,0.587,0.644,0.822,0.784,0.789,0.554,0.769,0.592,0.919,0.728,0.94,0.583,0.575,0.752,0.82,0.68,0.493,0.794,0.569,0.819,0.662,0.844,0.836,0.835,0.893,0.71,0.657,0.676,0.398,0.696,0.875,0.817,0.726,0.531,0.746,0.841,0.76,0.594,0.919,0.815,0.891,0.851,0.824,0.799,0.828,0.817,0.676,0.618,0.64,0.751,0.674,0.821,0.644,0.66,0.668,0.898,0.941,0.844,0.654,0.899,0.722,0.74,0.756,0.661,0.831,0.665,0.805
"GFRA3",0.768,0.912,0.678,0.569,0.865,0.724,0.718,0.756,0.419,0.536,0.622,0.771,0.874,0.737,0.832,0.856,0.336,0.653,0.747,0.776,0.845,0.767,0.604,0.4,0.786,0.682,0.365,0.919,0.644,0.658,0.694,0.533,0.855,0.731,0.604,0.532,0.558,0.914,0.876,0.707,0.283,0.57,0.661,0.684,0.59,0,0.594,0.592,0.688,0.846,0.637,0.598,0.504,0.878,0.437,0.7,0.574,0.737,0.733,0.833,0.671,0.588,0.943,0.779,0.946,0.489,0.594,0.52,0.553,0.619,0.566,0.823,0.706,0.871,0.535,0.946,0.723,0.927,0.61,0.628,0.696,0.829,0.682,0.575,0.609,0.611,0.679,0.758,0.868,0.859,0.827,0.949,0.692,0.724,0.283,0.608,0.71,0.912,0.781,0.806,0.45,0.845,0.871,0.798,0.65,0.906,0.772,0.914,0.885,0.844,0.788,0.766,0.808,0.881,0.548,0.525,0.679,0.735,0.785,0.59,0.731,0.531,0.862,0.911,0.817,0.818,0.923,0.856,0.864,0.758,0.333,0.88,0.798,0.761
"GIT1",0.706,0.893,0.708,0.687,0.861,0.655,0.679,0.732,0.617,0.747,0.629,0.693,0.85,0.694,0.84,0.833,0.604,0.734,0.711,0.71,0.659,0.835,0.733,0.565,0.786,0.619,0.32,0.925,0.653,0.737,0.734,0.687,0.862,0.785,0.734,0.641,0.665,0.922,0.895,0.706,0.623,0.602,0.784,0.667,0.684,0.594,0,0.626,0.602,0.861,0.672,0.718,0.572,0.824,0.729,0.696,0.595,0.845,0.852,0.85,0.711,0.642,0.904,0.814,0.934,0.65,0.688,0.547,0.653,0.875,0.791,0.825,0.698,0.846,0.568,0.939,0.754,0.914,0.688,0.674,0.732,0.786,0.637,0.642,0.776,0.723,0.733,0.718,0.845,0.837,0.79,0.932,0.805,0.633,0.644,0.589,0.718,0.881,0.813,0.819,0.608,0.798,0.822,0.786,0.713,0.869,0.72,0.878,0.833,0.754,0.699,0.781,0.8,0.814,0.679,0.685,0.677,0.772,0.779,0.627,0.533,0.647,0.725,0.904,0.793,0.809,0.9,0.832,0.764,0.815,0.655,0.877,0.739,0.867
