"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C1orf114","C3orf63","CUGBP2","H2AFY","MYCL1"
"CNN3",0.667,0.628,0.665,0.494,0.317,0.57,0.536,0.657,0.575,0.658,0.159,0.669,0.525,0.694,0.485,0.549,0.64,0.517,0.635,0.541,0.588,0.592,0.628,0,0.602,0.66,0.728,0.416,0.159,0.697,0.453,0.656,0.534,0.434,0.61,0.699,0.571,0.678,0.681,0.527,0,0.666,0.571,0.572,0.62,0.455,0.632,0.159,0.596,0.37,0.531,0.581,0.669,0.665,0.658,0.533,0.485,0.555,0.625,0.629,0.539,0.661,0.657,0.687,0.654,0.67,0.664,0.554,0.555,0.64,0.342,0.479,0.54,0.498,0.684,0.617,0.58,0.511,0.521,0.512,0.573,0.658,0.548,0.694,0.53,0.694,0.42,0.507,0.386,0.557,0.68,0.513,0.498,0.653,0.67,0.745,0.66,0.465,0.666,0.669,0.549,0.514,0.665,0.72,0.676,0.699,0.712,0.551,0.674,0.768,0.539,0.712,0.494,0.766,0.48,0.763,0.525,0.524,0.62,0.386,0.432,0.667,0.547,0.516,0.694,0.547,0.62,0.416,0.618,0.802,0.571,0.618,0.529,0.703,0.594,0.609,0.624
"CUL1",0.505,0.336,0.68,0.425,0.538,0.558,0.449,0.541,0.41,0.548,0,0.647,0.349,0,0.458,0.427,0.432,0.264,0.696,0.451,0.642,0.368,0.442,0.602,0,0.662,0.591,0.502,0,0.593,0.326,0.468,0.369,0.436,0.69,0.597,0.38,0.608,0.675,0.221,0,0.572,0.38,0.478,0.588,0.54,0.542,0,0.387,0.532,0.338,0.319,0.691,0.685,0.471,0.396,0.458,0.725,0.292,0.433,0.297,0.498,0.548,0.503,0.61,0.694,0.508,0.52,0.617,0.412,0.489,0.582,0.386,0.308,0.685,0.427,0.451,0.372,0.398,0.287,0.313,0.548,0.267,0,0.389,0,0.447,0.311,0.466,0.441,0.453,0.279,0.288,0.543,0.661,0.646,0.523,0.355,0.55,0.642,0.411,0.342,0.518,0.632,0.56,0.597,0.609,0.384,0.504,0.599,0.637,0.609,0.426,0.567,0.487,0.61,0.341,0.238,0.588,0.467,0.689,0.485,0.509,0.352,0,0.519,0.588,0.551,0,0.713,0.38,0,0.564,0.567,0.311,0.492,0.549
"CXCL1",0.419,0.528,0.402,0.566,0.587,0.544,0.693,0.432,0.531,0.695,0.531,0.294,0.591,0.627,0.57,0.592,0.683,0.606,0.328,0.574,0.658,0.6,0.68,0.66,0.662,0,0.702,0.629,0.531,0.627,0.606,0.575,0.625,0.595,0.555,0.41,0.592,0.388,0.478,0.615,0.573,0.613,0.592,0.305,0,0.606,0.548,0.531,0.631,0.624,0.631,0.605,0.268,0.418,0.644,0.601,0.57,0.451,0.622,0.607,0.608,0.671,0.412,0.612,0.222,0.411,0.706,0.169,0.525,0.624,0.574,0.66,0.539,0.612,0.417,0.579,0.595,0.556,0.389,0.611,0.457,0.695,0.633,0.627,0.484,0.627,0.652,0.563,0.629,0.601,0.54,0.585,0.546,0.322,0.314,0.573,0.522,0.524,0.613,0.361,0.623,0.626,0.719,0.706,0.546,0.41,0.688,0.609,0.707,0.599,0.66,0.688,0.571,0.679,0.626,0.532,0.617,0.626,0,0.611,0.388,0.671,0.598,0.542,0.627,0.321,0,0.57,0.709,0.806,0.592,0.709,0.63,0.65,0.606,0.638,0.645
"CYP1A1",0.653,0.378,0.774,0.666,0.655,0.653,0.664,0.708,0.645,0.376,0.568,0.664,0.412,0.763,0.599,0.562,0.509,0.592,0.778,0.661,0.72,0.54,0.339,0.728,0.591,0.702,0,0.62,0.568,0.278,0.657,0.576,0.488,0.665,0.8,0.757,0.391,0.671,0.795,0.657,0.625,0.745,0.391,0.662,0.741,0.718,0.412,0.568,0.724,0.625,0.476,0.483,0.72,0.774,0.371,0.408,0.599,0.804,0.462,0.425,0.427,0.377,0.702,0.342,0.559,0.781,0.376,0.633,0.812,0.505,0.717,0.785,0.48,0.457,0.797,0.504,0.196,0.474,0.497,0.477,0.672,0.376,0.463,0.763,0.621,0.763,0.598,0.485,0.592,0.693,0.605,0.418,0.517,0.528,0.443,0.496,0.591,0.554,0.699,0.676,0.436,0.406,0.432,0.413,0.68,0.757,0.17,0.646,0.46,0.738,0.774,0.17,0.691,0.679,0.755,0.684,0.407,0.422,0.741,0.671,0.782,0.369,0.63,0.424,0.763,0.617,0.741,0.622,0.129,0.272,0.391,0.129,0.613,0.506,0.4,0.483,0.493
"DCTN1",0.555,0.556,0.639,0.459,0.4,0.588,0.352,0.574,0.423,0.538,0,0.627,0.528,0.313,0.52,0.387,0.465,0.362,0.563,0.506,0.427,0.468,0.42,0.416,0.502,0.629,0.62,0,0,0.631,0.362,0.544,0.465,0.536,0.62,0.657,0.519,0.602,0.631,0.529,0,0.645,0.519,0.502,0.346,0.422,0.559,0,0.542,0.315,0.391,0.445,0.633,0.65,0.535,0.435,0.52,0.686,0.52,0.516,0.449,0.538,0.588,0.603,0.609,0.646,0.536,0.497,0.619,0.472,0.465,0.57,0.337,0.338,0.628,0.531,0.527,0.454,0.449,0.421,0,0.538,0.345,0.313,0.503,0.313,0.39,0.452,0.374,0.458,0.516,0.493,0.448,0.565,0.621,0.689,0.501,0.351,0.615,0.615,0.384,0.434,0.531,0.658,0.614,0.657,0.631,0.511,0.54,0.704,0.562,0.631,0.496,0.694,0.394,0.699,0.45,0.504,0.346,0.527,0.522,0.528,0.406,0.478,0.313,0.507,0.346,0.388,0.279,0.737,0.519,0.279,0.334,0.604,0.493,0.511,0.519
"DDIT4L",0.444,0.556,0.531,0,0.159,0.159,0.159,0.531,0,0.546,0,0.531,0.159,0.67,0,0.159,0.546,0,0.531,0.159,0.531,0,0.257,0.159,0,0.531,0.568,0,0,0.431,0,0.431,0.159,0,0.531,0.588,0,0.531,0.531,0,0.159,0.531,0,0,0.588,0.361,0.431,0,0.159,0.159,0,0,0.531,0.531,0.546,0,0,0.588,0,0.546,0.159,0.546,0.531,0.431,0.531,0.531,0.546,0,0.531,0.531,0,0.531,0,0,0.531,0,0,0,0,0,0.531,0.546,0,0.67,0,0.67,0.159,0,0,0.159,0.588,0,0,0.531,0.531,0.45,0.381,0,0.531,0.531,0,0.159,0.604,0.45,0.531,0.588,0.381,0,0.546,0.67,0.485,0.381,0,0.67,0,0.644,0.159,0.706,0.588,0,0.531,0.576,0,0,0.67,0,0.588,0.159,0.604,0.616,0,0.604,0,0.585,0,0.546,0.546
"DSE",0.615,0.421,0.78,0.584,0.63,0.597,0.617,0.698,0.629,0.493,0.431,0.661,0.432,0.74,0.507,0.401,0.595,0.576,0.784,0.548,0.726,0.462,0.434,0.697,0.593,0.627,0.278,0.631,0.431,0,0.647,0.488,0.556,0.578,0.802,0.757,0.448,0.615,0.796,0.562,0.518,0.748,0.448,0.593,0.766,0.666,0.223,0.431,0.662,0.617,0.519,0.51,0.733,0.782,0.494,0.465,0.507,0.805,0.52,0.528,0.467,0.5,0.696,0.091,0.5,0.785,0.499,0.542,0.811,0.584,0.635,0.782,0.51,0.496,0.799,0.528,0.299,0.396,0.508,0.512,0.629,0.493,0.521,0.74,0.515,0.74,0.598,0.424,0.57,0.647,0.643,0.461,0.511,0.581,0.43,0.531,0.549,0.483,0.689,0.684,0.482,0.486,0.54,0.433,0.68,0.757,0.396,0.533,0.544,0.735,0.692,0.396,0.62,0.608,0.707,0.566,0.487,0.549,0.766,0.583,0.789,0.493,0.569,0.443,0.74,0.539,0.766,0.539,0.357,0.551,0.448,0.357,0.576,0.587,0.465,0.574,0.581
"DTNA",0.45,0.336,0.608,0.341,0.421,0.602,0.324,0.446,0.378,0.597,0,0.61,0.449,0,0.504,0.36,0.397,0.247,0.52,0.396,0.449,0.378,0.519,0.453,0.326,0.606,0.657,0.362,0,0.647,0,0.424,0.439,0.366,0.545,0.488,0.488,0.574,0.614,0.5,0.159,0.455,0.488,0.44,0.531,0.369,0.51,0,0.36,0.334,0.368,0.339,0.628,0.619,0.528,0.465,0.504,0.552,0.361,0.454,0.313,0.551,0.444,0.484,0.571,0.627,0.577,0.503,0.426,0.391,0.35,0.4,0.411,0.293,0.628,0.486,0.5,0.426,0.335,0.355,0.313,0.597,0.384,0,0.387,0,0.405,0.314,0.409,0.35,0.377,0.408,0.409,0.556,0.622,0.683,0.462,0.398,0.443,0.56,0.477,0.439,0.579,0.636,0.464,0.488,0.666,0.382,0.528,0.523,0.42,0.666,0.352,0.502,0.315,0.543,0.447,0.238,0.531,0.462,0.438,0.543,0.477,0.418,0,0.504,0.531,0.496,0.303,0.745,0.488,0.303,0.504,0.582,0.383,0.494,0.526
"DUOX1",0.399,0.421,0.583,0.366,0.576,0.647,0.43,0.375,0.441,0.624,0.431,0.585,0.54,0,0.585,0.408,0.616,0.435,0.61,0.351,0.554,0.377,0.544,0.656,0.468,0.575,0.576,0.544,0.431,0.488,0.424,0,0.601,0.385,0.621,0.401,0.555,0.527,0.597,0.613,0.518,0.256,0.555,0.452,0.531,0.486,0.385,0.431,0.4,0.519,0.557,0.371,0.609,0.498,0.609,0.559,0.585,0.653,0.571,0.569,0.386,0.615,0.364,0.31,0.5,0.608,0.614,0.537,0.541,0.489,0.407,0.394,0.474,0.364,0.616,0.601,0.493,0.529,0.391,0.566,0.313,0.624,0.575,0,0.402,0,0.565,0.329,0.536,0.365,0.491,0.546,0.479,0.549,0.537,0.667,0.346,0.534,0.353,0.518,0.574,0.574,0.631,0.577,0.389,0.401,0.618,0.407,0.636,0.432,0.542,0.618,0.32,0.35,0.407,0.454,0.574,0.549,0.531,0.538,0.608,0.634,0.602,0.541,0,0.548,0.531,0.586,0.357,0.686,0.555,0.357,0.624,0.683,0.53,0.626,0.65
"E2F8",0.648,0.336,0.683,0.547,0.431,0.494,0.556,0.669,0.513,0.274,0.159,0.636,0.256,0.694,0.39,0.567,0.282,0.299,0.683,0.585,0.652,0.514,0.385,0.534,0.369,0.625,0.488,0.465,0.159,0.556,0.439,0.601,0,0.541,0.698,0.71,0.312,0.596,0.698,0.448,0,0.684,0.312,0.537,0.62,0.649,0.549,0.159,0.552,0.53,0.28,0.391,0.676,0.68,0.184,0.205,0.39,0.716,0.243,0.237,0.187,0.237,0.67,0.576,0.525,0.689,0.199,0.515,0.712,0.25,0.61,0.713,0.388,0.328,0.7,0.413,0.416,0.356,0.486,0.137,0.573,0.274,0.246,0.694,0.467,0.694,0.457,0.46,0.479,0.605,0.506,0.175,0.331,0.49,0.642,0.564,0.625,0.361,0.684,0.676,0.343,0.165,0.382,0.612,0.685,0.71,0.521,0.502,0.3,0.738,0.728,0.521,0.57,0.731,0.644,0.738,0.144,0,0.62,0.475,0.682,0.216,0.504,0.225,0.694,0.494,0.62,0.44,0.303,0.694,0.312,0.303,0.481,0.233,0.306,0.222,0.185
"EFS",0.435,0.556,0.567,0.251,0.391,0.503,0.418,0.362,0.474,0.646,0,0.607,0.457,0,0.311,0.385,0.674,0.325,0.615,0.371,0.595,0.439,0.529,0.434,0.436,0.595,0.665,0.536,0,0.578,0.366,0.385,0.541,0,0.629,0.38,0.4,0.596,0.591,0.409,0.159,0.35,0.4,0.343,0.588,0.446,0.461,0,0.323,0.447,0.529,0.289,0.62,0.594,0.644,0.424,0.311,0.621,0.543,0.619,0.363,0.645,0.344,0.425,0.591,0.595,0.651,0.414,0.57,0.64,0.428,0.486,0.409,0.272,0.618,0.518,0.442,0.423,0.378,0.461,0.313,0.646,0.531,0,0.261,0,0.516,0.286,0.504,0.395,0.58,0.399,0.363,0.617,0.62,0.653,0.514,0.511,0.307,0.532,0.452,0.511,0.668,0.57,0.381,0.38,0.6,0.261,0.672,0.431,0.579,0.6,0.244,0.399,0.433,0.492,0.506,0.706,0.588,0.161,0.605,0.667,0.45,0.442,0,0.369,0.588,0.517,0.604,0.705,0.4,0.604,0.49,0.681,0.511,0.66,0.639
"EGFLAM",0.568,0.803,0.374,0.577,0.492,0.668,0.655,0.514,0.57,0.731,0.531,0.366,0.692,0.627,0.638,0.677,0.745,0.646,0.482,0.581,0.494,0.683,0.713,0.61,0.69,0.555,0.8,0.62,0.531,0.802,0.545,0.621,0.698,0.629,0,0.573,0.658,0.345,0.346,0.665,0.573,0.59,0.658,0.519,0.369,0.585,0.636,0.531,0.642,0.516,0.633,0.602,0.509,0.379,0.73,0.657,0.638,0.39,0.697,0.662,0.664,0.73,0.508,0.723,0.528,0.331,0.736,0.52,0.316,0.655,0.552,0.559,0.615,0.645,0.372,0.675,0.698,0.639,0.562,0.665,0.457,0.731,0.694,0.627,0.631,0.627,0.622,0.653,0.67,0.521,0.597,0.655,0.615,0.531,0.54,0.769,0.58,0.673,0.59,0.553,0.674,0.69,0.756,0.755,0.595,0.573,0.795,0.66,0.736,0.678,0.566,0.795,0.593,0.697,0.536,0.711,0.683,0.811,0.369,0.639,0.412,0.766,0.645,0.66,0.627,0.513,0.369,0.656,0.732,0.867,0.658,0.732,0.652,0.759,0.666,0.735,0.728
"ENPP2",0.323,0.817,0.37,0.364,0.62,0.532,0.525,0.196,0.528,0.718,0.588,0.352,0.702,0,0.616,0.584,0.763,0.507,0.31,0.5,0.597,0.603,0.677,0.699,0.597,0.41,0.757,0.657,0.588,0.757,0.488,0.401,0.71,0.38,0.573,0,0.652,0.452,0.463,0.673,0.62,0.266,0.652,0.229,0,0.561,0.536,0.588,0.393,0.637,0.707,0.438,0.246,0.351,0.722,0.658,0.616,0.402,0.723,0.683,0.519,0.723,0.141,0.528,0.33,0.405,0.732,0.36,0.467,0.691,0.538,0.467,0.501,0.447,0.4,0.617,0.702,0.618,0.477,0.682,0.313,0.718,0.718,0,0.396,0,0.676,0.547,0.696,0.489,0.491,0.661,0.519,0.329,0.332,0.647,0.455,0.7,0.211,0.207,0.686,0.696,0.758,0.674,0.225,0,0.76,0.449,0.736,0.235,0.617,0.76,0.382,0.332,0.488,0.402,0.686,0.824,0,0.582,0.407,0.754,0.657,0.616,0,0.402,0,0.707,0.76,0.801,0.652,0.76,0.687,0.738,0.685,0.717,0.719
"EYA4",0.6,0.48,0.613,0.426,0.451,0.419,0.592,0.604,0.525,0.273,0,0.572,0.297,0.67,0.191,0.536,0.487,0.355,0.622,0.579,0.667,0.462,0.215,0.571,0.38,0.592,0.391,0.519,0,0.448,0.488,0.555,0.312,0.4,0.658,0.652,0,0.613,0.654,0.332,0.159,0.616,0,0.411,0.588,0.631,0.445,0,0.541,0.544,0.34,0.227,0.61,0.617,0.279,0.109,0.191,0.668,0.252,0.335,0.351,0.291,0.599,0.492,0.531,0.625,0.284,0.365,0.69,0.425,0.55,0.689,0.261,0.205,0.66,0.262,0.31,0.233,0.418,0.227,0.531,0.273,0.271,0.67,0.368,0.67,0.445,0.375,0.466,0.593,0.545,0.077,0.228,0.4,0.577,0.52,0.596,0.407,0.616,0.61,0.142,0.196,0.397,0.499,0.626,0.652,0.391,0.422,0.38,0.701,0.683,0.391,0.481,0.696,0.604,0.693,0.195,0.384,0.588,0.38,0.629,0.287,0.386,0.268,0.67,0.284,0.588,0.469,0,0.619,0,0,0.438,0.444,0.228,0.476,0.451
"FBN1",0.461,0.275,0.197,0.575,0.605,0.613,0.629,0.462,0.451,0.679,0.531,0.191,0.561,0.543,0.63,0.579,0.628,0.573,0.422,0.576,0.648,0.6,0.584,0.678,0.608,0.388,0.671,0.602,0.531,0.615,0.574,0.527,0.596,0.596,0.345,0.452,0.613,0,0.106,0.655,0.573,0.589,0.613,0.409,0,0.622,0.542,0.531,0.613,0.613,0.582,0.578,0.39,0.224,0.632,0.617,0.63,0.372,0.577,0.584,0.541,0.649,0.451,0.54,0.272,0.199,0.675,0.402,0.313,0.584,0.609,0.632,0.556,0.579,0.112,0.6,0.544,0.556,0.448,0.595,0.457,0.679,0.596,0.543,0.552,0.543,0.654,0.542,0.617,0.603,0.511,0.574,0.56,0.374,0.369,0.602,0.495,0.522,0.589,0.455,0.607,0.6,0.682,0.695,0.554,0.452,0.693,0.616,0.688,0.588,0.664,0.693,0.576,0.655,0.618,0.601,0.599,0.418,0,0.646,0.452,0.66,0.615,0.529,0.543,0.447,0,0.651,0.503,0.781,0.613,0.503,0.639,0.673,0.573,0.601,0.649
"FBN2",0.524,0.803,0.082,0.57,0.605,0.639,0.671,0.427,0.54,0.726,0.531,0.182,0.691,0.543,0.627,0.68,0.743,0.62,0.415,0.634,0.647,0.679,0.648,0.681,0.675,0.478,0.795,0.631,0.531,0.796,0.614,0.597,0.698,0.591,0.346,0.463,0.654,0.106,0,0.664,0.573,0.55,0.654,0.427,0.197,0.656,0.641,0.531,0.607,0.644,0.683,0.605,0.393,0.21,0.724,0.653,0.627,0.376,0.702,0.664,0.634,0.724,0.406,0.686,0.433,0.103,0.732,0.434,0.321,0.662,0.629,0.623,0.602,0.612,0.0639999999999999,0.664,0.704,0.64,0.553,0.664,0.457,0.726,0.698,0.543,0.588,0.543,0.681,0.646,0.695,0.629,0.603,0.651,0.603,0.432,0.447,0.734,0.593,0.655,0.55,0.487,0.639,0.688,0.747,0.751,0.548,0.463,0.79,0.631,0.733,0.596,0.68,0.79,0.572,0.64,0.623,0.654,0.68,0.811,0.197,0.65,0.456,0.759,0.609,0.647,0.543,0.425,0.197,0.664,0.732,0.861,0.654,0.732,0.641,0.751,0.666,0.725,0.722
"FBXO17",0.634,0.556,0.636,0.428,0.406,0.364,0.577,0.621,0.564,0.643,0,0.643,0.342,0.67,0.179,0.541,0.641,0.371,0.639,0.566,0.681,0.486,0.52,0.527,0.221,0.615,0.657,0.529,0,0.562,0.5,0.613,0.448,0.409,0.665,0.673,0.332,0.655,0.664,0,0,0.638,0.332,0.415,0.588,0.637,0.564,0,0.45,0.541,0.472,0.432,0.644,0.636,0.642,0.368,0.179,0.683,0.476,0.613,0.437,0.642,0.62,0.589,0.614,0.645,0.638,0.376,0.68,0.602,0.542,0.692,0.441,0.415,0.668,0.458,0.4,0.357,0.492,0.358,0.531,0.643,0.419,0.67,0.346,0.67,0.503,0.487,0.529,0.589,0.672,0.305,0.327,0.637,0.64,0.626,0.65,0.445,0.638,0.644,0.395,0.411,0.656,0.611,0.658,0.673,0.559,0.39,0.623,0.747,0.689,0.559,0.476,0.744,0.594,0.729,0.407,0.706,0.588,0.345,0.641,0.659,0.372,0.368,0.67,0.315,0.588,0.43,0.604,0.692,0.332,0.604,0.442,0.675,0.444,0.657,0.637
"FBXO30",0.534,0.628,0.573,0.159,0,0,0,0.573,0,0.6,0.159,0.573,0,0.694,0,0.296,0.6,0,0.573,0,0.573,0,0.38,0,0,0.573,0.625,0,0.159,0.518,0.159,0.518,0,0.159,0.573,0.62,0.159,0.573,0.573,0,0,0.573,0.159,0.159,0.62,0.461,0.518,0.159,0,0,0,0.159,0.573,0.573,0.6,0.159,0,0.62,0.159,0.6,0,0.6,0.573,0.518,0.573,0.573,0.6,0.159,0.573,0.573,0.159,0.573,0.159,0.159,0.573,0.159,0.159,0,0.159,0,0.573,0.6,0.159,0.694,0,0.694,0,0.159,0.159,0,0.62,0,0,0.573,0.573,0.554,0.477,0,0.573,0.573,0.159,0,0.66,0.554,0.573,0.62,0.477,0,0.6,0.694,0.584,0.477,0.159,0.694,0.159,0.694,0,0.74,0.62,0,0.573,0.632,0.159,0,0.694,0.159,0.62,0,0.66,0.684,0.159,0.66,0.159,0.639,0.159,0.6,0.6
"FCER1A",0.448,0.803,0.5,0.338,0.575,0.643,0.508,0.283,0.528,0.695,0.531,0.552,0.675,0,0.576,0.568,0.74,0.477,0.552,0.443,0.569,0.538,0.657,0.666,0.572,0.613,0.745,0.645,0.531,0.748,0.455,0.256,0.684,0.35,0.59,0.266,0.616,0.589,0.55,0.638,0.573,0,0.616,0.428,0.531,0.554,0.517,0.531,0.366,0.604,0.677,0.409,0.561,0.351,0.699,0.623,0.576,0.604,0.696,0.642,0.494,0.699,0.245,0.519,0.577,0.535,0.71,0.555,0.531,0.654,0.442,0.347,0.538,0.419,0.578,0.675,0.68,0.643,0.526,0.648,0.313,0.695,0.691,0,0.443,0,0.649,0.523,0.673,0.466,0.56,0.626,0.547,0.588,0.595,0.769,0.471,0.701,0.192,0.469,0.654,0.668,0.737,0.661,0.301,0.266,0.748,0.426,0.711,0.344,0.595,0.748,0.353,0.325,0.407,0.48,0.657,0.811,0.531,0.549,0.566,0.734,0.615,0.651,0,0.518,0.531,0.679,0.732,0.799,0.616,0.732,0.655,0.716,0.65,0.737,0.696
"FGF11",0.6,0.48,0.613,0.426,0.451,0.419,0.592,0.604,0.525,0.273,0,0.572,0.297,0.67,0.191,0.536,0.487,0.355,0.622,0.579,0.667,0.462,0.215,0.571,0.38,0.592,0.391,0.519,0,0.448,0.488,0.555,0.312,0.4,0.658,0.652,0,0.613,0.654,0.332,0.159,0.616,0,0.411,0.588,0.631,0.445,0,0.541,0.544,0.34,0.227,0.61,0.617,0.279,0.109,0.191,0.668,0.252,0.335,0.351,0.291,0.599,0.492,0.531,0.625,0.284,0.365,0.69,0.425,0.55,0.689,0.261,0.205,0.66,0.262,0.31,0.233,0.418,0.227,0.531,0.273,0.271,0.67,0.368,0.67,0.445,0.375,0.466,0.593,0.545,0.077,0.228,0.4,0.577,0.52,0.596,0.407,0.616,0.61,0.142,0.196,0.397,0.499,0.626,0.652,0.391,0.422,0.38,0.701,0.683,0.391,0.481,0.696,0.604,0.693,0.195,0.384,0.588,0.38,0.629,0.287,0.386,0.268,0.67,0.284,0.588,0.469,0,0.619,0,0,0.438,0.444,0.228,0.476,0.451
"FGF8",0.272,0.556,0.335,0.345,0.461,0.404,0.495,0.293,0.448,0.637,0,0.319,0.463,0.295,0.337,0.489,0.665,0.387,0.276,0.473,0.594,0.472,0.544,0.572,0.478,0.305,0.662,0.502,0,0.593,0.44,0.452,0.537,0.343,0.519,0.229,0.411,0.409,0.427,0.415,0.159,0.428,0.411,0,0,0.508,0.486,0,0.338,0.534,0.518,0.371,0.236,0.332,0.636,0.43,0.337,0.407,0.532,0.598,0.43,0.637,0.254,0.498,0.261,0.352,0.643,0.148,0.448,0.603,0.463,0.534,0.381,0.361,0.377,0.443,0.445,0.376,0.329,0.458,0.457,0.637,0.523,0.295,0.282,0.295,0.53,0.438,0.526,0.494,0.488,0.407,0.343,0.28,0.284,0.528,0.438,0.447,0.428,0.3,0.454,0.51,0.665,0.596,0.407,0.229,0.611,0.359,0.657,0.451,0.606,0.611,0.376,0.542,0.493,0.5,0.506,0.706,0,0.4,0.348,0.666,0.443,0.391,0.295,0.152,0,0.512,0.604,0.716,0.411,0.604,0.483,0.671,0.497,0.613,0.632
"FJX1",0,0.817,0.197,0.531,0.531,0.407,0.62,0.197,0,0.684,0.588,0,0.62,0.67,0.588,0.531,0.684,0.588,0,0.407,0.531,0.531,0.694,0.62,0.588,0,0.741,0.346,0.588,0.766,0.531,0.531,0.62,0.588,0.369,0,0.588,0,0.197,0.588,0.62,0.531,0.588,0,0,0.407,0.531,0.588,0.588,0.531,0.588,0.588,0,0,0.684,0.588,0.588,0,0.588,0.617,0.62,0.684,0.197,0.67,0,0.197,0.684,0,0.197,0.531,0.531,0.531,0.407,0.588,0,0.407,0.588,0.407,0.197,0.588,0.531,0.684,0.588,0.67,0.407,0.67,0.62,0.531,0.588,0.531,0,0.588,0.407,0,0,0.407,0,0.197,0.531,0,0.588,0.62,0.718,0.694,0.407,0,0.745,0.588,0.684,0.407,0.648,0.745,0.531,0.67,0.531,0.407,0.62,0.824,0,0.588,0,0.739,0.588,0.407,0.67,0.197,0,0.62,0.76,0.838,0.588,0.76,0.588,0.717,0.588,0.407,0.684
"FLOT1",0.369,0.582,0.656,0.454,0.497,0.626,0.435,0.498,0.303,0.697,0.361,0.607,0.649,0,0.628,0.294,0.661,0.475,0.643,0.39,0.497,0.387,0.648,0.455,0.54,0.606,0.718,0.422,0.361,0.666,0.369,0.486,0.649,0.446,0.585,0.561,0.631,0.622,0.656,0.637,0.461,0.554,0.631,0.508,0.407,0,0.529,0.361,0.495,0.352,0.587,0.488,0.614,0.648,0.695,0.616,0.628,0.598,0.64,0.652,0.519,0.696,0.507,0.517,0.631,0.669,0.697,0.561,0.548,0.622,0.363,0.479,0.437,0.469,0.658,0.595,0.618,0.567,0.33,0.616,0,0.697,0.595,0,0.414,0,0.507,0.374,0.414,0.272,0.541,0.625,0.481,0.633,0.6,0.687,0.442,0.577,0.516,0.523,0.614,0.639,0.703,0.623,0.465,0.561,0.719,0.481,0.698,0.519,0.466,0.719,0.381,0.536,0.354,0.48,0.646,0.533,0.407,0.526,0.562,0.711,0.609,0.574,0,0.597,0.407,0.525,0.592,0.793,0.631,0.592,0.588,0.738,0.621,0.626,0.691
"GCNT2",0.49,0.421,0.616,0.356,0.545,0.596,0.526,0.341,0.495,0.501,0.431,0.572,0.45,0.313,0.5,0.379,0.588,0.502,0.614,0.464,0.552,0.433,0.461,0.632,0.542,0.548,0.412,0.559,0.431,0.223,0.51,0.385,0.549,0.461,0.636,0.536,0.445,0.542,0.641,0.564,0.518,0.517,0.445,0.486,0.531,0.529,0,0.431,0.46,0.498,0.52,0.425,0.609,0.61,0.499,0.469,0.5,0.662,0.521,0.487,0.415,0.508,0.363,0.244,0.449,0.626,0.507,0.479,0.635,0.529,0.531,0.582,0.383,0.415,0.643,0.542,0.392,0.406,0.381,0.511,0,0.501,0.529,0.313,0.467,0.313,0.583,0.326,0.561,0.464,0.548,0.462,0.398,0.49,0.479,0.557,0.497,0.491,0.344,0.437,0.491,0.491,0.559,0.419,0.4,0.536,0.432,0.486,0.546,0.558,0.594,0.432,0.384,0.489,0.485,0.526,0.491,0.549,0.531,0.546,0.611,0.51,0.54,0.465,0.313,0.473,0.531,0.588,0.357,0.567,0.445,0.357,0.58,0.589,0.451,0.589,0.575
