"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLHDC8A","KLK13","LAMA2","LDB1","LPAR1","LRP4","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLEKHA6","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPATS1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C1orf114","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"CLIP4",0.677,0.576,0.404,0.471,0.207,0.895,0.398,0.903,0.483,0.643,0,0.675,0.366,0.254,0.207,0.466,0.439,0.374,0,0.331,0.485,0.303,0.653,0,0.292,0.448,0.402,0.661,0.199,0,0.752,0.309,0.628,0.577,0.208,0.349,0.747,0.402,0.465,0.474,0.344,0.81,0.474,0.367,0.553,0.251,0.906,0.387,0.411,0.501,0.901,0.335,0.423,0.548,0.816,0.488,0.643,0.572,0.597,0.579,0.604,0.469,0.449,0.258,0.9,0.539,0,0.432,0.505,0.368,0.436,0.317,0.776,0.315,0.744,0.346,0.254,0.615,0.537,0.345,0.823,0.494,0.874,0.343,0.713,0.523,0.491,0.359,0.208,0.174,0.465,0.496,0,0.76,0.698,0.855,0.318,0.339,0.872,0.346,0.282,0.472,0.235,0.473,0.471,0.941,0.444,0.208,0.553,0.692,0.906,0.904,0.751,0.524,0.902,0.544,0.582,0,0.345,0.52,0.5,0.692,0.455,0.254,0.793,0.341,0.346,0.296,0.754,0.366,0.39,0.167,0.323,0.9,0.73,0.583,0.56
"CNN3",0.698,0.612,0.5,0.553,0.393,0.926,0.493,0.928,0.513,0.697,0.212,0.756,0.486,0.411,0.393,0.544,0.546,0.472,0.212,0.47,0.543,0.389,0.696,0.292,0,0.532,0.516,0.713,0.295,0.212,0.808,0.451,0.667,0.634,0.393,0.47,0.799,0.499,0.538,0.553,0.462,0.859,0.532,0.481,0.695,0.42,0.933,0.495,0.468,0.583,0.927,0.463,0.536,0.603,0.866,0.556,0.733,0.642,0.665,0.649,0.667,0.541,0.525,0.426,0.928,0.619,0.212,0.514,0.6,0.501,0.534,0.461,0.824,0.445,0.786,0.463,0.411,0.645,0.601,0.462,0.864,0.569,0.909,0.451,0.775,0.582,0.587,0.452,0.393,0.374,0.566,0.537,0.212,0.791,0.754,0.891,0.403,0.485,0.907,0.463,0.43,0.55,0.403,0.554,0.611,0.953,0.522,0.325,0.589,0.703,0.921,0.932,0.774,0.594,0.928,0.596,0.674,0.212,0.462,0.665,0.571,0.747,0.539,0.411,0.827,0.463,0.463,0.394,0.81,0.477,0.499,0,0.454,0.928,0.803,0.649,0.638
"CUL1",0.695,0.639,0.534,0.557,0.424,0.907,0.37,0.912,0.525,0.683,0,0.675,0.489,0.415,0.424,0.564,0.381,0.329,0,0.463,0.568,0.462,0.667,0.448,0.532,0,0.494,0.673,0.416,0,0.806,0.466,0.663,0.62,0.394,0.495,0.767,0.533,0.526,0.56,0.516,0.85,0.57,0.508,0.646,0.425,0.917,0.506,0.504,0.546,0.913,0.466,0.496,0.611,0.845,0.581,0.643,0.608,0.65,0.656,0.661,0.469,0.566,0.409,0.9,0.579,0,0.554,0.596,0.43,0.521,0.426,0.776,0.497,0.789,0.518,0.415,0.664,0.595,0.516,0.838,0.567,0.89,0.455,0.768,0.624,0.529,0.45,0.371,0.402,0.46,0.548,0,0.771,0.744,0.872,0.454,0.393,0.872,0.517,0.474,0.558,0.443,0.559,0.567,0.943,0.563,0.443,0.609,0.72,0.906,0.912,0.767,0.563,0.912,0.615,0.689,0,0.516,0.52,0.58,0.706,0.545,0.415,0.824,0.455,0.517,0.413,0.795,0.507,0.508,0.427,0.476,0.9,0.785,0.606,0.642
"CXCL1",0.65,0.571,0.475,0.504,0.385,0.915,0.437,0.915,0.471,0.648,0,0.675,0.274,0.383,0.385,0.504,0.374,0.424,0,0.316,0.513,0.419,0.62,0.402,0.516,0.494,0,0.646,0.389,0,0.799,0.422,0.61,0.573,0.366,0.444,0.76,0.473,0.433,0.438,0.454,0.85,0.509,0.282,0.39,0.377,0.923,0.389,0.378,0.514,0.917,0.426,0.29,0.553,0.852,0.518,0.643,0.556,0.618,0.616,0.624,0.345,0.5,0.312,0.68,0.544,0,0.49,0.431,0.4,0.479,0.389,0.776,0.439,0.795,0.455,0.383,0.598,0.545,0.454,0.841,0.517,0.897,0.416,0.763,0.593,0.462,0.422,0.282,0.368,0.491,0.513,0,0.756,0.722,0.878,0.416,0.332,0.583,0.409,0.422,0.505,0.399,0.506,0.403,0.876,0.497,0.408,0.556,0.655,0.904,0.915,0.728,0.496,0.918,0.551,0.661,0,0.403,0.446,0.523,0.701,0.494,0.383,0.811,0.417,0.409,0.387,0.792,0.454,0.433,0.427,0.43,0.68,0.787,0.562,0.604
"CYP1A1",0.615,0.677,0.633,0.587,0.655,0.756,0.57,0.922,0.593,0.726,0,0.521,0.657,0.567,0.655,0.572,0.541,0.604,0,0.648,0.679,0.634,0.6,0.661,0.713,0.673,0.646,0,0.619,0,0.752,0.623,0.481,0.679,0.635,0.644,0.62,0.62,0.627,0.656,0.668,0.791,0.684,0.67,0.806,0.637,0.863,0.663,0.615,0.602,0.878,0.556,0.636,0.677,0.859,0.441,0.643,0.589,0.714,0.747,0.728,0.469,0.688,0.63,0.9,0.648,0,0.552,0.695,0.575,0.656,0.598,0.776,0.674,0.836,0.672,0.567,0.664,0.676,0.68,0.841,0.618,0.906,0.631,0.799,0.687,0.598,0.589,0.618,0.649,0.621,0.605,0,0.785,0.71,0.775,0.641,0.548,0.872,0.68,0.633,0.667,0.66,0.6,0.744,0.944,0.687,0.642,0.682,0.732,0.895,0.923,0.774,0.605,0.923,0.669,0.78,0,0.68,0.52,0.491,0.623,0.565,0.567,0.852,0.55,0.68,0.597,0.792,0.67,0.65,0.427,0.647,0.9,0.823,0.633,0.731
"DCTN1",0.604,0.509,0.385,0.378,0.269,0.91,0.38,0.912,0.447,0.611,0,0.675,0.361,0.296,0.269,0.428,0.39,0.369,0,0.338,0.445,0.322,0.606,0.199,0.295,0.416,0.389,0.619,0,0,0.77,0.325,0.569,0.529,0.262,0.35,0.745,0.383,0.441,0.438,0.348,0.829,0.433,0.361,0.613,0.289,0.92,0.376,0.352,0.474,0.914,0.341,0.407,0.495,0.842,0.443,0.643,0.5,0.575,0.558,0.578,0.469,0.413,0.29,0.9,0.506,0,0.402,0.51,0.357,0.413,0.299,0.776,0.331,0.773,0.349,0.296,0.543,0.491,0.348,0.834,0.455,0.892,0.313,0.737,0.453,0.416,0.357,0.256,0.25,0.411,0.468,0,0.745,0.688,0.871,0.33,0.335,0.872,0.349,0.312,0.436,0.285,0.437,0.516,0.944,0.41,0.207,0.503,0.614,0.902,0.912,0.704,0.495,0.914,0.487,0.599,0,0.348,0.52,0.456,0.687,0.424,0.296,0.79,0.345,0.349,0.313,0.769,0.361,0.378,0,0.334,0.9,0.76,0.506,0.546
"DDIT4L",0.212,0,0,0,0,0.872,0,0.881,0,0.212,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.643,0,0,0,0,0,0.572,0,0,0,0,0.719,0,0,0.483,0,0.887,0,0,0,0.881,0,0,0,0.762,0,0.643,0,0.212,0.212,0.212,0.469,0,0,0.9,0,0,0,0.212,0,0,0,0.776,0,0.689,0,0,0,0,0,0.776,0,0.853,0,0.627,0.212,0,0,0,0,0,0,0,0.405,0.424,0.824,0,0,0.872,0,0,0,0,0,0.343,0.9,0,0,0,0,0.824,0.888,0.212,0,0.872,0,0.343,0,0,0.52,0,0.533,0,0,0.658,0,0,0,0.643,0,0,0.427,0,0.9,0.675,0,0.212
"DSE",0.758,0.808,0.479,0.563,0.737,0.884,0.772,0.939,0.723,0.842,0.643,0.807,0.775,0.665,0.737,0.54,0.785,0.743,0.643,0.784,0.785,0.531,0.803,0.752,0.808,0.806,0.799,0.752,0.77,0.643,0,0.577,0.704,0.827,0.736,0.52,0.64,0.471,0.676,0.639,0.76,0.586,0.797,0.78,0.869,0.755,0.895,0.776,0.593,0.686,0.915,0.727,0.811,0.814,0.885,0.634,0.79,0.712,0.809,0.841,0.836,0.803,0.805,0.757,0.946,0.822,0.643,0.711,0.784,0.766,0.778,0.623,0.853,0.753,0.86,0.766,0.665,0.824,0.822,0.776,0.882,0.6,0.917,0.743,0.813,0.596,0.806,0.625,0.736,0.723,0.807,0.619,0.643,0.835,0.615,0.816,0.763,0.782,0.929,0.776,0.379,0.763,0.7,0.576,0.826,0.962,0.8,0.751,0.804,0.885,0.937,0.947,0.893,0.67,0.938,0.803,0.852,0.643,0.775,0.868,0.592,0.536,0.761,0.665,0.876,0.474,0.776,0.743,0.539,0.748,0.776,0.827,0.722,0.946,0.848,0.824,0.828
"DTNA",0.597,0.576,0.303,0.387,0.281,0.902,0.413,0.907,0.466,0.646,0,0.675,0.396,0.319,0.281,0.22,0.445,0.391,0,0.366,0.496,0.264,0.615,0.309,0.451,0.466,0.422,0.623,0.325,0,0.577,0,0.581,0.577,0.24,0.303,0.599,0.301,0.432,0.424,0.391,0.493,0.489,0.402,0.59,0.305,0.912,0.415,0.346,0.454,0.907,0.37,0.437,0.552,0.828,0.417,0.643,0.521,0.597,0.593,0.613,0.469,0.471,0.304,0.9,0.541,0,0.457,0.534,0.384,0.376,0.29,0.776,0.368,0.756,0.393,0.319,0.611,0.541,0.392,0.827,0.416,0.882,0.379,0.723,0.458,0.496,0.303,0.261,0.255,0.474,0.437,0,0.748,0.591,0.862,0.356,0.354,0.872,0.392,0.185,0.485,0.304,0.389,0.504,0.942,0.467,0.343,0.556,0.682,0.904,0.908,0.745,0.473,0.907,0.549,0.613,0,0.392,0.52,0.292,0.591,0.47,0.319,0.791,0.296,0.392,0.332,0.608,0.401,0.417,0.427,0.366,0.9,0.743,0.583,0.577
"DUOX1",0.641,0.67,0.577,0.533,0.615,0.805,0.557,0.921,0.517,0.707,0,0.521,0.625,0.559,0.615,0.604,0.53,0.558,0,0.609,0.666,0.506,0.646,0.628,0.667,0.663,0.61,0.481,0.569,0,0.704,0.581,0,0.67,0.581,0.525,0.577,0.57,0.538,0.563,0.66,0.782,0.675,0.648,0.758,0.599,0.889,0.636,0.552,0.559,0.902,0.467,0.598,0.662,0.828,0.512,0.643,0.59,0.695,0.728,0.714,0.469,0.682,0.576,0.9,0.633,0,0.588,0.689,0.523,0.629,0.473,0.776,0.654,0.778,0.662,0.559,0.705,0.664,0.665,0.827,0.555,0.906,0.585,0.764,0.603,0.581,0.512,0.553,0.603,0.59,0.538,0,0.776,0.687,0.812,0.595,0.501,0.872,0.666,0.553,0.66,0.625,0.572,0.689,0.948,0.68,0.597,0.673,0.756,0.904,0.92,0.791,0.551,0.924,0.646,0.78,0,0.665,0.52,0.545,0.591,0.426,0.559,0.842,0.455,0.666,0.552,0.719,0.647,0.605,0.427,0.595,0.9,0.754,0.623,0.687
"E2F8",0.682,0.672,0.616,0.62,0.564,0.913,0.527,0.915,0.52,0.158,0,0.536,0.582,0.509,0.564,0.629,0.498,0.504,0,0.566,0.627,0.574,0.684,0.577,0.634,0.62,0.573,0.679,0.529,0,0.827,0.577,0.67,0,0.535,0.594,0.696,0.616,0.56,0.621,0.614,0.871,0.632,0.601,0.736,0.553,0.923,0.593,0.58,0.173,0.916,0.536,0.557,0.168,0.281,0.639,0.643,0.603,0.13,0.178,0.0629999999999999,0.469,0.635,0.533,0.9,0.183,0,0.628,0.654,0.393,0.591,0.518,0.776,0.603,0.756,0.615,0.509,0.686,0.086,0.614,0.224,0.622,0.897,0.519,0.751,0.686,0.583,0.529,0.51,0.514,0.335,0.574,0,0.777,0.749,0.876,0.561,0.45,0.872,0.615,0.591,0.62,0.574,0.621,0.662,0.941,0.633,0.554,0.101,0.724,0.897,0.916,0.769,0.577,0.916,0.626,0.757,0,0.614,0.52,0.53,0.688,0.581,0.509,0.832,0.524,0.615,0.513,0.287,0.601,0.426,0.427,0.52,0.9,0.719,0.431,0.196
"EFS",0.655,0.513,0.348,0.421,0.038,0.893,0.371,0.901,0.466,0.606,0,0.675,0.324,0.218,0.18,0.409,0.421,0.349,0,0.294,0.433,0.264,0.615,0.208,0.393,0.394,0.366,0.635,0.262,0,0.736,0.24,0.581,0.535,0,0.303,0.735,0.347,0.432,0.424,0.29,0.796,0.416,0.317,0.551,0.221,0.904,0.342,0.377,0.472,0.899,0.297,0.391,0.495,0.81,0.429,0.643,0.539,0.561,0.535,0.562,0.469,0.386,0.232,0.9,0.5,0,0.372,0.466,0.331,0.376,0.29,0.776,0.266,0.74,0.291,0.218,0.554,0.49,0.29,0.819,0.447,0.872,0.323,0.701,0.515,0.463,0.33,0.189,0.153,0.432,0.464,0,0.747,0.669,0.851,0.283,0.311,0.872,0.291,0.24,0.422,0.202,0.423,0.462,0.935,0.382,0.17,0.505,0.636,0.897,0.904,0.714,0.495,0.898,0.485,0.545,0,0.29,0.52,0.446,0.676,0.407,0.218,0.777,0.296,0.291,0.18,0.74,0.317,0.319,0.427,0.281,0.9,0.725,0.555,0.519
"EGFLAM",0.647,0.594,0.302,0.38,0.321,0.896,0.43,0.903,0.431,0.66,0,0.675,0.326,0.359,0.321,0.399,0.455,0.408,0,0.394,0.416,0.152,0.656,0.349,0.47,0.495,0.444,0.644,0.35,0,0.52,0.303,0.525,0.594,0.303,0,0.594,0.301,0.319,0.34,0.431,0.662,0.517,0.435,0.598,0.339,0.907,0.443,0.346,0.454,0.901,0.398,0.455,0.574,0.815,0.475,0.188,0.521,0.601,0.612,0.63,0.469,0.504,0.332,0.9,0.555,0,0.49,0.556,0.4,0.46,0.215,0.776,0.407,0.745,0.433,0.359,0.633,0.561,0.431,0.821,0.41,0.876,0.401,0.708,0.443,0.506,0.303,0.29,0.295,0.491,0.414,0,0.746,0.571,0.855,0.384,0.366,0.872,0.432,0.184,0.51,0.344,0.389,0.459,0.937,0.5,0.372,0.576,0.7,0.899,0.905,0.756,0.469,0.901,0.567,0.632,0,0.431,0.52,0.444,0.55,0.495,0.359,0.781,0.184,0.432,0.357,0.56,0.435,0.446,0.427,0.399,0.9,0.731,0.594,0.596
"ENPP2",0.507,0.713,0.56,0.609,0.741,0.851,0.721,0.917,0.635,0.698,0.572,0.154,0.752,0.642,0.741,0.567,0.724,0.718,0.572,0.756,0.751,0.599,0.715,0.747,0.799,0.767,0.76,0.62,0.745,0.572,0.64,0.599,0.577,0.696,0.735,0.594,0,0.522,0.646,0.635,0.738,0.65,0.759,0.754,0.868,0.744,0.867,0.747,0.643,0.608,0.827,0.709,0.767,0.656,0.79,0.635,0.733,0.589,0.698,0.737,0.719,0.76,0.765,0.741,0.9,0.709,0.572,0.509,0.752,0.677,0.753,0.624,0.776,0.745,0.704,0.742,0.642,0.617,0.709,0.756,0.793,0.627,0.9,0.727,0.763,0.565,0.742,0.656,0.73,0.735,0.661,0.62,0.572,0.803,0.515,0.627,0.736,0.742,0.872,0.756,0.605,0.751,0.726,0.619,0.823,0.944,0.763,0.738,0.697,0.815,0.899,0.918,0.833,0.644,0.919,0.621,0.832,0.572,0.756,0.818,0.516,0.437,0.711,0.642,0.846,0.509,0.756,0.71,0.637,0.74,0.667,0.773,0.639,0.9,0.661,0.627,0.691
"EYA4",0.523,0.618,0.236,0.367,0.374,0.878,0.448,0.906,0.464,0.677,0,0.675,0.462,0.386,0.374,0.37,0.465,0.43,0,0.432,0.554,0.262,0.654,0.402,0.499,0.533,0.473,0.62,0.383,0,0.471,0.301,0.57,0.616,0.347,0.301,0.522,0,0.431,0.422,0.437,0.569,0.555,0.479,0.614,0.382,0.89,0.481,0.342,0.451,0.876,0.429,0.479,0.603,0.826,0.454,0.643,0.433,0.63,0.641,0.651,0.469,0.548,0.37,0.9,0.572,0,0.403,0.577,0.42,0.501,0.288,0.776,0.46,0.764,0.485,0.386,0.618,0.587,0.484,0.827,0.365,0.88,0.43,0.735,0.387,0.496,0.299,0.327,0.347,0.513,0.422,0,0.747,0.396,0.71,0.422,0.383,0.872,0.485,0.176,0.543,0.396,0.326,0.536,0.94,0.544,0.41,0.602,0.724,0.903,0.907,0.769,0.461,0.905,0.589,0.625,0,0.484,0.52,0.42,0.468,0.52,0.386,0.804,0.273,0.485,0.384,0.531,0.479,0.483,0.427,0.443,0.9,0.755,0.609,0.625
"FBN1",0.642,0.583,0.432,0.461,0.452,0.904,0.376,0.908,0.445,0.655,0,0.675,0.323,0.433,0.452,0.474,0.415,0.363,0,0.359,0.462,0.357,0.612,0.465,0.538,0.526,0.433,0.627,0.441,0,0.676,0.432,0.538,0.56,0.432,0.319,0.646,0.431,0,0.128,0.502,0.766,0.506,0.451,0.591,0.45,0.914,0.481,0.369,0.456,0.908,0.441,0.393,0.569,0.834,0.515,0.416,0.532,0.614,0.635,0.594,0,0.533,0.421,0.9,0.55,0,0.526,0.353,0.443,0.506,0.344,0.457,0.302,0.735,0.503,0.433,0.605,0.561,0.503,0.829,0.474,0.887,0.437,0.742,0.54,0.513,0.391,0.398,0.402,0.514,0.397,0,0.712,0.615,0.865,0.466,0.394,0.872,0.503,0.39,0.532,0.463,0.463,0.499,0.929,0.531,0.46,0.512,0.651,0.888,0.91,0.722,0.442,0.907,0.568,0.683,0,0.503,0.52,0.495,0.569,0.494,0.433,0.792,0.339,0.503,0.435,0.679,0.498,0.498,0.427,0.48,0.9,0.776,0.542,0.627
"FBN2",0.666,0.638,0.424,0.467,0.454,0.902,0.364,0.907,0.465,0.683,0,0.675,0.413,0.423,0.454,0.486,0.473,0.462,0,0.318,0.575,0.311,0.67,0.474,0.553,0.56,0.438,0.656,0.438,0,0.639,0.424,0.563,0.621,0.424,0.34,0.635,0.422,0.128,0,0.533,0.746,0.577,0.452,0.543,0.451,0.912,0.508,0.426,0.493,0.906,0.485,0.386,0.613,0.838,0.545,0.643,0.551,0.646,0.663,0.664,0.469,0.575,0.422,0.9,0.582,0,0.564,0.274,0.45,0.531,0.319,0.457,0.218,0.79,0.534,0.423,0.661,0.599,0.533,0.827,0.484,0.883,0.471,0.754,0.528,0.536,0.384,0.389,0.436,0.533,0.481,0,0.756,0.635,0.862,0.474,0.413,0.872,0.534,0.357,0.566,0.471,0.468,0.512,0.929,0.572,0.464,0.611,0.713,0.896,0.908,0.762,0.499,0.906,0.616,0.702,0,0.533,0.52,0.513,0.536,0.554,0.423,0.814,0.284,0.534,0.429,0.648,0.523,0.52,0.427,0.496,0.9,0.784,0.571,0.651
"FBXO17",0.63,0.634,0.453,0.519,0.309,0.878,0.431,0.903,0.511,0.672,0,0.675,0.434,0.325,0.309,0.532,0.457,0.411,0,0.399,0.543,0.385,0.664,0.344,0.462,0.516,0.454,0.668,0.348,0,0.76,0.391,0.66,0.614,0.29,0.431,0.738,0.437,0.502,0.533,0,0.359,0.542,0.449,0.576,0.333,0.831,0.456,0.466,0.53,0.892,0.399,0.464,0.6,0.818,0.54,0.643,0.553,0.63,0.627,0.641,0.469,0.531,0.326,0.9,0.568,0,0.461,0.548,0.402,0.488,0.368,0.776,0.417,0.755,0.426,0.325,0.665,0.582,0.447,0.824,0.482,0.875,0.405,0.731,0.591,0.48,0.404,0.277,0.276,0.502,0.521,0,0.769,0.716,0.824,0.387,0.366,0.872,0.448,0.384,0.53,0.337,0.186,0.501,0.941,0.526,0.373,0.599,0.733,0.906,0.904,0.773,0.551,0.902,0.603,0.576,0,0.447,0.52,0.558,0.69,0.51,0.325,0.809,0.398,0.448,0.348,0.768,0.448,0.459,0.427,0.405,0.9,0.747,0.607,0.609
"FBXO30",0.702,0.847,0.585,0.68,0.795,0.904,0.826,0.956,0.801,0.884,0.719,0.863,0.828,0.732,0.795,0.468,0.838,0.803,0.719,0.839,0.835,0.673,0.869,0.81,0.859,0.85,0.85,0.791,0.829,0.719,0.586,0.493,0.782,0.871,0.796,0.662,0.65,0.569,0.766,0.746,0.359,0,0.844,0.83,0.913,0.813,0.848,0.826,0.704,0.772,0.932,0.782,0.86,0.859,0.919,0.683,0.851,0.741,0.857,0.884,0.879,0.85,0.847,0.816,0.964,0.869,0.719,0.748,0.832,0.824,0.831,0.733,0.884,0.804,0.906,0.786,0.732,0.856,0.866,0.824,0.911,0.643,0.939,0.801,0.855,0.709,0.813,0.732,0.797,0.783,0.859,0.709,0.719,0.881,0.716,0.848,0.82,0.839,0.951,0.824,0.548,0.822,0.762,0.346,0.872,0.973,0.843,0.811,0.851,0.911,0.952,0.963,0.92,0.757,0.954,0.848,0.83,0.719,0.822,0.922,0.542,0.653,0.812,0.732,0.907,0.622,0.824,0.802,0.672,0.801,0.828,0.884,0.783,0.964,0.894,0.871,0.874
"FCER1A",0.695,0.656,0.556,0.575,0.45,0.903,0.468,0.908,0.533,0.691,0,0.675,0.508,0.424,0.45,0.584,0.46,0.424,0,0.482,0.263,0.484,0.67,0.474,0.532,0.57,0.509,0.684,0.433,0,0.797,0.489,0.675,0.632,0.416,0.517,0.759,0.555,0.506,0.577,0.542,0.844,0,0.53,0.654,0.447,0.913,0.245,0.478,0.543,0.685,0.485,0.509,0.626,0.835,0.601,0.643,0.618,0.65,0.67,0.671,0.469,0.3,0.428,0.9,0.589,0,0.576,0.603,0.449,0.325,0.441,0.776,0.522,0.764,0.543,0.424,0.679,0.61,0.542,0.828,0.582,0.484,0.471,0.493,0.637,0.42,0.464,0.391,0.428,0.537,0.53,0,0.769,0.75,0.863,0.473,0.409,0.872,0.543,0.5,0.575,0.469,0.576,0.577,0.94,0.585,0.463,0.586,0.733,0.9,0.909,0.773,0.548,0.908,0.632,0.562,0,0.542,0.52,0.597,0.684,0.562,0.424,0.466,0.462,0.543,0.425,0.785,0.529,0.527,0.427,0.499,0.9,0.777,0.619,0.656
"FGF11",0.685,0.612,0.481,0.52,0.339,0.897,0.431,0.904,0.498,0.663,0,0.675,0.245,0.336,0.339,0.523,0.432,0.415,0,0.297,0.533,0.397,0.607,0.367,0.481,0.508,0.282,0.67,0.361,0,0.78,0.402,0.648,0.601,0.317,0.435,0.754,0.479,0.451,0.452,0.449,0.83,0.53,0,0.358,0.353,0.908,0.441,0.449,0.525,0.903,0.411,0.318,0.584,0.825,0.542,0.643,0.574,0.624,0.622,0.634,0.469,0.519,0.331,0.826,0.561,0,0.504,0.512,0.386,0.484,0.378,0.776,0.425,0.767,0.45,0.336,0.643,0.57,0.449,0.825,0.535,0.878,0.366,0.737,0.591,0.509,0.41,0.288,0.312,0.498,0.525,0,0.765,0.722,0.858,0.397,0.365,0.773,0.435,0.399,0.521,0.361,0.522,0.419,0.893,0.515,0.385,0.585,0.708,0.901,0.906,0.758,0.539,0.903,0.585,0.645,0,0.431,0.52,0.546,0.688,0.506,0.336,0.807,0.395,0.435,0.359,0.773,0.45,0.421,0.427,0.414,0.826,0.759,0.595,0.607
"FGF8",0.824,0.702,0.616,0.67,0.538,0.953,0.664,0.954,0.72,0.786,0.483,0.863,0.348,0.538,0.538,0.657,0.667,0.652,0.483,0.398,0.668,0.587,0.786,0.553,0.695,0.646,0.39,0.806,0.613,0.483,0.869,0.59,0.758,0.736,0.551,0.598,0.868,0.614,0.591,0.543,0.576,0.913,0.654,0.358,0,0.553,0.957,0.541,0.651,0.72,0.952,0.598,0.421,0.704,0.916,0.661,0.851,0.75,0.763,0.746,0.761,0.613,0.63,0.509,0.912,0.741,0.483,0.621,0.534,0.654,0.662,0.605,0.884,0.564,0.89,0.578,0.538,0.731,0.708,0.577,0.904,0.682,0.939,0.618,0.835,0.746,0.662,0.656,0.483,0.522,0.704,0.706,0.483,0.875,0.833,0.923,0.605,0.638,0.883,0.569,0.559,0.665,0.537,0.671,0.517,0.945,0.627,0.601,0.71,0.774,0.945,0.961,0.839,0.692,0.954,0.694,0.768,0.483,0.567,0.742,0.682,0.807,0.655,0.538,0.878,0.587,0.569,0.601,0.873,0.597,0.614,0.784,0.583,0.912,0.873,0.763,0.739
"FLOT1",0.665,0.54,0.384,0.448,0.223,0.9,0.374,0.906,0.441,0.624,0,0.675,0.354,0.261,0.223,0.44,0.417,0.367,0,0.324,0.46,0.3,0.625,0.251,0.42,0.425,0.377,0.637,0.289,0,0.755,0.305,0.599,0.553,0.221,0.339,0.744,0.382,0.45,0.451,0.333,0.813,0.447,0.353,0.553,0,0.911,0.356,0.401,0.486,0.905,0.328,0.411,0.519,0.824,0.459,0.643,0.553,0.582,0.562,0.586,0.469,0.422,0.246,0.9,0.522,0,0.408,0.452,0.348,0.42,0.314,0.776,0.309,0.752,0.334,0.261,0.578,0.512,0.333,0.826,0.471,0.88,0.347,0.719,0.538,0.457,0.352,0.203,0.196,0.45,0.48,0,0.753,0.688,0.86,0.314,0.291,0.872,0.334,0.283,0.449,0.245,0.45,0.457,0.941,0.418,0.302,0.527,0.655,0.902,0.907,0.728,0.459,0.906,0.512,0.579,0,0.333,0.52,0.473,0.687,0.434,0.261,0.788,0.332,0.334,0.295,0.756,0.353,0.375,0.427,0.317,0.9,0.739,0.557,0.546
"GCNT2",0.894,0.907,0.899,0.894,0.901,0.885,0.896,0.954,0.928,0.924,0.887,0.941,0.918,0.784,0.901,0.908,0.912,0.907,0.887,0.922,0.912,0.911,0.904,0.906,0.933,0.917,0.923,0.863,0.92,0.887,0.895,0.912,0.889,0.923,0.904,0.907,0.867,0.89,0.914,0.912,0.831,0.848,0.913,0.908,0.957,0.911,0,0.901,0.917,0.922,0.923,0.883,0.932,0.923,0.93,0.858,0.936,0.901,0.922,0.935,0.919,0.937,0.914,0.914,0.962,0.935,0.887,0.796,0.864,0.918,0.919,0.918,0.887,0.889,0.954,0.864,0.784,0.895,0.925,0.907,0.916,0.871,0.938,0.908,0.898,0.932,0.899,0.926,0.906,0.896,0.935,0.906,0.887,0.943,0.902,0.815,0.915,0.927,0.949,0.908,0.901,0.921,0.889,0.83,0.941,0.973,0.91,0.912,0.915,0.944,0.952,0.963,0.937,0.923,0.954,0.917,0.89,0.887,0.906,0.963,0.916,0.82,0.891,0.784,0.938,0.817,0.908,0.885,0.933,0.902,0.911,0.949,0.899,0.962,0.948,0.937,0.931
