"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C3","C3orf36","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CRCT1","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GRHL3","GRIK5","GRXCR1","HCK","HEPHL1","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","IQCF5","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR299","MIR572","MIR758","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C1orf114","C1orf161","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","C8orf71","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","WDR8","WISP1"
"PARD6B",0,0.829,0.872,0,0.708,0.871,0,0,0,0,0,0,0,0,0,0.643,0,0,0.212,0,0,0,0.719,0,0,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,0,0,0,0.675,0.675,0.533,0,0,0,0.457,0,0.212,0,0,0.896,0,0,0,0,0.343,0,0,0.483,0,0,0.853,0.783,0.427,0,0,0.824,0.853,0,0.913,0,0,0.719,0,0,0,0,0.762,0,0,0,0,0.212,0,0,0,0.212,0.945,0.931,0.533,0,0.675,0,0,0,0.901,0,0,0,0,0.533,0.212,0,0,0.884,0,0,0,0.533,0,0,0,0,0,0,0,0,0.526,0.343,0.762,0.762,0.762,0.719,0,0.719,0.533,0.853,0.853,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0.533,0,0,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.643,0,0,0,0,0.689,0,0.343,0,0.343,0.572,0.643,0,0,0.533,0,0,0,0.212,0,0,0,0,0,0.526,0,0.212,0,0,0,0,0,0,0.643,0.829,0,0,0.9,0,0,0,0.212,0,0,0,0,0.824,0.872,0.888,0,0.944,0.872,0,0.343,0,0,0,0.694,0,0,0,0,0,0.675,0,0.212,0.52,0.427,0,0,0,0,0,0,0,0.533,0,0.846,0,0,0,0.643,0,0.212,0,0.689,0,0,0,0.427,0,0,0,0,0,0,0,0,0.457,0.427,0,0,0.212,0,0,0,0.9,0,0,0,0.427,0,0,0,0,0,0,0.879,0.902,0.762,0.719,0.853,0.533,0,0.872,0,0
"PATE1",0.646,0.895,0.872,0.524,0.761,0.845,0.553,0.568,0.266,0.423,0.586,0.395,0.372,0.345,0.585,0.754,0,0.621,0.212,0.327,0.401,0,0.81,0.527,0.465,0.801,0.365,0.477,0.407,0.411,0.528,0.534,0.658,0.575,0.339,0,0.424,0.442,0.407,0.817,0.509,0.42,0,0.802,0.79,0.606,0.508,0,0,0.695,0.371,0.595,0.522,0.481,0.856,0.517,0.505,0.32,0.535,0.522,0.491,0.348,0.539,0.393,0.519,0.901,0.854,0.531,0.598,0.266,0.855,0.853,0.595,0.933,0.301,0.507,0.81,0.585,0.58,0.597,0.558,0.809,0.408,0.32,0.349,0.572,0.212,0,0.359,0.614,0.642,0.945,0.939,0.533,0.502,0.675,0.51,0.372,0.309,0.901,0.439,0.371,0.407,0.481,0.533,0.513,0,0.266,0.884,0.386,0.387,0.452,0.533,0,0.363,0.389,0.299,0.385,0.484,0.309,0.52,0.526,0.636,0.762,0.762,0.762,0.818,0.407,0.81,0.628,0.853,0.853,0.516,0.301,0.578,0.301,0.411,0.382,0.413,0.818,0.382,0.455,0.645,0,0.435,0.708,0,0.612,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.695,0.695,0.695,0.766,0.451,0,0,0.564,0.689,0.4,0.499,0.535,0.669,0.753,0.797,0.597,0.356,0.533,0.466,0.465,0.591,0.552,0.52,0.38,0.302,0.393,0,0.564,0.509,0.212,0.37,0.356,0.385,0.416,0.452,0.433,0.761,0.878,0.337,0.351,0.87,0.431,0,0.366,0.451,0.366,0.397,0.532,0,0.878,0.9,0.902,0.446,0.944,0.912,0.594,0.572,0.593,0.616,0.492,0.694,0.327,0.371,0.451,0.422,0,0.675,0.379,0.49,0.52,0.724,0.567,0.49,0.314,0.283,0.43,0.541,0.301,0.533,0.527,0.874,0.266,0.373,0.342,0.758,0.356,0.553,0.299,0.751,0.551,0.438,0.431,0.528,0.391,0.559,0.549,0.529,0.478,0.521,0.431,0.44,0.457,0.427,0,0.369,0.381,0,0.382,0,0.87,0,0,0.266,0.693,0.301,0.426,0.603,0.556,0.681,0.529,0.879,0.902,0.762,0.814,0.868,0.533,0.535,0.827,0,0.396
"PAX3",0.65,0.878,0.872,0.583,0.332,0.909,0.464,0.082,0.492,0.537,0.612,0.49,0.48,0.492,0.118,0.394,0,0.639,0.212,0.5,0.528,0,0.854,0.594,0.54,0.842,0.51,0.566,0.555,0.542,0.585,0.57,0.671,0.62,0.497,0,0.549,0.525,0.555,0.881,0.584,0.513,0,0.766,0.759,0.656,0.575,0,0,0.709,0.529,0.659,0.567,0.568,0.896,0.577,0.575,0.516,0.598,0.639,0.555,0.523,0.706,0.487,0.111,0.907,0.848,0.689,0.627,0.492,0.877,0.853,0.109,0.944,0.478,0.563,0.854,0.164,0.101,0.197,0.109,0.208,0.345,0.509,0.508,0.618,0.212,0,0.49,0.639,0.663,0.945,0.952,0.533,0.6,0.412,0.592,0.509,0.465,0.901,0.569,0.529,0.555,0.577,0.533,0.643,0,0.492,0.884,0.364,0.549,0.541,0.533,0,0.483,0.508,0.507,0.529,0.56,0.461,0.593,0.526,0.676,0.63,0.63,0.63,0.859,0.555,0.854,0.665,0.853,0.853,0.595,0.478,0.618,0.478,0.542,0.437,0.566,0.248,0.437,0.551,0.207,0,0.505,0.643,0,0.636,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.714,0.714,0.714,0.681,0.548,0,0.564,0,0.689,0.498,0.626,0.588,0.728,0.775,0.817,0.648,0.532,0.533,0.563,0.56,0.625,0.666,0.597,0.513,0.471,0.549,0,0.637,0.599,0.212,0.375,0.5,0.529,0.508,0.537,0.519,0.311,0.862,0.487,0.512,0.9,0.569,0,0.486,0.598,0.506,0.535,0.123,0,0.881,0.914,0.914,0.572,0.944,0.92,0.532,0.704,0.129,0.233,0.57,0.694,0.52,0.529,0.478,0.556,0,0.153,0.522,0.601,0.52,0.188,0.186,0.566,0.527,0.452,0.541,0.072,0.478,0.533,0.6,0.892,0.492,0.54,0.493,0.784,0.532,0.667,0.507,0.838,0.607,0.506,0.569,0.726,0.532,0.213,0.119,0.254,0.576,0.183,0.566,0.557,0.457,0.427,0,0.538,0.59,0,0.341,0,0.9,0,0,0.492,0.752,0.478,0.564,0.386,0.421,0.679,0.589,0.879,0.902,0.63,0.858,0.895,0.533,0.572,0.872,0,0.535
"PCDH10",0.584,0.851,0.943,0.175,0.869,0.936,0.689,0.689,0.689,0.689,0,0.689,0,0.689,0.689,0.175,0.689,0.689,0.773,0.689,0.689,0.689,0.45,0.45,0,0,0.689,0.689,0.689,0.689,0.689,0,0.689,0.689,0.689,0.689,0.689,0,0.689,0.907,0.689,0.689,0.689,0.45,0.45,0,0.689,0.689,0.689,0,0.689,0.773,0.689,0.689,0.952,0,0,0.689,0.689,0.827,0.689,0.689,0.883,0.175,0.689,0.929,0.794,0.861,0.689,0.689,0.907,0.929,0.689,0.963,0.689,0.689,0.45,0.175,0.689,0.45,0.689,0.9,0.689,0.689,0.689,0.689,0.773,0.689,0.689,0.175,0.773,0.978,0.972,0.704,0.689,0.84,0.689,0.689,0.689,0.955,0.689,0.689,0.689,0.689,0.704,0.773,0.689,0.689,0.952,0.689,0.689,0.689,0.704,0.689,0,0.689,0.689,0.689,0.175,0.689,0.689,0.883,0.175,0.9,0.9,0.9,0.45,0.689,0.45,0.704,0.929,0.929,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.872,0.689,0.689,0.45,0.689,0.689,0.704,0.689,0.689,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.689,0.689,0.689,0.175,0.689,0.689,0.689,0.689,0,0.175,0.689,0.45,0.45,0,0,0.689,0.689,0.704,0.689,0.689,0.689,0.773,0.689,0.689,0.689,0.45,0.689,0.704,0.689,0.773,0.689,0.175,0.175,0,0,0,0.175,0.851,0.689,0,0.958,0.689,0.689,0.689,0.773,0.689,0.689,0.689,0.689,0.907,0.943,0.944,0.689,0.978,0.943,0.689,0,0.689,0.689,0,0.813,0.689,0.689,0.689,0.689,0.689,0.84,0.689,0,0.9,0.861,0.689,0.524,0.689,0.689,0.175,0.689,0.689,0.704,0.689,0.917,0.689,0.689,0.689,0.175,0.689,0.773,0.689,0,0.45,0.689,0.689,0.861,0.689,0.175,0.175,0.175,0.175,0.175,0.689,0.689,0.689,0.861,0.689,0.689,0.773,0.689,0.689,0.689,0.958,0.689,0.689,0.689,0.861,0.689,0.689,0.689,0.689,0.689,0,0.94,0.966,0.9,0.45,0.929,0.704,0.689,0.943,0.689,0.689
"PDLIM4",0.588,0.894,0.872,0.355,0.815,0.913,0.475,0.501,0.329,0.403,0.474,0.397,0.294,0.369,0.499,0.634,0,0.519,0.212,0.339,0.394,0,0.73,0.35,0.328,0.691,0.376,0.432,0.391,0.395,0.465,0.445,0.606,0.486,0.351,0,0.401,0.319,0.391,0.886,0.45,0.415,0,0.728,0.729,0.549,0.454,0,0,0.581,0.382,0.572,0.476,0.434,0.896,0.413,0.371,0.353,0.464,0.47,0.462,0.376,0.656,0.291,0.455,0.911,0.845,0.63,0.514,0.329,0.883,0.853,0.512,0.947,0.364,0.46,0.73,0.463,0.504,0.474,0.489,0.85,0.395,0.362,0.374,0.484,0.212,0,0.297,0.429,0.616,0.945,0.955,0.533,0.453,0.675,0.444,0.3,0.294,0.901,0.405,0.382,0.391,0.43,0.533,0.534,0,0.313,0.884,0.393,0.382,0.431,0.533,0,0.228,0.385,0.267,0.382,0.32,0.326,0.448,0.526,0.418,0.762,0.762,0.762,0.732,0.391,0.73,0.671,0.853,0.853,0.447,0.364,0.486,0.364,0.395,0.38,0.402,0.842,0.38,0.438,0.521,0,0.419,0.707,0,0.522,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.669,0.669,0.669,0.649,0.415,0,0.4,0.498,0.175,0,0.422,0.415,0.564,0.648,0.703,0.525,0.369,0.533,0.431,0.426,0.502,0.547,0.45,0.324,0.337,0.298,0,0.643,0.452,0.212,0.375,0.214,0.253,0.262,0.217,0.21,0.638,0.883,0.365,0.253,0.9,0.405,0,0.362,0.509,0.372,0.387,0.473,0,0.883,0.919,0.917,0.409,0.944,0.925,0.545,0.488,0.529,0.574,0.365,0.694,0.356,0.382,0.437,0.408,0,0.675,0.363,0.34,0.52,0.723,0.507,0.335,0.364,0.335,0.277,0.467,0.364,0.533,0.453,0.897,0.329,0.376,0.359,0.65,0.369,0.517,0.343,0.688,0.402,0.401,0.405,0.653,0.385,0.377,0.371,0.344,0.3,0.34,0.402,0.409,0.457,0.427,0,0.374,0.471,0,0.38,0,0.9,0,0,0.313,0.71,0.364,0.4,0.548,0.488,0.573,0.349,0.879,0.902,0.762,0.731,0.901,0.533,0.428,0.872,0,0.387
"PFN3",0.71,0.893,0.872,0.599,0.757,0.892,0.626,0.63,0.413,0.553,0.529,0.543,0.492,0.539,0.627,0.734,0.343,0.662,0.509,0.445,0.544,0.343,0.79,0.575,0.511,0.776,0.533,0.372,0.48,0.52,0.611,0.622,0.733,0.623,0.469,0.343,0.482,0.558,0.48,0.866,0.6,0.611,0.343,0.787,0.753,0.606,0.566,0.343,0.343,0.508,0.459,0.677,0.637,0.568,0.896,0.562,0.589,0.456,0.583,0.672,0.579,0.519,0.724,0.531,0.567,0.901,0.842,0.713,0.634,0.413,0.855,0.853,0.631,0.933,0.419,0.499,0.79,0.644,0.639,0.643,0.627,0.805,0.506,0.497,0.534,0.62,0.509,0.343,0.537,0.659,0.724,0.945,0.939,0.533,0.585,0.675,0.568,0.356,0.267,0.901,0.511,0.459,0.48,0.539,0.533,0.592,0.343,0.413,0.884,0.549,0.606,0.553,0.533,0.343,0.527,0.509,0.2,0.411,0.568,0.478,0.578,0.731,0.517,0.762,0.762,0.762,0.795,0.48,0.79,0.628,0.853,0.853,0.574,0.419,0.627,0.419,0.478,0.454,0.504,0.818,0.454,0.604,0.692,0.343,0.522,0.708,0.343,0.598,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.653,0.653,0.653,0.746,0.418,0.343,0.499,0.626,0.689,0.422,0,0.605,0.707,0.607,0.694,0.672,0.277,0.533,0.482,0.514,0.632,0.622,0.578,0.443,0.447,0.465,0.343,0.617,0.583,0.509,0.442,0.417,0.493,0.545,0.554,0.554,0.741,0.872,0.536,0.468,0.9,0.511,0.343,0.545,0.623,0.366,0.455,0.602,0.343,0.878,0.9,0.902,0.518,0.944,0.912,0.671,0.64,0.654,0.689,0.537,0.694,0.171,0.459,0.633,0.313,0.343,0.675,0.496,0.541,0.739,0.763,0.666,0.57,0.468,0.437,0.528,0.589,0.419,0.533,0.585,0.874,0.413,0.483,0.489,0.748,0.429,0.622,0.439,0.769,0.6,0.624,0.511,0.696,0.449,0.601,0.59,0.577,0.536,0.569,0.504,0.315,0,0.473,0.343,0.484,0.525,0.343,0.454,0.343,0.9,0.343,0.343,0.413,0.751,0.419,0.499,0.67,0.593,0.714,0.57,0.879,0.902,0.762,0.793,0.868,0.533,0.582,0.872,0.343,0.494
"PGLYRP3",0.605,0.859,0.725,0.482,0.808,0.908,0.474,0.591,0.455,0.511,0.549,0.469,0.416,0.464,0.606,0.687,0,0.608,0.212,0.468,0.502,0,0.624,0.381,0.445,0.717,0.481,0.543,0.407,0.409,0.559,0.526,0.643,0.579,0.469,0,0.521,0.458,0.525,0.836,0.563,0.493,0,0.709,0.703,0.589,0.489,0,0,0.646,0.501,0.618,0.541,0.516,0.896,0.425,0.47,0.482,0.497,0.555,0.544,0.493,0.685,0.406,0.569,0.831,0.827,0.668,0.525,0.455,0.765,0.613,0.611,0.911,0.456,0.538,0.706,0.556,0.586,0.538,0.586,0.845,0.502,0.477,0.479,0.495,0.212,0,0.4,0.552,0.674,0.945,0.951,0.533,0.579,0.675,0.472,0.48,0.443,0.774,0.513,0.501,0.525,0.553,0.533,0.62,0,0.455,0.761,0.491,0.505,0.522,0.533,0,0.414,0.482,0.471,0.499,0.459,0.431,0.552,0.526,0.595,0.762,0.762,0.762,0.61,0.525,0.624,0.591,0.613,0.613,0.498,0.456,0.592,0.456,0.514,0.512,0.537,0.836,0.512,0.491,0.514,0,0.487,0.683,0,0.531,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.625,0.625,0.625,0.693,0.432,0,0.535,0.588,0.45,0.415,0.605,0,0.031,0.672,0.705,0.635,0.5,0.533,0.542,0.489,0.538,0.611,0.505,0.485,0.439,0.338,0,0.632,0.557,0.212,0.506,0.393,0.413,0.327,0.343,0.378,0.691,0.854,0.459,0.424,0.9,0.541,0,0.46,0.575,0.477,0.497,0.512,0,0.881,0.914,0.913,0.544,0.944,0.921,0.575,0.602,0.604,0.618,0.427,0.694,0.485,0.501,0.472,0.529,0,0.675,0.496,0.518,0.52,0.757,0.574,0.442,0.494,0.428,0.426,0.582,0.456,0.533,0.53,0.814,0.455,0.508,0.463,0.622,0.5,0.634,0.471,0.745,0.383,0.47,0.541,0.704,0.36,0.519,0.512,0.497,0.457,0.492,0.525,0.53,0.457,0.427,0,0.506,0.558,0,0.512,0,0.9,0,0,0.455,0.592,0.456,0.475,0.58,0.546,0.611,0.464,0.821,0.902,0.762,0.71,0.796,0.533,0.552,0.872,0,0.454
"PGLYRP4",0.716,0.87,0.725,0.589,0.852,0.93,0.593,0.73,0.611,0.67,0.669,0.657,0.577,0.64,0.734,0.715,0.343,0.703,0.509,0.626,0.66,0.343,0.611,0.462,0.576,0.721,0.648,0.685,0.514,0.535,0.679,0.677,0.747,0.681,0.62,0.343,0.665,0.598,0.66,0.845,0.7,0.674,0.343,0.726,0.724,0.617,0.592,0.343,0.343,0.687,0.635,0.718,0.695,0.652,0.938,0.522,0.58,0.636,0.607,0.68,0.668,0.653,0.807,0.558,0.704,0.835,0.832,0.797,0.627,0.611,0.756,0.613,0.738,0.916,0.589,0.672,0.704,0.686,0.696,0.657,0.724,0.889,0.658,0.639,0.648,0.588,0.509,0.343,0.52,0.639,0.773,0.966,0.963,0.671,0.705,0.807,0.574,0.642,0.592,0.774,0.636,0.635,0.66,0.684,0.671,0.732,0.343,0.611,0.761,0.66,0.654,0.674,0.671,0.343,0.555,0.643,0.626,0.655,0.569,0.61,0.664,0.731,0.664,0.872,0.872,0.872,0.595,0.66,0.611,0.619,0.613,0.613,0.603,0.589,0.696,0.589,0.663,0.654,0.671,0.875,0.654,0.641,0.617,0.343,0.665,0.729,0.343,0.63,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.669,0.669,0.669,0.714,0.546,0.343,0.669,0.728,0.45,0.564,0.707,0.031,0,0.701,0.726,0.75,0.643,0.671,0.686,0.61,0.64,0.71,0.612,0.649,0.613,0.436,0.343,0.696,0.675,0.509,0.647,0.536,0.539,0.455,0.433,0.486,0.717,0.857,0.638,0.557,0.942,0.673,0.343,0.639,0.715,0.644,0.626,0.624,0.343,0.922,0.937,0.94,0.675,0.965,0.941,0.684,0.678,0.743,0.759,0.527,0.79,0.63,0.635,0.658,0.667,0.343,0.807,0.638,0.619,0.756,0.848,0.706,0.548,0.643,0.579,0.545,0.714,0.589,0.671,0.639,0.81,0.611,0.651,0.627,0.628,0.643,0.737,0.626,0.76,0.464,0.638,0.673,0.809,0.471,0.631,0.626,0.606,0.557,0.602,0.65,0.668,0.643,0.681,0.343,0.653,0.692,0.343,0.654,0.343,0.942,0.343,0.343,0.611,0.639,0.589,0.592,0.705,0.664,0.69,0.561,0.821,0.948,0.872,0.708,0.788,0.671,0.663,0.927,0.343,0.578
"PLA2G2A",0.769,0.885,0.788,0.631,0.844,0.927,0.782,0.778,0.717,0.753,0.495,0.742,0.562,0.743,0.786,0.662,0.572,0.784,0.671,0.71,0.753,0.572,0.728,0.645,0.562,0.552,0.747,0.647,0.742,0.747,0.773,0.706,0.797,0.773,0.709,0.572,0.724,0.581,0.742,0.844,0.778,0.767,0.572,0.754,0.73,0.464,0.661,0.572,0.572,0.496,0.715,0.788,0.775,0.76,0.923,0.59,0.554,0.734,0.769,0.813,0.732,0.748,0.853,0.617,0.76,0.929,0.859,0.846,0.781,0.717,0.9,0.89,0.781,0.956,0.666,0.685,0.728,0.706,0.779,0.734,0.782,0.877,0.73,0.739,0.746,0.789,0.671,0.572,0.74,0.681,0.825,0.961,0.962,0.62,0.781,0.756,0.771,0.737,0.676,0.825,0.722,0.715,0.742,0.754,0.62,0.789,0.572,0.717,0.822,0.745,0.768,0.75,0.62,0.572,0.585,0.723,0.727,0.601,0.622,0.711,0.771,0.81,0.661,0.829,0.829,0.829,0.695,0.742,0.728,0.595,0.89,0.89,0.775,0.666,0.785,0.666,0.747,0.731,0.756,0.868,0.731,0.77,0.765,0.572,0.643,0.716,0.572,0.763,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.773,0.773,0.773,0.682,0.688,0.572,0.753,0.775,0,0.648,0.607,0.672,0.701,0,0.109,0.811,0.641,0.62,0.616,0.725,0.788,0.373,0.778,0.719,0.721,0.64,0.572,0.716,0.758,0.671,0.723,0.592,0.58,0.538,0.528,0.526,0.666,0.879,0.741,0.516,0.928,0.759,0.572,0.741,0.79,0.57,0.704,0.765,0.572,0.91,0.934,0.935,0.763,0.96,0.94,0.67,0.559,0.778,0.785,0.568,0.754,0.58,0.715,0.754,0.627,0.572,0.756,0.736,0.507,0.818,0.856,0.791,0.647,0.74,0.667,0.599,0.773,0.666,0.62,0.715,0.786,0.717,0.747,0.724,0.551,0.717,0.811,0.727,0.596,0.615,0.758,0.759,0.854,0.705,0.652,0.645,0.632,0.598,0.627,0.75,0.629,0.212,0.773,0.572,0.747,0.773,0.572,0.731,0.572,0.928,0.572,0.572,0.717,0.848,0.666,0.753,0.784,0.755,0.398,0.536,0.876,0.934,0.829,0.732,0.914,0.62,0.674,0.907,0.572,0.732
"PLA2G4F",0.804,0.889,0.788,0.672,0.869,0.939,0.82,0.819,0.771,0.8,0.552,0.794,0.628,0.792,0.824,0.711,0.643,0.806,0.733,0.767,0.799,0.643,0.758,0.688,0.606,0.601,0.795,0.723,0.789,0.793,0.806,0.745,0.818,0.798,0.757,0.643,0.777,0.637,0.789,0.845,0.816,0.812,0.643,0.775,0.753,0.523,0.674,0.643,0.643,0.569,0.76,0.812,0.81,0.804,0.941,0.643,0.596,0.785,0.81,0.854,0.762,0.797,0.892,0.67,0.804,0.941,0.865,0.885,0.819,0.771,0.913,0.913,0.82,0.964,0.709,0.739,0.758,0.75,0.819,0.778,0.822,0.901,0.783,0.789,0.795,0.824,0.733,0.643,0.79,0.714,0.848,0.971,0.97,0.671,0.818,0.807,0.81,0.787,0.719,0.825,0.757,0.76,0.789,0.797,0.671,0.826,0.643,0.771,0.822,0.795,0.81,0.79,0.671,0.643,0.645,0.775,0.78,0.697,0.666,0.767,0.804,0.854,0.695,0.872,0.872,0.872,0.719,0.789,0.758,0.601,0.913,0.913,0.814,0.709,0.813,0.709,0.793,0.782,0.799,0.887,0.782,0.813,0.799,0.643,0.717,0.733,0.643,0.808,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.812,0.812,0.812,0.72,0.751,0.643,0.797,0.817,0,0.703,0.694,0.705,0.726,0.109,0,0.842,0.72,0.671,0.699,0.776,0.825,0.425,0.816,0.775,0.775,0.697,0.643,0.745,0.789,0.733,0.776,0.654,0.644,0.595,0.584,0.583,0.713,0.883,0.791,0.589,0.946,0.802,0.643,0.791,0.832,0.669,0.754,0.808,0.643,0.927,0.946,0.948,0.804,0.971,0.95,0.686,0.63,0.82,0.824,0.63,0.79,0.673,0.76,0.797,0.705,0.643,0.807,0.781,0.594,0.868,0.887,0.832,0.692,0.789,0.712,0.652,0.814,0.709,0.671,0.74,0.775,0.771,0.793,0.776,0.559,0.771,0.843,0.78,0.656,0.639,0.805,0.802,0.89,0.762,0.701,0.695,0.683,0.653,0.68,0.79,0.706,0.343,0.827,0.643,0.794,0.821,0.643,0.782,0.643,0.946,0.643,0.643,0.771,0.874,0.709,0.797,0.826,0.8,0.387,0.588,0.876,0.953,0.872,0.762,0.928,0.671,0.731,0.929,0.643,0.782
"PPP1R1B",0.675,0.908,0.872,0.637,0.821,0.553,0.648,0.652,0.539,0.583,0.597,0.371,0.504,0.524,0.68,0.819,0,0.705,0.212,0.543,0.479,0,0.872,0.652,0.574,0.867,0.549,0.618,0.619,0.595,0.64,0.504,0.681,0.684,0.534,0,0.603,0.557,0.619,0.709,0.64,0.541,0,0.845,0.828,0.683,0.625,0,0,0.764,0.58,0.695,0.603,0.621,0,0.615,0.624,0.569,0.657,0.644,0.551,0.571,0.675,0.51,0.647,0.913,0.888,0.673,0.681,0.539,0.886,0.853,0.678,0.947,0.508,0.605,0.872,0.638,0.655,0.643,0.651,0.854,0.573,0.553,0.547,0.682,0.212,0,0.522,0.639,0.698,0.945,0.954,0.533,0.639,0.675,0.657,0.549,0.487,0.901,0.637,0.58,0.619,0.639,0.533,0.68,0,0.539,0.884,0.553,0.425,0.528,0.533,0,0.51,0.543,0.557,0.578,0.61,0.487,0.663,0.526,0.703,0.762,0.762,0.762,0.879,0.619,0.872,0.695,0.853,0.853,0.66,0.508,0.686,0.508,0.595,0.605,0.539,0.846,0.605,0.57,0.697,0,0.529,0.733,0,0.691,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.772,0.772,0.772,0.826,0.62,0,0.597,0.648,0.689,0.525,0.672,0.635,0.75,0.811,0.842,0,0.59,0.533,0.52,0.611,0.684,0.713,0.663,0.554,0.502,0.611,0,0.658,0.578,0.212,0.598,0.538,0.578,0.538,0.575,0.55,0.824,0.903,0.519,0.557,0.737,0.541,0,0.317,0.557,0.544,0.586,0.633,0,0.885,0.919,0.917,0.641,0.944,0.926,0.635,0.732,0.648,0.645,0.55,0.694,0.574,0.58,0.478,0.523,0,0.675,0.575,0.621,0.52,0.78,0.63,0.614,0.583,0.471,0.587,0.661,0.508,0.533,0.668,0.9,0.539,0.6,0.529,0.806,0.59,0.714,0.557,0.649,0.668,0.484,0.541,0.708,0.582,0.662,0.655,0.653,0.637,0.648,0.633,0.613,0.457,0.427,0,0.597,0.616,0,0.605,0,0.125,0,0,0.539,0.763,0.508,0.63,0.524,0.651,0.736,0.64,0.879,0.902,0.762,0.876,0.901,0.533,0.61,0.681,0,0.586
