"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR523","MIR548H3","MIR572","MIR758","MIR889","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PARD6B","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TTC36","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","C13orf28","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"OPN3",0.731,0.827,0.761,0.621,0.822,0.761,0.694,0.703,0.523,0.783,0.865,0.715,0.797,0.678,0.781,0.733,0.781,0.812,0.848,0.779,0.789,0.653,0.852,0.837,0.75,0.899,0.689,0.843,0.778,0.684,0.697,0.683,0.773,0.845,0.857,0.757,0.716,0.786,0.913,0.844,0.744,0.681,0.788,0.833,0.786,0.799,0.679,0.447,0.837,0.7,0.855,0.847,0.841,0.676,0.852,0.682,0.771,0.085,0.721,0.707,0.811,0.713,0.681,0.758,0.729,0.661,0.801,0.675,0.636,0.656,0.678,0,0.555,0.733,0.733,0.833,0.648,0.765,0.932,0.785,0.733,0.736,0.65,0.788,0.818,0.676,0.687,0.704,0.786,0.797,0.627,0.865,0.824,0.784,0.694,0.89,0.637,0.7,0.866,0.694,0.919,0.869,0.804,0.738,0.71,0.773,0.764,0.074,0.074,0.77,0.699,0.745,0.764,0.912,0.694,0.738,0.87,0.676,0.834,0.85,0.784,0.651,0.682,0.825,0.788,0.788,0.862,0.788,0.788,0.788,0.788,0.824,0.788,0.885,0.778,0.911,0.694,0,0,0.642,0.818,0.798,0.664,0.895,0.828,0.745,0.619,0.79,0.683,0.661,0.71,0.658,0.808,0.829,0,0.707,0.694,0.71,0.694,0.694,0.694,0.694,0.694,0.707,0.694,0.707,0.707,0.707,0.868,0.886,0.782,0.73,0.825,0.835,0.878,0.846,0.853,0.802,0.84,0.672,0.669,0.694,0.685,0.825,0.68,0.901,0.614,0.813,0.792,0.756,0.697,0.677,0.684,0.447,0.695,0.826,0.705,0.914,0.783,0.876,0.692,0.752,0.684,0.647,0.841,0.854,0.792,0.571,0.652,0.816,0.713,0.783,0.668,0.811,0.678,0.804,0.916,0.846,0.905,0.771,0.834,0.854,0.854,0.854,0.682,0.702,0.778,0.742,0.909,0.729,0.074,0.656,0.678,0.846,0.738,0.888,0.851,0.74,0.694,0.689,0.702,0.679,0.852,0.696,0.75,0.68,0.694,0.692,0.91,0.912,0.875,0.639,0.797,0.785,0.874,0.777,0.678,0.787,0.779,0.822,0.69,0.903,0.659,0.864,0.619,0.827,0.854,0.808,0.692,0.918,0.904,0.893,0.62,0.628,0.889,0.786,0.734,0.685,0.857,0.84,0.683,0.883,0.629,0.742,0.851,0.861,0.76,0.863,0.506,0.883,0.878,0.694,0.694,0.851,0.905,0.854,0.894,0.665
"OR10A3",0.772,0.901,0.834,0.441,0.866,0.794,0.762,0.862,0.523,0.804,0.844,0.777,0.855,0.724,0.881,0.837,0.858,0.848,0.854,0.779,0.769,0.749,0.872,0.866,0.843,0.817,0.685,0.85,0.822,0.734,0.682,0.795,0.859,0.888,0.853,0.757,0.683,0.843,0.739,0.881,0.759,0.745,0.81,0.876,0.827,0.808,0.785,0.447,0.892,0.65,0.736,0.884,0.874,0.766,0.852,0.737,0.816,0.085,0.686,0.708,0.817,0.775,0.834,0.813,0.836,0.463,0.825,0.675,0.627,0.47,0.565,0,0.771,0.861,0.669,0.814,0.715,0.758,0.936,0.874,0.855,0.874,0.771,0.882,0.892,0.812,0.769,0.767,0.699,0.825,0.579,0.885,0.872,0.859,0.725,0.902,0.829,0.666,0.901,0.725,0.877,0.889,0.863,0.825,0.826,0.8,0.771,0.849,0.849,0.717,0.804,0.786,0.781,0.556,0.725,0.83,0.88,0.61,0.846,0.891,0.83,0.736,0.571,0.816,0.82,0.82,0.892,0.82,0.82,0.82,0.82,0.843,0.82,0.894,0.807,0.948,0.725,0,0,0.672,0.796,0.856,0.683,0.895,0.825,0.733,0.844,0.81,0.689,0.792,0.751,0.728,0.794,0.839,0.707,0,0.081,0.438,0.081,0.081,0.081,0.081,0.081,0,0.081,0,0,0,0.662,0.921,0.8,0.805,0.836,0.852,0.872,0.878,0.874,0.834,0.843,0.693,0.829,0.725,0.677,0.857,0.553,0.93,0.461,0.881,0.842,0.638,0.654,0.553,0.52,0.447,0.578,0.851,0.664,0.693,0.806,0.813,0.854,0.651,0.748,0.659,0.882,0.834,0.852,0.696,0.764,0.813,0.586,0.862,0.642,0.916,0.817,0.897,0.922,0.871,0.936,0.811,0.834,0.903,0.903,0.903,0.851,0.807,0.794,0.884,0.918,0.872,0.849,0.739,0.646,0.838,0.853,0.849,0.827,0.656,0.862,0.878,0.775,0.686,0.812,0.825,0.812,0.678,0.725,0.503,0.926,0.941,0.931,0.608,0.8,0.838,0.841,0.825,0.8,0.767,0.84,0.855,0.82,0.898,0.757,0.893,0.886,0.879,0.911,0.818,0.854,0.946,0.932,0.927,0.62,0.906,0.911,0.857,0.734,0.635,0.878,0.887,0.594,0.778,0.368,0.843,0.878,0.877,0.865,0.91,0.897,0.887,0.947,0.081,0.725,0.868,0.929,0.903,0.886,0.702
"OR10C1",0.769,0.9,0.834,0.369,0.856,0.811,0.758,0.884,0.523,0.829,0.828,0.781,0.853,0.712,0.876,0.831,0.853,0.845,0.833,0.762,0.748,0.754,0.877,0.85,0.846,0.866,0.675,0.843,0.822,0.715,0.668,0.798,0.86,0.884,0.846,0.757,0.691,0.845,0.834,0.876,0.749,0.742,0.801,0.883,0.83,0.832,0.768,0.447,0.892,0.622,0.707,0.89,0.87,0.774,0.852,0.733,0.815,0.085,0.66,0.69,0.843,0.772,0.844,0.811,0.839,0.5,0.816,0.673,0.614,0.375,0.517,0,0.84,0.874,0.652,0.87,0.712,0.737,0.929,0.85,0.855,0.883,0.77,0.896,0.905,0.809,0.767,0.762,0.659,0.832,0.554,0.876,0.854,0.848,0.791,0.892,0.829,0.627,0.901,0.791,0.899,0.89,0.848,0.826,0.826,0.829,0.752,0.881,0.881,0.775,0.81,0.785,0.769,0.731,0.791,0.837,0.866,0.556,0.835,0.884,0.826,0.742,0.48,0.818,0.82,0.82,0.874,0.82,0.82,0.82,0.82,0.828,0.82,0.889,0.8,0.944,0.791,0,0,0.663,0.837,0.856,0.665,0.895,0.803,0.722,0.848,0.843,0.69,0.807,0.74,0.719,0.821,0.825,0.694,0.081,0,0.519,0,0,0,0,0,0.081,0,0.081,0.081,0.081,0.718,0.921,0.792,0.853,0.837,0.848,0.859,0.876,0.87,0.831,0.83,0.689,0.818,0.791,0.662,0.852,0.517,0.922,0.378,0.898,0.834,0.576,0.608,0.462,0.434,0.447,0.551,0.841,0.636,0.703,0.801,0.788,0.854,0.575,0.75,0.655,0.875,0.857,0.83,0.691,0.763,0.823,0.508,0.87,0.617,0.921,0.823,0.894,0.911,0.862,0.936,0.806,0.834,0.903,0.903,0.903,0.856,0.808,0.778,0.896,0.909,0.881,0.881,0.742,0.618,0.826,0.851,0.83,0.81,0.642,0.878,0.896,0.77,0.679,0.824,0.826,0.844,0.689,0.791,0.394,0.923,0.941,0.931,0.576,0.814,0.864,0.844,0.815,0.783,0.757,0.851,0.852,0.824,0.886,0.76,0.88,0.886,0.876,0.893,0.799,0.854,0.946,0.922,0.927,0.62,0.932,0.908,0.893,0.734,0.592,0.876,0.879,0.549,0.84,0.252,0.839,0.875,0.889,0.864,0.91,0.897,0.867,0.939,0,0.791,0.863,0.921,0.903,0.876,0.696
"OR10J5",0.729,0.901,0.853,0.663,0.811,0.712,0.721,0.638,0.554,0.643,0.889,0.702,0.825,0.595,0.792,0.769,0.82,0.869,0.831,0.825,0.8,0.682,0.836,0.868,0.769,0.833,0.598,0.854,0.803,0.765,0.722,0.684,0.773,0.89,0.876,0.769,0.722,0.803,0.715,0.853,0.717,0.664,0.594,0.837,0.742,0.719,0.842,0.509,0.787,0.748,0.85,0.769,0.836,0.681,0.872,0.734,0.709,0.153,0.76,0.746,0.807,0.687,0.601,0.8,0.69,0.601,0.861,0.655,0.602,0.695,0.713,0.098,0.365,0.705,0.751,0.707,0.71,0.798,0.912,0.909,0.792,0.73,0.613,0.708,0.741,0.787,0.714,0.74,0.803,0.702,0.579,0.912,0.894,0.856,0.704,0.923,0.863,0.747,0.921,0.704,0.87,0.88,0.832,0.756,0.733,0.709,0.721,0.539,0.539,0.68,0.727,0.761,0.796,0.556,0.704,0.711,0.902,0.604,0.884,0.911,0.795,0.663,0.736,0.833,0.85,0.85,0.919,0.85,0.85,0.85,0.85,0.855,0.85,0.897,0.672,0.954,0.704,0.098,0.098,0.642,0.753,0.876,0.666,0.913,0.877,0.664,0.677,0.755,0.628,0.592,0.656,0.778,0.796,0.798,0.71,0.438,0.519,0,0.519,0.519,0.519,0.519,0.519,0.438,0.519,0.438,0.438,0.438,0.786,0.937,0.805,0.614,0.737,0.691,0.902,0.837,0.852,0.797,0.872,0.718,0.862,0.704,0.657,0.837,0.673,0.943,0.68,0.713,0.803,0.782,0.758,0.726,0.694,0.509,0.719,0.858,0.708,0.811,0.779,0.819,0.876,0.794,0.654,0.607,0.852,0.834,0.886,0.678,0.652,0.78,0.748,0.688,0.738,0.908,0.725,0.914,0.943,0.889,0.937,0.807,0.853,0.92,0.92,0.92,0.694,0.704,0.713,0.766,0.868,0.745,0.539,0.718,0.645,0.864,0.789,0.897,0.865,0.717,0.621,0.582,0.738,0.678,0.846,0.767,0.639,0.527,0.704,0.684,0.925,0.933,0.944,0.706,0.786,0.818,0.846,0.806,0.845,0.7,0.75,0.829,0.614,0.895,0.697,0.888,0.903,0.835,0.939,0.86,0.876,0.939,0.948,0.916,0.685,0.437,0.79,0.642,0.746,0.647,0.857,0.839,0.705,0.767,0.65,0.819,0.879,0.871,0.7,0.925,0.918,0.917,0.957,0.519,0.704,0.808,0.887,0.92,0.911,0.602
"OR10P1",0.769,0.9,0.834,0.369,0.856,0.811,0.758,0.884,0.523,0.829,0.828,0.781,0.853,0.712,0.876,0.831,0.853,0.845,0.833,0.762,0.748,0.754,0.877,0.85,0.846,0.866,0.675,0.843,0.822,0.715,0.668,0.798,0.86,0.884,0.846,0.757,0.691,0.845,0.834,0.876,0.749,0.742,0.801,0.883,0.83,0.832,0.768,0.447,0.892,0.622,0.707,0.89,0.87,0.774,0.852,0.733,0.815,0.085,0.66,0.69,0.843,0.772,0.844,0.811,0.839,0.5,0.816,0.673,0.614,0.375,0.517,0,0.84,0.874,0.652,0.87,0.712,0.737,0.929,0.85,0.855,0.883,0.77,0.896,0.905,0.809,0.767,0.762,0.659,0.832,0.554,0.876,0.854,0.848,0.791,0.892,0.829,0.627,0.901,0.791,0.899,0.89,0.848,0.826,0.826,0.829,0.752,0.881,0.881,0.775,0.81,0.785,0.769,0.731,0.791,0.837,0.866,0.556,0.835,0.884,0.826,0.742,0.48,0.818,0.82,0.82,0.874,0.82,0.82,0.82,0.82,0.828,0.82,0.889,0.8,0.944,0.791,0,0,0.663,0.837,0.856,0.665,0.895,0.803,0.722,0.848,0.843,0.69,0.807,0.74,0.719,0.821,0.825,0.694,0.081,0,0.519,0,0,0,0,0,0.081,0,0.081,0.081,0.081,0.718,0.921,0.792,0.853,0.837,0.848,0.859,0.876,0.87,0.831,0.83,0.689,0.818,0.791,0.662,0.852,0.517,0.922,0.378,0.898,0.834,0.576,0.608,0.462,0.434,0.447,0.551,0.841,0.636,0.703,0.801,0.788,0.854,0.575,0.75,0.655,0.875,0.857,0.83,0.691,0.763,0.823,0.508,0.87,0.617,0.921,0.823,0.894,0.911,0.862,0.936,0.806,0.834,0.903,0.903,0.903,0.856,0.808,0.778,0.896,0.909,0.881,0.881,0.742,0.618,0.826,0.851,0.83,0.81,0.642,0.878,0.896,0.77,0.679,0.824,0.826,0.844,0.689,0.791,0.394,0.923,0.941,0.931,0.576,0.814,0.864,0.844,0.815,0.783,0.757,0.851,0.852,0.824,0.886,0.76,0.88,0.886,0.876,0.893,0.799,0.854,0.946,0.922,0.927,0.62,0.932,0.908,0.893,0.734,0.592,0.876,0.879,0.549,0.84,0.252,0.839,0.875,0.889,0.864,0.91,0.897,0.867,0.939,0,0.791,0.863,0.921,0.903,0.876,0.696
"OR13C3",0.769,0.9,0.834,0.369,0.856,0.811,0.758,0.884,0.523,0.829,0.828,0.781,0.853,0.712,0.876,0.831,0.853,0.845,0.833,0.762,0.748,0.754,0.877,0.85,0.846,0.866,0.675,0.843,0.822,0.715,0.668,0.798,0.86,0.884,0.846,0.757,0.691,0.845,0.834,0.876,0.749,0.742,0.801,0.883,0.83,0.832,0.768,0.447,0.892,0.622,0.707,0.89,0.87,0.774,0.852,0.733,0.815,0.085,0.66,0.69,0.843,0.772,0.844,0.811,0.839,0.5,0.816,0.673,0.614,0.375,0.517,0,0.84,0.874,0.652,0.87,0.712,0.737,0.929,0.85,0.855,0.883,0.77,0.896,0.905,0.809,0.767,0.762,0.659,0.832,0.554,0.876,0.854,0.848,0.791,0.892,0.829,0.627,0.901,0.791,0.899,0.89,0.848,0.826,0.826,0.829,0.752,0.881,0.881,0.775,0.81,0.785,0.769,0.731,0.791,0.837,0.866,0.556,0.835,0.884,0.826,0.742,0.48,0.818,0.82,0.82,0.874,0.82,0.82,0.82,0.82,0.828,0.82,0.889,0.8,0.944,0.791,0,0,0.663,0.837,0.856,0.665,0.895,0.803,0.722,0.848,0.843,0.69,0.807,0.74,0.719,0.821,0.825,0.694,0.081,0,0.519,0,0,0,0,0,0.081,0,0.081,0.081,0.081,0.718,0.921,0.792,0.853,0.837,0.848,0.859,0.876,0.87,0.831,0.83,0.689,0.818,0.791,0.662,0.852,0.517,0.922,0.378,0.898,0.834,0.576,0.608,0.462,0.434,0.447,0.551,0.841,0.636,0.703,0.801,0.788,0.854,0.575,0.75,0.655,0.875,0.857,0.83,0.691,0.763,0.823,0.508,0.87,0.617,0.921,0.823,0.894,0.911,0.862,0.936,0.806,0.834,0.903,0.903,0.903,0.856,0.808,0.778,0.896,0.909,0.881,0.881,0.742,0.618,0.826,0.851,0.83,0.81,0.642,0.878,0.896,0.77,0.679,0.824,0.826,0.844,0.689,0.791,0.394,0.923,0.941,0.931,0.576,0.814,0.864,0.844,0.815,0.783,0.757,0.851,0.852,0.824,0.886,0.76,0.88,0.886,0.876,0.893,0.799,0.854,0.946,0.922,0.927,0.62,0.932,0.908,0.893,0.734,0.592,0.876,0.879,0.549,0.84,0.252,0.839,0.875,0.889,0.864,0.91,0.897,0.867,0.939,0,0.791,0.863,0.921,0.903,0.876,0.696
"OR4F15",0.769,0.9,0.834,0.369,0.856,0.811,0.758,0.884,0.523,0.829,0.828,0.781,0.853,0.712,0.876,0.831,0.853,0.845,0.833,0.762,0.748,0.754,0.877,0.85,0.846,0.866,0.675,0.843,0.822,0.715,0.668,0.798,0.86,0.884,0.846,0.757,0.691,0.845,0.834,0.876,0.749,0.742,0.801,0.883,0.83,0.832,0.768,0.447,0.892,0.622,0.707,0.89,0.87,0.774,0.852,0.733,0.815,0.085,0.66,0.69,0.843,0.772,0.844,0.811,0.839,0.5,0.816,0.673,0.614,0.375,0.517,0,0.84,0.874,0.652,0.87,0.712,0.737,0.929,0.85,0.855,0.883,0.77,0.896,0.905,0.809,0.767,0.762,0.659,0.832,0.554,0.876,0.854,0.848,0.791,0.892,0.829,0.627,0.901,0.791,0.899,0.89,0.848,0.826,0.826,0.829,0.752,0.881,0.881,0.775,0.81,0.785,0.769,0.731,0.791,0.837,0.866,0.556,0.835,0.884,0.826,0.742,0.48,0.818,0.82,0.82,0.874,0.82,0.82,0.82,0.82,0.828,0.82,0.889,0.8,0.944,0.791,0,0,0.663,0.837,0.856,0.665,0.895,0.803,0.722,0.848,0.843,0.69,0.807,0.74,0.719,0.821,0.825,0.694,0.081,0,0.519,0,0,0,0,0,0.081,0,0.081,0.081,0.081,0.718,0.921,0.792,0.853,0.837,0.848,0.859,0.876,0.87,0.831,0.83,0.689,0.818,0.791,0.662,0.852,0.517,0.922,0.378,0.898,0.834,0.576,0.608,0.462,0.434,0.447,0.551,0.841,0.636,0.703,0.801,0.788,0.854,0.575,0.75,0.655,0.875,0.857,0.83,0.691,0.763,0.823,0.508,0.87,0.617,0.921,0.823,0.894,0.911,0.862,0.936,0.806,0.834,0.903,0.903,0.903,0.856,0.808,0.778,0.896,0.909,0.881,0.881,0.742,0.618,0.826,0.851,0.83,0.81,0.642,0.878,0.896,0.77,0.679,0.824,0.826,0.844,0.689,0.791,0.394,0.923,0.941,0.931,0.576,0.814,0.864,0.844,0.815,0.783,0.757,0.851,0.852,0.824,0.886,0.76,0.88,0.886,0.876,0.893,0.799,0.854,0.946,0.922,0.927,0.62,0.932,0.908,0.893,0.734,0.592,0.876,0.879,0.549,0.84,0.252,0.839,0.875,0.889,0.864,0.91,0.897,0.867,0.939,0,0.791,0.863,0.921,0.903,0.876,0.696
"OR52B6",0.769,0.9,0.834,0.369,0.856,0.811,0.758,0.884,0.523,0.829,0.828,0.781,0.853,0.712,0.876,0.831,0.853,0.845,0.833,0.762,0.748,0.754,0.877,0.85,0.846,0.866,0.675,0.843,0.822,0.715,0.668,0.798,0.86,0.884,0.846,0.757,0.691,0.845,0.834,0.876,0.749,0.742,0.801,0.883,0.83,0.832,0.768,0.447,0.892,0.622,0.707,0.89,0.87,0.774,0.852,0.733,0.815,0.085,0.66,0.69,0.843,0.772,0.844,0.811,0.839,0.5,0.816,0.673,0.614,0.375,0.517,0,0.84,0.874,0.652,0.87,0.712,0.737,0.929,0.85,0.855,0.883,0.77,0.896,0.905,0.809,0.767,0.762,0.659,0.832,0.554,0.876,0.854,0.848,0.791,0.892,0.829,0.627,0.901,0.791,0.899,0.89,0.848,0.826,0.826,0.829,0.752,0.881,0.881,0.775,0.81,0.785,0.769,0.731,0.791,0.837,0.866,0.556,0.835,0.884,0.826,0.742,0.48,0.818,0.82,0.82,0.874,0.82,0.82,0.82,0.82,0.828,0.82,0.889,0.8,0.944,0.791,0,0,0.663,0.837,0.856,0.665,0.895,0.803,0.722,0.848,0.843,0.69,0.807,0.74,0.719,0.821,0.825,0.694,0.081,0,0.519,0,0,0,0,0,0.081,0,0.081,0.081,0.081,0.718,0.921,0.792,0.853,0.837,0.848,0.859,0.876,0.87,0.831,0.83,0.689,0.818,0.791,0.662,0.852,0.517,0.922,0.378,0.898,0.834,0.576,0.608,0.462,0.434,0.447,0.551,0.841,0.636,0.703,0.801,0.788,0.854,0.575,0.75,0.655,0.875,0.857,0.83,0.691,0.763,0.823,0.508,0.87,0.617,0.921,0.823,0.894,0.911,0.862,0.936,0.806,0.834,0.903,0.903,0.903,0.856,0.808,0.778,0.896,0.909,0.881,0.881,0.742,0.618,0.826,0.851,0.83,0.81,0.642,0.878,0.896,0.77,0.679,0.824,0.826,0.844,0.689,0.791,0.394,0.923,0.941,0.931,0.576,0.814,0.864,0.844,0.815,0.783,0.757,0.851,0.852,0.824,0.886,0.76,0.88,0.886,0.876,0.893,0.799,0.854,0.946,0.922,0.927,0.62,0.932,0.908,0.893,0.734,0.592,0.876,0.879,0.549,0.84,0.252,0.839,0.875,0.889,0.864,0.91,0.897,0.867,0.939,0,0.791,0.863,0.921,0.903,0.876,0.696
"OR52E8",0.769,0.9,0.834,0.369,0.856,0.811,0.758,0.884,0.523,0.829,0.828,0.781,0.853,0.712,0.876,0.831,0.853,0.845,0.833,0.762,0.748,0.754,0.877,0.85,0.846,0.866,0.675,0.843,0.822,0.715,0.668,0.798,0.86,0.884,0.846,0.757,0.691,0.845,0.834,0.876,0.749,0.742,0.801,0.883,0.83,0.832,0.768,0.447,0.892,0.622,0.707,0.89,0.87,0.774,0.852,0.733,0.815,0.085,0.66,0.69,0.843,0.772,0.844,0.811,0.839,0.5,0.816,0.673,0.614,0.375,0.517,0,0.84,0.874,0.652,0.87,0.712,0.737,0.929,0.85,0.855,0.883,0.77,0.896,0.905,0.809,0.767,0.762,0.659,0.832,0.554,0.876,0.854,0.848,0.791,0.892,0.829,0.627,0.901,0.791,0.899,0.89,0.848,0.826,0.826,0.829,0.752,0.881,0.881,0.775,0.81,0.785,0.769,0.731,0.791,0.837,0.866,0.556,0.835,0.884,0.826,0.742,0.48,0.818,0.82,0.82,0.874,0.82,0.82,0.82,0.82,0.828,0.82,0.889,0.8,0.944,0.791,0,0,0.663,0.837,0.856,0.665,0.895,0.803,0.722,0.848,0.843,0.69,0.807,0.74,0.719,0.821,0.825,0.694,0.081,0,0.519,0,0,0,0,0,0.081,0,0.081,0.081,0.081,0.718,0.921,0.792,0.853,0.837,0.848,0.859,0.876,0.87,0.831,0.83,0.689,0.818,0.791,0.662,0.852,0.517,0.922,0.378,0.898,0.834,0.576,0.608,0.462,0.434,0.447,0.551,0.841,0.636,0.703,0.801,0.788,0.854,0.575,0.75,0.655,0.875,0.857,0.83,0.691,0.763,0.823,0.508,0.87,0.617,0.921,0.823,0.894,0.911,0.862,0.936,0.806,0.834,0.903,0.903,0.903,0.856,0.808,0.778,0.896,0.909,0.881,0.881,0.742,0.618,0.826,0.851,0.83,0.81,0.642,0.878,0.896,0.77,0.679,0.824,0.826,0.844,0.689,0.791,0.394,0.923,0.941,0.931,0.576,0.814,0.864,0.844,0.815,0.783,0.757,0.851,0.852,0.824,0.886,0.76,0.88,0.886,0.876,0.893,0.799,0.854,0.946,0.922,0.927,0.62,0.932,0.908,0.893,0.734,0.592,0.876,0.879,0.549,0.84,0.252,0.839,0.875,0.889,0.864,0.91,0.897,0.867,0.939,0,0.791,0.863,0.921,0.903,0.876,0.696
"OR6C2",0.772,0.901,0.834,0.441,0.866,0.794,0.762,0.862,0.523,0.804,0.844,0.777,0.855,0.724,0.881,0.837,0.858,0.848,0.854,0.779,0.769,0.749,0.872,0.866,0.843,0.817,0.685,0.85,0.822,0.734,0.682,0.795,0.859,0.888,0.853,0.757,0.683,0.843,0.739,0.881,0.759,0.745,0.81,0.876,0.827,0.808,0.785,0.447,0.892,0.65,0.736,0.884,0.874,0.766,0.852,0.737,0.816,0.085,0.686,0.708,0.817,0.775,0.834,0.813,0.836,0.463,0.825,0.675,0.627,0.47,0.565,0,0.771,0.861,0.669,0.814,0.715,0.758,0.936,0.874,0.855,0.874,0.771,0.882,0.892,0.812,0.769,0.767,0.699,0.825,0.579,0.885,0.872,0.859,0.725,0.902,0.829,0.666,0.901,0.725,0.877,0.889,0.863,0.825,0.826,0.8,0.771,0.849,0.849,0.717,0.804,0.786,0.781,0.556,0.725,0.83,0.88,0.61,0.846,0.891,0.83,0.736,0.571,0.816,0.82,0.82,0.892,0.82,0.82,0.82,0.82,0.843,0.82,0.894,0.807,0.948,0.725,0,0,0.672,0.796,0.856,0.683,0.895,0.825,0.733,0.844,0.81,0.689,0.792,0.751,0.728,0.794,0.839,0.707,0,0.081,0.438,0.081,0.081,0.081,0.081,0.081,0,0.081,0,0,0,0.662,0.921,0.8,0.805,0.836,0.852,0.872,0.878,0.874,0.834,0.843,0.693,0.829,0.725,0.677,0.857,0.553,0.93,0.461,0.881,0.842,0.638,0.654,0.553,0.52,0.447,0.578,0.851,0.664,0.693,0.806,0.813,0.854,0.651,0.748,0.659,0.882,0.834,0.852,0.696,0.764,0.813,0.586,0.862,0.642,0.916,0.817,0.897,0.922,0.871,0.936,0.811,0.834,0.903,0.903,0.903,0.851,0.807,0.794,0.884,0.918,0.872,0.849,0.739,0.646,0.838,0.853,0.849,0.827,0.656,0.862,0.878,0.775,0.686,0.812,0.825,0.812,0.678,0.725,0.503,0.926,0.941,0.931,0.608,0.8,0.838,0.841,0.825,0.8,0.767,0.84,0.855,0.82,0.898,0.757,0.893,0.886,0.879,0.911,0.818,0.854,0.946,0.932,0.927,0.62,0.906,0.911,0.857,0.734,0.635,0.878,0.887,0.594,0.778,0.368,0.843,0.878,0.877,0.865,0.91,0.897,0.887,0.947,0.081,0.725,0.868,0.929,0.903,0.886,0.702
