"","ABCA1","ABCC11","ACTRT2","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C16orf78","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR548H3","MIR572","MIR889","MIR921","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPD","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMEM196","TMEM200C","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C10orf82","C11orf41","C13orf28","C1orf114","C1orf175","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"OR4F15",0,0,0.67,0,0.694,0.543,0.67,0.743,0.613,0.694,0,0,0.613,0.627,0.743,0.67,0.823,0.67,0.823,0.711,0,0.823,0,0,0.67,0,0.67,0.627,0,0.295,0,0.67,0,0,0.313,0,0.313,0.627,0.627,0.67,0.313,0,0,0.67,0.776,0.763,0,0.694,0.67,0.627,0,0,0.627,0,0,0.313,0,0,0,0.48,0.627,0.627,0.295,0,0.743,0,0.313,0.627,0,0,0,0,0.313,0.743,0,0.799,0,0.313,0,0.441,0.786,0.67,0.67,0.67,0.743,0.313,0.627,0.627,0,0.313,0,0.441,0,0,0,0.683,0,0.67,0,0.67,0.67,0.802,0,0.694,0.627,0.313,0.67,0.613,0.694,0.711,0.627,0,0,0.819,0.763,0.67,0,0,0,0.559,0.694,0.295,0,0.67,0,0.903,0.903,0.903,0.903,0.903,0.903,0.67,0.816,0.543,0.613,0.694,0.683,0,0,0,0.774,0.67,0.67,0.694,0.313,0.743,0.864,0.627,0.743,0.67,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.627,0.743,0,0.427,0.67,0.313,0.313,0,0.484,0.67,0.627,0.627,0,0.613,0,0,0,0,0.67,0.694,0.67,0,0.67,0,0.627,0.67,0.313,0,0.742,0.48,0.823,0.627,0,0.67,0.613,0.823,0.67,0.613,0,0,0.743,0,0,0,0,0,0,0.313,0,0.313,0.543,0.864,0.864,0.864,0.743,0.743,0.543,0.154,0.154,0.154,0.559,0,0.694,0.77,0.77,0,0,0.67,0.67,0.743,0,0.627,0.627,0,0.743,0,0.313,0.313,0.313,0.313,0,0,0.313,0,0,0.67,0.67,0.67,0.543,0.295,0.67,0.313,0.67,0.627,0.613,0.694,0.683,0.823,0.67,0.823,0.694,0.776,0.627,0.67,0.313,0.627,0.67,0.313,0.67,0.67,0.627,0.67,0.694,0.887,0.67,0,0.694,0.313,0.743,0.627,0.313,0.313,0.67,0.313,0.67,0,0.313,0.308,0.694,0.864,0.67,0.543
"OR52B6",0,0,0.67,0,0.694,0.543,0.67,0.743,0.613,0.694,0,0,0.613,0.627,0.743,0.67,0.823,0.67,0.823,0.711,0,0.823,0,0,0.67,0,0.67,0.627,0,0.295,0,0.67,0,0,0.313,0,0.313,0.627,0.627,0.67,0.313,0,0,0.67,0.776,0.763,0,0.694,0.67,0.627,0,0,0.627,0,0,0.313,0,0,0,0.48,0.627,0.627,0.295,0,0.743,0,0.313,0.627,0,0,0,0,0.313,0.743,0,0.799,0,0.313,0,0.441,0.786,0.67,0.67,0.67,0.743,0.313,0.627,0.627,0,0.313,0,0.441,0,0,0,0.683,0,0.67,0,0.67,0.67,0.802,0,0.694,0.627,0.313,0.67,0.613,0.694,0.711,0.627,0,0,0.819,0.763,0.67,0,0,0,0.559,0.694,0.295,0,0.67,0,0.903,0.903,0.903,0.903,0.903,0.903,0.67,0.816,0.543,0.613,0.694,0.683,0,0,0,0.774,0.67,0.67,0.694,0.313,0.743,0.864,0.627,0.743,0.67,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.627,0.743,0,0.427,0.67,0.313,0.313,0,0.484,0.67,0.627,0.627,0,0.613,0,0,0,0,0.67,0.694,0.67,0,0.67,0,0.627,0.67,0.313,0,0.742,0.48,0.823,0.627,0,0.67,0.613,0.823,0.67,0.613,0,0,0.743,0,0,0,0,0,0,0.313,0,0.313,0.543,0.864,0.864,0.864,0.743,0.743,0.543,0.154,0.154,0.154,0.559,0,0.694,0.77,0.77,0,0,0.67,0.67,0.743,0,0.627,0.627,0,0.743,0,0.313,0.313,0.313,0.313,0,0,0.313,0,0,0.67,0.67,0.67,0.543,0.295,0.67,0.313,0.67,0.627,0.613,0.694,0.683,0.823,0.67,0.823,0.694,0.776,0.627,0.67,0.313,0.627,0.67,0.313,0.67,0.67,0.627,0.67,0.694,0.887,0.67,0,0.694,0.313,0.743,0.627,0.313,0.313,0.67,0.313,0.67,0,0.313,0.308,0.694,0.864,0.67,0.543
"OR52E8",0,0,0.67,0,0.694,0.543,0.67,0.743,0.613,0.694,0,0,0.613,0.627,0.743,0.67,0.823,0.67,0.823,0.711,0,0.823,0,0,0.67,0,0.67,0.627,0,0.295,0,0.67,0,0,0.313,0,0.313,0.627,0.627,0.67,0.313,0,0,0.67,0.776,0.763,0,0.694,0.67,0.627,0,0,0.627,0,0,0.313,0,0,0,0.48,0.627,0.627,0.295,0,0.743,0,0.313,0.627,0,0,0,0,0.313,0.743,0,0.799,0,0.313,0,0.441,0.786,0.67,0.67,0.67,0.743,0.313,0.627,0.627,0,0.313,0,0.441,0,0,0,0.683,0,0.67,0,0.67,0.67,0.802,0,0.694,0.627,0.313,0.67,0.613,0.694,0.711,0.627,0,0,0.819,0.763,0.67,0,0,0,0.559,0.694,0.295,0,0.67,0,0.903,0.903,0.903,0.903,0.903,0.903,0.67,0.816,0.543,0.613,0.694,0.683,0,0,0,0.774,0.67,0.67,0.694,0.313,0.743,0.864,0.627,0.743,0.67,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.627,0.743,0,0.427,0.67,0.313,0.313,0,0.484,0.67,0.627,0.627,0,0.613,0,0,0,0,0.67,0.694,0.67,0,0.67,0,0.627,0.67,0.313,0,0.742,0.48,0.823,0.627,0,0.67,0.613,0.823,0.67,0.613,0,0,0.743,0,0,0,0,0,0,0.313,0,0.313,0.543,0.864,0.864,0.864,0.743,0.743,0.543,0.154,0.154,0.154,0.559,0,0.694,0.77,0.77,0,0,0.67,0.67,0.743,0,0.627,0.627,0,0.743,0,0.313,0.313,0.313,0.313,0,0,0.313,0,0,0.67,0.67,0.67,0.543,0.295,0.67,0.313,0.67,0.627,0.613,0.694,0.683,0.823,0.67,0.823,0.694,0.776,0.627,0.67,0.313,0.627,0.67,0.313,0.67,0.67,0.627,0.67,0.694,0.887,0.67,0,0.694,0.313,0.743,0.627,0.313,0.313,0.67,0.313,0.67,0,0.313,0.308,0.694,0.864,0.67,0.543
"OR6C2",0.492,0.287,0.613,0.21,0.681,0.637,0.64,0.712,0.604,0.672,0.451,0.561,0.589,0.518,0.695,0.665,0.732,0.679,0.732,0.661,0.324,0.732,0.522,0.111,0.576,0.564,0.566,0.518,0.386,0.295,0.152,0.671,0.571,0.503,0.348,0.362,0,0.665,0.518,0.616,0.554,0.55,0.34,0.531,0.713,0.672,0.212,0.659,0.531,0.457,0.254,0.451,0.658,0.578,0.24,0.394,0.467,0.504,0.192,0.468,0.568,0.604,0.428,0.499,0.699,0.479,0.348,0.573,0,0.325,0.324,0.269,0.353,0.699,0.46,0.741,0.51,0.363,0,0.521,0.734,0.635,0.639,0.658,0.693,0.483,0.609,0.518,0.0590000000000001,0,0.57,0.542,0.378,0.249,0,0.533,0.291,0.531,0.133,0.655,0.605,0.743,0.339,0.695,0.649,0.45,0.618,0.589,0.573,0.632,0.529,0.298,0.54,0.752,0.672,0.531,0.424,0.38,0.245,0.598,0.675,0.545,0.404,0.531,0.471,0.853,0.853,0.853,0.853,0.853,0.853,0.646,0.733,0.537,0.629,0.643,0.533,0.211,0,0.221,0.718,0.643,0.684,0.694,0.316,0.695,0.811,0.602,0.691,0.685,0.386,0.17,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.616,0,0.505,0.457,0.691,0,0.66,0.636,0.293,0.293,0.496,0.579,0.611,0.572,0.457,0.402,0.627,0.323,0,0.519,0.542,0.668,0.689,0.566,0.399,0.644,0.292,0.457,0.594,0.211,0.46,0.682,0.6,0.732,0.521,0.266,0.566,0.624,0.732,0.614,0.572,0.398,0.254,0.695,0.192,0,0.254,0.229,0.257,0.248,0,0.345,0.502,0.5,0.811,0.811,0.811,0.701,0.712,0.5,0.363,0.473,0.476,0.559,0.564,0.64,0.723,0.726,0.46,0.341,0.531,0.623,0.712,0.533,0.518,0.559,0.209,0.699,0.373,0.212,0,0,0,0.37,0.235,0.47,0.36,0.48,0.681,0.642,0.665,0.506,0.428,0.657,0.541,0.531,0.521,0.62,0.643,0.62,0.732,0.63,0.732,0.643,0.719,0.617,0.646,0,0.63,0.655,0.275,0.616,0.616,0.457,0.63,0.665,0.833,0.64,0.36,0.675,0,0.737,0.636,0.283,0.496,0.616,0,0.609,0,0.212,0.585,0.624,0.811,0.68,0.544
"OR6T1",0,0,0.67,0,0.694,0.543,0.67,0.743,0.613,0.694,0,0,0.613,0.627,0.743,0.67,0.823,0.67,0.823,0.711,0,0.823,0,0,0.67,0,0.67,0.627,0,0.295,0,0.67,0,0,0.313,0,0.313,0.627,0.627,0.67,0.313,0,0,0.67,0.776,0.763,0,0.694,0.67,0.627,0,0,0.627,0,0,0.313,0,0,0,0.48,0.627,0.627,0.295,0,0.743,0,0.313,0.627,0,0,0,0,0.313,0.743,0,0.799,0,0.313,0,0.441,0.786,0.67,0.67,0.67,0.743,0.313,0.627,0.627,0,0.313,0,0.441,0,0,0,0.683,0,0.67,0,0.67,0.67,0.802,0,0.694,0.627,0.313,0.67,0.613,0.694,0.711,0.627,0,0,0.819,0.763,0.67,0,0,0,0.559,0.694,0.295,0,0.67,0,0.903,0.903,0.903,0.903,0.903,0.903,0.67,0.816,0.543,0.613,0.694,0.683,0,0,0,0.774,0.67,0.67,0.694,0.313,0.743,0.864,0.627,0.743,0.67,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.627,0.743,0,0.427,0.67,0.313,0.313,0,0.484,0.67,0.627,0.627,0,0.613,0,0,0,0,0.67,0.694,0.67,0,0.67,0,0.627,0.67,0.313,0,0.742,0.48,0.823,0.627,0,0.67,0.613,0.823,0.67,0.613,0,0,0.743,0,0,0,0,0,0,0.313,0,0.313,0.543,0.864,0.864,0.864,0.743,0.743,0.543,0.154,0.154,0.154,0.559,0,0.694,0.77,0.77,0,0,0.67,0.67,0.743,0,0.627,0.627,0,0.743,0,0.313,0.313,0.313,0.313,0,0,0.313,0,0,0.67,0.67,0.67,0.543,0.295,0.67,0.313,0.67,0.627,0.613,0.694,0.683,0.823,0.67,0.823,0.694,0.776,0.627,0.67,0.313,0.627,0.67,0.313,0.67,0.67,0.627,0.67,0.694,0.887,0.67,0,0.694,0.313,0.743,0.627,0.313,0.313,0.67,0.313,0.67,0,0.313,0.308,0.694,0.864,0.67,0.543
"OR8B4",0,0,0.67,0,0.694,0.543,0.67,0.743,0.613,0.694,0,0,0.613,0.627,0.743,0.67,0.823,0.67,0.823,0.711,0,0.823,0,0,0.67,0,0.67,0.627,0,0.295,0,0.67,0,0,0.313,0,0.313,0.627,0.627,0.67,0.313,0,0,0.67,0.776,0.763,0,0.694,0.67,0.627,0,0,0.627,0,0,0.313,0,0,0,0.48,0.627,0.627,0.295,0,0.743,0,0.313,0.627,0,0,0,0,0.313,0.743,0,0.799,0,0.313,0,0.441,0.786,0.67,0.67,0.67,0.743,0.313,0.627,0.627,0,0.313,0,0.441,0,0,0,0.683,0,0.67,0,0.67,0.67,0.802,0,0.694,0.627,0.313,0.67,0.613,0.694,0.711,0.627,0,0,0.819,0.763,0.67,0,0,0,0.559,0.694,0.295,0,0.67,0,0.903,0.903,0.903,0.903,0.903,0.903,0.67,0.816,0.543,0.613,0.694,0.683,0,0,0,0.774,0.67,0.67,0.694,0.313,0.743,0.864,0.627,0.743,0.67,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.627,0.743,0,0.427,0.67,0.313,0.313,0,0.484,0.67,0.627,0.627,0,0.613,0,0,0,0,0.67,0.694,0.67,0,0.67,0,0.627,0.67,0.313,0,0.742,0.48,0.823,0.627,0,0.67,0.613,0.823,0.67,0.613,0,0,0.743,0,0,0,0,0,0,0.313,0,0.313,0.543,0.864,0.864,0.864,0.743,0.743,0.543,0.154,0.154,0.154,0.559,0,0.694,0.77,0.77,0,0,0.67,0.67,0.743,0,0.627,0.627,0,0.743,0,0.313,0.313,0.313,0.313,0,0,0.313,0,0,0.67,0.67,0.67,0.543,0.295,0.67,0.313,0.67,0.627,0.613,0.694,0.683,0.823,0.67,0.823,0.694,0.776,0.627,0.67,0.313,0.627,0.67,0.313,0.67,0.67,0.627,0.67,0.694,0.887,0.67,0,0.694,0.313,0.743,0.627,0.313,0.313,0.67,0.313,0.67,0,0.313,0.308,0.694,0.864,0.67,0.543
"OR8B8",0.492,0.287,0.613,0.21,0.681,0.637,0.64,0.712,0.604,0.672,0.451,0.561,0.589,0.518,0.695,0.665,0.732,0.679,0.732,0.661,0.324,0.732,0.522,0.111,0.576,0.564,0.566,0.518,0.386,0.295,0.152,0.671,0.571,0.503,0.348,0.362,0,0.665,0.518,0.616,0.554,0.55,0.34,0.531,0.713,0.672,0.212,0.659,0.531,0.457,0.254,0.451,0.658,0.578,0.24,0.394,0.467,0.504,0.192,0.468,0.568,0.604,0.428,0.499,0.699,0.479,0.348,0.573,0,0.325,0.324,0.269,0.353,0.699,0.46,0.741,0.51,0.363,0,0.521,0.734,0.635,0.639,0.658,0.693,0.483,0.609,0.518,0.0590000000000001,0,0.57,0.542,0.378,0.249,0,0.533,0.291,0.531,0.133,0.655,0.605,0.743,0.339,0.695,0.649,0.45,0.618,0.589,0.573,0.632,0.529,0.298,0.54,0.752,0.672,0.531,0.424,0.38,0.245,0.598,0.675,0.545,0.404,0.531,0.471,0.853,0.853,0.853,0.853,0.853,0.853,0.646,0.733,0.537,0.629,0.643,0.533,0.211,0,0.221,0.718,0.643,0.684,0.694,0.316,0.695,0.811,0.602,0.691,0.685,0.386,0.17,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.616,0,0.505,0.457,0.691,0,0.66,0.636,0.293,0.293,0.496,0.579,0.611,0.572,0.457,0.402,0.627,0.323,0,0.519,0.542,0.668,0.689,0.566,0.399,0.644,0.292,0.457,0.594,0.211,0.46,0.682,0.6,0.732,0.521,0.266,0.566,0.624,0.732,0.614,0.572,0.398,0.254,0.695,0.192,0,0.254,0.229,0.257,0.248,0,0.345,0.502,0.5,0.811,0.811,0.811,0.701,0.712,0.5,0.363,0.473,0.476,0.559,0.564,0.64,0.723,0.726,0.46,0.341,0.531,0.623,0.712,0.533,0.518,0.559,0.209,0.699,0.373,0.212,0,0,0,0.37,0.235,0.47,0.36,0.48,0.681,0.642,0.665,0.506,0.428,0.657,0.541,0.531,0.521,0.62,0.643,0.62,0.732,0.63,0.732,0.643,0.719,0.617,0.646,0,0.63,0.655,0.275,0.616,0.616,0.457,0.63,0.665,0.833,0.64,0.36,0.675,0,0.737,0.636,0.283,0.496,0.616,0,0.609,0,0.212,0.585,0.624,0.811,0.68,0.544
"OR8H3",0,0,0.67,0,0.694,0.543,0.67,0.743,0.613,0.694,0,0,0.613,0.627,0.743,0.67,0.823,0.67,0.823,0.711,0,0.823,0,0,0.67,0,0.67,0.627,0,0.295,0,0.67,0,0,0.313,0,0.313,0.627,0.627,0.67,0.313,0,0,0.67,0.776,0.763,0,0.694,0.67,0.627,0,0,0.627,0,0,0.313,0,0,0,0.48,0.627,0.627,0.295,0,0.743,0,0.313,0.627,0,0,0,0,0.313,0.743,0,0.799,0,0.313,0,0.441,0.786,0.67,0.67,0.67,0.743,0.313,0.627,0.627,0,0.313,0,0.441,0,0,0,0.683,0,0.67,0,0.67,0.67,0.802,0,0.694,0.627,0.313,0.67,0.613,0.694,0.711,0.627,0,0,0.819,0.763,0.67,0,0,0,0.559,0.694,0.295,0,0.67,0,0.903,0.903,0.903,0.903,0.903,0.903,0.67,0.816,0.543,0.613,0.694,0.683,0,0,0,0.774,0.67,0.67,0.694,0.313,0.743,0.864,0.627,0.743,0.67,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.627,0.743,0,0.427,0.67,0.313,0.313,0,0.484,0.67,0.627,0.627,0,0.613,0,0,0,0,0.67,0.694,0.67,0,0.67,0,0.627,0.67,0.313,0,0.742,0.48,0.823,0.627,0,0.67,0.613,0.823,0.67,0.613,0,0,0.743,0,0,0,0,0,0,0.313,0,0.313,0.543,0.864,0.864,0.864,0.743,0.743,0.543,0.154,0.154,0.154,0.559,0,0.694,0.77,0.77,0,0,0.67,0.67,0.743,0,0.627,0.627,0,0.743,0,0.313,0.313,0.313,0.313,0,0,0.313,0,0,0.67,0.67,0.67,0.543,0.295,0.67,0.313,0.67,0.627,0.613,0.694,0.683,0.823,0.67,0.823,0.694,0.776,0.627,0.67,0.313,0.627,0.67,0.313,0.67,0.67,0.627,0.67,0.694,0.887,0.67,0,0.694,0.313,0.743,0.627,0.313,0.313,0.67,0.313,0.67,0,0.313,0.308,0.694,0.864,0.67,0.543
"OTOA",0.499,0.293,0.614,0.319,0.67,0.506,0.634,0.71,0.5,0.665,0.343,0.553,0.426,0.359,0.699,0.649,0.732,0.666,0.732,0.579,0.306,0.732,0.332,0.185,0.593,0.547,0.587,0.359,0.324,0.295,0.297,0.65,0.567,0.462,0.448,0.438,0.197,0.574,0.359,0.616,0.477,0.538,0.229,0.197,0.746,0.721,0.335,0.625,0.531,0,0.346,0.485,0.566,0.522,0.386,0.395,0.336,0.395,0.172,0.355,0.407,0.467,0.295,0.317,0.702,0.495,0.423,0.431,0.231,0.378,0.39,0.337,0.419,0.702,0.486,0.744,0.497,0.44,0,0.563,0.742,0.629,0.631,0.646,0.697,0.514,0.502,0.359,0.239,0.197,0.522,0.551,0.419,0.367,0,0.533,0.38,0.531,0.292,0.644,0.609,0.704,0.215,0.66,0.542,0.474,0.522,0.457,0.573,0.649,0.386,0.22,0.543,0.752,0.721,0.531,0.36,0.278,0.321,0.602,0.662,0.34,0.366,0.197,0.424,0.853,0.853,0.853,0.853,0.853,0.853,0.538,0.509,0.467,0.538,0.611,0.533,0.239,0,0.352,0.728,0.62,0.667,0.685,0.421,0.699,0.811,0.465,0.697,0.676,0.456,0.096,0.314,0,0,0,0,0,0,0,0,0.231,0,0,0.231,0,0,0.616,0,0.449,0,0.697,0,0.648,0.629,0.292,0.292,0.39,0.578,0.612,0.437,0,0.44,0.496,0.413,0,0.375,0.542,0.654,0.656,0.492,0.429,0.636,0.38,0,0.607,0.376,0.381,0.687,0.485,0.732,0.381,0.152,0.492,0.466,0.732,0.528,0.495,0.426,0.393,0.699,0.172,0.231,0.257,0.322,0.278,0.391,0.197,0.317,0.509,0.392,0.811,0.811,0.811,0.708,0.71,0.392,0.428,0.373,0.48,0.559,0.552,0.649,0.728,0.73,0.487,0.394,0.197,0.62,0.71,0.407,0.359,0.405,0.288,0.702,0.424,0.376,0.197,0.197,0.197,0.273,0.376,0.508,0.428,0.498,0.661,0.635,0.646,0.409,0.266,0.645,0.43,0.197,0.38,0.523,0.568,0.627,0.732,0.631,0.732,0.611,0.78,0.458,0.636,0.197,0.491,0.642,0.321,0.616,0.616,0,0.624,0.659,0.833,0.631,0.436,0.656,0.197,0.715,0.542,0.4,0.474,0.616,0.197,0.523,0,0.376,0.561,0.634,0.811,0.664,0.48
"PAPOLB",0.439,0.579,0.278,0.426,0.196,0.556,0.256,0.367,0.656,0.231,0.347,0.455,0.459,0.596,0.273,0.115,0,0.298,0,0.713,0.683,0,0.6,0.66,0.191,0.443,0.305,0.596,0.43,0.741,0.726,0.181,0.492,0.462,0.508,0.519,0.531,0.503,0.596,0,0.465,0.38,0.52,0.588,0.391,0.556,0.665,0.326,0,0.531,0.406,0.64,0.525,0.605,0.529,0.64,0.599,0.595,0.616,0.651,0.615,0.375,0.411,0.597,0.279,0.727,0.596,0.634,0.616,0.696,0.416,0.436,0.473,0.279,0.585,0.753,0.433,0.425,0.67,0.456,0.254,0.215,0.142,0.237,0.405,0.237,0.305,0.596,0.641,0.531,0.642,0.382,0.594,0.756,0.67,0.617,0.499,0,0.612,0.457,0.255,0.326,0.62,0.361,0.36,0.322,0.563,0.65,0.159,0.59,0.419,0.648,0.502,0.765,0.556,0,0.689,0.667,0.61,0.422,0.463,0.642,0.482,0.588,0.352,0.871,0.871,0.871,0.871,0.871,0.871,0.702,0.659,0.648,0.685,0.419,0.617,0.652,0.67,0.682,0.502,0.233,0.477,0.564,0.447,0.273,0.384,0.493,0.424,0.407,0.332,0.61,0.418,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.616,0.67,0.67,0.616,0.67,0.616,0,0.67,0.462,0.531,0.424,0.67,0.466,0.111,0.613,0.613,0.468,0.377,0.138,0.419,0.531,0.46,0.579,0.683,0.67,0.596,0.476,0.308,0.471,0.637,0.283,0.163,0.361,0.531,0.412,0.284,0.28,0.319,0.327,0,0.6,0.632,0.298,0.589,0,0.207,0.66,0.422,0.675,0.273,0.616,0.616,0.664,0.41,0.481,0.608,0.531,0.556,0.335,0.613,0.384,0.384,0.384,0.334,0.367,0.613,0.295,0.389,0.372,0.257,0.54,0.383,0.479,0.291,0.62,0.481,0.588,0.109,0.367,0.543,0.596,0.544,0.513,0.279,0.392,0.603,0.531,0.531,0.531,0.506,0.708,0.237,0.647,0.427,0.285,0.164,0.175,0.359,0.411,0.214,0.414,0.588,0.345,0.587,0.306,0.305,0,0.254,0,0.419,0.619,0.553,0.214,0.531,0.578,0.438,0.345,0,0,0.531,0.187,0.355,0.469,0.345,0.551,0.444,0.531,0.476,0.412,0.259,0.42,0,0.531,0.642,0.67,0.603,0.44,0.418,0.384,0.499,0.445
"PAQR6",0,0,0.67,0,0.694,0.543,0.67,0.743,0.613,0.694,0,0,0.613,0.627,0.743,0.67,0.823,0.67,0.823,0.711,0,0.823,0,0,0.67,0,0.67,0.627,0,0.295,0,0.67,0,0,0.313,0,0.313,0.627,0.627,0.67,0.313,0,0,0.67,0.776,0.763,0,0.694,0.67,0.627,0,0,0.627,0,0,0.313,0,0,0,0.48,0.627,0.627,0.295,0,0.743,0,0.313,0.627,0,0,0,0,0.313,0.743,0,0.799,0,0.313,0,0.441,0.786,0.67,0.67,0.67,0.743,0.313,0.627,0.627,0,0.313,0,0.441,0,0,0,0.683,0,0.67,0,0.67,0.67,0.802,0,0.694,0.627,0.313,0.67,0.613,0.694,0.711,0.627,0,0,0.819,0.763,0.67,0,0,0,0.559,0.694,0.295,0,0.67,0,0.903,0.903,0.903,0.903,0.903,0.903,0.67,0.816,0.543,0.613,0.694,0.683,0,0,0,0.774,0.67,0.67,0.694,0.313,0.743,0.864,0.627,0.743,0.67,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.627,0.743,0,0.427,0.67,0.313,0.313,0,0.484,0.67,0.627,0.627,0,0.613,0,0,0,0,0.67,0.694,0.67,0,0.67,0,0.627,0.67,0.313,0,0.742,0.48,0.823,0.627,0,0.67,0.613,0.823,0.67,0.613,0,0,0.743,0,0,0,0,0,0,0.313,0,0.313,0.543,0.864,0.864,0.864,0.743,0.743,0.543,0.154,0.154,0.154,0.559,0,0.694,0.77,0.77,0,0,0.67,0.67,0.743,0,0.627,0.627,0,0.743,0,0.313,0.313,0.313,0.313,0,0,0.313,0,0,0.67,0.67,0.67,0.543,0.295,0.67,0.313,0.67,0.627,0.613,0.694,0.683,0.823,0.67,0.823,0.694,0.776,0.627,0.67,0.313,0.627,0.67,0.313,0.67,0.67,0.627,0.67,0.694,0.887,0.67,0,0.694,0.313,0.743,0.627,0.313,0.313,0.67,0.313,0.67,0,0.313,0.308,0.694,0.864,0.67,0.543
