"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KIR3DX1","KRTAP20-3","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR921","MMP26","MRGPRD","MS4A15","MYH7B","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TMEM196","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf20","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"PAX3",0.546,0.594,0.518,0.737,0.689,0.723,0.654,0.567,0.346,0.575,0.714,0.743,0.644,0.28,0.684,0.637,0.151,0.197,0.609,0.151,0.662,0.263,0.692,0.582,0.757,0.763,0.758,0.52,0.462,0.661,0.641,0.735,0.682,0.603,0.502,0.6,0.665,0.771,0.623,0.442,0.652,0.617,0.647,0.653,0.58,0.538,0.545,0.488,0.56,0.546,0.652,0.674,0.596,0.721,0.546,0.151,0.698,0.704,0.73,0.712,0,0.713,0.626,0.394,0.691,0.691,0.724,0.574,0.642,0.141,0.715,0.151,0.0649999999999999,0.613,0.546,0.732,0.758,0.303,0.744,0.707,0.556,0.614,0.593,0.151,0.151,0.244,0.017,0.279,0.293,0.151,0.581,0.734,0.279,0.612,0.35,0.228,0.23,0.698,0.652,0.765,0.731,0.684,0.754,0.691,0.559,0.717,0.642,0.774,0.357,0.344,0.509,0.546,0.585,0.744,0.513,0.496,0.69,0.555,0.639,0.518,0.687,0.902,0.902,0.902,0.902,0.902,0.687,0.711,0.712,0.743,0.612,0.151,0.636,0.543,0.74,0.716,0.268,0.151,0.63,0.528,0.461,0.69,0.64,0.743,0.743,0.743,0.743,0.743,0.691,0.639,0.743,0,0.048,0.593,0.569,0.71,0.333,0.354,0.209,0.151,0.639,0.684,0.743,0.55,0.637,0.6,0.462,0.228,0.697,0.335,0.629,0.46,0.655,0.664,0.216,0.695,0.694,0.418,0.419,0.439,0.224,0.56,0.398,0.588,0.668,0.173,0.515,0.661,0.636,0.197,0.688,0.62,0.72,0.684,0.677,0.389,0.639,0.151,0.389,0.541,0.646,0.673,0.744,0.722,0.728,0.732,0.631,0.238,0.641,0.684,0.151,0.366,0.335,0.504,0.689,0.758,0.243,0.204,0.74,0.721,0.669,0.708,0.568,0.23,0.478,0.563,0.227,0.416,0.633,0.676,0.447,0.653,0.0610000000000001,0.689,0.652,0.216,0.554,0.444,0.418,0.485,0.186,0.151,0.756,0.588,0.303,0.468,0.303,0.303,0.303,0.718,0.303,0.303,0.736,0.74,0.694,0.411,0.424,0.652,0.546,0.303,0.556,0.638,0.235,0.56,0.676,0.678,0.452,0.717,0.273,0.582,0.23,0.216,0.399,0.489,0.716,0.554,0.525,0.659
"PAX9",0.543,0.588,0.498,0.747,0.714,0.74,0.661,0.558,0.33,0.56,0.726,0.743,0.66,0.295,0.689,0.637,0.198,0.202,0.591,0.198,0.668,0.191,0.709,0.607,0.771,0.766,0.779,0.526,0.438,0.668,0.621,0.738,0.673,0.577,0.478,0.6,0.652,0.779,0.607,0.434,0.652,0.592,0.621,0.629,0.571,0.517,0.535,0.479,0.554,0.546,0.652,0.668,0.602,0.716,0.523,0.198,0.695,0.714,0.739,0.735,0.048,0.73,0.618,0.383,0.715,0.715,0.733,0.569,0.651,0.153,0.712,0.198,0.089,0.628,0.546,0.74,0.774,0.303,0.751,0.704,0.555,0.608,0.58,0.198,0.198,0.243,0.054,0.275,0.308,0.198,0.565,0.741,0.272,0.604,0.331,0.229,0.256,0.721,0.652,0.761,0.732,0.686,0.759,0.715,0.559,0.727,0.659,0.792,0.34,0.326,0.503,0.546,0.58,0.75,0.504,0.482,0.71,0.53,0.625,0.46,0.682,0.902,0.902,0.902,0.902,0.902,0.687,0.733,0.735,0.743,0.613,0.163,0.635,0.527,0.747,0.724,0.288,0.198,0.62,0.499,0.445,0.71,0.649,0.743,0.743,0.743,0.743,0.743,0.715,0.647,0.743,0.048,0,0.578,0.556,0.702,0.319,0.359,0.215,0.198,0.629,0.685,0.743,0.527,0.648,0.6,0.45,0.23,0.71,0.342,0.61,0.447,0.65,0.653,0.22,0.695,0.698,0.415,0.403,0.43,0.226,0.538,0.333,0.573,0.697,0.181,0.503,0.656,0.633,0.203,0.709,0.6,0.741,0.684,0.68,0.364,0.639,0.198,0.364,0.538,0.658,0.676,0.749,0.732,0.727,0.742,0.621,0,0.661,0.684,0.198,0.369,0.342,0.492,0.714,0.779,0.198,0.209,0.746,0.718,0.662,0.721,0.566,0.256,0.459,0.561,0.253,0.391,0.632,0.703,0.431,0.65,0.09,0.714,0.652,0.22,0.553,0.445,0.4,0.475,0.193,0.198,0.765,0.583,0.303,0.451,0.303,0.303,0.303,0.731,0.303,0.303,0.736,0.753,0.694,0.407,0.416,0.652,0.546,0.303,0.553,0.65,0.236,0.565,0.703,0.681,0.43,0.726,0.27,0.581,0.192,0.218,0.386,0.474,0.716,0.553,0.523,0.673
"PDE4B",0.502,0.59,0.542,0.589,0.686,0.714,0.458,0.471,0.586,0.478,0.71,0.493,0.46,0.422,0.569,0.548,0.545,0.415,0.396,0.545,0.649,0.429,0.647,0.479,0.502,0.408,0.694,0.5,0.361,0.548,0.556,0.632,0.512,0.542,0.38,0,0.473,0.533,0.528,0.483,0.573,0.657,0.656,0.631,0.612,0.308,0.546,0.377,0.513,0.159,0.573,0.445,0.51,0.36,0.405,0.545,0.635,0.68,0.622,0.676,0.593,0.59,0.517,0.408,0.649,0.649,0.668,0.398,0.53,0.414,0.561,0.545,0.514,0.524,0.159,0.529,0.558,0,0.696,0.527,0.453,0.597,0.433,0.545,0.545,0.434,0.574,0.436,0.55,0.545,0.443,0.629,0.434,0.484,0.593,0.42,0.429,0.691,0.573,0.573,0.505,0.501,0.512,0.649,0.551,0.691,0.545,0.708,0.438,0.585,0.398,0.159,0.508,0.492,0.506,0.368,0.647,0.569,0.332,0.367,0.399,0.774,0.774,0.774,0.774,0.774,0.659,0.713,0.676,0.493,0.504,0.42,0.675,0.395,0.458,0.657,0.546,0.545,0.544,0.502,0.405,0.647,0.505,0.493,0.493,0.493,0.493,0.493,0.649,0.462,0.493,0.593,0.578,0,0.439,0.528,0.395,0.387,0.64,0.545,0.565,0.5,0.493,0.582,0.552,0,0.383,0.527,0.646,0.443,0.446,0.402,0.436,0.563,0.584,0.426,0.665,0.351,0.389,0.432,0.531,0.348,0.376,0.392,0.68,0.489,0.303,0.494,0.488,0.421,0.682,0.645,0.719,0.62,0.487,0.476,0.556,0.545,0.476,0.549,0.465,0.525,0.697,0.605,0.51,0.537,0.373,0.384,0.523,0.62,0.545,0.551,0.443,0.473,0.686,0.688,0.511,0.414,0.401,0.398,0.443,0.576,0.484,0.429,0.604,0.509,0.529,0.478,0.652,0.683,0.429,0.651,0.528,0.674,0.573,0.584,0.626,0.459,0.339,0.412,0.406,0.545,0.564,0.498,0,0.597,0,0,0,0.66,0,0,0.66,0.633,0.731,0.403,0.445,0.573,0.159,0,0.49,0.535,0.479,0.622,0.671,0.525,0.554,0.644,0.413,0.415,0.532,0.509,0.543,0.46,0.547,0.626,0.387,0.556
"PDGFRB",0.522,0.417,0.5,0.535,0.645,0.671,0.338,0.488,0.496,0.347,0.659,0,0.4,0.374,0.378,0.292,0.5,0.362,0.451,0.5,0.564,0.363,0.527,0.476,0.556,0.522,0.553,0.379,0.305,0.458,0.368,0.349,0.557,0.376,0.414,0.159,0.235,0.548,0.475,0.395,0,0.544,0.522,0.423,0.514,0.337,0.294,0.332,0.455,0,0.457,0.524,0.532,0.468,0.314,0.5,0.392,0.619,0.653,0.547,0.569,0.538,0.392,0.2,0.523,0.523,0.538,0.233,0.438,0.401,0.426,0.5,0.468,0.383,0,0.523,0.549,0,0.542,0.465,0.447,0.427,0.202,0.5,0.5,0.354,0.552,0.402,0.468,0.5,0.31,0.381,0.362,0.247,0.48,0.316,0.383,0.658,0,0.527,0.439,0.4,0.495,0.523,0.661,0.639,0.535,0.564,0.36,0.464,0.442,0,0.411,0.54,0.318,0.303,0.491,0.456,0.35,0.301,0.556,0.643,0.643,0.643,0.643,0.643,0.549,0.675,0.547,0,0.403,0.406,0.656,0.338,0.649,0.528,0.459,0.5,0.44,0.323,0.426,0.491,0.335,0,0,0,0,0,0.464,0.342,0,0.569,0.556,0.439,0,0.305,0.348,0.383,0.574,0.5,0.305,0.475,0,0.473,0.508,0.159,0.262,0.436,0.556,0.365,0.316,0.359,0.309,0.417,0.497,0.278,0.587,0.42,0.202,0.359,0.497,0.29,0.369,0.346,0.648,0.414,0.354,0.322,0.383,0.381,0.627,0.522,0.691,0.531,0.346,0.348,0.413,0.5,0.348,0.334,0.353,0.286,0.454,0.467,0.409,0.535,0.313,0.384,0.506,0.531,0.5,0.454,0.365,0.456,0.645,0.592,0.464,0.395,0.504,0.424,0.297,0.642,0.347,0.383,0.513,0.445,0.478,0.38,0.563,0.653,0.34,0.548,0.478,0.523,0,0.497,0.521,0.491,0.358,0.434,0.384,0.5,0.666,0.417,0,0.492,0,0,0,0.535,0,0,0.533,0.688,0.648,0.403,0.375,0,0,0,0.526,0.387,0.427,0.701,0.542,0.397,0.482,0.424,0.374,0.348,0.499,0.438,0.365,0.411,0.23,0.484,0.495,0.543
"PDPN",0.461,0.573,0.596,0.466,0.627,0.654,0.356,0.406,0.659,0.361,0.668,0,0.416,0.588,0.43,0.462,0.694,0.583,0.512,0.694,0.607,0.585,0.473,0.575,0.472,0.433,0.47,0.588,0.419,0.519,0.422,0.415,0.493,0.362,0.463,0,0.342,0.405,0.39,0.618,0,0.617,0.623,0.475,0.659,0.384,0.459,0.54,0.574,0.159,0.457,0.474,0.589,0.435,0.35,0.694,0.46,0.618,0.521,0.489,0.71,0.456,0.567,0.377,0.466,0.466,0.55,0.422,0.494,0.589,0.382,0.694,0.675,0.447,0.159,0.361,0.464,0.306,0.516,0.433,0.557,0.415,0.292,0.694,0.694,0.594,0.7,0.598,0.697,0.694,0.455,0.379,0.587,0.337,0.727,0.441,0.592,0.643,0,0.354,0.401,0.382,0.42,0.466,0.706,0.638,0.566,0.516,0.43,0.725,0.467,0.159,0.583,0.44,0.46,0.449,0.445,0.596,0.368,0.54,0.488,0.853,0.853,0.853,0.853,0.853,0.549,0.656,0.489,0,0.463,0.593,0.694,0.518,0.587,0.482,0.647,0.694,0.556,0.37,0.598,0.445,0.356,0,0,0,0,0,0.42,0.385,0,0.71,0.702,0.528,0.305,0,0.556,0.591,0.731,0.694,0.399,0.53,0,0.607,0.603,0,0.325,0.689,0.432,0.599,0.396,0.56,0.389,0.348,0.722,0.268,0.6,0.598,0.401,0.588,0.709,0.329,0.56,0.518,0.637,0.65,0.538,0.413,0.452,0.587,0.635,0.596,0.678,0.531,0.386,0.422,0.474,0.694,0.422,0.424,0.358,0.318,0.434,0.38,0.333,0.462,0.36,0.523,0.589,0.531,0.694,0.652,0.599,0.561,0.627,0.442,0.625,0.59,0.436,0.367,0.344,0.563,0.543,0.592,0.7,0.59,0.686,0.594,0.601,0.64,0.548,0.58,0.684,0.511,0,0.722,0.711,0.608,0.553,0.598,0.588,0.694,0.637,0.611,0.306,0.662,0.306,0.306,0.306,0.478,0.306,0.306,0.533,0.64,0.742,0.544,0.593,0,0.159,0.306,0.598,0.458,0.598,0.712,0.511,0.399,0.58,0.456,0.581,0.388,0.662,0.585,0.508,0.576,0.23,0.71,0.6,0.577
"PER1",0.419,0.487,0.287,0.667,0.624,0.665,0.419,0.4,0.313,0.427,0.659,0.67,0.332,0.167,0.48,0.548,0.333,0.115,0.393,0.333,0.577,0.05,0.62,0.207,0.706,0.692,0.722,0.228,0.237,0.437,0.542,0.65,0.658,0.519,0.259,0,0.426,0.718,0.599,0.246,0.531,0.55,0.576,0.579,0.46,0.311,0.443,0.095,0.276,0,0.531,0.636,0.443,0.583,0.408,0.333,0.585,0.633,0.655,0.661,0.333,0.644,0.425,0.282,0.626,0.626,0.647,0.333,0.407,0.088,0.639,0.333,0.222,0.36,0,0.658,0.709,0,0.699,0.632,0.23,0.592,0.391,0.333,0.333,0.168,0.297,0.197,0.4,0.333,0.308,0.639,0.023,0.365,0.301,0.191,0.144,0.631,0.531,0.702,0.533,0.499,0.686,0.626,0.711,0.649,0.373,0.736,0.218,0.296,0.424,0,0.365,0.681,0.381,0.254,0.62,0.401,0.469,0.162,0.54,0.871,0.871,0.871,0.871,0.871,0.659,0.659,0.661,0.67,0.413,0.088,0.657,0.204,0.663,0.645,0.373,0.333,0.496,0.33,0.343,0.62,0.413,0.67,0.67,0.67,0.67,0.67,0.626,0.339,0.67,0.333,0.319,0.395,0.348,0.556,0,0.146,0.303,0.333,0.488,0.499,0.67,0.409,0.384,0,0.182,0.189,0.685,0.227,0.467,0.043,0.421,0.574,0.211,0.466,0.624,0.293,0.201,0.105,0.352,0.272,0.128,0.335,0.603,0.243,0.311,0.572,0.551,0.145,0.613,0.553,0.667,0.588,0.386,0.162,0.556,0.333,0.162,0.418,0.376,0.464,0.696,0.649,0.581,0.675,0.424,0.238,0.322,0.588,0.333,0.427,0.227,0.447,0.624,0.722,0.366,0.115,0.616,0.604,0.429,0.633,0.275,0.144,0.373,0.275,0.332,0.195,0.585,0.612,0.286,0.601,0.242,0.617,0.531,0.211,0.452,0.314,0.133,0.338,0.151,0.333,0.695,0.286,0,0.363,0,0,0,0.645,0,0,0.617,0.722,0.632,0.218,0.077,0.531,0,0,0.428,0.388,0.078,0.626,0.612,0.464,0.392,0.576,0.227,0.345,0.413,0.362,0.431,0.223,0.527,0.451,0.48,0.392
"PFN3",0.272,0.495,0.435,0.679,0.634,0.674,0.448,0.35,0.433,0.415,0.671,0.67,0.406,0.135,0.49,0.548,0.233,0.156,0.446,0.233,0.592,0.163,0.627,0.268,0.715,0.703,0.731,0.258,0.308,0.468,0.552,0.658,0.604,0.58,0.318,0.159,0.466,0.725,0.534,0.198,0.531,0.604,0.626,0.624,0.473,0.398,0.467,0.151,0.364,0,0.531,0.597,0.35,0.572,0.423,0.233,0.592,0.641,0.664,0.67,0.354,0.656,0.455,0.326,0.636,0.636,0.654,0.297,0.434,0.196,0.646,0.233,0.257,0.383,0,0.665,0.721,0,0.71,0.636,0.261,0.487,0.407,0.233,0.233,0.216,0.35,0.276,0.329,0.233,0.35,0.647,0.143,0.427,0.385,0.252,0.103,0.643,0.531,0.708,0.598,0.528,0.695,0.636,0.363,0.66,0.455,0.749,0.264,0.378,0.306,0,0.385,0.692,0.381,0.22,0.628,0.411,0.461,0.216,0.504,0.871,0.871,0.871,0.871,0.871,0.659,0.668,0.67,0.67,0.356,0.177,0.533,0.266,0.674,0.653,0.297,0.233,0.504,0.471,0.316,0.628,0.441,0.67,0.67,0.67,0.67,0.67,0.636,0.394,0.67,0.354,0.359,0.387,0.383,0.591,0.146,0,0.433,0.233,0.495,0.521,0.67,0.422,0.412,0.159,0.253,0.247,0.682,0.204,0.483,0.119,0.471,0.498,0.293,0.499,0.635,0.115,0.275,0.138,0.316,0.318,0.098,0.389,0.609,0.245,0.263,0.568,0.542,0.147,0.62,0.596,0.677,0.588,0.44,0.367,0.556,0.233,0.367,0.423,0.438,0.491,0.708,0.657,0.602,0.691,0.421,0.384,0.409,0.588,0.233,0.37,0.204,0.311,0.634,0.731,0.348,0.196,0.63,0.609,0.494,0.64,0.35,0.103,0.366,0.362,0.249,0.373,0.61,0.62,0.26,0.622,0.245,0.626,0.531,0.293,0.458,0.111,0.183,0.215,0.139,0.233,0.705,0.321,0,0.356,0,0,0,0.656,0,0,0.617,0.728,0.633,0.104,0.111,0.531,0,0,0.302,0.416,0.252,0.449,0.62,0.491,0.401,0.581,0.23,0.37,0.373,0.34,0.433,0.204,0.527,0.456,0.288,0.476
"PHACTR3",0.672,0.589,0.486,0.764,0.721,0.75,0.696,0.68,0.29,0.686,0.735,0.774,0.69,0.449,0.708,0.637,0.386,0.327,0.622,0.386,0.672,0.232,0.725,0.636,0.781,0.785,0.781,0.53,0.48,0.695,0.644,0.753,0.74,0.596,0.515,0.666,0.671,0.795,0.719,0.451,0.699,0.599,0.634,0.646,0.564,0.557,0.542,0.5,0.558,0.622,0.699,0.734,0.686,0.76,0.579,0.386,0.696,0.731,0.759,0.74,0.209,0.742,0.631,0.52,0.722,0.722,0.744,0.637,0.685,0.27,0.734,0.386,0.204,0.66,0.622,0.762,0.782,0.303,0.751,0.716,0.653,0.713,0.611,0.386,0.386,0.377,0.184,0.421,0.484,0.386,0.59,0.752,0.23,0.62,0.286,0.402,0.433,0.729,0.699,0.782,0.762,0.713,0.78,0.722,0.739,0.742,0.686,0.794,0.387,0.281,0.671,0.622,0.584,0.771,0.503,0.521,0.722,0.528,0.674,0.538,0.75,0.914,0.914,0.914,0.914,0.914,0.687,0.738,0.74,0.774,0.684,0.301,0.731,0.544,0.769,0.743,0.465,0.386,0.637,0.51,0.506,0.722,0.683,0.774,0.774,0.774,0.774,0.774,0.722,0.675,0.774,0.209,0.215,0.64,0.574,0.731,0.303,0.433,0,0.386,0.64,0.718,0.774,0.53,0.68,0.666,0.462,0.175,0.726,0.507,0.622,0.445,0.659,0.717,0.132,0.73,0.721,0.528,0.459,0.411,0.365,0.554,0.446,0.631,0.704,0.293,0.562,0.692,0.676,0.345,0.723,0.608,0.746,0.723,0.712,0.333,0.639,0.386,0.333,0.536,0.692,0.712,0.75,0.752,0.76,0.759,0.667,0.238,0.674,0.723,0.386,0.533,0.507,0.574,0.721,0.781,0.412,0.333,0.767,0.735,0.684,0.74,0.566,0.433,0.427,0.561,0.414,0.371,0.637,0.71,0.433,0.662,0.228,0.723,0.699,0.132,0.535,0.615,0.439,0.564,0.349,0.386,0.781,0.604,0.303,0.418,0.303,0.303,0.303,0.748,0.303,0.303,0.778,0.76,0.689,0.483,0.389,0.699,0.622,0.303,0.673,0.681,0.187,0.69,0.71,0.709,0.466,0.728,0.405,0.675,0.453,0.423,0.51,0.505,0.716,0.534,0.677,0.7
"PHOX2A",0.541,0.522,0.572,0.74,0.693,0.727,0.649,0.562,0.442,0.568,0.708,0.743,0.641,0.146,0.668,0.548,0,0.168,0.636,0,0.64,0.287,0.694,0.574,0.762,0.763,0.768,0.452,0.538,0.653,0.596,0.728,0.679,0.638,0.502,0.6,0.619,0.775,0.618,0.305,0.652,0.658,0.683,0.685,0.492,0.538,0.493,0.416,0.494,0.546,0.652,0.672,0.591,0.718,0.597,0,0.661,0.699,0.731,0.718,0.151,0.716,0.555,0.383,0.695,0.695,0.715,0.538,0.637,0.176,0.699,0,0.105,0.606,0.546,0.734,0.765,0,0.737,0.675,0.55,0.61,0.518,0,0,0.244,0.187,0.279,0.171,0,0.534,0.732,0.279,0.559,0.35,0.228,0.109,0.702,0.652,0.757,0.729,0.671,0.755,0.695,0.559,0.712,0.639,0.783,0.458,0.344,0.503,0.546,0.512,0.745,0.39,0.407,0.693,0.45,0.604,0.471,0.686,0.902,0.902,0.902,0.902,0.902,0.659,0.716,0.718,0.743,0.607,0.151,0.631,0.458,0.742,0.712,0.147,0,0.588,0.593,0.455,0.693,0.635,0.743,0.743,0.743,0.743,0.743,0.695,0.627,0.743,0.151,0.198,0.545,0.5,0.694,0.333,0.233,0.386,0,0.588,0.678,0.743,0.449,0.63,0.6,0.431,0.185,0.698,0.234,0.56,0.338,0.597,0.649,0.216,0.688,0.713,0.343,0.405,0.273,0.224,0.473,0.331,0.537,0.672,0.114,0.433,0.617,0.595,0.197,0.691,0.659,0.725,0.684,0.67,0.51,0.556,0,0.51,0.45,0.644,0.669,0.736,0.724,0.726,0.735,0.593,0.384,0.626,0.684,0,0.265,0.234,0.434,0.693,0.768,0.262,0.176,0.74,0.696,0.641,0.71,0.495,0.109,0.326,0.492,0.0659999999999999,0.494,0.695,0.68,0.421,0.71,0.0610000000000001,0.693,0.652,0.216,0.465,0.43,0.418,0.415,0.186,0,0.759,0.498,0,0.316,0,0,0,0.72,0,0,0.736,0.744,0.635,0.31,0.273,0.652,0.546,0,0.549,0.632,0.405,0.555,0.68,0.67,0.452,0.7,0.289,0.578,0.257,0.208,0.397,0.388,0.69,0.463,0.52,0.656
"PLA2G5",0.558,0.298,0.546,0.534,0.518,0.582,0.388,0.559,0.493,0.408,0.56,0,0.437,0.5,0.368,0.292,0.588,0.499,0.424,0.588,0.407,0.492,0.356,0.513,0.556,0.503,0.578,0.39,0.447,0.459,0.412,0.433,0.613,0.472,0.571,0.518,0.372,0.553,0.528,0.506,0.313,0.444,0.471,0.431,0.533,0.521,0.347,0.46,0.493,0.431,0,0.546,0.575,0.518,0.438,0.588,0.359,0.483,0.598,0.443,0.639,0.421,0.483,0.397,0.383,0.497,0.372,0.345,0.318,0.531,0.461,0.588,0.571,0.379,0.431,0.529,0.545,0.357,0.503,0.473,0.522,0.46,0.33,0.588,0.588,0.521,0.625,0.556,0.609,0.588,0.381,0.387,0.485,0.288,0.616,0.487,0.496,0.536,0.313,0.549,0.468,0.449,0.521,0.383,0.725,0.53,0.407,0.546,0.452,0.61,0.54,0.431,0.411,0.532,0.39,0.45,0.389,0.454,0.493,0.519,0.621,0.853,0.853,0.853,0.853,0.853,0.509,0.578,0.443,0,0.486,0.533,0.691,0.442,0.591,0.407,0.562,0.588,0.325,0.413,0.534,0.389,0.384,0,0,0,0,0,0.479,0.327,0,0.639,0.629,0.565,0.305,0.399,0.488,0.495,0.64,0.588,0,0.439,0,0.405,0.445,0.518,0.387,0.509,0.547,0.524,0.343,0.488,0.32,0.323,0.59,0.406,0.449,0.539,0.369,0.486,0.607,0.402,0.505,0.55,0.518,0.512,0.397,0.411,0.437,0.508,0.491,0.413,0.596,0.197,0.407,0.432,0.413,0.588,0.432,0.372,0.414,0.39,0.466,0.479,0.464,0.522,0.433,0.549,0.421,0.197,0.588,0.583,0.524,0.459,0.518,0.578,0.534,0.534,0.545,0.402,0.365,0.525,0.309,0.496,0.589,0.461,0.582,0.492,0.425,0.486,0.52,0.448,0.577,0.584,0.313,0.59,0.488,0.522,0.515,0.485,0.511,0.588,0.606,0.541,0.357,0.503,0.357,0.357,0.357,0.429,0.357,0.357,0.533,0.678,0.671,0.515,0.484,0.313,0.431,0.357,0.567,0.378,0.511,0.709,0.51,0.435,0.504,0.27,0.526,0.417,0.596,0.517,0.477,0.521,0.432,0.429,0.585,0.48
"PLAT",0.541,0.441,0.448,0.558,0.471,0.502,0.504,0.499,0.529,0.536,0.418,0.627,0.544,0.526,0.466,0.59,0.678,0.534,0.355,0.678,0.396,0.538,0.393,0.484,0.574,0.484,0.683,0.502,0.502,0.41,0.463,0.391,0.586,0.519,0.555,0.159,0.438,0.567,0.552,0.623,0.457,0.44,0.44,0.431,0.675,0.447,0.408,0.459,0.434,0,0,0.528,0.551,0.394,0.442,0.678,0.625,0.37,0.502,0.49,0.684,0.492,0.534,0.477,0.472,0.517,0.442,0.478,0.314,0.575,0.405,0.678,0.671,0.352,0,0.392,0.569,0.604,0.565,0.565,0.455,0.582,0.529,0.678,0.678,0.519,0.679,0.563,0.655,0.678,0.339,0.52,0.525,0.5,0.706,0.532,0.519,0.476,0.457,0.606,0.618,0.536,0.538,0.472,0.711,0.416,0.333,0.716,0.579,0.692,0.525,0,0.534,0.514,0.566,0.403,0.477,0.424,0.463,0.432,0.52,0.79,0.79,0.79,0.79,0.79,0.173,0.488,0.49,0.627,0.499,0.572,0.633,0.397,0.354,0.391,0.602,0.678,0.299,0.384,0.554,0.477,0.5,0.627,0.627,0.627,0.627,0.627,0.593,0.37,0.627,0.684,0.685,0.5,0.475,0.53,0.499,0.521,0.718,0.678,0.439,0,0.627,0.404,0.388,0.159,0.481,0.694,0.693,0.511,0.457,0.489,0.501,0.46,0.719,0.401,0.392,0.541,0.489,0.521,0.688,0.444,0.507,0.344,0.382,0.656,0.512,0.556,0.577,0.533,0.39,0.329,0.493,0,0.512,0.577,0.619,0.678,0.577,0.53,0.486,0.493,0.648,0.531,0.483,0.493,0.37,0.706,0.512,0,0.678,0.603,0.511,0.447,0.471,0.711,0.529,0.575,0.419,0.488,0.493,0.354,0.5,0.519,0.682,0.552,0.671,0.521,0.344,0.393,0.576,0.373,0.674,0.57,0.457,0.719,0.688,0.519,0.489,0.417,0.535,0.678,0.446,0.516,0.604,0.538,0.604,0.604,0.604,0.5,0.604,0.604,0.533,0.716,0.77,0.533,0.516,0.457,0,0.604,0.546,0.365,0.528,0.743,0.448,0.48,0.52,0.6,0.539,0.495,0.59,0.497,0.435,0.535,0.433,0.685,0.539,0.415
