"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C1orf54","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KIR3DX1","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MIR921","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TMEM196","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"PLA2G5",0.558,0.298,0.546,0.534,0.518,0.582,0.416,0.388,0.559,0.493,0.408,0.56,0,0.437,0.5,0.368,0.292,0.588,0.499,0.424,0.588,0.407,0.492,0,0.513,0.556,0.39,0.447,0.508,0.459,0.412,0.279,0.433,0.613,0.472,0.571,0.518,0.603,0.372,0.553,0.528,0.506,0.313,0.444,0.471,0.431,0.533,0.521,0.347,0.522,0.46,0.493,0.431,0.55,0,0.572,0.546,0.575,0.443,0.518,0.438,0.588,0.359,0.483,0.598,0.443,0.639,0.483,0.397,0.383,0.457,0.497,0.372,0.345,0.318,0.531,0.461,0.588,0.571,0.379,0.361,0.431,0.529,0.545,0.357,0.503,0.492,0.46,0.33,0.588,0.489,0.588,0.588,0.521,0.625,0.556,0.609,0.588,0.381,0.387,0.485,0.486,0.288,0.616,0.496,0.536,0.313,0.549,0.54,0.468,0.449,0.546,0.521,0.389,0.383,0.53,0.407,0.546,0.452,0.61,0.54,0.431,0.411,0.532,0.387,0.39,0.45,0.389,0.479,0.493,0.519,0.621,0.443,0.853,0.853,0.853,0.853,0.853,0.526,0.509,0.578,0.443,0,0.533,0.518,0.691,0.442,0.591,0.407,0.588,0.325,0.413,0.534,0.588,0.389,0.384,0,0.479,0,0,0.639,0.629,0.565,0.305,0.399,0.488,0.495,0.64,0.588,0,0,0.405,0.445,0.577,0.518,0.387,0.326,0.509,0.427,0.547,0.524,0.343,0.383,0.488,0.32,0.323,0.59,0.406,0.449,0.345,0.539,0.369,0.486,0.607,0.402,0.505,0.55,0.518,0.512,0.397,0.411,0.508,0.491,0.413,0.596,0.197,0.407,0.413,0.588,0.432,0.414,0.413,0.39,0.466,0.479,0.464,0.522,0.433,0.549,0.454,0.421,0.197,0.588,0.583,0.524,0.459,0.449,0.518,0.578,0.534,0.534,0.545,0.365,0.431,0.309,0.496,0.589,0.582,0.492,0.486,0.52,0.448,0.577,0.313,0.584,0.313,0.497,0.59,0.488,0.522,0,0.485,0.511,0.588,0,0.606,0.417,0,0.541,0.357,0.503,0.357,0.357,0.357,0.357,0.357,0.357,0.533,0.678,0.671,0.515,0.484,0.313,0.431,0.357,0.567,0.378,0.709,0.51,0.435,0.504,0.27,0.526,0.532,0.417,0.596,0.517,0.477,0.477,0.521,0.432,0.429,0.585,0.48
"PLSCR4",0.67,0.627,0.694,0,0.543,0.543,0.627,0,0.627,0.786,0,0.613,0,0,0.67,0.313,0.759,0.743,0.67,0.627,0.743,0.613,0.67,0.627,0.67,0,0.67,0,0.627,0.295,0,0,0,0.313,0,0.67,0.694,0.743,0,0,0,0.559,0.313,0.613,0.613,0,0.731,0.313,0.313,0.776,0.67,0.694,0.67,0,0.627,0.694,0,0.67,0.313,0,0,0.743,0,0.543,0.627,0,0.743,0.67,0,0,0.543,0,0.295,0.285,0.295,0.694,0,0.743,0.743,0.313,0.627,0.67,0,0,0.823,0,0,0,0,0.743,0.694,0.743,0.743,0.67,0.743,0.694,0.743,0.743,0.154,0,0.67,0.627,0,0.786,0.67,0.613,0.313,0,0,0,0,0,0,0,0,0.613,0.627,0,0,0.786,0.313,0.67,0.694,0,0,0.313,0.313,0,0,0,0.67,0.67,0,0.903,0.903,0.903,0.903,0.903,0.67,0.816,0.543,0,0,0.694,0.694,0.683,0.67,0.596,0,0.743,0.627,0,0.67,0.743,0,0,0,0,0,0,0.743,0.743,0.493,0,0,0.67,0.67,0.774,0.743,0,0,0.627,0.613,0.743,0.694,0,0.627,0.786,0,0,0.67,0,0,0.67,0,0,0.786,0,0.543,0,0.67,0,0.67,0.782,0,0.67,0.67,0.627,0.743,0.694,0,0.67,0.627,0.613,0.613,0.67,0,0.763,0.743,0,0,0,0,0,0,0,0,0,0.864,0.404,0.694,0.67,0.743,0.683,0.67,0.627,0.67,0.543,0,0.67,0.694,0,0,0.67,0.694,0.67,0.742,0.743,0.694,0.627,0.613,0.543,0.743,0.313,0.313,0.313,0,0.786,0.763,0.67,0,0.67,0.67,0.743,0,0.617,0.613,0,0.67,0.823,0.694,0.823,0.823,0.823,0.823,0.823,0.823,0.683,0.497,0.776,0.67,0.67,0.313,0.67,0.823,0.67,0.308,0.813,0.313,0,0.627,0,0.67,0.782,0,0.743,0.627,0.313,0.313,0.67,0.74,0.759,0.67,0.543
"PLTP",0.621,0.347,0.503,0.632,0.342,0.375,0.286,0.582,0.568,0.423,0.579,0.337,0.627,0.627,0.411,0.603,0.548,0.449,0.399,0.388,0.449,0.267,0.386,0,0.596,0.678,0.519,0.557,0.259,0.556,0.503,0.277,0.507,0.637,0.551,0.53,0.573,0.475,0.572,0.69,0.599,0.456,0.457,0.316,0.359,0.435,0.602,0.516,0.346,0.583,0.476,0.454,0.531,0.669,0,0.523,0.687,0.646,0.554,0.602,0.556,0.449,0.658,0.308,0.531,0.329,0.55,0.551,0.468,0.345,0.374,0.588,0.389,0.575,0.28,0.414,0.453,0.449,0.416,0.312,0.24,0.531,0.618,0.684,0,0.593,0.681,0.592,0.507,0.449,0.504,0.449,0.449,0.443,0.519,0.483,0.482,0.449,0.371,0.652,0.386,0.213,0.532,0.481,0.423,0.351,0.457,0.685,0.645,0.686,0.617,0.734,0.652,0.61,0.345,0.398,0.232,0.718,0.548,0.462,0.601,0.531,0.548,0.647,0.577,0.412,0.393,0.371,0.588,0.56,0.476,0.662,0.61,0.847,0.847,0.847,0.847,0.847,0.421,0.509,0.327,0.329,0.627,0.425,0.573,0.638,0.429,0.523,0.349,0.449,0.274,0.486,0.508,0.449,0.371,0.576,0.627,0.588,0.627,0.627,0.55,0.527,0.582,0.473,0.607,0.409,0.422,0.53,0.449,0.405,0.627,0,0.341,0.428,0.573,0.426,0.237,0.388,0.636,0.676,0.461,0.543,0.387,0.425,0.599,0.601,0.431,0.604,0.352,0.554,0.494,0.451,0.382,0.489,0.471,0.44,0.507,0.316,0.388,0.522,0.57,0.431,0.237,0.309,0.336,0,0.645,0.556,0.449,0.538,0.562,0.43,0.584,0.69,0.61,0.633,0.645,0.459,0.384,0.506,0.639,0,0.449,0.465,0.461,0.369,0.502,0.342,0.7,0.326,0.414,0.677,0.588,0.531,0.539,0.423,0.455,0.432,0.499,0.187,0.503,0.415,0.428,0.457,0.572,0.457,0.588,0.431,0.606,0.586,0.627,0.389,0.436,0.449,0.627,0.464,0.326,0.627,0.524,0,0.187,0,0,0,0,0,0,0.533,0.715,0.704,0.456,0.4,0.457,0.531,0,0.631,0.346,0.731,0.296,0.648,0.352,0.683,0.469,0.593,0.604,0.473,0.444,0.352,0.352,0.476,0.69,0.605,0.627,0.348
"PODN",0.464,0.478,0.402,0.634,0.25,0.125,0.434,0.435,0.473,0.511,0.49,0.166,0.613,0.387,0.446,0.474,0.59,0.63,0.47,0.332,0.63,0.202,0.463,0.197,0.29,0.656,0.345,0.445,0.353,0.266,0.595,0.235,0.531,0.659,0.638,0.527,0.159,0.672,0.523,0.685,0.598,0.523,0.531,0.226,0.291,0.322,0.607,0.519,0.487,0.59,0.311,0.373,0,0.672,0.197,0.46,0.627,0.491,0.315,0.559,0.534,0.63,0.595,0.162,0.405,0.363,0.637,0.538,0.485,0.43,0.208,0.564,0.427,0.431,0.226,0.509,0.44,0.63,0.63,0.2,0.196,0,0.632,0.652,0.604,0.575,0.681,0.548,0.543,0.63,0.483,0.63,0.63,0.486,0.634,0.524,0.66,0.63,0.261,0.606,0.422,0.294,0.464,0.706,0.407,0.185,0.531,0.707,0.649,0.583,0.543,0.696,0.665,0.569,0.43,0.213,0.197,0.668,0.487,0.7,0.487,0,0.457,0.658,0.461,0.596,0.401,0.457,0.564,0.56,0.373,0.581,0.469,0.871,0.871,0.871,0.871,0.871,0.428,0.596,0.183,0.363,0.613,0.493,0.159,0.639,0.36,0.582,0.212,0.63,0.364,0.478,0.571,0.63,0.457,0.428,0.613,0.564,0.613,0.613,0.637,0.648,0.552,0.508,0.603,0.384,0.412,0.68,0.63,0.445,0.613,0.341,0,0.631,0.159,0.41,0.384,0.654,0.433,0.658,0.464,0.583,0.279,0.343,0.492,0.53,0.678,0.494,0.189,0.459,0.485,0.459,0.424,0.661,0.467,0.414,0.473,0.424,0.63,0.511,0.591,0.462,0.335,0.249,0.118,0,0.435,0.619,0.63,0.467,0.412,0.549,0.481,0.687,0.616,0.596,0.646,0.448,0.706,0.494,0.422,0,0.63,0.634,0.464,0.518,0.335,0.25,0.651,0.524,0.516,0.6,0.499,0,0.424,0.407,0.665,0.639,0.496,0.279,0.381,0.267,0.631,0.531,0.575,0.531,0.564,0.678,0.617,0.374,0.613,0.438,0.466,0.63,0.613,0.319,0.125,0.613,0.458,0.604,0.451,0.604,0.604,0.604,0.604,0.604,0.604,0.617,0.721,0.711,0.457,0.379,0.531,0,0.604,0.476,0.239,0.68,0.346,0.487,0.551,0.549,0.512,0.591,0.39,0.617,0.599,0.542,0.542,0.46,0.527,0.612,0.522,0.107
"POU3F3",0.554,0.518,0.508,0.737,0.698,0.729,0.505,0.647,0.574,0.315,0.573,0.709,0.743,0.646,0.168,0.67,0.548,0.0610000000000001,0.109,0.598,0.0610000000000001,0.635,0.182,0.652,0.586,0.763,0.46,0.445,0.704,0.651,0.573,0.641,0.725,0.678,0.571,0.429,0.6,0.154,0.604,0.774,0.617,0.305,0.652,0.603,0.631,0.638,0.487,0.478,0.462,0.441,0.406,0.489,0.546,0.655,0.652,0.301,0.676,0.597,0.597,0.713,0.528,0.0610000000000001,0.658,0.701,0.73,0.722,0.0610000000000001,0.547,0.334,0.699,0.632,0.699,0.718,0.534,0.636,0.086,0.694,0.0610000000000001,0.012,0.611,0.633,0.546,0.732,0.766,0,0.733,0.748,0.624,0.504,0.0610000000000001,0.452,0.0610000000000001,0.0610000000000001,0.175,0.0649999999999999,0.215,0.193,0.0610000000000001,0.506,0.73,0.182,0.705,0.55,0.241,0.142,0.705,0.652,0.751,0.745,0.724,0.665,0.796,0.752,0.707,0.699,0.712,0.645,0.783,0.349,0.236,0.514,0.546,0.51,0.743,0.632,0.386,0.394,0.697,0.699,0.588,0.444,0.683,0.534,0.902,0.902,0.902,0.902,0.902,0.428,0.659,0.721,0.722,0.743,0.086,0.6,0.647,0.443,0.739,0.713,0.0610000000000001,0.577,0.504,0.401,0.0610000000000001,0.697,0.635,0.743,0.699,0.743,0.743,0.0610000000000001,0.09,0.528,0.478,0.684,0.242,0.245,0.228,0.0610000000000001,0.577,0.743,0.428,0.631,0,0.6,0.377,0.49,0.104,0.656,0.697,0.244,0.54,0.652,0.333,0.592,0.65,0.112,0.685,0.698,0.528,0.338,0.341,0.278,0.158,0.452,0.311,0.519,0.681,0.0620000000000001,0.421,0.612,0.135,0.696,0.607,0.728,0.684,0.666,0.556,0.0610000000000001,0.374,0.648,0.415,0.665,0.73,0.723,0.721,0.732,0.581,0.238,0.44,0.636,0.684,0.0610000000000001,0.271,0.244,0.421,0.433,0.698,0.771,0.197,0.116,0.741,0.632,0.546,0.495,0.142,0.321,0.105,0.38,0.687,0.388,0.658,0,0.652,0.698,0.652,0.699,0.112,0.471,0.466,0.743,0.404,0.125,0.0610000000000001,0.743,0.757,0.662,0.743,0.498,0,0.314,0,0,0,0,0,0,0.736,0.741,0.638,0.309,0.279,0.652,0.546,0,0.562,0.632,0.581,0.687,0.666,0.376,0.703,0.216,0.593,0.584,0.196,0.157,0.339,0.339,0.375,0.69,0.469,0.532,0.659
"PPP1R14A",0.159,0.518,0,0.573,0.573,0.62,0.573,0.159,0,0.477,0,0.62,0.694,0,0.159,0.38,0.658,0.6,0.159,0.159,0.6,0.573,0.159,0.573,0,0.658,0.159,0,0.573,0.159,0.573,0.159,0.573,0.573,0.573,0,0,0.6,0,0.658,0.554,0.38,0.573,0.573,0.573,0.573,0.477,0,0.518,0.477,0,0,0.159,0.665,0.573,0,0.554,0.159,0,0.159,0.159,0.6,0.604,0.573,0.573,0.62,0.6,0.159,0,0.573,0.573,0.573,0.62,0,0.159,0,0.62,0.6,0.6,0.159,0.159,0.159,0.573,0.658,0.66,0.694,0.681,0.573,0,0.6,0,0.6,0.6,0.159,0.6,0,0.6,0.6,0.159,0.573,0.159,0.573,0,0.66,0.159,0.573,0.573,0.672,0.573,0,0.159,0.694,0.573,0.573,0.573,0.573,0,0.694,0,0.66,0,0.159,0.296,0.573,0.159,0.518,0.159,0.573,0.573,0.159,0,0,0.159,0.881,0.881,0.881,0.881,0.881,0.159,0.774,0.62,0.62,0.694,0,0,0.66,0,0.573,0.573,0.6,0.518,0,0.159,0.6,0.573,0.159,0.694,0.573,0.694,0.694,0.6,0.6,0,0.159,0,0,0.159,0.666,0.6,0.518,0.694,0.573,0.159,0.6,0,0.159,0.518,0.625,0,0.694,0.159,0.518,0,0,0,0.546,0.66,0,0.573,0,0.159,0,0.159,0.658,0.159,0,0,0.573,0.6,0,0.545,0.159,0.573,0.573,0.62,0.62,0,0.681,0.6,0,0,0.553,0.159,0.694,0.573,0.159,0.573,0,0.74,0.159,0,0.62,0.6,0.6,0.159,0.573,0.159,0.573,0.694,0.6,0,0.455,0,0.159,0,0.159,0.66,0.6,0,0.573,0,0.573,0.6,0.573,0.573,0.573,0.573,0.66,0.518,0.159,0.694,0.159,0.159,0.6,0.694,0.62,0.159,0.694,0.159,0.66,0.648,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.695,0.684,0.159,0.159,0.573,0.159,0.66,0.159,0.159,0.622,0.573,0.159,0.573,0.562,0.159,0.667,0,0.6,0.573,0.573,0.573,0.159,0.604,0.518,0.159,0
"PPP1R16B",0.415,0.495,0.433,0.469,0.569,0.608,0.504,0.269,0.373,0.439,0.312,0.626,0,0.249,0.26,0.445,0.548,0.431,0.231,0.354,0.431,0.548,0.202,0.457,0.345,0.513,0.327,0.236,0.558,0.377,0.375,0.323,0.516,0.544,0.388,0.321,0.159,0.426,0.363,0.479,0.463,0.325,0.313,0.539,0.558,0.461,0.524,0.297,0.43,0.506,0.2,0.411,0,0.51,0.457,0.311,0.511,0.447,0.294,0.448,0.285,0.431,0.47,0.579,0.53,0.472,0.462,0.448,0.256,0.433,0.537,0.433,0.541,0.333,0.344,0.251,0.492,0.431,0.343,0.335,0.414,0,0.463,0.498,0,0.524,0.542,0.415,0.258,0.431,0.411,0.431,0.431,0.271,0.414,0.332,0.47,0.431,0.248,0.462,0.185,0.593,0.314,0.433,0.252,0.587,0.313,0.487,0.447,0.376,0.361,0.505,0.478,0.436,0.433,0.602,0.448,0.5,0.24,0.427,0.439,0,0.376,0.481,0.308,0.368,0.263,0.434,0.415,0.359,0.235,0.461,0.324,0.853,0.853,0.853,0.853,0.853,0.328,0.659,0.607,0.472,0,0.273,0.159,0.64,0.253,0.607,0.495,0.431,0.492,0.265,0.386,0.431,0.434,0.268,0,0.415,0,0,0.462,0.45,0.383,0.262,0.325,0.182,0.253,0.462,0.431,0.387,0,0.426,0.41,0.377,0.159,0,0.468,0.347,0.317,0.429,0.304,0.387,0.283,0.209,0.395,0.466,0.384,0.344,0.574,0.3,0.349,0.203,0.222,0.451,0.162,0.26,0.393,0.569,0.353,0.393,0.436,0.255,0.573,0.543,0.625,0.531,0.297,0.556,0.431,0.199,0.263,0.264,0.308,0.471,0.402,0.374,0.476,0.345,0.359,0.266,0.458,0.531,0.431,0.458,0.304,0.445,0.31,0.569,0.459,0.426,0.278,0.503,0.327,0,0.397,0.252,0.453,0.42,0.354,0.578,0.384,0.566,0.377,0.313,0.521,0.313,0.433,0.384,0.534,0.389,0,0.379,0.26,0.431,0,0.627,0.441,0,0.362,0,0.432,0,0,0,0,0,0,0.533,0.6,0.672,0.267,0.215,0.313,0,0,0.439,0.342,0.641,0.521,0.334,0.395,0.448,0.313,0.591,0.29,0.478,0.407,0.422,0.422,0.281,0.527,0.532,0.491,0.456
"PRAP1",0.563,0.262,0.486,0.636,0.339,0.488,0.111,0.522,0.526,0.414,0.557,0.462,0.627,0.551,0.467,0.493,0.409,0.489,0.471,0.358,0.489,0.343,0.453,0,0.478,0.667,0.328,0.558,0.326,0.543,0.535,0.306,0.556,0.641,0.572,0.579,0.518,0.556,0.528,0.685,0.587,0.463,0.457,0.298,0.358,0.452,0.481,0.55,0.297,0.435,0.415,0.418,0.431,0.67,0,0.52,0.641,0.592,0.459,0.604,0.577,0.489,0.54,0.389,0.54,0.447,0.557,0.407,0.491,0.343,0.373,0.572,0.433,0.485,0.296,0.486,0.484,0.489,0.493,0.343,0.242,0.431,0.618,0.673,0.357,0.649,0.671,0.539,0.5,0.489,0.44,0.489,0.489,0.505,0.548,0.529,0.546,0.489,0.42,0.589,0.434,0.287,0.435,0.55,0.453,0.353,0.457,0.655,0.651,0.663,0.591,0.731,0.658,0.538,0.343,0.436,0.247,0.705,0.557,0.54,0.56,0.431,0.285,0.653,0.476,0.318,0.464,0.381,0.572,0.582,0.507,0.638,0.567,0.853,0.853,0.853,0.853,0.853,0.511,0.509,0.443,0.447,0.627,0.481,0.518,0.614,0.437,0.557,0.43,0.489,0.245,0.528,0.529,0.489,0.381,0.514,0.627,0.572,0.627,0.627,0.557,0.556,0.598,0.467,0.593,0.448,0.453,0.55,0.489,0.326,0.627,0.237,0.384,0.49,0.518,0.468,0,0.411,0.559,0.654,0.507,0.494,0.433,0.439,0.487,0.549,0.481,0.568,0.381,0.337,0.534,0.465,0.436,0.555,0.503,0.481,0.55,0.3,0.45,0.487,0.449,0.485,0.295,0.305,0.456,0.197,0.571,0.302,0.489,0.541,0.507,0.483,0.54,0.681,0.607,0.617,0.652,0.489,0.549,0.551,0.486,0.197,0.489,0.524,0.507,0.424,0.366,0.339,0.678,0.484,0.489,0.632,0.47,0.431,0.375,0.453,0.492,0.499,0.38,0.236,0.505,0.413,0.49,0.457,0.548,0.457,0.572,0.481,0.262,0.495,0.627,0.456,0.489,0.489,0.627,0.569,0.357,0.627,0.535,0.357,0.331,0.357,0.357,0.357,0.357,0.357,0.357,0.533,0.708,0.609,0.493,0.419,0.457,0.431,0.357,0.578,0.391,0.66,0.399,0.564,0.435,0.535,0.515,0.532,0.525,0.572,0.515,0.453,0.453,0.503,0.594,0.376,0.601,0.408
"PRDM14",0.615,0.436,0.467,0.768,0.731,0.762,0.468,0.672,0.638,0.238,0.636,0.71,0.786,0.666,0.26,0.655,0.447,0.185,0.19,0.6,0.185,0.622,0.134,0.712,0.6,0.795,0.383,0.453,0.74,0.66,0.533,0.675,0.72,0.715,0.579,0.415,0.625,0.234,0.567,0.805,0.68,0.23,0.712,0.594,0.626,0.639,0.377,0.479,0.388,0.324,0.327,0.403,0.568,0.708,0.712,0.255,0.71,0.634,0.619,0.74,0.557,0.185,0.598,0.719,0.765,0.753,0.228,0.483,0.416,0.732,0.634,0.732,0.717,0.526,0.663,0.166,0.689,0.185,0.101,0.638,0.661,0.568,0.769,0.795,0,0.721,0.738,0.682,0.468,0.185,0.389,0.185,0.185,0.259,0.204,0.302,0.301,0.185,0.484,0.732,0.116,0.74,0.491,0.172,0.249,0.737,0.712,0.759,0.776,0.747,0.675,0.82,0.784,0.719,0.732,0.723,0.673,0.81,0.371,0.168,0.598,0.568,0.42,0.774,0.628,0.309,0.366,0.733,0.732,0.599,0.425,0.726,0.607,0.919,0.919,0.919,0.919,0.919,0.367,0.604,0.752,0.753,0.786,0.178,0.625,0.679,0.396,0.771,0.732,0.185,0.53,0.495,0.427,0.185,0.733,0.658,0.786,0.732,0.786,0.786,0.228,0.23,0.527,0.436,0.689,0.189,0.247,0.175,0.185,0.509,0.786,0.388,0.654,0.104,0.625,0.347,0.411,0,0.674,0.716,0.339,0.5,0.681,0.271,0.516,0.652,0.026,0.704,0.73,0.46,0.362,0.343,0.212,0.234,0.42,0.301,0.521,0.717,0.107,0.4,0.583,0.216,0.727,0.597,0.758,0.739,0.67,0.461,0.185,0.343,0.678,0.373,0.695,0.719,0.759,0.752,0.762,0.585,0.238,0.45,0.624,0.739,0.185,0.365,0.339,0.429,0.343,0.731,0.8,0.31,0.197,0.761,0.598,0.568,0.407,0.249,0.244,0.209,0.322,0.722,0.37,0.678,0.104,0.712,0.725,0.712,0.732,0.026,0.361,0.54,0.786,0.417,0.222,0.185,0.786,0.787,0.69,0.786,0.469,0,0.237,0,0,0,0,0,0,0.75,0.752,0.552,0.314,0.2,0.712,0.568,0,0.612,0.654,0.638,0.722,0.667,0.367,0.669,0.298,0.48,0.634,0.351,0.298,0.409,0.409,0.342,0.629,0.358,0.604,0.684
"PREX2",0.51,0.614,0.418,0.45,0.558,0.588,0.604,0.233,0.423,0.636,0.176,0.647,0,0.0590000000000001,0.495,0.484,0.658,0.651,0.521,0.524,0.651,0.617,0.511,0.573,0.207,0.417,0.377,0.288,0.628,0.37,0.476,0.342,0.538,0.606,0.494,0.536,0,0.703,0.467,0.466,0.517,0.549,0.313,0.628,0.653,0.501,0.622,0.496,0.575,0.604,0.292,0.388,0.159,0.458,0.573,0.343,0.477,0.539,0.157,0.556,0.418,0.651,0.425,0.605,0.645,0.31,0.655,0.597,0.397,0.286,0.606,0.286,0.495,0.347,0.35,0.471,0.551,0.651,0.658,0.313,0.477,0.159,0.486,0.357,0.66,0.408,0.538,0.294,0.407,0.651,0.468,0.651,0.651,0.535,0.657,0.5,0.685,0.651,0.418,0.412,0.465,0.63,0.297,0.728,0.45,0.593,0.313,0.578,0.461,0.303,0.409,0.325,0.463,0.311,0.286,0.634,0.364,0.27,0.224,0.721,0.42,0.159,0.517,0.483,0.288,0.58,0.432,0.317,0.222,0.542,0.398,0.602,0.341,0.881,0.881,0.881,0.881,0.881,0.55,0.774,0.582,0.31,0,0.438,0,0.673,0.424,0.655,0.476,0.651,0.595,0.292,0.619,0.651,0.317,0.226,0,0.222,0,0,0.655,0.672,0.519,0.419,0.421,0.361,0.456,0.696,0.651,0.427,0,0.636,0.433,0.656,0,0.317,0.559,0.674,0,0.424,0.512,0.524,0.213,0.298,0.407,0.523,0.696,0.405,0.593,0.2,0.539,0.348,0.469,0.688,0.335,0.406,0.503,0.586,0.662,0.51,0.468,0.514,0.611,0.638,0.616,0.62,0.216,0.681,0.651,0.135,0.169,0.346,0.289,0.336,0.374,0.448,0.427,0.487,0.74,0.404,0.307,0.62,0.651,0.671,0.512,0.638,0.366,0.558,0.351,0.664,0.479,0.501,0.274,0.159,0.379,0.45,0.689,0.665,0.442,0.598,0.487,0.607,0.656,0.313,0.465,0.313,0.286,0.696,0.62,0.405,0,0.572,0.518,0.651,0,0.636,0.509,0,0.502,0.66,0.663,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.596,0.719,0.504,0.412,0.313,0.159,0.66,0.522,0.311,0.694,0.455,0.385,0.661,0.337,0.566,0.667,0.215,0.692,0.641,0.615,0.615,0.509,0.604,0.613,0.574,0.341
