"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"MIR1197",0.903,0.786,0.737,0.298,0.812,0.782,0.911,0.82,0.803,0.786,0.844,0.884,0.782,0.792,0.86,0.786,0.774,0.692,0.866,0.825,0.558,0.774,0.803,0.867,0.812,0.873,0.782,0.82,0.751,0.838,0.769,0.879,0.558,0.406,0.878,0.774,0.827,0.782,0.809,0.907,0.809,0.82,0.919,0.911,0.787,0.745,0.804,0.863,0.779,0.856,0.845,0.773,0.962,0.919,0.926,0.558,0.83,0.782,0.774,0.788,0.754,0.873,0.862,0.59,0.642,0.298,0.782,0.782,0.82,0.909,0.769,0.558,0.774,0.82,0.774,0.737,0.769,0.558,0.612,0.827,0.774,0.815,0.85,0.749,0.774,0.786,0.774,0.774,0.774,0.825,0.769,0.774,0.774,0.903,0.787,0.558,0.769,0.741,0.406,0.751,0.886,0.867,0.867,0.925,0.899,0.867,0.867,0.782,0.737,0.694,0.682,0.929,0.825,0.907,0.887,0.861,0.836,0.782,0.88,0.959,0.782,0.769,0.751,0.843,0.298,0,0,0,0,0,0,0.812,0.82,0.82,0.754,0.837,0.82,0.515,0.892,0.809,0.774,0.85,0.805,0.769,0.754,0.809,0.788,0.85,0.82,0.774,0.774,0.751,0.782,0.769,0.39,0.873,0.873,0.774,0.832,0.931,0.786,0.769,0.558,0.843,0.832,0.873,0.733,0.776,0.8,0.754,0.825,0.782,0.847,0.834,0.864,0.769,0.799,0.874,0.792,0.782,0.749,0.849,0.82,0.845,0.822,0.89,0.751,0.897,0.865,0.774,0.85,0.782,0.816,0.298,0.769,0.888,0.902,0.774,0.934,0.298,0.854,0.786,0.827,0.843,0.848,0.912,0.754,0.749,0.792,0.847,0.846,0.754,0.776,0.558,0.927,0.803,0.769,0.895,0.769,0.917,0.911,0.902,0.827,0.774,0.612,0.774,0.821,0.769,0.769,0.816,0.774,0.82,0.782,0.774,0.887,0.852,0.903,0.845,0.792,0.774,0.782,0.873,0.773,0.899,0.774,0.774,0.792,0.792,0.774,0.774,0.754,0.774,0.774,0.82,0.864,0.931,0.81,0.769,0.814,0.82,0.926,0.89,0.659,0.776,0.82,0.889,0.449,0.746,0.895,0.895,0.943,0.887,0,0.889,0.88,0.572
"MIR124-2",0.903,0.786,0.737,0.298,0.812,0.782,0.911,0.82,0.803,0.786,0.844,0.884,0.782,0.792,0.86,0.786,0.774,0.692,0.866,0.825,0.558,0.774,0.803,0.867,0.812,0.873,0.782,0.82,0.751,0.838,0.769,0.879,0.558,0.406,0.878,0.774,0.827,0.782,0.809,0.907,0.809,0.82,0.919,0.911,0.787,0.745,0.804,0.863,0.779,0.856,0.845,0.773,0.962,0.919,0.926,0.558,0.83,0.782,0.774,0.788,0.754,0.873,0.862,0.59,0.642,0.298,0.782,0.782,0.82,0.909,0.769,0.558,0.774,0.82,0.774,0.737,0.769,0.558,0.612,0.827,0.774,0.815,0.85,0.749,0.774,0.786,0.774,0.774,0.774,0.825,0.769,0.774,0.774,0.903,0.787,0.558,0.769,0.741,0.406,0.751,0.886,0.867,0.867,0.925,0.899,0.867,0.867,0.782,0.737,0.694,0.682,0.929,0.825,0.907,0.887,0.861,0.836,0.782,0.88,0.959,0.782,0.769,0.751,0.843,0.298,0,0,0,0,0,0,0.812,0.82,0.82,0.754,0.837,0.82,0.515,0.892,0.809,0.774,0.85,0.805,0.769,0.754,0.809,0.788,0.85,0.82,0.774,0.774,0.751,0.782,0.769,0.39,0.873,0.873,0.774,0.832,0.931,0.786,0.769,0.558,0.843,0.832,0.873,0.733,0.776,0.8,0.754,0.825,0.782,0.847,0.834,0.864,0.769,0.799,0.874,0.792,0.782,0.749,0.849,0.82,0.845,0.822,0.89,0.751,0.897,0.865,0.774,0.85,0.782,0.816,0.298,0.769,0.888,0.902,0.774,0.934,0.298,0.854,0.786,0.827,0.843,0.848,0.912,0.754,0.749,0.792,0.847,0.846,0.754,0.776,0.558,0.927,0.803,0.769,0.895,0.769,0.917,0.911,0.902,0.827,0.774,0.612,0.774,0.821,0.769,0.769,0.816,0.774,0.82,0.782,0.774,0.887,0.852,0.903,0.845,0.792,0.774,0.782,0.873,0.773,0.899,0.774,0.774,0.792,0.792,0.774,0.774,0.754,0.774,0.774,0.82,0.864,0.931,0.81,0.769,0.814,0.82,0.926,0.89,0.659,0.776,0.82,0.889,0.449,0.746,0.895,0.895,0.943,0.887,0,0.889,0.88,0.572
"MIR124-3",0.903,0.786,0.737,0.298,0.812,0.782,0.911,0.82,0.803,0.786,0.844,0.884,0.782,0.792,0.86,0.786,0.774,0.692,0.866,0.825,0.558,0.774,0.803,0.867,0.812,0.873,0.782,0.82,0.751,0.838,0.769,0.879,0.558,0.406,0.878,0.774,0.827,0.782,0.809,0.907,0.809,0.82,0.919,0.911,0.787,0.745,0.804,0.863,0.779,0.856,0.845,0.773,0.962,0.919,0.926,0.558,0.83,0.782,0.774,0.788,0.754,0.873,0.862,0.59,0.642,0.298,0.782,0.782,0.82,0.909,0.769,0.558,0.774,0.82,0.774,0.737,0.769,0.558,0.612,0.827,0.774,0.815,0.85,0.749,0.774,0.786,0.774,0.774,0.774,0.825,0.769,0.774,0.774,0.903,0.787,0.558,0.769,0.741,0.406,0.751,0.886,0.867,0.867,0.925,0.899,0.867,0.867,0.782,0.737,0.694,0.682,0.929,0.825,0.907,0.887,0.861,0.836,0.782,0.88,0.959,0.782,0.769,0.751,0.843,0.298,0,0,0,0,0,0,0.812,0.82,0.82,0.754,0.837,0.82,0.515,0.892,0.809,0.774,0.85,0.805,0.769,0.754,0.809,0.788,0.85,0.82,0.774,0.774,0.751,0.782,0.769,0.39,0.873,0.873,0.774,0.832,0.931,0.786,0.769,0.558,0.843,0.832,0.873,0.733,0.776,0.8,0.754,0.825,0.782,0.847,0.834,0.864,0.769,0.799,0.874,0.792,0.782,0.749,0.849,0.82,0.845,0.822,0.89,0.751,0.897,0.865,0.774,0.85,0.782,0.816,0.298,0.769,0.888,0.902,0.774,0.934,0.298,0.854,0.786,0.827,0.843,0.848,0.912,0.754,0.749,0.792,0.847,0.846,0.754,0.776,0.558,0.927,0.803,0.769,0.895,0.769,0.917,0.911,0.902,0.827,0.774,0.612,0.774,0.821,0.769,0.769,0.816,0.774,0.82,0.782,0.774,0.887,0.852,0.903,0.845,0.792,0.774,0.782,0.873,0.773,0.899,0.774,0.774,0.792,0.792,0.774,0.774,0.754,0.774,0.774,0.82,0.864,0.931,0.81,0.769,0.814,0.82,0.926,0.89,0.659,0.776,0.82,0.889,0.449,0.746,0.895,0.895,0.943,0.887,0,0.889,0.88,0.572
"MIR129-2",0.903,0.786,0.737,0.298,0.812,0.782,0.911,0.82,0.803,0.786,0.844,0.884,0.782,0.792,0.86,0.786,0.774,0.692,0.866,0.825,0.558,0.774,0.803,0.867,0.812,0.873,0.782,0.82,0.751,0.838,0.769,0.879,0.558,0.406,0.878,0.774,0.827,0.782,0.809,0.907,0.809,0.82,0.919,0.911,0.787,0.745,0.804,0.863,0.779,0.856,0.845,0.773,0.962,0.919,0.926,0.558,0.83,0.782,0.774,0.788,0.754,0.873,0.862,0.59,0.642,0.298,0.782,0.782,0.82,0.909,0.769,0.558,0.774,0.82,0.774,0.737,0.769,0.558,0.612,0.827,0.774,0.815,0.85,0.749,0.774,0.786,0.774,0.774,0.774,0.825,0.769,0.774,0.774,0.903,0.787,0.558,0.769,0.741,0.406,0.751,0.886,0.867,0.867,0.925,0.899,0.867,0.867,0.782,0.737,0.694,0.682,0.929,0.825,0.907,0.887,0.861,0.836,0.782,0.88,0.959,0.782,0.769,0.751,0.843,0.298,0,0,0,0,0,0,0.812,0.82,0.82,0.754,0.837,0.82,0.515,0.892,0.809,0.774,0.85,0.805,0.769,0.754,0.809,0.788,0.85,0.82,0.774,0.774,0.751,0.782,0.769,0.39,0.873,0.873,0.774,0.832,0.931,0.786,0.769,0.558,0.843,0.832,0.873,0.733,0.776,0.8,0.754,0.825,0.782,0.847,0.834,0.864,0.769,0.799,0.874,0.792,0.782,0.749,0.849,0.82,0.845,0.822,0.89,0.751,0.897,0.865,0.774,0.85,0.782,0.816,0.298,0.769,0.888,0.902,0.774,0.934,0.298,0.854,0.786,0.827,0.843,0.848,0.912,0.754,0.749,0.792,0.847,0.846,0.754,0.776,0.558,0.927,0.803,0.769,0.895,0.769,0.917,0.911,0.902,0.827,0.774,0.612,0.774,0.821,0.769,0.769,0.816,0.774,0.82,0.782,0.774,0.887,0.852,0.903,0.845,0.792,0.774,0.782,0.873,0.773,0.899,0.774,0.774,0.792,0.792,0.774,0.774,0.754,0.774,0.774,0.82,0.864,0.931,0.81,0.769,0.814,0.82,0.926,0.89,0.659,0.776,0.82,0.889,0.449,0.746,0.895,0.895,0.943,0.887,0,0.889,0.88,0.572
"MIR196A1",0.745,0.868,0.807,0.675,0.73,0.824,0.868,0.827,0.873,0.838,0.835,0.841,0.801,0.861,0.855,0.887,0.812,0.846,0.819,0.842,0.809,0.846,0.87,0.86,0.812,0.867,0.797,0.821,0.795,0.874,0.794,0.884,0.775,0.772,0.843,0.817,0.864,0.843,0.848,0.869,0.795,0.877,0.871,0.868,0.856,0.772,0.868,0.847,0.834,0.87,0.819,0.807,0.921,0.914,0.867,0.595,0.784,0.836,0.774,0.806,0.843,0.884,0.754,0.822,0.741,0.796,0.832,0.755,0.858,0.885,0.793,0.812,0.838,0.749,0.82,0.787,0.818,0.781,0.805,0.874,0.853,0.766,0.868,0.822,0.843,0.866,0.855,0.826,0.832,0.85,0.854,0.828,0.843,0.869,0.824,0.817,0.782,0.815,0.769,0.814,0.886,0.893,0.889,0.93,0.921,0.899,0.903,0.82,0.728,0.838,0.776,0.792,0.787,0.869,0.929,0.823,0.844,0.838,0.847,0.86,0.803,0.722,0.855,0.874,0.713,0,0,0,0,0,0.624,0.872,0.757,0.757,0.809,0.645,0.855,0.757,0.918,0.854,0.837,0.854,0.869,0.853,0.774,0.838,0.852,0.774,0.84,0.831,0.718,0.776,0.777,0.797,0.782,0.844,0.862,0.843,0.889,0.839,0.901,0.678,0.824,0.843,0.75,0.869,0.802,0.831,0.829,0.825,0.867,0.734,0.908,0.878,0.875,0.773,0.857,0.853,0.826,0.844,0.821,0.889,0.799,0.819,0.889,0.863,0.825,0.897,0.877,0.843,0.846,0.848,0.894,0.784,0.811,0.881,0.885,0.823,0.925,0.766,0.904,0.908,0.885,0.89,0.87,0.868,0.854,0.749,0.773,0.902,0.788,0.782,0.801,0.82,0.822,0.749,0.774,0.887,0.733,0.925,0.873,0.884,0.838,0.814,0.785,0.845,0.78,0.788,0.808,0.779,0.821,0.789,0.795,0.873,0.889,0.827,0.905,0.862,0.859,0.835,0.782,0.813,0.805,0.89,0.848,0.774,0.792,0.792,0.774,0.774,0.856,0.774,0.774,0.789,0.877,0.943,0.81,0.806,0.814,0.805,0.864,0.878,0.759,0.822,0.85,0.872,0.774,0.858,0.867,0.867,0.673,0.887,0.51,0.889,0.79,0.806
"MIR9-1",0.876,0.863,0.734,0.486,0.652,0.681,0.549,0.742,0.841,0.738,0.744,0.727,0.706,0.7,0.771,0.858,0.698,0.726,0.71,0.789,0.625,0.658,0.871,0.79,0.743,0.868,0.727,0.76,0.711,0.828,0.654,0.839,0.605,0.523,0.865,0.64,0.77,0.743,0.812,0.833,0.446,0.806,0.865,0.549,0.826,0.74,0.806,0.826,0.638,0.767,0.202,0.633,0.938,0.855,0.726,0.653,0.791,0.743,0.198,0.733,0.691,0.801,0.748,0.68,0.725,0.585,0.731,0.656,0.767,0.895,0.629,0.686,0.704,0.744,0.706,0.652,0.595,0.591,0.719,0.823,0.724,0.694,0.774,0.639,0.736,0.843,0.746,0.721,0.768,0.793,0.677,0.762,0.73,0.873,0.764,0.618,0.581,0.701,0.55,0.641,0.805,0.798,0.8,0.815,0.806,0.802,0.815,0.727,0.64,0.696,0.682,0.72,0.806,0.864,0.91,0.837,0.745,0.725,0.851,0.912,0.683,0.569,0.711,0.788,0.589,0,0,0,0,0.624,0,0.802,0.55,0.472,0.693,0.794,0.86,0.574,0.827,0.805,0.665,0.797,0.804,0.619,0.585,0.815,0.745,0.746,0.776,0.729,0.692,0.7,0.658,0.622,0.584,0.872,0.822,0.723,0.75,0.899,0.734,0.589,0.641,0.753,0.701,0.786,0.645,0.723,0.761,0.652,0.738,0.674,0.875,0.784,0.856,0.641,0.77,0.782,0.804,0.636,0.736,0.825,0.69,0.202,0.809,0.759,0.625,0.824,0.814,0.697,0.79,0.72,0.817,0.546,0.528,0.843,0.448,0.729,0.895,0.536,0.831,0.838,0.785,0.835,0.798,0.852,0.707,0.527,0.737,0.833,0.632,0.674,0.663,0.608,0.881,0.65,0.604,0.904,0.621,0.889,0.846,0.877,0.817,0.654,0.65,0.682,0.746,0.633,0.544,0.79,0.666,0.793,0.72,0.769,0.756,0.728,0.874,0.879,0.804,0.698,0.661,0.707,0.664,0.878,0.772,0.198,0.365,0.365,0.198,0.198,0.75,0.198,0.198,0.793,0.846,0.9,0.27,0.713,0.74,0.74,0.901,0.839,0.716,0.647,0.674,0.802,0.611,0.772,0.808,0.808,0.764,0.817,0.639,0.725,0.886,0.589
"MMP26",0.831,0.724,0.815,0.876,0.587,0.568,0,0.861,0.775,0.761,0.802,0.893,0.805,0.889,0.901,0.706,0.866,0.862,0.871,0.872,0.896,0.864,0.81,0.922,0,0.823,0.856,0.835,0.845,0.674,0.818,0.878,0.801,0.841,0.807,0.879,0.9,0.882,0.845,0.697,0.755,0.715,0.772,0,0.824,0.812,0.65,0.861,0.892,0.782,0.729,0.79,0.753,0.915,0.91,0.798,0.813,0.875,0.815,0.607,0.86,0.616,0.809,0.845,0.747,0.838,0.84,0.891,0.856,0.871,0.8,0.894,0.867,0.73,0.898,0.872,0.879,0.864,0.851,0.87,0.848,0.84,0.889,0.743,0.895,0.693,0.885,0.894,0.906,0.89,0.895,0.887,0.893,0.782,0.894,0.876,0.849,0.792,0.841,0.85,0.603,0.899,0.878,0.934,0.929,0.924,0.907,0.785,0.849,0.854,0.836,0.741,0.901,0.859,0.697,0.859,0.829,0.868,0.856,0.942,0.855,0.858,0.75,0.843,0.758,0.812,0.812,0.812,0.812,0.872,0.802,0,0.839,0.839,0.854,0.812,0.742,0.838,0.917,0.655,0.884,0.863,0.699,0.851,0.861,0.848,0.885,0.897,0.894,0.871,0.876,0.872,0.856,0.857,0.792,0.838,0.666,0.893,0.832,0.896,0.827,0.879,0.884,0.872,0.83,0.907,0.826,0.861,0.818,0.856,0.872,0.776,0.811,0.773,0.819,0.836,0.781,0.885,0.823,0.832,0.777,0.785,0.85,0.729,0.772,0.91,0.821,0.527,0.907,0.908,0.847,0.858,0.75,0.851,0.821,0.865,0.808,0.87,0.94,0.813,0.901,0.843,0.895,0.894,0.868,0.838,0.826,0.631,0.726,0.877,0.876,0.851,0.842,0.892,0.883,0.675,0.876,0.852,0.848,0.923,0.921,0.92,0.851,0.902,0.836,0.834,0.842,0.771,0.834,0.782,0.881,0.683,0.862,0.885,0.75,0.809,0.881,0.813,0.717,0.891,0.842,0.895,0.895,0.867,0.874,0.815,0.851,0.851,0.815,0.815,0.882,0.815,0.815,0.683,0.9,0.899,0.848,0.768,0.769,0.88,0.924,0.925,0.762,0.791,0.795,0.886,0.8,0.833,0.816,0.816,0.8,0.516,0.844,0.628,0.796,0.807
"MRGPRD",0.852,0.866,0.185,0.085,0.537,0.085,0.863,0.098,0.818,0.408,0.523,0.39,0.085,0.801,0.767,0.921,0.827,0.43,0.326,0.875,0.52,0.651,0.818,0.6,0.941,0.788,0.085,0.722,0.264,0.722,0.651,0.665,0.547,0.085,0.845,0.651,0.659,0.085,0.757,0.866,0.757,0.863,0.876,0.863,0.782,0.755,0.822,0.754,0.264,0.326,0.447,0.085,0.892,0.609,0.886,0.757,0.815,0.085,0.854,0,0.408,0.73,0.731,0.82,0.439,0.085,0.085,0.085,0.185,0.774,0.55,0.264,0.803,0.547,0.803,0.264,0.416,0,0,0.523,0.854,0,0.264,0.185,0.801,0.852,0.803,0.704,0.854,0.88,0.651,0.854,0.854,0.852,0.586,0.754,0.085,0.085,0.55,0.416,0.954,0.69,0.722,0.818,0.8,0.722,0.722,0.085,0.572,0.185,0.414,0.891,0.782,0.866,0.901,0.774,0.39,0.085,0.717,0.94,0.085,0.085,0.511,0.613,0.185,0.82,0.82,0.82,0.82,0.757,0.55,0.839,0,0.185,0.803,0.721,0.791,0.085,0.637,0.757,0.651,0.098,0.809,0.185,0.264,0.757,0,0.098,0,0.827,0.738,0.085,0,0.373,0.55,0.829,0.829,0.778,0.584,0.829,0.79,0.651,0.651,0.752,0.444,0.659,0.547,0,0,0.264,0.767,0.085,0.914,0.373,0.815,0,0.601,0.326,0.326,0.085,0.753,0.803,0,0.447,0.907,0.416,0.617,0.902,0.326,0.554,0.264,0.085,0.848,0.416,0.085,0.801,0.583,0.803,0.774,0.52,0.803,0.818,0.724,0.728,0.806,0.747,0.45,0.903,0.538,0.763,0.416,0.773,0.716,0.085,0.889,0.617,0,0.858,0.264,0.728,0.738,0.859,0.779,0.55,0.683,0.684,0.651,0.085,0.39,0.834,0.78,0.791,0.085,0.854,0.55,0.584,0.86,0.79,0.734,0.854,0.085,0.658,0.416,0.854,0.805,0.854,0.886,0.886,0.854,0.854,0.854,0.854,0.854,0.791,0.815,0.887,0.885,0.55,0.738,0.185,0.893,0.788,0,0.39,0.185,0.444,0.756,0.801,0.821,0.821,0.912,0.901,0.82,0.923,0.827,0.085
"MS4A15",0.852,0.866,0.185,0.085,0.462,0.085,0.863,0.185,0.818,0.408,0.523,0.257,0.085,0.801,0.767,0.921,0.827,0.43,0.174,0.875,0.427,0.651,0.818,0.6,0.941,0.788,0.085,0.722,0.098,0.722,0.651,0.665,0.448,0.085,0.845,0.651,0.659,0.085,0.757,0.866,0.757,0.863,0.876,0.863,0.782,0.755,0.822,0.754,0.174,0.326,0.447,0.085,0.892,0.609,0.886,0.757,0.815,0.085,0.854,0.185,0.274,0.73,0.731,0.82,0.439,0.085,0.085,0.085,0,0.774,0.55,0.264,0.803,0.448,0.803,0.098,0.288,0.185,0.185,0.523,0.854,0.185,0.098,0.098,0.801,0.852,0.803,0.704,0.854,0.88,0.651,0.854,0.854,0.852,0.586,0.754,0.085,0.085,0.55,0.288,0.954,0.69,0.722,0.818,0.8,0.722,0.722,0.085,0.572,0.185,0.281,0.891,0.782,0.866,0.901,0.774,0.257,0.085,0.717,0.94,0.085,0.085,0.401,0.613,0.185,0.82,0.82,0.82,0.82,0.757,0.472,0.839,0.185,0,0.803,0.721,0.791,0.085,0.589,0.757,0.651,0.264,0.809,0,0.098,0.757,0.185,0.264,0.185,0.827,0.738,0.085,0.085,0.373,0.55,0.829,0.829,0.778,0.584,0.829,0.79,0.651,0.651,0.752,0.444,0.659,0.448,0.185,0.185,0.264,0.767,0.085,0.914,0.373,0.815,0.185,0.51,0.326,0.326,0.085,0.703,0.803,0.185,0.447,0.907,0.288,0.617,0.902,0.326,0.475,0.264,0.085,0.848,0.288,0.085,0.801,0.505,0.803,0.774,0.427,0.803,0.818,0.724,0.728,0.806,0.747,0.455,0.903,0.538,0.763,0.288,0.773,0.716,0.085,0.889,0.617,0.185,0.858,0.098,0.728,0.738,0.859,0.779,0.476,0.683,0.684,0.651,0.085,0.257,0.834,0.78,0.791,0.085,0.854,0.55,0.584,0.86,0.79,0.734,0.854,0,0.598,0.288,0.854,0.805,0.854,0.886,0.886,0.854,0.854,0.854,0.854,0.854,0.791,0.815,0.887,0.885,0.55,0.738,0.185,0.893,0.788,0.185,0.257,0.185,0.444,0.756,0.801,0.821,0.821,0.912,0.901,0.82,0.923,0.827,0.085
"MYT1",0.77,0.842,0.838,0.661,0.775,0.732,0.814,0.815,0.82,0.831,0.717,0.708,0.834,0.54,0.763,0.802,0.321,0.561,0.662,0.333,0.634,0.377,0.836,0.885,0.815,0.863,0.698,0.737,0.784,0.839,0.741,0.808,0.753,0.621,0.844,0.398,0.826,0.835,0.705,0.827,0.658,0.71,0.66,0.814,0.816,0.742,0.809,0.846,0.656,0.81,0.88,0.735,0.931,0.898,0.854,0.774,0.771,0.814,0,0.786,0.538,0.869,0.835,0.472,0.794,0.586,0.844,0.677,0.88,0.881,0.762,0.639,0.293,0.733,0.401,0.586,0.657,0.69,0.861,0.819,0.324,0.853,0.858,0.731,0.34,0.816,0.332,0.527,0.505,0.434,0.528,0.301,0.329,0.711,0.848,0.459,0.849,0.752,0.565,0.611,0.901,0.77,0.882,0.916,0.904,0.893,0.886,0.845,0.744,0.799,0.857,0.862,0.535,0.859,0.875,0.881,0.669,0.742,0.838,0.688,0.811,0.715,0.74,0.79,0.698,0.754,0.754,0.754,0.754,0.809,0.693,0.854,0.803,0.803,0,0.807,0.798,0.617,0.893,0.804,0.45,0.714,0.807,0.787,0.514,0.664,0.784,0.711,0.853,0.297,0.4,0.845,0.76,0.753,0.685,0.882,0.773,0.335,0.859,0.931,0.861,0.858,0.485,0.81,0.735,0.903,0.573,0.798,0.834,0.367,0.66,0.797,0.792,0.843,0.853,0.749,0.746,0.872,0.789,0.721,0.638,0.682,0.866,0.88,0.622,0.647,0.518,0.865,0.876,0.447,0.854,0.769,0.858,0.707,0.586,0.845,0.909,0.079,0.922,0.703,0.68,0.872,0.845,0.871,0.82,0.771,0.832,0.603,0.612,0.857,0.683,0.379,0.294,0.498,0.808,0.661,0.784,0.895,0.687,0.887,0.885,0.567,0.646,0.551,0.536,0.496,0.843,0.696,0.491,0.824,0.354,0.666,0.82,0.355,0.894,0.786,0.889,0.823,0.756,0.358,0.804,0.773,0.562,0.802,0.422,0,0.192,0.192,0,0,0.318,0,0,0.666,0.8,0.841,0.146,0.606,0.78,0.624,0.874,0.815,0.811,0.693,0.852,0.804,0.681,0.764,0.817,0.817,0.895,0.853,0.769,0.733,0.879,0.679
"NAT1",0.855,0.68,0.71,0.606,0.668,0.682,0.866,0.721,0.567,0.668,0.799,0.799,0.682,0.854,0.838,0.812,0.831,0.693,0.745,0.877,0.668,0.807,0.567,0.828,0.859,0.832,0.682,0.796,0.668,0.831,0.699,0.688,0.752,0.682,0.768,0.807,0.693,0.682,0.763,0.868,0.763,0.736,0.879,0.866,0.532,0.668,0.837,0.637,0.752,0.654,0.804,0.668,0.903,0.877,0.888,0.796,0.737,0.682,0.856,0.721,0.803,0.866,0.75,0.754,0.645,0.682,0.682,0.682,0.721,0.792,0.75,0.516,0.807,0.752,0.807,0.752,0.81,0.721,0.685,0.784,0.807,0.721,0.752,0.693,0.856,0.76,0.807,0.856,0.799,0.877,0.85,0.856,0.856,0.855,0.668,0.807,0.682,0.682,0.741,0.767,0.89,0.884,0.89,0.9,0.889,0.891,0.773,0.682,0.763,0.658,0.693,0.893,0.685,0.868,0.764,0.668,0.664,0.665,0.611,0.942,0.682,0.682,0.762,0.832,0.721,0.837,0.837,0.837,0.837,0.645,0.794,0.812,0.721,0.721,0.807,0,0.797,0.682,0.878,0.763,0.796,0.752,0.699,0.721,0.752,0.763,0.721,0.75,0.721,0.831,0.606,0.22,0.633,0.795,0.82,0.832,0.832,0.856,0.71,0.741,0.812,0.85,0.85,0.756,0.814,0.693,0.741,0.721,0.721,0.752,0.792,0.682,0.795,0.638,0.82,0.684,0.73,0.693,0.741,0.682,0.77,0.695,0.721,0.804,0.807,0.81,0.854,0.767,0.753,0.844,0.658,0.682,0.849,0.516,0.682,0.863,0.858,0.807,0.668,0.821,0.807,0.812,0.614,0.516,0.516,0.868,0.516,0.769,0.741,0.767,0.752,0.668,0.807,0.682,0.891,0.668,0.721,0.861,0.693,0.875,0.668,0.862,0.784,0.741,0.511,0.856,0.668,0.682,0.763,0.76,0.856,0.797,0.682,0.856,0.764,0.86,0.863,0.796,0.698,0.848,0.682,0.819,0.671,0.857,0.809,0.856,0.883,0.883,0.856,0.856,0.856,0.856,0.856,0.797,0.82,0.864,0.883,0.748,0.747,0.721,0.895,0.895,0.721,0.693,0.721,0.814,0.695,0.844,0.852,0.852,0.914,0.764,0.817,0.817,0.831,0.682
