"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","KCNA2","KCNAB1","KCNE3","KCNJ2","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MMP26","MRGPRD","MS4A15","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C5orf20","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"PAX3",0.623,0.871,0.848,0.632,0.782,0.717,0.859,0.836,0.806,0.746,0.709,0.819,0.519,0.772,0.838,0.449,0.585,0.634,0.367,0.571,0.5,0.871,0.869,0.909,0.861,0.913,0.815,0.896,0.602,0.755,0.765,0.635,0.708,0.655,0.808,0.787,0.79,0.711,0.853,0.687,0.56,0.483,0.845,0.854,0.805,0.833,0.665,0.782,0.888,0.903,0.907,0.88,0.776,0.834,0,0.811,0.493,0.896,0.833,0.467,0.75,0.787,0.569,0.856,0.887,0.888,0.783,0.575,0.328,0.652,0.421,0.54,0.649,0.829,0.799,0.486,0.89,0.761,0.763,0.725,0.439,0.364,0.466,0.37,0.453,0.369,0.337,0.728,0.854,0.515,0.741,0.617,0.591,0.564,0.904,0.707,0.929,0.912,0.88,0.751,0.774,0.884,0.886,0.617,0.856,0.91,0.847,0.644,0.875,0.698,0.901,0.686,0.706,0.779,0.774,0.774,0.774,0.774,0.831,0.871,0.827,0.827,0.297,0.771,0.714,0.87,0.848,0.477,0.428,0.71,0.807,0.759,0.733,0.73,0.787,0.614,0.853,0.853,0.853,0.805,0.84,0,0.291,0.855,0.722,0.715,0.674,0.897,0.8,0.381,0.883,0.838,0.952,0.857,0.894,0.815,0.766,0.596,0.837,0.339,0.632,0.852,0.874,0.888,0.745,0.783,0.836,0.684,0.689,0.736,0.892,0.888,0.699,0.647,0.515,0.877,0.825,0.891,0.411,0.897,0.733,0.843,0.651,0.53,0.839,0.738,0.926,0.341,0.932,0.912,0.667,0.888,0.868,0.863,0.755,0.805,0.798,0.603,0.891,0.676,0.426,0.324,0.49,0.847,0.748,0.762,0.92,0.678,0.918,0.849,0.912,0.805,0.661,0.48,0.585,0.882,0.412,0.814,0.942,0.784,0.59,0.85,0.371,0.533,0.536,0.909,0.812,0.712,0.868,0.764,0.388,0.813,0.494,0,0.192,0.192,0,0.562,0.904,0,0,0.533,0.838,0.887,0,0.644,0.575,0.78,0.636,0.908,0.771,0.832,0.66,0.847,0.708,0.786,0.843,0.914,0.863,0.844,0.747,0.901,0.715
"PAX9",0.695,0.877,0.832,0.581,0.688,0.819,0.827,0.85,0.789,0.824,0.661,0.848,0.566,0.798,0.843,0.51,0.604,0.717,0.457,0.589,0.499,0.872,0.883,0.886,0.893,0.927,0.815,0.906,0.7,0.713,0.793,0.777,0.717,0.672,0.774,0.761,0.837,0.785,0.899,0.79,0.688,0.637,0.887,0.869,0.713,0.826,0.728,0.825,0.819,0.903,0.922,0.914,0.827,0.845,0,0.808,0.566,0.904,0.824,0.499,0.772,0.714,0.556,0.841,0.865,0.887,0.779,0.61,0.384,0.651,0.508,0.555,0.699,0.79,0.879,0.476,0.856,0.785,0.768,0.694,0.525,0.479,0.487,0.363,0.541,0.434,0.348,0.776,0.829,0.567,0.744,0.656,0.625,0.62,0.904,0.787,0.93,0.922,0.892,0.767,0.761,0.826,0.919,0.571,0.887,0.915,0.825,0.682,0.848,0.745,0.91,0.67,0.751,0.822,0.774,0.774,0.774,0.774,0.718,0.876,0.738,0.738,0.4,0.794,0.726,0.906,0.875,0.496,0.559,0.751,0.79,0.788,0.797,0.752,0.858,0.707,0.865,0.865,0.865,0.864,0.856,0.291,0,0.797,0.698,0.753,0.631,0.911,0.862,0.489,0.88,0.831,0.897,0.86,0.885,0.815,0.745,0.535,0.828,0.365,0.648,0.856,0.884,0.907,0.718,0.781,0.854,0.738,0.697,0.749,0.85,0.819,0.727,0.656,0.556,0.877,0.841,0.847,0.455,0.882,0.767,0.861,0.657,0.594,0.872,0.706,0.877,0.449,0.913,0.916,0.672,0.887,0.85,0.871,0.764,0.854,0.805,0.603,0.895,0.616,0.397,0.381,0.55,0.868,0.732,0.733,0.932,0.592,0.93,0.855,0.888,0.802,0.733,0.527,0.532,0.854,0.459,0.813,0.948,0.778,0.589,0.774,0.491,0.533,0.55,0.898,0.833,0.749,0.892,0.802,0.476,0.794,0.544,0,0.069,0.069,0,0.564,0.9,0,0,0.533,0.855,0.895,0.074,0.727,0.649,0.78,0.708,0.915,0.816,0.787,0.678,0.858,0.676,0.782,0.867,0.939,0.863,0.841,0.747,0.918,0.736
"PDE4B",0.902,0.893,0.674,0.7,0.691,0.686,0.6,0.849,0.753,0.487,0.732,0.667,0.823,0.821,0.903,0.803,0.697,0.727,0.882,0.775,0.81,0.765,0.842,0.741,0.752,0.918,0.834,0.878,0.737,0.611,0.741,0.807,0.727,0.655,0.814,0.738,0.64,0.855,0.845,0.741,0.877,0.909,0.839,0.829,0.762,0.849,0.733,0.776,0.365,0.682,0.818,0.591,0.848,0.664,0.78,0.703,0.794,0.867,0.684,0.815,0.757,0.703,0.701,0.641,0.688,0.822,0.708,0.76,0.813,0.747,0.826,0.779,0.739,0.659,0.764,0.872,0.681,0.74,0.868,0.612,0.858,0.854,0.851,0.884,0.842,0.878,0.888,0.888,0.717,0.793,0.679,0.703,0.62,0.688,0.889,0.785,0.786,0.749,0.673,0.714,0.689,0.644,0.87,0.809,0.87,0.927,0.79,0.786,0.819,0.945,0.91,0.628,0.594,0.813,0.751,0.751,0.751,0.751,0.776,0.872,0.085,0.085,0.845,0.846,0.603,0.792,0.854,0.82,0.819,0.736,0.737,0.689,0.856,0.717,0.735,0.724,0.72,0.72,0.72,0.728,0.792,0.855,0.797,0,0.63,0.687,0.677,0.881,0.809,0.842,0.79,0.741,0.772,0.83,0.785,0.701,0.79,0.758,0.69,0.771,0.803,0.922,0.778,0.862,0.601,0.749,0.757,0.661,0.743,0.867,0.682,0.365,0.889,0.797,0.746,0.876,0.621,0.7,0.85,0.751,0.706,0.804,0.693,0.632,0.827,0.871,0.493,0.856,0.844,0.916,0.707,0.866,0.754,0.77,0.757,0.866,0.705,0.789,0.869,0.72,0.777,0.8,0.74,0.901,0.745,0.557,0.914,0.605,0.873,0.732,0.815,0.701,0.851,0.814,0.679,0.796,0.833,0.767,0.897,0.675,0.738,0.833,0.793,0.747,0.892,0.798,0.794,0.686,0.877,0.827,0.823,0.802,0.859,0.78,0.83,0.83,0.78,0.889,0.819,0.78,0.78,0.747,0.85,0.858,0.756,0.781,0.828,0.694,0.726,0.882,0.84,0.635,0.726,0.788,0.765,0.872,0.874,0.894,0.876,0.871,0.84,0.896,0.621
"PDGFRB",0.813,0.877,0.705,0.45,0.638,0.631,0.676,0.856,0.636,0.487,0.701,0.664,0.71,0.796,0.898,0.729,0.711,0.568,0.773,0.563,0.675,0.816,0.865,0.812,0.782,0.926,0.553,0.842,0.665,0.554,0.7,0.78,0.56,0.538,0.831,0.76,0.668,0.811,0.673,0.741,0.779,0.813,0.796,0.816,0.825,0.843,0.654,0.743,0.365,0.871,0.852,0.687,0.796,0.677,0.429,0.698,0.64,0.835,0.646,0.666,0.639,0.576,0.548,0.651,0.717,0.887,0.578,0.475,0.737,0.659,0.67,0.541,0.645,0.625,0.798,0.847,0.701,0.689,0.839,0.499,0.774,0.662,0.725,0.78,0.703,0.774,0.781,0.848,0.752,0.717,0.609,0.568,0.737,0.572,0.815,0.777,0.89,0.872,0.819,0.69,0.572,0.765,0.605,0.832,0.808,0.898,0.824,0.617,0.851,0.842,0.913,0.507,0.659,0.743,0.782,0.782,0.782,0.782,0.777,0.856,0,0.085,0.76,0.837,0.622,0.803,0.859,0.804,0.604,0.677,0.829,0.596,0.824,0.647,0.726,0.608,0.726,0.726,0.726,0.724,0.777,0.722,0.698,0.63,0,0.61,0.714,0.827,0.37,0.727,0.648,0.65,0.899,0.811,0.757,0.425,0.596,0.66,0.702,0.613,0.757,0.924,0.774,0.873,0.444,0.623,0.766,0.552,0.777,0.816,0.714,0.365,0.861,0.663,0.668,0.533,0.705,0.83,0.604,0.712,0.619,0.849,0.545,0.578,0.825,0.806,0.493,0.765,0.893,0.902,0.645,0.862,0.819,0.838,0.77,0.84,0.648,0.725,0.866,0.674,0.694,0.683,0.56,0.883,0.676,0.534,0.898,0.56,0.894,0.778,0.859,0.708,0.789,0.565,0.726,0.865,0.685,0.657,0.936,0.637,0.654,0.844,0.699,0.66,0.869,0.8,0.771,0.543,0.866,0.768,0.693,0.771,0.807,0.429,0.51,0.51,0.429,0.878,0.846,0.429,0.429,0.66,0.843,0.914,0.289,0.687,0.759,0.6,0.62,0.882,0.81,0.716,0.683,0.759,0.727,0.814,0.863,0.73,0.483,0.897,0.55,0.868,0.537
"PDPN",0.77,0.904,0.743,0.55,0.642,0.646,0.75,0.868,0.738,0.596,0.698,0.677,0.664,0.693,0.932,0.73,0.726,0.652,0.77,0.601,0.718,0.828,0.868,0.838,0.818,0.823,0.922,0.856,0.548,0.69,0.554,0.713,0.536,0.589,0.836,0.755,0.731,0.713,0.819,0.169,0.758,0.755,0.509,0.85,0.881,0.857,0.607,0.771,0.591,0.75,0.882,0.489,0.771,0.75,0.855,0.772,0.771,0.781,0.633,0.706,0.773,0.798,0.7,0.591,0.776,0.859,0.573,0.58,0.719,0.658,0.602,0.615,0.601,0.753,0.806,0.912,0.751,0.762,0.894,0.585,0.759,0.702,0.777,0.772,0.739,0.779,0.816,0.776,0.769,0.72,0.716,0.557,0.771,0.644,0.938,0.769,0.88,0.824,0.793,0.591,0.712,0.817,0.813,0.908,0.832,0.938,0.875,0.7,0.878,0.814,0.894,0.604,0.713,0.756,0.769,0.769,0.769,0.769,0.797,0.857,0.373,0.373,0.753,0.808,0.667,0.843,0.736,0.772,0.597,0.718,0.823,0.679,0.726,0.681,0.79,0.68,0.786,0.786,0.786,0.788,0.802,0.715,0.753,0.687,0.61,0,0.804,0.836,0.656,0.744,0.784,0.693,0.911,0.835,0.691,0.753,0.739,0.72,0.76,0.686,0.795,0.944,0.8,0.84,0.58,0.71,0.746,0.644,0.798,0.896,0.776,0.591,0.868,0.692,0.655,0.869,0.735,0.863,0.713,0.801,0.7,0.79,0.599,0.605,0.804,0.751,0.719,0.74,0.911,0.922,0.701,0.896,0.789,0.824,0.799,0.776,0.758,0.878,0.871,0.69,0.696,0.678,0.61,0.817,0.622,0.58,0.895,0.646,0.888,0.782,0.866,0.756,0.737,0.613,0.764,0.865,0.663,0.716,0.926,0.64,0.585,0.876,0.662,0.666,0.925,0.849,0.773,0.737,0.846,0.775,0.682,0.738,0.804,0.855,0.817,0.817,0.855,0.927,0.822,0.855,0.855,0.666,0.797,0.923,0.877,0.673,0.731,0.74,0.698,0.84,0.779,0.745,0.722,0.79,0.761,0.835,0.81,0.84,0.868,0.893,0.908,0.856,0.566
"PER1",0.868,0.869,0.724,0.669,0.727,0.721,0.736,0.853,0.751,0.744,0.771,0.695,0.713,0.863,0.847,0.675,0.651,0.766,0.739,0.705,0.683,0.803,0.863,0.77,0.793,0.935,0.728,0.864,0.813,0.646,0.79,0.804,0.736,0.635,0.729,0.775,0.724,0.869,0.625,0.76,0.826,0.885,0.665,0.824,0.717,0.792,0.79,0.778,0.202,0.781,0.849,0.912,0.816,0.753,0.161,0.726,0.708,0.854,0.796,0.647,0.773,0.728,0.53,0.718,0.769,0.867,0.745,0.768,0.659,0.785,0.763,0.693,0.76,0.687,0.837,0.622,0.739,0.792,0.733,0.665,0.737,0.689,0.699,0.733,0.702,0.721,0.65,0.883,0.768,0.623,0.713,0.658,0.522,0.674,0.805,0.761,0.834,0.798,0.771,0.761,0.652,0.694,0.692,0.704,0.872,0.909,0.809,0.758,0.871,0.934,0.903,0.699,0.667,0.795,0.39,0.39,0.39,0.39,0.782,0.792,0.55,0.55,0.685,0.795,0.621,0.808,0.873,0.648,0.717,0.793,0.741,0.635,0.883,0.607,0.782,0.791,0.777,0.777,0.777,0.78,0.746,0.674,0.631,0.677,0.714,0.804,0,0.879,0.568,0.676,0.784,0.764,0.89,0.789,0.819,0.778,0.734,0.62,0.756,0.625,0.666,0.885,0.79,0.851,0.708,0.773,0.801,0.671,0.74,0.766,0.678,0.202,0.793,0.817,0.633,0.805,0.75,0.802,0.67,0.784,0.734,0.81,0.677,0.606,0.816,0.792,0.468,0.721,0.869,0.898,0.631,0.836,0.772,0.802,0.708,0.868,0.691,0.652,0.852,0.741,0.619,0.519,0.661,0.914,0.769,0.717,0.884,0.622,0.905,0.717,0.859,0.775,0.856,0.71,0.595,0.82,0.708,0.801,0.919,0.703,0.688,0.784,0.706,0.533,0.685,0.732,0.724,0.671,0.877,0.818,0.725,0.802,0.725,0.161,0,0,0.161,0.694,0.84,0.161,0.161,0.533,0.893,0.893,0.074,0.793,0.833,0.783,0.759,0.937,0.881,0.659,0.528,0.791,0.591,0.763,0.794,0.747,0.786,0.776,0.666,0.882,0.67
"PFN3",0.659,0.9,0.873,0.89,0.856,0.806,0.856,0.878,0.81,0.764,0.901,0.645,0.911,0.879,0.934,0.86,0.894,0.853,0.873,0.887,0.842,0.902,0.872,0.884,0.884,0.881,0.933,0.618,0.829,0.873,0.828,0.893,0.821,0.863,0.928,0.883,0.859,0.809,0.486,0.719,0.863,0.852,0.666,0.775,0.915,0.903,0.878,0.877,0.875,0.94,0.896,0.873,0.772,0.836,0.926,0.843,0.919,0.762,0.853,0.881,0.845,0.88,0.884,0.821,0.884,0.893,0.755,0.89,0.885,0.805,0.904,0.898,0.869,0.867,0.842,0.919,0.799,0.892,0.877,0.776,0.9,0.919,0.93,0.916,0.907,0.922,0.931,0.803,0.854,0.891,0.873,0.804,0.862,0.89,0.947,0.877,0.916,0.896,0.88,0.822,0.899,0.908,0.363,0.906,0.331,0.924,0.905,0.842,0.883,0.953,0.854,0.855,0.892,0.78,0.873,0.873,0.873,0.873,0.844,0.838,0.829,0.829,0.882,0.641,0.863,0.9,0.789,0.838,0.866,0.867,0.916,0.787,0.817,0.878,0.877,0.902,0.859,0.859,0.859,0.872,0.682,0.897,0.911,0.881,0.827,0.836,0.879,0,0,0.909,0.831,0.908,0.864,0.883,0.85,0.886,0.858,0.89,0.86,0.895,0.861,0.93,0.845,0.721,0.851,0.894,0.803,0.859,0.901,0.835,0.86,0.875,0.926,0.902,0.874,0.889,0.894,0.878,0.927,0.85,0.882,0.931,0.875,0.843,0.83,0.625,0.912,0.885,0.928,0.925,0.877,0.902,0.886,0.896,0.924,0.745,0.849,0.893,0.891,0.901,0.83,0.891,0.892,0.821,0.799,0.866,0.741,0.876,0.888,0.843,0.887,0.872,0.831,0.903,0.91,0.904,0.873,0.758,0.929,0.836,0.838,0.926,0.895,0.747,0.921,0.913,0.844,0.831,0.617,0.852,0.9,0.849,0.891,0.926,0.94,0.94,0.926,0.929,0.878,0.926,0.926,0.747,0.878,0.921,0.903,0.833,0.931,0.874,0.863,0.844,0.89,0.874,0.844,0.88,0.875,0.764,0.705,0.653,0.888,0.901,0.917,0.636,0.846
"PHACTR3",0.235,0.85,0.829,0.774,0.666,0.666,0.829,0.793,0.703,0.764,0.87,0.235,0.853,0.809,0.909,0.804,0.821,0.793,0.795,0.783,0.773,0.867,0.793,0.86,0.828,0.834,0.933,0.395,0.747,0.685,0.689,0.809,0.69,0.689,0.894,0.748,0.807,0.719,0.486,0.719,0.666,0.702,0.666,0.656,0.876,0.897,0.794,0.836,0.89,0.94,0.87,0.873,0.614,0.802,0.936,0.764,0.873,0.666,0.789,0.568,0.747,0.8,0.568,0.62,0.829,0.84,0.468,0.671,0.773,0.709,0.773,0.702,0.774,0.246,0.748,0.912,0.774,0.86,0.862,0.37,0.773,0.884,0.917,0.884,0.83,0.896,0.936,0.633,0.819,0.773,0.809,0.689,0.568,0.777,0.947,0.748,0.887,0.822,0.786,0.719,0.789,0.879,0.363,0.886,0.18,0.888,0.87,0.633,0.818,0.933,0.785,0.809,0.829,0.395,0.873,0.873,0.873,0.873,0.862,0.666,0.829,0.829,0.773,0.468,0.773,0.886,0.709,0.747,0.756,0.79,0.809,0.534,0.719,0.829,0.829,0.844,0.829,0.829,0.829,0.829,0.235,0.8,0.862,0.809,0.37,0.656,0.568,0,0,0.863,0.701,0.855,0.812,0.744,0.83,0.886,0.825,0.797,0.829,0.826,0.677,0.905,0.71,0.569,0.751,0.773,0.689,0.689,0.863,0.657,0.829,0.89,0.898,0.826,0.762,0.889,0.793,0.786,0.9,0.834,0.785,0.918,0.702,0.689,0.824,0.235,0.916,0.773,0.88,0.872,0.722,0.884,0.748,0.807,0.872,0.671,0.549,0.893,0.855,0.854,0.496,0.773,0.793,0.762,0.666,0.821,0.642,0.801,0.856,0.641,0.856,0.764,0.722,0.689,0.804,0.86,0.722,0.791,0.887,0.689,0.719,0.915,0.863,0.747,0.936,0.888,0.84,0.809,0.395,0.689,0.853,0.87,0.778,0.936,0.949,0.949,0.936,0.936,0.853,0.936,0.936,0.747,0.789,0.873,0.949,0.773,0.906,0.874,0.829,0.815,0.883,0.829,0.658,0.86,0.771,0.657,0.496,0.653,0.888,0.873,0.917,0.549,0.719
"PHOX2A",0.713,0.895,0.85,0.654,0.776,0.813,0.858,0.868,0.806,0.829,0.716,0.87,0.512,0.741,0.876,0.452,0.629,0.624,0.389,0.631,0.561,0.885,0.896,0.913,0.882,0.933,0.815,0.905,0.74,0.786,0.753,0.78,0.728,0.621,0.831,0.812,0.84,0.72,0.9,0.791,0.722,0.658,0.903,0.882,0.848,0.858,0.606,0.847,0.859,0.938,0.915,0.92,0.764,0.865,0,0.842,0.629,0.91,0.849,0.473,0.776,0.835,0.619,0.852,0.885,0.914,0.78,0.624,0.427,0.714,0.421,0.591,0.679,0.815,0.87,0.608,0.881,0.781,0.811,0.747,0.44,0.524,0.54,0.528,0.526,0.461,0.468,0.719,0.873,0.504,0.781,0.558,0.643,0.57,0.904,0.698,0.931,0.894,0.873,0.736,0.766,0.875,0.924,0.742,0.863,0.931,0.904,0.638,0.898,0.711,0.906,0.663,0.772,0.756,0.774,0.774,0.774,0.774,0.843,0.893,0.778,0.778,0.335,0.833,0.607,0.886,0.877,0.539,0.527,0.642,0.846,0.806,0.668,0.751,0.874,0.698,0.887,0.887,0.887,0.878,0.863,0.381,0.489,0.842,0.727,0.744,0.676,0.909,0.863,0,0.856,0.839,0.955,0.868,0.889,0.815,0.764,0.622,0.851,0.388,0.699,0.888,0.889,0.905,0.708,0.763,0.854,0.703,0.676,0.808,0.891,0.859,0.739,0.617,0.5,0.877,0.833,0.912,0.471,0.904,0.665,0.851,0.707,0.641,0.828,0.796,0.888,0.372,0.952,0.932,0.685,0.918,0.882,0.887,0.779,0.787,0.828,0.603,0.907,0.694,0.469,0.403,0.539,0.802,0.719,0.697,0.931,0.669,0.935,0.856,0.918,0.858,0.576,0.568,0.617,0.882,0.556,0.869,0.953,0.757,0.618,0.885,0.31,0.735,0.669,0.915,0.758,0.694,0.895,0.805,0.358,0.724,0.604,0,0.192,0.192,0,0.686,0.896,0,0,0.735,0.834,0.917,0.074,0.581,0.647,0.78,0.561,0.894,0.822,0.841,0.735,0.795,0.712,0.825,0.843,0.939,0.863,0.874,0.747,0.918,0.69
"PLA2G5",0.869,0.809,0.693,0.788,0.788,0.718,0.787,0.772,0.566,0.757,0.863,0.767,0.818,0.853,0.848,0.853,0.825,0.776,0.882,0.795,0.783,0.73,0.815,0.839,0.804,0.925,0.732,0.852,0.817,0.744,0.797,0.87,0.776,0.737,0.815,0.774,0.795,0.857,0.733,0.806,0.843,0.905,0.79,0.792,0.881,0.819,0.798,0.769,0.543,0.674,0.901,0.887,0.76,0.813,0.836,0.788,0.842,0.837,0.651,0.822,0.779,0.77,0.767,0.772,0.791,0.858,0.679,0.794,0.852,0.829,0.86,0.833,0.769,0.792,0.824,0.881,0.795,0.857,0.86,0.658,0.868,0.864,0.901,0.897,0.858,0.895,0.9,0.89,0.814,0.808,0.71,0.742,0.798,0.799,0.832,0.836,0.859,0.848,0.827,0.799,0.717,0.822,0.717,0.91,0.844,0.891,0.781,0.782,0.721,0.953,0.905,0.745,0.73,0.799,0.832,0.832,0.832,0.832,0.889,0.832,0.584,0.584,0.859,0.841,0.772,0.854,0.859,0.829,0.806,0.837,0.829,0.722,0.851,0.801,0.844,0.84,0.837,0.837,0.837,0.84,0.749,0.883,0.88,0.79,0.648,0.784,0.784,0.831,0.701,0.856,0,0.827,0.894,0.657,0.836,0.651,0.789,0.814,0.813,0.825,0.816,0.906,0.714,0.808,0.705,0.709,0.829,0.739,0.796,0.843,0.82,0.543,0.875,0.826,0.77,0.747,0.831,0.881,0.861,0.762,0.77,0.815,0.769,0.755,0.788,0.837,0.712,0.864,0.832,0.711,0.789,0.798,0.79,0.838,0.827,0.857,0.676,0.717,0.836,0.818,0.822,0.836,0.798,0.885,0.772,0.715,0.885,0.754,0.876,0.676,0.839,0.84,0.8,0.826,0.807,0.786,0.802,0.777,0.902,0.743,0.746,0.888,0.838,0.8,0.903,0.809,0.806,0.736,0.864,0.8,0.858,0.802,0.89,0.836,0.865,0.865,0.836,0.908,0.789,0.836,0.836,0.8,0.843,0.886,0.846,0.796,0.883,0.798,0.794,0.916,0.881,0.82,0.768,0.861,0.763,0.793,0.835,0.698,0.739,0.893,0.789,0.843,0.717
"PLAT",0.918,0.798,0.696,0.715,0.645,0.615,0.745,0.838,0.738,0.492,0.793,0.767,0.773,0.852,0.787,0.795,0.797,0.744,0.874,0.822,0.801,0.781,0.853,0.798,0.841,0.933,0,0.903,0.762,0.72,0.648,0.84,0.757,0.731,0.795,0.83,0.689,0.86,0.897,0.77,0.808,0.912,0.899,0.86,0.712,0.624,0.798,0.762,0.591,0.75,0.826,0.641,0.856,0.68,0.699,0.57,0.742,0.903,0.713,0.782,0.677,0.663,0.752,0.585,0.77,0.866,0.73,0.804,0.776,0.792,0.815,0.791,0.808,0.772,0.759,0.825,0.773,0.757,0.745,0.649,0.821,0.835,0.808,0.869,0.811,0.844,0.844,0.893,0.811,0.818,0.634,0.725,0.801,0.811,0.603,0.867,0.922,0.892,0.865,0.766,0.751,0.769,0.921,0.871,0.913,0.76,0.854,0.807,0.868,0.94,0.84,0.714,0.668,0.792,0.751,0.751,0.751,0.751,0.842,0.628,0.373,0.231,0.823,0.832,0.73,0.84,0.874,0.79,0.839,0.745,0.779,0.776,0.873,0.776,0.763,0.827,0.805,0.805,0.805,0.809,0.801,0.838,0.831,0.741,0.65,0.693,0.764,0.908,0.855,0.839,0.827,0,0.933,0.808,0.818,0.785,0.735,0.711,0.741,0.793,0.836,0.841,0.76,0.885,0.671,0.742,0.819,0.705,0.768,0.831,0.776,0.591,0.797,0.843,0.766,0.348,0.798,0.897,0.834,0.821,0.757,0.539,0.762,0.724,0.854,0.812,0.703,0.838,0.932,0.891,0.772,0.837,0.849,0.791,0.806,0.861,0.74,0.631,0.889,0.798,0.813,0.781,0.784,0.921,0.72,0.708,0.913,0.668,0.826,0.79,0.864,0.696,0.874,0.829,0.752,0.856,0.838,0.793,0.948,0.672,0.758,0.675,0.801,0.735,0.866,0.733,0.795,0.641,0.893,0.698,0.826,0.873,0.823,0.699,0.643,0.643,0.699,0.858,0.718,0.699,0.699,0.735,0.846,0.911,0.736,0.739,0.862,0.752,0.801,0.895,0.864,0.707,0.693,0.867,0.754,0.812,0.905,0.933,0.33,0.844,0.48,0.917,0.672
