"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CRCT1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR196A1","MIR9-1","MMP26","MRGPRD","MYT1","NAT1","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"MRGPRD",0.853,0.853,0.853,0.649,0.853,0.939,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.89,0.929,0.913,0.853,0.853,0.853,0.853,0.853,0.89,0.853,0.853,0.929,0.853,0.853,0.671,0.343,0.944,0.853,0.853,0.853,0.853,0.934,0.853,0.853,0.474,0.79,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.89,0.913,0.853,0.79,0.853,0.649,0.853,0.853,0.79,0.89,0.853,0.853,0.853,0.853,0.913,0.663,0.853,0.853,0.89,0.853,0.613,0,0.853,0.188,0.853,0.853,0.939,0.853,0.853,0.853,0.853,0.853,0.853,0,0.939,0.853,0.853,0.69,0.853,0.853,0.89,0.79,0.89,0.853,0.853,0.89,0.853,0.853,0.853,0.929,0.89,0.79,0.853,0.853,0.79,0.853,0.946,0.853,0.853,0.853,0.89,0.853,0.971,0.853,0.188,0.853,0.853,0.853,0.853,0.509,0.853,0.853,0.913,0.853,0.853,0.853,0.853,0.853,0.853,0.94,0.853,0.853,0.79,0.853,0.947,0.929,0.939,0,0.853,0.95,0.671,0.929,0.853,0.853,0,0.853,0.853,0.853,0.853,0,0,0,0.343,0.343,0.853,0.853,0.89,0.175,0.853,0.853,0.853,0.853,0.853,0.89,0.853,0.89,0.89,0.853,0.946,0.853,0.853,0.853,0.929,0,0.853,0.853,0.639,0.913,0.853,0.853,0.853,0.853,0.853,0.89,0.853,0.853,0.853,0.853,0.853,0.89,0.853,0.853,0.853,0.853,0.853,0.853,0.932,0.853,0.853,0.89,0.89,0.853,0.853,0.853,0.853,0.929,0.932,0.932,0.853,0.853,0.853,0.853,0.79,0.79,0.853,0.663,0.853,0.853,0.89,0.929,0.853,0.853,0.395,0.853,0.853,0.853,0.89,0.853,0.853,0.89,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.671,0.188,0.899,0.853,0.939,0.95,0.671,0.853,0.89,0,0.671,0.853,0.853,0.89,0.853,0.913,0.89,0.853,0.89,0.853,0.853,0.671,0.853,0.853,0.853,0.929,0.853,0.853,0.946,0.853,0.853,0,0.853,0.853,0.929,0.853,0.853,0.853,0.853,0.92,0.947,0.853,0.853,0.853
"MYT1",0.643,0.647,0.797,0.76,0.632,0.593,0.776,0.666,0.746,0.775,0.705,0.738,0.74,0.758,0.403,0.715,0.671,0.33,0.255,0.774,0.331,0.774,0.308,0.519,0.727,0.736,0.675,0.781,0.604,0.747,0.901,0.748,0.665,0.741,0.772,0.538,0.303,0.821,0.786,0.71,0.755,0.682,0.659,0.756,0.765,0.56,0.675,0.875,0.675,0.675,0.734,0.675,0.779,0.675,0.757,0.702,0.8,0.66,0.802,0.537,0.306,0.697,0.725,0.658,0.566,0.282,0.754,0.546,0.85,0.722,0.774,0.747,0.786,0.878,0.274,0.829,0.304,0.361,0.738,0.758,0.846,0.884,0.302,0.738,0.881,0.675,0.77,0.393,0.576,0.329,0.343,0.385,0.326,0.371,0.324,0.33,0.567,0.837,0.595,0.762,0.694,0.356,0.472,0.9,0.675,0.833,0.758,0.821,0.793,0.945,0.788,0.766,0.675,0.781,0.675,0.612,0.767,0.62,0.65,0.836,0.662,0.805,0.704,0.764,0.771,0.675,0.864,0.783,0.786,0.754,0.745,0.536,0.669,0.593,0.853,0,0.902,0.626,0.84,0.673,0.269,0.787,0.685,0.769,0.338,0.675,0.796,0.885,0.768,0.71,0.733,0.303,0.338,0.698,0.801,0.748,0.624,0.746,0.767,0.276,0.738,0.709,0.827,0.804,0.328,0.9,0.777,0.738,0.488,0.903,0.791,0.324,0.754,0.788,0.708,0.766,0.766,0.623,0.741,0.738,0.812,0.492,0.758,0.626,0.595,0.778,0.756,0.659,0.746,0.394,0.746,0.762,0.349,0.855,0.775,0.761,0.813,0.756,0.759,0.675,0.262,0.819,0.908,0.912,0.909,0.848,0.753,0.686,0.675,0.627,0.717,0.746,0.854,0.217,0.341,0.299,0.84,0.738,0.687,0.767,0.675,0.354,0.738,0.726,0.746,0.675,0.379,0.308,0.365,0.771,0.755,0.637,0.653,0.345,0.675,0.533,0.75,0.536,0.549,0,0.935,0.607,0.586,0.31,0.847,0.626,0.777,0.241,0.254,0.37,0.345,0.234,0.289,0.254,0.306,0.306,0.533,0.675,0.748,0.516,0.84,0.675,0.675,0.9,0.601,0.734,0.827,0.687,0.78,0.872,0.574,0.549,0.543,0.543,0.582,0.536,0.63,0.675,0.755
"NAT1",0.902,0.863,0.878,0.85,0.902,0.92,0.761,0.86,0.902,0.902,0.902,0.902,0.902,0.902,0.931,0.958,0.876,0.902,0.902,0.902,0.902,0.902,0.931,0.902,0.902,0.935,0.902,0.902,0.766,0.902,0.925,0.902,0.902,0.902,0.877,0.914,0.902,0.761,0.902,0.853,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.912,0.878,0.902,0.644,0.902,0.9,0.902,0.902,0.853,0.931,0.902,0.902,0.902,0.902,0.775,0.902,0.902,0.761,0.931,0.85,0.902,0.95,0.902,0.902,0.902,0.85,0.967,0.902,0.902,0.902,0.902,0.902,0.902,0.942,0.97,0.902,0.902,0.95,0.902,0.85,0.931,0.853,0.931,0.902,0.902,0.931,0.902,0.902,0.902,0.962,0.931,0.853,0.902,0.902,0.853,0.902,0.973,0.902,0.902,0.902,0.907,0.902,0.986,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.95,0.791,0.49,0.902,0.902,0.775,0.902,0.964,0.902,0.791,0.853,0.85,0.974,0.962,0.92,0.95,0.902,0,0.766,0.962,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.95,0.902,0.902,0.902,0.902,0.902,0.931,0.85,0.902,0.902,0.902,0.902,0.902,0.931,0.902,0.931,0.931,0.902,0.973,0.902,0.902,0.775,0.958,0.902,0.902,0.902,0.898,0.878,0.902,0.902,0.902,0.902,0.902,0.931,0.902,0.816,0.902,0.901,0.902,0.931,0.902,0.902,0.902,0.902,0.902,0.902,0.85,0.902,0.902,0.931,0.931,0.902,0.902,0.902,0.902,0.959,0.959,0.959,0.902,0.902,0.902,0.902,0.761,0.853,0.902,0.911,0.902,0.902,0.931,0.962,0.902,0.902,0.902,0.902,0.902,0.902,0.931,0.902,0.902,0.931,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.766,0.902,0.936,0.853,0.97,0.972,0.766,0.85,0.931,0.942,0.766,0.902,0.902,0.931,0.902,0.95,0.931,0.902,0.931,0.902,0.902,0.766,0.902,0.902,0.902,0.962,0.902,0.902,0.973,0.902,0.902,0.902,0.902,0.902,0.962,0.902,0.902,0.902,0.902,0.791,0.974,0.829,0.902,0.902
"NDRG2",0.33,0.631,0.612,0.565,0.388,0.732,0.533,0.458,0.219,0.392,0.525,0.186,0.191,0.321,0.608,0.698,0.678,0.489,0.521,0.327,0.433,0.374,0.659,0.446,0.551,0.712,0,0.339,0.227,0.297,0.787,0.25,0.313,0.361,0.419,0.726,0.553,0.579,0.436,0.19,0.254,0.566,0.427,0.337,0.345,0.531,0,0.72,0.703,0,0.356,0,0.514,0,0.309,0.185,0.48,0.347,0.46,0.319,0.434,0.679,0.441,0.359,0.642,0.638,0.458,0.472,0.557,0.433,0.424,0.278,0.479,0.538,0.536,0.489,0.49,0.559,0.186,0.27,0.678,0.725,0.506,0.186,0.766,0,0.444,0.494,0.591,0.703,0.485,0.474,0.714,0.488,0.383,0.489,0.693,0.55,0.273,0.253,0.497,0.491,0.535,0.772,0,0.582,0.534,0.584,0.442,0.884,0.46,0.375,0,0.372,0,0.358,0.35,0.328,0.376,0.425,0.349,0.543,0.323,0.335,0.43,0,0.583,0.345,0.446,0.313,0.568,0.762,0.714,0.732,0.671,0.626,0.766,0,0.427,0.388,0.665,0.39,0.569,0.373,0.623,0,0.507,0.716,0.558,0.339,0.58,0.478,0.492,0.526,0.459,0.217,0.469,0.419,0.33,0.495,0.666,0.355,0.681,0.596,0.539,0.772,0.421,0.276,0.5,0.758,0.48,0.578,0.249,0.423,0.692,0.494,0.494,0.284,0.496,0.186,0.437,0.313,0.325,0.482,0.543,0.404,0.212,0.373,0.281,0.565,0.219,0.47,0.442,0.788,0.309,0.326,0.428,0.212,0.312,0,0.436,0.556,0.778,0.785,0.772,0.641,0.532,0.498,0,0.468,0.217,0.294,0.543,0.486,0.486,0.596,0.427,0.186,0.432,0.387,0.457,0.405,0.315,0.451,0.219,0,0.646,0.566,0.539,0.324,0.265,0.394,0.511,0.454,0,0,0.273,0.68,0.404,0.719,0.848,0.347,0.451,0.716,0.685,0,0.331,0.487,0.667,0.492,0.693,0.662,0.43,0.667,0.434,0.434,0,0,0.349,0.37,0.427,0,0,0.772,0.302,0.335,0.535,0.401,0.465,0.704,0.564,0.486,0.394,0.394,0.714,0.762,0.572,0,0.332
"NETO1",0.427,0.689,0.689,0.427,0.427,0.884,0.872,0.427,0.427,0.427,0.427,0.311,0.427,0.427,0.583,0.856,0.827,0.427,0.427,0.427,0.427,0.427,0.827,0.427,0.427,0.861,0.427,0.427,0.427,0.427,0.955,0.427,0.427,0.311,0.427,0.884,0.427,0.427,0.427,0.427,0.427,0.689,0.427,0.427,0.427,0.427,0.427,0.907,0.84,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.583,0.427,0.427,0.427,0.427,0.827,0.427,0.427,0.773,0.745,0.427,0.427,0.681,0.427,0.427,0.427,0.427,0.643,0.427,0.578,0.427,0.427,0.427,0.427,0.814,0.952,0.427,0.427,0.827,0.427,0.311,0.583,0.813,0.907,0.427,0.427,0.9,0.427,0.427,0.427,0.861,0.583,0.427,0.311,0.427,0.583,0.427,0.958,0.427,0.427,0.427,0.583,0.427,0.978,0.427,0.427,0.427,0.311,0.427,0.427,0.311,0.427,0.427,0.681,0.427,0.427,0.427,0.427,0.427,0.427,0.677,0.427,0.427,0.427,0.427,0.9,0.861,0.884,0.929,0.84,0.962,0.427,0,0.427,0.872,0.311,0.427,0.427,0.689,0.427,0.427,0.929,0.689,0.427,0.799,0.427,0.427,0.583,0.311,0.311,0.427,0.681,0.427,0.427,0.773,0.427,0.674,0.773,0.681,0.958,0.427,0.427,0.427,0.941,0.427,0.583,0.427,0.427,0.84,0.427,0.427,0.427,0.427,0.311,0.583,0.427,0.427,0.427,0.427,0.427,0.583,0.427,0.311,0.427,0.427,0.427,0.427,0.919,0.311,0.427,0.557,0.583,0.427,0.427,0.427,0.427,0.943,0.944,0.944,0.583,0.427,0.311,0.427,0.427,0.427,0.427,0.681,0.427,0.427,0.681,0.745,0.427,0.427,0.427,0.689,0.427,0.427,0.583,0.427,0.427,0.745,0.427,0.583,0.427,0.427,0.427,0.427,0.427,0.427,0.704,0.427,0.831,0.427,0.884,0.96,0.427,0.427,0.831,0.814,0.427,0.427,0.427,0.827,0.427,0.827,0.827,0.427,0.827,0.427,0.427,0.704,0.427,0.427,0.427,0.745,0.427,0.427,0.958,0.427,0.427,0.745,0.427,0.427,0.943,0.427,0.427,0.427,0.427,0.884,0.9,0.689,0.427,0.427
"NID2",0.308,0.627,0.717,0.546,0.37,0.699,0.776,0.43,0.397,0.542,0.564,0.375,0.352,0.486,0.68,0.508,0.579,0.587,0.617,0.449,0.541,0.468,0.592,0.446,0.469,0.539,0,0.442,0.276,0.412,0.901,0.415,0.242,0.298,0.509,0.645,0.636,0.648,0.553,0.284,0.42,0.376,0.309,0.319,0.493,0.464,0,0.862,0.721,0,0.526,0,0.459,0,0.485,0.442,0.581,0.329,0.497,0.37,0.416,0.618,0.244,0.274,0.608,0.703,0.472,0.512,0.692,0.2,0.525,0.385,0.551,0.634,0.615,0.652,0.571,0.618,0.375,0.431,0.789,0.884,0.507,0.375,0.824,0,0.522,0.618,0.434,0.829,0.566,0.564,0.815,0.576,0.518,0.587,0.446,0.65,0.452,0.353,0.49,0.527,0.523,0.9,0,0.658,0.557,0.666,0.551,0.945,0.541,0.533,0,0.311,0,0.445,0.494,0.303,0.371,0.574,0.347,0.641,0.271,0.492,0.554,0,0.583,0.445,0.543,0.369,0.57,0.762,0.724,0.699,0.853,0.673,0.902,0.388,0.427,0,0.816,0.498,0.614,0.412,0.691,0,0.608,0.872,0.665,0.491,0.719,0.569,0.589,0.491,0.526,0.351,0.513,0.53,0.468,0.606,0.555,0.312,0.737,0.295,0.656,0.9,0.573,0.435,0.471,0.891,0.591,0.636,0.367,0.533,0.791,0.578,0.578,0.418,0.455,0.375,0.594,0.375,0.486,0.536,0.612,0.544,0.212,0.413,0.415,0.631,0.397,0.441,0.441,0.868,0.407,0.489,0.517,0.212,0.422,0,0.544,0.638,0.899,0.904,0.903,0.757,0.53,0.451,0,0.411,0.303,0.447,0.669,0.599,0.56,0.682,0.427,0.375,0.364,0.511,0.457,0.532,0.44,0.372,0.397,0,0.736,0.639,0.648,0.447,0.427,0.385,0.536,0.554,0,0.533,0.439,0.776,0.449,0.45,0.927,0.412,0.498,0.787,0.79,0.388,0.436,0.487,0.597,0.457,0.605,0.594,0.413,0.597,0.416,0.416,0.533,0,0.483,0.487,0.427,0,0,0.9,0.452,0.455,0.715,0.484,0.568,0.872,0.565,0.49,0.43,0.43,0.692,0.762,0.499,0,0.45
"NKX2-6",0.828,0.824,0.84,0.861,0.829,0.911,0.776,0.835,0.818,0.83,0.848,0.813,0.815,0.822,0.218,0.897,0.885,0.189,0.145,0.836,0.245,0.838,0.417,0.837,0.851,0.901,0.776,0.84,0.724,0.813,0.901,0.821,0.826,0.841,0.837,0.903,0.208,0.857,0.841,0.767,0.823,0.818,0.818,0.82,0.829,0.795,0.776,0.879,0.853,0.776,0.786,0.776,0.843,0.776,0.821,0.757,0.86,0.827,0.85,0.827,0.266,0.881,0.838,0.821,0.793,0.299,0.848,0.559,0.88,0.829,0.828,0.819,0.844,0.904,0.203,0.848,0.232,0.293,0.813,0.826,0.875,0.884,0.212,0.813,0.904,0.776,0.834,0.188,0.814,0.141,0.239,0.22,0.122,0.212,0.284,0.189,0.897,0.877,0.614,0.827,0.847,0.396,0.423,0.9,0.776,0.869,0.856,0.871,0.843,0.945,0.85,0.821,0.776,0.822,0.776,0.761,0.823,0.825,0.781,0.878,0.828,0.849,0.834,0.828,0.822,0.776,0.902,0.836,0.834,0.8,0.853,0.791,0.823,0.911,0.853,0.269,0.902,0.665,0.872,0.816,0,0.837,0.85,0.825,0.15,0.776,0.84,0.888,0.823,0.794,0.798,0.248,0.15,0.864,0.851,0.819,0.588,0.818,0.829,0.148,0.869,0.833,0.873,0.85,0.247,0.9,0.825,0.813,0.655,0.905,0.838,0.254,0.824,0.84,0.81,0.839,0.839,0.762,0.846,0.813,0.858,0.823,0.822,0.782,0.759,0.833,0.824,0.774,0.82,0.206,0.818,0.853,0.323,0.894,0.836,0.826,0.862,0.824,0.825,0.776,0.275,0.862,0.91,0.914,0.91,0.865,0.86,0.82,0.776,0.788,0.771,0.818,0.889,0.127,0.287,0.244,0.872,0.813,0.825,0.829,0.776,0.212,0.821,0.859,0.818,0.776,0.162,0.194,0.189,0.831,0.825,0.776,0.856,0.204,0.776,0.533,0.815,0.655,0.833,0.884,0.937,0.74,0.834,0.209,0.876,0.665,0.838,0.227,0.193,0.424,0.383,0.243,0.309,0.193,0.266,0.266,0.533,0.776,0.817,0.665,0.872,0.776,0.776,0.9,0.752,0.823,0.84,0.797,0.841,0.872,0.672,0.714,0.721,0.721,0.897,0.791,0.827,0.776,0.827
"NPY",0.44,0.715,0.742,0.53,0.498,0.854,0.776,0.524,0.411,0.523,0.588,0.32,0.375,0.469,0.67,0.811,0.807,0.563,0.592,0.399,0.527,0.409,0.79,0.526,0.581,0.836,0,0.284,0.411,0.341,0.901,0.412,0.442,0.373,0.5,0.827,0.61,0.602,0.436,0.414,0.429,0.692,0.532,0.464,0.484,0.553,0,0.842,0.82,0,0.508,0,0.496,0,0.469,0.44,0.586,0.432,0.511,0.446,0.522,0.812,0.445,0.468,0.761,0.714,0.499,0.5,0.436,0.443,0.369,0.423,0.523,0.519,0.594,0.541,0.55,0.6,0.395,0.366,0.5,0.884,0.58,0.395,0.777,0,0.466,0.615,0.75,0.858,0.549,0.546,0.845,0.556,0.504,0.563,0.81,0.641,0.423,0.32,0.573,0.61,0.562,0.87,0,0.629,0.585,0.578,0.444,0.945,0.525,0.323,0,0.444,0,0.346,0.324,0.45,0.445,0.606,0.456,0.613,0.406,0.483,0.522,0,0.495,0.433,0.526,0.446,0.6,0.762,0.799,0.854,0,0.787,0.902,0.39,0.311,0.498,0.837,0,0.626,0.458,0.721,0,0.362,0.613,0.464,0.379,0.646,0.551,0.565,0.609,0.375,0.312,0.505,0.604,0.461,0.581,0.771,0.436,0.761,0.755,0.66,0.87,0.518,0.44,0.55,0.878,0.315,0.643,0.391,0.468,0.824,0.554,0.554,0.426,0.528,0.32,0.584,0.458,0.478,0.523,0.586,0.516,0.212,0.479,0.358,0.604,0.411,0.515,0.525,0.894,0.246,0.477,0.449,0.212,0.429,0,0.529,0.605,0.915,0.919,0.914,0.737,0.582,0.512,0,0.511,0.429,0.449,0.615,0.575,0.542,0.684,0.427,0.395,0.503,0.392,0.457,0.518,0.443,0.547,0.411,0,0.739,0.613,0.64,0.446,0.386,0.443,0.554,0.534,0,0.533,0.298,0.78,0.507,0.719,0.941,0.524,0.54,0.809,0.507,0.39,0.342,0.563,0.794,0.546,0.802,0.792,0.52,0.794,0.522,0.522,0.533,0,0.477,0.463,0.427,0,0,0.87,0.453,0.469,0.442,0.463,0.539,0.827,0.588,0.545,0.492,0.492,0.846,0.762,0.688,0,0.439
"NT5E",0.553,0.626,0.634,0.62,0.577,0.699,0.483,0.55,0.618,0.679,0.65,0.607,0.544,0.663,0.727,0.791,0.773,0.678,0.677,0.629,0.645,0.627,0.755,0.539,0.624,0.781,0,0.612,0.509,0.572,0.83,0.628,0.584,0.511,0.595,0.681,0.64,0.647,0.685,0.56,0.63,0.7,0.613,0.596,0.666,0.6,0,0.854,0.743,0,0.55,0,0.647,0,0.662,0.624,0.659,0.495,0.599,0.515,0.607,0.74,0.619,0.602,0.521,0.734,0.476,0.521,0.793,0.567,0.674,0.61,0.617,0.765,0.66,0.762,0.658,0.634,0.607,0.635,0.854,0.884,0.64,0.607,0.874,0,0.598,0.735,0.685,0.868,0.619,0.659,0.852,0.666,0.66,0.678,0.738,0.711,0.594,0.509,0.473,0.625,0.609,0.9,0,0.718,0.682,0.682,0.666,0.945,0.632,0.674,0,0.717,0,0.585,0.642,0.569,0.548,0.742,0.523,0.683,0.53,0.665,0.622,0,0.583,0.593,0.529,0.575,0.629,0.686,0.814,0.699,0.853,0.685,0.902,0.569,0.427,0.614,0.85,0.626,0,0.572,0.765,0,0.692,0.919,0.773,0.646,0.802,0.646,0.68,0.54,0.584,0.56,0.597,0.709,0.639,0.684,0.707,0.564,0.782,0.818,0.696,0.9,0.687,0.637,0.587,0.932,0.69,0.688,0.574,0.483,0.804,0.627,0.627,0.559,0.585,0.607,0.739,0.529,0.651,0.623,0.632,0.673,0.212,0.58,0.611,0.655,0.618,0.552,0.599,0.83,0.58,0.664,0.671,0.212,0.601,0,0.634,0.718,0.931,0.935,0.929,0.789,0.633,0.58,0,0.453,0.603,0.643,0.788,0.669,0.645,0.735,0.427,0.607,0.612,0.662,0.457,0.651,0.545,0.618,0.618,0,0.779,0.684,0.714,0.585,0.633,0.568,0.592,0.666,0,0.533,0.624,0.835,0.557,0,0.954,0.544,0.489,0.814,0.855,0.569,0.609,0.623,0.761,0.614,0.767,0.756,0.605,0.761,0.607,0.607,0.533,0,0.648,0.619,0.427,0,0,0.9,0.624,0.615,0.79,0.563,0.684,0.872,0.632,0.647,0.61,0.61,0.717,0.686,0.689,0,0.631
"NUP62",0.416,0.666,0.646,0.563,0.455,0.827,0.776,0.479,0.393,0.471,0.512,0.382,0.369,0.438,0.636,0.791,0.773,0.508,0.537,0.421,0.484,0.434,0.763,0.477,0.525,0.806,0,0.42,0.393,0.383,0.901,0.404,0.416,0.406,0.464,0.812,0.554,0.603,0.477,0.328,0.405,0.546,0.392,0.401,0.441,0.507,0,0.869,0.796,0,0.463,0,0.508,0,0.437,0.368,0.563,0.37,0.463,0.418,0.475,0.779,0.442,0.433,0.734,0.669,0.423,0.473,0.664,0.429,0.481,0.402,0.445,0.677,0.496,0.593,0.498,0.516,0.382,0.41,0.784,0.884,0.524,0.382,0.806,0,0.44,0.581,0.68,0.847,0.503,0.499,0.832,0.449,0.458,0.508,0.789,0.599,0.422,0.366,0.515,0.535,0.504,0.9,0,0.569,0.524,0.582,0.486,0.945,0.461,0.467,0,0.498,0,0.423,0.449,0.421,0.435,0.603,0.429,0.543,0.402,0.441,0.46,0,0.583,0.317,0.497,0.337,0.486,0.762,0.784,0.827,0.853,0.769,0.902,0.373,0.427,0.412,0.825,0.458,0.572,0,0.609,0,0.517,0.886,0.653,0.424,0.701,0.505,0.509,0.581,0.489,0.367,0.459,0.522,0.432,0.524,0.644,0.427,0.662,0.674,0.612,0.9,0.494,0.383,0.484,0.904,0.51,0.549,0.381,0.471,0.794,0.497,0.497,0.405,0.465,0.382,0.566,0.424,0.438,0.481,0.529,0.473,0.212,0.404,0.403,0.546,0.393,0.487,0.483,0.882,0.4,0.439,0.533,0.212,0.327,0,0.486,0.538,0.907,0.913,0.91,0.69,0.537,0.511,0,0.419,0.338,0.348,0.651,0.52,0.439,0.661,0.427,0.382,0.466,0.455,0,0.475,0.416,0.484,0.393,0,0.718,0.556,0.607,0.422,0.408,0.448,0.513,0.483,0,0.533,0.416,0.743,0.46,0.719,0.935,0.454,0.488,0.758,0.785,0.373,0.416,0.512,0.766,0.496,0.772,0.764,0.473,0.766,0.475,0.475,0.533,0,0.393,0.445,0.427,0,0,0.9,0.421,0.431,0.7,0.45,0.448,0.872,0.484,0.428,0.414,0.414,0.822,0.762,0.639,0,0.423
"ONECUT1",0.682,0.724,0.768,0.758,0.714,0.865,0.776,0.723,0.689,0.742,0.754,0.679,0.665,0.723,0.171,0.819,0.823,0.126,0.113,0.711,0.199,0.702,0.373,0.721,0.746,0.849,0.457,0.707,0.594,0.659,0.901,0.696,0.689,0.667,0.723,0.833,0.179,0.778,0.751,0.665,0.7,0.709,0.708,0.692,0.729,0.673,0.457,0.885,0.794,0.457,0.701,0.457,0.742,0.457,0.721,0.678,0.769,0.676,0.735,0.692,0.244,0.827,0.726,0.68,0.7,0.201,0.712,0.404,0.827,0.687,0.726,0.674,0.73,0.817,0.084,0.801,0.143,0.163,0.679,0.705,0.829,0.884,0.2,0.679,0.859,0.457,0.709,0.223,0.757,0.239,0.143,0.142,0.131,0.042,0.195,0.126,0.819,0.808,0.588,0.661,0.753,0.378,0.273,0.9,0.457,0.795,0.766,0.795,0.746,0.945,0.737,0.734,0.457,0.758,0.457,0.583,0.717,0.687,0.664,0.788,0.69,0.766,0.676,0.727,0.716,0.457,0.763,0.7,0.718,0.683,0.741,0.723,0.735,0.865,0.853,0.338,0.902,0.623,0.689,0.691,0.15,0.721,0.765,0.609,0,0.457,0.747,0.897,0.736,0.687,0.744,0.19,0.091,0.766,0.73,0.663,0.44,0.689,0.715,0.134,0.788,0.691,0.795,0.775,0.267,0.9,0.747,0.679,0.514,0.912,0.746,0.099,0.672,0.74,0.742,0.752,0.752,0.611,0.715,0.679,0.782,0.7,0.723,0.656,0.636,0.744,0.572,0.632,0.676,0.19,0.689,0.721,0.278,0.876,0.689,0.725,0.749,0.572,0.676,0.457,0.271,0.788,0.915,0.92,0.915,0.832,0.758,0.671,0.457,0.614,0.674,0.689,0.827,0.162,0.088,0.19,0.689,0.679,0.68,0.715,0,0.241,0.697,0.728,0.689,0.457,0.141,0.124,0.223,0.704,0.703,0.672,0.756,0.133,0.457,0.533,0.697,0.593,0.724,0.719,0.941,0.685,0.737,0.162,0.83,0.623,0.704,0.187,0.241,0.296,0.368,0.271,0.271,0.241,0.244,0.244,0.533,0.457,0.691,0.543,0.689,0.457,0.457,0.9,0.616,0.712,0.816,0.653,0.743,0.872,0.482,0.541,0.572,0.572,0.856,0.723,0.713,0.457,0.691
