"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR196A1","MMP26","MRGPRD","MYH7B","MYT1","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RFESD","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf20","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"OR8B8",0.655,0.728,0.765,0.651,0.693,0.842,0.709,0.653,0.729,0.748,0.638,0.627,0.7,0.778,0.79,0.801,0.733,0.737,0.689,0.706,0.68,0.776,0.659,0.704,0.739,0.77,0.661,0.827,0.457,0.552,0.47,0.663,0.659,0.651,0.71,0.807,0.778,0.536,0.627,0.668,0.696,0.69,0.668,0.708,0.687,0.87,0.457,0.678,0.457,0.457,0.638,0.749,0.728,0.664,0.699,0.81,0.644,0.647,0.76,0.761,0.628,0.705,0.674,0.33,0.385,0.639,0.721,0.788,0.715,0.767,0.715,0.722,0.638,0.29,0.884,0.737,0.638,0.334,0.726,0.457,0.695,0.835,0.716,0.725,0.822,0.705,0.701,0.733,0.785,0.797,0.653,0.747,0.714,0.746,0.722,0.9,0.457,0.798,0.792,0.738,0.726,0.457,0.725,0.457,0.671,0.504,0.657,0.677,0.751,0.668,0.764,0.653,0.704,0.457,0.867,0.683,0.708,0.663,0.762,0.842,0,0.718,0.768,0.558,0.689,0.665,0.631,0.823,0.464,0.773,0.653,0.457,0.391,0,0.171,0.171,0.171,0,0,0.632,0.457,0.714,0.736,0.747,0.573,0.63,0.698,0.653,0.693,0.738,0.773,0.666,0.671,0.791,0.75,0.9,0.738,0.697,0.331,0.719,0.642,0.82,0.744,0.744,0.644,0.706,0.638,0.668,0.7,0.701,0.745,0.651,0.732,0.572,0.663,0.642,0.752,0.653,0.714,0.803,0.704,0.885,0.666,0.704,0.727,0.572,0.646,0.457,0.457,0.703,0.79,0.875,0.904,0.905,0.831,0.755,0.68,0.457,0.666,0.653,0.655,0.73,0.686,0.767,0.689,0.655,0.492,0.457,0.709,0.67,0.637,0.7,0.739,0.457,0.801,0.75,0.809,0.76,0.683,0.653,0.672,0.687,0.75,0.716,0.533,0.805,0.705,0.719,0.833,0.662,0.725,0.804,0.558,0.715,0.783,0.71,0.795,0.779,0.783,0.666,0.699,0.699,0.533,0.457,0.661,0.683,0.689,0.457,0.659,0.457,0.9,0.659,0.685,0.3,0.682,0.872,0.721,0.691,0.674,0.829,0.762,0.691,0.457,0.662
"PACSIN3",0.352,0.653,0.565,0.575,0.432,0.801,0.469,0.337,0.456,0.514,0.32,0.261,0.401,0.635,0.756,0.745,0.508,0.546,0.384,0.477,0.406,0.738,0.378,0.466,0.531,0.551,0.329,0.78,0,0.381,0.369,0.352,0.376,0.383,0.45,0.785,0.57,0.465,0.31,0.343,0.64,0.477,0.362,0.409,0.507,0.852,0,0.456,0,0,0.375,0.534,0.474,0.379,0.462,0.757,0.474,0.401,0.727,0.68,0.455,0.447,0.472,0.64,0.471,0.356,0.408,0.618,0.554,0.631,0.495,0.543,0.32,0.771,0.884,0.53,0.32,0.476,0.503,0,0.368,0.83,0.47,0.496,0.814,0.506,0.437,0.508,0.753,0.515,0.389,0.519,0.581,0.561,0.537,0.9,0,0.574,0.566,0.423,0.406,0,0.516,0,0.393,0.427,0.373,0.407,0.467,0.363,0.54,0.355,0.355,0,0.867,0.397,0.466,0.359,0.762,0.801,0.853,0.444,0.751,0.345,0.427,0.439,0.439,0.82,0.348,0.562,0.333,0,0.499,0.632,0.878,0.878,0.878,0.632,0.632,0,0.602,0.505,0.51,0.543,0.485,0.312,0.465,0.292,0.379,0.531,0.554,0.367,0.401,0.631,0.684,0.9,0.481,0.5,0.512,0.594,0.318,0.775,0.494,0.494,0.312,0.427,0.32,0.383,0.404,0.473,0.536,0.404,0.456,0.212,0.386,0.358,0.558,0.314,0.461,0.625,0.475,0.873,0.362,0.406,0.492,0.212,0.219,0,0,0.479,0.55,0.869,0.902,0.906,0.707,0.519,0.512,0,0.393,0.255,0.617,0.525,0.492,0.643,0.311,0.452,0.432,0.457,0.464,0.33,0.26,0.39,0.52,0,0.705,0.57,0.783,0.603,0.346,0.415,0.359,0.422,0.513,0.474,0.533,0.752,0.44,0.719,0.661,0.494,0.48,0.779,0.345,0.513,0.742,0.492,0.747,0.74,0.742,0.33,0.462,0.462,0.533,0,0.269,0.412,0.311,0,0.378,0,0.9,0.378,0.394,0.683,0.426,0.872,0.561,0.496,0.438,0.796,0.762,0.612,0,0.386
"PAQR9",0.722,0.751,0.701,0.696,0.737,0.855,0.751,0.698,0.757,0.777,0.685,0.69,0.728,0.782,0.818,0.819,0.74,0.737,0.742,0.728,0.741,0.774,0.65,0.758,0.78,0.802,0.705,0.842,0.627,0.635,0.513,0.703,0.719,0.747,0.754,0.845,0.813,0.595,0.671,0.713,0.743,0.736,0.721,0.738,0.703,0.864,0.627,0.719,0.627,0.627,0.66,0.775,0.784,0.723,0.731,0.825,0.714,0.708,0.763,0.714,0.655,0.768,0.685,0.544,0.493,0.701,0.74,0.835,0.72,0.796,0.713,0.73,0.685,0.51,0.884,0.766,0.685,0.514,0.719,0.627,0.678,0.782,0.73,0.747,0.769,0.73,0.714,0.74,0.817,0.821,0.704,0.787,0.734,0.748,0.767,0.9,0.627,0.831,0.815,0.779,0.761,0.627,0.744,0.627,0.713,0.478,0.713,0.751,0.786,0.734,0.772,0.732,0.681,0.627,0.867,0.752,0.765,0.729,0.715,0.855,0.343,0.747,0.733,0.58,0.799,0.719,0.652,0.798,0.646,0.802,0.701,0.627,0.486,0.457,0.483,0.483,0.483,0.457,0.457,0.602,0,0.725,0.744,0.785,0.684,0.703,0.734,0.542,0.738,0.745,0.726,0.726,0.742,0.773,0.768,0.9,0.763,0.701,0.535,0.723,0.711,0.758,0.757,0.757,0.662,0.722,0.685,0.713,0.728,0.706,0.74,0.712,0.761,0.711,0.693,0.7,0.75,0.698,0.774,0.836,0.746,0.854,0.739,0.733,0.778,0.711,0.65,0.627,0.627,0.713,0.819,0.85,0.898,0.901,0.846,0.807,0.748,0.627,0.721,0.634,0.695,0.73,0.702,0.728,0.799,0.724,0.617,0.627,0.738,0.704,0.697,0.724,0.838,0.627,0.782,0.746,0.788,0.775,0.74,0.661,0.715,0.754,0.798,0.723,0.533,0.743,0.749,0.822,0.84,0.696,0.765,0.758,0.58,0.735,0.789,0.732,0.794,0.779,0.789,0.722,0.731,0.731,0.533,0.627,0.584,0.701,0.799,0.627,0.65,0.627,0.9,0.65,0.702,0.359,0.717,0.872,0.736,0.698,0.677,0.844,0.715,0.735,0.627,0.714
"PAX3",0.515,0.694,0.745,0.638,0.576,0.859,0.583,0.507,0.598,0.641,0.492,0.464,0.567,0.166,0.818,0.813,0.118,0.045,0.532,0.077,0.539,0.394,0.437,0.594,0.631,0.672,0.516,0.842,0,0.471,0.471,0.521,0.525,0.466,0.556,0.834,0.671,0.605,0.497,0.523,0.698,0.593,0.538,0.571,0.543,0.881,0,0.575,0,0,0.529,0.638,0.567,0.528,0.183,0.817,0.581,0.548,0.66,0.161,0.593,0.54,0.284,0.739,0.598,0.508,0.586,0.706,0.098,0.713,0.046,0.134,0.492,0.818,0.884,0.199,0.492,0.604,0.526,0,0.563,0.318,0.075,0.109,0.208,0.118,0.115,0.118,0.818,0.696,0.413,0.631,0.278,0.083,0.237,0.9,0,0.672,0.663,0.595,0.588,0,0.643,0,0.364,0.558,0.533,0.481,0.666,0.524,0.66,0.483,0.591,0,0.867,0.51,0.576,0.503,0.63,0.859,0.853,0.579,0.303,0.478,0.427,0.569,0.173,0.248,0.551,0.646,0.505,0,0.636,0.714,0.895,0.895,0.895,0.714,0.714,0.505,0.725,0,0.089,0.656,0.556,0.453,0.29,0.626,0.546,0.093,0.776,0.504,0.514,0.77,0.763,0.9,0.615,0.396,0.625,0.172,0.471,0.696,0.614,0.614,0.415,0.583,0.492,0.549,0.567,0.481,0.475,0.551,0.599,0.212,0.465,0.509,0.179,0.507,0.553,0.716,0.193,0.862,0.487,0.569,0.598,0.212,0.506,0,0,0.123,0.66,0.854,0.914,0.914,0.763,0.623,0.549,0,0.469,0.54,0.729,0.097,0.078,0.151,0.427,0.57,0.576,0.457,0.126,0.522,0.465,0.601,0.52,0,0.188,0.087,0.768,0.19,0.524,0.53,0.527,0.5,0.619,0.072,0.533,0.58,0.583,0.719,0.76,0.573,0.607,0.224,0.478,0.094,0.311,0.213,0.404,0.327,0.311,0.509,0.183,0.183,0.533,0,0.557,0.34,0.427,0,0.341,0,0.9,0.437,0.558,0.752,0.467,0.872,0.386,0.421,0.383,0.852,0.63,0.696,0,0.535
"PAX9",0.524,0.724,0.768,0.658,0.6,0.865,0.608,0.515,0.628,0.67,0.497,0.461,0.592,0.101,0.819,0.823,0.035,0.037,0.546,0.083,0.553,0.373,0.486,0.619,0.663,0.699,0.527,0.849,0,0.478,0.486,0.533,0.537,0.464,0.574,0.833,0.69,0.637,0.506,0.535,0.709,0.616,0.551,0.598,0.597,0.885,0,0.6,0,0,0.548,0.649,0.582,0.541,0.143,0.827,0.6,0.566,0.7,0.182,0.626,0.548,0.281,0.752,0.625,0.515,0.607,0.69,0.084,0.709,0.052,0.126,0.497,0.829,0.884,0.117,0.497,0.629,0.59,0,0.581,0.239,0.037,0.031,0.131,0.042,0.08,0.035,0.819,0.718,0.435,0.662,0.314,0.088,0.202,0.9,0,0.702,0.705,0.619,0.61,0,0.655,0,0.414,0.576,0.546,0.495,0.659,0.533,0.69,0.483,0.61,0,0.867,0.516,0.589,0.51,0.723,0.865,0.853,0.606,0.338,0.492,0.427,0.589,0.131,0.15,0.565,0.68,0.509,0,0.664,0.736,0.897,0.897,0.897,0.736,0.736,0.51,0.744,0.089,0,0.667,0.568,0.448,0.3,0.63,0.563,0.051,0.788,0.51,0.52,0.778,0.775,0.9,0.646,0.438,0.655,0.123,0.469,0.742,0.65,0.65,0.451,0.599,0.497,0.569,0.592,0.54,0.553,0.569,0.63,0.212,0.504,0.517,0.114,0.515,0.561,0.738,0.162,0.876,0.489,0.595,0.596,0.212,0.512,0,0,0.161,0.697,0.869,0.915,0.915,0.784,0.642,0.571,0,0.482,0.558,0.741,0.079,0.088,0.13,0.427,0.588,0.6,0.457,0.12,0.538,0.464,0.6,0.52,0,0.094,0.054,0.792,0.142,0.534,0.562,0.541,0.518,0.645,0.031,0.533,0.638,0.61,0.719,0.78,0.601,0.635,0.19,0.492,0.103,0.241,0.205,0.368,0.271,0.241,0.516,0.143,0.143,0.533,0,0.576,0.408,0.427,0,0.407,0,0.9,0.486,0.581,0.758,0.5,0.872,0.426,0.47,0.45,0.856,0.723,0.713,0,0.549
"PDE4B",0.4,0.607,0.692,0.557,0.421,0.691,0.366,0.532,0.63,0.591,0.515,0.5,0.589,0.752,0.598,0.602,0.666,0.689,0.57,0.635,0.582,0.624,0.558,0.483,0.472,0.737,0.54,0.656,0.212,0.448,0.544,0.543,0.429,0.449,0.499,0.623,0.665,0.636,0.539,0.523,0.626,0.497,0.578,0.592,0.543,0.882,0.212,0.553,0.212,0.212,0.559,0.537,0.557,0.458,0.475,0.619,0.538,0.443,0.565,0.772,0.474,0.452,0.611,0.767,0.637,0.543,0.514,0.746,0.686,0.752,0.654,0.694,0.515,0.843,0.918,0.553,0.515,0.648,0.58,0.212,0.519,0.876,0.653,0.653,0.866,0.659,0.613,0.666,0.564,0.724,0.572,0.485,0.586,0.703,0.595,0.928,0.212,0.718,0.608,0.579,0.613,0.212,0.67,0.212,0.565,0.599,0.391,0.467,0.651,0.433,0.681,0.446,0.639,0.212,0.803,0.573,0.596,0.499,0.829,0.691,0.89,0.484,0.698,0.526,0.583,0.491,0.601,0.864,0.609,0.54,0.581,0.212,0.682,0.747,0.917,0.917,0.917,0.747,0.747,0.543,0.785,0.656,0.667,0,0.56,0.501,0.62,0.627,0.576,0.68,0.638,0.538,0.476,0.784,0.786,0.928,0.653,0.521,0.668,0.716,0.514,0.823,0.514,0.514,0.538,0.461,0.515,0.45,0.582,0.627,0.564,0.41,0.628,0.395,0.586,0.542,0.597,0.527,0.562,0.635,0.506,0.746,0.544,0.592,0.642,0.395,0.516,0.212,0.212,0.632,0.7,0.758,0.935,0.936,0.805,0.55,0.548,0.212,0.487,0.564,0.752,0.669,0.647,0.749,0.34,0.504,0.609,0.572,0.627,0.406,0.454,0.529,0.665,0.212,0.802,0.706,0.74,0.728,0.569,0.566,0.552,0.47,0.59,0.641,0.62,0.822,0.509,0.291,0.658,0.442,0.503,0.836,0.526,0.539,0.627,0.512,0.632,0.625,0.627,0.554,0.475,0.475,0.62,0.212,0.588,0.588,0.34,0.212,0.558,0.212,0.928,0.558,0.407,0.791,0.55,0.907,0.686,0.646,0.6,0.699,0.829,0.548,0.212,0.566
"PDGFRB",0.489,0.654,0.736,0.301,0.506,0.83,0.399,0.481,0.54,0.576,0.433,0.454,0.519,0.671,0.817,0.799,0.566,0.584,0.487,0.542,0.492,0.806,0.498,0.541,0.486,0.657,0.486,0.82,0,0.457,0.357,0.481,0.494,0.397,0.302,0.836,0.54,0.476,0.474,0.491,0.709,0.545,0.504,0.52,0.558,0.859,0,0.483,0,0,0.493,0.514,0.449,0.496,0.54,0.774,0.368,0.506,0.742,0.726,0.266,0.274,0.475,0.507,0.42,0.483,0.255,0.662,0.584,0.653,0.556,0.591,0.471,0.635,0.884,0.577,0.471,0.398,0.51,0,0.219,0.872,0.554,0.545,0.859,0.561,0.531,0.566,0.833,0.655,0.489,0.572,0.597,0.597,0.564,0.9,0,0.612,0.623,0.547,0.537,0,0.554,0,0.463,0.412,0.498,0.494,0.665,0.445,0.545,0.452,0.523,0,0.831,0.47,0.47,0.483,0.762,0.83,0.175,0.432,0.801,0.459,0.311,0.526,0.503,0.851,0.375,0.584,0.489,0,0.435,0.573,0.741,0.741,0.741,0.573,0.573,0.485,0.684,0.556,0.568,0.56,0,0.413,0.495,0.655,0.508,0.578,0.781,0.43,0.451,0.753,0.778,0.9,0.558,0.526,0.413,0.645,0.448,0.81,0.48,0.48,0.479,0.492,0.433,0.507,0.329,0.505,0.486,0.51,0.544,0.212,0.507,0.447,0.507,0.481,0.491,0.673,0.54,0.577,0.42,0.52,0.572,0.212,0.483,0,0,0.539,0.593,0.786,0.925,0.925,0.719,0.579,0.512,0,0.513,0.502,0.554,0.57,0.55,0.694,0.427,0.526,0.469,0.457,0.537,0.384,0.453,0.592,0.446,0,0.748,0.599,0.799,0.648,0.442,0.5,0.486,0.496,0.558,0.549,0.533,0.822,0.496,0.719,0.37,0.482,0.497,0.818,0.459,0.566,0.809,0.555,0.815,0.808,0.809,0.474,0.54,0.54,0.533,0,0.515,0.51,0.427,0,0.498,0,0.9,0.498,0.431,0.555,0.45,0.872,0.535,0.552,0.516,0.788,0.762,0.66,0,0.492
"PDPN",0.277,0.656,0.689,0.55,0.329,0.797,0.398,0.185,0.36,0.488,0.092,0.17,0.275,0.606,0.744,0.739,0.446,0.501,0.241,0.414,0.284,0.733,0.24,0.385,0.48,0.518,0.199,0.775,0,0.311,0.285,0.185,0.257,0.288,0.382,0.779,0.584,0.371,0.239,0.208,0.64,0.408,0.308,0.281,0.456,0.866,0,0.378,0,0,0.244,0.46,0.421,0.261,0.38,0.755,0.388,0.29,0.73,0.652,0.359,0.434,0.484,0.58,0.391,0.232,0.419,0.483,0.517,0.502,0.43,0.538,0.163,0.77,0.884,0.478,0.163,0.421,0.44,0,0.368,0.829,0.45,0.437,0.812,0.449,0.336,0.446,0.74,0.512,0.32,0.458,0.546,0.53,0.496,0.9,0,0.552,0.578,0.41,0.4,0,0.315,0,0.26,0.283,0.267,0.345,0.443,0.315,0.526,0.27,0.438,0,0.867,0.301,0.452,0.34,0.762,0.797,0.853,0.369,0.748,0.217,0.311,0.351,0.366,0.819,0.312,0.56,0.367,0,0.481,0.63,0.875,0.875,0.875,0.63,0.63,0.312,0.703,0.453,0.448,0.501,0.413,0,0.415,0.462,0.287,0.479,0.714,0.208,0.305,0.739,0.674,0.9,0.414,0.442,0.45,0.575,0.216,0.773,0.419,0.419,0.236,0.457,0.092,0.248,0.275,0.409,0.486,0.293,0.363,0.212,0.343,0.173,0.516,0.185,0.447,0.58,0.412,0.872,0.181,0.278,0.388,0.212,0.264,0,0,0.417,0.497,0.871,0.902,0.905,0.691,0.51,0.454,0,0.477,0.235,0.497,0.472,0.432,0.598,0.427,0.376,0.329,0.457,0.391,0.258,0.319,0.426,0.446,0,0.675,0.533,0.785,0.564,0.288,0.313,0.199,0.332,0.46,0.395,0.533,0.758,0.34,0.719,0.67,0.447,0.403,0.778,0.217,0.458,0.739,0.425,0.743,0.736,0.739,0.268,0.38,0.38,0.533,0,0.302,0.328,0.427,0,0.24,0,0.9,0.24,0.262,0.55,0.368,0.872,0.537,0.436,0.36,0.792,0.762,0.604,0,0.253
"PER1",0.467,0.68,0.726,0.579,0.514,0.859,0.51,0.452,0.532,0.583,0.44,0.421,0.501,0.327,0.819,0.809,0.323,0.323,0.478,0.287,0.488,0.622,0.386,0.534,0.573,0.684,0.459,0.839,0,0.465,0.379,0.463,0.472,0.427,0.508,0.838,0.623,0.538,0.461,0.465,0.688,0.538,0.486,0.505,0.498,0.896,0,0.529,0,0,0.484,0.601,0.512,0.474,0.304,0.812,0.531,0.491,0.661,0.29,0.526,0.497,0.349,0.67,0.537,0.457,0.537,0.704,0.288,0.715,0.252,0.264,0.44,0.81,0.884,0.38,0.44,0.547,0.472,0,0.518,0.578,0.288,0.302,0.507,0.305,0.33,0.323,0.82,0.649,0.451,0.57,0.354,0.353,0.312,0.9,0,0.617,0.652,0.539,0.533,0,0.61,0,0.333,0.504,0.478,0.378,0.645,0.478,0.603,0.437,0.543,0,0.867,0.469,0.537,0.475,0.629,0.859,0.853,0.52,0.624,0.469,0.427,0.513,0.296,0.588,0.505,0.597,0.459,0,0.578,0.698,0.912,0.912,0.912,0.698,0.698,0.465,0.734,0.29,0.3,0.62,0.495,0.415,0,0.62,0.489,0.353,0.767,0.458,0.453,0.756,0.755,0.9,0.552,0.273,0.565,0.334,0.375,0.702,0.548,0.548,0.372,0.543,0.44,0.486,0.501,0.42,0.431,0.493,0.534,0.212,0.421,0.458,0.296,0.452,0.5,0.674,0.336,0.866,0.447,0.503,0.572,0.212,0.459,0,0,0.303,0.595,0.864,0.926,0.924,0.731,0.579,0.513,0,0.436,0.479,0.697,0.32,0.264,0.275,0.427,0.518,0.514,0.436,0.268,0.468,0.393,0.575,0.52,0,0.363,0.299,0.77,0.361,0.442,0.486,0.469,0.488,0.564,0.256,0.533,0.596,0.52,0.719,0.73,0.552,0.545,0.424,0.469,0.316,0.524,0.31,0.547,0.543,0.524,0.462,0.304,0.304,0.533,0,0.498,0.35,0.427,0,0.306,0,0.9,0.386,0.493,0.748,0.409,0.872,0.287,0.32,0.352,0.857,0.629,0.682,0,0.48
"PFN3",0.282,0.68,0.592,0.7,0.536,0.795,0.599,0.439,0.58,0.636,0.413,0.432,0.506,0.727,0.729,0.743,0.627,0.655,0.529,0.602,0.544,0.734,0.454,0.575,0.646,0.71,0.45,0.776,0.343,0.474,0.509,0.452,0.489,0.57,0.599,0.772,0.733,0.595,0.469,0.422,0.655,0.578,0.522,0.516,0.599,0.866,0.343,0.566,0.343,0.343,0.459,0.64,0.637,0.495,0.569,0.764,0.617,0.481,0.741,0.723,0.577,0.638,0.64,0.722,0.583,0.459,0.563,0.724,0.646,0.712,0.606,0.663,0.413,0.782,0.884,0.645,0.413,0.628,0.619,0.343,0.499,0.82,0.625,0.627,0.805,0.608,0.546,0.627,0.724,0.69,0.543,0.643,0.669,0.673,0.667,0.9,0.343,0.702,0.724,0.623,0.586,0.343,0.592,0.343,0.549,0.56,0.388,0.579,0.251,0.539,0.646,0.527,0.509,0.343,0.867,0.572,0.631,0.39,0.762,0.795,0.853,0.504,0.746,0.419,0.681,0.53,0.551,0.818,0.604,0.709,0.522,0.343,0.598,0.653,0.868,0.868,0.868,0.653,0.653,0.292,0.542,0.626,0.63,0.627,0.655,0.462,0.62,0,0.339,0.645,0.608,0.51,0.555,0.687,0.675,0.9,0.615,0.599,0.632,0.665,0.447,0.78,0.622,0.622,0.465,0.566,0.413,0.465,0.506,0.596,0.654,0.486,0.583,0.509,0.537,0.462,0.672,0.2,0.642,0.727,0.6,0.872,0.536,0.511,0.623,0.509,0.366,0.343,0.343,0.602,0.692,0.873,0.9,0.902,0.795,0.576,0.621,0.343,0.512,0.343,0.696,0.637,0.588,0.705,0.473,0.537,0.536,0.457,0.595,0.496,0.471,0.541,0.739,0.343,0.763,0.677,0.791,0.703,0.539,0.514,0.468,0.581,0.656,0.589,0.533,0.757,0.551,0.719,0.719,0.606,0.6,0.782,0.419,0.619,0.741,0.601,0.747,0.737,0.741,0.515,0.569,0.569,0.533,0.343,0.315,0.545,0.473,0.343,0.454,0.343,0.9,0.454,0.487,0.751,0.579,0.872,0.67,0.593,0.555,0.789,0.762,0.616,0.343,0.494
"PHACTR3",0.255,0.707,0.744,0.613,0.463,0.828,0.507,0.316,0.499,0.594,0.29,0.277,0.379,0.667,0.773,0.782,0.56,0.599,0.39,0.513,0.421,0.765,0.383,0.507,0.585,0.594,0.333,0.811,0,0.385,0.369,0.342,0.378,0.386,0.477,0.798,0.653,0.512,0.35,0.344,0.679,0.517,0.419,0.432,0.548,0.804,0,0.493,0,0,0.378,0.545,0.51,0.383,0.502,0.794,0.508,0.417,0.754,0.693,0.497,0.494,0.505,0.664,0.514,0.349,0.526,0.59,0.6,0.622,0.542,0.606,0.29,0.804,0.884,0.584,0.29,0.533,0.554,0,0.495,0.841,0.542,0.538,0.825,0.551,0.471,0.56,0.769,0.619,0.396,0.574,0.601,0.613,0.57,0.737,0,0.645,0.642,0.515,0.509,0,0.521,0,0.401,0.451,0.34,0.418,0.325,0.413,0.626,0.366,0.489,0,0.867,0.406,0.504,0.348,0.762,0.828,0.853,0.446,0.767,0.33,0.427,0.468,0.468,0.829,0.461,0.639,0.432,0,0.587,0.693,0.883,0.883,0.883,0.693,0.693,0.379,0.738,0.546,0.563,0.576,0.508,0.287,0.489,0.339,0,0.584,0.756,0.366,0.411,0.763,0.725,0.125,0.266,0.543,0.565,0.637,0.314,0.806,0.547,0.547,0.354,0.511,0.29,0.392,0.424,0.507,0.592,0.421,0.464,0.212,0.445,0.352,0.614,0.179,0.505,0.669,0.511,0.884,0.358,0.363,0.469,0.212,0.369,0,0,0.516,0.618,0.879,0.908,0.908,0.753,0.532,0.538,0,0.466,0.376,0.631,0.577,0.533,0.661,0.427,0.442,0.463,0.457,0.499,0.38,0.379,0.496,0.52,0,0.723,0.624,0.804,0.631,0.381,0.437,0.353,0.439,0.483,0.519,0.533,0.769,0.475,0.719,0.708,0.536,0.528,0.798,0.33,0.561,0.772,0.538,0.779,0.768,0.772,0.374,0.502,0.502,0.533,0,0.431,0.431,0.427,0,0.383,0,0.125,0.383,0.409,0.698,0.367,0.788,0.575,0.537,0.464,0.82,0.762,0.663,0,0.394
"PHOX2A",0.547,0.726,0.767,0.663,0.617,0.865,0.621,0.545,0.642,0.678,0.529,0.494,0.613,0.117,0.824,0.825,0.019,0.045,0.569,0.081,0.573,0.335,0.515,0.633,0.671,0.705,0.555,0.85,0,0.481,0.509,0.561,0.561,0.481,0.589,0.836,0.693,0.65,0.524,0.563,0.713,0.629,0.571,0.618,0.607,0.878,0,0.607,0,0,0.564,0.664,0.593,0.565,0.185,0.828,0.613,0.587,0.701,0.212,0.64,0.559,0.281,0.761,0.638,0.542,0.619,0.708,0.077,0.715,0.098,0.122,0.529,0.83,0.884,0.154,0.529,0.64,0.602,0,0.594,0.192,0.077,0.075,0.179,0.085,0.083,0.019,0.824,0.728,0.403,0.67,0.301,0.085,0.224,0.9,0,0.706,0.712,0.631,0.623,0,0.668,0,0.441,0.594,0.569,0.495,0.681,0.553,0.695,0.506,0.621,0,0.867,0.536,0.599,0.522,0.723,0.865,0.853,0.621,0.276,0.495,0.427,0.606,0.174,0.148,0.581,0.684,0.524,0,0.672,0.738,0.891,0.891,0.891,0.738,0.738,0.531,0.745,0.093,0.051,0.68,0.578,0.479,0.353,0.645,0.584,0,0.79,0.534,0.54,0.779,0.779,0.9,0.657,0.437,0.664,0.119,0.498,0.748,0.661,0.661,0.481,0.608,0.529,0.592,0.612,0.555,0.566,0.589,0.644,0.212,0.524,0.543,0.115,0.545,0.571,0.744,0.195,0.875,0.513,0.615,0.615,0.212,0.536,0,0,0.101,0.702,0.863,0.91,0.912,0.783,0.649,0.58,0,0.482,0.583,0.753,0.084,0.128,0.169,0.427,0.603,0.618,0.457,0.121,0.562,0.482,0.619,0.52,0,0.103,0.079,0.792,0.103,0.556,0.573,0.568,0.517,0.654,0.084,0.533,0.616,0.626,0.719,0.785,0.594,0.647,0.207,0.495,0.106,0.277,0.193,0.335,0.226,0.277,0.54,0.185,0.185,0.533,0,0.596,0.413,0.427,0,0.444,0,0.9,0.515,0.603,0.759,0.517,0.872,0.422,0.488,0.473,0.855,0.723,0.717,0,0.572
