estimator_name,gene_0,gene_1,gene_2,gene_3,fpr,tpr,threshold
XGBoost,C1orf114,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.07692307692307693, 0.07692307692307693, 0.17307692307692307, 0.17307692307692307, 0.19230769230769232, 0.23076923076923078, 0.25, 0.28846153846153844, 0.3076923076923077, 0.3269230769230769, 0.36538461538461536, 0.38461538461538464, 0.4423076923076923, 0.5576923076923077, 1.0]","[0.0, 0.38461538461538464, 0.40384615384615385, 0.46153846153846156, 0.5384615384615384, 0.5576923076923077, 0.6730769230769231, 0.6923076923076923, 0.7115384615384616, 0.7307692307692307, 0.75, 0.75, 0.7692307692307693, 0.7884615384615384, 0.8076923076923077, 0.8076923076923077, 0.8076923076923077, 0.8269230769230769, 0.8269230769230769, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9230769230769231, 1.0]","[       inf 0.6508222  0.6042514  0.5803726  0.5770794  0.5721689
 0.5669437  0.54782045 0.49808842 0.49623802 0.49276057 0.4892141
 0.48784104 0.4843658  0.46319592 0.4533856  0.42532468 0.42490658
 0.42359075 0.42070556 0.42020592 0.41899318 0.41879457 0.41561043
 0.41411066 0.41073945]"
XGBoost,C1orf114,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.057692307692307696, 0.07692307692307693, 0.11538461538461539, 0.1346153846153846, 0.1346153846153846, 0.19230769230769232, 0.46153846153846156, 1.0]","[0.0, 0.3269230769230769, 0.36538461538461536, 0.4230769230769231, 0.4423076923076923, 0.4807692307692308, 0.5, 0.5576923076923077, 0.6346153846153846, 0.6346153846153846, 0.6730769230769231, 0.7115384615384616, 0.7115384615384616, 0.75, 0.8076923076923077, 0.9423076923076923, 1.0]","[       inf 0.7419866  0.70811415 0.70112544 0.6643156  0.64859056
 0.6231741  0.58999705 0.58248085 0.57429236 0.54831785 0.5148887
 0.48013124 0.46404114 0.45280993 0.41110468 0.34687734]"
XGBoost,C1orf114,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.09615384615384616, 0.17307692307692307, 0.21153846153846154, 0.28846153846153844, 0.4230769230769231, 0.5961538461538461, 1.0]","[0.0, 0.40384615384615385, 0.4807692307692308, 0.5384615384615384, 0.6153846153846154, 0.6730769230769231, 0.7115384615384616, 0.7692307692307693, 0.7692307692307693, 0.8076923076923077, 0.8653846153846154, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.9230769230769231, 0.9423076923076923, 1.0]","[       inf 0.5685508  0.5426104  0.5404498  0.53349555 0.53301036
 0.5142633  0.5067868  0.50509876 0.5046115  0.49761897 0.48607373
 0.48558685 0.47835395 0.46921116 0.45940125 0.45030802]"
XGBoost,C1orf150,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.057692307692307696, 0.07692307692307693, 0.07692307692307693, 0.09615384615384616, 0.09615384615384616, 0.1346153846153846, 0.1346153846153846, 0.15384615384615385, 0.15384615384615385, 0.17307692307692307, 0.17307692307692307, 0.21153846153846154, 0.21153846153846154, 0.25, 0.25, 0.3076923076923077, 0.3076923076923077, 0.34615384615384615, 0.38461538461538464, 0.46153846153846156, 0.5, 0.5192307692307693, 0.5192307692307693, 0.6153846153846154, 0.6923076923076923, 0.7692307692307693, 0.7884615384615384, 0.8653846153846154, 0.8846153846153846, 0.9230769230769231, 0.9423076923076923, 1.0]","[0.0, 0.23076923076923078, 0.3269230769230769, 0.34615384615384615, 0.38461538461538464, 0.46153846153846156, 0.46153846153846156, 0.5, 0.6346153846153846, 0.6346153846153846, 0.6730769230769231, 0.7115384615384616, 0.7115384615384616, 0.7692307692307693, 0.7692307692307693, 0.7884615384615384, 0.7884615384615384, 0.8269230769230769, 0.8269230769230769, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9423076923076923, 0.9423076923076923, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.87979984 0.8618927  0.8527409  0.83529276 0.8330096
 0.76074755 0.7245868  0.65657115 0.65233815 0.65015054 0.6317991
 0.604312   0.5119237  0.48377204 0.4809328  0.45629948 0.44606647
 0.43557724 0.4319975  0.42091683 0.41830766 0.4085186  0.3846559
 0.37838447 0.3761572  0.37066415 0.3648648  0.34548426 0.33908403
 0.29712397 0.29516232 0.28005877 0.276475   0.27317956 0.2606274
 0.24581805 0.22414766 0.21847798 0.20816112 0.20376727 0.19896632
 0.17031057 0.16154124 0.14970155]"
XGBoost,C1orf150,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.11538461538461539, 0.11538461538461539, 0.1346153846153846, 0.1346153846153846, 0.15384615384615385, 0.17307692307692307, 0.21153846153846154, 0.23076923076923078, 0.25, 0.25, 0.2692307692307692, 0.2692307692307692, 0.3076923076923077, 0.3076923076923077, 0.38461538461538464, 0.38461538461538464, 0.46153846153846156, 0.5, 0.5576923076923077, 0.6538461538461539, 0.6923076923076923, 0.7307692307692307, 0.7692307692307693, 0.8076923076923077, 0.8461538461538461, 1.0]","[0.0, 0.15384615384615385, 0.19230769230769232, 0.2692307692307692, 0.34615384615384615, 0.34615384615384615, 0.36538461538461536, 0.40384615384615385, 0.4423076923076923, 0.4807692307692308, 0.5384615384615384, 0.5769230769230769, 0.5769230769230769, 0.6346153846153846, 0.6538461538461539, 0.6538461538461539, 0.7307692307692307, 0.7307692307692307, 0.8269230769230769, 0.8269230769230769, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.5668276  0.5630644  0.55411667 0.5523518  0.54658186
 0.5442641  0.54311615 0.5385803  0.53847706 0.5316939  0.52788997
 0.52439654 0.51765007 0.51244146 0.50717676 0.5019032  0.5017577
 0.4948834  0.4930924  0.49277857 0.4865677  0.48458907 0.48395517
 0.48287997 0.48201045 0.47575417 0.47487113 0.47253543 0.46934706
 0.46903387 0.4663257  0.46455994 0.46270227 0.45963264 0.45961702
 0.4574216  0.45676917 0.45550063 0.45486373 0.4472325 ]"
XGBoost,C1orf150,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.09615384615384616, 0.1346153846153846, 0.19230769230769232, 0.23076923076923078, 0.2692307692307692, 0.4230769230769231, 0.4807692307692308, 0.4807692307692308, 0.5, 0.5961538461538461, 0.6730769230769231, 0.7115384615384616, 1.0]","[0.0, 0.2692307692307692, 0.34615384615384615, 0.36538461538461536, 0.4423076923076923, 0.46153846153846156, 0.5, 0.5, 0.5384615384615384, 0.5961538461538461, 0.6346153846153846, 0.6346153846153846, 0.7884615384615384, 0.7884615384615384, 0.8269230769230769, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 1.0]","[       inf 0.95819795 0.9271451  0.9060102  0.8500847  0.8467321
 0.8403704  0.82305324 0.8160703  0.7928353  0.71774    0.70454174
 0.52325875 0.48631772 0.4677893  0.4054594  0.3279458  0.31579953
 0.29997393 0.29802307 0.28434208 0.22652303 0.21306786 0.15542068
 0.15486975 0.14539504]"
XGBoost,C1orf150,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.057692307692307696, 0.1346153846153846, 0.15384615384615385, 0.17307692307692307, 0.17307692307692307, 0.19230769230769232, 0.2692307692307692, 0.3076923076923077, 0.3269230769230769, 0.36538461538461536, 0.4230769230769231, 0.4423076923076923, 0.5, 0.5192307692307693, 0.5769230769230769, 0.6538461538461539, 0.6730769230769231, 0.7115384615384616, 0.7307692307692307, 0.7692307692307693, 0.7884615384615384, 0.9423076923076923, 1.0]","[0.0, 0.25, 0.3076923076923077, 0.34615384615384615, 0.36538461538461536, 0.40384615384615385, 0.4230769230769231, 0.46153846153846156, 0.4807692307692308, 0.5384615384615384, 0.6153846153846154, 0.6153846153846154, 0.6346153846153846, 0.6730769230769231, 0.7692307692307693, 0.7692307692307693, 0.8076923076923077, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.7826956  0.77080107 0.7422208  0.7334314  0.7226821
 0.6992775  0.6713282  0.67098373 0.6633538  0.61003566 0.6090441
 0.5964172  0.59208655 0.5621522  0.559884   0.55173826 0.53471696
 0.5236336  0.513175   0.45149094 0.4494339  0.4282065  0.41016003
 0.40003106 0.37885898 0.3762876  0.36520135 0.36423925 0.36278173
 0.35655665 0.3446065  0.33517644 0.3340155  0.31327242 0.3099785
 0.30774736 0.29886603 0.29109204 0.27834144 0.27495864 0.2427894 ]"
XGBoost,C1orf150,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.09615384615384616, 0.09615384615384616, 0.11538461538461539, 0.11538461538461539, 0.15384615384615385, 0.19230769230769232, 0.23076923076923078, 0.2692307692307692, 0.2692307692307692, 0.3076923076923077, 0.3076923076923077, 0.38461538461538464, 0.4423076923076923, 0.4807692307692308, 0.5192307692307693, 0.5384615384615384, 0.5576923076923077, 0.6153846153846154, 0.6730769230769231, 0.7115384615384616, 0.75, 0.7884615384615384, 0.8269230769230769, 0.9807692307692307, 1.0]","[0.0, 0.15384615384615385, 0.23076923076923078, 0.3269230769230769, 0.34615384615384615, 0.38461538461538464, 0.5, 0.5384615384615384, 0.6730769230769231, 0.6730769230769231, 0.75, 0.7884615384615384, 0.8269230769230769, 0.8269230769230769, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.96891284 0.94863707 0.93812084 0.9335522  0.927143
 0.85931545 0.83330244 0.7049977  0.6935213  0.60827917 0.6060708
 0.5667849  0.5485756  0.5090283  0.4675217  0.43063465 0.41274363
 0.38404864 0.37881723 0.3572522  0.34552997 0.31028262 0.30598834
 0.2862412  0.2811619  0.25110638 0.2391234  0.22160624 0.20908168
 0.1811039  0.1781357  0.16468175 0.13591084 0.13285886 0.1020719
 0.10154809 0.09394164 0.06814752 0.03970816]"
XGBoost,C1orf150,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.057692307692307696, 0.11538461538461539, 0.1346153846153846, 0.25, 0.3076923076923077, 1.0]","[0.0, 0.46153846153846156, 0.5576923076923077, 0.6346153846153846, 0.7692307692307693, 0.8461538461538461, 0.8846153846153846, 0.9230769230769231, 0.9423076923076923, 0.9615384615384616, 1.0]","[       inf 0.6757249  0.64527136 0.6241659  0.56884617 0.5674061
 0.53525853 0.47948077 0.40957585 0.36353627 0.3492545 ]"
XGBoost,DCD,BHLHE23,MIR377,SCARF1,"[0.0, 0.038461538461538464, 0.057692307692307696, 0.07692307692307693, 1.0]","[0.0, 0.5769230769230769, 0.5961538461538461, 0.5961538461538461, 1.0]",[       inf 0.51836383 0.4965562  0.4932746  0.49096498]
XGBoost,DCD,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.07692307692307693, 0.07692307692307693, 0.09615384615384616, 0.09615384615384616, 0.1346153846153846, 0.15384615384615385, 0.23076923076923078, 0.2692307692307692, 0.3076923076923077, 0.34615384615384615, 0.46153846153846156, 0.5, 0.5769230769230769, 0.6153846153846154, 0.6730769230769231, 0.7115384615384616, 0.9423076923076923, 1.0]","[0.0, 0.25, 0.4807692307692308, 0.5384615384615384, 0.5769230769230769, 0.5961538461538461, 0.6538461538461539, 0.6923076923076923, 0.7307692307692307, 0.7307692307692307, 0.7692307692307693, 0.7884615384615384, 0.7884615384615384, 0.7884615384615384, 0.8076923076923077, 0.8461538461538461, 0.8653846153846154, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9423076923076923, 1.0, 1.0, 1.0]","[       inf 0.5367319  0.52778363 0.5180568  0.51503325 0.51141936
 0.5099897  0.5024354  0.5010051  0.4999354  0.49268827 0.49201444
 0.49125835 0.490189   0.48951527 0.48823273 0.48803902 0.4876916
 0.4871637  0.48660958 0.48554075 0.4779558  0.47728312 0.47493565
 0.47331583]"
XGBoost,DCD,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.09615384615384616, 0.09615384615384616, 0.1346153846153846, 0.19230769230769232, 0.19230769230769232, 0.21153846153846154, 0.21153846153846154, 0.25, 0.25, 0.3076923076923077, 0.3269230769230769, 0.3269230769230769, 0.34615384615384615, 0.34615384615384615, 0.40384615384615385, 0.40384615384615385, 0.5, 0.5384615384615384, 0.5769230769230769, 0.6153846153846154, 0.6346153846153846, 0.6730769230769231, 0.7307692307692307, 0.7692307692307693, 0.8269230769230769, 0.8653846153846154, 0.8846153846153846, 0.9230769230769231, 0.9807692307692307, 1.0]","[0.0, 0.23076923076923078, 0.3076923076923077, 0.34615384615384615, 0.38461538461538464, 0.40384615384615385, 0.4423076923076923, 0.5576923076923077, 0.5576923076923077, 0.5769230769230769, 0.5769230769230769, 0.6346153846153846, 0.7692307692307693, 0.7692307692307693, 0.7692307692307693, 0.8076923076923077, 0.8076923076923077, 0.8076923076923077, 0.8269230769230769, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.9038461538461539, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9423076923076923, 0.9423076923076923, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0]","[       inf 0.8850463  0.86225003 0.82552224 0.7920585  0.7748128
 0.7677497  0.690643   0.68499917 0.6758845  0.6343338  0.62003064
 0.4575378  0.45524785 0.44874695 0.4350737  0.41445827 0.4070319
 0.39439604 0.39266068 0.38053524 0.38035184 0.3690737  0.3569093
 0.35566375 0.35483858 0.3547428  0.35031798 0.32912326 0.32484046
 0.28355968 0.2830947  0.25557104 0.24995615 0.24762745 0.24516374
 0.24514483 0.20910978 0.20507601 0.19615887 0.19344595 0.18124287
 0.17517436 0.16388968]"
XGBoost,DCD,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.038461538461538464, 0.057692307692307696, 0.07692307692307693, 0.07692307692307693, 0.11538461538461539, 0.17307692307692307, 0.19230769230769232, 0.2692307692307692, 0.28846153846153844, 0.3076923076923077, 1.0]","[0.0, 0.4423076923076923, 0.5, 0.5576923076923077, 0.5576923076923077, 0.5961538461538461, 0.75, 0.75, 0.7692307692307693, 0.7692307692307693, 0.8076923076923077, 0.8076923076923077, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 1.0]","[       inf 0.6570439  0.55264497 0.54826087 0.5433978  0.53737545
 0.53624594 0.49109396 0.48637494 0.4430714  0.43343315 0.42713585
 0.42280635 0.41802633 0.41672242 0.41213924]"
XGBoost,DCD,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.09615384615384616, 0.11538461538461539, 0.11538461538461539, 0.1346153846153846, 0.1346153846153846, 0.23076923076923078, 0.25, 0.28846153846153844, 0.3269230769230769, 0.4423076923076923, 0.46153846153846156, 0.5, 0.5384615384615384, 0.7115384615384616, 0.8076923076923077, 1.0]","[0.0, 0.3269230769230769, 0.4423076923076923, 0.46153846153846156, 0.5576923076923077, 0.5961538461538461, 0.6153846153846154, 0.6153846153846154, 0.7307692307692307, 0.7307692307692307, 0.75, 0.7884615384615384, 0.8076923076923077, 0.8076923076923077, 0.8269230769230769, 0.8846153846153846, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9038461538461539, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 1.0, 1.0]","[       inf 0.76360965 0.71172607 0.6535872  0.64060575 0.63205504
 0.62679774 0.5763601  0.574944   0.48661944 0.48389286 0.4811159
 0.4651598  0.4371102  0.4359049  0.4301094  0.41977906 0.4174522
 0.4155919  0.37373117 0.36550483 0.35384557 0.3445512  0.3409578
 0.32771903 0.28309226]"
XGBoost,DCD,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.038461538461538464, 0.11538461538461539, 0.11538461538461539, 0.19230769230769232, 0.21153846153846154, 0.23076923076923078, 0.3076923076923077, 0.38461538461538464, 0.5961538461538461, 1.0]","[0.0, 0.5576923076923077, 0.6730769230769231, 0.75, 0.7692307692307693, 0.7884615384615384, 0.8461538461538461, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9423076923076923, 0.9615384615384616, 1.0, 1.0]","[       inf 0.58061194 0.55659515 0.5390622  0.53657645 0.515049
 0.4882756  0.48083836 0.47256058 0.45619062 0.44363075 0.44281307
 0.4405198  0.43992382 0.4348618 ]"
XGBoost,DLC1,BHLHE23,MIR377,SCARF1,"[0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.07692307692307693, 0.11538461538461539, 0.15384615384615385, 0.15384615384615385, 0.17307692307692307, 0.25, 1.0]","[0.0, 0.34615384615384615, 0.40384615384615385, 0.4423076923076923, 0.4423076923076923, 0.5769230769230769, 0.6923076923076923, 0.7115384615384616, 0.75, 0.7692307692307693, 0.7692307692307693, 0.8076923076923077, 1.0]","[       inf 0.6427695  0.6386149  0.62197673 0.55573267 0.55180097
 0.51674527 0.51223725 0.45966357 0.44469702 0.4407715  0.42640397
 0.4225171 ]"
XGBoost,DLC1,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.019230769230769232, 0.038461538461538464, 0.057692307692307696, 0.07692307692307693, 0.07692307692307693, 0.17307692307692307, 0.23076923076923078, 0.2692307692307692, 0.28846153846153844, 1.0]","[0.0, 0.3076923076923077, 0.36538461538461536, 0.4807692307692308, 0.5576923076923077, 0.6153846153846154, 0.6346153846153846, 0.6538461538461539, 0.75, 0.8269230769230769, 0.8269230769230769, 0.8461538461538461, 1.0]","[       inf 0.5576192  0.5400666  0.5278892  0.52743256 0.5261514
 0.51653016 0.497502   0.49621725 0.49575922 0.48658124 0.47470087
 0.46585417]"
XGBoost,DLC1,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.11538461538461539, 0.1346153846153846, 0.15384615384615385, 0.21153846153846154, 0.21153846153846154, 1.0]","[0.0, 0.25, 0.2692307692307692, 0.34615384615384615, 0.40384615384615385, 0.4423076923076923, 0.5384615384615384, 0.5576923076923077, 0.6346153846153846, 0.6538461538461539, 0.7115384615384616, 0.7884615384615384, 0.7884615384615384, 0.8076923076923077, 0.8076923076923077, 0.8269230769230769, 1.0]","[       inf 0.7673095  0.7370738  0.6667122  0.66572237 0.65319294
 0.6232772  0.5844614  0.5332696  0.5321615  0.50091326 0.48585492
 0.4533989  0.4454772  0.40829822 0.4079694  0.36437526]"
XGBoost,DLC1,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.07692307692307693, 0.07692307692307693, 0.1346153846153846, 0.1346153846153846, 0.15384615384615385, 0.15384615384615385, 0.40384615384615385, 0.4423076923076923, 1.0]","[0.0, 0.07692307692307693, 0.11538461538461539, 0.1346153846153846, 0.25, 0.28846153846153844, 0.3076923076923077, 0.34615384615384615, 0.7115384615384616, 0.7115384615384616, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9423076923076923, 0.9423076923076923, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0]","[       inf 0.9800046  0.9783716  0.97755665 0.97574073 0.9737688
 0.97088516 0.9668461  0.78392047 0.7758359  0.63151395 0.6211187
 0.5096596  0.4131004  0.35305738 0.29431817 0.2905358  0.25956008
 0.24595517 0.12932567 0.12302155 0.02894306]"
XGBoost,DLC1,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.07692307692307693, 0.11538461538461539, 0.15384615384615385, 0.19230769230769232, 0.21153846153846154, 0.21153846153846154, 0.25, 0.36538461538461536, 0.38461538461538464, 0.38461538461538464, 0.4423076923076923, 0.46153846153846156, 0.46153846153846156, 0.4807692307692308, 0.5192307692307693, 0.5192307692307693, 0.5384615384615384, 0.5961538461538461, 0.6346153846153846, 0.6538461538461539, 0.6923076923076923, 0.8461538461538461, 0.8846153846153846, 1.0]","[0.0, 0.4230769230769231, 0.4423076923076923, 0.5576923076923077, 0.5769230769230769, 0.6153846153846154, 0.6538461538461539, 0.6730769230769231, 0.7307692307692307, 0.7307692307692307, 0.7692307692307693, 0.7692307692307693, 0.7884615384615384, 0.7884615384615384, 0.8269230769230769, 0.8269230769230769, 0.8461538461538461, 0.8653846153846154, 0.8846153846153846, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 1.0, 1.0, 1.0]","[       inf 0.5309934  0.5283017  0.5197559  0.5103082  0.50545245
 0.5033871  0.50269026 0.49987307 0.4968869  0.494186   0.4921209
 0.49207678 0.4913694  0.4906837  0.48898125 0.48760238 0.4869169
 0.4861658  0.484218   0.48405805 0.48240077 0.48211077 0.48185867
 0.4794732  0.4788244  0.47809604 0.47687873 0.4766614  0.47471654
 0.47290233]"
XGBoost,DLC1,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.057692307692307696, 0.11538461538461539, 0.11538461538461539, 0.15384615384615385, 0.15384615384615385, 0.19230769230769232, 0.2692307692307692, 0.2692307692307692, 0.3076923076923077, 0.34615384615384615, 0.36538461538461536, 0.46153846153846156, 0.5, 0.5576923076923077, 0.5576923076923077, 0.5961538461538461, 0.75, 0.8461538461538461, 1.0]","[0.0, 0.28846153846153844, 0.38461538461538464, 0.4423076923076923, 0.5576923076923077, 0.75, 0.75, 0.7884615384615384, 0.7884615384615384, 0.8076923076923077, 0.8076923076923077, 0.8269230769230769, 0.8269230769230769, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.8846153846153846, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.53816324 0.5368745  0.5298775  0.5232573  0.51688564
 0.51598585 0.5088288  0.5062428  0.5057313  0.50497144 0.50352484
 0.49975586 0.49652457 0.49052653 0.48938826 0.488427   0.48668966
 0.4823959  0.4802864  0.47725484 0.4767183  0.4741012  0.47372764
 0.4712648  0.47121298 0.46857345 0.4684738  0.46841145 0.46583605]"
XGBoost,DOC2A,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038461538461538464, 0.07692307692307693, 0.17307692307692307, 0.21153846153846154, 1.0]","[0.0, 0.4230769230769231, 0.4423076923076923, 0.4807692307692308, 0.6923076923076923, 0.75, 0.7692307692307693, 0.8269230769230769, 0.8653846153846154, 0.8653846153846154, 1.0]","[       inf 0.7778888  0.718141   0.6832876  0.63618594 0.5972322
 0.5185826  0.48613492 0.42540807 0.36400637 0.32081434]"
XGBoost,DOC2A,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.07692307692307693, 0.07692307692307693, 0.09615384615384616, 0.17307692307692307, 0.19230769230769232, 0.23076923076923078, 0.3076923076923077, 0.36538461538461536, 0.4423076923076923, 0.5, 0.5769230769230769, 0.6153846153846154, 0.9038461538461539, 1.0]","[0.0, 0.17307692307692307, 0.19230769230769232, 0.34615384615384615, 0.38461538461538464, 0.4230769230769231, 0.5, 0.5384615384615384, 0.6346153846153846, 0.6730769230769231, 0.7307692307692307, 0.7307692307692307, 0.7884615384615384, 0.8269230769230769, 0.8269230769230769, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9615384615384616, 1.0, 1.0, 1.0]","[       inf 0.6704635  0.6459923  0.640768   0.6086451  0.6004345
 0.5989879  0.5936543  0.56156343 0.5529692  0.5305967  0.52757984
 0.51901245 0.5175079  0.51740754 0.5086587  0.47307834 0.47291005
 0.4643578  0.45500547 0.4505123  0.44202542 0.43771487 0.43498743
 0.42644617 0.41366246 0.40942556 0.40456    0.391984   0.38782224]"
