"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MIR196A1","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRR16","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VAT1L","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ZSWIM2","ASAM","C10orf129","C15orf38","C18orf1","C1orf114","C4orf39","C6orf186","C8orf42","CCDC23","CCDC48","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MIR663","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"RAB5A",0.607,0.627,0.565,0.62,0.804,0.84,0.768,0.506,0.534,0.819,0.604,0.532,0.543,0.856,0.643,0.53,0.567,0.489,0.729,0.736,0.633,0.628,0.808,0.576,0.522,0.872,0.832,0.528,0.871,0.629,0,0,0.527,0.67,0.69,0.588,0.91,0.555,0.555,0.582,0.638,0.614,0.584,0.796,0.622,0.651,0.719,0.685,0.611,0.668,0.821,0.81,0,0.603,0.404,0.518,0.76,0.659,0.585,0,0.601,0.596,0,0.624,0.595,0.734,0.491,0.677,0.837,0.624,0.642,0.555,0.572,0.876,0.543,0.77,0.577,0.667,0.651,0.539,0.52,0.849,0.639,0.297,0.677,0.564,0.717,0.681,0.664,0.757,0.694,0.683,0.836,0.501,0.597,0.685,0.848,0.653,0.825,0.9,0.69,0.652,0.963,0.59,0.93,0.923,0.584,0.678,0.604,0.676,0,0,0.798,0.583,0.623,0.561,0.762,0.876,0.641,0.724,0.534,0.567,0.625,0.641,0.578,0.622,0.857,0.686,0.476,0.601,0.559,0.594,0.538,0.671,0.567,0.493,0.662,0.918,0.791,0.685,0.611,0.758,0.562,0.919,0.815,0.626,0.682,0.641,0.644,0.831,0.667,0,0.694,0.738,0.144,0.641,0,0.852,0.578,0.594,0.476,0.447,0.212,0.57,0.537,0.638,0.578,0.922,0.628,0.812,0.522,0.641,0.533,0,0.532,0.624,0.729,0.701,0.708,0.927,0.623,0.74,0.661,0.943,0.936,0.673,0,0.631,0.691,0.633,0.604,0.6,0.674,0.625,0.677,0.63,0.641,0.91,0.661,0.661,0.552,0.643,0.918,0.671,0.777,0.657,0.745,0.605,0.564,0.533,0.567,0.567,0.697,0.544,0.824,0.824,0.561,0.686,0.776,0.647,0.532,0.282,0.608,0.625,0.612,0.85,0.567,0.574,0.64,0.68,0.647,0.812,0.652,0.647,0.812,0.843,0.647,0.812,0.818,0.812,0.818,0.812,0.812,0.643,0.812,0.659,0.713,0,0.52,0,0.343,0.427,0,0.853,0.533,0.611,0.689,0,0.543,0.696,0.675,0.762,0.769,0.745,0.637,0.543,0.744,0,0.774
"RAX",0.836,0.822,0.868,0.847,0.896,0.927,0.763,0.838,0.855,0.895,0.432,0.802,0.809,0.91,0.21,0.818,0.716,0.853,0.176,0.585,0.23,0.879,0.367,0.747,0.732,0.927,0.902,0.834,0.927,0.769,0.762,0.762,0.836,0.181,0.851,0.807,0.919,0.784,0.784,0.824,0.867,0.832,0.822,0.871,0.873,0.837,0.758,0.843,0.821,0.852,0.097,0.839,0.762,0.759,0.758,0.831,0.105,0.213,0.763,0.762,0.819,0.818,0.762,0.84,0.822,0.203,0.758,0.33,0.0620000000000001,0.83,0.838,0.818,0.829,0.107,0.809,0.854,0.813,0.843,0.334,0.835,0.852,0.888,0.824,0.855,0.84,0.863,0.21,0.119,0.152,0.119,0.094,0.124,0.095,0.761,0.397,0.838,0.912,0.82,0.089,0.928,0.865,0.874,0.964,0.861,0.93,0.924,0.766,0.163,0.776,0.198,0.762,0.762,0.877,0.906,0.808,0.86,0.723,0.107,0.86,0.866,0.826,0.716,0.822,0.825,0.798,0.253,0.071,0.847,0.839,0.836,0.741,0.848,0.84,0.847,0.716,0.836,0.829,0.916,0.786,0.085,0.821,0.912,0.816,0.93,0.866,0.781,0.836,0.825,0.584,0.269,0.834,0.762,0.84,0.837,0.83,0.843,0.852,0,0.798,0.823,0.869,0.837,0.829,0.765,0.828,0.863,0.264,0.92,0.339,0.216,0.841,0.826,0.836,0.762,0.802,0.306,0.868,0.853,0.858,0.933,0.808,0.869,0.872,0.947,0.935,0.812,0.762,0.336,0.867,0.841,0.816,0.841,0.163,0.26,0.18,0.815,0.832,0.919,0.832,0.832,0.824,0.872,0.916,0.218,0.107,0.223,0.77,0.304,0.836,0.62,0.716,0.716,0.74,0.827,0.865,0.628,0.434,0.818,0.892,0.863,0.802,0.777,0.844,0.843,0.824,0.889,0.716,0.73,0.825,0.307,0.284,0.216,0.381,0.284,0.216,0.223,0.284,0.216,0.361,0.216,0.361,0.216,0.216,0.872,0.216,0.213,0.876,0.762,0.889,0.762,0.872,0.9,0.762,0.89,0.62,0.833,0.9,0.762,0.809,0.855,0.896,0.723,0.738,0.743,0.822,0.809,0.829,0.762,0.41
"REC8",0.502,0.475,0.56,0.462,0.706,0.762,0.742,0.467,0.399,0.733,0.538,0.225,0.167,0.802,0.524,0.396,0.247,0.506,0.65,0.394,0.479,0.422,0.704,0.352,0.24,0.81,0.716,0.27,0.898,0.388,0,0,0.28,0.605,0.542,0.506,0.858,0.273,0.273,0.235,0.445,0.399,0.358,0.682,0.489,0.508,0.577,0.532,0.286,0.507,0.772,0.775,0,0.496,0.533,0.469,0.672,0.499,0.381,0,0.327,0.447,0,0.415,0.344,0.611,0.456,0.592,0.782,0.396,0.471,0.262,0.336,0.811,0.167,0.594,0.469,0.505,0.593,0.287,0.345,0.762,0.335,0.492,0.519,0.42,0.525,0.575,0.408,0.575,0.563,0.529,0.794,0.317,0.446,0.506,0.861,0.418,0.77,0.9,0.558,0.625,0.932,0.454,0.885,0.873,0.418,0.546,0.288,0.543,0,0,0.669,0.583,0.308,0.55,0.762,0.811,0.588,0.616,0.316,0.247,0.416,0.338,0.228,0.437,0.805,0.533,0.577,0.495,0.348,0.426,0.285,0.583,0.247,0.448,0.433,0.853,0.664,0.532,0.286,0.59,0.2,0.877,0.647,0.526,0.501,0.338,0.479,0.797,0.441,0,0.443,0.686,0.442,0.44,0.578,0.798,0,0.325,0.497,0.446,0.212,0.408,0.29,0.416,0.567,0.86,0.477,0.712,0.298,0.339,0.357,0,0.225,0.483,0.594,0.53,0.54,0.886,0.308,0.626,0.569,0.905,0.882,0.761,0,0.481,0.504,0.428,0.275,0.379,0.551,0.487,0.522,0.32,0.399,0.858,0.436,0.436,0.306,0.643,0.853,0.548,0.699,0.554,0.534,0.521,0.384,0.533,0.247,0.247,0.479,0.357,0.824,0.601,0.467,0.555,0.663,0.544,0.042,0.52,0.422,0.485,0.39,0.763,0.247,0.636,0.337,0.48,0.455,0.712,0.463,0.455,0.712,0.758,0.455,0.712,0.717,0.712,0.717,0.712,0.712,0.643,0.712,0.499,0.522,0,0.801,0,0.343,0.427,0,0.853,0.533,0.351,0.689,0,0.167,0.547,0.456,0.762,0.71,0.572,0.332,0.167,0.579,0,0.676
"RGMA",0.532,0.501,0.552,0.493,0.772,0.82,0.772,0.498,0.429,0.784,0.547,0.306,0.276,0.832,0.543,0.416,0.299,0.531,0.662,0.649,0.505,0.427,0.755,0.403,0.285,0.844,0.78,0.333,0.898,0.442,0,0,0.341,0.615,0.563,0.532,0.876,0.334,0.334,0.33,0.496,0.308,0.409,0.736,0.514,0.435,0.607,0.4,0.371,0.532,0.796,0.8,0,0.52,0.555,0.504,0.691,0.525,0.399,0,0.404,0.473,0,0.394,0.405,0.687,0.437,0.535,0.801,0.449,0.501,0.337,0.39,0.839,0.276,0.639,0.499,0.439,0.599,0.347,0.364,0.612,0.41,0.512,0.389,0.447,0.571,0.588,0.543,0.71,0.58,0.551,0.807,0.338,0.476,0.331,0.874,0.467,0.798,0.9,0.575,0.643,0.942,0.478,0.896,0.886,0.451,0.564,0.358,0.561,0,0,0.728,0.583,0.389,0.56,0.762,0.839,0.597,0.627,0.365,0.299,0.458,0.413,0.325,0.447,0.819,0.41,0.537,0.429,0.371,0.364,0.346,0.582,0.299,0.36,0.312,0.659,0.488,0.554,0.371,0.642,0.302,0.891,0.723,0.541,0.531,0.413,0.535,0.811,0.338,0,0.271,0.698,0.487,0.478,0.594,0.823,0.325,0,0.541,0.49,0.212,0.442,0.35,0.423,0.58,0.677,0.503,0.762,0.327,0.413,0.397,0,0.306,0.508,0.609,0.556,0.564,0.898,0.389,0.635,0.58,0.916,0.898,0.801,0,0.507,0.554,0.374,0.362,0.426,0.569,0.509,0.545,0.398,0.387,0.876,0.482,0.482,0.364,0.643,0.659,0.564,0.717,0.569,0.59,0.534,0.42,0.533,0.299,0.299,0.531,0.227,0.395,0.781,0.482,0.572,0.68,0.563,0.306,0.519,0.339,0.517,0.444,0.614,0.299,0.673,0.412,0.584,0.492,0.762,0.498,0.492,0.762,0.798,0.492,0.762,0.771,0.762,0.771,0.762,0.762,0.643,0.762,0.525,0.568,0,0.825,0,0.343,0.427,0,0.853,0.533,0.411,0.689,0,0.276,0.568,0.514,0.762,0.71,0.609,0.408,0.276,0.651,0,0.725
"RGS1",0.54,0.614,0.682,0.591,0.802,0.839,0.793,0.606,0.514,0.826,0.657,0.482,0.467,0.867,0.647,0.552,0.457,0.189,0.744,0.708,0.618,0.615,0.819,0.549,0.449,0.884,0.838,0.504,0.871,0.551,0.212,0.212,0.512,0.697,0.65,0.63,0.891,0.494,0.494,0.507,0.629,0.575,0.55,0.805,0.65,0.636,0.688,0.65,0.53,0.565,0.85,0.831,0.212,0.59,0.475,0.616,0.766,0.633,0.42,0.212,0.505,0.585,0.212,0.587,0.551,0.768,0.57,0.69,0.85,0.563,0.615,0.505,0.517,0.881,0.467,0.728,0.611,0.635,0.695,0.513,0.537,0.846,0.555,0.478,0.643,0.549,0.678,0.677,0.644,0.775,0.672,0.65,0.855,0.487,0.598,0.636,0.816,0.589,0.851,0.796,0.667,0.709,0.959,0.551,0.898,0.882,0.586,0.66,0.51,0.659,0.212,0.212,0.784,0.686,0.539,0.631,0.829,0.881,0.645,0.68,0.523,0.457,0.585,0.556,0.497,0.559,0.86,0.652,0.664,0.624,0.506,0.577,0.517,0.642,0.457,0.598,0.599,0.906,0.788,0.652,0.53,0.746,0.487,0.913,0.735,0.639,0.518,0.513,0.635,0.856,0.604,0.212,0.631,0.756,0.344,0.313,0.476,0.869,0.497,0.541,0,0.091,0,0.45,0.515,0.62,0.674,0.909,0.617,0.823,0.515,0.52,0.531,0.212,0.482,0.621,0.688,0.651,0.656,0.926,0.539,0.708,0.676,0.94,0.926,0.833,0.212,0.62,0.406,0.57,0.524,0.527,0.662,0.624,0.645,0.546,0.581,0.891,0.593,0.593,0.522,0.733,0.906,0.662,0.789,0.666,0.652,0.643,0.461,0.62,0.457,0.457,0.634,0.542,0.865,0.801,0.606,0.662,0.751,0.658,0.482,0.446,0.589,0.566,0.542,0.846,0.457,0.647,0.554,0.675,0.609,0.823,0.614,0.609,0.823,0.852,0.609,0.823,0.832,0.823,0.832,0.823,0.823,0.733,0.823,0.633,0.675,0.212,0.76,0.212,0.509,0.583,0.212,0.868,0.62,0.451,0.773,0.212,0.467,0.66,0.655,0.829,0.752,0.687,0.385,0.467,0.724,0.212,0.793
"RGS17",0.522,0.569,0.635,0.553,0.78,0.815,0.758,0.567,0.466,0.803,0.579,0.407,0.397,0.846,0.604,0.464,0.404,0.114,0.701,0.679,0.572,0.537,0.786,0.49,0.372,0.867,0.819,0.419,0.871,0.522,0,0,0.428,0.67,0.636,0.606,0.875,0.43,0.43,0.451,0.562,0.53,0.495,0.767,0.569,0.598,0.64,0.63,0.493,0.539,0.811,0.806,0,0.55,0.44,0.59,0.73,0.601,0.354,0,0.479,0.521,0,0.544,0.506,0.716,0.538,0.647,0.815,0.535,0.576,0.438,0.456,0.855,0.397,0.695,0.575,0.607,0.631,0.433,0.442,0.825,0.532,0.405,0.619,0.467,0.648,0.649,0.611,0.74,0.647,0.627,0.818,0.396,0.543,0.622,0.8,0.568,0.814,0.796,0.642,0.676,0.949,0.533,0.886,0.872,0.518,0.631,0.473,0.629,0,0,0.756,0.583,0.51,0.57,0.762,0.855,0.61,0.683,0.441,0.404,0.544,0.534,0.446,0.522,0.833,0.631,0.628,0.569,0.446,0.516,0.432,0.571,0.404,0.544,0.58,0.887,0.761,0.63,0.493,0.694,0.423,0.892,0.708,0.584,0.501,0.489,0.6,0.822,0.587,0,0.595,0.719,0.29,0.244,0.447,0.837,0.446,0.49,0.091,0,0.212,0.373,0.437,0.557,0.635,0.892,0.57,0.792,0.425,0.497,0.453,0,0.407,0.575,0.685,0.643,0.651,0.907,0.51,0.703,0.626,0.925,0.911,0.8,0,0.574,0.332,0.532,0.483,0.473,0.636,0.57,0.621,0.52,0.552,0.875,0.579,0.579,0.45,0.643,0.887,0.625,0.749,0.624,0.615,0.574,0.38,0.533,0.404,0.404,0.574,0.463,0.824,0.782,0.52,0.638,0.738,0.63,0.407,0.396,0.534,0.545,0.513,0.826,0.404,0.597,0.533,0.639,0.578,0.792,0.585,0.578,0.792,0.817,0.578,0.792,0.803,0.792,0.803,0.792,0.792,0.643,0.792,0.601,0.643,0,0.731,0,0.343,0.427,0,0.853,0.533,0.394,0.689,0,0.397,0.643,0.577,0.762,0.737,0.649,0.335,0.397,0.696,0,0.752
"RGS22",0.212,0.212,0.395,0.212,0.733,0.8,0.733,0.212,0.395,0.733,0.212,0.212,0.212,0.793,0.212,0.212,0.212,0.212,0.395,0.572,0.212,0.395,0.733,0.212,0.212,0.773,0.733,0.212,0.927,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.89,0.212,0.212,0.212,0.395,0.212,0.212,0.733,0.468,0.212,0.62,0.212,0.212,0.212,0.787,0.756,0.212,0.212,0.212,0.212,0.509,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.583,0.212,0.212,0.824,0.212,0.212,0.212,0.212,0.863,0.212,0.589,0.212,0.212,0.212,0.212,0.212,0.734,0.212,0.212,0.212,0.212,0.395,0.212,0.212,0.572,0.212,0.212,0.824,0.212,0.212,0.212,0.881,0.212,0.787,0.928,0.212,0.395,0.951,0.212,0.89,0.89,0.212,0.212,0.212,0.212,0.212,0.212,0.671,0.686,0.212,0.212,0.829,0.863,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.824,0.212,0.212,0.212,0.212,0.212,0.212,0.509,0.212,0.212,0.212,0.89,0.711,0.212,0.212,0.583,0.212,0.907,0.671,0.212,0.212,0.212,0.212,0.787,0.212,0.212,0.395,0.55,0.212,0.212,0.212,0.829,0.212,0.212,0,0.212,0,0.212,0.212,0.395,0.212,0.89,0.212,0.733,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.907,0.212,0.212,0.212,0.927,0.907,0.787,0.212,0.212,0.395,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.89,0.212,0.212,0.212,0.733,0.89,0.212,0.583,0.212,0.509,0.212,0.212,0.62,0.212,0.212,0.566,0.212,0.865,0.76,0.212,0.212,0.395,0.212,0.212,0.212,0.212,0.212,0.212,0.734,0.212,0.212,0.212,0.212,0.212,0.733,0.212,0.212,0.733,0.8,0.212,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.212,0.395,0.212,0.733,0.212,0.509,0.583,0.212,0.89,0.62,0.212,0.773,0.212,0.212,0.212,0.509,0.829,0.212,0.62,0.212,0.212,0.572,0.212,0.733
"RIMS1",0.537,0.406,0.483,0.391,0.602,0.71,0.468,0.387,0.475,0.629,0.476,0.387,0.378,0.835,0.454,0.407,0.395,0.293,0.596,0.549,0.471,0.528,0.562,0.331,0.375,0.724,0.607,0.397,0.898,0.314,0,0,0.403,0.532,0.488,0.395,0.893,0.406,0.406,0.412,0.438,0.475,0.45,0.754,0.451,0.428,0.49,0.552,0.315,0.472,0.696,0.687,0,0.307,0.423,0.38,0.626,0.365,0.241,0,0.458,0.416,0,0.484,0.343,0.564,0.482,0.507,0.747,0.339,0.424,0.407,0.374,0.806,0.378,0.683,0.497,0.535,0.471,0.407,0.42,0.795,0.462,0.422,0.544,0.454,0.568,0.491,0.499,0.609,0.509,0.498,0.743,0.392,0.31,0.539,0.886,0.494,0.707,0.76,0.568,0.577,0.952,0.493,0.884,0.87,0.316,0.408,0.43,0.403,0,0,0.636,0.583,0.448,0.468,0.33,0.806,0.538,0.607,0.415,0.395,0.387,0.463,0.408,0.457,0.791,0.553,0.57,0.517,0.297,0.469,0.406,0.589,0.395,0.488,0.502,0.891,0.716,0.503,0.315,0.557,0.394,0.906,0.68,0.316,0.427,0.429,0.28,0.682,0.507,0,0.565,0.575,0.499,0.213,0.57,0.765,0.408,0.442,0.45,0.373,0.212,0,0.153,0.541,0.513,0.894,0.389,0.576,0.403,0.435,0.434,0,0.387,0.439,0.592,0.553,0.559,0.909,0.448,0.613,0.493,0.928,0.912,0.582,0,0.392,0.296,0.473,0.432,0.426,0.488,0.477,0.497,0.454,0.483,0.893,0.504,0.504,0.419,0.643,0.891,0.501,0.656,0.478,0.58,0.464,0.338,0.533,0.395,0.395,0.588,0.434,0.824,0.686,0.396,0.427,0.675,0.556,0.387,0.414,0.482,0.449,0.392,0.796,0.395,0.523,0.463,0.493,0.358,0.576,0.363,0.358,0.576,0.663,0.358,0.576,0.571,0.576,0.571,0.576,0.576,0,0.576,0.365,0.503,0,0.691,0,0.343,0.427,0,0.853,0.533,0.411,0.175,0,0.378,0.491,0.587,0.33,0.607,0.515,0.288,0.378,0.509,0,0.494
"RIMS2",0.48,0.334,0.423,0.308,0.516,0.646,0.632,0.311,0.425,0.563,0.525,0.279,0.249,0.822,0.504,0.357,0.302,0.39,0.637,0.619,0.466,0.459,0.542,0.367,0.29,0.683,0.523,0.306,0.898,0.211,0,0,0.313,0.573,0.426,0.342,0.885,0.313,0.313,0.294,0.342,0.402,0.372,0.728,0.374,0.36,0.433,0.505,0.165,0.486,0.796,0.699,0,0.351,0.505,0.293,0.672,0.337,0.282,0,0.356,0.37,0,0.414,0.223,0.678,0.443,0.51,0.81,0.217,0.349,0.305,0.302,0.85,0.249,0.634,0.454,0.484,0.536,0.318,0.358,0.78,0.361,0.371,0.496,0.419,0.538,0.545,0.5,0.685,0.533,0.503,0.814,0.336,0.311,0.483,0.88,0.417,0.797,0.9,0.529,0.557,0.947,0.447,0.901,0.892,0.417,0.39,0.329,0.388,0,0,0.583,0.583,0.343,0.451,0.762,0.85,0.506,0.576,0.337,0.302,0.292,0.363,0.29,0.431,0.825,0.506,0.552,0.476,0.204,0.423,0.317,0.594,0.302,0.44,0.427,0.882,0.717,0.505,0.165,0.464,0.271,0.899,0.699,0.409,0.479,0.363,0.365,0.732,0.433,0,0.485,0.569,0.432,0.326,0.537,0.828,0.29,0.35,0.515,0.437,0.212,0.153,0,0.46,0.54,0.886,0.335,0.548,0.323,0.364,0.368,0,0.279,0.469,0.554,0.501,0.508,0.903,0.343,0.583,0.455,0.922,0.906,0.67,0,0.339,0.326,0.424,0.321,0.387,0.523,0.474,0.497,0.351,0.403,0.885,0.43,0.43,0.333,0.643,0.882,0.523,0.706,0.531,0.544,0.507,0.39,0.533,0.302,0.302,0.554,0.368,0.824,0.77,0.385,0.449,0.642,0.515,0.279,0.369,0.42,0.37,0.285,0.782,0.302,0.602,0.362,0.48,0.284,0.548,0.29,0.284,0.548,0.659,0.284,0.548,0.551,0.548,0.551,0.548,0.548,0,0.548,0.337,0.411,0,0.678,0,0.343,0.427,0,0.853,0.533,0.369,0.175,0,0.249,0.431,0.517,0.762,0.624,0.457,0.359,0.249,0.437,0,0.522
"RSPO3",0.596,0.52,0.656,0.575,0.799,0.848,0.815,0.573,0.552,0.814,0.644,0.413,0.381,0.858,0.622,0.531,0.426,0.606,0.73,0.687,0.587,0.326,0.796,0.499,0.421,0.867,0.806,0.365,0.927,0.52,0.212,0.212,0.446,0.678,0.628,0.602,0.905,0.443,0.443,0.428,0.589,0.529,0.302,0.524,0.548,0.607,0.688,0.619,0.456,0.604,0.841,0.838,0.212,0.597,0.614,0.568,0.754,0.6,0.517,0.212,0.48,0.536,0.212,0.508,0.361,0.757,0.555,0.674,0.847,0.525,0.551,0.439,0.456,0.876,0.381,0.703,0.576,0.601,0.684,0.393,0.334,0.823,0.485,0.529,0.611,0.47,0.639,0.655,0.616,0.753,0.646,0.619,0.853,0.473,0.564,0.599,0.901,0.537,0.841,0.928,0.641,0.707,0.957,0.574,0.92,0.912,0.551,0.634,0.453,0.632,0.212,0.212,0.764,0.495,0.467,0.643,0.829,0.876,0.669,0.682,0.475,0.426,0.54,0.487,0.416,0.551,0.859,0.621,0.65,0.599,0.491,0.424,0.462,0.516,0.426,0.559,0.548,0.902,0.761,0.621,0.456,0.716,0.404,0.919,0.751,0.627,0.596,0.486,0.61,0.855,0.554,0.212,0.586,0.746,0.547,0.558,0.638,0.863,0.416,0.423,0.62,0.557,0.395,0.541,0.46,0,0.649,0.906,0.585,0.8,0.264,0.487,0.237,0.212,0.413,0.59,0.662,0.615,0.621,0.923,0.467,0.686,0.658,0.938,0.923,0.828,0.212,0.589,0.625,0.5,0.448,0.446,0.636,0.596,0.613,0.475,0.528,0.905,0.551,0.551,0.468,0.416,0.902,0.638,0.781,0.645,0.665,0.626,0.497,0.62,0.426,0.426,0.634,0.502,0.865,0.805,0.587,0.64,0.731,0.632,0.413,0.607,0.55,0.587,0.522,0.824,0.426,0.741,0.486,0.654,0.567,0.8,0.573,0.567,0.8,0.841,0.567,0.8,0.804,0.8,0.804,0.8,0.8,0.733,0.8,0.6,0.638,0.212,0.844,0.212,0.509,0.583,0.212,0.89,0.62,0.499,0.773,0.212,0.381,0.632,0.561,0.829,0.76,0.687,0.483,0.381,0.688,0.212,0.776
"RUNX3",0.647,0.61,0.564,0.613,0.822,0.868,0.72,0.49,0.554,0.824,0.214,0.535,0.542,0.858,0.168,0.527,0.53,0.638,0.185,0.531,0.137,0.637,0.442,0.532,0.501,0.866,0.826,0.531,0.898,0.56,0,0,0.533,0.111,0.657,0.575,0.907,0.542,0.542,0.569,0.647,0.596,0.574,0.79,0.641,0.629,0.675,0.652,0.59,0.639,0.221,0.781,0,0.564,0.468,0.493,0.206,0.175,0.55,0,0.606,0.551,0,0.604,0.583,0.241,0.449,0.275,0.22,0.611,0.619,0.551,0.564,0.333,0.542,0.753,0.582,0.638,0.197,0.54,0.524,0.83,0.61,0.548,0.645,0.56,0.238,0.131,0.17,0.209,0.125,0.148,0.196,0.489,0.22,0.649,0.898,0.622,0.252,0.9,0.658,0.667,0.958,0.581,0.915,0.909,0.545,0.183,0.575,0.183,0,0,0.786,0.583,0.599,0.54,0.723,0.333,0.653,0.692,0.536,0.53,0.604,0.611,0.567,0.211,0.278,0.653,0.531,0.598,0.532,0.583,0.539,0.636,0.53,0.477,0.629,0.905,0.743,0.148,0.59,0.767,0.555,0.917,0.789,0.586,0.647,0.611,0.408,0.331,0.633,0,0.679,0.712,0.551,0.616,0.578,0.264,0.567,0.58,0.674,0.635,0.212,0.513,0.54,0.649,0,0.908,0.223,0.334,0.526,0.611,0.543,0,0.535,0.162,0.686,0.661,0.666,0.919,0.599,0.697,0.643,0.937,0.924,0.635,0,0.197,0.689,0.61,0.585,0.585,0.163,0.185,0.126,0.604,0.614,0.907,0.631,0.631,0.549,0.643,0.905,0.158,0.197,0.178,0.661,0.169,0.559,0.533,0.53,0.53,0.649,0.543,0.824,0.636,0.209,0.642,0.75,0.636,0.535,0.54,0.593,0.639,0.61,0.831,0.53,0.552,0.61,0.21,0.219,0.334,0.284,0.219,0.334,0.358,0.219,0.334,0.395,0.334,0.395,0.334,0.334,0.643,0.334,0.175,0.702,0,0.692,0,0.343,0.427,0,0.853,0.533,0.592,0.689,0,0.542,0.66,0.693,0.723,0.598,0.686,0.608,0.542,0.718,0,0.422
