"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CD96","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FNDC1","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREB1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MDGA2","MIR1178","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR589","MIRLET7D","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKAIN2","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNORA31","SNORD89","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ASAM","C10orf129","C15orf38","C17orf93","C18orf1","C1orf114","C6orf186","C8orf42","CCDC23","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"NKX2-4",0.424,0.599,0.761,0.438,0.623,0.674,0.484,0.602,0.573,0.486,0.349,0.686,0.456,0.585,0.196,0.616,0.591,0.52,0.213,0,0.147,0.663,0.334,0.546,0.609,0.709,0.833,0.664,0.546,0.354,0.493,0.342,0.626,0.599,0.252,0.594,0.336,0.486,0.627,0.723,0.364,0.642,0.618,0.598,0.579,0.636,0.636,0.691,0.752,0.699,0.543,0.239,0.556,0.549,0.608,0.377,0.541,0.194,0.147,0.477,0.583,0.578,0.463,0.488,0.567,0.656,0.268,0.558,0.173,0.297,0.342,0.656,0.685,0.421,0.533,0,0.563,0.593,0.651,0.627,0.212,0.617,0.498,0.66,0.743,0.747,0.632,0.497,0.628,0.147,0.147,0.288,0.268,0.279,0.147,0.203,0.482,0.279,0.651,0.667,0.56,0.147,0.63,0.658,0.705,0.533,0.607,0.587,0.704,0.324,0.245,0.533,0.147,0.659,0.73,0.552,0.627,0.681,0.552,0.625,0.671,0.671,0.671,0.671,0.671,0.67,0.651,0.147,0.632,0.556,0.607,0.573,0.648,0.533,0.547,0.683,0,0.147,0.632,0.481,0.593,0.624,0.547,0.68,0.514,0.662,0.67,0.683,0.683,0.683,0.288,0.744,0.56,0.578,0.566,0.52,0.412,0.423,0.546,0.279,0.329,0.683,0.672,0.573,0.56,0.46,0.624,0.147,0.317,0.524,0.663,0.46,0.367,0.637,0.655,0.533,0.268,0.683,0.25,0,0.422,0.61,0.616,0.525,0.651,0.147,0.525,0.666,0.765,0.602,0.79,0.627,0.658,0.744,0.724,0.546,0.648,0.294,0.599,0.55,0.384,0.384,0.632,0.664,0.147,0.196,0.147,0.652,0.718,0.548,0.563,0.548,0.514,0.533,0.627,0.201,0.194,0.266,0,0.233,0.686,0.593,0.597,0.57,0.553,0.54,0.528,0.324,0.246,0.493,0.689,0.619,0.147,0.429,0.671,0.24,0.683,0.701,0.286,0.6,0.223,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0.48,0.716,0,0.444,0.558,0.533,0.341,0.474,0.533,0.583,0.53,0.361,0.301,0.455,0.675,0.578,0.53,0.489,0
"NKX2-6",0.357,0.652,0.796,0.415,0.693,0.727,0.451,0.649,0.572,0.413,0.428,0.75,0.554,0.579,0.193,0.631,0.635,0.533,0.146,0,0,0.692,0.287,0.546,0.707,0.762,0.849,0.721,0.546,0.287,0.452,0.273,0.708,0.61,0.237,0.578,0.231,0.501,0.653,0.76,0.305,0.682,0.651,0.685,0.669,0.693,0.729,0.724,0.785,0.699,0.542,0.14,0.556,0.53,0.671,0.338,0.609,0.109,0,0.493,0.574,0.703,0.438,0.466,0.553,0.731,0.151,0.552,0.0610000000000001,0.262,0.273,0.726,0.715,0.416,0.652,0,0.606,0.619,0.679,0.695,0.137,0.684,0.528,0.734,0.788,0.778,0.732,0.513,0.698,0,0,0.279,0.151,0.252,0,0.115,0.445,0.329,0.713,0.621,0.572,0,0.702,0.699,0.729,0.652,0.661,0.586,0.748,0.216,0.199,0.531,0,0.73,0.779,0.587,0.695,0.716,0.587,0.693,0.902,0.902,0.902,0.902,0.902,0.757,0.718,0,0.68,0.6,0.57,0.581,0.712,0.652,0.496,0.743,0.147,0,0.71,0.495,0.739,0.699,0.588,0.743,0.564,0.733,0.791,0.743,0.743,0.743,0.198,0.789,0.63,0.617,0.604,0.543,0.383,0.431,0.546,0.185,0.244,0.743,0.718,0.629,0.552,0.518,0.647,0,0.264,0.564,0.682,0.473,0.331,0.678,0.695,0.652,0.233,0.743,0.197,0,0.691,0.631,0.674,0.51,0.67,0,0.51,0.713,0.781,0.651,0.79,0.695,0.724,0.78,0.742,0.546,0.768,0.303,0.61,0.551,0.384,0.384,0.626,0.666,0,0.193,0,0.695,0.768,0.548,0.6,0.548,0.527,0.652,0.695,0.111,0.109,0.375,0,0.237,0.727,0.593,0.672,0.724,0.544,0.58,0.523,0.216,0.227,0.493,0.746,0.676,0,0.415,0.737,0.186,0.743,0.759,0.256,0.6,0.151,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669,0.48,0.758,0,0.449,0.549,0.652,0.294,0.504,0.652,0.592,0.463,0.353,0.265,0.753,0.685,0.568,0.463,0.52,0
"NPBWR1",0.735,0.515,0.401,0.448,0.536,0.582,0.643,0.215,0.468,0.774,0.683,0.373,0.459,0.599,0.719,0.428,0.476,0.479,0.65,0.732,0.71,0.63,0.663,0.531,0.446,0.271,0.493,0.509,0.531,0.739,0.654,0.63,0.208,0.36,0.737,0.647,0.76,0.419,0.404,0.362,0.682,0.426,0.34,0.489,0.4,0.625,0.382,0.292,0.278,0.733,0.685,0.713,0.672,0.556,0.388,0.66,0.349,0.633,0.71,0.415,0.603,0.555,0.629,0.611,0.406,0.452,0.707,0.337,0.711,0.573,0.63,0.564,0.512,0.46,0.457,0.732,0.37,0.495,0.358,0.203,0.716,0.531,0.576,0.182,0.387,0.394,0.317,0.425,0.555,0.71,0.71,0.688,0.707,0.503,0.71,0.723,0.718,0.679,0.216,0.763,0.563,0.71,0.559,0.365,0.37,0,0.331,0.447,0.39,0.754,0.688,0.653,0.71,0.414,0.267,0.343,0.203,0.425,0.343,0.295,0.853,0.853,0.853,0.853,0.853,0.65,0.662,0.71,0.36,0.386,0.732,0.426,0.452,0,0.534,0,0.632,0.71,0,0.199,0.459,0.427,0.51,0.211,0.324,0.206,0.307,0,0,0,0.722,0.399,0.662,0.455,0.367,0.416,0.654,0.412,0.531,0.747,0.753,0,0.36,0.579,0.547,0.602,0.534,0.71,0.743,0.351,0.363,0.175,0.647,0.322,0.439,0.457,0.668,0,0.655,0.732,0.546,0.462,0.445,0.425,0.498,0.71,0.425,0.328,0.505,0.255,0.663,0.203,0.175,0.358,0.486,0.531,0.26,0.662,0.36,0.518,0.811,0.811,0.657,0.623,0.71,0.719,0.71,0.682,0.171,0.661,0.365,0.661,0.619,0,0.203,0.72,0.633,0.672,0.732,0.735,0.364,0.672,0.331,0.467,0.541,0.405,0.451,0.754,0.571,0.751,0.382,0.328,0.71,0.669,0.275,0.657,0,0.478,0.674,0.573,0.664,0.732,0.732,0.717,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.428,0.803,0.416,0.732,0.446,0.628,0.457,0.633,0.558,0,0.488,0.743,0.597,0.695,0.582,0.441,0.637,0.743,0.656,0.732
"NPR2",0.573,0.497,0.543,0.376,0.594,0.627,0.431,0.268,0.401,0.57,0.431,0.445,0.373,0.4,0.507,0.348,0.421,0.403,0.351,0,0.495,0.656,0.336,0,0.582,0.406,0.493,0.536,0,0.485,0.46,0.335,0.344,0.327,0.507,0.526,0.507,0.466,0.365,0.488,0.402,0.441,0.319,0.508,0.482,0.61,0.506,0.379,0.411,0.699,0.493,0.518,0.556,0.348,0.551,0.358,0.223,0.353,0.495,0.274,0.43,0.493,0.376,0.356,0.46,0.482,0.571,0.349,0.474,0.398,0.335,0.605,0.56,0.264,0.531,0,0.41,0.407,0.27,0.431,0.447,0.588,0.529,0.275,0.517,0.538,0.444,0.482,0.609,0.495,0.495,0.429,0.571,0.447,0.495,0.465,0.535,0.435,0.416,0.716,0.445,0.495,0.612,0.328,0.373,0.313,0.441,0.369,0.502,0.494,0.366,0.555,0.495,0.485,0.377,0.388,0.431,0.433,0.388,0.456,0.871,0.871,0.871,0.871,0.871,0.686,0.67,0.495,0.335,0.379,0.636,0.289,0.516,0.313,0.454,0,0.481,0.495,0.199,0,0.554,0.512,0.46,0.284,0.404,0.32,0.43,0,0,0,0.55,0.495,0.555,0.416,0.518,0.336,0.346,0.182,0,0.447,0.46,0,0.493,0.552,0.444,0.463,0.408,0.495,0.515,0.399,0.372,0.038,0.347,0.308,0.462,0.531,0.323,0,0.374,0,0.611,0.368,0.447,0.332,0.415,0.495,0.332,0.459,0.547,0.352,0.663,0.431,0.318,0.511,0.541,0,0.412,0.374,0.327,0.312,0.384,0.384,0.524,0.553,0.495,0.507,0.495,0.582,0.328,0.548,0.516,0.548,0.404,0.313,0.431,0.463,0.353,0.449,0,0.506,0.354,0.591,0.537,0.473,0.469,0.364,0.331,0.494,0.307,0.45,0.524,0.376,0.495,0.457,0.345,0.376,0,0.534,0.397,0.159,0.388,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472,0.48,0.416,0,0.443,0.437,0.531,0.293,0.468,0.313,0.395,0.6,0.365,0.43,0.606,0.43,0.496,0.6,0.492,0
"NPR3",0.755,0.626,0.441,0.467,0.57,0.542,0.725,0.46,0.496,0.759,0.536,0.461,0.298,0.704,0.587,0.564,0.573,0.453,0.675,0.699,0.739,0.364,0.712,0.67,0.221,0.494,0.493,0.64,0.67,0.751,0.717,0.696,0.53,0.433,0.652,0.737,0.756,0.584,0.501,0.425,0.674,0.66,0.589,0.4,0.356,0.601,0.332,0.324,0.539,0,0.645,0.499,0.763,0.677,0.309,0.729,0.502,0.703,0.739,0.518,0.706,0.53,0.704,0.729,0.46,0.673,0.746,0.506,0.735,0.741,0.696,0.593,0.477,0.615,0.536,0.699,0.467,0.698,0.616,0.348,0.695,0.407,0.564,0.542,0.463,0.432,0.301,0.339,0.56,0.739,0.739,0.649,0.746,0.687,0.739,0.742,0.755,0.54,0.339,0.769,0.695,0.739,0.598,0.609,0.48,0.313,0.522,0.494,0.423,0.748,0.714,0.518,0.739,0.682,0.591,0.545,0.348,0.499,0.545,0.368,0.49,0.49,0.49,0.49,0.49,0.493,0.4,0.739,0.563,0.578,0.787,0.498,0.323,0.313,0.591,0,0.593,0.739,0.459,0.554,0,0.631,0.609,0.519,0.384,0.503,0.353,0,0,0,0.753,0.632,0.572,0.558,0.563,0.538,0.727,0.537,0.67,0.722,0.742,0,0.311,0.485,0.567,0.463,0.629,0.739,0.685,0.456,0.419,0.536,0.715,0.52,0.46,0.536,0.685,0,0.718,0.699,0.453,0.467,0.357,0.482,0.723,0.739,0.482,0.259,0.632,0.406,0.78,0.348,0.439,0.391,0.341,0.67,0.336,0.605,0.433,0.54,0.787,0.787,0.696,0.693,0.739,0.587,0.739,0.67,0.472,0.759,0.562,0.759,0.698,0.313,0.348,0.699,0.703,0.471,0.699,0.589,0.646,0.782,0.478,0.668,0.422,0.501,0.304,0.748,0.681,0.813,0.451,0.479,0.739,0.586,0.606,0.719,0,0.603,0.733,0.694,0.715,0.699,0.699,0.716,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.531,0.76,0.76,0.699,0.588,0.747,0.536,0.681,0.638,0.313,0.637,0.761,0.643,0.729,0.547,0.455,0.673,0.761,0.651,0.699
"NPTX2",0.759,0.403,0.716,0.683,0.314,0.472,0.64,0.574,0.659,0.765,0.689,0.636,0.65,0.579,0.715,0.694,0.553,0.578,0.65,0.732,0.699,0.404,0.668,0.531,0.468,0.501,0.806,0.392,0.531,0.764,0.644,0.62,0.562,0.594,0.739,0.67,0.746,0.622,0.626,0.665,0.711,0.509,0.505,0.564,0.464,0.51,0.549,0.614,0.645,0.536,0.626,0.643,0.822,0.674,0.327,0.664,0.56,0.627,0.699,0.464,0.58,0.651,0.623,0.662,0.706,0.449,0.696,0.692,0.703,0.686,0.62,0.444,0.519,0.339,0,0.732,0.405,0.667,0.583,0.546,0.712,0.197,0.317,0.404,0.682,0.713,0.629,0.562,0.432,0.699,0.699,0.69,0.696,0.502,0.699,0.721,0.79,0.68,0.58,0.843,0.513,0.699,0.327,0.539,0.69,0.457,0.571,0.678,0.509,0.742,0.691,0.531,0.699,0.334,0.417,0.522,0.546,0.467,0.522,0.36,0.853,0.853,0.853,0.853,0.853,0.483,0.489,0.699,0.571,0.52,0.725,0.665,0.421,0.457,0.626,0.627,0.624,0.699,0.427,0.512,0.631,0,0.345,0.403,0.377,0.316,0.697,0.627,0.627,0.627,0.719,0.362,0.688,0.612,0.595,0.631,0.656,0.592,0.531,0.735,0.743,0.627,0.427,0.456,0.741,0.604,0.672,0.699,0.739,0.577,0.644,0.491,0.647,0.535,0.516,0,0.672,0.627,0.657,0.732,0.275,0.483,0.411,0.64,0.474,0.699,0.64,0.608,0.749,0.551,0.738,0.546,0.568,0.691,0.703,0.531,0.47,0.665,0.594,0.705,0.811,0.811,0.647,0.651,0.699,0.715,0.699,0.686,0.665,0.807,0.591,0.807,0.667,0.457,0.546,0.716,0.627,0.677,0.732,0.736,0.547,0.817,0.275,0.645,0.706,0.592,0.605,0.742,0.586,0.751,0.626,0.6,0.699,0.577,0.531,0.66,0.627,0.432,0.679,0.573,0.66,0.732,0.732,0.717,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.617,0.803,0.658,0.732,0.648,0.658,0,0.628,0.392,0.457,0.679,0.783,0.444,0.699,0.637,0.684,0.631,0.783,0.682,0.732
"NPY",0.548,0.283,0.74,0.598,0.421,0.463,0.531,0.533,0.559,0.544,0.574,0.646,0.538,0.525,0.599,0.614,0.52,0.452,0.508,0.357,0.588,0.39,0.499,0.431,0.435,0.583,0.806,0.247,0.431,0.55,0.572,0.493,0.59,0.542,0.605,0.549,0.608,0.363,0.568,0.696,0.544,0.491,0.47,0.453,0.378,0.412,0.482,0.6,0.693,0.407,0.265,0.517,0.413,0.616,0.392,0.508,0.507,0.505,0.588,0.442,0.526,0.621,0.521,0.562,0.619,0.496,0.63,0.643,0.577,0.589,0.493,0.484,0.399,0.246,0,0.357,0.332,0.609,0.456,0.602,0.566,0,0.146,0.52,0.716,0.738,0.639,0.51,0.432,0.588,0.588,0.56,0.63,0.498,0.588,0.574,0.519,0.563,0.616,0.709,0.396,0.588,0.429,0.499,0.658,0.457,0.577,0.491,0.554,0.598,0.503,0.423,0.588,0.448,0.58,0.492,0.602,0.514,0.492,0.437,0.853,0.853,0.853,0.853,0.853,0.468,0.449,0.588,0.456,0.491,0.675,0.524,0.407,0.457,0.518,0.627,0.547,0.588,0.51,0.46,0.609,0.345,0,0.495,0.346,0.438,0.725,0.627,0.627,0.627,0.62,0.506,0.595,0.577,0.515,0.556,0.513,0.492,0.431,0.53,0.455,0.627,0.436,0.335,0.436,0.39,0.538,0.588,0.61,0.458,0.612,0.441,0.514,0.529,0.526,0,0.484,0.627,0.516,0.357,0.334,0.384,0.369,0.579,0.45,0.588,0.579,0.576,0.639,0.543,0.651,0.602,0.597,0.726,0.572,0.431,0.574,0.535,0.542,0.493,0.549,0.549,0.513,0.612,0.588,0.599,0.588,0.632,0.711,0.292,0.483,0.292,0.407,0.457,0.602,0.575,0.505,0.565,0.357,0.606,0.575,0.532,0.399,0.564,0.425,0.44,0.501,0.598,0.367,0.562,0.678,0.556,0.588,0.459,0.565,0.52,0.627,0.437,0.536,0.518,0.535,0.357,0.357,0.494,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.595,0.421,0.658,0.357,0.452,0.583,0,0.456,0.36,0.457,0.604,0.452,0.351,0.562,0.672,0.585,0.556,0.452,0.599,0.357
"NRCAM",0.782,0.498,0.519,0.538,0.517,0.576,0.689,0.368,0.488,0.798,0.699,0.448,0.525,0.657,0.743,0.408,0.528,0.568,0.684,0.732,0.743,0.595,0.694,0.531,0.512,0.43,0.493,0.469,0.531,0.778,0.7,0.681,0.272,0.471,0.754,0.705,0.791,0.581,0.497,0.484,0.712,0.349,0.369,0.48,0.413,0.571,0.455,0.316,0.375,0.536,0.662,0.713,0.763,0.578,0.452,0.693,0.334,0.676,0.743,0.476,0.665,0.588,0.671,0.644,0.532,0.476,0.741,0.416,0.74,0.529,0.681,0.539,0.446,0.513,0,0.732,0.487,0.496,0.382,0.426,0.739,0.197,0.52,0.232,0.512,0.515,0.465,0.558,0.544,0.743,0.743,0.71,0.741,0.592,0.743,0.746,0.78,0.706,0.36,0.84,0.589,0.743,0.537,0.333,0.389,0.313,0.449,0.517,0.42,0.78,0.709,0.619,0.743,0.358,0.278,0.542,0.426,0.489,0.542,0.351,0.853,0.853,0.853,0.853,0.853,0.626,0.616,0.743,0.401,0.538,0.761,0.479,0.392,0.313,0.608,0,0.68,0.743,0.211,0.284,0.519,0.403,0.495,0,0.363,0.166,0.316,0,0,0,0.747,0.453,0.713,0.505,0.565,0.521,0.686,0.435,0.531,0.774,0.777,0,0.405,0.512,0.601,0.634,0.523,0.743,0.763,0.46,0.471,0.273,0.681,0.386,0.468,0,0.689,0,0.686,0.732,0.5,0.476,0.391,0.51,0.527,0.743,0.51,0.454,0.542,0.439,0.738,0.426,0.281,0.493,0.54,0.531,0.438,0.686,0.471,0.516,0.811,0.811,0.703,0.697,0.743,0.743,0.743,0.719,0.277,0.759,0.565,0.759,0.664,0.313,0.426,0.744,0.676,0.693,0.732,0.752,0.321,0.782,0.443,0.412,0.578,0.484,0.497,0.78,0.618,0.751,0.497,0.479,0.743,0.635,0.34,0.686,0,0.521,0.692,0.573,0.698,0.732,0.732,0.717,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.493,0.803,0.416,0.732,0.594,0.668,0,0.674,0.54,0.313,0.516,0.799,0.566,0.713,0.639,0.534,0.685,0.799,0.679,0.732
"NRG1",0.634,0.345,0.431,0.354,0.351,0.396,0.475,0.32,0.479,0.588,0.53,0.4,0.411,0.579,0.491,0.487,0.468,0.414,0.51,0.303,0.564,0.36,0.377,0.531,0.268,0.441,0.493,0.42,0.531,0.45,0.433,0.494,0.382,0.371,0.482,0.616,0.512,0.366,0.419,0.403,0.532,0.553,0.478,0.311,0.176,0.382,0.272,0.403,0.486,0.407,0.48,0.495,0.639,0.59,0.204,0.538,0.482,0.508,0.564,0.339,0.58,0.64,0.39,0.522,0.386,0.514,0.477,0.292,0.456,0.489,0.494,0.418,0.333,0.345,0,0.303,0.21,0.584,0.514,0.244,0.425,0,0.259,0.437,0.444,0.425,0.337,0.198,0.382,0.564,0.564,0.494,0.477,0.392,0.564,0.431,0.615,0.475,0.25,0.731,0.503,0.564,0.371,0.512,0.439,0,0.382,0.404,0.295,0.466,0.4,0.434,0.564,0.566,0.518,0.352,0.244,0.496,0.352,0.163,0.853,0.853,0.853,0.853,0.853,0.427,0.431,0.564,0.485,0.389,0.7,0.402,0.246,0,0.521,0,0.514,0.564,0.324,0.404,0.384,0.377,0.346,0.363,0,0.315,0.483,0,0,0,0.447,0.585,0.637,0.456,0.368,0.361,0.544,0.315,0.531,0.45,0.47,0,0.178,0.359,0.472,0.56,0.536,0.564,0.582,0.314,0.38,0.378,0.493,0.437,0.513,0,0.422,0,0.442,0.303,0.292,0.298,0.253,0.26,0.635,0.564,0.26,0.299,0.572,0.28,0.723,0.244,0.329,0.394,0.421,0.531,0.454,0.475,0.371,0.477,0.238,0.238,0.628,0.605,0.564,0.491,0.564,0.656,0.434,0.637,0.368,0.637,0.545,0,0.244,0.466,0.508,0.501,0.303,0.589,0.55,0.672,0.175,0.623,0.378,0.366,0.243,0.466,0.404,0.691,0.408,0.345,0.564,0.464,0.496,0.445,0,0.459,0.435,0.573,0.438,0.303,0.303,0,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.436,0.336,0.658,0.303,0.366,0.622,0,0.486,0.388,0,0.547,0.651,0.24,0.447,0.601,0.45,0.604,0.651,0.633,0.303
"NTNG2",0.769,0.436,0.501,0.524,0.483,0.553,0.669,0.368,0.516,0.792,0.69,0.435,0.515,0.635,0.735,0.46,0.513,0.525,0.669,0.732,0.733,0.564,0.679,0.531,0.455,0.361,0.493,0.441,0.531,0.767,0.683,0.66,0.311,0.455,0.747,0.683,0.783,0.522,0.485,0.467,0.706,0.419,0.32,0.473,0.376,0.55,0.414,0.403,0.41,0.536,0.648,0.701,0.721,0.611,0.384,0.677,0.362,0.659,0.733,0.429,0.642,0.626,0.654,0.654,0.51,0.446,0.731,0.469,0.731,0.592,0.66,0.513,0.479,0.432,0,0.732,0.423,0.537,0.365,0.369,0.732,0.197,0.485,0.201,0.487,0.496,0.422,0.501,0.536,0.733,0.733,0.7,0.731,0.532,0.733,0.738,0.76,0.694,0.362,0.818,0.491,0.733,0.5,0.345,0.423,0.197,0.429,0.506,0.4,0.774,0.699,0.598,0.733,0.415,0.283,0.477,0.369,0.432,0.477,0.247,0.853,0.853,0.853,0.853,0.853,0.599,0.59,0.733,0.401,0.484,0.752,0.48,0.378,0.197,0.536,0,0.662,0.733,0.206,0.32,0.503,0.316,0.438,0.166,0.315,0,0.387,0,0,0,0.739,0.356,0.692,0.499,0.498,0.484,0.671,0.468,0.531,0.767,0.771,0,0.381,0.504,0.589,0.595,0.54,0.733,0.757,0.375,0.449,0.304,0.665,0.342,0.411,0,0.679,0,0.672,0.732,0.464,0.46,0.378,0.497,0.495,0.733,0.497,0.41,0.541,0.389,0.714,0.369,0.269,0.472,0.522,0.531,0.362,0.675,0.455,0.554,0.811,0.811,0.684,0.672,0.733,0.735,0.733,0.702,0.382,0.715,0.497,0.715,0.644,0.197,0.369,0.736,0.659,0.682,0.732,0.746,0.378,0.732,0.367,0.499,0.564,0.468,0.487,0.774,0.577,0.751,0.48,0.436,0.733,0.618,0.348,0.673,0,0.448,0.683,0.573,0.685,0.732,0.732,0.717,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.486,0.803,0.51,0.732,0.537,0.667,0,0.657,0.51,0.197,0.546,0.783,0.539,0.704,0.627,0.519,0.665,0.783,0.676,0.732
"NTRK3",0.81,0.716,0.423,0.514,0.636,0.65,0.747,0.377,0.555,0.837,0.579,0.464,0.393,0.71,0.685,0.504,0.578,0.651,0.724,0.823,0.791,0.736,0.764,0.67,0.529,0.502,0.493,0.667,0.67,0.814,0.749,0.739,0.326,0.441,0.739,0.744,0.829,0.611,0.507,0.431,0.745,0.602,0.522,0.504,0.469,0.702,0.442,0.387,0.356,0.807,0.781,0.794,0.763,0.634,0.587,0.764,0.429,0.74,0.791,0.65,0.713,0.503,0.732,0.707,0.478,0.644,0.784,0.419,0.79,0.585,0.739,0.64,0.59,0.725,0.627,0.823,0.572,0.554,0.514,0.356,0.762,0.67,0.7,0.446,0.475,0.442,0.221,0.614,0.665,0.791,0.791,0.716,0.784,0.708,0.791,0.801,0.798,0.636,0.346,0.811,0.766,0.791,0.664,0.499,0.398,0.313,0.491,0.521,0.462,0.821,0.778,0.757,0.791,0.687,0.548,0.552,0.356,0.662,0.552,0.422,0.643,0.643,0.643,0.643,0.643,0.67,0.695,0.791,0.556,0.583,0.803,0.506,0.538,0.313,0.65,0,0.67,0.791,0.307,0.43,0.353,0.697,0.725,0.316,0.483,0.387,0,0,0,0,0.797,0.641,0.483,0.565,0.571,0.566,0.758,0.513,0.67,0.817,0.82,0,0.441,0.67,0.634,0.67,0.629,0.791,0.762,0.478,0.425,0.42,0.752,0.473,0.6,0.627,0.75,0,0.758,0.823,0.613,0.559,0.55,0.508,0.761,0.791,0.508,0.461,0.582,0.412,0.804,0.356,0.321,0.401,0.557,0.67,0.247,0.676,0.441,0.602,0.864,0.864,0.753,0.71,0.791,0.685,0.791,0.715,0.239,0.759,0.57,0.759,0.737,0.313,0.356,0.765,0.74,0.585,0.823,0.69,0.536,0.782,0.544,0.503,0.628,0.521,0.542,0.821,0.738,0.827,0.462,0.496,0.791,0.771,0.457,0.759,0,0.672,0.771,0.694,0.759,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.537,0.859,0.51,0.823,0.632,0.737,0.627,0.742,0.689,0.313,0.569,0.817,0.717,0.774,0.59,0.504,0.708,0.817,0.679,0.823
