"","ACE","ACOT11","ACSF2","ADAM11","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","B3GAT1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CALD1","CASP8","CAV1","CBX5","CCDC8","CCDC80","CCK","CCL13","CCL7","CCL8","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CRHR2","CRTAC1","CRYGD","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DEPDC7","DLC1","DPP10","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF2","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFM1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HCN4","HDAC9","HES5","HHIP","HIF3A","HMGCL","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP7","IKZF1","IL1B","INA","IQCA1","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LELP1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LRRC4","LRRC8C","LTF","MACF1","MAGI2","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","MYO16","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10G4","OR10J1","OR10J5","OR2Y1","OR51B2","OR51I1","OR51M1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OR8B2","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRA","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHOX2A","PLBD1","PLEKHA6","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","RFX7","RGS10","RHCG","RNF152","RUSC1","S100A6","SEMA5A","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SLITRK3","SOBP","SORCS1","SOSTDC1","SOX1","SPATS1","SPRR3","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIAM1","TIMP2","TM9SF4","TMEM106A","TMEM176B","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBE4B","UBXN10","UFSP1","UTP23","VANGL2","VIPR2","VSNL1","VWC2","VWCE","WFDC5","WIPF1","WNT16","ZBTB8B","ZFP42","ZNF48","ZNF577","ZNF648","ZNF655","ZP4","ATP5G2","C10orf82","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf55","C3orf63","C5orf4","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H1A","HIST1H3G","HIST1H3J","HIST1H4D","HRASLS5","KIAA1751","METTL11B","MIR663","MYCL1","WDR69"
"MMADHC",0,0,0,0.469,0,0.212,0,0,0,0,0,0,0,0.881,0,0.212,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0,0,0,0.675,0,0,0,0.533,0,0.212,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0,0,0.689,0,0.483,0,0,0,0,0,0,0,0,0.881,0,0,0,0,0.762,0,0,0,0.212,0,0,0.643,0,0,0,0,0,0,0,0,0.829,0.469,0.9,0,0.212,0,0.931,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0,0.457,0.853,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.457,0.643,0,0.719,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0,0,0,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0.343,0.212,0,0,0,0,0,0,0,0.643,0.888,0,0.212,0.643,0,0.872,0,0,0.427,0,0.343,0,0,0,0,0,0,0.643,0,0,0.427,0,0,0,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0,0,0.658,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.9,0.675,0,0,0,0,0,0,0,0,0,0.879,0.762,0,0
"MMP14",0.261,0.559,0.648,0.262,0.229,0.617,0.542,0,0.641,0.577,0,0.538,0.529,0.925,0.532,0.722,0,0.549,0.564,0.463,0.649,0.675,0.579,0.531,0.567,0.469,0.488,0.321,0.531,0.52,0,0.684,0.569,0.547,0.591,0.576,0.634,0.616,0.638,0.476,0.457,0.499,0.612,0.69,0.593,0.635,0.617,0.589,0.582,0.644,0.526,0.493,0.668,0.549,0.615,0.633,0.486,0.567,0.517,0.622,0.717,0.389,0.525,0,0.533,0.585,0.456,0.71,0.438,0.644,0.635,0.664,0.564,0.531,0.551,0.548,0.636,0.448,0.631,0,0.64,0.495,0.59,0.574,0.445,0.629,0.45,0.485,0.713,0.553,0.638,0.618,0.647,0.634,0.613,0.52,0.552,0.867,0.56,0.567,0.666,0.56,0.868,0.562,0.679,0.472,0.694,0.425,0.616,0.644,0.604,0.476,0.547,0.652,0.579,0.522,0.46,0.639,0.749,0,0.9,0.622,0.727,0.621,0.957,0,0.293,0.642,0.53,0,0.561,0.597,0,0.576,0.509,0,0.63,0.458,0.511,0.551,0.696,0.582,0.776,0.615,0.814,0,0,0.599,0.586,0.627,0.531,0.576,0.684,0.628,0.853,0.58,0.669,0.932,0.617,0.359,0.616,0.533,0.652,0.646,0.76,0.908,0.908,0.908,0.908,0.908,0.646,0.908,0.76,0.76,0.908,0.76,0.76,0.386,0.547,0.736,0.8,0.641,0.558,0.579,0.571,0.48,0.491,0.552,0.587,0.529,0.508,0.464,0.675,0.706,0,0.718,0.614,0.62,0.716,0.697,0.562,0.52,0.508,0.637,0.872,0.629,0.538,0.483,0.631,0.663,0.583,0.589,0.49,0.567,0.434,0.636,0.212,0.65,0.554,0.628,0.657,0.746,0.72,0.685,0.735,0.922,0.665,0.784,0.813,0.556,0.927,0.628,0,0.657,0.627,0.715,0.67,0,0.585,0.628,0.63,0.624,0.723,0.49,0.568,0.784,0.471,0.498,0.471,0.567,0.55,0,0.531,0,0.533,0.552,0.703,0.543,0.609,0.55,0.567,0.382,0.635,0,0.844,0.549,0.531,0.496,0.629,0.514,0.736,0.556,0.599,0.542,0.568,0.568,0.523,0.558,0.61,0,0.601,0,0.567,0.427,0,0.632,0.589,0.552,0.9,0.824,0.592,0.616,0.662,0.64,0.574,0.574,0.602,0.628,0,0.698,0.762,0.606,0.62
"MTMR7",0.547,0.516,0.703,0.672,0.61,0.71,0.638,0,0.687,0.685,0,0.586,0.54,0.928,0.57,0.74,0,0.667,0.596,0.568,0.69,0.675,0.606,0.534,0.602,0.674,0.505,0.493,0.543,0.54,0,0.714,0.597,0.586,0.617,0.628,0.668,0.646,0.671,0.618,0.592,0.572,0.83,0.719,0.62,0.653,0.661,0.612,0.62,0.672,0.64,0.773,0.703,0.645,0.656,0.668,0.568,0.601,0.596,0.67,0.781,0.577,0.547,0,0.533,0.615,0.647,0.83,0.615,0.707,0.664,0.689,0.638,0.559,0.637,0.617,0.598,0.339,0.675,0,0.684,0.607,0.665,0.642,0.65,0.667,0.689,0.548,0.732,0.583,0.673,0.697,0.691,0.687,0.654,0.609,0.611,0.883,0.594,0.587,0.698,0.593,0.872,0.649,0.71,0.567,0.718,0.6,0.646,0.769,0.633,0.618,0.571,0.693,0.609,0.6,0.561,0.679,0.801,0.469,0.9,0.641,0.751,0.642,0.96,0,0.438,0.679,0.546,0,0.586,0.623,0,0.665,0.565,0,0.673,0.693,0.555,0.574,0.717,0.623,0.776,0.656,0.837,0,0.599,0,0.635,0.671,0.534,0.636,0.717,0.671,0.853,0.547,0.704,0.936,0.721,0.606,0.494,0.642,0.684,0.687,0.788,0.911,0.911,0.911,0.911,0.911,0.687,0.911,0.788,0.788,0.911,0.788,0.788,0.776,0.568,0.855,0.813,0.669,0.591,0.623,0.612,0.555,0.524,0.586,0.607,0.554,0.59,0.607,0.708,0.679,0,0.74,0.652,0.528,0.725,0.632,0.59,0.543,0.519,0.696,0.872,0.672,0.586,0.592,0.663,0.698,0.636,0.617,0.618,0.602,0.564,0.662,0.212,0.69,0.582,0.656,0.69,0.779,0.756,0.725,0.843,0.924,0.704,0.803,0.872,0.623,0.931,0.629,0,0.778,0.67,0.766,0.702,0,0.613,0.671,0.668,0.67,0.833,0.531,0.594,0.794,0.652,0.678,0.62,0.591,0.692,0,0.534,0,0.533,0.586,0.745,0.597,0.646,0.599,0.602,0.57,0.667,0,0.861,0.645,0.534,0.552,0.672,0.528,0.772,0.662,0.69,0.637,0.675,0.675,0.595,0.585,0.647,0,0.633,0,0.602,0.427,0,0.675,0.623,0.672,0.9,0.838,0.631,0.7,0.68,0.673,0.601,0.601,0.631,0.622,0,0.727,0.762,0.636,0.662
"MYO16",0.566,0.543,0.298,0.685,0.504,0.481,0.371,0,0.546,0.611,0,0.403,0.387,0.921,0.492,0.666,0,0.517,0.427,0.484,0.546,0.675,0.479,0.427,0.422,0.547,0.353,0.501,0.488,0.435,0,0.571,0.457,0.444,0.503,0.558,0.536,0.521,0.548,0.44,0.477,0.428,0.81,0.602,0.52,0.48,0.549,0.496,0.442,0.417,0.486,0.888,0.588,0.471,0.484,0.535,0.468,0.486,0.512,0.649,0.778,0.552,0.415,0,0.533,0.477,0.614,0.785,0.459,0.611,0.556,0.605,0.54,0.396,0.477,0.71,0.757,0.504,0.505,0,0.516,0.509,0.545,0.501,0.528,0.515,0.689,0.471,0.66,0.423,0.532,0.601,0.549,0.373,0.534,0.484,0.534,0.686,0.459,0.489,0.587,0.491,0.838,0.553,0.514,0.572,0.64,0.443,0.524,0.752,0.511,0.44,0.433,0.547,0.47,0.488,0.431,0.531,0.464,0.469,0.9,0.569,0.65,0.56,0.953,0,0.451,0.597,0.438,0,0.45,0.489,0,0.516,0.457,0,0.503,0.63,0.398,0.418,0.676,0.483,0.776,0.484,0.761,0,0.586,0.635,0,0.502,0.427,0.526,0.613,0.501,0.839,0.529,0.589,0.927,0.645,0.486,0.581,0.444,0.692,0.54,0.714,0.901,0.901,0.901,0.901,0.901,0.54,0.901,0.714,0.714,0.901,0.714,0.714,0.775,0.442,0.833,0.753,0.566,0.475,0.486,0.497,0.349,0.375,0.403,0.513,0.409,0.455,0.531,0.603,0.816,0,0.692,0.496,0.707,0.66,0.806,0.446,0.378,0.446,0.307,0.872,0.502,0.403,0.432,0.537,0.581,0.383,0.493,0.541,0.378,0.464,0.569,0.212,0.544,0.439,0.539,0.583,0.696,0.655,0.598,0.78,0.918,0.575,0.754,0.812,0.508,0.922,0.346,0,0.675,0.5,0.685,0.589,0,0.464,0.501,0.519,0.539,0.796,0.41,0.467,0.739,0.49,0.554,0.494,0.475,0.586,0,0.427,0,0.533,0.387,0.602,0.575,0.473,0.451,0.422,0.516,0.539,0,0.816,0.471,0.427,0.46,0.502,0.384,0.675,0.519,0.583,0.513,0.541,0.541,0.525,0.443,0.495,0,0.487,0,0.422,0.427,0,0.505,0.457,0.527,0.9,0.766,0.455,0.57,0.592,0.556,0.466,0.466,0.499,0.597,0,0.879,0.762,0.504,0.491
"NAT8L",0.626,0.566,0.593,0.717,0.488,0.641,0.525,0,0.532,0.643,0,0.278,0.432,0.908,0.489,0.673,0,0.479,0.358,0.446,0.598,0.675,0.442,0.325,0.311,0.535,0.311,0.525,0.489,0.412,0,0.503,0.4,0.381,0.479,0.543,0.519,0.505,0.545,0.343,0.442,0.358,0.782,0.65,0.503,0.644,0.568,0.46,0.346,0.47,0.438,0.913,0.595,0.398,0.419,0.518,0.437,0.455,0.504,0.672,0.776,0.586,0.349,0,0.533,0.43,0.611,0.766,0.393,0.662,0.55,0.615,0.529,0.291,0.433,0.756,0.792,0.485,0.457,0,0.476,0.503,0.534,0.426,0.485,0.487,0.689,0.45,0.578,0.334,0.527,0.619,0.514,0.583,0.518,0.467,0.53,0.899,0.403,0.465,0.601,0.47,0.82,0.546,0.628,0.599,0.631,0.367,0.504,0.73,0.485,0.343,0.387,0.533,0.42,0.47,0.372,0.507,0.86,0.469,0.9,0.569,0.702,0.558,0.943,0,0.485,0.549,0.42,0,0.41,0.489,0,0.483,0.42,0,0.454,0.662,0.452,0.414,0.646,0.579,0.776,0.419,0.757,0,0.627,0.671,0.502,0,0.325,0.532,0.63,0.45,0.826,0.536,0.597,0.909,0.669,0.449,0.661,0.574,0.67,0.522,0.704,0.877,0.877,0.877,0.877,0.877,0.522,0.877,0.704,0.704,0.877,0.704,0.704,0.778,0.406,0.809,0.733,0.569,0.565,0.584,0.58,0.405,0.278,0.278,0.503,0.328,0.453,0.536,0.615,0.872,0,0.714,0.46,0.72,0.641,0.842,0.388,0.31,0.431,0.582,0.872,0.45,0.278,0.351,0.532,0.586,0.481,0.46,0.501,0.311,0.432,0.502,0.212,0.528,0.374,0.538,0.6,0.734,0.688,0.613,0.761,0.906,0.577,0.773,0.814,0.552,0.904,0.642,0,0.612,0.448,0.627,0.607,0,0.387,0.45,0.488,0.476,0.787,0.35,0.423,0.729,0.459,0.56,0.463,0.44,0.592,0,0.325,0,0.533,0.278,0.744,0.695,0.513,0.394,0.311,0.528,0.539,0,0.811,0.398,0.325,0.398,0.45,0.349,0.586,0.507,0.589,0.491,0.529,0.529,0.51,0.38,0.45,0,0.46,0,0.311,0.427,0,0.457,0.407,0.501,0.9,0.748,0.369,0.571,0.635,0.562,0.434,0.434,0.482,0.479,0,0.841,0.762,0.489,0.431
"NDRG2",0.545,0.446,0.501,0.624,0.388,0.566,0.458,0,0.392,0.52,0,0.186,0.318,0.796,0.448,0.565,0,0.386,0.284,0.408,0.475,0.675,0.389,0,0.219,0.446,0.265,0.456,0.412,0.356,0,0.425,0.339,0.32,0.433,0.487,0.412,0.453,0.442,0.25,0.383,0.296,0.726,0.553,0.397,0.56,0.503,0.325,0.254,0.408,0.364,0.808,0.474,0.305,0.266,0.415,0.401,0.383,0.429,0.567,0.704,0.51,0.296,0,0,0.347,0.493,0.665,0.319,0.559,0.46,0.509,0.441,0.218,0.359,0.654,0.636,0.386,0.343,0,0.383,0.433,0.423,0.325,0.404,0.384,0.689,0.412,0.538,0.261,0.432,0.547,0.407,0.508,0.384,0.405,0.472,0.771,0.318,0.418,0.51,0.42,0.691,0.438,0.55,0.52,0.541,0.293,0.423,0.591,0.411,0.25,0.334,0.4,0.318,0.402,0.319,0.356,0.779,0.469,0.772,0.517,0.607,0.502,0.868,0,0.371,0.339,0.371,0,0.358,0.4,0,0.368,0.356,0,0.335,0.595,0.378,0.345,0.473,0.509,0.533,0.266,0.714,0,0.531,0.534,0.427,0.325,0,0.392,0.521,0.323,0.665,0.405,0.48,0.789,0.602,0.325,0.569,0.505,0.419,0.375,0.558,0.716,0.716,0.716,0.716,0.716,0.375,0.716,0.558,0.558,0.716,0.558,0.558,0.686,0.345,0.725,0.58,0.478,0.48,0.541,0.526,0.364,0.217,0.186,0.469,0.267,0.402,0.456,0.495,0.704,0,0.63,0.345,0.617,0.539,0.702,0.327,0.249,0.391,0.494,0.704,0.326,0.186,0.278,0.479,0.504,0.372,0.364,0.44,0.219,0.375,0.463,0.212,0.393,0.312,0.436,0.493,0.631,0.585,0.509,0.691,0.774,0.43,0.641,0.716,0.498,0.774,0.548,0,0.542,0.322,0.543,0.486,0,0.185,0.326,0.387,0.382,0.673,0.304,0.37,0.646,0.385,0.486,0.411,0.373,0.511,0,0,0,0,0.186,0.672,0.443,0.425,0.302,0.219,0.396,0.486,0,0.685,0.305,0,0.138,0.326,0.234,0.521,0.412,0.487,0.417,0.434,0.434,0.296,0.285,0.349,0,0.37,0,0.219,0.427,0,0.346,0.333,0.398,0.772,0.7,0.276,0.477,0.596,0.486,0.347,0.347,0.394,0.508,0,0.744,0.762,0.407,0.288
"NEU1",0.56,0.518,0.61,0.647,0.505,0.651,0.552,0,0.582,0.624,0,0.394,0.461,0.912,0.51,0.691,0,0.549,0.441,0.497,0.617,0.675,0.494,0.392,0.42,0.578,0.371,0.48,0.502,0.449,0,0.581,0.465,0.449,0.521,0.579,0.567,0.549,0.583,0.445,0.487,0.429,0.79,0.668,0.536,0.632,0.594,0.507,0.448,0.541,0.507,0.836,0.628,0.489,0.506,0.566,0.475,0.499,0.521,0.654,0.763,0.552,0.412,0,0.533,0.491,0.587,0.778,0.47,0.669,0.584,0.635,0.565,0.385,0.503,0.655,0.572,0.505,0.536,0,0.551,0.532,0.574,0.528,0.56,0.548,0.689,0.477,0.63,0.421,0.574,0.641,0.587,0.597,0.56,0.51,0.552,0.858,0.462,0.5,0.629,0.513,0.835,0.565,0.651,0.559,0.656,0.448,0.548,0.736,0.531,0.445,0.445,0.586,0.482,0.508,0.432,0.565,0.805,0.469,0.9,0.588,0.711,0.581,0.947,0,0.356,0.589,0.456,0,0.466,0.529,0,0.545,0.463,0,0.534,0.659,0.48,0.463,0.664,0.604,0.776,0.506,0.782,0,0.576,0.636,0.526,0.532,0.392,0,0.655,0.53,0.83,0.516,0.629,0.916,0.682,0.477,0.643,0.608,0.658,0.577,0.729,0.885,0.885,0.885,0.885,0.885,0.577,0.885,0.729,0.729,0.885,0.729,0.729,0.742,0.456,0.815,0.757,0.598,0.576,0.606,0.598,0.45,0.36,0.394,0.532,0.403,0.497,0.53,0.642,0.745,0,0.72,0.525,0.668,0.665,0.673,0.455,0.388,0.454,0.598,0.872,0.531,0.394,0.435,0.572,0.62,0.512,0.509,0.562,0.42,0.471,0.554,0.212,0.582,0.443,0.573,0.625,0.745,0.706,0.647,0.788,0.91,0.617,0.78,0.831,0.57,0.91,0.614,0,0.673,0.529,0.688,0.634,0,0.467,0.53,0.549,0.561,0.792,0.406,0.477,0.748,0.525,0.595,0.512,0.486,0.621,0,0.392,0,0.533,0.394,0.764,0.585,0.55,0.478,0.42,0.492,0.578,0,0.825,0.489,0.392,0.442,0.531,0.404,0.655,0.557,0.619,0.536,0.576,0.576,0.529,0.448,0.517,0,0.516,0,0.42,0.427,0,0.537,0.481,0.558,0.9,0.778,0.466,0.611,0.646,0.595,0.487,0.487,0.528,0.604,0,0.854,0.762,0.534,0.516
"NFATC3",0.644,0.657,0.679,0.801,0.63,0.727,0.632,0,0.655,0.698,0,0.543,0.524,0.92,0.526,0.124,0,0.63,0.437,0.53,0.674,0.536,0.575,0.521,0.56,0.644,0.477,0.587,0.533,0.518,0,0.681,0.564,0.552,0.589,0.636,0.635,0.615,0.64,0.576,0.564,0.538,0.843,0.081,0.563,0.678,0.61,0.586,0.577,0.643,0.602,0.913,0.673,0.603,0.614,0.634,0.543,0.572,0.592,0.694,0.787,0.617,0.516,0,0.533,0.582,0.725,0.833,0.577,0.694,0.077,0.078,0.622,0.521,0.6,0.723,0.852,0.629,0.633,0,0.642,0.585,0.634,0.628,0.639,0.63,0.689,0.514,0.716,0.545,0.125,0.106,0.657,0.613,0.624,0.581,0.196,0.917,0.566,0.563,0.103,0.581,0.211,0.658,0.684,0.624,0.097,0.563,0.109,0.763,0.603,0.576,0.405,0.655,0.575,0.231,0.531,0.641,0.876,0.469,0.9,0.188,0.742,0.511,0.953,0,0.646,0.664,0.421,0,0.456,0.595,0,0.628,0.539,0,0.631,0.628,0.502,0.546,0.709,0.641,0.776,0.614,0.755,0,0.684,0.717,0.613,0.63,0.521,0.655,0,0.629,0.163,0.657,0.674,0.926,0.195,0.628,0.696,0.654,0.689,0.649,0.751,0.9,0.9,0.9,0.9,0.9,0.649,0.9,0.751,0.751,0.9,0.751,0.751,0.837,0.54,0.872,0.76,0.104,0.635,0.644,0.632,0.529,0.49,0.543,0.338,0.52,0.565,0.63,0.07,0.872,0,0.728,0.615,0.785,0.196,0.881,0.556,0.51,0.503,0.672,0.872,0.629,0.543,0.554,0.632,0.082,0.612,0.587,0.633,0.56,0.54,0.642,0.212,0.653,0.548,0.171,0.073,0.755,0.728,0.691,0.818,0.918,0.67,0.79,0.847,0.586,0.92,0.603,0,0.75,0.628,0.764,0.096,0,0.582,0.629,0.63,0.651,0.837,0.503,0.563,0.109,0.493,0.551,0.589,0.562,0.664,0,0.521,0,0.533,0.543,0.801,0.707,0.621,0.583,0.56,0.654,0.578,0,0.839,0.603,0.521,0.54,0.629,0.505,0.748,0.236,0.118,0.181,0.157,0.157,0.191,0.551,0.609,0,0.446,0,0.56,0.427,0,0.633,0.525,0.637,0.9,0.718,0.588,0.666,0.481,0.503,0.471,0.471,0.488,0.7,0,0.879,0.723,0.131,0.62
"NIPAL4",0.629,0.569,0.592,0.728,0.486,0.651,0.53,0,0.53,0.642,0,0.277,0.431,0.729,0.488,0.672,0,0.487,0.357,0.466,0.601,0.675,0.441,0.323,0.31,0.534,0.31,0.528,0.488,0.411,0,0.502,0.399,0.38,0.478,0.559,0.518,0.504,0.544,0.341,0.418,0.357,0.79,0.649,0.503,0.577,0.503,0.459,0.345,0.469,0.436,0.913,0.594,0.396,0.418,0.516,0.437,0.454,0.511,0.68,0.785,0.494,0.348,0,0.533,0.429,0.617,0.776,0.392,0.665,0.55,0.614,0.529,0.29,0.431,0.768,0.83,0.484,0.232,0,0.474,0.503,0.533,0.447,0.502,0.486,0.689,0.45,0.577,0.333,0.526,0.619,0.535,0.582,0.517,0.466,0.53,0.901,0.403,0.464,0.6,0.489,0.818,0.557,0.43,0.602,0.63,0.365,0.504,0.73,0.35,0.341,0.386,0.532,0.419,0.469,0.371,0.506,0.874,0.469,0.9,0.568,0.638,0.418,0.643,0,0.515,0.548,0.42,0,0.41,0.488,0,0.482,0.419,0,0.363,0.661,0.451,0.413,0.645,0.59,0.776,0.418,0.756,0,0.628,0.671,0.501,0.45,0.323,0.53,0.629,0,0.825,0.535,0.596,0.908,0.668,0.447,0.66,0.585,0.669,0.52,0.703,0.876,0.876,0.876,0.876,0.876,0.52,0.876,0.703,0.703,0.876,0.703,0.703,0.783,0.406,0.82,0.732,0.568,0.565,0.596,0.591,0.405,0.277,0.277,0.502,0.327,0.457,0.54,0.614,0.872,0,0.712,0.458,0.725,0.64,0.862,0.387,0.309,0.431,0.581,0.872,0.449,0.277,0.35,0.531,0.585,0.48,0.283,0.532,0.31,0.353,0.502,0.212,0.332,0.373,0.538,0.599,0.543,0.53,0.447,0.684,0.816,0.533,0.507,0.623,0.473,0.76,0.641,0,0.61,0.446,0.636,0.606,0,0.385,0.448,0.487,0.524,0.795,0.349,0.422,0.729,0.458,0.559,0.463,0.439,0.591,0,0.323,0,0.533,0.277,0.769,0.697,0.514,0.401,0.31,0.53,0.538,0,0.81,0.396,0.323,0.396,0.449,0.348,0.584,0.506,0.588,0.49,0.528,0.528,0.509,0.379,0.237,0,0.459,0,0.31,0.427,0,0.327,0.406,0.5,0.9,0.747,0.367,0.455,0.634,0.562,0.433,0.433,0.481,0.637,0,0.879,0.762,0.488,0.43
"NKX2-6",0.841,0.829,0.844,0.888,0.829,0.859,0.835,0.776,0.83,0.846,0.776,0.813,0.798,0.913,0.823,0.182,0.776,0.829,0.722,0.801,0.827,0.632,0.843,0.665,0.818,0.837,0.829,0.846,0.822,0.817,0.776,0.856,0.84,0.837,0.853,0.853,0.839,0.832,0.825,0.821,0.84,0.825,0.903,0.208,0.765,0.855,0.808,0.796,0.823,0.863,0.823,0.913,0.835,0.821,0.805,0.838,0.855,0.841,0.818,0.841,0.854,0.799,0.834,0.776,0.533,0.82,0.859,0.882,0.827,0.827,0.255,0.224,0.838,0.819,0.821,0.802,0.84,0.827,0.83,0.776,0.842,0.829,0.827,0.824,0.833,0.828,0.872,0.825,0.904,0.826,0.31,0.263,0.834,0.786,0.821,0.831,0.411,0.909,0.814,0.854,0.206,0.838,0.202,0.832,0.861,0.816,0.274,0.823,0.252,0.814,0.845,0.821,0.717,0.831,0.821,0.4,0.837,0.813,0.887,0.874,0.9,0.453,0.872,0.774,0.948,0.776,0.819,0.775,0.732,0.776,0.761,0.835,0.776,0.821,0.833,0.776,0.828,0.809,0.785,0.836,0.8,0.851,0.776,0.805,0.823,0.776,0.853,0.853,0.839,0.826,0.665,0.83,0.163,0.825,0,0.833,0.838,0.917,0.297,0.824,0.844,0.844,0.724,0.823,0.823,0.888,0.888,0.888,0.888,0.888,0.823,0.888,0.823,0.823,0.888,0.823,0.823,0.886,0.82,0.907,0.798,0.248,0.844,0.861,0.862,0.842,0.819,0.813,0.588,0.819,0.829,0.836,0.148,0.872,0.776,0.863,0.815,0.881,0.247,0.871,0.828,0.824,0.849,0.839,0.872,0.826,0.813,0.819,0.841,0.219,0.832,0.833,0.838,0.818,0.834,0.88,0.824,0.828,0.825,0.275,0.174,0.874,0.865,0.854,0.886,0.911,0.827,0.865,0.893,0.82,0.911,0.77,0.776,0.882,0.824,0.889,0.127,0.776,0.757,0.825,0.829,0.826,0.88,0.827,0.847,0.162,0.73,0.765,0.839,0.832,0.856,0.776,0.665,0.776,0.533,0.813,0.883,0.724,0.828,0.825,0.818,0.83,0.759,0.776,0.876,0.821,0.665,0.695,0.826,0.786,0.901,0.388,0.227,0.351,0.266,0.266,0.295,0.819,0.817,0.776,0.665,0.776,0.818,0.872,0.776,0.83,0.755,0.832,0.9,0.778,0.813,0.845,0.69,0.714,0.746,0.746,0.721,0.846,0.776,0.879,0.791,0.287,0.813
