"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C19orf35","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","C7orf16","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"MN1",0.868,0.826,0.889,0.88,0.778,0.801,0.745,0.864,0.918,0.765,0.799,0.858,0.786,0.72,0.817,0.774,0.847,0.733,0.802,0.64,0.686,0.637,0.824,0.835,0.768,0.767,0.625,0.872,0.881,0.791,0.654,0.925,0.81,0.739,0.795,0.751,0.806,0.873,0.867,0.774,0.853,0.853,0.846,0.898,0.736,0.724,0.887,0.751,0.666,0.751,0.815,0.752,0.831,0.71,0.7,0.768,0.744,0.88,0.825,0.826,0.619,0.844,0.589,0.776,0.915,0.888,0.832,0.771,0.814,0.638,0.771,0.849,0.703,0.845,0.73,0.486,0.797,0.902,0.795,0.79,0.89,0.853,0.824,0.902,0.758,0.745,0.742,0.823,0.863,0.77,0.827,0.667,0.803,0.686,0.686,0.773,0.688,0.843,0.78,0.763,0.799,0.868,0.701,0.715,0.846,0.738,0.83,0.839,0.764,0.717,0.725,0.672,0.624,0.722,0.609,0.851,0.705,0.793,0.758,0.672,0.767,0.901,0.614,0.87,0.921,0.872,0.751,0.897,0.824,0.767,0.682,0.802,0.919,0.855,0.741,0.778,0.816,0.833,0.884,0.839,0.925,0.669,0.833,0.761,0.794,0.858,0.906,0.862,0.842,0.739,0.754,0.603,0.671,0,0.853,0.904,0.855,0.753,0.865,0.909,0.71,0.934,0.554,0.862,0.945,0.706,0.672,0.696,0.777,0.747,0.822,0.715,0.775,0.753,0.886,0.797,0.896,0.658,0.873,0.837,0.818,0.885,0.879,0.826,0.879,0.84,0.81,0.894,0.887,0.788,0.746,0.772,0.872,0.909,0.773,0.204,0.754,0.718,0.743,0.659,0.907,0.771,0.834,0.748,0.828,0.847,0.865,0.593,0.869,0.783,0.739,0.75,0.89,0.832,0.749,0.935,0.884,0.908,0.878,0.886,0.884,0.85,0.946,0.886,0.871,0.876,0.706,0.612,0.948,0.874,0.772,0.78,0.84,0.894,0.863,0.816,0.671,0.802,0.707,0.761,0.703,0.582,0.7,0.811,0.671,0.887,0.677,0.909,0.791,0.823,0.842,0.718,0.671,0.659,0.927,0.899,0.943,0.859,0.763,0.797,0.565,0.0610000000000001,0.894,0.819,0.146,0.183,0.761,0.834,0.727,0.859,0.799,0.84,0.853,0.764,0.804,0.785,0.92,0.913,0.853,0.741,0.697,0.709,0.93,0.664,0.851,0.723,0.771,0.0610000000000001
"MT1A",0.902,0.855,0.896,0.934,0.937,0.841,0.818,0.886,0.957,0.855,0.832,0.807,0.882,0.836,0.869,0.887,0.925,0.952,0.859,0.835,0.875,0.874,0.899,0.884,0.873,0.724,0.818,0.911,0.883,0.823,0.83,0.934,0.886,0.821,0.842,0.816,0.842,0.906,0.799,0.826,0.844,0.884,0.895,0.914,0.759,0.79,0.889,0.832,0.835,0.811,0.881,0.842,0.881,0.866,0.78,0.764,0.785,0.609,0.789,0.871,0.85,0.877,0.774,0.865,0.933,0.91,0.944,0.823,0.801,0.884,0.813,0.9,0.82,0.849,0.91,0.847,0.878,0.924,0.845,0.842,0.915,0.938,0.828,0.846,0.838,0.805,0.855,0.877,0.876,0.85,0.84,0.876,0.912,0.841,0.841,0.832,0.839,0.862,0.893,0.764,0.842,0.775,0.833,0.884,0.829,0.881,0.726,0.868,0.852,0.872,0.818,0.875,0.876,0.906,0.924,0.844,0.881,0.825,0.866,0.771,0.841,0.93,0.876,0.89,0.906,0.909,0.838,0.946,0.918,0.843,0.875,0.852,0.937,0.901,0.889,0.786,0.835,0.882,0.903,0.85,0.946,0.841,0.87,0.783,0.837,0.846,0.909,0.838,0.838,0.836,0.757,0.788,0.898,0.853,0,0.886,0.858,0.844,0.929,0.909,0.804,0.957,0.861,0.857,0.943,0.878,0.871,0.797,0.812,0.809,0.861,0.946,0.785,0.854,0.896,0.841,0.909,0.824,0.857,0.878,0.85,0.949,0.91,0.841,0.812,0.787,0.826,0.956,0.917,0.799,0.844,0.835,0.893,0.917,0.823,0.653,0.817,0.802,0.816,0.916,0.895,0.864,0.904,0.804,0.882,0.879,0.937,0.728,0.786,0.829,0.87,0.828,0.887,0.854,0.879,0.94,0.937,0.895,0.934,0.87,0.925,0.878,0.943,0.787,0.823,0.873,0.82,0.938,0.933,0.905,0.841,0.826,0.943,0.872,0.83,0.764,0.852,0.851,0.886,0.798,0.863,0.928,0.887,0.844,0.834,0.899,0.857,0.954,0.812,0.846,0.873,0.736,0.725,0.775,0.898,0.896,0.89,0.848,0.859,0.865,0.946,0.897,0.945,0.694,0.922,0.89,0.809,0.876,0.793,0.907,0.894,0.825,0.852,0.822,0.861,0.918,0.907,0.874,0.959,0.835,0.836,0.919,0.936,0.94,0.864,0.82,0.909,0.897
"MYL9",0.92,0.873,0.919,0.934,0.927,0.864,0.874,0.903,0.955,0.872,0.82,0.895,0.831,0.844,0.878,0.862,0.915,0.948,0.845,0.877,0.84,0.884,0.9,0.858,0.861,0.829,0.878,0.807,0.904,0.86,0.852,0.787,0.82,0.798,0.86,0.852,0.83,0.781,0.804,0.826,0.881,0.792,0.859,0.675,0.845,0.861,0.634,0.921,0.865,0.869,0.816,0.824,0.893,0.881,0.824,0.862,0.871,0.881,0.9,0.837,0.901,0.834,0.869,0.826,0.923,0.905,0.942,0.78,0.856,0.875,0.792,0.834,0.884,0.876,0.854,0.881,0.821,0.792,0.849,0.838,0.943,0.938,0.875,0.893,0.893,0.853,0.865,0.862,0.845,0.846,0.823,0.816,0.909,0.874,0.858,0.829,0.861,0.854,0.874,0.864,0.859,0.899,0.863,0.835,0.908,0.829,0.913,0.786,0.853,0.848,0.857,0.865,0.872,0.878,0.895,0.702,0.85,0.882,0.827,0.865,0.887,0.971,0.861,0.858,0.908,0.88,0.87,0.962,0.956,0.782,0.839,0.832,0.556,0.887,0.858,0.847,0.876,0.838,0.823,0.772,0.886,0.863,0.839,0.838,0.857,0.89,0.698,0.75,0.893,0.896,0.909,0.874,0.803,0.904,0.886,0,0.768,0.854,0.932,0.752,0.814,0.963,0.881,0.768,0.952,0.852,0.875,0.814,0.864,0.757,0.845,0.961,0.824,0.854,0.788,0.761,0.849,0.85,0.926,0.835,0.813,0.938,0.912,0.912,0.908,0.88,0.906,0.967,0.828,0.849,0.874,0.852,0.89,0.86,0.868,0.855,0.855,0.835,0.868,0.877,0.919,0.867,0.858,0.853,0.916,0.831,0.94,0.792,0.824,0.834,0.929,0.807,0.879,0.848,0.841,0.936,0.917,0.905,0.952,0.917,0.943,0.919,0.954,0.901,0.901,0.858,0.865,0.936,0.964,0.847,0.848,0.886,0.947,0.916,0.879,0.856,0.825,0.808,0.842,0.873,0.858,0.899,0.803,0.819,0.868,0.615,0.867,0.953,0.792,0.801,0.817,0.818,0.801,0.844,0.931,0.911,0.917,0.782,0.847,0.852,0.952,0.943,0.948,0.848,0.956,0.958,0.851,0.811,0.794,0.852,0.885,0.846,0.907,0.864,0.917,0.817,0.93,0.924,0.956,0.835,0.875,0.946,0.937,0.904,0.866,0.813,0.896,0.943
"MYLK",0.854,0.762,0.905,0.887,0.833,0.737,0.857,0.861,0.911,0.726,0.831,0.812,0.762,0.707,0.831,0.791,0.846,0.498,0.773,0.804,0.816,0.836,0.853,0.845,0.764,0.768,0.886,0.888,0.882,0.751,0.826,0.912,0.885,0.773,0.751,0.76,0.761,0.642,0.78,0.72,0.79,0.874,0.748,0.784,0.844,0.825,0.868,0.81,0.825,0.86,0.764,0.744,0.831,0.733,0.798,0.817,0.813,0.854,0.799,0.815,0.836,0.781,0.817,0.79,0.726,0.847,0.844,0.751,0.662,0.837,0.788,0.862,0.707,0.675,0.784,0.856,0.779,0.87,0.804,0.805,0.856,0.415,0.852,0.879,0.777,0.788,0.74,0.733,0.865,0.77,0.735,0.85,0.81,0.71,0.69,0.777,0.811,0.829,0.805,0.855,0.811,0.862,0.783,0.768,0.818,0.761,0.852,0.833,0.791,0.788,0.798,0.795,0.797,0.836,0.891,0.874,0.839,0.863,0.822,0.825,0.799,0.804,0.872,0.78,0.867,0.8,0.79,0.859,0.552,0.731,0.744,0.8,0.644,0.717,0.759,0.735,0.808,0.786,0.854,0.837,0.851,0.802,0.789,0.698,0.854,0.819,0.893,0.808,0.862,0.842,0.876,0.793,0.833,0.855,0.858,0.768,0,0.787,0.722,0.895,0.847,0.935,0.832,0.871,0.872,0.795,0.766,0.69,0.86,0.678,0.755,0.931,0.762,0.62,0.837,0.726,0.84,0.801,0.794,0.762,0.708,0.722,0.809,0.79,0.772,0.816,0.644,0.919,0.841,0.724,0.784,0.78,0.826,0.852,0.835,0.792,0.854,0.801,0.822,0.833,0.903,0.844,0.839,0.8,0.744,0.797,0.458,0.75,0.797,0.736,0.865,0.723,0.844,0.811,0.773,0.864,0.853,0.816,0.876,0.797,0.852,0.78,0.867,0.738,0.808,0.825,0.812,0.737,0.793,0.804,0.821,0.803,0.763,0.87,0.86,0.83,0.833,0.836,0.802,0.784,0.781,0.846,0.782,0.785,0.792,0.723,0.784,0.841,0.808,0.823,0.88,0.785,0.704,0.834,0.907,0.847,0.92,0.814,0.795,0.828,0.926,0.833,0.9,0.821,0.85,0.858,0.827,0.734,0.846,0.76,0.881,0.723,0.839,0.818,0.849,0.854,0.908,0.7,0.822,0.757,0.795,0.891,0.851,0.913,0.808,0.695,0.844,0.833
"NANOS1",0.852,0.723,0.851,0.876,0.829,0.697,0.806,0.828,0.897,0.689,0.778,0.745,0.719,0.656,0.73,0.608,0.83,0.705,0.708,0.643,0.726,0.685,0.82,0.781,0.718,0.759,0.821,0.816,0.867,0.743,0.72,0.769,0.836,0.665,0.639,0.782,0.707,0.667,0.779,0.646,0.767,0.834,0.759,0.737,0.81,0.796,0.801,0.724,0.74,0.827,0.706,0.668,0.758,0.775,0.73,0.736,0.776,0.785,0.828,0.658,0.694,0.74,0.766,0.796,0.489,0.837,0.842,0.821,0.782,0.688,0.641,0.852,0.724,0.672,0.615,0.704,0.721,0.795,0.78,0.789,0.868,0.82,0.846,0.892,0.766,0.75,0.692,0.682,0.85,0.731,0.738,0.699,0.776,0.712,0.575,0.645,0.712,0.819,0.715,0.842,0.829,0.876,0.702,0.673,0.849,0.59,0.804,0.732,0.658,0.668,0.753,0.765,0.669,0.741,0.704,0.838,0.604,0.846,0.477,0.719,0.671,0.805,0.693,0.782,0.873,0.858,0.794,0.86,0.728,0.615,0.583,0.665,0.768,0.822,0.714,0.676,0.777,0.727,0.745,0.778,0.868,0.658,0.715,0.785,0.799,0.715,0.873,0.774,0.785,0.675,0.39,0.63,0.663,0.753,0.844,0.854,0.787,0,0.86,0.819,0.655,0.909,0.681,0.831,0.925,0.694,0.619,0.755,0.842,0.81,0.726,0.832,0.698,0.703,0.811,0.665,0.773,0.653,0.877,0.731,0.676,0.824,0.791,0.769,0.845,0.803,0.755,0.881,0.732,0.771,0.756,0.77,0.834,0.781,0.77,0.664,0.812,0.732,0.791,0.702,0.858,0.837,0.685,0.736,0.819,0.65,0.834,0.622,0.701,0.694,0.792,0.629,0.809,0.742,0.669,0.901,0.863,0.829,0.874,0.836,0.864,0.78,0.915,0.807,0.832,0.744,0.758,0.671,0.881,0.808,0.786,0.779,0.84,0.925,0.839,0.801,0.702,0.776,0.665,0.777,0.701,0.694,0.588,0.786,0.685,0.859,0.776,0.882,0.805,0.757,0.846,0.758,0.742,0.78,0.927,0.801,0.953,0.797,0.693,0.685,0.782,0.563,0.895,0.812,0.59,0.418,0.835,0.788,0.8,0.72,0.724,0.726,0.758,0.753,0.843,0.798,0.942,0.908,0.86,0.623,0.657,0.651,0.854,0.76,0.635,0.683,0.624,0.563
"NAT8L",0.151,0.588,0.568,0.512,0.763,0.588,0.844,0.597,0.5,0.792,0.871,0.525,0.831,0.773,0.931,0.807,0.6,0.771,0.6,0.884,0.807,0.892,0.956,0.89,0.852,0.704,0.895,0.944,0.597,0.683,0.891,0.942,0.881,0.871,0.8,0.843,0.813,0.722,0.867,0.805,0.832,0.853,0.798,0.916,0.871,0.871,0.862,0.754,0.63,0.894,0.681,0.85,0.588,0.727,0.871,0.85,0.85,0.832,0.512,0.895,0.758,0.795,0.931,0.745,0.936,0.8,0.691,0.871,0.709,0.853,0.813,0.922,0.736,0.701,0.756,0.864,0.762,0.923,0.862,0.871,0.731,0.727,0.894,0.915,0.853,0.85,0.807,0.843,0.85,0.843,0.8,0.862,0.318,0.762,0.769,0.871,0.846,0.832,0.689,0.894,0.894,0.79,0.85,0.807,0.638,0.864,0.519,0.813,0.766,0.813,0.871,0.807,0.864,0.864,0.864,0.813,0.859,0.894,0.838,0.762,0.737,0.767,0.864,0.927,0.946,0.932,0.727,0.588,0.588,0.813,0.807,0.917,0.939,0.681,0.739,0.805,0.512,0.781,0.965,0.813,0.956,0.776,0.865,0.722,0.795,0.922,0.895,0.813,0.874,0.837,0.874,0.819,0.864,0.865,0.929,0.932,0.722,0.86,0,0.895,0.862,0.784,0.804,0.813,0.949,0.853,0.862,0.722,0.894,0.871,0.846,0.885,0.847,0.736,0.881,0.862,0.873,0.826,0.751,0.576,0.588,0.795,0.6,0.943,0.566,0.566,0.874,0.851,0.93,0.739,0.641,0.795,0.805,0.9,0.894,0.895,0.795,0.871,0.826,0.864,0.741,0.928,0.776,0.871,0.727,0.809,0.742,0.871,0.896,0.813,0.725,0.668,0.881,0.921,0.795,0.949,0.589,0.925,0.802,0.601,0.6,0.845,0.954,0.832,0.758,0.832,0.844,0.738,0.964,0.906,0.918,0.887,0.703,0.954,0.913,0.85,0.795,0.795,0.807,0.821,0.756,0.864,0.864,0.913,0.852,0.916,0.754,0.727,0.8,0.795,0.853,0.795,0.8,0.85,0.953,0.588,0.954,0.795,0.862,0.774,0.864,0.864,0.844,0.8,0.884,0.892,0.905,0.722,0.871,0.917,0.884,0.775,0.772,0.894,0.293,0.738,0.966,0.935,0.771,0.813,0.741,0.801,0.956,0.864,0.866,0.813,0.756,0.864
"NCAM2",0.884,0.892,0.915,0.898,0.901,0.83,0.873,0.85,0.934,0.87,0.839,0.862,0.816,0.813,0.833,0.709,0.926,0.929,0.811,0.874,0.831,0.774,0.837,0.85,0.807,0.827,0.861,0.825,0.846,0.898,0.857,0.855,0.834,0.693,0.811,0.91,0.757,0.848,0.733,0.783,0.882,0.82,0.864,0.83,0.856,0.852,0.564,0.919,0.839,0.877,0.656,0.668,0.922,0.828,0.835,0.85,0.869,0.871,0.891,0.706,0.887,0.82,0.898,0.857,0.884,0.873,0.916,0.856,0.862,0.823,0.656,0.766,0.86,0.87,0.812,0.915,0.802,0.725,0.791,0.84,0.933,0.903,0.902,0.873,0.905,0.75,0.851,0.816,0.808,0.84,0.737,0.747,0.844,0.889,0.824,0.659,0.84,0.804,0.818,0.862,0.888,0.868,0.863,0.852,0.888,0.758,0.898,0.55,0.843,0.766,0.812,0.863,0.848,0.845,0.857,0.363,0.775,0.894,0.86,0.869,0.88,0.953,0.825,0.882,0.919,0.895,0.787,0.946,0.936,0.697,0.773,0.646,0.852,0.876,0.832,0.817,0.908,0.785,0.809,0.451,0.841,0.878,0.793,0.86,0.71,0.924,0.589,0.714,0.901,0.923,0.885,0.874,0.709,0.909,0.909,0.752,0.895,0.819,0.895,0,0.833,0.948,0.902,0.561,0.922,0.798,0.84,0.758,0.88,0.88,0.856,0.949,0.905,0.88,0.806,0.781,0.761,0.917,0.883,0.852,0.92,0.916,0.916,0.9,0.905,0.87,0.899,0.952,0.817,0.906,0.912,0.825,0.875,0.714,0.788,0.836,0.758,0.73,0.869,0.838,0.927,0.871,0.843,0.846,0.885,0.724,0.905,0.812,0.839,0.715,0.94,0.859,0.88,0.884,0.813,0.935,0.922,0.905,0.933,0.915,0.918,0.921,0.933,0.886,0.911,0.786,0.872,0.906,0.95,0.823,0.846,0.846,0.925,0.959,0.869,0.875,0.777,0.766,0.808,0.892,0.799,0.838,0.714,0.831,0.869,0.874,0.869,0.921,0.755,0.784,0.782,0.785,0.699,0.824,0.93,0.927,0.947,0.789,0.794,0.79,0.953,0.947,0.913,0.79,0.958,0.961,0.884,0.892,0.865,0.832,0.878,0.782,0.862,0.781,0.909,0.92,0.958,0.936,0.935,0.774,0.914,0.944,0.899,0.854,0.777,0.781,0.888,0.947
"NDRG2",0.868,0.739,0.899,0.893,0.879,0.705,0.567,0.835,0.927,0.64,0.668,0.762,0.768,0.602,0.574,0.618,0.874,0.894,0.738,0.646,0.598,0.618,0.679,0.747,0.662,0.734,0.704,0.821,0.851,0.688,0.774,0.883,0.847,0.599,0.731,0.673,0.693,0.856,0.804,0.688,0.794,0.841,0.763,0.827,0.616,0.603,0.775,0.81,0.641,0.61,0.757,0.525,0.836,0.64,0.532,0.621,0.621,0.828,0.802,0.6,0.678,0.773,0.266,0.648,0.854,0.853,0.901,0.622,0.728,0.671,0.597,0.836,0.627,0.81,0.652,0.641,0.646,0.79,0.62,0.613,0.899,0.868,0.669,0.861,0.608,0.542,0.588,0.615,0.732,0.657,0.717,0.649,0.801,0.679,0.592,0.535,0.568,0.748,0.624,0.651,0.68,0.841,0.636,0.672,0.84,0.556,0.863,0.673,0.633,0.582,0.534,0.79,0.697,0.751,0.762,0.81,0.581,0.644,0.598,0.547,0.631,0.862,0.675,0.755,0.894,0.846,0.772,0.88,0.797,0.642,0.646,0.7,0.862,0.858,0.667,0.565,0.684,0.635,0.812,0.734,0.852,0.692,0.761,0.586,0.765,0.737,0.848,0.76,0.751,0.6,0.515,0.574,0.674,0.71,0.804,0.814,0.847,0.655,0.862,0.833,0,0.926,0.642,0.815,0.931,0.6,0.6,0.572,0.665,0.609,0.804,0.877,0.603,0.622,0.765,0.667,0.807,0.621,0.85,0.729,0.73,0.893,0.867,0.721,0.857,0.821,0.701,0.911,0.779,0.687,0.617,0.735,0.854,0.828,0.577,0.351,0.661,0.553,0.646,0.74,0.906,0.674,0.804,0.617,0.764,0.681,0.869,0,0.684,0.628,0.782,0.622,0.813,0.828,0.664,0.918,0.904,0.834,0.922,0.831,0.852,0.77,0.931,0.822,0.821,0.734,0.781,0.755,0.938,0.792,0.541,0.653,0.904,0.885,0.788,0.681,0.672,0.7,0.628,0.544,0.73,0.749,0.639,0.586,0.577,0.877,0.663,0.912,0.785,0.736,0.84,0.55,0.666,0.433,0.862,0.859,0.923,0.801,0.5,0.561,0.844,0.725,0.918,0.799,0.771,0.716,0.684,0.819,0.593,0.789,0.723,0.707,0.817,0.574,0.867,0.833,0.911,0.883,0.922,0.472,0.687,0.811,0.863,0.811,0.734,0.42,0.777,0.725
"NEU1",0.732,0.903,0.818,0.76,0.875,0.896,0.927,0.803,0.726,0.938,0.945,0.922,0.935,0.928,0.964,0.947,0.71,0.843,0.851,0.95,0.93,0.94,0.962,0.957,0.956,0.865,0.944,0.968,0.862,0.943,0.928,0.952,0.942,0.931,0.918,0.951,0.928,0.89,0.944,0.946,0.951,0.941,0.94,0.95,0.93,0.943,0.938,0.878,0.913,0.952,0.874,0.934,0.815,0.866,0.944,0.932,0.942,0.944,0.864,0.962,0.868,0.948,0.952,0.908,0.962,0.93,0.825,0.943,0.893,0.937,0.924,0.956,0.938,0.783,0.923,0.919,0.907,0.965,0.955,0.951,0.715,0.844,0.953,0.936,0.949,0.933,0.947,0.953,0.927,0.948,0.928,0.911,0.814,0.929,0.919,0.946,0.939,0.922,0.953,0.945,0.942,0.853,0.954,0.931,0.808,0.952,0.859,0.935,0.936,0.953,0.951,0.908,0.941,0.939,0.92,0.908,0.939,0.952,0.887,0.919,0.892,0.859,0.928,0.958,0.962,0.964,0.895,0.761,0.729,0.947,0.935,0.956,0.963,0.889,0.933,0.95,0.903,0.938,0.974,0.915,0.965,0.911,0.941,0.909,0.908,0.942,0.949,0.92,0.944,0.929,0.895,0.925,0.921,0.934,0.957,0.963,0.935,0.909,0.784,0.948,0.926,0,0.904,0.924,0.97,0.946,0.942,0.918,0.947,0.947,0.914,0.929,0.927,0.94,0.941,0.954,0.954,0.922,0.817,0.896,0.885,0.635,0.883,0.965,0.798,0.842,0.927,0.847,0.96,0.947,0.941,0.938,0.934,0.954,0.95,0.936,0.912,0.942,0.933,0.933,0.89,0.965,0.922,0.932,0.884,0.914,0.85,0.918,0.955,0.956,0.822,0.907,0.937,0.946,0.947,0.97,0.858,0.962,0.906,0.936,0.828,0.951,0.968,0.953,0.934,0.932,0.919,0.809,0.964,0.942,0.958,0.954,0.854,0.97,0.96,0.946,0.916,0.92,0.943,0.936,0.862,0.915,0.938,0.962,0.948,0.95,0.921,0.793,0.871,0.929,0.926,0.92,0.799,0.93,0.952,0.854,0.962,0.923,0.943,0.94,0.907,0.905,0.91,0.866,0.913,0.917,0.951,0.89,0.944,0.959,0.935,0.942,0.772,0.941,0.843,0.869,0.971,0.96,0.857,0.938,0.898,0.824,0.975,0.924,0.925,0.94,0.858,0.905
"NFATC3",0.814,0.782,0.858,0.847,0.775,0.767,0.692,0.822,0.9,0.757,0.795,0.787,0.702,0.78,0.813,0.636,0.786,0.747,0.759,0.624,0.539,0.5,0.824,0.863,0.714,0.763,0.822,0.864,0.848,0.769,0.453,0.908,0.902,0.717,0.836,0.651,0.759,0.863,0.817,0.772,0.861,0.906,0.847,0.916,0.729,0.736,0.884,0.698,0.546,0.769,0.75,0.73,0.784,0.782,0.633,0.74,0.66,0.878,0.772,0.764,0.534,0.869,0.621,0.794,0.93,0.9,0.812,0.741,0.719,0.518,0.75,0.89,0.693,0.824,0.559,0.398,0.745,0.883,0.764,0.759,0.856,0.772,0.765,0.878,0.765,0.716,0.704,0.767,0.847,0.709,0.806,0.485,0.737,0.635,0.728,0.723,0.754,0.838,0.694,0.782,0.772,0.854,0.653,0.573,0.807,0.619,0.801,0.811,0.529,0.629,0.729,0.467,0.475,0.569,0.402,0.879,0.568,0.764,0.637,0.7,0.727,0.72,0.43,0.859,0.929,0.893,0.841,0.806,0.645,0.772,0.562,0.823,0.934,0.825,0.555,0.761,0.753,0.799,0.808,0.837,0.873,0.581,0.829,0.724,0.851,0.763,0.909,0.85,0.67,0.776,0.695,0.648,0.478,0.554,0.861,0.881,0.832,0.681,0.804,0.902,0.642,0.904,0,0.885,0.953,0.621,0.557,0.707,0.776,0.728,0.839,0.542,0.758,0.722,0.853,0.785,0.863,0.546,0.858,0.763,0.733,0.855,0.833,0.868,0.837,0.811,0.815,0.813,0.847,0.765,0.664,0.841,0.874,0.905,0.74,0.731,0.809,0.712,0.762,0.501,0.887,0.758,0.829,0.718,0.804,0.792,0.776,0.322,0.82,0.787,0.754,0.762,0.877,0.852,0.661,0.932,0.85,0.895,0.837,0.844,0.864,0.803,0.948,0.87,0.831,0.856,0.673,0.583,0.93,0.838,0.755,0.794,0.809,0.876,0.895,0.691,0.613,0.862,0.598,0.684,0.595,0.401,0.533,0.722,0.61,0.899,0.633,0.877,0.837,0.846,0.902,0.742,0.671,0.687,0.848,0.77,0.866,0.868,0.73,0.745,0.422,0,0.881,0.839,0.074,0.069,0.792,0.837,0.732,0.854,0.71,0.765,0.688,0.731,0.75,0.73,0.901,0.901,0.83,0.696,0.614,0.658,0.932,0.479,0.868,0.653,0.734,0
