"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","ATXN7L1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHDC8A","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLEKHA6","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNX21","SOBP","SOSTDC1","SPATS1","SPRY4","ST6GALNAC2","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C16orf72","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf145","C6orf186","C7orf16","C8orf85","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"MAPK10",0.492,0.64,0.567,0.54,0.535,0.592,0.45,0.551,0.894,0.728,0.53,0.519,0.921,0.559,0.509,0.492,0.718,0,0.612,0.803,0.724,0.553,0.701,0.732,0.675,0,0.579,0.524,0,0.212,0.551,0.645,0.506,0.51,0,0.557,0.498,0.509,0.642,0.141,0.568,0.48,0.604,0.549,0.576,0.571,0.577,0.577,0.61,0.644,0.604,0.678,0.595,0.559,0.832,0.635,0.568,0.595,0.545,0.594,0.678,0,0.343,0.506,0,0.735,0.52,0.594,0.805,0.572,0.668,0.67,0.509,0.59,0.405,0.736,0.737,0.674,0.572,0,0.559,0.581,0.635,0.55,0.762,0.653,0.546,0.644,0.608,0.525,0.701,0.536,0.72,0.868,0.603,0.52,0.862,0.595,0.496,0.576,0.932,0.59,0.806,0.911,0.553,0.559,0.669,0.6,0.85,0.634,0.643,0.588,0.696,0.556,0.717,0.649,0.678,0.711,0.469,0.549,0.66,0.626,0.509,0.686,0.9,0,0.622,0.721,0.952,0.92,0,0.464,0.58,0.823,0.664,0.724,0.491,0.533,0.576,0.555,0.517,0.571,0.647,0.506,0,0,0.553,0.529,0,0.776,0.741,0,0.613,0.848,0.848,0.803,0.868,0.524,0.608,0.732,0.224,0.631,0.622,0.212,0.524,0.721,0.655,0.617,0.63,0.845,0.656,0.137,0.906,0.644,0.533,0.785,0.621,0.562,0.315,0.521,0.476,0.533,0.578,0.371,0.822,0.508,0.872,0,0.78,0,0.751,0.761,0.9,0.84,0.546,0.599,0.451,0.503,0.535,0.532,0.872,0.631,0.605,0,0.592,0.848,0.628,0.536,0.568,0.633,0.53,0,0.551,0.583,0.536,0.622,0.953,0.58,0.657,0.54,0.668,0.766,0.687,0.914,0.901,0.919,0.781,0.756,0.796,0.597,0.926,0.519,0.806,0.734,0.505,0,0.63,0.81,0,0.52,0.593,0.57,0.572,0.602,0.644,0.669,0.657,0.524,0,0.516,0.576,0.518,0.521,0.625,0.505,0.539,0.558,0.524,0.846,0.544,0.711,0.631,0.497,0.737,0.518,0.638,0.813,0.608,0.598,0.588,0.563,0.234,0.427,0.881,0,0.57,0.764,0.643,0.758,0.9,0,0.405,0.796,0.54,0.561,0.647,0.604,0.643,0.602,0.902,0.694,0.533,0.579,0.582,0.642
"MARVELD1",0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.872,0.533,0.776,0.257,0.881,0.776,0.776,0.776,0.776,0.776,0.776,0.853,0.824,0.776,0.824,0.776,0.866,0.776,0.776,0.533,0.776,0.824,0.776,0.776,0.694,0.776,0.776,0.776,0.533,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.824,0.776,0.776,0.776,0.776,0.776,0.824,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.853,0.776,0.776,0.824,0.824,0.824,0.853,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.824,0.776,0.776,0.776,0.776,0.457,0.457,0.776,0.884,0.776,0.776,0.824,0.776,0.776,0.884,0.776,0.776,0.824,0.853,0.776,0.887,0.776,0.776,0.776,0.884,0.776,0.824,0.881,0.776,0.776,0.776,0.824,0.824,0.776,0.853,0.776,0.776,0.776,0.824,0.776,0.776,0.776,0.874,0.694,0.776,0.694,0.776,0.776,0.9,0.776,0.776,0.776,0.926,0.853,0.776,0.776,0.776,0.901,0.257,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.257,0.776,0,0.824,0.776,0.457,0.889,0.889,0.872,0.824,0.533,0.776,0.457,0.776,0.776,0.776,0.824,0.533,0.776,0.776,0.457,0.776,0.776,0.776,0.776,0.853,0.776,0.776,0.776,0.776,0.824,0.776,0.776,0.776,0.776,0.776,0.776,0.853,0.776,0.872,0.776,0.824,0.776,0.824,0.853,0.9,0.824,0.776,0.776,0.776,0.694,0.776,0.776,0.872,0.776,0.776,0.776,0.776,0.824,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.694,0.853,0.9,0.776,0.776,0.776,0.776,0.776,0.776,0.824,0.824,0.888,0.776,0.776,0.776,0.776,0.872,0.776,0.872,0.853,0.853,0.776,0.776,0.853,0.776,0.893,0.776,0.904,0.776,0.694,0.776,0.776,0.776,0.533,0.776,0.776,0.457,0.776,0.776,0.457,0.257,0.457,0.776,0.533,0.853,0.533,0.776,0.776,0.694,0.872,0.776,0.776,0.824,0.776,0.776,0.776,0.776,0.776,0.872,0.881,0.776,0.776,0.824,0.853,0.853,0.9,0.776,0.776,0.866,0.776,0.776,0.776,0.776,0.457,0.776,0.902,0.824,0.776,0.776,0.776,0.776
"MCOLN2",0.54,0.778,0.677,0.743,0.738,0.657,0.676,0.559,0.935,0.781,0.451,0.591,0.775,0.479,0.585,0.411,0.769,0.212,0.657,0.919,0.81,0.583,0.713,0.773,0.756,0.212,0.617,0.548,0.212,0,0.559,0.684,0.572,0.527,0.212,0.599,0.561,0.561,0.682,0.617,0.594,0.566,0.656,0.601,0.616,0.583,0.587,0.587,0.646,0.699,0.661,0.716,0.62,0.586,0.913,0.67,0.622,0.605,0.497,0.625,0.763,0.212,0.509,0.558,0.212,0.872,0.728,0.685,0.86,0.599,0.759,0.672,0.531,0.621,0.66,0.826,0.793,0.733,0.655,0.212,0.596,0.591,0.677,0.641,0.894,0.686,0.569,0.688,0.633,0.56,0.735,0.563,0.75,0.898,0.862,0.532,0.941,0.628,0.636,0.629,0.783,0.66,0.826,0.936,0.505,0.599,0.718,0.651,0.885,0.697,0.733,0.714,0.742,0.58,0.752,0.704,0.718,0.655,0.589,0.597,0.685,0.689,0.549,0.727,0.928,0.212,0.671,0.429,0.478,0.613,0.212,0.596,0.673,0.927,0.694,0.747,0.551,0.536,0.601,0.663,0.625,0.641,0.698,0.529,0.212,0.212,0.583,0.595,0.741,0.824,0,0.212,0.622,0.88,0.88,0.845,0.898,0.548,0.636,0.771,0.635,0.671,0.643,0,0.548,0.765,0.704,0.65,0.395,0.877,0.689,0.68,0.919,0.636,0.515,0.821,0.682,0.725,0.655,0.561,0.512,0.414,0.65,0.614,0.864,0.572,0.907,0.212,0.827,0.212,0.739,0.746,0.928,0.904,0.586,0.646,0.489,0.48,0.711,0.669,0.907,0.642,0.617,0.212,0.603,0.884,0.674,0.449,0.571,0.669,0.678,0.212,0.559,0.605,0.461,0.666,0.963,0.626,0.511,0.578,0.714,0.649,0.623,0.748,0.817,0.851,0.642,0.631,0.545,0.603,0.813,0.725,0.848,0.765,0.777,0.212,0.641,0.923,0.212,0.665,0.664,0.691,0.642,0.68,0.696,0.702,0.692,0.548,0.212,0.492,0.508,0.511,0.586,0.776,0.634,0.679,0.585,0.548,0.87,0.585,0.749,0.642,0.549,0.752,0.566,0.688,0.849,0.441,0.342,0.632,0.573,0.598,0.583,0.91,0.212,0.602,0.795,0.733,0.89,0.928,0.212,0.548,0.839,0.561,0.697,0.774,0.644,0.715,0.637,0.874,0.739,0.536,0.601,0.694,0.678
"MEGF11",0,0.212,0,0,0,0,0,0,0.872,0.533,0,0,0.881,0,0,0,0.212,0,0,0.853,0.212,0,0.212,0.457,0.675,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.824,0,0,0,0,0,0,0,0.343,0,0,0.684,0.212,0.212,0.643,0,0,0,0,0,0,0.572,0.427,0,0,0,0,0,0,0,0.719,0,0,0.343,0,0,0.483,0,0.427,0.807,0.643,0,0.887,0,0,0,0.884,0,0.572,0.881,0,0,0,0.212,0.762,0,0.643,0,0.212,0,0.212,0,0,0.212,0.469,0,0,0,0,0,0.9,0,0,0,0.926,0.853,0,0,0,0.901,0.212,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776,0.212,0,0,0.731,0.731,0.689,0.807,0,0,0.427,0,0,0,0.212,0,0,0,0,0,0.776,0,0,0.853,0.457,0,0.627,0,0.212,0,0,0,0,0,0,0.643,0,0.872,0,0.405,0,0.424,0.424,0.9,0.824,0,0,0,0,0,0,0.872,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0.343,0.9,0,0,0,0,0,0,0.824,0.824,0.888,0,0,0.212,0,0.872,0,0.689,0.427,0.343,0,0,0.853,0,0.52,0,0.57,0,0,0,0,0,0,0,0,0.212,0,0,0.533,0,0,0,0,0.658,0,0,0,0,0.427,0,0,0.643,0,0,0,0,0,0.427,0.881,0,0,0.572,0.643,0.853,0.9,0,0,0.675,0,0,0.457,0,0,0,0.902,0.212,0,0,0,0
"MFAP4",0.434,0.685,0.572,0.617,0.609,0.462,0.513,0.28,0.875,0.661,0.301,0.309,0.892,0.504,0.399,0.24,0.659,0,0.463,0.853,0.715,0.337,0.522,0.641,0.675,0,0.414,0.266,0,0.212,0.28,0.514,0.449,0.401,0,0.379,0.36,0.358,0.527,0.536,0.362,0.38,0.668,0.393,0.407,0.315,0.326,0.326,0.445,0.558,0.51,0.577,0.404,0.346,0.853,0.497,0.439,0.355,0.36,0.545,0.674,0,0.343,0.331,0,0.797,0.585,0.495,0.753,0.368,0.654,0.603,0.266,0.407,0.566,0.745,0.683,0.618,0.46,0,0.381,0.302,0.218,0.417,0.804,0.522,0.326,0.512,0.425,0.436,0.564,0.309,0.586,0.816,0.768,0.351,0.889,0.436,0.409,0.451,0.888,0.522,0.705,0.884,0.384,0.452,0.585,0.546,0.793,0.537,0.643,0.593,0.615,0.341,0.611,0.566,0.577,0.624,0.469,0.4,0.508,0.546,0.307,0.59,0.9,0,0.56,0.664,0.929,0.885,0,0.371,0.491,0.901,0.136,0.583,0.392,0.247,0.376,0.472,0.429,0.473,0.602,0.354,0,0,0.337,0.31,0.613,0.457,0.622,0,0,0.778,0.778,0.742,0.816,0.266,0.428,0.491,0.462,0.497,0.419,0.212,0.266,0.651,0.569,0.21,0.418,0.805,0.587,0.53,0.853,0.751,0.391,0.702,0.533,0.577,0.511,0.391,0.257,0.247,0.491,0.521,0.76,0.35,0.872,0,0.765,0,0.697,0.712,0.9,0.831,0.367,0.529,0.358,0.372,0.561,0.493,0.872,0.419,0.374,0,0.355,0.808,0.514,0.353,0.308,0.493,0.515,0,0.28,0.384,0.32,0.489,0.925,0.445,0.503,0.353,0.586,0.721,0.573,0.892,0.883,0.897,0.745,0.704,0.763,0.543,0.882,0.586,0.742,0.588,0.614,0,0.418,0.858,0,0.52,0.505,0.57,0.494,0.529,0.542,0.546,0.528,0.266,0,0.346,0.364,0.37,0.432,0.608,0.392,0.48,0.497,0.266,0.796,0.351,0.625,0.419,0.327,0.563,0.348,0.532,0.748,0.425,0.409,0.439,0.301,0.374,0.427,0.881,0,0.382,0.656,0.643,0.853,0.9,0,0.445,0.731,0.315,0.536,0.643,0.474,0.563,0.432,0.902,0.592,0.247,0.381,0.539,0.508
"MIR130B",0.781,0.857,0.822,0.849,0.846,0.808,0.821,0.77,0.958,0.835,0.784,0.825,0.959,0.761,0.833,0.768,0.763,0.731,0.809,0.943,0.908,0.805,0.843,0.633,0.259,0.731,0.812,0.741,0.731,0.808,0.77,0.833,0.837,0.799,0.731,0.823,0.765,0.794,0.822,0.832,0.794,0.833,0.886,0.827,0.82,0.784,0.782,0.782,0.848,0.455,0.826,0.844,0.81,0.804,0.94,0.834,0.839,0.79,0.814,0.84,0.872,0.731,0.857,0.817,0.731,0.807,0.86,0.851,0.885,0.798,0.823,0.803,0.778,0.784,0.841,0.759,0.664,0.817,0.806,0.731,0.812,0.825,0.834,0.796,0.925,0.828,0.778,0.88,0.81,0.845,0.908,0.794,0.894,0.814,0.858,0.803,0.962,0.81,0.769,0.818,0.965,0.791,0.846,0.956,0.783,0.852,0.722,0.856,0.759,0.838,0.857,0.879,0.787,0.788,0.782,0.749,0.784,0.787,0.855,0.807,0.827,0.376,0.802,0.858,0.967,0.731,0.82,0.892,0.977,0.957,0.731,0.795,0.815,0.963,0.834,0.77,0.749,0.758,0.786,0.814,0.813,0.832,0.873,0.811,0.731,0.731,0.805,0.827,0.848,0.889,0.88,0.731,0.778,0,0,0.216,0.814,0.741,0.798,0.891,0.816,0.511,0.799,0.808,0.741,0.881,0.805,0.802,0.798,0.849,0.784,0.828,0.943,0.855,0.793,0.744,0.51,0.857,0.858,0.833,0.783,0.758,0.754,0.815,0.888,0.8,0.954,0.731,0.907,0.731,0.886,0.905,0.967,0.928,0.792,0.804,0.837,0.814,0.815,0.822,0.954,0.798,0.784,0.731,0.77,0.793,0.819,0.491,0.739,0.836,0.839,0.731,0.77,0.769,0.774,0.866,0.976,0.807,0.823,0.796,0.79,0.903,0.851,0.956,0.959,0.968,0.912,0.897,0.919,0.788,0.959,0.683,0.896,0.869,0.89,0.731,0.796,0.946,0.731,0.925,0.873,0.923,0.791,0.84,0.719,0.811,0.757,0.741,0.731,0.819,0.846,0.825,0.825,0.82,0.827,0.816,0.812,0.741,0.897,0.771,0.87,0.798,0.797,0.896,0.816,0.684,0.823,0.783,0.812,0.671,0.778,0.795,0.889,0.951,0.731,0.462,0.822,0.857,0.941,0.967,0.731,0.799,0.2,0.762,0.822,0.805,0.792,0.739,0.437,0.976,0.668,0.758,0.784,0.563,0.796
"MIR152",0.781,0.857,0.822,0.849,0.846,0.808,0.821,0.77,0.958,0.835,0.784,0.825,0.959,0.761,0.833,0.768,0.763,0.731,0.809,0.943,0.908,0.805,0.843,0.633,0.259,0.731,0.812,0.741,0.731,0.808,0.77,0.833,0.837,0.799,0.731,0.823,0.765,0.794,0.822,0.832,0.794,0.833,0.886,0.827,0.82,0.784,0.782,0.782,0.848,0.455,0.826,0.844,0.81,0.804,0.94,0.834,0.839,0.79,0.814,0.84,0.872,0.731,0.857,0.817,0.731,0.807,0.86,0.851,0.885,0.798,0.823,0.803,0.778,0.784,0.841,0.759,0.664,0.817,0.806,0.731,0.812,0.825,0.834,0.796,0.925,0.828,0.778,0.88,0.81,0.845,0.908,0.794,0.894,0.814,0.858,0.803,0.962,0.81,0.769,0.818,0.965,0.791,0.846,0.956,0.783,0.852,0.722,0.856,0.759,0.838,0.857,0.879,0.787,0.788,0.782,0.749,0.784,0.787,0.855,0.807,0.827,0.376,0.802,0.858,0.967,0.731,0.82,0.892,0.977,0.957,0.731,0.795,0.815,0.963,0.834,0.77,0.749,0.758,0.786,0.814,0.813,0.832,0.873,0.811,0.731,0.731,0.805,0.827,0.848,0.889,0.88,0.731,0.778,0,0,0.216,0.814,0.741,0.798,0.891,0.816,0.511,0.799,0.808,0.741,0.881,0.805,0.802,0.798,0.849,0.784,0.828,0.943,0.855,0.793,0.744,0.51,0.857,0.858,0.833,0.783,0.758,0.754,0.815,0.888,0.8,0.954,0.731,0.907,0.731,0.886,0.905,0.967,0.928,0.792,0.804,0.837,0.814,0.815,0.822,0.954,0.798,0.784,0.731,0.77,0.793,0.819,0.491,0.739,0.836,0.839,0.731,0.77,0.769,0.774,0.866,0.976,0.807,0.823,0.796,0.79,0.903,0.851,0.956,0.959,0.968,0.912,0.897,0.919,0.788,0.959,0.683,0.896,0.869,0.89,0.731,0.796,0.946,0.731,0.925,0.873,0.923,0.791,0.84,0.719,0.811,0.757,0.741,0.731,0.819,0.846,0.825,0.825,0.82,0.827,0.816,0.812,0.741,0.897,0.771,0.87,0.798,0.797,0.896,0.816,0.684,0.823,0.783,0.812,0.671,0.778,0.795,0.889,0.951,0.731,0.462,0.822,0.857,0.941,0.967,0.731,0.799,0.2,0.762,0.822,0.805,0.792,0.739,0.437,0.976,0.668,0.758,0.784,0.563,0.796
"MIR9-1",0.742,0.814,0.782,0.804,0.802,0.765,0.778,0.734,0.949,0.794,0.746,0.772,0.95,0.701,0.769,0.732,0.719,0.689,0.766,0.935,0.875,0.761,0.814,0.591,0.153,0.689,0.77,0.714,0.689,0.773,0.734,0.786,0.778,0.705,0.689,0.778,0.73,0.755,0.747,0.79,0.752,0.772,0.839,0.782,0.775,0.744,0.744,0.744,0.786,0.435,0.785,0.801,0.766,0.76,0.926,0.789,0.795,0.75,0.77,0.799,0.836,0.689,0.827,0.773,0.689,0.775,0.829,0.82,0.86,0.756,0.778,0.756,0.74,0.745,0.794,0.704,0.622,0.772,0.764,0.689,0.77,0.735,0.79,0.755,0.906,0.764,0.718,0.855,0.767,0.797,0.89,0.752,0.876,0.801,0.833,0.761,0.954,0.769,0.734,0.723,0.958,0.727,0.816,0.948,0.745,0.81,0.672,0.826,0.748,0.792,0.827,0.841,0.739,0.748,0.745,0.695,0.735,0.747,0.69,0.766,0.781,0.353,0.759,0.811,0.958,0.689,0.774,0.85,0.972,0.946,0.689,0.755,0.772,0.955,0.808,0.734,0.695,0.725,0.724,0.77,0.77,0.79,0.776,0.77,0.689,0.689,0.761,0.786,0.803,0.872,0.845,0.689,0.742,0.216,0.216,0,0.801,0.714,0.756,0.873,0.775,0.497,0.757,0.773,0.714,0.835,0.757,0.724,0.756,0.823,0.731,0.787,0.935,0.759,0.754,0.728,0.464,0.825,0.819,0.789,0.744,0.725,0.701,0.739,0.863,0.76,0.943,0.689,0.778,0.689,0.852,0.879,0.958,0.918,0.753,0.758,0.798,0.773,0.773,0.778,0.943,0.756,0.744,0.689,0.734,0.767,0.776,0.48,0.711,0.79,0.795,0.689,0.734,0.733,0.738,0.844,0.969,0.766,0.779,0.755,0.696,0.861,0.804,0.942,0.945,0.957,0.872,0.854,0.89,0.711,0.951,0.619,0.876,0.847,0.864,0.689,0.755,0.937,0.689,0.9,0.831,0.902,0.745,0.797,0.662,0.767,0.71,0.714,0.689,0.776,0.792,0.781,0.781,0.783,0.754,0.777,0.771,0.714,0.87,0.735,0.823,0.756,0.758,0.877,0.773,0.63,0.794,0.745,0.768,0.621,0.74,0.755,0.861,0.941,0.689,0.423,0.797,0.827,0.929,0.958,0.689,0.759,0.254,0.728,0.778,0.763,0.721,0.685,0.402,0.966,0.627,0.725,0.726,0.5,0.754
"MKX",0.829,0.873,0.857,0.871,0.865,0.85,0.857,0.832,0.925,0.791,0.844,0.838,0.928,0.853,0.869,0.833,0.282,0.807,0.85,0.907,0.903,0.853,0.782,0.638,0.632,0.807,0.861,0.714,0.807,0.863,0.832,0.864,0.855,0.845,0.807,0.866,0.78,0.838,0.851,0.864,0.847,0.873,0.887,0.867,0.864,0.839,0.84,0.84,0.884,0.801,0.872,0.861,0.851,0.853,0.905,0.862,0.869,0.845,0.861,0.848,0.872,0.807,0.89,0.862,0.807,0.842,0.884,0.878,0.896,0.849,0.85,0.281,0.838,0.842,0.849,0.814,0.314,0.449,0.848,0.807,0.852,0.856,0.853,0.84,0.924,0.852,0.838,0.891,0.845,0.862,0.922,0.847,0.879,0,0.884,0.855,0.932,0.836,0.831,0.857,0.934,0.483,0.87,0.927,0.833,0.884,0.27,0.882,0.179,0.857,0.89,0.864,0.289,0.844,0.173,0.311,0.207,0.205,0.89,0.716,0.853,0.72,0.852,0.876,0.928,0.807,0.496,0.898,0.956,0.929,0.807,0.84,0.838,0.927,0.812,0.832,0.776,0.825,0.843,0.85,0.852,0.862,0.883,0.862,0.807,0.807,0.853,0.84,0.868,0.824,0.898,0.807,0.816,0.814,0.814,0.801,0,0.714,0.849,0.876,0.859,0.8,0.842,0.863,0.714,0.88,0.288,0.839,0.841,0.083,0.472,0.862,0.907,0.865,0.845,0.796,0.542,0.885,0.88,0.873,0.842,0.825,0.561,0.86,0.902,0.848,0.907,0.807,0.901,0.807,0.893,0.904,0.928,0.891,0.847,0.844,0.875,0.841,0.855,0.859,0.907,0.842,0.839,0.807,0.832,0.107,0.866,0.804,0.811,0.86,0.865,0.807,0.832,0.83,0.797,0.896,0.959,0.853,0.848,0.85,0.274,0.903,0.866,0.93,0.922,0.933,0.911,0.902,0.897,0.842,0.929,0.826,0.914,0.896,0.904,0.807,0.84,0.912,0.807,0.925,0.874,0.931,0.437,0.844,0.767,0.182,0.194,0.714,0.807,0.864,0.868,0.867,0.863,0.783,0.846,0.797,0.848,0.714,0.894,0.752,0.878,0.842,0.824,0.915,0.864,0.313,0.178,0.833,0.855,0.68,0.836,0.841,0.907,0.91,0.807,0.74,0.868,0.89,0.89,0.928,0.807,0.843,0.73,0.827,0.859,0.847,0.84,0.669,0.722,0.934,0.226,0.825,0.842,0.784,0.283
"MN1",0.363,0.599,0.507,0.536,0.515,0.388,0.458,0.219,0.751,0.425,0.252,0.318,0.79,0.47,0.36,0.191,0.565,0,0.386,0.716,0.617,0.289,0.427,0.558,0.675,0,0.374,0,0,0.212,0.219,0.446,0.379,0.356,0,0.339,0.227,0.297,0.442,0.475,0.313,0.361,0.579,0.358,0.367,0.254,0.265,0.265,0.411,0.531,0.483,0.474,0.33,0.297,0.72,0.415,0.383,0.295,0.32,0.426,0.567,0,0.343,0.296,0,0.675,0.517,0.428,0.665,0.319,0.559,0.509,0.218,0.359,0.511,0.642,0.638,0.539,0.386,0,0.313,0.433,0.423,0.325,0.732,0.424,0.278,0.454,0.336,0.405,0.538,0.261,0.489,0.714,0.698,0.316,0.784,0.325,0.348,0.405,0.775,0.472,0.609,0.777,0.318,0.418,0.51,0.482,0.691,0.438,0.643,0.52,0.541,0.293,0.543,0.5,0.492,0.526,0.469,0.273,0.4,0.474,0.267,0.497,0.772,0,0.517,0.582,0.862,0.781,0,0.291,0.371,0.787,0.339,0.522,0.358,0.186,0.328,0.397,0.366,0.4,0.527,0.323,0,0,0.289,0.313,0.524,0.533,0.548,0,0.266,0.741,0.741,0.714,0.714,0,0.379,0.522,0.416,0.415,0.325,0.212,0,0.522,0.487,0.388,0.323,0.665,0.523,0.469,0.716,0.643,0.345,0.58,0.483,0.526,0.459,0.364,0.217,0.186,0.469,0.49,0.682,0.291,0.704,0,0.681,0,0.61,0.617,0.772,0.684,0.327,0.457,0.335,0.3,0.494,0.426,0.704,0.326,0.313,0,0.294,0.716,0.479,0.313,0.247,0.402,0.44,0,0.219,0.336,0.19,0.463,0.861,0.392,0.393,0.312,0.493,0.631,0.462,0.798,0.75,0.772,0.662,0.619,0.641,0.498,0.774,0.508,0.709,0.542,0.543,0,0.326,0.725,0,0.52,0.469,0.57,0.441,0.415,0.486,0.447,0.454,0,0,0.312,0.383,0.34,0.379,0.443,0.404,0.347,0.425,0,0.685,0.138,0.517,0.326,0.234,0.521,0.314,0.468,0.667,0.349,0.341,0.37,0.24,0.302,0.427,0.75,0,0.333,0.606,0.643,0.671,0.772,0,0.374,0.7,0.267,0.47,0.572,0.413,0.564,0.384,0.755,0.524,0.186,0.332,0.486,0.434
