"","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FAM162B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GDAP1L1","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C18orf34","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"IFNGR2",0.434,0.448,0.421,0.43,0.697,0.414,0.62,0.622,0.518,0.573,0.436,0.457,0.491,0.474,0,0.549,0.232,0.288,0.35,0.371,0.543,0.357,0.431,0.555,0.614,0.476,0.492,0.808,0,0.541,0.298,0.605,0.296,0.465,0.736,0.491,0.434,0.422,0.598,0.632,0.478,0.366,0.517,0.35,0.467,0.572,0.464,0.687,0.558,0.399,0.589,0.494,0.727,0.392,0.503,0.612,0.427,0.727,0.415,0.342,0.452,0.603,0.431,0.382,0.712,0.484,0.091,0.484,0.31,0.576,0.425,0.723,0.385,0.528,0.616,0.542,0.492,0.469,0.313,0.605,0.54,0.686,0.589,0.518,0.519,0.436,0.679,0.492,0.522,0.498,0.67,0.517,0.443,0.549,0.452,0.498,0.244,0.431,0.456,0.166,0.579,0.506,0.54,0,0.388,0.696,0.711,0.542,0.557,0.504,0.541,0.749,0.544,0.551,0.44,0.377,0.505,0.524,0.548,0.456,0.492,0,0.516,0.508,0.257,0.717,0.313,0.547,0.515,0.441,0.304,0.664,0.54,0.564,0.657,0.613,0.587,0.476,0.447,0.598,0.483,0.495,0.618,0.574,0.568,0.45,0.474,0.562,0.683,0.342,0.374,0.367,0.36,0.706,0.67,0.714,0.903,0.559,0.549,0.357,0.496,0.56,0.459,0.541,0.341,0.454,0.462,0.412,0.536,0.561,0.313,0.549,0.516,0.547,0,0.553,0.398,0,0.52,0.577,0.332,0.546,0.443,0.552,0.495,0.479,0.456,0.615,0.56,0.582,0.549,0.517,0.43,0.461,0.583,0.437,0.351,0.491,0.361,0.295,0.318,0.431,0.582,0.549,0.613,0.521,0.549,0.524,0.431,0.578,0.525,0.454,0.228,0.436,0.714,0.441,0.459,0.528,0.601,0.472,0.391,0.586,0.496,0.491,0.581,0.472,0.461,0.427,0.485,0.508,0.344,0.512,0.386,0.524,0.549,0.434,0.357,0.67,0.543,0,0.566,0.42,0.734,0.469,0.422,0.576,0.611,0.547,0.549,0.542,0.282,0.313,0.433,0.633,0.454,0.579,0.584,0.572,0.569,0.481,0,0.55,0.712,0.67,0.554,0.565,0.389,0.357,0.357,0.579,0.518,0.492,0.357,0.492,0.679,0.737,0.602,0.541,0.635,0.628,0.693,0.627,0.485,0.491,0.55,0.321,0.298,0.508,0.596,0.599,0.313,0.612,0.571,0.592,0.564,0.357
"IGF2BP2",0.604,0.291,0.48,0.383,0.656,0.419,0.331,0.405,0,0.664,0.458,0.642,0.487,0.382,0.67,0.344,0.473,0.604,0.61,0.364,0.392,0,0,0.617,0.622,0.311,0.202,0.745,0.67,0.26,0.498,0.415,0.644,0.292,0.656,0.434,0.56,0.537,0.304,0.603,0.593,0.439,0.28,0.372,0.296,0.647,0.361,0.438,0.304,0.235,0.761,0.349,0.647,0.483,0.364,0.631,0.495,0.647,0.659,0.473,0.18,0.337,0,0.498,0.507,0.315,0.487,0.41,0.556,0.28,0.404,0.671,0.502,0.69,0.419,0.339,0.202,0.423,0.531,0.438,0.621,0.672,0.331,0,0.657,0.669,0.675,0.202,0.273,0.41,0.588,0.582,0.653,0.344,0.284,0.228,0.495,0,0.486,0.498,0.452,0.766,0.306,0.67,0.297,0.649,0.653,0.339,0.296,0.186,0.26,0.695,0.303,0.367,0.43,0.309,0.344,0.207,0.346,0.643,0.213,0.516,0,0.578,0.398,0.662,0.531,0.342,0.706,0.683,0.407,0.404,0.382,0.61,0.692,0.654,0.42,0.437,0.276,0.633,0.331,0.518,0.669,0.692,0.648,0.433,0.256,0.253,0.468,0.228,0.172,0.645,0.769,0.674,0.588,0.698,0.871,0.319,0.344,0,0.162,0.292,0.323,0.3,0.344,0.571,0.261,0.41,0.219,0.663,0.531,0.344,0.234,0.239,0.67,0.529,0.354,0.67,0.26,0.371,0.377,0.372,0.558,0.564,0.176,0.251,0.488,0.489,0.389,0.486,0.384,0.639,0.617,0.346,0.566,0.581,0.44,0.355,0.394,0.481,0.37,0.657,0.649,0.175,0.271,0.198,0.344,0.184,0,0.377,0.396,0.554,0.54,0.272,0.634,0.618,0.658,0.69,0.476,0.458,0.391,0.395,0.734,0.761,0.687,0.458,0.666,0.457,0.492,0.766,0.729,0.565,0.719,0.207,0.384,0.596,0,0.588,0.36,0.548,0.64,0.635,0.654,0.196,0.233,0.386,0.372,0.321,0.344,0.339,0.432,0.531,0.403,0.291,0.362,0.293,0.334,0.269,0.247,0.277,0.67,0.346,0.686,0.588,0.318,0.373,0.61,0,0,0.656,0.322,0.202,0,0.202,0.364,0.493,0.317,0.26,0.377,0.466,0.648,0.531,0.314,0.281,0.754,0.346,0.49,0.671,0.398,0.337,0.531,0.382,0.305,0.421,0.228,0
"IGFBP4",0.425,0.485,0.275,0.47,0.324,0.558,0.562,0.514,0.573,0.38,0.655,0.381,0.532,0.613,0.627,0.599,0.309,0.507,0.515,0.571,0.54,0.503,0.531,0.565,0.285,0.474,0.531,0.556,0.627,0.56,0.583,0.598,0.71,0.559,0.25,0.54,0.54,0.575,0.548,0.64,0.561,0.6,0.653,0.596,0.578,0.293,0.361,0.654,0.568,0.417,0.713,0.386,0.163,0.333,0.61,0.222,0.18,0.163,0.57,0.559,0.515,0.609,0.531,0.645,0.727,0.583,0.5,0.571,0.5,0.525,0.591,0.528,0.553,0.33,0.542,0.535,0.531,0.517,0.457,0.676,0.272,0.433,0.614,0.573,0.577,0.366,0.61,0.531,0.22,0.261,0,0.631,0.443,0.599,0.477,0.474,0.449,0.531,0.623,0.494,0.595,0.717,0.549,0.627,0.563,0.196,0.356,0.535,0.404,0.551,0.56,0.391,0.516,0.508,0.399,0.513,0.541,0.52,0.563,0.349,0.479,0.508,0.578,0,0.52,0.335,0.457,0.607,0.671,0.656,0.562,0.676,0.242,0.297,0.5,0.58,0.546,0.294,0.546,0.329,0.296,0.613,0.35,0.648,0.346,0.368,0.494,0.587,0.664,0.498,0.564,0.589,0.746,0.37,0,0.384,0.853,0.534,0.599,0.503,0.538,0.623,0.623,0.56,0.457,0.509,0.493,0.403,0.542,0.352,0.457,0.599,0.498,0.543,0.627,0.624,0.525,0.627,0.511,0.647,0.526,0.612,0.612,0.481,0.492,0.507,0.318,0.397,0.238,0.2,0.418,0.232,0.19,0.511,0.446,0.473,0.475,0.504,0.523,0.606,0.485,0.577,0.305,0.609,0.624,0.572,0.599,0.522,0.531,0.635,0.612,0.625,0.366,0.584,0.212,0.462,0.521,0.33,0.365,0.583,0.625,0.628,0.582,0.707,0.68,0.583,0.609,0.566,0.614,0.717,0.693,0.627,0.603,0.52,0.418,0.683,0.503,0,0.61,0.546,0.293,0.672,0.338,0.518,0.528,0.57,0.626,0.557,0.599,0.535,0.492,0.457,0.248,0.661,0.613,0.614,0.59,0.472,0.49,0.445,0.627,0.261,0.275,0,0.639,0.185,0.283,0.503,0.503,0.711,0.557,0.531,0.503,0.531,0.735,0.705,0.628,0.56,0.646,0.562,0.238,0,0.512,0.509,0.512,0.416,0.552,0.563,0.557,0.597,0.457,0.562,0.601,0.338,0.351,0.503
"INPP5B",0.38,0.363,0.387,0.45,0.631,0.28,0.462,0.48,0,0.509,0.394,0.37,0.384,0.377,0,0.559,0.317,0.34,0.342,0.296,0.558,0.306,0.159,0.549,0.56,0.359,0.412,0.734,0,0.377,0.267,0.582,0.454,0.337,0.644,0.426,0.409,0.335,0.458,0.54,0.413,0.25,0.449,0.226,0.452,0.471,0.39,0.547,0.399,0.356,0.567,0.36,0.639,0.368,0.384,0.57,0.417,0.639,0.38,0.484,0.319,0.485,0.159,0.561,0.692,0.384,0.331,0.398,0.342,0.47,0.335,0.646,0.321,0.504,0.612,0.55,0.412,0.488,0,0.49,0.545,0.635,0.428,0,0.486,0.409,0.617,0.412,0.417,0.399,0.531,0.444,0.487,0.559,0.342,0.426,0.25,0.159,0.319,0.437,0.432,0.517,0.428,0,0.316,0.625,0.635,0.55,0.393,0.427,0.377,0.682,0.47,0.532,0.344,0.292,0.522,0.42,0.554,0.386,0.417,0.257,0.398,0.52,0,0.647,0,0.554,0.526,0.451,0.217,0.521,0.432,0.535,0.596,0.501,0.544,0.411,0.337,0.558,0.34,0.393,0.543,0.523,0.479,0.292,0.346,0.492,0.553,0.239,0.307,0.285,0.36,0.644,0.531,0.662,0.853,0.478,0.559,0.306,0.355,0.432,0.339,0.428,0.384,0.372,0.343,0.316,0.412,0.519,0,0.559,0.406,0.474,0,0.448,0.26,0,0.374,0.484,0.247,0.425,0.337,0.507,0.365,0.283,0.41,0.5,0.411,0.532,0.523,0.566,0.535,0.296,0.585,0.413,0.414,0.399,0.314,0.194,0.257,0.378,0.488,0.477,0.481,0.442,0.559,0.42,0.159,0.58,0.403,0.445,0.335,0.347,0.621,0.414,0.404,0.504,0.476,0.486,0.302,0.581,0.497,0.505,0.527,0.486,0.401,0.298,0.388,0.518,0.405,0.393,0.441,0.42,0.523,0,0.306,0.531,0.398,0.292,0.463,0.45,0.637,0.285,0.296,0.57,0.452,0.564,0.559,0.55,0.306,0,0.332,0.508,0.334,0.492,0.479,0.457,0.492,0.376,0,0.433,0.662,0.531,0.447,0.443,0.362,0.306,0.306,0.607,0.387,0.412,0.306,0.412,0.659,0.708,0.508,0.377,0.506,0.63,0.621,0.457,0.269,0.419,0.541,0.287,0.401,0.427,0.584,0.436,0,0.607,0.474,0.451,0.433,0.306
"ITIH5",0.522,0.69,0.803,0.755,0.082,0.566,0.581,0.593,0.573,0.298,0.704,0.376,0.561,0.682,0.613,0.702,0.495,0.597,0.655,0.572,0.748,0.732,0.531,0.632,0.14,0.679,0.625,0.569,0.613,0.585,0.697,0.741,0.836,0.63,0.31,0.44,0.616,0.647,0.589,0.645,0.627,0.69,0.706,0.699,0.684,0.379,0.532,0.67,0.647,0.634,0.669,0.544,0.216,0.581,0.694,0.411,0.461,0.216,0.621,0.781,0.604,0.646,0.531,0.781,0.769,0.658,0.785,0.627,0.608,0.689,0.595,0.331,0.657,0.405,0.698,0.705,0.625,0.741,0.457,0.695,0.199,0.103,0.645,0.573,0.535,0.522,0.593,0.625,0.354,0.352,0.197,0.669,0.476,0.702,0.67,0.656,0.626,0.531,0.622,0.792,0.64,0.662,0.679,0.613,0.613,0.28,0.17,0.705,0.441,0.63,0.585,0.322,0.7,0.644,0.432,0.647,0.722,0.662,0.705,0.337,0.643,0.717,0.662,0.335,0.647,0,0.457,0.716,0.698,0.657,0.659,0.707,0.353,0.385,0.329,0.564,0.658,0.463,0.638,0.157,0.24,0.639,0.412,0.638,0.235,0.388,0.581,0.691,0.679,0.629,0.623,0.627,0.746,0.158,0.197,0.492,0.853,0.648,0.702,0.732,0.614,0.657,0.632,0.585,0.702,0.588,0.625,0.549,0.652,0.188,0.457,0.702,0.664,0.695,0.613,0.635,0.59,0.613,0.638,0.691,0.658,0.712,0.643,0.607,0.631,0.584,0.416,0.476,0.364,0.351,0.811,0.397,0.37,0.528,0.696,0.599,0.719,0.664,0.662,0.675,0.634,0.535,0.411,0.673,0.643,0.661,0.702,0.673,0.531,0.74,0.655,0.735,0.614,0.71,0.264,0.636,0.535,0.405,0.296,0.773,0.65,0.717,0.609,0.65,0.695,0.773,0.591,0.573,0.62,0.662,0.671,0.634,0.68,0.662,0.811,0.811,0.732,0.197,0.634,0.807,0.281,0.707,0.393,0.565,0.604,0.717,0.653,0.739,0.702,0.705,0.621,0.457,0.326,0.7,0.638,0.664,0.62,0.583,0.579,0.631,0.613,0.299,0.409,0.197,0.684,0.279,0.446,0.732,0.732,0.85,0.639,0.625,0.732,0.625,0.757,0.738,0.661,0.585,0.69,0.724,0.105,0,0.524,0.654,0.532,0.507,0.784,0.58,0.718,0.612,0.457,0.702,0.636,0.259,0.536,0.732
"ITPRIPL1",0.313,0.573,0.803,0.712,0.457,0,0.457,0.573,0.573,0.313,0.313,0,0,0.313,0.313,0.652,0,0,0,0.313,0.717,0.732,0.531,0.457,0.457,0.573,0.531,0.572,0.313,0.531,0,0.652,0.708,0.313,0.457,0.505,0.313,0.313,0.457,0,0,0,0.573,0.313,0.658,0,0.531,0.573,0,0.531,0.313,0.402,0.457,0,0.313,0.457,0.531,0.457,0,0.672,0.531,0,0.531,0.672,0.72,0.531,0.629,0.313,0.313,0.573,0.313,0.457,0,0.313,0.652,0.652,0.531,0.717,0,0.509,0.457,0.457,0.531,0.573,0.313,0.505,0.457,0.531,0.457,0.457,0.531,0,0.313,0.652,0.531,0.531,0,0.531,0.197,0.661,0,0.313,0.531,0.313,0.313,0.457,0.457,0.652,0.531,0.531,0.531,0.531,0.531,0.533,0.313,0.313,0.647,0.573,0.652,0,0.531,0.313,0.531,0.457,0,0.457,0,0.652,0.313,0.313,0.313,0.573,0.457,0.457,0.402,0,0.457,0.457,0.313,0.457,0,0.313,0.313,0.313,0,0.197,0,0.531,0.531,0.313,0.313,0,0.533,0.457,0.531,0.531,0.853,0.531,0.652,0.732,0.531,0.531,0.313,0.531,0.531,0,0.531,0,0.531,0.313,0,0.652,0.573,0.531,0.313,0.313,0.313,0.313,0,0.573,0,0.531,0,0.313,0.531,0,0.313,0.457,0.457,0.457,0.811,0.457,0.457,0,0.733,0.313,0.531,0.457,0.457,0.313,0.457,0,0,0.531,0.573,0.531,0.652,0.573,0.531,0.693,0.531,0.37,0.313,0.573,0.457,0.313,0,0.313,0.457,0.678,0.313,0.652,0.313,0.313,0.313,0.678,0,0,0.313,0.313,0.313,0,0.313,0.573,0.811,0.665,0.732,0.531,0.531,0.661,0,0.313,0.457,0,0.313,0.652,0.531,0.717,0.652,0.652,0.313,0,0.313,0.573,0.509,0.531,0.531,0.343,0.531,0.531,0.313,0.457,0.531,0.531,0.573,0.457,0.313,0.732,0.732,0.678,0.531,0.531,0.732,0.531,0.757,0.689,0.531,0.531,0.573,0.686,0.457,0.457,0,0.531,0.313,0,0.661,0,0.652,0.573,0,0.652,0.531,0.531,0.531,0.732
"JDP2",0.669,0.379,0.48,0.319,0.708,0.653,0.583,0.657,0.6,0.722,0.631,0.703,0.585,0.538,0.743,0.0659999999999999,0.442,0.618,0.654,0.624,0.196,0,0.546,0.622,0.643,0.468,0.284,0.758,0.743,0.595,0.615,0.326,0.773,0.522,0.713,0.657,0.575,0.67,0.572,0.684,0.63,0.597,0.465,0.515,0.308,0.698,0.549,0.664,0.516,0.376,0.795,0.556,0.698,0.483,0.508,0.706,0.505,0.698,0.698,0.376,0.41,0.536,0.546,0.532,0.606,0.49,0.499,0.577,0.614,0.199,0.651,0.736,0.613,0.732,0.227,0.105,0.284,0.395,0.652,0.661,0.675,0.732,0.638,0.6,0.71,0.727,0.73,0.284,0.394,0.643,0.684,0.697,0.698,0.0659999999999999,0.483,0.298,0.507,0.546,0.689,0.491,0.609,0.797,0.428,0.743,0.401,0.693,0.71,0.105,0.61,0.146,0.595,0.744,0.345,0.195,0.648,0.347,0.146,0.176,0.115,0.7,0.287,0.547,0.342,0.607,0.554,0.716,0.652,0,0.753,0.753,0.578,0.662,0.626,0.685,0.748,0.715,0.227,0.587,0.468,0.715,0.465,0.7,0.717,0.747,0.704,0.666,0.397,0.257,0.683,0.375,0.319,0.72,0.812,0.735,0.684,0.708,0.818,0.42,0.0659999999999999,0,0.337,0.568,0.605,0.595,0.471,0.574,0.446,0.531,0.251,0.719,0.652,0.0659999999999999,0.299,0.352,0.743,0.699,0.634,0.743,0.45,0.529,0.478,0.541,0.686,0.53,0.332,0.455,0.611,0.671,0.582,0.432,0.384,0.68,0.641,0.606,0.573,0.625,0.549,0.539,0.539,0.682,0.513,0.71,0.693,0.341,0.524,0.33,0.0659999999999999,0.264,0.546,0.271,0.64,0.556,0.567,0.424,0.69,0.635,0.702,0.732,0.681,0.45,0.671,0.135,0.744,0.793,0.77,0.45,0.728,0.67,0.695,0.799,0.738,0.723,0.745,0.237,0.384,0.745,0,0.684,0.656,0.548,0.692,0.733,0.718,0.402,0.483,0.159,0.629,0.143,0.0659999999999999,0.105,0.558,0.652,0.637,0.555,0.655,0.562,0.612,0.481,0.407,0.458,0.743,0.606,0.707,0.684,0.575,0.619,0.649,0,0,0.646,0.549,0.284,0,0.284,0.535,0.588,0.568,0.595,0.617,0.271,0.704,0.652,0.612,0.356,0.763,0.575,0.478,0.725,0.262,0.637,0.652,0.208,0.591,0.667,0.53,0
"KCNA2",0.525,0.704,0.594,0.765,0.684,0.434,0.564,0.743,0.672,0.545,0.417,0.531,0.555,0.483,0,0.757,0.541,0.59,0.486,0.561,0.771,0.556,0.619,0.68,0.69,0.706,0.707,0.699,0,0.717,0.471,0.741,0.618,0.589,0.535,0.634,0.388,0.452,0.543,0.553,0.445,0.519,0.636,0.564,0.712,0.619,0.694,0.492,0.452,0.677,0.363,0.621,0.701,0.593,0.607,0.695,0.694,0.701,0.519,0.713,0.695,0.522,0.619,0.646,0.753,0.629,0.679,0.384,0.469,0.728,0.554,0.562,0.48,0.57,0.765,0.751,0.707,0.771,0.313,0.429,0.655,0.681,0.727,0.672,0.551,0.623,0.644,0.707,0.677,0.615,0.648,0.42,0.343,0.757,0.686,0.703,0.581,0.619,0.561,0.701,0.369,0.583,0.629,0,0.5,0.702,0.696,0.751,0.713,0.707,0.717,0.619,0.709,0.723,0.545,0.577,0.732,0.72,0.753,0.534,0.704,0.515,0.706,0.671,0.526,0.698,0.313,0.753,0,0.574,0.502,0.752,0.683,0.693,0.547,0.537,0.661,0.425,0.587,0.685,0.61,0.331,0.588,0.369,0.615,0.547,0.622,0.716,0.343,0.559,0.565,0.531,0.36,0.695,0.648,0.738,0.89,0.719,0.757,0.556,0.706,0.7,0.479,0.717,0.63,0.389,0.602,0.513,0.707,0.572,0.313,0.757,0.72,0.712,0,0.385,0.577,0,0.631,0.573,0.527,0.492,0.354,0.536,0.702,0.626,0.562,0.606,0.685,0.685,0.677,0.647,0.632,0.614,0.803,0.495,0.458,0.632,0.594,0.543,0.562,0.53,0.626,0.715,0.739,0.713,0.757,0.72,0.619,0.767,0.469,0.711,0.375,0.686,0.696,0.554,0.543,0.57,0.639,0.777,0.569,0.758,0.598,0.589,0.308,0.777,0.442,0.489,0.328,0.566,0.565,0.239,0.594,0.72,0.677,0.584,0.556,0.648,0.613,0.392,0.616,0.553,0.413,0.616,0.577,0.752,0.725,0.777,0.757,0.751,0.482,0.313,0.552,0.746,0.614,0.583,0.719,0.661,0.717,0.697,0,0.689,0.732,0.648,0.64,0.687,0.561,0.556,0.556,0.801,0.49,0.707,0.556,0.707,0.626,0.778,0.712,0.717,0.687,0.792,0.682,0.607,0.617,0.691,0.609,0.535,0.765,0.545,0.75,0.737,0.313,0.763,0.725,0.695,0.713,0.556
"KCNK9",0.454,0.687,0.728,0.695,0.622,0.378,0.673,0.678,0.642,0.527,0.535,0.364,0.563,0.601,0,0.739,0.576,0.515,0.543,0.285,0.768,0.735,0.571,0.692,0.615,0.688,0.637,0.74,0,0.614,0.517,0.778,0.597,0.52,0.699,0.502,0.502,0.528,0.681,0.633,0.523,0.545,0.701,0.562,0.668,0.517,0.584,0.723,0.642,0.656,0.418,0.545,0.674,0.615,0.603,0.603,0.622,0.674,0.418,0.72,0.629,0.705,0.571,0.677,0.808,0.615,0.629,0.504,0.406,0.725,0.388,0.627,0.544,0.365,0.747,0.742,0.637,0.702,0.313,0.615,0.633,0.631,0.676,0.642,0.35,0.476,0.59,0.637,0.634,0.505,0.67,0.543,0.552,0.739,0.656,0.682,0.498,0.571,0.409,0.666,0.635,0.325,0.719,0,0.44,0.679,0.659,0.742,0.625,0.658,0.614,0.63,0.72,0.722,0.421,0.525,0.74,0.701,0.75,0.343,0.66,0.441,0.683,0.656,0.451,0.657,0.313,0.753,0.574,0,0.393,0.746,0.548,0.556,0.583,0.598,0.743,0.645,0.474,0.591,0.552,0.495,0.576,0.489,0.523,0.392,0.574,0.73,0.742,0.488,0.441,0.366,0.36,0.668,0.67,0.725,0.903,0.698,0.739,0.735,0.638,0.669,0.496,0.614,0.661,0.439,0.658,0.538,0.691,0.505,0.313,0.739,0.693,0.723,0,0.543,0.402,0,0.641,0.571,0.492,0.67,0.488,0.634,0.657,0.579,0.444,0.622,0.658,0.7,0.795,0.711,0.678,0.442,0.76,0.553,0.637,0.706,0.599,0.473,0.56,0.272,0.554,0.714,0.697,0.68,0.739,0.706,0.571,0.782,0.602,0.67,0.529,0.632,0.665,0.509,0.357,0.365,0.605,0.706,0.424,0.76,0.366,0.298,0.536,0.706,0.306,0.405,0.484,0.328,0.337,0.498,0.423,0.701,0.795,0.627,0.735,0.67,0.592,0.718,0.507,0.337,0.652,0.564,0.468,0.759,0.695,0.756,0.739,0.742,0.417,0.313,0.406,0.742,0.46,0.471,0.67,0.693,0.715,0.668,0,0.599,0.703,0.67,0.649,0.613,0.552,0.735,0.735,0.792,0.628,0.637,0.735,0.637,0.8,0.801,0.707,0.614,0.725,0.764,0.631,0.627,0.506,0.686,0.402,0.461,0.656,0.456,0.78,0.655,0.313,0.751,0.666,0.608,0.671,0.735
"KCNS3",0.428,0.357,0.421,0.477,0.631,0.3,0.481,0.463,0,0.517,0.386,0.405,0.456,0.387,0,0.586,0.409,0.415,0.413,0.22,0.579,0.357,0.159,0.617,0.628,0.35,0.425,0.754,0,0.352,0.395,0.612,0.614,0.313,0.675,0.41,0.393,0.384,0.497,0.601,0.463,0.396,0.522,0.31,0.458,0.545,0.441,0.582,0.469,0.359,0.52,0.349,0.663,0.443,0.386,0.615,0.443,0.663,0.401,0.528,0.308,0.542,0.159,0.58,0.714,0.402,0.401,0.415,0.298,0.468,0.295,0.675,0.441,0.429,0.632,0.573,0.425,0.524,0.313,0.493,0.575,0.636,0.431,0,0.41,0.51,0.606,0.425,0.461,0.402,0.62,0.523,0.517,0.586,0.347,0.448,0.306,0.159,0.294,0.459,0.514,0.421,0.461,0,0.29,0.666,0.654,0.573,0.39,0.449,0.352,0.7,0.505,0.576,0.335,0.27,0.559,0.418,0.58,0.396,0.435,0.304,0.407,0.562,0.217,0.659,0.313,0.578,0.502,0.393,0,0.526,0.483,0.602,0.596,0.586,0.59,0.459,0.274,0.609,0.417,0.457,0.548,0.512,0.545,0.263,0.414,0.532,0.602,0.208,0.274,0.397,0.36,0.661,0.62,0.715,0.881,0.518,0.586,0.357,0.342,0.434,0.319,0.427,0.404,0.403,0.344,0.372,0.428,0.504,0.313,0.586,0.394,0.51,0,0.477,0.255,0,0.434,0.458,0.31,0.523,0.411,0.536,0.361,0.325,0.434,0.573,0.43,0.589,0.549,0.633,0.597,0.347,0.609,0.469,0.427,0.425,0.426,0.345,0.332,0.367,0.565,0.514,0.471,0.468,0.586,0.418,0.159,0.605,0.489,0.541,0.341,0.416,0.65,0.403,0.412,0.429,0.513,0.528,0.273,0.614,0.436,0.406,0.561,0.528,0.417,0.331,0.395,0.426,0.41,0.453,0.462,0.418,0.549,0.574,0.357,0.62,0.383,0.292,0.538,0.468,0.675,0.339,0.252,0.599,0.463,0.585,0.586,0.573,0.273,0.313,0.314,0.51,0.258,0.525,0.522,0.51,0.538,0.392,0,0.465,0.698,0.62,0.508,0.487,0.451,0.357,0.357,0.636,0.41,0.425,0.357,0.425,0.679,0.734,0.548,0.352,0.512,0.654,0.629,0.573,0.312,0.461,0.469,0.322,0.409,0.471,0.613,0.394,0.313,0.625,0.499,0.433,0.45,0.357
