"","ACTG1","ADRB3","APOA1","ARNT","ASXL2","ATF7IP","C1orf52","CCL25","CD80","CDC42BPA","CSF1R","CTBS","DDR1","DEFA3","DHX40","ELAC2","FERMT1","GATA5","GCK","GHSR","GPR183","GPRC5D","GSPT1","HAS1","HLA-DQB2","HLA-E","HS6ST1","HTATIP2","IL17F","IMPACT","IRF1","KIR2DS4","KLK15","KLK7","KTN1","LIPA","LZTS2","MED13","MGAT1","MIR488","MIR654","MUC17","MUC7","MYOCD","NAT2","NDN","NOXO1","PCSK6","PDGFRL","PDZD2","PHACTR4","POLR3A","POU1F1","PRDM9","PSD4","RBM46","RCN2","SAV1","SCIN","SCN1A","SERPINA5","SIX4","SLC5A8","SLC9A1","TNFAIP8","TNFAIP8L1","TNNT1","TP73","TPM1","VCAN","VPS11","ZFP57","ZFR","C17orf97"
"NAT2",0,0.694,0,0.159,0.676,0,0.676,0.573,0.573,0,0.573,0.554,0.62,0.573,0.305,0,0,0.6,0,0.573,0.694,0.625,0,0.518,0.658,0.573,0.658,0,0.573,0.159,0,0.694,0.556,0.556,0.518,0,0,0.573,0.296,0.881,0.62,0.573,0.645,0.6,0,0,0.159,0.518,0.573,0,0.159,0,0,0.632,0.573,0.159,0.518,0,0.159,0.545,0.573,0.159,0.694,0.159,0.159,0.159,0,0,0,0.573,0.509,0.66,0.159,0.159
"NDN",0.443,0.618,0.526,0.282,0.451,0.207,0,0.606,0.553,0.414,0.332,0.577,0.573,0.542,0.305,0.285,0.417,0.374,0.325,0.602,0.627,0.452,0.395,0.571,0.648,0.616,0.657,0.296,0.606,0.452,0.253,0.627,0.599,0.599,0.5,0.308,0.384,0.335,0.503,0.49,0.531,0.57,0.605,0.449,0,0,0.545,0.504,0.552,0.291,0.484,0.262,0.27,0.38,0.617,0.348,0.504,0.298,0.419,0.424,0.501,0.297,0.613,0.473,0.348,0.159,0.503,0.261,0.443,0.542,0.566,0,0.339,0.409
"NOXO1",0.498,0.403,0.521,0.561,0.718,0.562,0.635,0.621,0.386,0.492,0.491,0.599,0.468,0.645,0.197,0.515,0.379,0.656,0.479,0.474,0,0.463,0.331,0.28,0.509,0.482,0.344,0.344,0.621,0.425,0.431,0,0.583,0.436,0.364,0.529,0.376,0.557,0.469,0.871,0.588,0.377,0.409,0.66,0.159,0.545,0,0.414,0.626,0.341,0.44,0.382,0.52,0.676,0.465,0.422,0.643,0.378,0.49,0.446,0.69,0.492,0.434,0.397,0.429,0,0.488,0.509,0.526,0.572,0.513,0.604,0.448,0.443
"PCSK6",0.435,0.531,0.282,0.523,0.624,0.53,0.36,0.376,0.379,0.525,0.334,0.396,0.36,0.265,0.457,0.46,0.474,0.562,0.5,0.417,0,0.381,0.552,0.342,0.474,0.318,0.413,0.382,0.376,0.552,0.502,0,0.39,0.297,0.216,0.479,0.463,0.382,0.342,0.853,0,0.137,0.296,0.596,0.518,0.504,0.414,0,0.449,0.281,0.565,0.387,0.525,0.592,0.447,0.52,0.502,0.52,0.516,0.468,0.471,0.547,0.413,0.33,0.514,0.431,0.61,0.419,0.601,0.175,0.535,0.357,0.526,0.525
"PDGFRL",0.604,0.58,0.53,0.673,0.735,0.623,0.717,0.182,0.554,0.576,0.571,0.44,0.437,0.423,0.457,0.698,0.577,0.698,0.649,0.596,0.627,0.579,0.605,0.67,0.779,0.647,0.686,0.579,0.182,0.266,0.622,0.627,0.315,0.412,0.636,0.693,0.598,0.635,0.6,0.671,0.197,0.507,0.639,0.693,0.573,0.552,0.626,0.449,0,0.522,0.584,0.601,0.651,0.728,0.556,0.603,0.783,0.597,0.582,0.673,0.575,0.585,0.653,0.619,0.599,0.531,0.647,0.62,0.7,0.544,0.75,0.732,0.626,0.623
"PDZD2",0.287,0.61,0.353,0.336,0.55,0.333,0.303,0.492,0.505,0.309,0.363,0.445,0.488,0.424,0.197,0.297,0.299,0.422,0.333,0.515,0,0.365,0.358,0.358,0.497,0.428,0.472,0.219,0.492,0.431,0.261,0,0.466,0.393,0.295,0.301,0.296,0.354,0.359,0.853,0.197,0.348,0.449,0.433,0,0.291,0.341,0.281,0.522,0,0.444,0.235,0.3,0.431,0.559,0.282,0.428,0.245,0.366,0.407,0.551,0.329,0.501,0.311,0.364,0,0.469,0.222,0.436,0.427,0.486,0,0.284,0.385
"PHACTR4",0.539,0.727,0.587,0.536,0.682,0.529,0.635,0.577,0.656,0.31,0.651,0.546,0.684,0.623,0.197,0.476,0.401,0.618,0.41,0.601,0.67,0.688,0.26,0.573,0.647,0.65,0.652,0.375,0.577,0.328,0.377,0.67,0.53,0.56,0.56,0.492,0.521,0.619,0.507,0.871,0.588,0.643,0.668,0.614,0.159,0.484,0.44,0.565,0.584,0.444,0,0.414,0.47,0.637,0.536,0.325,0.594,0.291,0.433,0.615,0.742,0.442,0.725,0.487,0.332,0,0.406,0.477,0.481,0.614,0.523,0.604,0.375,0.35
"POLR3A",0.395,0.643,0.492,0.23,0.397,0.184,0,0.6,0.569,0.423,0.372,0.532,0.603,0.523,0.197,0.189,0.395,0.309,0.213,0.559,0.313,0.436,0.306,0.423,0.581,0.557,0.544,0.093,0.6,0.399,0.138,0.313,0.573,0.542,0.351,0.219,0.412,0.204,0.37,0.853,0.531,0.48,0.497,0.386,0,0.262,0.382,0.387,0.601,0.235,0.414,0,0.172,0.325,0.499,0.179,0.428,0.142,0.454,0.424,0.616,0.275,0.498,0.335,0.2,0,0.427,0.196,0.499,0.489,0.486,0,0.221,0.275
"POU1F1",0.476,0.761,0.566,0.167,0.319,0.163,0,0.644,0.69,0.422,0.424,0.548,0.694,0.547,0.305,0.161,0.422,0.086,0.167,0.685,0.694,0.492,0.322,0.502,0.658,0.662,0.63,0.207,0.644,0.461,0.018,0.694,0.619,0.629,0.485,0.191,0.447,0.268,0.486,0.881,0.62,0.594,0.561,0.151,0,0.27,0.52,0.525,0.651,0.3,0.47,0.172,0,0.123,0.675,0.195,0.365,0.144,0.476,0.501,0.711,0.181,0.57,0.513,0.195,0.159,0.423,0.096,0.452,0.585,0.552,0,0.121,0.278
"PRDM9",0.587,0.817,0.679,0.23,0.248,0.269,0,0.725,0.767,0.568,0.446,0.571,0.753,0.578,0.481,0.246,0.597,0.038,0.3,0.77,0.786,0.493,0.563,0.516,0.692,0.721,0.644,0.383,0.725,0.629,0.179,0.786,0.696,0.719,0.51,0.278,0.576,0.247,0.553,0.919,0.739,0.648,0.562,0.106,0.632,0.38,0.676,0.592,0.728,0.431,0.637,0.325,0.123,0,0.746,0.287,0.334,0.345,0.589,0.533,0.766,0.284,0.567,0.622,0.291,0.576,0.621,0.206,0.525,0.644,0.618,0,0.146,0.377
"PSD4",0.596,0.472,0.648,0.707,0.759,0.696,0.717,0.556,0.475,0.585,0.568,0.651,0.525,0.664,0.457,0.716,0.431,0.716,0.677,0.494,0.313,0.555,0.634,0.464,0.606,0.569,0.443,0.462,0.556,0.597,0.647,0.313,0.604,0.55,0.432,0.711,0.534,0.518,0.522,0.853,0.531,0.504,0.531,0.715,0.573,0.617,0.465,0.447,0.556,0.559,0.536,0.499,0.675,0.746,0,0.647,0.796,0.632,0.611,0.575,0.687,0.669,0.527,0.489,0.643,0.531,0.683,0.647,0.57,0.575,0.688,0.732,0.661,0.667
"RBM46",0.495,0.742,0.569,0.277,0.392,0.251,0.303,0.596,0.669,0.444,0.488,0.482,0.675,0.577,0.197,0.245,0.428,0.279,0.246,0.66,0.67,0.5,0.245,0.454,0.624,0.633,0.589,0.138,0.596,0.305,0.144,0.67,0.534,0.562,0.486,0.283,0.488,0.295,0.439,0.871,0.588,0.614,0.591,0.273,0.159,0.348,0.422,0.52,0.603,0.282,0.325,0.179,0.195,0.287,0.647,0,0.406,0.032,0.457,0.564,0.707,0.225,0.639,0.516,0.151,0,0.392,0.243,0.539,0.604,0.49,0,0.111,0.192
"RCN2",0.652,0.851,0.607,0.437,0.374,0.408,0.238,0.776,0.81,0.592,0.52,0.547,0.78,0.493,0.557,0.305,0.608,0.34,0.309,0.81,0.814,0.535,0.517,0.413,0.586,0.654,0.571,0.458,0.776,0.589,0.373,0.814,0.599,0.642,0.285,0.282,0.626,0.425,0.474,0.932,0.766,0.591,0.461,0.418,0.518,0.504,0.643,0.502,0.783,0.428,0.594,0.428,0.365,0.334,0.796,0.406,0,0.425,0.6,0.616,0.773,0.488,0.612,0.635,0.34,0.431,0.601,0.353,0.607,0.565,0.508,0.357,0.414,0.256
"SAV1",0.47,0.733,0.536,0.266,0.448,0.2,0.303,0.591,0.655,0.389,0.498,0.496,0.667,0.576,0.197,0.2,0.37,0.333,0.178,0.652,0.67,0.518,0.172,0.467,0.626,0.63,0.603,0.101,0.591,0.276,0.106,0.67,0.538,0.561,0.49,0.233,0.416,0.33,0.424,0.871,0.588,0.609,0.6,0.338,0,0.298,0.378,0.52,0.597,0.245,0.291,0.142,0.144,0.345,0.632,0.032,0.425,0,0.43,0.562,0.701,0.216,0.647,0.498,0.153,0,0.282,0.202,0.481,0.602,0.492,0,0.119,0.185
"SCIN",0.333,0.708,0.467,0.502,0.693,0.55,0.635,0.556,0.615,0.199,0.584,0.551,0.518,0.489,0.197,0.505,0.29,0.583,0.501,0.551,0.559,0.512,0.386,0.601,0.648,0.543,0.661,0.436,0.556,0.456,0.409,0.559,0.563,0.541,0.555,0.499,0.416,0.599,0.383,0.853,0.407,0.586,0.521,0.578,0.159,0.419,0.49,0.516,0.582,0.366,0.433,0.454,0.476,0.589,0.611,0.457,0.6,0.43,0,0.551,0.633,0.442,0.54,0.413,0.464,0,0.463,0.413,0.342,0.548,0.564,0.604,0.397,0.433
"SCN1A",0.434,0.58,0.576,0.479,0.576,0.484,0,0.67,0.516,0.554,0.418,0.668,0.563,0.603,0.52,0.487,0.521,0.52,0.515,0.488,0,0.5,0.621,0.492,0.607,0.557,0.539,0.479,0.67,0.645,0.485,0,0.673,0.582,0.436,0.493,0.506,0.431,0.562,0.893,0.658,0.439,0.487,0.609,0.545,0.424,0.446,0.468,0.673,0.407,0.615,0.424,0.501,0.533,0.575,0.564,0.616,0.562,0.551,0,0.685,0.578,0.473,0.337,0.493,0.454,0.653,0.454,0.532,0.531,0.681,0.303,0.556,0.551
"SERPINA5",0.525,0.612,0.433,0.623,0.754,0.587,0.452,0.635,0.545,0.634,0.512,0.662,0.47,0.559,0.457,0.685,0.666,0.748,0.72,0.67,0.295,0.478,0.662,0.696,0.627,0.514,0.722,0.617,0.635,0.629,0.685,0.295,0.6,0.529,0.608,0.681,0.646,0.606,0.556,0.49,0,0.522,0.642,0.761,0.573,0.501,0.69,0.471,0.575,0.551,0.742,0.616,0.711,0.766,0.687,0.707,0.773,0.701,0.633,0.685,0,0.579,0.651,0.542,0.724,0.483,0.74,0.627,0.708,0.488,0.605,0.265,0.7,0.732
"SIX4",0.476,0.637,0.575,0.206,0.482,0.168,0.303,0.635,0.596,0.428,0.416,0.562,0.605,0.607,0.197,0.327,0.427,0.244,0.373,0.669,0.67,0.45,0.316,0.542,0.634,0.636,0.65,0.255,0.635,0.369,0.141,0.67,0.594,0.595,0.53,0.357,0.489,0.368,0.483,0.643,0.588,0.634,0.638,0.234,0.159,0.297,0.492,0.547,0.585,0.329,0.442,0.275,0.181,0.284,0.669,0.225,0.488,0.216,0.442,0.578,0.579,0,0.653,0.527,0.326,0,0.485,0.219,0.482,0.618,0.506,0,0.148,0.344
"SLC5A8",0.542,0.465,0.478,0.575,0.591,0.583,0.32,0.586,0.455,0.562,0.445,0.616,0.297,0.452,0.627,0.568,0.578,0.564,0.586,0.535,0,0.282,0.703,0.387,0.604,0.454,0.434,0.54,0.586,0.712,0.576,0,0.649,0.479,0.426,0.575,0.467,0.46,0.433,0.899,0.407,0.308,0.201,0.64,0.694,0.613,0.434,0.413,0.653,0.501,0.725,0.498,0.57,0.567,0.527,0.639,0.612,0.647,0.54,0.473,0.651,0.653,0,0.391,0.571,0.67,0.719,0.566,0.658,0.545,0.694,0.535,0.613,0.59
"SLC9A1",0.314,0.555,0.416,0.479,0.652,0.499,0,0.605,0.443,0.369,0.371,0.59,0.448,0.512,0.197,0.455,0.388,0.595,0.479,0.396,0,0.407,0.512,0.453,0.523,0.403,0.505,0.359,0.605,0.551,0.462,0,0.601,0.497,0.366,0.477,0.422,0.41,0.319,0.844,0.407,0.401,0.413,0.645,0.159,0.473,0.397,0.33,0.619,0.311,0.487,0.335,0.513,0.622,0.489,0.516,0.635,0.498,0.413,0.337,0.542,0.527,0.391,0,0.488,0,0.606,0.424,0.548,0.46,0.555,0.303,0.518,0.516
"TNFAIP8",0.514,0.733,0.557,0.289,0.295,0.216,0,0.592,0.666,0.453,0.461,0.518,0.681,0.524,0.197,0.223,0.436,0.279,0.14,0.659,0.67,0.575,0.25,0.506,0.638,0.645,0.622,0.251,0.592,0.313,0.144,0.67,0.542,0.566,0.486,0.229,0.504,0.352,0.476,0.871,0.588,0.578,0.537,0.424,0.159,0.348,0.429,0.514,0.599,0.364,0.332,0.2,0.195,0.291,0.643,0.151,0.34,0.153,0.464,0.493,0.724,0.326,0.571,0.488,0,0,0.396,0.275,0.546,0.566,0.504,0.303,0.236,0.119
"TNFAIP8L1",0,0.67,0.159,0,0.635,0.159,0.635,0.531,0.531,0,0.531,0.45,0.588,0.531,0.197,0.159,0,0.546,0.159,0.531,0.67,0.568,0,0.431,0.59,0.531,0.59,0,0.531,0,0,0.67,0.466,0.466,0.431,0.159,0.159,0.531,0.159,0.871,0.588,0.531,0.578,0.546,0.159,0.159,0,0.431,0.531,0,0,0,0.159,0.576,0.531,0,0.431,0,0,0.454,0.483,0,0.67,0,0,0,0.159,0.159,0.159,0.531,0.406,0.604,0,0
"TNNT1",0.54,0.718,0.609,0.575,0.697,0.486,0.676,0.637,0.68,0.43,0.663,0.618,0.698,0.668,0.305,0.466,0.417,0.628,0.359,0.69,0.694,0.689,0.241,0.598,0.702,0.697,0.695,0.385,0.637,0.392,0.384,0.694,0.614,0.629,0.613,0.482,0.467,0.66,0.571,0.819,0.62,0.68,0.697,0.616,0,0.503,0.488,0.61,0.647,0.469,0.406,0.427,0.423,0.621,0.683,0.392,0.601,0.282,0.463,0.653,0.74,0.485,0.719,0.606,0.396,0.159,0,0.473,0.365,0.67,0.595,0.66,0.423,0.393
"TP73",0.366,0.744,0.513,0.199,0.386,0.207,0,0.62,0.651,0.382,0.349,0.477,0.654,0.466,0.305,0.188,0.323,0.174,0.206,0.555,0.627,0.411,0.373,0.384,0.558,0.566,0.536,0.224,0.62,0.463,0.098,0.627,0.557,0.562,0.394,0.19,0.436,0.27,0.365,0.853,0.531,0.504,0.492,0.227,0,0.261,0.509,0.419,0.62,0.222,0.477,0.196,0.096,0.206,0.647,0.243,0.353,0.202,0.413,0.454,0.627,0.219,0.566,0.424,0.275,0.159,0.473,0,0.46,0.474,0.48,0,0.187,0.339
"TPM1",0.401,0.727,0.606,0.526,0.701,0.56,0.61,0.697,0.658,0.311,0.593,0.681,0.689,0.688,0.305,0.519,0.277,0.546,0.526,0.627,0.484,0.609,0.424,0.603,0.691,0.67,0.687,0.484,0.697,0.549,0.426,0.484,0.687,0.654,0.601,0.514,0.404,0.634,0.599,0.819,0.62,0.636,0.673,0.54,0,0.443,0.526,0.601,0.7,0.436,0.481,0.499,0.452,0.525,0.57,0.539,0.607,0.481,0.342,0.532,0.708,0.482,0.658,0.548,0.546,0.159,0.365,0.46,0,0.663,0.632,0.557,0.434,0.503
"VCAN",0.439,0.665,0.314,0.582,0.653,0.582,0.36,0.492,0.599,0.563,0.519,0.469,0.513,0.343,0.457,0.53,0.494,0.616,0.575,0.463,0.313,0.525,0.625,0.516,0.582,0.498,0.576,0.508,0.492,0.617,0.568,0.313,0.509,0.467,0.376,0.492,0.583,0.489,0.455,0.853,0,0.24,0.44,0.663,0.573,0.542,0.572,0.175,0.544,0.427,0.614,0.489,0.585,0.644,0.575,0.604,0.565,0.602,0.548,0.531,0.488,0.618,0.545,0.46,0.566,0.531,0.67,0.474,0.663,0,0.614,0.503,0.609,0.582
"VPS11",0.581,0.767,0.46,0.527,0.673,0.552,0.531,0.75,0.724,0.561,0.562,0.537,0.697,0.616,0.524,0.507,0.56,0.615,0.516,0.741,0.629,0.554,0.503,0.497,0.348,0.468,0.598,0.476,0.75,0.518,0.501,0.629,0.484,0.504,0.486,0.449,0.559,0.576,0.476,0.793,0.73,0.638,0.612,0.622,0.509,0.566,0.513,0.535,0.75,0.486,0.523,0.486,0.552,0.618,0.688,0.49,0.508,0.492,0.564,0.681,0.605,0.506,0.694,0.555,0.504,0.406,0.595,0.48,0.632,0.614,0,0.384,0.498,0.508
"ZFP57",0,0.823,0.503,0,0.303,0,0.303,0.732,0.732,0.557,0.129,0.445,0.699,0.503,0.507,0,0.557,0,0.303,0.732,0.823,0.129,0.604,0.357,0.548,0.548,0.548,0,0.732,0.604,0,0.823,0.671,0.671,0.357,0.129,0.54,0,0.357,0.938,0.76,0.503,0.503,0,0.66,0,0.604,0.357,0.732,0,0.604,0,0,0,0.732,0,0.357,0,0.604,0.303,0.265,0,0.535,0.303,0.303,0.604,0.66,0,0.557,0.503,0.384,0,0,0.384
"ZFR",0.458,0.755,0.572,0.223,0.435,0.289,0.303,0.62,0.676,0.38,0.488,0.514,0.685,0.588,0.197,0.265,0.379,0.179,0.298,0.665,0.67,0.498,0.261,0.48,0.63,0.638,0.611,0.191,0.62,0.359,0.086,0.67,0.57,0.581,0.499,0.301,0.441,0.328,0.454,0.871,0.588,0.62,0.603,0.155,0.159,0.339,0.448,0.526,0.626,0.284,0.375,0.221,0.121,0.146,0.661,0.111,0.414,0.119,0.397,0.556,0.7,0.148,0.613,0.518,0.236,0,0.423,0.187,0.434,0.609,0.498,0,0,0.244
"C17orf97",0.519,0.753,0.568,0.371,0.428,0.327,0.238,0.615,0.682,0.426,0.53,0.531,0.699,0.551,0.197,0.288,0.405,0.379,0.235,0.668,0.67,0.608,0.236,0.52,0.641,0.651,0.632,0.282,0.615,0.331,0.215,0.67,0.555,0.574,0.503,0.259,0.5,0.447,0.495,0.871,0.588,0.593,0.568,0.451,0.159,0.409,0.443,0.525,0.623,0.385,0.35,0.275,0.278,0.377,0.667,0.192,0.256,0.185,0.433,0.551,0.732,0.344,0.59,0.516,0.119,0,0.393,0.339,0.503,0.582,0.508,0.384,0.244,0
