"","ACTG1","ADRB3","ALLC","APOA1","ARNT","ASXL2","ATF7IP","CCL25","CD80","CDC42BPA","CSF1R","CTBS","DDR1","DEFA3","ELAC2","FERMT1","GATA5","GCK","GHSR","GPR183","GPRC5D","GSPT1","HAS1","HLA-DQB2","HLA-E","HS6ST1","HTATIP2","IL17F","IMPACT","IRF1","KLK15","KLK7","KTN1","LIPA","LZTS2","MED13","MGAT1","MIR488","MIR492","MIR654","MUC17","MUC7","MYOCD","NAT2","NDN","NOXO1","PCSK6","PDGFRL","PDZD2","PHACTR4","POLR3A","POU1F1","PRDM9","PSD4","RBM46","SAV1","SCIN","SCN1A","SERPINA5","SIX4","SLC5A8","SLC9A1","TNFAIP8","TNFAIP8L1","TNNT1","TP73","TPM1","VCAN","VPS11","ZFP57","C17orf97"
"NOXO1",0.835,0.772,0.853,0.842,0.812,0.86,0.811,0.868,0.839,0.809,0.83,0.903,0.786,0.891,0.893,0.765,0.832,0.838,0.856,0.875,0.718,0.814,0.764,0.871,0.879,0.905,0.828,0.819,0.79,0.816,0.833,0.653,0.86,0.833,0.827,0.864,0.896,0.79,0.801,0.7,0.769,0.845,0.823,0.658,0.831,0,0.832,0.747,0.737,0.806,0.866,0.808,0.77,0.856,0.869,0.838,0.817,0.884,0.839,0.879,0.917,0.862,0.839,0.838,0.873,0.789,0.827,0.823,0.784,0.868,0.911
"PCSK6",0.797,0.753,0.672,0.704,0.742,0.752,0.794,0.798,0.773,0.741,0.721,0.861,0.682,0.856,0.825,0.757,0.741,0.77,0.761,0.826,0.574,0.722,0.743,0.881,0.866,0.726,0.737,0.751,0.717,0.773,0.225,0.682,0.861,0.729,0.786,0.867,0.725,0.844,0.822,0.788,0.745,0.867,0.759,0.724,0.683,0.832,0,0.723,0.719,0.769,0.82,0.771,0.786,0.639,0.833,0.798,0.758,0.762,0.746,0.775,0.779,0.797,0.876,0.853,0.862,0.742,0.846,0.754,0.702,0.883,0.828
"PDGFRL",0.806,0.587,0.897,0.732,0.692,0.702,0.81,0.619,0.672,0.802,0.691,0.881,0.681,0.725,0.894,0.685,0.781,0.797,0.738,0.648,0,0.867,0.779,0.75,0.82,0.853,0.777,0.78,0.56,0.734,0.772,0.805,0.772,0.724,0.683,0.837,0.843,0.854,0.838,0.82,0.685,0.748,0.762,0.721,0.736,0.747,0.723,0,0.617,0.674,0.861,0.795,0.784,0.52,0.849,0.709,0.775,0.745,0.827,0.807,0.787,0.765,0.752,0.671,0.821,0.698,0.783,0.71,0.764,0.911,0.932
"PDZD2",0.604,0.658,0.879,0.687,0.658,0.834,0.846,0.608,0.732,0.719,0.531,0.915,0,0.654,0.86,0,0.653,0.781,0.757,0.757,0.757,0.79,0,0.756,0.747,0.806,0.658,0.844,0.617,0.687,0.9,0.787,0.67,0.627,0.627,0.905,0.878,0.809,0.809,0.809,0.64,0.654,0.687,0.763,0.83,0.737,0.719,0.617,0,0.709,0.874,0.759,0.76,0.847,0.811,0.627,0.627,0.694,0.816,0.762,0.687,0.627,0.687,0.794,0.881,0.531,0.446,0,0.726,0.907,0.875
"PHACTR4",0.698,0.731,0.914,0.728,0.704,0.669,0.862,0.701,0.751,0.665,0.653,0.961,0.632,0.86,0.946,0.697,0.727,0.879,0.758,0.731,0.373,0.889,0.828,0.86,0.836,0.74,0.739,0.787,0.699,0.746,0.931,0.821,0.871,0.749,0.641,0.911,0.862,0.866,0.794,0.769,0.652,0.864,0.667,0.795,0.674,0.806,0.769,0.674,0.709,0,0.919,0.728,0.81,0.485,0.767,0.672,0.631,0.755,0.767,0.657,0.916,0.777,0.836,0.744,0.815,0.65,0.665,0.644,0.736,0.933,0.957
"POLR3A",0.803,0.824,0.763,0.854,0.69,0.743,0.595,0.792,0.692,0.864,0.811,0.903,0.892,0.516,0.752,0.844,0.733,0.87,0.863,0.785,0.869,0.689,0.806,0.761,0.642,0.85,0.755,0.494,0.736,0.478,0.75,0.786,0.928,0.849,0.926,0.662,0.779,0.733,0.827,0.795,0.883,0.71,0.797,0.815,0.78,0.866,0.82,0.861,0.874,0.919,0,0.603,0.739,0.917,0.886,0.909,0.921,0.915,0.889,0.834,0.9,0.866,0.927,0.933,0.911,0.736,0.898,0.893,0.889,0.694,0.89
"POU1F1",0.798,0.828,0.821,0.79,0.534,0.4,0.347,0.85,0.654,0.85,0.718,0.922,0.682,0.91,0.808,0.717,0.536,0.818,0.823,0.83,0.651,0.674,0.784,0.906,0.825,0.723,0.483,0.655,0.539,0.509,0.815,0.822,0.907,0.795,0.718,0.408,0.79,0.795,0.657,0.754,0.717,0.897,0.541,0.85,0.507,0.808,0.771,0.795,0.759,0.728,0.603,0,0.605,0.793,0.753,0.66,0.708,0.838,0.733,0.546,0.889,0.77,0.823,0.834,0.886,0.544,0.803,0.725,0.82,0.406,0.895
"PRDM9",0.792,0.802,0.768,0.811,0.711,0.764,0.579,0.869,0.764,0.805,0.787,0.899,0.794,0.886,0.844,0.776,0.717,0.807,0.777,0.874,0.767,0.735,0.819,0.873,0.823,0.863,0.626,0.687,0.69,0.647,0.696,0.81,0.897,0.79,0.81,0.714,0.858,0.762,0.76,0.406,0.787,0.884,0.695,0.741,0.72,0.77,0.786,0.784,0.76,0.81,0.739,0.605,0,0.888,0.571,0.803,0.791,0.881,0.692,0.714,0.856,0.784,0.718,0.811,0.878,0.614,0.81,0.849,0.763,0.766,0.906
"PSD4",0.855,0.566,0.963,0.375,0.52,0.603,0.886,0.52,0.414,0.902,0.403,0.977,0.686,0.762,0.973,0.614,0.603,0.847,0.52,0.52,0.52,0.931,0.847,0.815,0.847,0.937,0.851,0.665,0.414,0.635,0.97,0.944,0.891,0.406,0.69,0.947,0.965,0.872,0.912,0.919,0.817,0.877,0.682,0.844,0.755,0.856,0.639,0.52,0.847,0.485,0.917,0.793,0.888,0,0.899,0.528,0.793,0.83,0.923,0.798,0.913,0.708,0.888,0.566,0.856,0.566,0.801,0.834,0.716,0.935,0.968
"RBM46",0.811,0.837,0.708,0.869,0.737,0.764,0.8,0.893,0.845,0.855,0.801,0.938,0.762,0.909,0.864,0.822,0.729,0.889,0.807,0.845,0.81,0.796,0.866,0.907,0.869,0.754,0.725,0.824,0.772,0.79,0.861,0.843,0.893,0.834,0.805,0.868,0.811,0.859,0.816,0.753,0.826,0.883,0.727,0.883,0.746,0.869,0.833,0.849,0.811,0.767,0.886,0.753,0.571,0.899,0,0.784,0.808,0.854,0.564,0.733,0.926,0.852,0.869,0.898,0.851,0.758,0.831,0.732,0.831,0.902,0.927
"SAV1",0.789,0.7,0.903,0.704,0.679,0.632,0.787,0.767,0.747,0.871,0.611,0.961,0.606,0.846,0.947,0.643,0.625,0.866,0.738,0.734,0.264,0.903,0.825,0.874,0.81,0.753,0.614,0.752,0.673,0.672,0.916,0.814,0.868,0.677,0.65,0.902,0.88,0.861,0.739,0.769,0.631,0.853,0.583,0.752,0.736,0.838,0.798,0.709,0.627,0.672,0.909,0.66,0.803,0.528,0.784,0,0.582,0.758,0.801,0.646,0.843,0.702,0.652,0.733,0.84,0.562,0.71,0.671,0.785,0.934,0.954
"SCIN",0.682,0.814,0.903,0.742,0.749,0.767,0.834,0.834,0.812,0.714,0.65,0.966,0.654,0.875,0.948,0.699,0.755,0.851,0.746,0.801,0.651,0.87,0.787,0.837,0.836,0.811,0.695,0.831,0.748,0.745,0.916,0.84,0.856,0.742,0.674,0.926,0.903,0.883,0.8,0.769,0.677,0.864,0.643,0.796,0.74,0.817,0.758,0.775,0.627,0.631,0.921,0.708,0.791,0.793,0.808,0.582,0,0.774,0.807,0.645,0.814,0.712,0.706,0.791,0.802,0.659,0.641,0.655,0.694,0.937,0.956
"SCN1A",0.788,0.8,0.911,0.785,0.828,0.818,0.838,0.842,0.861,0.867,0.761,0.956,0.72,0.872,0.951,0.828,0.813,0.83,0.796,0.803,0.69,0.927,0.862,0.895,0.879,0.798,0.785,0.848,0.777,0.84,0.919,0.872,0.842,0.717,0.767,0.905,0.87,0.901,0.882,0.865,0.631,0.865,0.779,0.822,0.674,0.884,0.762,0.745,0.694,0.755,0.915,0.838,0.881,0.83,0.854,0.758,0.774,0,0.802,0.719,0.712,0.67,0.895,0.905,0.844,0.802,0.789,0.684,0.75,0.964,0.961
"SERPINA5",0.835,0.844,0.826,0.71,0.768,0.791,0.779,0.88,0.849,0.805,0.8,0.92,0.746,0.922,0.901,0.835,0.774,0.838,0.814,0.872,0.843,0.786,0.862,0.914,0.897,0.731,0.788,0.81,0.719,0.828,0.558,0.772,0.814,0.785,0.816,0.865,0.826,0.851,0.813,0.751,0.829,0.902,0.742,0.835,0.742,0.839,0.746,0.827,0.816,0.767,0.889,0.733,0.692,0.923,0.564,0.801,0.807,0.802,0,0.706,0.688,0.847,0.895,0.911,0.904,0.806,0.844,0.775,0.777,0.891,0.872
"SIX4",0.651,0.808,0.821,0.728,0.594,0.557,0.706,0.834,0.768,0.839,0.612,0.956,0.576,0.896,0.93,0.758,0.594,0.844,0.724,0.761,0.643,0.864,0.842,0.893,0.792,0.671,0.546,0.664,0.668,0.638,0.815,0.79,0.893,0.69,0.663,0.79,0.781,0.887,0.761,0.774,0.715,0.902,0.508,0.856,0.556,0.879,0.775,0.807,0.762,0.657,0.834,0.546,0.714,0.798,0.733,0.646,0.645,0.719,0.706,0,0.871,0.686,0.817,0.869,0.824,0.548,0.728,0.645,0.827,0.843,0.954
"SLC5A8",0.838,0.89,0.747,0.777,0.893,0.92,0.878,0.903,0.899,0.854,0.878,0.953,0.847,0.908,0.939,0.868,0.906,0.769,0.87,0.906,0.827,0.895,0.865,0.916,0.934,0.926,0.719,0.926,0.804,0.813,0.764,0.917,0.665,0.777,0.834,0.927,0.91,0.955,0.944,0.88,0.727,0.894,0.874,0.82,0.882,0.917,0.779,0.787,0.687,0.916,0.9,0.889,0.856,0.913,0.926,0.843,0.814,0.712,0.688,0.871,0,0.723,0.772,0.885,0.953,0.832,0.92,0.86,0.777,0.954,0.964
"SLC9A1",0.685,0.739,0.841,0.697,0.68,0.795,0.759,0.724,0.745,0.814,0.663,0.962,0.709,0.824,0.943,0.731,0.688,0.745,0.692,0.745,0.604,0.883,0.781,0.835,0.836,0.883,0.683,0.787,0.71,0.663,0.843,0.892,0.842,0.698,0.797,0.837,0.926,0.893,0.881,0.825,0.522,0.857,0.603,0.511,0.724,0.862,0.797,0.765,0.627,0.777,0.866,0.77,0.784,0.708,0.852,0.702,0.712,0.67,0.847,0.686,0.723,0,0.786,0.83,0.834,0.612,0.644,0.778,0.745,0.915,0.955
"TNFAIP8",0.881,0.854,0.924,0.879,0.84,0.834,0.895,0.863,0.856,0.857,0.803,0.961,0.831,0.894,0.939,0.804,0.867,0.904,0.861,0.869,0.767,0.906,0.848,0.884,0.894,0.919,0.506,0.907,0.821,0.774,0.933,0.912,0.846,0.848,0.822,0.921,0.936,0.891,0.864,0.873,0.727,0.831,0.802,0.831,0.892,0.839,0.876,0.752,0.687,0.836,0.927,0.823,0.718,0.888,0.869,0.652,0.706,0.895,0.895,0.817,0.772,0.786,0,0.383,0.906,0.722,0.855,0.801,0.851,0.938,0.953
"TNFAIP8L1",0.896,0.814,0.946,0.86,0.812,0.777,0.895,0.81,0.803,0.9,0.802,0.971,0.85,0.891,0.958,0.801,0.862,0.91,0.843,0.833,0.55,0.924,0.889,0.887,0.907,0.942,0.703,0.88,0.788,0.809,0.956,0.934,0.89,0.875,0.797,0.925,0.955,0.869,0.873,0.869,0.755,0.873,0.826,0.846,0.89,0.838,0.853,0.671,0.794,0.744,0.933,0.834,0.811,0.566,0.898,0.733,0.791,0.905,0.911,0.869,0.885,0.83,0.383,0,0.907,0.756,0.88,0.866,0.838,0.928,0.966
"TNNT1",0.77,0.838,0.961,0.869,0.861,0.864,0.902,0.896,0.884,0.817,0.858,0.965,0.853,0.917,0.973,0.864,0.801,0.93,0.819,0.883,0.814,0.935,0.889,0.863,0.893,0.866,0.863,0.842,0.841,0.866,0.947,0.911,0.931,0.878,0.847,0.946,0.931,0.808,0.84,0.857,0.87,0.912,0.809,0.913,0.814,0.873,0.862,0.821,0.881,0.815,0.911,0.886,0.878,0.856,0.851,0.84,0.802,0.844,0.904,0.824,0.953,0.834,0.906,0.907,0,0.867,0.641,0.846,0.86,0.964,0.977
"TP73",0.73,0.679,0.735,0.707,0.527,0.568,0.619,0.694,0.596,0.833,0.608,0.933,0.661,0.814,0.869,0.656,0.528,0.777,0.668,0.695,0.469,0.76,0.761,0.81,0.758,0.764,0.549,0.588,0.52,0.506,0.696,0.827,0.868,0.644,0.707,0.701,0.855,0.78,0.748,0.406,0.597,0.849,0.515,0.516,0.606,0.789,0.742,0.698,0.531,0.65,0.736,0.544,0.614,0.566,0.758,0.562,0.659,0.802,0.806,0.548,0.832,0.612,0.722,0.756,0.867,0,0.746,0.682,0.763,0.761,0.92
"TPM1",0.629,0.774,0.924,0.747,0.745,0.816,0.847,0.712,0.787,0.709,0.642,0.966,0.689,0.838,0.96,0.701,0.762,0.866,0.719,0.787,0.666,0.914,0.745,0.832,0.825,0.873,0.797,0.807,0.772,0.788,0.933,0.868,0.879,0.777,0.737,0.909,0.93,0.882,0.8,0.829,0.694,0.877,0.637,0.679,0.765,0.827,0.846,0.783,0.446,0.665,0.898,0.803,0.81,0.801,0.831,0.71,0.641,0.789,0.844,0.728,0.92,0.644,0.855,0.88,0.641,0.746,0,0.778,0.741,0.948,0.964
"VCAN",0.755,0.756,0.872,0.821,0.707,0.657,0.891,0.813,0.824,0.806,0.704,0.941,0.568,0.838,0.906,0.686,0.672,0.868,0.832,0.753,0.734,0.873,0.711,0.854,0.827,0.595,0.651,0.801,0.694,0.8,0.89,0.79,0.805,0.729,0.719,0.924,0.799,0.879,0.809,0.792,0.597,0.789,0.692,0.741,0.61,0.823,0.754,0.71,0,0.644,0.893,0.725,0.849,0.834,0.732,0.671,0.655,0.684,0.775,0.645,0.86,0.778,0.801,0.866,0.846,0.682,0.778,0,0.814,0.945,0.932
"VPS11",0.719,0.759,0.685,0.687,0.769,0.836,0.712,0.824,0.775,0.689,0.737,0.908,0.751,0.822,0.898,0.713,0.812,0.766,0.761,0.829,0.62,0.796,0.776,0.858,0.868,0.891,0.747,0.806,0.759,0.792,0.516,0.792,0.77,0.712,0.694,0.858,0.864,0.876,0.87,0.829,0.543,0.854,0.773,0.638,0.79,0.784,0.702,0.764,0.726,0.736,0.889,0.82,0.763,0.716,0.831,0.785,0.694,0.75,0.777,0.827,0.777,0.745,0.851,0.838,0.86,0.763,0.741,0.814,0,0.917,0.874
"ZFP57",0.926,0.917,0.821,0.912,0.742,0.684,0.477,0.946,0.833,0.908,0.918,0.93,0.927,0.967,0.816,0.9,0.773,0.89,0.933,0.952,0.854,0.722,0.876,0.961,0.927,0.916,0.715,0.797,0.732,0.724,0.815,0.908,0.961,0.929,0.941,0.534,0.868,0.842,0.846,0.774,0.883,0.956,0.822,0.856,0.776,0.868,0.883,0.911,0.907,0.933,0.694,0.406,0.766,0.935,0.902,0.934,0.937,0.964,0.891,0.843,0.954,0.915,0.938,0.928,0.964,0.761,0.948,0.945,0.917,0,0.924
"C17orf97",0.955,0.92,0.689,0.91,0.903,0.934,0.866,0.958,0.916,0.74,0.909,0.817,0.897,0.962,0.834,0.941,0.934,0.907,0.961,0.96,0.922,0.715,0.897,0.968,0.963,0.907,0.861,0.922,0.863,0.923,0.523,0.82,0.948,0.916,0.948,0.92,0.78,0.934,0.934,0.892,0.883,0.942,0.934,0.813,0.896,0.911,0.828,0.932,0.875,0.957,0.89,0.895,0.906,0.968,0.927,0.954,0.956,0.961,0.872,0.954,0.964,0.955,0.953,0.966,0.977,0.92,0.964,0.932,0.874,0.924,0
