"","ADAMTS20","ADCY4","AIP","ALX1","ALX4","ATG16L1","CA3","CCDC8","CDO1","CFTR","CMTM2","DEGS1","DGKI","DNASE2","DOC2A","DRD5","EOMES","ESRRG","EXOC1","FOXB2","FOXD2","FRZB","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK3","HLF","HMGCL","HOXB2","HOXD10","HOXD12","HOXD4","HOXD8","HRH1","IFFO1","IMMP2L","KCNK2","LIMD2","LMX1A","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MIR10B","MIR196A1","MIR21","MIR495","MIR654","MKX","MNDA","MSX1","NEFM","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPTX2","NSUN4","PCK1","PDE4B","PIGB","PODN","POU3F3","PRLHR","PTF1A","RUSC1","SAR1A","SCT","SUB1","SYTL1","TAC1","TRIM59","TUBB6","WNT3","ZC3H12D","ZFP42","ZNF781","ZSCAN18","ATP5G2","C1orf114","DBC1","MARCH11","SFRS13A","WDR8"
"HOXD8",0.863,0.606,0.513,0,0.056,0.547,0.617,0,0.831,0.689,0.538,0.641,0.622,0.642,0.566,0.656,0.212,0.218,0.569,0.257,0.0659999999999999,0.494,0.431,0.491,0.883,0.546,0.827,0.494,0.119,0.913,0.088,0.756,0.048,0.073,0.0669999999999999,0.016,0,0.883,0,0.891,0.954,0.544,0.0580000000000001,0.438,0.514,0.574,0,0.0659999999999999,0.777,0.723,0.777,0.777,0.723,0.257,0.363,0.0580000000000001,0.556,0.587,0,0.169,0.189,0.503,0.655,0.807,0.701,0.91,0.773,0.22,0.652,0.111,0.512,0.624,0.487,0.373,0.502,0.52,0.607,0.6,0.491,0.573,0.135,0.402,0.182,0.574,0.427,0.496,0.854,0.433,0
"HRH1",0.935,0.884,0.874,0.883,0.885,0.866,0.882,0.824,0.929,0.896,0.87,0.868,0.883,0.924,0.868,0.46,0.906,0.78,0.87,0.903,0.881,0.859,0.883,0.887,0.617,0.753,0.461,0.859,0.884,0.63,0.89,0.851,0.88,0.877,0.87,0.889,0.883,0,0.824,0.908,0.962,0.869,0.883,0.877,0.88,0.85,0.824,0.881,0.939,0.929,0.939,0.939,0.929,0.903,0.868,0.892,0.86,0.861,0.824,0.767,0.877,0.754,0.893,0.922,0.906,0.926,0.887,0.882,0.544,0.888,0.864,0.885,0.879,0.881,0.871,0.925,0.878,0.795,0.88,0.878,0.876,0.87,0.875,0.862,0.907,0.878,0.921,0.869,0.824
"IFFO1",0.719,0,0,0,0,0,0,0,0.719,0,0,0,0,0.675,0,0,0.427,0,0,0.807,0,0,0,0,0.883,0,0.658,0,0,0.853,0,0.643,0,0,0,0,0,0.824,0,0.846,0.931,0,0,0,0,0,0,0,0.731,0.762,0.731,0.731,0.762,0.807,0,0,0,0,0,0,0.776,0,0,0.643,0.212,0.872,0.572,0.343,0,0.212,0,0,0,0,0,0.52,0,0,0,0,0,0.643,0,0,0.427,0,0.719,0,0
"IMMP2L",0.438,0.849,0.768,0.891,0.894,0.733,0.861,0.846,0.881,0.839,0.878,0.768,0.87,0.816,0.878,0.891,0.913,0.897,0.877,0.907,0.89,0.868,0.891,0.896,0.923,0.778,0.913,0.868,0.893,0.935,0.899,0.849,0.889,0.887,0.879,0.898,0.891,0.908,0.846,0,0.961,0.878,0.893,0.886,0.89,0.861,0.846,0.89,0.94,0.936,0.94,0.94,0.936,0.907,0.876,0.901,0.87,0.872,0.846,0.791,0.886,0.78,0.837,0.83,0.838,0.829,0.894,0.892,0.891,0.897,0.872,0.806,0.888,0.89,0.88,0.933,0.785,0.791,0.889,0.807,0.886,0.879,0.884,0.872,0.917,0.889,0.712,0.879,0.846
"KCNK2",0.976,0.954,0.949,0.954,0.956,0.945,0.954,0.931,0.977,0.863,0.943,0.946,0.953,0.969,0.945,0.954,0.965,0.958,0.942,0.96,0.954,0.937,0.953,0.957,0.974,0.809,0.964,0.937,0.954,0.716,0.959,0.941,0.952,0.951,0.946,0.957,0.954,0.962,0.931,0.961,0,0.944,0.955,0.95,0.954,0.932,0.931,0.954,0.98,0.98,0.98,0.98,0.98,0.96,0.942,0.959,0.94,0.942,0.931,0.903,0.95,0.896,0.959,0.972,0.967,0.975,0.952,0.954,0.954,0.958,0.94,0.953,0.952,0.953,0.947,0.982,0.95,0.918,0.952,0.951,0.951,0.945,0.949,0.729,0.972,0.952,0.969,0.946,0.931
"LIMD2",0.607,0.327,0.429,0.544,0.537,0.416,0.315,0,0.527,0.649,0.326,0.519,0.309,0.774,0.184,0.502,0.685,0.536,0.364,0.843,0.585,0.263,0.353,0.376,0.883,0.43,0.783,0.263,0.556,0.906,0.587,0.433,0.534,0.536,0.449,0.573,0.544,0.869,0,0.878,0.944,0,0.412,0.452,0.391,0.376,0,0.585,0.786,0.762,0.786,0.786,0.762,0.843,0.363,0.584,0.385,0.303,0,0.467,0.825,0.207,0.6,0.612,0.488,0.895,0.64,0.632,0.548,0.621,0.228,0.474,0.342,0.483,0.312,0.52,0.323,0.39,0.346,0.295,0.403,0.481,0.299,0.409,0.427,0.439,0.602,0.334,0
"LMX1A",0.738,0.491,0.524,0.0580000000000001,0.101,0.556,0.499,0,0.654,0.687,0.552,0.642,0.495,0.662,0.432,0.618,0.257,0.196,0.575,0.336,0.111,0.512,0.374,0.503,0.883,0.557,0.823,0.512,0.162,0.913,0.128,0.543,0.102,0.121,0.131,0.0679999999999999,0.0580000000000001,0.883,0,0.893,0.955,0.412,0,0.459,0.525,0.583,0,0.111,0.787,0.723,0.787,0.787,0.723,0.336,0.398,0.097,0.565,0.494,0,0.217,0.255,0.388,0.654,0.681,0.595,0.912,0.768,0.268,0.652,0.149,0.529,0.625,0.501,0.396,0.517,0.52,0.524,0.495,0.504,0.451,0.07,0.286,0.099,0.581,0.427,0.507,0.73,0.454,0
"LUC7L3",0.825,0.532,0.481,0.438,0.319,0.476,0.546,0,0.8,0.661,0.431,0.574,0.542,0.384,0.478,0.597,0.327,0.527,0.467,0.66,0.412,0.378,0.294,0.428,0.883,0.505,0.791,0.378,0.364,0.91,0.295,0.744,0.362,0.447,0.379,0.443,0.438,0.877,0,0.886,0.95,0.452,0.459,0,0.447,0.472,0,0.412,0.336,0.233,0.336,0.336,0.233,0.66,0.206,0.449,0.466,0.512,0,0.46,0.697,0.461,0.461,0.764,0.655,0.904,0.711,0.444,0.593,0.378,0.4,0.534,0.41,0.2,0.404,0.52,0.524,0.569,0.413,0.262,0.456,0.397,0.474,0.486,0.427,0.274,0.82,0.127,0
"MAGI2",0.844,0.475,0.43,0.514,0.513,0.362,0.472,0,0.819,0.615,0.367,0.494,0.477,0.81,0.411,0.521,0.698,0.566,0.394,0.866,0.551,0.328,0.46,0.377,0.883,0.412,0.802,0.328,0.526,0.911,0.555,0.749,0.507,0.511,0.444,0.538,0.514,0.88,0,0.89,0.954,0.391,0.525,0.447,0,0.398,0,0.551,0.833,0.762,0.833,0.833,0.762,0.866,0.39,0.554,0.402,0.445,0,0.439,0.836,0.386,0.559,0.794,0.62,0.91,0.735,0.64,0.518,0.618,0.344,0.463,0.338,0.471,0.353,0.52,0.447,0.495,0.367,0.465,0.519,0.759,0.469,0.418,0.427,0.424,0.838,0.364,0
"MAL2",0.804,0.513,0.441,0.574,0.56,0.429,0.514,0,0.777,0.668,0.326,0.551,0.522,0.781,0.412,0.585,0.683,0.618,0.38,0.816,0.614,0.247,0.494,0.381,0.883,0.402,0.794,0.247,0.585,0.898,0.613,0.583,0.563,0.562,0.472,0.603,0.574,0.85,0,0.861,0.932,0.376,0.583,0.472,0.398,0,0,0.614,0.778,0.762,0.778,0.778,0.762,0.816,0.371,0.607,0.268,0.362,0,0.45,0.805,0.361,0.634,0.779,0.643,0.877,0.572,0.625,0.58,0.638,0.28,0.506,0.343,0.502,0.309,0.52,0.478,0.48,0.348,0.503,0.574,0.703,0.508,0.425,0.427,0.451,0.792,0.334,0
"MEGF11",0.719,0,0,0,0,0,0,0,0.719,0,0,0,0,0.675,0,0,0.427,0,0,0.807,0,0,0,0,0.883,0,0.658,0,0,0.853,0,0.643,0,0,0,0,0,0.824,0,0.846,0.931,0,0,0,0,0,0,0,0.731,0.762,0.731,0.731,0.762,0.807,0,0,0,0,0,0,0.776,0,0,0.643,0.212,0.872,0.572,0.343,0,0.212,0,0,0,0,0,0.52,0,0,0,0,0,0.643,0,0,0.427,0,0.719,0,0
"MEOX2",0.87,0.627,0.53,0.0659999999999999,0.087,0.581,0.642,0,0.842,0.693,0.586,0.662,0.643,0.6,0.603,0.672,0.132,0.203,0.61,0.236,0,0.551,0.4,0.529,0.883,0.563,0.83,0.551,0.0610000000000001,0.91,0.04,0.758,0.048,0.069,0.109,0.048,0.0659999999999999,0.881,0,0.89,0.954,0.585,0.111,0.412,0.551,0.614,0,0,0.752,0.63,0.752,0.752,0.63,0.236,0.411,0.103,0.595,0.617,0,0.168,0.145,0.526,0.649,0.809,0.716,0.91,0.782,0.125,0.669,0.119,0.566,0.647,0.531,0.331,0.552,0.52,0.636,0.602,0.534,0.581,0.089,0.305,0.178,0.61,0.427,0.505,0.861,0.456,0
"MIR10B",0.925,0.821,0.83,0.777,0.709,0.82,0.833,0.731,0.922,0.886,0.782,0.838,0.81,0.62,0.788,0.837,0.664,0.817,0.779,0.814,0.752,0.758,0.693,0.834,0.958,0.789,0.898,0.758,0.722,0.962,0.676,0.877,0.73,0.777,0.753,0.776,0.777,0.939,0.731,0.94,0.98,0.786,0.787,0.336,0.833,0.778,0.731,0.752,0,0,0,0,0,0.814,0.636,0.78,0.8,0.802,0.731,0.776,0.849,0.759,0.733,0.885,0.879,0.959,0.842,0.766,0.85,0.712,0.77,0.809,0.816,0.585,0.794,0.925,0.819,0.816,0.816,0.513,0.786,0.651,0.796,0.783,0.889,0.651,0.921,0.541,0.731
"MIR196A1",0.919,0.762,0.762,0.723,0.536,0.762,0.762,0.762,0.919,0.762,0.762,0.762,0.762,0.536,0.762,0.762,0.536,0.715,0.762,0.791,0.63,0.762,0.63,0.762,0.962,0.762,0.855,0.762,0.629,0.947,0.536,0.857,0.63,0.723,0.723,0.723,0.723,0.929,0.762,0.936,0.98,0.762,0.723,0.233,0.762,0.762,0.762,0.63,0,0,0,0,0,0.791,0.63,0.711,0.762,0.762,0.762,0.762,0.791,0.762,0.467,0.854,0.829,0.959,0.829,0.63,0.762,0.536,0.762,0.762,0.762,0.33,0.762,0.932,0.762,0.762,0.762,0.233,0.723,0.536,0.762,0.762,0.9,0.33,0.919,0.33,0.762
"MIR21",0.925,0.821,0.83,0.777,0.709,0.82,0.833,0.731,0.922,0.886,0.782,0.838,0.81,0.62,0.788,0.837,0.664,0.817,0.779,0.814,0.752,0.758,0.693,0.834,0.958,0.789,0.898,0.758,0.722,0.962,0.676,0.877,0.73,0.777,0.753,0.776,0.777,0.939,0.731,0.94,0.98,0.786,0.787,0.336,0.833,0.778,0.731,0.752,0,0,0,0,0,0.814,0.636,0.78,0.8,0.802,0.731,0.776,0.849,0.759,0.733,0.885,0.879,0.959,0.842,0.766,0.85,0.712,0.77,0.809,0.816,0.585,0.794,0.925,0.819,0.816,0.816,0.513,0.786,0.651,0.796,0.783,0.889,0.651,0.921,0.541,0.731
"MIR495",0.925,0.821,0.83,0.777,0.709,0.82,0.833,0.731,0.922,0.886,0.782,0.838,0.81,0.62,0.788,0.837,0.664,0.817,0.779,0.814,0.752,0.758,0.693,0.834,0.958,0.789,0.898,0.758,0.722,0.962,0.676,0.877,0.73,0.777,0.753,0.776,0.777,0.939,0.731,0.94,0.98,0.786,0.787,0.336,0.833,0.778,0.731,0.752,0,0,0,0,0,0.814,0.636,0.78,0.8,0.802,0.731,0.776,0.849,0.759,0.733,0.885,0.879,0.959,0.842,0.766,0.85,0.712,0.77,0.809,0.816,0.585,0.794,0.925,0.819,0.816,0.816,0.513,0.786,0.651,0.796,0.783,0.889,0.651,0.921,0.541,0.731
"MIR654",0.919,0.762,0.762,0.723,0.536,0.762,0.762,0.762,0.919,0.762,0.762,0.762,0.762,0.536,0.762,0.762,0.536,0.715,0.762,0.791,0.63,0.762,0.63,0.762,0.962,0.762,0.855,0.762,0.629,0.947,0.536,0.857,0.63,0.723,0.723,0.723,0.723,0.929,0.762,0.936,0.98,0.762,0.723,0.233,0.762,0.762,0.762,0.63,0,0,0,0,0,0.791,0.63,0.711,0.762,0.762,0.762,0.762,0.791,0.762,0.467,0.854,0.829,0.959,0.829,0.63,0.762,0.536,0.762,0.762,0.762,0.33,0.762,0.932,0.762,0.762,0.762,0.233,0.723,0.536,0.762,0.762,0.9,0.33,0.919,0.33,0.762
"MKX",0.924,0.857,0.822,0.257,0.353,0.848,0.864,0.807,0.922,0.887,0.84,0.847,0.852,0.704,0.844,0.856,0.314,0.449,0.839,0,0.236,0.825,0.699,0.875,0.914,0.763,0.893,0.825,0.27,0.933,0.286,0.859,0.324,0.282,0.305,0.203,0.257,0.903,0.807,0.907,0.96,0.843,0.336,0.66,0.866,0.816,0.807,0.236,0.814,0.791,0.814,0.814,0.791,0,0.638,0.305,0.834,0.839,0.807,0.238,0.083,0.759,0.844,0.899,0.89,0.924,0.864,0.308,0.866,0.319,0.832,0.85,0.863,0.539,0.847,0.925,0.856,0.797,0.864,0.812,0.283,0.459,0.283,0.833,0.907,0.811,0.914,0.775,0.807
"MNDA",0.806,0.498,0.432,0.363,0.328,0.419,0.503,0,0.778,0.662,0.308,0.54,0.505,0.472,0.399,0.576,0.37,0.501,0.363,0.638,0.411,0.23,0.307,0.373,0.883,0.437,0.789,0.23,0.389,0.908,0.285,0.727,0.352,0.385,0.258,0.375,0.363,0.868,0,0.876,0.942,0.363,0.398,0.206,0.39,0.371,0,0.411,0.636,0.63,0.636,0.636,0.63,0.638,0,0.394,0.382,0.458,0,0.38,0.695,0.39,0.578,0.769,0.637,0.892,0.689,0.472,0.57,0.396,0.263,0.485,0.334,0.317,0.296,0.52,0.464,0.547,0.339,0.428,0.396,0.474,0.398,0.411,0.427,0.381,0.799,0.23,0
"MSX1",0.875,0.622,0.547,0.0580000000000001,0.093,0.58,0.631,0,0.851,0.685,0.584,0.648,0.635,0.636,0.599,0.659,0.235,0.22,0.604,0.305,0.103,0.556,0.437,0.534,0.883,0.573,0.833,0.556,0.147,0.917,0.118,0.776,0.101,0.111,0.122,0.0629999999999999,0.0580000000000001,0.892,0,0.901,0.959,0.584,0.097,0.449,0.554,0.607,0,0.103,0.78,0.711,0.78,0.78,0.711,0.305,0.394,0,0.592,0.61,0,0.187,0.247,0.541,0.639,0.815,0.712,0.92,0.788,0.241,0.656,0.143,0.567,0.637,0.538,0.367,0.556,0.52,0.626,0.606,0.54,0.579,0.156,0.432,0.195,0.604,0.427,0.51,0.868,0.47,0
"NEFM",0.82,0.502,0.439,0.556,0.546,0.428,0.502,0,0.792,0.656,0.346,0.533,0.509,0.793,0.415,0.566,0.689,0.603,0.389,0.834,0.595,0.283,0.485,0.386,0.883,0.406,0.797,0.283,0.567,0.901,0.596,0.612,0.546,0.547,0.465,0.584,0.556,0.86,0,0.87,0.94,0.385,0.565,0.466,0.402,0.268,0,0.595,0.8,0.762,0.8,0.8,0.762,0.834,0.382,0.592,0,0.372,0,0.446,0.815,0.37,0.611,0.784,0.604,0.888,0.612,0.631,0.561,0.633,0.309,0.493,0.354,0.494,0.329,0.52,0.469,0.373,0.358,0.492,0.557,0.723,0.497,0.425,0,0.449,0.811,0.348,0
"NID2",0.699,0.43,0.479,0.587,0.573,0.474,0.446,0,0.645,0.648,0.427,0.571,0.427,0.787,0.334,0.565,0.703,0.584,0.463,0.839,0.617,0.375,0.453,0.426,0.883,0.467,0.789,0.375,0.594,0.9,0.616,0.434,0.578,0.576,0.518,0.609,0.587,0.861,0,0.872,0.942,0.303,0.494,0.512,0.445,0.362,0,0.617,0.802,0.762,0.802,0.802,0.762,0.839,0.458,0.61,0.372,0,0,0.495,0.816,0.306,0.633,0.679,0.561,0.891,0.295,0.656,0.591,0.636,0.397,0.541,0.407,0.528,0.401,0.52,0.449,0.412,0.411,0.412,0.487,0.565,0.416,0.483,0.427,0.484,0.692,0.408,0
"NIPSNAP1",0.719,0,0,0,0,0,0,0,0.719,0,0,0,0,0.675,0,0,0.427,0,0,0.807,0,0,0,0,0.883,0,0.658,0,0,0.853,0,0.643,0,0,0,0,0,0.824,0,0.846,0.931,0,0,0,0,0,0,0,0.731,0.762,0.731,0.731,0.762,0.807,0,0,0,0,0,0,0.776,0,0,0.643,0.212,0.872,0.572,0.343,0,0.212,0,0,0,0,0,0.52,0,0,0,0,0,0.643,0,0,0.427,0,0.719,0,0
"NKX2-4",0.798,0.537,0.448,0.169,0.214,0.447,0.538,0,0.776,0.601,0.448,0.516,0.548,0.677,0.493,0.553,0.309,0.284,0.485,0.238,0.168,0.396,0.465,0.438,0.736,0.329,0.73,0.396,0.189,0.822,0.216,0.642,0.222,0.163,0.179,0.135,0.169,0.767,0,0.791,0.903,0.467,0.217,0.46,0.439,0.45,0,0.168,0.776,0.762,0.776,0.776,0.762,0.238,0.38,0.187,0.446,0.495,0,0,0.226,0.316,0.588,0.757,0.621,0.801,0.685,0.232,0.555,0.244,0.418,0.538,0.421,0.335,0.419,0.52,0.521,0.42,0.425,0.525,0.175,0.461,0.147,0.482,0.427,0.457,0.782,0.397,0
"NKX2-6",0.911,0.835,0.771,0.189,0.276,0.822,0.837,0.776,0.903,0.857,0.825,0.823,0.833,0.764,0.823,0.834,0.299,0.369,0.825,0.083,0.145,0.813,0.722,0.846,0.883,0.705,0.875,0.813,0.206,0.91,0.23,0.814,0.241,0.212,0.284,0.152,0.189,0.877,0.776,0.886,0.95,0.825,0.255,0.697,0.836,0.805,0.776,0.145,0.849,0.791,0.849,0.849,0.791,0.083,0.695,0.247,0.815,0.816,0.776,0.226,0,0.703,0.826,0.881,0.866,0.903,0.85,0.247,0.838,0.254,0.818,0.833,0.836,0.555,0.826,0.893,0.833,0.74,0.837,0.803,0.227,0.353,0.266,0.817,0.872,0.797,0.897,0.774,0.776
"NPTX2",0.585,0.334,0.407,0.503,0.504,0.388,0.321,0,0.518,0.575,0.36,0.449,0.319,0.722,0.233,0.449,0.656,0.485,0.391,0.759,0.526,0.307,0.38,0.39,0.736,0.283,0.688,0.307,0.518,0.814,0.553,0.355,0.494,0.5,0.431,0.533,0.503,0.754,0,0.78,0.896,0.207,0.388,0.461,0.386,0.361,0,0.526,0.759,0.762,0.759,0.759,0.762,0.759,0.39,0.541,0.37,0.306,0,0.316,0.703,0,0.544,0.578,0.455,0.79,0.615,0.574,0.496,0.573,0.329,0.46,0.362,0.47,0.343,0.52,0.334,0.258,0.366,0.309,0.371,0.432,0.302,0.406,0.427,0.428,0.573,0.358,0
"NSUN4",0.847,0.616,0.563,0.655,0.596,0.496,0.651,0,0.819,0.669,0.603,0.628,0.611,0.756,0.62,0.692,0.661,0.666,0.63,0.844,0.649,0.563,0.599,0.534,0.883,0.587,0.848,0.563,0.63,0.919,0.606,0.769,0.632,0.643,0.63,0.66,0.655,0.893,0,0.837,0.959,0.6,0.654,0.461,0.559,0.634,0,0.649,0.733,0.467,0.733,0.733,0.467,0.844,0.578,0.639,0.611,0.633,0,0.588,0.826,0.544,0,0.771,0.721,0.792,0.806,0.671,0.689,0.643,0.58,0.665,0.538,0.515,0.563,0.52,0.605,0.621,0.542,0.532,0.65,0.719,0.648,0.627,0.427,0.5,0.752,0.445,0
"PCK1",0.672,0.522,0.757,0.807,0.795,0.724,0.623,0.643,0.635,0.765,0.779,0.768,0.438,0.842,0.612,0.763,0.838,0.747,0.71,0.899,0.809,0.766,0.679,0.793,0.934,0.752,0.876,0.766,0.799,0.945,0.799,0.448,0.799,0.796,0.79,0.813,0.807,0.922,0.643,0.83,0.972,0.612,0.681,0.764,0.794,0.779,0.643,0.809,0.885,0.854,0.885,0.885,0.854,0.899,0.769,0.815,0.784,0.679,0.643,0.757,0.881,0.578,0.771,0,0.621,0.885,0.836,0.841,0.812,0.797,0.772,0.551,0.784,0.78,0.778,0.868,0.639,0.459,0.784,0.634,0.677,0.622,0.645,0.774,0.827,0.755,0.633,0.757,0.643
"PDE4B",0.737,0.448,0.61,0.701,0.687,0.624,0.555,0.212,0.678,0.632,0.624,0.674,0.443,0.827,0.503,0.66,0.792,0.666,0.619,0.89,0.716,0.595,0.59,0.605,0.914,0.606,0.858,0.595,0.701,0.932,0.713,0.579,0.694,0.692,0.666,0.713,0.701,0.906,0.212,0.838,0.967,0.488,0.595,0.655,0.62,0.643,0.212,0.716,0.879,0.829,0.879,0.879,0.829,0.89,0.637,0.712,0.604,0.561,0.212,0.621,0.866,0.455,0.721,0.621,0,0.924,0.814,0.757,0.703,0.737,0.604,0.596,0.6,0.643,0.606,0.665,0.582,0.483,0.6,0.515,0.591,0.655,0.548,0.646,0.34,0.579,0.745,0.597,0.212
"PIGB",0.904,0.877,0.874,0.91,0.914,0.778,0.895,0.872,0.913,0.884,0.893,0.81,0.847,0.919,0.895,0.91,0.933,0.917,0.892,0.924,0.91,0.884,0.909,0.915,0.947,0.784,0.932,0.884,0.911,0.952,0.919,0.871,0.908,0.906,0.896,0.916,0.91,0.926,0.872,0.829,0.975,0.895,0.912,0.904,0.91,0.877,0.872,0.91,0.959,0.959,0.959,0.959,0.959,0.924,0.892,0.92,0.888,0.891,0.872,0.801,0.903,0.79,0.792,0.885,0.924,0,0.911,0.911,0.91,0.917,0.888,0.897,0.907,0.909,0.897,0.959,0.838,0.823,0.907,0.893,0.905,0.896,0.902,0.889,0.943,0.908,0.772,0.897,0.872
"PODN",0.86,0.752,0.742,0.773,0.767,0.731,0.746,0.572,0.841,0.8,0.694,0.769,0.748,0.836,0.687,0.781,0.806,0.787,0.693,0.864,0.782,0.66,0.704,0.734,0.914,0.669,0.844,0.66,0.768,0.924,0.776,0.679,0.765,0.75,0.732,0.784,0.773,0.887,0.572,0.894,0.952,0.64,0.768,0.711,0.735,0.572,0.572,0.782,0.842,0.829,0.842,0.842,0.829,0.864,0.689,0.788,0.612,0.295,0.572,0.685,0.85,0.615,0.806,0.836,0.814,0.911,0,0.799,0.776,0.77,0.675,0.757,0.715,0.74,0.695,0.818,0.738,0.682,0.716,0.734,0.76,0.774,0.738,0.692,0.773,0.734,0.849,0.688,0.572
"POU3F3",0.887,0.672,0.581,0.22,0.165,0.605,0.68,0.343,0.88,0.734,0.62,0.676,0.669,0.638,0.645,0.689,0.233,0.328,0.634,0.308,0.125,0.592,0.453,0.553,0.883,0.584,0.841,0.592,0.163,0.912,0.164,0.799,0.2,0.226,0.239,0.187,0.22,0.882,0.343,0.892,0.954,0.632,0.268,0.444,0.64,0.625,0.343,0.125,0.766,0.63,0.766,0.766,0.63,0.308,0.472,0.241,0.631,0.656,0.343,0.232,0.247,0.574,0.671,0.841,0.757,0.911,0.799,0,0.696,0.224,0.605,0.66,0.621,0.35,0.613,0.756,0.663,0.633,0.579,0.614,0.197,0.378,0.257,0.64,0.681,0.581,0.879,0.504,0.343
"PRLHR",0.863,0.61,0.549,0.652,0.629,0.551,0.621,0,0.831,0.691,0.544,0.646,0.627,0.839,0.571,0.349,0.738,0.586,0.575,0.866,0.669,0.499,0.608,0.495,0.514,0.538,0.285,0.499,0.653,0.658,0.664,0.753,0.645,0.637,0.609,0.667,0.652,0.544,0,0.891,0.954,0.548,0.652,0.593,0.518,0.58,0,0.669,0.85,0.762,0.85,0.85,0.762,0.866,0.57,0.656,0.561,0.591,0,0.555,0.838,0.496,0.689,0.812,0.703,0.91,0.776,0.696,0,0.683,0.518,0.629,0.491,0.593,0.506,0.52,0.612,0.594,0.495,0.614,0.645,0.771,0.617,0.579,0.427,0.547,0.852,0.501,0
"PTF1A",0.865,0.652,0.605,0.111,0.109,0.629,0.659,0.212,0.84,0.719,0.625,0.678,0.656,0.541,0.626,0.686,0.176,0.268,0.634,0.319,0.119,0.6,0.423,0.588,0.883,0.611,0.821,0.6,0.143,0.915,0.098,0.768,0.14,0.081,0.194,0.101,0.111,0.888,0.212,0.897,0.958,0.621,0.149,0.378,0.618,0.638,0.212,0.119,0.712,0.536,0.712,0.712,0.536,0.319,0.396,0.143,0.633,0.636,0.212,0.244,0.254,0.573,0.643,0.797,0.737,0.917,0.77,0.224,0.683,0,0.611,0.662,0.602,0.344,0.608,0.665,0.656,0.634,0.604,0.58,0.195,0.374,0.253,0.632,0.583,0.531,0.858,0.487,0.212
"RUSC1",0.795,0.451,0.387,0.512,0.512,0.367,0.442,0,0.772,0.645,0.217,0.479,0.45,0.766,0.326,0.523,0.667,0.582,0.271,0.832,0.566,0.139,0.422,0.333,0.883,0.364,0.782,0.139,0.531,0.905,0.57,0.721,0.501,0.508,0.386,0.549,0.512,0.864,0,0.872,0.94,0.228,0.529,0.4,0.344,0.28,0,0.566,0.77,0.762,0.77,0.77,0.762,0.832,0.263,0.567,0.309,0.397,0,0.418,0.818,0.329,0.58,0.772,0.604,0.888,0.675,0.605,0.518,0.611,0,0.419,0.282,0.448,0.223,0.52,0.391,0.506,0.287,0.431,0.519,0.705,0.436,0.338,0.427,0.403,0.789,0.262,0
"SAR1A",0.804,0.451,0.495,0.624,0.594,0.489,0.58,0,0.797,0.544,0.456,0.6,0.458,0.787,0.504,0.627,0.704,0.642,0.484,0.85,0.647,0.393,0.558,0.441,0.883,0.512,0.822,0.393,0.623,0.916,0.64,0.743,0.61,0.608,0.556,0.645,0.624,0.885,0,0.806,0.953,0.474,0.625,0.534,0.463,0.506,0,0.647,0.809,0.762,0.809,0.809,0.762,0.85,0.485,0.637,0.493,0.541,0,0.538,0.833,0.46,0.665,0.551,0.596,0.897,0.757,0.66,0.629,0.662,0.419,0,0.423,0.547,0.42,0.52,0.561,0.217,0.427,0.552,0.617,0.736,0.574,0.517,0.427,0.478,0.816,0.416,0
"SCT",0.829,0.444,0.385,0.487,0.491,0.385,0.438,0,0.805,0.615,0.2,0.462,0.443,0.795,0.364,0.495,0.682,0.551,0.339,0.863,0.531,0.263,0.424,0.209,0.883,0.388,0.791,0.263,0.503,0.911,0.537,0.748,0.479,0.486,0.402,0.516,0.487,0.879,0,0.888,0.952,0.342,0.501,0.41,0.338,0.343,0,0.531,0.816,0.762,0.816,0.816,0.762,0.863,0.334,0.538,0.354,0.407,0,0.421,0.836,0.362,0.538,0.784,0.6,0.907,0.715,0.621,0.491,0.602,0.282,0.423,0,0.441,0.277,0.37,0.405,0.485,0.147,0.43,0.495,0.748,0.434,0.372,0.427,0.408,0.825,0.318,0
"SUB1",0.844,0.543,0.36,0.373,0.312,0.458,0.555,0,0.819,0.64,0.469,0.577,0.552,0.544,0.503,0.596,0.343,0.452,0.498,0.539,0.331,0.432,0.376,0.441,0.883,0.505,0.805,0.432,0.314,0.911,0.284,0.753,0.376,0.351,0.37,0.328,0.373,0.881,0,0.89,0.953,0.483,0.396,0.2,0.471,0.502,0,0.331,0.585,0.33,0.585,0.585,0.33,0.539,0.317,0.367,0.494,0.528,0,0.335,0.555,0.47,0.515,0.78,0.643,0.909,0.74,0.35,0.593,0.344,0.448,0.547,0.441,0,0.446,0.52,0.539,0.558,0.443,0.413,0.345,0.483,0.35,0.51,0.427,0.337,0.838,0.265,0
