"","ADAMTS20","ADCY4","AIP","ALX1","ALX4","ATG16L1","CA3","CCDC8","CDO1","CFTR","CMTM2","DEGS1","DGKI","DNASE2","DOC2A","DRD5","EOMES","ESRRG","EXOC1","FOXB2","FOXD2","FRZB","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK3","HLF","HMGCL","HOXB2","HOXD10","HOXD12","HOXD4","HOXD8","HRH1","IFFO1","IMMP2L","KCNK2","LIMD2","LMX1A","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MIR10B","MIR1197","MIR124-2","MIR129-2","MIR196A1","MIR196A2","MIR21","MIR495","MIR654","MKX","MNDA","MSX1","NEFM","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPTX2","NSUN4","PCK1","PDE4B","PIGB","PODN","POU3F3","PRLHR","PTF1A","RUSC1","SAR1A","SCT","SNORD93","SUB1","SYTL1","TAC1","TMEM196","TRIM59","TUBB6","WNT3","ZC3H12D","ZFP42","ZNF781","ZSCAN18","ATP5G2","DBC1","EMID2","MARCH11","SFRS13A","WDR8"
"HOXD10",0.822,0.851,0.785,0.525,0.34,0.789,0.902,0.888,0.854,0.807,0.876,0.826,0.848,0.784,0.732,0.801,0.535,0.666,0.891,0.551,0.514,0.654,0.68,0.597,0.691,0.88,0.785,0.859,0.52,0.845,0.558,0.888,0.472,0,0.421,0.44,0.5,0.801,0.893,0.709,0.699,0.892,0.5,0.903,0.677,0.657,0.815,0.465,0.827,0.769,0.769,0.769,0.854,0.769,0.735,0.773,0.769,0.544,0.893,0.518,0.896,0.877,0.473,0.616,0.582,0.872,0.746,0.809,0.851,0.895,0.854,0.585,0.781,0.502,0.877,0.906,0.745,0.603,0.711,0.924,0.785,0.828,0.902,0.875,0.553,0.599,0.647,0.0610000000000001,0,0.925,0.711,0.732,0.863,0.767,0.912
"HOXD12",0.865,0.878,0.748,0.411,0.261,0.778,0.887,0.914,0.827,0.846,0.883,0.761,0.868,0.714,0.716,0.875,0.536,0.551,0.905,0.411,0.38,0.665,0.61,0.667,0.617,0.905,0.865,0.895,0.467,0.896,0.461,0.862,0.409,0.421,0,0.393,0.301,0.859,0.887,0.712,0.707,0.932,0.579,0.839,0.756,0.514,0.752,0.412,0.773,0.774,0.774,0.774,0.828,0.774,0.826,0.793,0.774,0.382,0.922,0.573,0.932,0.89,0.76,0.528,0.582,0.876,0.746,0.843,0.886,0.856,0.904,0.548,0.835,0.437,0.877,0.925,0.769,0.603,0.555,0.931,0.849,0.905,0.915,0.9,0.646,0.619,0.519,0.0610000000000001,0,0.899,0.764,0.893,0.863,0.682,0.928
"HOXD4",0.793,0.87,0.731,0.31,0.368,0.779,0.882,0.896,0.849,0.828,0.886,0.797,0.875,0.731,0.751,0.889,0.527,0.593,0.885,0.391,0.329,0.647,0.519,0.628,0.69,0.878,0.876,0.894,0.511,0.888,0.477,0.869,0.333,0.44,0.393,0,0.341,0.874,0.882,0.732,0.728,0.891,0.578,0.87,0.756,0.605,0.758,0.483,0.818,0.825,0.825,0.825,0.859,0.825,0.827,0.817,0.825,0.38,0.908,0.565,0.896,0.843,0.847,0.467,0.497,0.899,0.774,0.825,0.878,0.88,0.901,0.563,0.856,0.447,0.897,0.895,0.749,0.652,0.623,0.908,0.855,0.9,0.927,0.861,0.638,0.599,0.566,0.192,0.161,0.903,0.777,0.865,0.885,0.731,0.902
"HOXD8",0.877,0.863,0.614,0.231,0.42,0.814,0.892,0.929,0.86,0.874,0.881,0.806,0.887,0.72,0.84,0.916,0.539,0.429,0.919,0.365,0.306,0.737,0.449,0.676,0.787,0.903,0.889,0.882,0.503,0.915,0.366,0.856,0.432,0.5,0.301,0.341,0,0.899,0.88,0.783,0.716,0.964,0.579,0.794,0.792,0.672,0.823,0.422,0.749,0.774,0.774,0.774,0.843,0.774,0.827,0.785,0.774,0.351,0.936,0.591,0.966,0.927,0.893,0.457,0.579,0.947,0.746,0.83,0.894,0.858,0.882,0.516,0.877,0.431,0.877,0.945,0.816,0.603,0.416,0.95,0.907,0.882,0.913,0.936,0.733,0.565,0.449,0.0610000000000001,0,0.883,0.721,0.865,0.863,0.591,0.948
"HRH1",0.635,0.536,0.749,0.863,0.84,0.856,0.867,0.864,0.74,0.756,0.568,0.894,0.537,0.832,0.7,0.414,0.866,0.641,0.846,0.862,0.863,0.739,0.833,0.733,0.671,0.846,0.611,0.539,0.819,0.477,0.858,0.901,0.892,0.801,0.859,0.874,0.899,0,0.886,0.771,0.55,0.891,0.738,0.94,0.624,0.848,0.891,0.884,0.782,0.82,0.82,0.82,0.825,0.82,0.736,0.85,0.82,0.874,0.702,0.78,0.895,0.837,0.652,0.791,0.823,0.578,0.923,0.747,0.663,0.923,0.807,0.829,0.517,0.754,0.902,0.882,0.591,0.903,0.897,0.898,0.429,0.773,0.765,0.859,0.783,0.9,0.87,0.86,0.854,0.932,0.708,0.73,0.901,0.901,0.886
"IFFO1",0.837,0.855,0.775,0.867,0.912,0.845,0.822,0.842,0.895,0.848,0.829,0.844,0.851,0.701,0.876,0.899,0.857,0.846,0.814,0.822,0.821,0.911,0.854,0.913,0.901,0.885,0.915,0.856,0.887,0.876,0.832,0.823,0.921,0.893,0.887,0.882,0.88,0.886,0,0.829,0.859,0.904,0.885,0.783,0.834,0.859,0.889,0.904,0.898,0.891,0.891,0.891,0.912,0.891,0.906,0.901,0.891,0.844,0.823,0.874,0.909,0.814,0.944,0.78,0.881,0.924,0.706,0.886,0.89,0.891,0.88,0.886,0.864,0.858,0.823,0.792,0.9,0.553,0.788,0.757,0.868,0.89,0.89,0.768,0.901,0.857,0.816,0.775,0.785,0.876,0.787,0.893,0.803,0.748,0.871
"IMMP2L",0.779,0.84,0.703,0.817,0.696,0.656,0.811,0.856,0.796,0.747,0.858,0.717,0.808,0.772,0.761,0.722,0.637,0.836,0.828,0.769,0.77,0.746,0.842,0.716,0.731,0.817,0.773,0.861,0.677,0.852,0.789,0.773,0.664,0.709,0.712,0.732,0.783,0.771,0.829,0,0.722,0.592,0.679,0.832,0.736,0.583,0.83,0.743,0.826,0.826,0.826,0.826,0.841,0.826,0.793,0.823,0.826,0.737,0.792,0.695,0.634,0.836,0.681,0.77,0.71,0.889,0.703,0.772,0.838,0.845,0.908,0.716,0.752,0.652,0.579,0.769,0.716,0.611,0.861,0.836,0.734,0.892,0.84,0.832,0.691,0.72,0.648,0.749,0.751,0.914,0.722,0.88,0.557,0.794,0.851
"KCNK2",0.723,0.63,0.75,0.703,0.666,0.785,0.849,0.883,0.801,0.709,0.694,0.849,0.698,0.772,0.766,0.655,0.678,0.674,0.834,0.742,0.726,0.643,0.73,0.669,0.672,0.717,0.713,0.674,0.628,0.558,0.733,0.887,0.707,0.699,0.707,0.728,0.716,0.55,0.859,0.722,0,0.891,0.638,0.912,0.638,0.657,0.849,0.718,0.764,0.817,0.817,0.817,0.828,0.817,0.691,0.778,0.817,0.723,0.741,0.615,0.895,0.856,0.652,0.724,0.658,0.821,0.777,0.719,0.725,0.893,0.817,0.659,0.646,0.593,0.879,0.864,0.657,0.717,0.771,0.885,0.646,0.784,0.816,0.875,0.724,0.517,0.756,0.405,0.443,0.815,0.639,0.712,0.869,0.799,0.892
"LIMD2",0.741,0.891,0.838,0.938,0.925,0.626,0.872,0.585,0.939,0.835,0.87,0.813,0.891,0.88,0.89,0.862,0.692,0.908,0.721,0.862,0.862,0.813,0.692,0.762,0.921,0.734,0.369,0.813,0.605,0.879,0.887,0.623,0.94,0.892,0.932,0.891,0.964,0.891,0.904,0.592,0.891,0,0.721,0.749,0.866,0.9,0.891,0.94,0.929,0.929,0.929,0.929,0.792,0.929,0.507,0.929,0.929,0.88,0.896,0.813,0.496,0.778,0.962,0.832,0.854,0.931,0.881,0.919,0.895,0.94,0.892,0.892,0.891,0.887,0.949,0.623,0.826,0.943,0.826,0.89,0.851,0.813,0.947,0.585,0.854,0.978,0.859,0.965,0.965,0.934,0.761,0.921,0.947,0.749,0.655
"LMX1A",0.749,0.821,0.743,0.578,0.573,0.705,0.865,0.835,0.802,0.809,0.79,0.789,0.833,0.741,0.696,0.781,0.468,0.655,0.839,0.545,0.508,0.626,0.598,0.541,0.652,0.845,0.737,0.775,0.529,0.83,0.55,0.831,0.538,0.5,0.579,0.578,0.579,0.738,0.885,0.679,0.638,0.721,0,0.879,0.668,0.593,0.831,0.613,0.818,0.774,0.774,0.774,0.826,0.774,0.744,0.764,0.774,0.537,0.859,0.578,0.742,0.825,0.652,0.526,0.548,0.838,0.746,0.747,0.822,0.888,0.846,0.538,0.772,0.403,0.877,0.818,0.666,0.603,0.683,0.902,0.805,0.78,0.89,0.836,0.553,0.599,0.664,0.0610000000000001,0,0.909,0.677,0.735,0.863,0.75,0.819
"LUC7L3",0.849,0.891,0.76,0.794,0.901,0.879,0.802,0.869,0.9,0.94,0.904,0.818,0.865,0.65,0.938,0.931,0.84,0.791,0.9,0.795,0.781,0.941,0.802,0.923,0.946,0.922,0.941,0.899,0.854,0.935,0.784,0.763,0.912,0.903,0.839,0.87,0.794,0.94,0.783,0.832,0.912,0.749,0.879,0,0.92,0.915,0.927,0.877,0.896,0.787,0.787,0.787,0.876,0.787,0.926,0.89,0.787,0.806,0.947,0.906,0.788,0.862,0.965,0.774,0.898,0.954,0.512,0.915,0.92,0.873,0.921,0.87,0.895,0.83,0.8,0.875,0.935,0.088,0.683,0.918,0.932,0.917,0.892,0.853,0.901,0.788,0.833,0.671,0.671,0.876,0.76,0.934,0.783,0.331,0.843
"MAGI2",0.619,0.594,0.695,0.781,0.673,0.752,0.868,0.851,0.828,0.727,0.607,0.834,0.638,0.791,0.693,0.696,0.699,0.664,0.797,0.772,0.762,0.527,0.774,0.539,0.571,0.769,0.666,0.603,0.657,0.623,0.802,0.886,0.68,0.677,0.756,0.756,0.792,0.624,0.834,0.736,0.638,0.866,0.668,0.92,0,0.336,0.849,0.721,0.717,0.769,0.769,0.769,0.722,0.769,0.593,0.719,0.769,0.754,0.731,0.574,0.872,0.836,0.849,0.79,0.636,0.878,0.827,0.751,0.678,0.91,0.633,0.656,0.651,0.601,0.797,0.806,0.613,0.828,0.83,0.821,0.617,0.575,0.736,0.856,0.618,0.74,0.796,0.736,0.747,0.909,0.67,0.686,0.767,0.835,0.848
"MAL2",0.823,0.848,0.852,0.784,0.514,0.626,0.815,0.828,0.796,0.725,0.827,0.328,0.821,0.777,0.336,0.783,0.583,0.866,0.846,0.646,0.646,0.514,0.831,0.336,0.336,0.826,0.735,0.848,0.429,0.828,0.732,0.856,0.336,0.657,0.514,0.605,0.672,0.848,0.859,0.583,0.657,0.9,0.593,0.915,0.336,0,0.785,0.639,0.84,0.895,0.895,0.895,0.864,0.895,0.581,0.83,0.895,0.623,0.845,0.586,0.905,0.74,0.888,0.709,0.597,0.887,0.933,0.723,0.851,0.91,0.85,0.429,0.848,0.589,0.915,0.826,0.583,0.914,0.928,0.846,0.786,0.85,0.913,0.781,0.601,0.97,0.761,0.952,0.95,0.897,0.71,0.889,0.913,0.861,0.826
"MEGF11",0.866,0.88,0.895,0.872,0.761,0.861,0.861,0.868,0.909,0.857,0.872,0.868,0.872,0.88,0.827,0.906,0.814,0.916,0.88,0.724,0.762,0.805,0.904,0.82,0.781,0.896,0.911,0.876,0.777,0.882,0.851,0.89,0.759,0.815,0.752,0.758,0.823,0.891,0.889,0.83,0.849,0.891,0.831,0.927,0.849,0.785,0,0.774,0.873,0.885,0.885,0.885,0.868,0.885,0.89,0.874,0.885,0.763,0.903,0.787,0.896,0.581,0.928,0.793,0.79,0.903,0.929,0.912,0.912,0.927,0.884,0.856,0.869,0.672,0.905,0.884,0.859,0.906,0.944,0.879,0.875,0.891,0.929,0.81,0.804,0.969,0.794,0.95,0.947,0.921,0.885,0.708,0.903,0.919,0.883
"MEOX2",0.861,0.888,0.747,0.491,0.38,0.785,0.905,0.925,0.839,0.834,0.891,0.808,0.888,0.765,0.751,0.894,0.53,0.603,0.914,0.455,0.407,0.66,0.637,0.679,0.702,0.898,0.846,0.896,0.499,0.901,0.449,0.883,0.485,0.465,0.412,0.483,0.422,0.884,0.904,0.743,0.718,0.94,0.613,0.877,0.721,0.639,0.774,0,0.679,0.774,0.774,0.774,0.697,0.774,0.772,0.661,0.774,0.448,0.925,0.582,0.941,0.902,0.849,0.586,0.557,0.922,0.746,0.817,0.872,0.881,0.827,0.555,0.859,0.459,0.877,0.929,0.785,0.603,0.631,0.938,0.876,0.836,0.919,0.916,0.676,0.599,0.605,0.0610000000000001,0,0.918,0.754,0.865,0.863,0.716,0.935
"MIR10B",0.724,0.753,0.753,0.697,0.792,0.853,0.889,0.895,0.857,0.836,0.745,0.842,0.785,0.831,0.842,0.824,0.783,0.694,0.89,0.766,0.755,0.772,0.737,0.758,0.727,0.856,0.768,0.731,0.774,0.761,0.794,0.876,0.824,0.827,0.773,0.818,0.749,0.782,0.898,0.826,0.764,0.929,0.818,0.896,0.717,0.84,0.873,0.679,0,0,0,0,0.493,0,0.665,0.487,0,0.788,0.834,0.743,0.935,0.883,0.952,0.797,0.747,0.936,0.853,0.836,0.794,0.879,0.744,0.729,0.781,0.752,0.858,0.887,0.767,0.749,0.778,0.908,0.835,0.731,0.842,0.898,0.774,0.404,0.815,0.555,0.608,0.926,0.737,0.784,0.839,0.81,0.905
"MIR1197",0.782,0.82,0.738,0.776,0.774,0.86,0.803,0.873,0.878,0.827,0.782,0.836,0.82,0.805,0.885,0.787,0.59,0.754,0.847,0.774,0.774,0.769,0.776,0.406,0.874,0.852,0.612,0.815,0.558,0.85,0.774,0.786,0.825,0.769,0.774,0.825,0.774,0.82,0.891,0.826,0.817,0.929,0.774,0.787,0.769,0.895,0.885,0.774,0,0,0,0,0,0,0,0,0,0.774,0.891,0.298,0.935,0.809,0.96,0.774,0.774,0.927,0.868,0.799,0.751,0.865,0.769,0.558,0.8,0.754,0.897,0.88,0.782,0.749,0.704,0.885,0.844,0.769,0.887,0.845,0.558,0.817,0.774,0.754,0.774,0.931,0.776,0.873,0.887,0.747,0.88
"MIR124-2",0.782,0.82,0.738,0.776,0.774,0.86,0.803,0.873,0.878,0.827,0.782,0.836,0.82,0.805,0.885,0.787,0.59,0.754,0.847,0.774,0.774,0.769,0.776,0.406,0.874,0.852,0.612,0.815,0.558,0.85,0.774,0.786,0.825,0.769,0.774,0.825,0.774,0.82,0.891,0.826,0.817,0.929,0.774,0.787,0.769,0.895,0.885,0.774,0,0,0,0,0,0,0,0,0,0.774,0.891,0.298,0.935,0.809,0.96,0.774,0.774,0.927,0.868,0.799,0.751,0.865,0.769,0.558,0.8,0.754,0.897,0.88,0.782,0.749,0.704,0.885,0.844,0.769,0.887,0.845,0.558,0.817,0.774,0.754,0.774,0.931,0.776,0.873,0.887,0.747,0.88
"MIR129-2",0.782,0.82,0.738,0.776,0.774,0.86,0.803,0.873,0.878,0.827,0.782,0.836,0.82,0.805,0.885,0.787,0.59,0.754,0.847,0.774,0.774,0.769,0.776,0.406,0.874,0.852,0.612,0.815,0.558,0.85,0.774,0.786,0.825,0.769,0.774,0.825,0.774,0.82,0.891,0.826,0.817,0.929,0.774,0.787,0.769,0.895,0.885,0.774,0,0,0,0,0,0,0,0,0,0.774,0.891,0.298,0.935,0.809,0.96,0.774,0.774,0.927,0.868,0.799,0.751,0.865,0.769,0.558,0.8,0.754,0.897,0.88,0.782,0.749,0.704,0.885,0.844,0.769,0.887,0.845,0.558,0.817,0.774,0.754,0.774,0.931,0.776,0.873,0.887,0.747,0.88
"MIR196A1",0.824,0.827,0.798,0.83,0.839,0.88,0.87,0.867,0.843,0.864,0.766,0.886,0.835,0.871,0.881,0.852,0.822,0.791,0.891,0.814,0.816,0.818,0.835,0.816,0.835,0.891,0.805,0.766,0.81,0.86,0.85,0.866,0.865,0.854,0.828,0.859,0.843,0.825,0.912,0.841,0.828,0.792,0.826,0.876,0.722,0.864,0.868,0.697,0.493,0,0,0,0,0,0.764,0.593,0,0.836,0.826,0.8,0.827,0.854,0.954,0.824,0.837,0.944,0.868,0.785,0.793,0.922,0.678,0.824,0.829,0.825,0.897,0.878,0.848,0.749,0.817,0.907,0.809,0.721,0.889,0.862,0.81,0.817,0.848,0.754,0.774,0.943,0.822,0.873,0.887,0.838,0.79
"MIR196A2",0.782,0.82,0.738,0.776,0.774,0.86,0.803,0.873,0.878,0.827,0.782,0.836,0.82,0.805,0.885,0.787,0.59,0.754,0.847,0.774,0.774,0.769,0.776,0.406,0.874,0.852,0.612,0.815,0.558,0.85,0.774,0.786,0.825,0.769,0.774,0.825,0.774,0.82,0.891,0.826,0.817,0.929,0.774,0.787,0.769,0.895,0.885,0.774,0,0,0,0,0,0,0,0,0,0.774,0.891,0.298,0.935,0.809,0.96,0.774,0.774,0.927,0.868,0.799,0.751,0.865,0.769,0.558,0.8,0.754,0.897,0.88,0.782,0.749,0.704,0.885,0.844,0.769,0.887,0.845,0.558,0.817,0.774,0.754,0.774,0.931,0.776,0.873,0.887,0.747,0.88
"MIR21",0.649,0.77,0.777,0.749,0.735,0.805,0.868,0.881,0.85,0.777,0.741,0.88,0.767,0.806,0.847,0.76,0.731,0.743,0.843,0.805,0.798,0.605,0.768,0.55,0.791,0.764,0.604,0.749,0.724,0.783,0.825,0.889,0.822,0.735,0.826,0.827,0.827,0.736,0.906,0.793,0.691,0.507,0.744,0.926,0.593,0.581,0.89,0.772,0.665,0,0,0,0.764,0,0,0.618,0,0.818,0.761,0.542,0.757,0.865,0.856,0.803,0.632,0.928,0.756,0.734,0.69,0.921,0.729,0.631,0.758,0.716,0.74,0.886,0.701,0.569,0.835,0.915,0.777,0.674,0.794,0.889,0.65,0.404,0.832,0.127,0.225,0.929,0.659,0.551,0.71,0.853,0.892
"MIR495",0.743,0.838,0.829,0.734,0.746,0.845,0.896,0.867,0.87,0.807,0.806,0.863,0.841,0.808,0.819,0.862,0.762,0.783,0.852,0.771,0.766,0.654,0.739,0.692,0.831,0.825,0.756,0.8,0.763,0.847,0.812,0.896,0.819,0.773,0.793,0.817,0.785,0.85,0.901,0.823,0.778,0.929,0.764,0.89,0.719,0.83,0.874,0.661,0.487,0,0,0,0.593,0,0.618,0,0,0.793,0.856,0.685,0.935,0.885,0.94,0.803,0.622,0.949,0.736,0.862,0.828,0.912,0.674,0.683,0.842,0.752,0.858,0.879,0.797,0.527,0.796,0.891,0.879,0.67,0.862,0.888,0.767,0.404,0.825,0.555,0.608,0.921,0.731,0.765,0.839,0.785,0.911
"MIR654",0.782,0.82,0.738,0.776,0.774,0.86,0.803,0.873,0.878,0.827,0.782,0.836,0.82,0.805,0.885,0.787,0.59,0.754,0.847,0.774,0.774,0.769,0.776,0.406,0.874,0.852,0.612,0.815,0.558,0.85,0.774,0.786,0.825,0.769,0.774,0.825,0.774,0.82,0.891,0.826,0.817,0.929,0.774,0.787,0.769,0.895,0.885,0.774,0,0,0,0,0,0,0,0,0,0.774,0.891,0.298,0.935,0.809,0.96,0.774,0.774,0.927,0.868,0.799,0.751,0.865,0.769,0.558,0.8,0.754,0.897,0.88,0.782,0.749,0.704,0.885,0.844,0.769,0.887,0.845,0.558,0.817,0.774,0.754,0.774,0.931,0.776,0.873,0.887,0.747,0.88
"MKX",0.768,0.842,0.705,0.399,0.45,0.781,0.855,0.872,0.845,0.827,0.859,0.773,0.86,0.667,0.765,0.891,0.518,0.51,0.864,0.265,0.25,0.645,0.476,0.655,0.69,0.873,0.878,0.868,0.54,0.877,0.333,0.835,0.512,0.544,0.382,0.38,0.351,0.874,0.844,0.737,0.723,0.88,0.537,0.806,0.754,0.623,0.763,0.448,0.788,0.774,0.774,0.774,0.836,0.774,0.818,0.793,0.774,0,0.898,0.6,0.884,0.821,0.881,0.331,0.502,0.898,0.746,0.825,0.87,0.856,0.873,0.558,0.854,0.405,0.877,0.882,0.79,0.603,0.495,0.887,0.859,0.88,0.908,0.835,0.672,0.619,0.473,0.0610000000000001,0,0.865,0.747,0.871,0.863,0.644,0.888
"MNDA",0.66,0.728,0.801,0.897,0.854,0.84,0.825,0.879,0.797,0.813,0.678,0.905,0.748,0.753,0.893,0.81,0.885,0.8,0.833,0.872,0.874,0.752,0.873,0.816,0.791,0.827,0.797,0.715,0.865,0.771,0.876,0.91,0.928,0.893,0.922,0.908,0.936,0.702,0.823,0.792,0.741,0.896,0.859,0.947,0.731,0.845,0.903,0.925,0.834,0.891,0.891,0.891,0.826,0.891,0.761,0.856,0.891,0.898,0,0.808,0.902,0.837,0.929,0.809,0.796,0.923,0.931,0.738,0.74,0.935,0.803,0.847,0.756,0.85,0.911,0.885,0.8,0.911,0.923,0.902,0.705,0.663,0.753,0.858,0.842,0.919,0.889,0.913,0.915,0.94,0.677,0.724,0.909,0.917,0.888
"MSX1",0.681,0.796,0.781,0.615,0.426,0.706,0.893,0.877,0.807,0.702,0.801,0.82,0.802,0.769,0.715,0.789,0.528,0.716,0.876,0.585,0.57,0.515,0.714,0.502,0.67,0.822,0.688,0.78,0.538,0.784,0.68,0.883,0.575,0.518,0.573,0.565,0.591,0.78,0.874,0.695,0.615,0.813,0.578,0.906,0.574,0.586,0.787,0.582,0.743,0.298,0.298,0.298,0.8,0.298,0.542,0.685,0.298,0.6,0.808,0,0.83,0.864,0.847,0.692,0.458,0.913,0.642,0.73,0.807,0.906,0.821,0.519,0.784,0.512,0.804,0.877,0.631,0.442,0.787,0.905,0.79,0.741,0.871,0.879,0.49,0.565,0.694,0.0610000000000001,0,0.927,0.612,0.565,0.787,0.806,0.894
"NEFM",0.762,0.895,0.854,0.942,0.931,0.664,0.875,0.593,0.945,0.835,0.872,0.834,0.895,0.897,0.894,0.864,0.709,0.913,0.742,0.864,0.864,0.83,0.709,0.782,0.928,0.753,0.625,0.83,0.753,0.883,0.882,0.635,0.941,0.896,0.932,0.896,0.966,0.895,0.909,0.634,0.895,0.496,0.742,0.788,0.872,0.905,0.896,0.941,0.935,0.935,0.935,0.935,0.827,0.935,0.757,0.935,0.935,0.884,0.902,0.83,0,0.802,0.965,0.82,0.856,0.939,0.9,0.918,0.9,0.941,0.896,0.896,0.895,0.882,0.959,0.635,0.847,0.95,0.845,0.894,0.853,0.83,0.952,0.593,0.856,0.982,0.861,0.97,0.97,0.941,0.782,0.926,0.956,0.788,0.67
"NID2",0.674,0.808,0.832,0.916,0.891,0.85,0.781,0.761,0.895,0.845,0.805,0.806,0.803,0.862,0.835,0.846,0.857,0.869,0.788,0.775,0.796,0.846,0.825,0.876,0.835,0.813,0.882,0.798,0.89,0.811,0.825,0.784,0.898,0.877,0.89,0.843,0.927,0.837,0.814,0.836,0.856,0.778,0.825,0.862,0.836,0.74,0.581,0.902,0.883,0.809,0.809,0.809,0.854,0.809,0.865,0.885,0.809,0.821,0.837,0.864,0.802,0,0.887,0.709,0.822,0.845,0.879,0.866,0.859,0.892,0.818,0.88,0.817,0.856,0.815,0.764,0.874,0.836,0.894,0.813,0.805,0.818,0.885,0.684,0.852,0.945,0.821,0.916,0.907,0.866,0.811,0.546,0.817,0.855,0.738
"NIPSNAP1",0.929,0.939,0.94,0.915,0.76,0.899,0.923,0.929,0.928,0.857,0.929,0.926,0.885,0.931,0.849,0.609,0.747,0.899,0.938,0.887,0.887,0.849,0.95,0.814,0.849,0.929,0.594,0.939,0.76,0.907,0.813,0.917,0.847,0.473,0.76,0.847,0.893,0.652,0.944,0.681,0.652,0.962,0.652,0.965,0.849,0.888,0.928,0.849,0.952,0.96,0.96,0.96,0.954,0.96,0.856,0.94,0.96,0.881,0.929,0.847,0.965,0.887,0,0.704,0.872,0.695,0.974,0.872,0.848,0.907,0.939,0.863,0.834,0.813,0.97,0.929,0.796,0.963,0.974,0.938,0,0.939,0.944,0.907,0.869,0.989,0.903,0.982,0.981,0.962,0.813,0.957,0.969,0.945,0.929
"NKX2-4",0.687,0.786,0.671,0.452,0.638,0.801,0.751,0.812,0.798,0.805,0.774,0.767,0.811,0.665,0.821,0.789,0.553,0.485,0.796,0.206,0.199,0.73,0.417,0.738,0.785,0.795,0.832,0.823,0.63,0.764,0.264,0.755,0.655,0.616,0.528,0.467,0.457,0.791,0.78,0.77,0.724,0.832,0.526,0.774,0.79,0.709,0.793,0.586,0.797,0.774,0.774,0.774,0.824,0.774,0.803,0.803,0.774,0.331,0.809,0.692,0.82,0.709,0.704,0,0.567,0.802,0.746,0.759,0.82,0.756,0.824,0.621,0.718,0.48,0.795,0.816,0.818,0.603,0.478,0.839,0.749,0.84,0.844,0.723,0.683,0.619,0.55,0.0610000000000001,0,0.812,0.644,0.837,0.803,0.62,0.808
"NKX2-6",0.613,0.821,0.773,0.566,0.444,0.724,0.868,0.871,0.837,0.767,0.829,0.797,0.824,0.732,0.712,0.837,0.525,0.672,0.862,0.533,0.502,0.531,0.639,0.506,0.68,0.764,0.763,0.83,0.546,0.827,0.567,0.873,0.565,0.582,0.582,0.497,0.579,0.823,0.881,0.71,0.658,0.854,0.548,0.898,0.636,0.597,0.79,0.557,0.747,0.774,0.774,0.774,0.837,0.774,0.632,0.622,0.774,0.502,0.796,0.458,0.856,0.822,0.872,0.567,0,0.906,0.746,0.762,0.842,0.9,0.79,0.414,0.82,0.47,0.859,0.866,0.668,0.603,0.73,0.895,0.818,0.743,0.898,0.849,0.623,0.599,0.644,0.0610000000000001,0,0.909,0.66,0.565,0.859,0.767,0.873
"NPTX2",0.86,0.823,0.907,0.954,0.903,0.928,0.886,0.896,0.944,0.92,0.8,0.924,0.75,0.935,0.608,0.686,0.924,0.892,0.911,0.882,0.898,0.883,0.94,0.894,0.84,0.924,0.859,0.825,0.918,0.688,0.892,0.919,0.912,0.872,0.876,0.899,0.947,0.578,0.924,0.889,0.821,0.931,0.838,0.954,0.878,0.887,0.903,0.922,0.936,0.927,0.927,0.927,0.944,0.927,0.928,0.949,0.927,0.898,0.923,0.913,0.939,0.845,0.695,0.802,0.906,0,0.956,0.943,0.913,0.936,0.909,0.935,0.768,0.9,0.955,0.918,0.833,0.945,0.965,0.906,0.675,0.903,0.927,0.85,0.903,0.982,0.9,0.969,0.97,0.948,0.896,0.918,0.951,0.948,0.915
"NSUN4",0.77,0.859,0.74,0.761,0.746,0.796,0.789,0.891,0.819,0.887,0.905,0.826,0.832,0.481,0.922,0.778,0.509,0.733,0.9,0.746,0.746,0.915,0.761,0.774,0.947,0.892,0.867,0.915,0.642,0.917,0.746,0.775,0.774,0.746,0.746,0.774,0.746,0.923,0.706,0.703,0.777,0.881,0.746,0.512,0.827,0.933,0.929,0.746,0.853,0.868,0.868,0.868,0.868,0.868,0.756,0.736,0.868,0.746,0.931,0.642,0.9,0.879,0.974,0.746,0.746,0.956,0,0.774,0.858,0.846,0.923,0.746,0.881,0.642,0.793,0.878,0.898,0.422,0.663,0.922,0.9,0.915,0.774,0.891,0.7,0.825,0.746,0.733,0.746,0.863,0.512,0.944,0.774,0.581,0.878
"PCK1",0.789,0.823,0.74,0.806,0.804,0.827,0.803,0.91,0.629,0.683,0.795,0.828,0.796,0.828,0.899,0.705,0.707,0.713,0.88,0.814,0.788,0.797,0.827,0.754,0.87,0.889,0.664,0.848,0.749,0.844,0.781,0.821,0.832,0.809,0.843,0.825,0.83,0.747,0.886,0.772,0.719,0.919,0.747,0.915,0.751,0.723,0.912,0.817,0.836,0.799,0.799,0.799,0.785,0.799,0.734,0.862,0.799,0.825,0.738,0.73,0.918,0.866,0.872,0.759,0.762,0.943,0.774,0,0.71,0.875,0.911,0.749,0.82,0.719,0.583,0.915,0.736,0.652,0.843,0.92,0.762,0.906,0.848,0.893,0.707,0.599,0.825,0.192,0.161,0.916,0.742,0.796,0.537,0.847,0.917
